Names,FDNY_LDF_R1,FDNY_LDF_R2,FDNY_LDF_R3,Mean,Std. Dev.
110,251.5,260.4,256.1,256.0,4.5
111,247.2,265.0,256.8,256.3,8.9
112,251.1,261.4,260.5,257.7,5.7
113,245.7,262.0,258.3,255.3,8.6
114,242.2,252.6,257.1,250.6,7.6
115,245.3,256.5,257.5,253.1,6.8
116,245.3,255.3,252.6,251.1,5.2
117,244.1,247.9,254.0,248.7,5.0
118,249.3,255.1,254.6,253.0,3.2
119,245.4,253.6,252.5,250.5,4.5
120,246.1,255.5,258.9,253.5,6.7
121,239.7,253.6,246.6,246.6,6.9
122,241.9,252.4,250.6,248.3,5.6
123,241.1,251.5,247.8,246.8,5.3
124,242.9,251.1,253.5,249.1,5.5
125,236.8,244.1,246.1,242.3,4.9
126,237.1,245.2,251.3,244.5,7.1
127,241.9,247.7,250.2,246.6,4.3
128,239.0,247.7,246.9,244.5,4.8
129,236.1,248.4,242.6,242.4,6.2
130,238.9,245.8,244.6,243.1,3.7
131,231.0,242.0,246.5,239.9,8.0
132,241.0,246.8,246.4,244.7,3.2
133,233.4,242.9,246.8,241.0,6.9
134,234.0,240.6,246.7,240.4,6.3
135,231.6,239.4,238.9,236.6,4.4
136,229.8,242.4,238.7,237.0,6.5
137,233.1,243.7,240.1,239.0,5.4
138,231.9,234.7,241.4,236.0,4.9
139,229.4,238.8,236.2,234.8,4.9
140,230.9,240.7,237.1,236.3,5.0
141,230.5,237.8,242.6,237.0,6.1
142,228.5,238.1,235.0,233.9,4.9
143,229.7,235.6,237.0,234.1,3.9
144,231.4,234.2,230.1,231.9,2.1
145,231.1,233.6,239.9,234.9,4.6
146,229.1,231.8,234.5,231.8,2.7
147,228.6,233.5,232.8,231.6,2.6
148,223.9,228.7,233.9,228.8,5.0
149,226.7,226.7,232.5,228.6,3.4
150,222.7,226.6,232.8,227.4,5.1
151,222.6,229.1,231.4,227.7,4.6
152,221.7,230.8,230.6,227.7,5.2
153,225.9,230.2,232.1,229.4,3.2
154,217.1,228.4,226.4,224.0,6.1
155,221.0,225.1,226.5,224.2,2.9
156,220.2,226.1,228.8,225.0,4.4
157,223.9,220.3,226.5,223.6,3.1
158,218.4,224.6,225.5,222.8,3.9
159,219.6,223.6,221.1,221.4,2.0
160,223.0,222.5,224.3,223.3,0.9
161,216.7,220.4,226.3,221.2,4.8
162,219.7,219.7,219.7,219.7,0.0
163,216.8,223.3,219.6,219.9,3.2
164,213.6,215.2,221.4,216.8,4.1
165,211.6,223.0,222.5,219.0,6.5
166,209.2,220.4,219.9,216.5,6.3
167,214.7,218.5,220.1,217.8,2.8
168,210.9,219.5,219.6,216.7,5.0
169,211.4,215.6,216.6,214.5,2.7
170,210.2,217.6,216.6,214.8,4.0
171,209.8,219.3,216.7,215.3,4.9
172,208.3,217.0,218.8,214.7,5.6
173,207.6,212.3,217.3,212.4,4.8
174,209.3,211.7,216.3,212.4,3.6
175,211.0,220.4,215.5,215.6,4.7
176,209.3,211.6,217.9,213.0,4.4
177,209.3,212.8,214.5,212.2,2.7
178,205.6,211.4,214.2,210.4,4.4
179,208.3,211.8,213.8,211.3,2.8
180,210.5,209.8,209.9,210.0,0.4
181,206.1,209.2,213.3,209.5,3.6
182,203.6,209.3,213.7,208.9,5.1
183,203.8,207.5,210.3,207.2,3.3
184,200.1,210.9,203.4,204.8,5.5
185,208.4,207.8,209.2,208.5,0.7
186,205.0,210.1,207.0,207.4,2.6
187,199.9,212.4,209.0,207.1,6.5
188,197.6,208.3,208.7,204.9,6.3
189,200.9,203.9,210.1,205.0,4.7
190,199.5,206.9,204.5,203.6,3.8
191,197.0,201.2,206.2,201.4,4.6
192,197.6,200.9,208.8,202.4,5.8
193,199.2,205.1,208.3,204.2,4.6
194,195.1,205.4,207.8,202.8,6.8
195,195.9,200.5,205.9,200.8,5.0
196,195.6,201.6,208.6,202.0,6.5
197,194.0,201.9,207.7,201.2,6.9
198,195.8,200.6,202.0,199.4,3.3
199,195.0,202.5,202.7,200.1,4.4
200,191.6,199.8,202.3,197.9,5.6
201,192.5,201.6,201.0,198.4,5.1
202,191.3,197.3,198.3,195.6,3.8
203,188.6,196.1,204.5,196.4,8.0
204,192.2,198.2,199.0,196.5,3.7
205,189.4,200.8,199.2,196.5,6.2
206,194.1,199.1,196.2,196.5,2.5
207,188.8,197.6,197.2,194.6,5.0
208,188.3,192.2,194.6,191.7,3.2
209,191.7,195.3,197.7,194.9,3.0
210,190.3,194.8,192.8,192.6,2.3
211,190.5,196.1,195.0,193.9,3.0
212,188.2,191.3,195.7,191.7,3.8
213,184.4,195.7,197.3,192.5,7.0
214,190.3,196.6,191.8,192.9,3.3
215,186.7,191.6,194.7,191.0,4.0
216,187.1,191.3,192.8,190.4,3.0
217,183.8,194.0,192.7,190.2,5.5
218,186.6,188.4,193.8,189.6,3.8
219,181.8,191.0,190.6,187.8,5.2
220,184.2,190.6,190.3,188.4,3.6
221,181.9,191.8,188.1,187.3,5.0
222,184.4,189.1,190.3,187.9,3.1
223,184.0,188.0,188.2,186.7,2.4
224,181.1,186.5,187.8,185.2,3.5
225,186.1,187.2,187.6,187.0,0.8
226,183.1,186.6,186.5,185.4,2.0
227,182.8,186.6,185.6,185.0,2.0
228,181.2,183.2,184.5,183.0,1.7
229,183.5,183.2,187.3,184.7,2.3
230,179.3,185.3,182.8,182.5,3.0
231,180.5,185.8,186.2,184.2,3.2
232,182.2,184.4,186.7,184.4,2.3
233,176.3,183.0,183.3,180.9,3.9
234,179.9,180.0,184.4,181.4,2.6
235,178.6,180.7,184.1,181.1,2.8
236,175.4,182.2,180.8,179.5,3.6
237,177.8,182.9,179.9,180.2,2.6
238,177.9,179.5,176.9,178.1,1.3
239,180.9,179.3,179.1,179.7,1.0
240,174.9,179.7,177.0,177.2,2.4
241,178.2,177.8,179.0,178.4,0.6
242,173.5,185.8,178.9,179.4,6.2
243,174.3,177.2,179.6,177.0,2.7
244,173.3,178.2,176.5,176.0,2.5
245,175.6,176.0,178.5,176.7,1.6
246,173.3,176.4,177.0,175.6,2.0
247,173.3,175.2,175.1,174.5,1.1
248,172.7,177.9,180.6,177.1,4.0
249,172.9,172.8,176.7,174.1,2.2
250,170.2,174.8,178.0,174.3,3.9
251,172.5,173.5,176.5,174.2,2.1
252,172.8,175.0,171.1,173.0,2.0
253,173.6,172.6,175.3,173.8,1.4
254,171.9,171.5,173.9,172.4,1.3
255,170.6,176.1,174.2,173.6,2.8
256,168.7,170.5,172.3,170.5,1.8
257,168.9,170.4,173.2,170.8,2.2
258,169.0,174.7,172.8,172.2,2.9
259,172.5,169.0,173.0,171.5,2.2
260,168.3,171.0,171.3,170.2,1.6
261,168.0,168.7,172.0,169.6,2.1
262,165.5,171.1,171.6,169.4,3.4
263,164.6,167.2,168.9,166.9,2.1
264,167.9,169.1,170.7,169.2,1.4
265,163.6,169.6,169.9,167.7,3.5
266,165.8,169.2,168.2,167.7,1.7
267,167.8,167.4,167.8,167.7,0.3
268,161.9,169.9,168.6,166.8,4.3
269,163.1,166.7,168.0,165.9,2.5
270,164.0,167.0,166.9,166.0,1.7
271,164.2,166.5,167.1,166.0,1.5
272,162.5,168.2,165.8,165.5,2.9
273,163.2,165.3,164.4,164.3,1.1
274,160.8,165.4,166.5,164.3,3.0
275,162.2,165.2,166.6,164.7,2.3
276,160.1,167.7,162.4,163.4,3.9
277,161.5,162.9,164.0,162.8,1.2
278,157.2,163.0,163.9,161.4,3.6
279,160.8,163.0,164.1,162.6,1.7
280,159.1,166.4,163.2,162.9,3.7
281,160.6,160.5,163.4,161.5,1.7
282,158.6,163.6,163.3,161.8,2.8
283,160.3,161.4,163.6,161.8,1.7
284,160.2,161.2,166.9,162.8,3.6
285,158.9,163.7,163.9,162.2,2.8
286,159.2,164.2,162.2,161.9,2.5
287,159.6,164.4,162.2,162.1,2.4
288,156.3,159.8,162.4,159.5,3.1
289,156.5,161.3,160.7,159.5,2.6
290,159.3,161.5,162.0,160.9,1.4
291,157.4,160.8,160.6,159.6,1.9
292,156.7,164.1,159.9,160.2,3.7
293,158.7,159.6,161.3,159.9,1.3
294,157.1,160.8,161.0,159.6,2.2
295,155.2,157.8,159.2,157.4,2.0
296,157.2,161.1,159.6,159.3,2.0
297,153.5,159.6,160.1,157.7,3.7
298,156.3,159.6,159.9,158.6,2.0
299,156.0,157.3,158.5,157.3,1.3
300,154.5,158.3,157.8,156.9,2.1
301,153.7,159.4,155.8,156.3,2.9
302,152.7,158.8,162.3,157.9,4.8
303,154.6,154.5,157.8,155.6,1.9
304,156.1,157.7,155.9,156.6,1.0
305,157.0,156.0,156.6,156.5,0.5
306,154.5,158.0,156.2,156.2,1.8
307,154.2,154.9,155.9,155.0,0.9
308,154.1,158.7,158.4,157.0,2.6
309,156.6,155.2,153.9,155.2,1.4
310,152.1,160.0,157.6,156.6,4.0
311,154.6,154.2,152.5,153.8,1.1
312,154.5,155.3,154.8,154.9,0.4
313,155.1,156.0,154.3,155.1,0.9
314,151.2,154.8,154.3,153.4,2.0
315,155.4,156.7,154.6,155.5,1.1
316,152.2,153.4,152.4,152.7,0.7
317,154.3,153.7,151.9,153.3,1.3
318,150.8,154.7,152.5,152.7,1.9
319,153.8,155.1,151.9,153.6,1.6
320,153.1,155.3,151.5,153.3,1.9
321,154.3,152.8,150.6,152.6,1.8
322,151.4,152.9,150.2,151.5,1.3
323,153.8,152.8,150.2,152.3,1.9
324,152.4,153.3,150.4,152.0,1.5
325,151.4,154.2,152.1,152.6,1.5
326,152.1,152.6,147.8,150.9,2.6
327,151.2,152.2,153.5,152.3,1.2
328,152.8,153.2,152.1,152.7,0.6
329,149.4,150.6,149.8,149.9,0.6
330,149.7,154.9,151.6,152.1,2.7
331,152.0,152.2,150.4,151.5,1.0
332,153.0,154.2,150.5,152.6,1.9
333,150.4,151.2,150.0,150.6,0.6
334,151.8,154.0,152.0,152.6,1.2
335,151.3,151.2,151.6,151.3,0.2
336,150.7,150.9,147.1,149.6,2.1
337,150.4,152.3,150.3,151.0,1.1
338,149.2,150.4,149.9,149.8,0.6
339,147.8,152.7,148.0,149.5,2.8
340,148.2,150.9,150.4,149.8,1.4
341,146.8,150.9,149.4,149.0,2.1
342,147.6,149.7,149.2,148.8,1.1
343,147.6,150.5,148.9,149.0,1.5
344,148.9,147.8,149.2,148.6,0.8
345,149.0,152.0,150.8,150.6,1.5
346,145.2,149.6,147.5,147.4,2.2
347,146.6,148.6,149.7,148.3,1.5
348,146.8,149.1,149.4,148.4,1.5
349,147.4,151.2,148.7,149.1,2.0
350,146.1,149.8,149.9,148.6,2.2
351,146.7,150.9,149.0,148.8,2.1
352,148.3,149.7,149.5,149.2,0.7
353,146.9,150.5,149.0,148.8,1.8
354,146.4,148.6,148.3,147.8,1.2
355,146.9,150.7,150.5,149.3,2.1
356,147.5,151.2,147.4,148.7,2.2
357,147.2,148.8,147.8,147.9,0.8
358,145.9,151.6,148.6,148.7,2.8
359,146.1,151.5,146.3,148.0,3.0
360,144.6,147.3,146.8,146.3,1.5
361,147.3,148.5,148.5,148.1,0.7
362,146.3,150.1,150.7,149.0,2.4
363,147.1,149.8,148.7,148.5,1.4
364,143.6,151.3,147.6,147.5,3.8
365,143.0,151.6,151.3,148.7,4.9
366,144.7,149.5,147.4,147.2,2.4
367,144.4,151.6,151.8,149.2,4.2
368,147.2,146.9,149.4,147.9,1.4
369,143.8,150.6,148.7,147.7,3.5
370,145.1,148.8,146.6,146.8,1.8
371,146.2,148.0,148.5,147.6,1.2
372,143.9,147.4,148.4,146.6,2.4
373,145.3,149.7,148.7,147.9,2.3
374,146.2,148.1,147.2,147.2,1.0
375,147.6,148.0,149.0,148.2,0.7
376,145.5,150.0,148.0,147.8,2.3
377,147.5,148.2,148.7,148.1,0.6
378,146.6,149.0,149.9,148.5,1.7
379,143.6,152.5,151.7,149.2,4.9
380,145.3,150.7,148.6,148.2,2.7
381,144.6,153.7,147.0,148.4,4.7
382,145.2,149.1,149.2,147.8,2.2
383,144.1,150.3,148.6,147.7,3.2
384,145.2,150.1,148.5,147.9,2.5
385,147.2,149.8,149.2,148.7,1.3
386,143.7,151.4,147.8,147.6,3.9
387,147.3,151.4,149.3,149.3,2.1
388,147.5,151.1,150.2,149.6,1.9
389,146.7,149.7,147.3,147.9,1.6
390,146.4,149.3,151.4,149.0,2.5
391,146.4,151.5,146.9,148.3,2.8
392,142.4,150.9,148.9,147.4,4.4
393,146.8,153.4,150.5,150.2,3.3
394,147.8,151.9,151.1,150.3,2.2
395,146.7,154.7,150.6,150.6,4.0
396,148.0,151.9,152.1,150.7,2.3
397,145.2,151.9,149.7,148.9,3.4
398,148.4,150.8,151.4,150.2,1.6
399,146.3,153.1,151.1,150.2,3.5
400,146.4,153.5,149.3,149.7,3.5
401,147.8,153.7,151.3,150.9,3.0
402,148.1,153.9,152.3,151.4,3.0
403,148.1,153.8,153.9,151.9,3.3
404,146.9,153.4,157.2,152.5,5.2
405,151.5,152.2,156.5,153.4,2.7
406,147.5,152.0,153.9,151.1,3.3
407,148.4,153.9,156.9,153.1,4.3
408,149.9,155.7,157.8,154.4,4.0
409,149.5,153.0,157.8,153.5,4.2
410,146.2,154.5,156.2,152.3,5.3
411,148.6,154.8,153.1,152.2,3.2
412,150.2,155.9,155.8,153.9,3.3
413,149.9,155.7,157.5,154.4,4.0
414,150.2,155.1,158.3,154.5,4.1
415,147.5,157.7,157.8,154.4,5.9
416,150.2,155.8,158.2,154.7,4.1
417,150.2,157.7,158.0,155.3,4.4
418,151.3,160.2,159.1,156.9,4.9
419,152.5,158.3,159.4,156.7,3.7
420,150.9,157.0,159.2,155.7,4.3
421,153.3,159.4,160.4,157.7,3.9
422,150.1,160.5,161.9,157.5,6.5
423,153.3,160.6,165.3,159.7,6.0
424,155.6,160.7,165.7,160.7,5.0
425,155.0,163.3,162.8,160.4,4.6
426,152.6,162.8,162.3,159.2,5.7
427,152.9,158.2,165.9,159.0,6.5
428,153.4,163.2,168.6,161.7,7.7
429,155.5,163.6,166.8,162.0,5.8
430,155.6,165.4,168.2,163.1,6.6
431,153.9,163.8,166.3,161.3,6.6
432,154.4,167.8,167.0,163.1,7.5
433,152.8,169.1,168.8,163.5,9.3
434,155.2,167.1,169.2,163.8,7.5
435,157.8,168.6,171.7,166.0,7.3
436,157.7,167.8,171.1,165.5,7.0
437,162.0,171.7,171.0,168.3,5.4
438,159.8,173.4,173.6,168.9,7.9
439,160.6,171.2,171.5,167.7,6.2
440,161.1,173.3,173.4,169.3,7.1
441,158.9,173.7,171.9,168.2,8.1
442,159.9,173.0,173.3,168.7,7.6
443,159.6,178.3,171.6,169.8,9.5
444,162.2,175.1,173.5,170.3,7.0
445,161.4,179.3,171.9,170.9,9.0
446,163.3,178.0,175.6,172.3,7.9
447,166.2,180.9,176.8,174.6,7.6
448,163.2,180.3,173.2,172.2,8.6
449,167.9,178.9,176.7,174.5,5.8
450,165.7,182.7,177.7,175.4,8.7
451,164.0,180.5,176.8,173.7,8.7
452,166.1,183.8,179.3,176.4,9.2
453,170.7,185.4,176.9,177.7,7.4
454,167.5,185.3,176.3,176.3,8.9
455,169.1,184.5,177.9,177.1,7.7
456,170.1,185.8,179.6,178.5,7.9
457,167.0,189.4,176.5,177.6,11.2
458,168.4,188.6,179.4,178.8,10.1
459,169.3,188.5,177.9,178.6,9.6
460,170.6,192.0,183.5,182.0,10.8
461,171.3,189.2,179.5,180.0,9.0
462,171.8,188.3,179.3,179.8,8.3
463,175.0,189.9,182.8,182.6,7.4
464,172.6,189.9,182.7,181.7,8.7
465,171.0,195.9,182.9,183.3,12.5
466,173.9,189.6,181.9,181.8,7.9
467,174.5,192.3,185.1,184.0,9.0
468,176.7,193.2,183.5,184.5,8.3
469,176.7,193.7,186.6,185.7,8.5
470,178.3,197.1,185.2,186.9,9.5
471,176.8,195.1,180.3,184.1,9.8
472,175.9,195.9,183.7,185.2,10.1
473,182.6,196.1,188.3,189.0,6.8
474,179.8,195.5,183.1,186.1,8.3
475,177.6,200.1,186.9,188.2,11.3
476,180.2,197.8,183.3,187.1,9.4
477,183.9,195.6,186.0,188.5,6.2
478,184.8,201.9,189.1,191.9,8.9
479,184.2,199.0,186.4,189.9,7.9
480,187.0,196.6,186.3,190.0,5.7
481,186.2,200.8,188.8,191.9,7.8
482,186.3,198.0,192.1,192.1,5.9
483,189.6,198.3,188.4,192.1,5.4
484,187.9,205.7,189.1,194.2,9.9
485,189.1,202.7,189.8,193.9,7.6
486,188.6,198.0,191.5,192.7,4.8
487,185.2,201.6,194.3,193.7,8.2
488,189.4,198.6,195.9,194.7,4.8
489,192.9,201.9,196.9,197.2,4.5
490,187.9,202.3,194.4,194.9,7.2
491,189.8,202.5,195.3,195.9,6.4
492,191.6,206.2,200.5,199.5,7.4
493,194.5,201.2,200.6,198.8,3.7
494,196.7,200.4,201.3,199.5,2.4
495,196.0,203.6,198.7,199.4,3.8
496,194.5,204.6,197.7,198.9,5.2
497,194.7,205.0,201.8,200.5,5.3
498,197.4,199.7,199.2,198.8,1.2
499,195.8,202.5,201.8,200.0,3.7
500,196.1,208.2,204.2,202.9,6.2
501,195.9,205.6,204.1,201.9,5.2
502,199.4,203.3,204.0,202.2,2.5
503,197.0,205.5,205.6,202.7,4.9
504,198.1,204.6,206.7,203.1,4.5
505,197.4,207.5,205.7,203.5,5.4
506,200.0,210.5,208.0,206.2,5.5
507,201.7,204.1,209.3,205.0,3.9
508,206.8,209.7,210.1,208.9,1.8
509,202.4,205.8,209.8,206.0,3.7
510,204.6,208.5,208.3,207.1,2.2
511,203.6,207.7,210.8,207.4,3.6
512,204.9,208.6,209.3,207.6,2.4
513,204.5,208.9,215.1,209.5,5.3
514,206.2,211.4,211.9,209.8,3.2
515,209.4,208.7,214.0,210.7,2.9
516,210.5,209.4,215.5,211.8,3.3
517,205.5,208.6,213.7,209.3,4.2
518,207.0,208.7,217.7,211.1,5.7
519,209.0,211.6,214.8,211.8,2.9
520,206.0,208.8,218.0,210.9,6.3
521,210.5,210.5,217.3,212.8,3.9
522,211.1,211.4,216.0,212.9,2.8
523,209.2,211.8,221.0,214.0,6.2
524,208.7,215.4,216.5,213.5,4.2
525,211.8,213.3,222.1,215.7,5.6
526,212.4,215.9,218.6,215.6,3.1
527,213.5,216.3,218.0,215.9,2.3
528,211.2,211.8,220.3,214.5,5.1
529,213.5,215.4,222.0,217.0,4.5
530,212.3,215.3,218.8,215.4,3.3
531,215.5,214.2,220.0,216.6,3.0
532,214.5,218.9,218.4,217.3,2.4
533,212.8,219.5,226.0,219.4,6.6
534,213.7,216.7,215.5,215.3,1.5
535,216.7,218.1,215.9,216.9,1.1
536,217.2,217.2,222.0,218.8,2.8
537,217.1,217.4,222.9,219.2,3.3
538,217.4,219.4,221.2,219.3,1.9
539,215.3,220.7,221.8,219.3,3.5
540,217.2,220.1,222.3,219.8,2.6
541,216.6,217.8,222.2,218.9,3.0
542,216.8,220.6,223.5,220.3,3.4
543,219.2,219.3,223.5,220.7,2.5
544,218.6,220.5,223.6,220.9,2.5
545,223.1,218.3,217.7,219.7,2.9
546,219.5,222.4,226.0,222.6,3.3
547,219.0,221.3,223.5,221.3,2.2
548,222.5,226.1,225.5,224.7,2.0
549,220.2,224.0,224.2,222.8,2.3
550,218.7,226.1,226.8,223.9,4.5
551,220.2,221.0,224.4,221.9,2.2
552,221.5,225.7,227.0,224.7,2.9
553,218.1,225.1,223.7,222.3,3.7
554,218.4,227.8,224.6,223.6,4.8
555,225.7,222.5,227.7,225.3,2.6
556,222.6,227.7,226.7,225.7,2.7
557,224.3,223.9,228.3,225.5,2.4
558,220.7,225.2,224.7,223.5,2.4
559,223.3,226.8,225.2,225.1,1.8
560,225.8,225.0,231.5,227.4,3.5
561,227.4,228.6,226.5,227.5,1.1
562,226.5,226.6,226.0,226.4,0.3
563,224.8,230.5,227.5,227.6,2.9
564,223.7,230.5,232.2,228.8,4.5
565,226.3,234.1,229.1,229.8,4.0
566,228.2,231.3,231.7,230.4,1.9
567,223.8,232.0,230.0,228.6,4.3
568,227.1,229.4,233.0,229.8,3.0
569,225.1,232.3,231.1,229.5,3.8
570,231.1,232.1,232.5,231.9,0.7
571,233.0,236.7,233.4,234.4,2.0
572,226.9,235.1,232.8,231.6,4.2
573,228.9,231.3,239.5,233.2,5.6
574,229.7,235.4,240.3,235.1,5.3
575,224.2,236.5,234.3,231.7,6.6
576,235.5,236.5,240.4,237.5,2.6
577,226.7,238.7,235.9,233.8,6.3
578,231.8,236.7,243.1,237.2,5.7
579,233.1,234.3,237.3,234.9,2.1
580,232.3,236.0,239.6,235.9,3.7
581,231.7,235.6,238.4,235.2,3.4
582,233.9,240.0,238.7,237.5,3.2
583,234.3,243.0,239.5,239.0,4.4
584,233.5,235.2,238.1,235.6,2.3
585,230.7,241.6,239.7,237.4,5.8
586,236.6,245.0,244.4,242.0,4.7
587,235.1,241.0,240.4,238.8,3.3
588,238.3,246.2,240.3,241.6,4.1
589,231.0,243.0,242.3,238.8,6.7
590,236.8,242.4,238.2,239.1,2.9
591,236.3,239.3,239.9,238.5,1.9
592,232.3,243.9,247.1,241.1,7.8
593,239.2,242.8,242.4,241.4,2.0
594,241.2,244.4,243.8,243.1,1.7
595,239.7,241.9,240.3,240.7,1.1
596,237.8,247.7,246.0,243.8,5.3
597,241.5,241.1,245.6,242.7,2.4
598,234.4,245.8,243.2,241.1,6.0
599,241.6,247.8,244.7,244.7,3.1
600,239.1,247.1,245.3,243.8,4.2
601,239.2,246.2,242.1,242.5,3.5
602,239.9,252.8,243.0,245.2,6.8
603,240.5,247.2,241.9,243.2,3.5
604,241.4,246.7,244.7,244.3,2.7
605,239.5,247.5,246.7,244.5,4.4
606,239.6,251.5,238.5,243.2,7.2
607,241.0,244.6,245.1,243.6,2.3
608,239.3,247.1,240.9,242.4,4.2
609,243.9,244.4,239.0,242.4,3.0
610,244.6,253.7,245.5,247.9,5.0
611,246.4,246.8,244.0,245.7,1.5
612,247.5,249.5,245.5,247.5,2.0
613,238.5,244.2,247.3,243.4,4.5
614,244.8,246.2,247.3,246.1,1.3
615,243.1,246.6,245.4,245.0,1.8
616,240.7,251.7,243.6,245.3,5.7
617,244.8,245.6,246.4,245.6,0.8
618,244.6,246.9,246.7,246.1,1.3
619,245.2,246.0,243.6,244.9,1.2
620,248.5,249.9,243.8,247.4,3.2
621,245.7,245.2,248.6,246.5,1.8
622,244.0,249.4,244.4,245.9,3.0
623,246.1,242.9,238.7,242.6,3.7
624,243.1,246.5,243.7,244.4,1.8
625,246.0,244.7,240.7,243.8,2.8
626,244.8,241.6,241.3,242.6,1.9
627,244.3,244.1,243.4,243.9,0.5
628,245.4,243.0,240.9,243.1,2.2
629,240.8,237.9,241.4,240.0,1.9
630,252.7,243.6,238.6,245.0,7.1
631,247.0,242.5,240.0,243.2,3.5
632,247.7,245.5,242.7,245.3,2.5
633,246.6,242.6,242.6,243.9,2.3
634,239.8,235.3,242.5,239.2,3.6
635,243.5,244.2,242.0,243.2,1.2
636,243.0,245.7,236.2,241.6,4.9
637,246.2,241.4,236.0,241.2,5.1
638,243.5,241.7,238.2,241.1,2.7
639,245.6,239.3,239.5,241.5,3.6
640,248.1,236.4,236.4,240.3,6.8
641,245.2,241.9,237.6,241.6,3.8
642,244.1,240.5,234.5,239.7,4.9
