Time after Ignition,FDNY_LDF_R1,FDNY_LDF_R2,FDNY_LDF_R3,FDNY_LDF_R4,Mean,Std. Dev.
57.5,104.4,106.9,99.9,97.2,102.1,4.4
57.75,103.7,105.4,99.9,98.4,101.9,3.3
58.0,104.1,104.1,98.1,96.6,100.7,4.0
58.25,101.3,102.9,100.0,98.6,100.7,1.8
58.5,104.3,104.9,98.0,98.0,101.3,3.8
58.75,104.2,106.0,100.1,96.2,101.6,4.4
59.0,104.1,104.8,98.1,96.7,100.9,4.1
59.25,102.1,103.4,97.3,96.2,99.8,3.5
59.5,101.5,103.9,97.8,96.2,99.9,3.5
59.75,102.1,103.6,97.4,97.2,100.1,3.3
60.0,102.9,104.3,99.3,97.6,101.0,3.1
60.25,102.3,104.6,100.4,96.0,100.8,3.6
60.5,102.0,104.2,98.9,97.1,100.6,3.2
60.75,99.6,104.1,98.8,95.7,99.6,3.4
61.0,98.9,103.6,98.7,95.1,99.1,3.5
61.25,99.8,103.7,98.4,97.1,99.7,2.8
61.5,99.8,104.1,97.5,96.9,99.6,3.3
61.75,98.9,103.2,97.3,96.2,98.9,3.1
62.0,100.0,102.7,98.4,96.1,99.3,2.8
62.25,99.6,103.0,97.3,95.0,98.7,3.4
62.5,98.5,101.6,97.4,95.6,98.3,2.5
62.75,100.3,102.2,97.1,96.6,99.0,2.7
63.0,98.7,102.2,98.4,94.2,98.4,3.3
63.25,99.5,102.5,99.8,95.4,99.3,2.9
63.5,98.1,101.7,97.6,96.3,98.4,2.3
63.75,98.4,103.5,97.2,96.1,98.8,3.3
64.0,98.1,100.9,97.0,95.0,97.8,2.4
64.25,97.4,101.4,97.6,95.7,98.0,2.4
64.5,97.0,101.1,97.1,95.2,97.6,2.5
64.75,97.0,102.0,98.6,95.9,98.4,2.6
65.0,97.6,100.7,97.8,94.5,97.7,2.5
65.25,95.8,100.8,97.0,94.8,97.1,2.6
65.5,96.6,101.7,97.2,95.1,97.6,2.9
65.75,95.6,100.4,96.4,94.7,96.8,2.5
66.0,96.5,101.7,96.3,94.5,97.2,3.1
66.25,97.2,102.1,96.6,94.0,97.5,3.3
66.5,95.6,100.7,96.9,94.2,96.9,2.8
66.75,95.7,100.5,96.2,93.2,96.4,3.0
67.0,95.1,99.9,95.1,92.8,95.7,3.0
67.25,94.8,101.2,95.9,94.2,96.5,3.2
67.5,95.3,101.2,95.0,93.4,96.2,3.4
67.75,95.7,98.8,94.8,95.0,96.1,1.8
68.0,94.5,99.6,94.6,93.4,95.5,2.7
68.25,94.4,98.7,95.7,93.8,95.7,2.2
68.5,93.2,98.8,96.0,93.1,95.3,2.7
68.75,94.4,99.9,95.3,92.6,95.6,3.1
69.0,94.5,98.5,93.8,92.0,94.7,2.8
69.25,95.0,97.8,93.9,93.0,95.0,2.1
69.5,94.5,100.0,93.5,92.8,95.2,3.3
69.75,93.3,98.4,93.3,91.6,94.1,2.9
70.0,93.9,97.7,93.1,93.1,94.4,2.2
70.25,93.6,98.4,93.4,92.8,94.5,2.6
70.5,94.3,96.6,93.2,92.2,94.1,1.9
70.75,93.0,97.5,91.8,92.7,93.8,2.5
71.0,94.3,97.9,93.3,91.9,94.3,2.6
71.25,95.0,95.2,93.3,90.3,93.4,2.3
71.5,93.0,97.9,92.3,91.3,93.6,2.9
71.75,94.8,97.2,92.4,92.4,94.2,2.3
72.0,94.0,97.5,92.2,91.6,93.8,2.6
72.25,92.8,98.9,92.2,92.4,94.1,3.2
72.5,93.0,96.0,93.0,91.4,93.3,1.9
72.75,94.1,96.2,92.2,90.9,93.4,2.3
73.0,93.1,97.2,92.4,92.2,93.7,2.4
73.25,92.5,96.1,92.0,92.3,93.2,1.9
73.5,92.8,97.5,92.9,91.6,93.7,2.6
73.75,92.4,97.8,91.8,91.9,93.5,2.9
74.0,93.8,97.3,92.2,91.1,93.6,2.7
74.25,93.3,96.2,91.0,91.8,93.1,2.3
74.5,93.7,97.4,92.4,90.2,93.4,3.0
74.75,92.4,96.0,92.0,90.2,92.6,2.4
75.0,91.8,96.4,92.3,91.5,93.0,2.3
75.25,91.7,96.0,92.2,90.4,92.6,2.4
75.5,90.5,95.4,93.0,91.7,92.7,2.1
75.75,92.0,96.3,93.0,91.3,93.2,2.2
76.0,92.0,94.7,93.2,90.4,92.6,1.8
76.25,92.0,96.8,92.8,91.2,93.2,2.5
76.5,91.1,95.1,92.9,89.6,92.2,2.3
76.75,90.2,96.0,92.2,90.4,92.2,2.7
77.0,90.2,94.5,92.8,90.0,91.9,2.2
77.25,89.7,95.9,91.8,88.0,91.4,3.4
77.5,90.5,94.5,92.4,89.3,91.7,2.3
77.75,89.7,94.4,91.2,90.1,91.3,2.1
78.0,91.5,95.3,91.4,90.2,92.1,2.2
78.25,91.1,94.4,91.7,90.7,92.0,1.7
78.5,90.4,94.9,90.8,88.0,91.0,2.9
78.75,89.4,93.4,91.1,88.1,90.5,2.3
79.0,89.7,94.5,91.1,90.2,91.4,2.2
79.25,90.7,94.5,90.1,89.3,91.2,2.3
79.5,89.0,93.1,90.2,87.7,90.0,2.3
79.75,89.9,94.4,90.6,88.9,90.9,2.4
80.0,88.4,93.6,89.9,89.5,90.3,2.3
80.25,88.8,93.1,89.9,88.3,90.0,2.1
80.5,89.7,93.6,91.0,87.9,90.5,2.4
80.75,87.9,93.6,90.2,88.2,90.0,2.6
81.0,89.4,92.5,89.2,88.7,89.9,1.7
81.25,87.6,93.5,89.5,88.0,89.6,2.7
81.5,88.4,93.1,88.8,88.3,89.6,2.3
81.75,88.1,94.2,88.9,87.3,89.7,3.1
82.0,88.3,93.7,89.2,87.8,89.8,2.7
82.25,88.7,91.7,88.4,88.5,89.3,1.6
82.5,89.8,92.6,90.5,88.7,90.4,1.6
82.75,88.8,92.1,88.3,87.7,89.2,2.0
83.0,88.4,91.3,88.8,87.3,89.0,1.7
83.25,89.6,92.8,89.4,87.7,89.9,2.1
83.5,89.1,92.0,90.1,88.9,90.1,1.4
83.75,90.4,93.0,91.0,87.5,90.5,2.3
84.0,88.3,91.1,88.7,87.2,88.8,1.7
84.25,89.5,91.4,87.8,85.6,88.6,2.4
84.5,89.7,91.2,90.0,87.7,89.6,1.4
84.75,88.5,92.1,88.9,86.5,89.0,2.3
85.0,88.7,91.5,90.7,86.3,89.3,2.4
85.25,87.9,89.2,88.1,86.4,87.9,1.2
85.5,87.7,90.9,89.0,87.4,88.8,1.6
85.75,90.2,91.6,88.1,88.0,89.5,1.7
86.0,88.4,90.8,89.8,88.1,89.3,1.3
86.25,88.5,90.4,89.5,85.9,88.6,2.0
86.5,88.5,90.5,90.4,88.2,89.4,1.2
86.75,88.7,90.7,88.0,86.4,88.4,1.8
87.0,87.8,90.4,88.9,86.4,88.4,1.7
87.25,87.4,88.9,88.2,86.6,87.8,1.0
87.5,87.7,91.0,88.4,86.6,88.4,1.9
87.75,88.0,91.3,87.9,87.0,88.6,1.9
88.0,88.2,90.5,88.5,85.6,88.2,2.0
88.25,86.7,90.2,87.6,86.0,87.6,1.9
88.5,88.0,90.1,88.0,86.0,88.0,1.7
88.75,86.3,91.6,86.3,86.2,87.6,2.6
89.0,88.5,90.1,87.0,85.2,87.7,2.1
89.25,87.2,88.8,87.2,85.6,87.2,1.3
89.5,86.3,90.4,85.3,85.0,86.7,2.5
89.75,86.8,89.5,86.6,85.2,87.0,1.8
90.0,86.0,89.0,87.5,85.6,87.0,1.6
90.25,87.2,88.9,87.2,86.3,87.4,1.1
90.5,86.5,90.0,87.8,85.7,87.5,1.9
90.75,87.3,89.6,86.5,85.4,87.2,1.8
91.0,87.1,90.1,86.5,86.6,87.6,1.7
91.25,87.2,88.4,85.4,84.6,86.4,1.7
91.5,87.1,89.1,83.9,83.7,85.9,2.6
91.75,86.3,89.2,84.1,84.8,86.1,2.3
92.0,86.8,88.1,84.8,84.1,85.9,1.8
92.25,85.5,88.7,84.6,84.7,85.9,1.9
92.5,85.7,87.1,83.6,84.4,85.2,1.5
92.75,86.0,88.1,84.3,84.3,85.7,1.8
93.0,85.4,87.1,83.8,83.5,84.9,1.6
93.25,85.1,86.8,82.4,83.1,84.4,2.0
93.5,85.9,87.6,83.0,84.8,85.3,1.9
93.75,86.0,86.6,84.1,85.7,85.6,1.1
94.0,84.7,87.1,83.4,83.5,84.7,1.7
94.25,85.3,85.9,83.0,83.4,84.4,1.4
94.5,85.3,86.6,83.2,83.0,84.5,1.7
94.75,84.5,86.1,83.9,83.4,84.5,1.2
95.0,85.1,85.8,82.3,83.7,84.2,1.6
95.25,84.5,86.5,82.5,81.1,83.6,2.4
95.5,84.5,87.3,82.0,82.2,84.0,2.5
95.75,85.0,86.2,81.5,83.0,83.9,2.1
96.0,84.5,85.9,81.8,83.7,84.0,1.7
96.25,84.7,85.1,83.4,82.8,84.0,1.1
96.5,85.1,85.7,82.4,83.4,84.1,1.5
96.75,84.8,84.8,82.2,83.1,83.7,1.3
97.0,86.2,84.7,81.7,82.8,83.9,2.0
97.25,86.3,84.9,82.3,83.0,84.1,1.8
97.5,83.8,84.4,83.3,82.0,83.4,1.0
97.75,84.5,85.5,81.5,82.5,83.5,1.9
98.0,82.5,84.8,81.2,82.0,82.6,1.6
98.25,85.0,85.2,81.1,82.8,83.5,2.0
98.5,84.3,85.4,81.0,81.6,83.1,2.1
98.75,83.9,84.2,80.8,81.3,82.5,1.8
99.0,83.1,84.2,79.6,81.1,82.0,2.0
99.25,83.1,85.0,80.8,80.6,82.4,2.1
99.5,83.6,85.2,80.3,81.4,82.6,2.2
99.75,82.8,84.8,80.8,81.6,82.5,1.7
100.0,84.4,83.9,81.1,80.8,82.5,1.8
100.25,84.4,85.2,80.9,80.3,82.7,2.4
100.5,83.7,84.8,80.4,79.6,82.1,2.5
100.75,82.7,84.8,81.0,80.5,82.3,2.0
101.0,82.8,84.1,79.0,80.7,81.7,2.2
101.25,83.4,84.4,79.6,79.7,81.8,2.5
101.5,84.3,84.2,79.5,80.4,82.1,2.5
101.75,84.1,83.5,79.7,79.6,81.7,2.4
102.0,82.5,83.6,80.8,78.9,81.5,2.0
102.25,83.0,82.8,80.1,77.8,80.9,2.5
102.5,83.3,83.0,79.2,78.9,81.1,2.4
102.75,81.4,84.3,79.5,80.0,81.3,2.2
103.0,82.8,82.8,80.3,79.2,81.3,1.8
103.25,81.6,81.9,78.6,78.3,80.1,1.9
103.5,82.6,83.0,78.6,79.8,81.0,2.2
103.75,82.6,81.8,80.3,79.0,80.9,1.6
104.0,83.0,83.5,79.9,79.1,81.4,2.2
104.25,82.7,83.3,78.9,80.2,81.3,2.1
104.5,83.8,82.0,78.2,80.1,81.0,2.4
104.75,81.7,81.3,79.6,77.7,80.1,1.8
105.0,83.3,81.2,79.3,78.6,80.6,2.1
105.25,82.6,81.1,78.1,78.5,80.1,2.1
105.5,82.4,80.9,78.5,78.3,80.0,2.0
105.75,81.3,80.7,77.0,79.1,79.5,1.9
106.0,82.0,81.5,78.0,78.6,80.0,2.0
106.25,82.6,79.9,78.4,77.0,79.5,2.4
106.5,80.8,80.1,77.1,77.3,78.8,1.9
106.75,81.8,80.9,77.3,78.5,79.6,2.1
107.0,81.0,80.9,76.5,79.1,79.4,2.1
107.25,81.1,80.4,77.0,77.6,79.0,2.0
107.5,80.2,80.6,77.0,77.0,78.7,2.0
107.75,80.4,80.7,77.0,77.9,79.0,1.8
108.0,79.5,79.4,76.1,77.0,78.0,1.7
108.25,79.9,79.7,76.7,78.1,78.6,1.5
108.5,80.0,79.0,76.0,76.7,77.9,1.9
108.75,79.6,80.4,76.0,78.7,78.7,1.9
109.0,79.9,79.6,76.5,76.5,78.1,1.9
109.25,80.1,80.2,76.3,77.1,78.4,2.0
109.5,78.6,80.3,76.3,76.9,78.0,1.8
109.75,79.1,79.9,75.4,77.5,78.0,2.0
110.0,78.7,79.6,76.0,76.6,77.7,1.7
110.25,79.8,79.4,76.1,75.6,77.7,2.2
110.5,79.2,79.9,75.9,76.2,77.8,2.0
110.75,78.7,79.2,75.8,74.8,77.1,2.2
111.0,78.6,79.5,75.1,74.1,76.8,2.6
111.25,79.0,78.9,75.7,76.1,77.4,1.7
111.5,78.8,80.0,75.0,75.7,77.4,2.4
111.75,77.4,79.4,75.5,74.5,76.7,2.2
112.0,77.8,80.2,75.3,75.1,77.1,2.4
112.25,78.7,78.6,76.8,75.3,77.4,1.6
112.5,77.6,79.8,76.1,74.6,77.0,2.2
112.75,77.2,78.3,76.6,73.8,76.5,1.9
113.0,77.4,79.2,76.4,75.4,77.1,1.6
113.25,77.5,79.1,75.9,75.4,77.0,1.7
113.5,76.3,77.0,77.0,74.3,76.2,1.3
113.75,77.1,79.2,77.4,73.9,76.9,2.2
114.0,77.0,79.2,76.4,74.8,76.8,1.8
114.25,76.5,79.5,76.2,74.1,76.6,2.2
114.5,78.1,78.9,76.0,73.8,76.7,2.3
114.75,75.9,79.4,75.7,74.3,76.3,2.2
115.0,75.6,77.9,76.3,73.9,75.9,1.7
115.25,76.0,79.4,76.4,73.8,76.4,2.3
115.5,76.3,79.6,76.3,74.2,76.6,2.3
115.75,77.5,78.4,76.7,73.2,76.4,2.3
116.0,76.1,78.6,76.4,73.6,76.2,2.0
116.25,76.2,79.2,77.2,74.1,76.7,2.1
116.5,76.5,79.1,77.2,73.5,76.6,2.3
116.75,74.7,78.3,75.8,73.5,75.6,2.1
117.0,75.6,78.9,76.2,73.6,76.1,2.2
117.25,75.4,79.4,77.0,74.0,76.4,2.3
117.5,75.2,78.6,77.4,73.5,76.2,2.3
117.75,75.0,78.6,76.2,73.2,75.8,2.3
118.0,76.2,79.0,76.8,73.1,76.3,2.4
118.25,75.6,77.5,76.1,73.5,75.7,1.7
118.5,75.7,77.6,75.4,72.8,75.3,2.0
118.75,76.5,78.2,76.4,72.5,75.9,2.4
119.0,75.5,78.7,76.7,72.2,75.8,2.7
119.25,74.9,78.6,75.5,72.3,75.3,2.6
119.5,75.1,78.1,75.9,73.3,75.6,2.0
119.75,75.6,78.5,76.6,72.5,75.8,2.5
120.0,75.7,77.8,76.0,72.5,75.5,2.2
120.25,75.4,78.3,75.6,72.5,75.4,2.4
120.5,76.6,78.0,75.9,71.7,75.5,2.7
120.75,76.0,77.2,75.4,71.8,75.1,2.3
121.0,76.6,77.6,76.2,71.8,75.5,2.6
121.25,76.0,78.6,75.8,71.9,75.6,2.8
121.5,75.5,78.0,74.1,71.6,74.8,2.7
121.75,75.5,77.3,75.0,70.4,74.5,3.0
122.0,74.9,77.5,74.9,71.4,74.7,2.5
122.25,75.9,79.0,74.6,71.1,75.1,3.3
122.5,75.0,78.4,74.3,70.8,74.6,3.1
122.75,75.2,76.8,73.8,71.3,74.3,2.3
123.0,74.4,76.9,74.7,71.1,74.3,2.4
123.25,75.8,78.3,74.0,70.9,74.7,3.1
123.5,75.9,77.0,73.9,70.5,74.3,2.8
