Names,FDNY_LDF_R1,FDNY_LDF_R2,FDNY_LDF_R3,FDNY_LDF_R4,Mean,Std. Dev.
195,174.7,150.0,132.8,140.2,149.4,18.3
196,177.1,149.4,133.5,137.4,149.4,19.7
197,181.3,148.1,133.1,139.3,150.5,21.5
198,177.1,150.5,132.6,138.0,149.6,19.8
199,179.4,147.9,134.6,138.8,150.2,20.2
200,176.0,147.6,133.2,137.7,148.6,19.2
201,177.7,146.6,134.2,139.8,149.6,19.4
202,178.1,148.0,133.1,137.4,149.1,20.3
203,178.6,147.3,133.8,137.4,149.3,20.3
204,178.1,146.7,133.9,137.1,149.0,20.1
205,179.4,145.3,133.1,138.0,149.0,20.9
206,179.8,147.9,135.5,139.7,150.7,20.0
207,180.7,143.8,133.7,137.7,149.0,21.6
208,177.1,144.8,131.6,137.3,147.7,20.3
209,176.8,144.0,131.9,137.8,147.6,20.0
210,179.1,144.3,133.9,135.2,148.1,21.2
211,177.3,143.2,133.1,137.2,147.7,20.2
212,175.6,143.5,133.1,137.1,147.3,19.3
213,174.3,143.9,133.8,136.5,147.1,18.6
214,176.2,141.9,132.2,137.3,146.9,20.0
215,175.4,145.0,131.2,136.5,147.0,19.8
216,174.2,143.0,132.3,135.2,146.2,19.2
217,173.6,143.9,130.6,136.5,146.1,19.1
218,171.0,143.8,132.1,134.1,145.2,17.9
219,169.9,143.1,129.9,134.1,144.3,17.9
220,173.5,141.4,131.2,134.7,145.2,19.4
221,165.5,144.1,132.1,131.3,143.3,16.0
222,170.2,142.1,130.6,133.9,144.2,18.0
223,167.7,142.8,128.9,133.4,143.2,17.3
224,168.3,143.8,129.4,132.0,143.4,17.7
225,163.7,142.3,128.7,131.0,141.4,16.0
226,167.2,141.4,130.9,131.1,142.7,17.1
227,165.9,142.2,129.2,130.5,142.0,17.0
228,164.1,142.6,127.9,131.5,141.5,16.3
229,160.5,142.8,129.0,131.9,141.1,14.3
230,162.0,141.6,129.0,132.4,141.3,14.8
231,162.3,140.5,128.4,132.3,140.8,15.1
232,163.0,140.9,130.0,127.7,140.4,16.1
233,161.4,140.1,130.6,128.8,140.2,15.0
234,161.3,142.1,129.1,129.8,140.6,15.0
235,158.0,139.4,126.8,128.0,138.0,14.4
236,160.8,139.8,128.1,130.2,139.7,15.0
237,158.2,138.2,127.5,129.0,138.2,14.1
238,154.9,138.5,128.9,127.6,137.5,12.6
239,151.6,137.5,127.4,128.2,136.2,11.3
240,156.2,138.8,127.2,128.5,137.7,13.4
241,154.2,137.6,127.6,125.8,136.3,13.0
242,154.4,138.1,126.8,126.5,136.4,13.1
243,154.5,136.7,126.9,127.2,136.3,12.9
244,152.8,139.3,126.9,127.3,136.6,12.2
245,150.1,135.5,124.9,127.5,134.5,11.3
246,152.3,136.0,125.9,126.3,135.1,12.4
247,147.2,134.9,126.6,126.6,133.8,9.7
248,149.0,136.8,123.5,127.2,134.1,11.4
249,147.0,133.9,124.6,123.0,132.1,11.0
250,147.5,136.5,125.1,123.6,133.2,11.1
251,145.5,134.3,121.9,126.3,132.0,10.4
252,147.2,134.8,126.7,126.3,133.8,9.8
253,145.3,135.1,125.8,125.5,132.9,9.4
254,146.8,132.8,125.2,122.6,131.8,10.8
255,144.2,134.3,123.9,123.9,131.5,9.7
256,145.3,134.2,123.7,123.3,131.6,10.4
257,144.0,134.7,124.9,124.9,132.1,9.2
258,143.7,132.0,124.1,123.4,130.8,9.4
259,144.9,133.3,124.6,122.1,131.2,10.3
260,142.2,131.8,123.7,123.3,130.2,8.9
261,142.2,131.8,123.9,123.5,130.3,8.8
262,142.2,130.4,125.7,120.9,129.8,9.1
263,143.4,132.9,123.6,121.4,130.3,10.1
264,140.6,131.1,123.3,123.1,129.5,8.3
265,139.5,129.9,121.2,121.6,128.1,8.6
266,140.1,130.5,121.9,120.1,128.2,9.2
267,137.5,131.7,121.8,119.5,127.6,8.4
268,140.3,129.5,122.1,119.6,127.9,9.3
269,139.8,129.6,123.3,120.8,128.4,8.5
270,136.1,130.6,121.5,118.7,126.7,8.0
271,138.5,128.6,122.2,118.9,127.0,8.6
272,137.0,129.6,119.8,118.5,126.2,8.7
273,134.2,127.5,120.4,117.5,124.9,7.5
274,137.0,127.5,121.7,119.0,126.3,8.0
275,135.8,127.2,120.2,117.8,125.3,8.1
276,135.8,126.9,119.4,119.3,125.4,7.8
277,136.3,125.2,120.3,118.8,125.1,7.9
278,134.1,126.9,118.8,117.0,124.2,7.9
279,133.0,126.6,119.4,118.5,124.4,6.8
280,131.9,125.8,120.8,116.6,123.8,6.6
281,132.2,125.3,118.3,116.4,123.0,7.2
282,131.1,126.3,117.1,115.6,122.5,7.4
283,133.3,125.4,119.1,115.1,123.3,7.9
284,133.2,126.2,116.4,117.5,123.3,7.9
285,129.8,125.5,117.6,115.4,122.1,6.7
286,130.5,123.5,117.2,114.6,121.4,7.1
287,131.9,123.6,117.7,114.3,121.9,7.7
288,130.9,123.6,116.9,116.0,121.9,6.9
289,129.8,122.7,117.5,115.1,121.3,6.5
290,129.2,123.1,115.0,114.5,120.5,7.0
291,129.6,123.4,115.2,113.1,120.3,7.6
292,129.2,124.7,115.9,114.9,121.2,6.9
293,128.8,124.1,114.8,114.5,120.5,7.1
294,127.6,123.0,114.0,114.6,119.8,6.6
295,129.3,123.5,114.1,113.8,120.2,7.6
296,127.2,123.0,113.2,110.8,118.6,7.8
297,127.9,122.0,114.5,112.0,119.1,7.2
298,126.2,122.1,114.2,111.1,118.4,6.9
299,125.7,122.2,114.3,110.5,118.2,7.0
300,128.3,123.8,113.0,108.1,118.3,9.4
301,124.6,121.7,115.3,111.7,118.3,5.9
302,125.8,123.7,113.4,111.0,118.5,7.4
303,127.0,121.4,112.7,109.3,117.6,8.1
304,124.9,121.8,114.7,110.6,118.0,6.5
305,125.2,119.5,113.2,108.0,116.5,7.5
306,126.2,120.7,112.9,110.6,117.6,7.2
307,124.1,120.0,112.0,109.0,116.3,7.0
308,124.0,119.9,112.0,108.6,116.1,7.1
309,123.6,118.3,115.1,109.7,116.7,5.8
310,124.5,119.8,114.0,110.0,117.1,6.4
311,122.2,120.4,112.3,109.5,116.1,6.2
312,122.4,118.0,112.3,110.1,115.7,5.6
313,121.6,119.3,111.4,108.3,115.1,6.3
314,122.4,119.3,112.3,107.7,115.4,6.7
315,121.7,116.8,112.4,109.2,115.0,5.4
316,121.1,117.6,110.7,107.9,114.3,6.0
317,121.4,116.9,111.5,108.6,114.6,5.7
318,122.0,117.5,110.9,110.7,115.3,5.5
319,121.0,118.0,111.3,109.6,115.0,5.4
320,119.4,116.9,110.5,108.8,113.9,5.0
321,121.0,115.4,110.8,108.4,113.9,5.6
322,119.5,115.0,109.7,107.7,113.0,5.4
323,121.3,116.6,110.4,106.6,113.7,6.5
324,119.8,116.2,111.7,108.3,114.0,5.0
325,118.2,116.2,109.7,106.4,112.6,5.5
326,119.7,114.0,109.3,106.7,112.4,5.7
327,118.2,114.4,109.1,107.7,112.3,4.9
328,117.7,114.8,108.3,107.7,112.1,4.9
329,117.9,113.7,109.1,104.9,111.4,5.6
330,117.6,114.0,109.1,106.6,111.8,4.9
331,118.3,113.6,109.0,105.8,111.6,5.5
332,119.5,113.7,109.2,106.0,112.1,5.9
333,116.9,116.4,109.8,106.3,112.4,5.2
334,114.2,112.7,108.0,105.5,110.1,4.1
335,118.0,113.0,109.1,107.3,111.8,4.7
336,115.4,112.7,106.3,106.1,110.1,4.7
337,117.4,113.0,106.9,106.0,110.8,5.4
338,117.2,111.9,106.1,106.2,110.3,5.3
339,114.5,113.3,106.5,103.8,109.5,5.2
340,115.0,113.6,107.5,104.6,110.2,4.9
341,114.0,112.1,106.6,103.5,109.0,4.9
342,114.3,110.1,106.2,103.8,108.6,4.6
343,116.4,111.8,106.4,104.8,109.8,5.3
344,114.1,111.0,105.1,101.9,108.0,5.5
345,115.8,111.3,105.9,104.1,109.3,5.3
346,112.1,113.8,105.5,105.2,109.1,4.5
347,111.5,111.2,105.1,103.3,107.8,4.2
348,114.4,111.6,107.3,103.9,109.3,4.7
349,112.5,109.7,103.2,104.2,107.4,4.4
350,113.5,111.3,104.6,101.5,107.7,5.6
351,111.9,110.0,104.0,102.5,107.1,4.6
352,113.1,112.0,103.9,101.4,107.6,5.8
353,112.8,109.5,103.7,103.4,107.3,4.6
354,112.8,110.3,105.2,100.6,107.2,5.4
355,111.2,110.7,103.1,103.2,107.0,4.5
356,111.1,110.9,103.9,102.4,107.1,4.6
357,111.2,110.7,104.8,101.9,107.2,4.6
358,112.7,111.1,104.2,100.8,107.2,5.7
359,111.0,108.9,103.6,100.0,105.9,5.0
360,109.5,108.8,103.5,100.3,105.5,4.4
361,109.0,109.1,101.9,101.2,105.3,4.3
362,110.7,109.3,103.2,99.7,105.7,5.2
363,110.4,107.3,102.1,100.3,105.0,4.6
364,108.7,110.1,102.6,98.9,105.1,5.2
365,109.0,108.7,103.2,100.7,105.4,4.1
366,109.3,107.8,104.0,101.0,105.5,3.8
367,108.7,106.8,101.4,100.1,104.3,4.2
368,110.4,107.8,100.8,100.4,104.8,5.0
369,109.5,106.3,101.5,99.5,104.2,4.5
370,110.8,105.5,102.7,100.1,104.7,4.6
371,109.9,105.7,101.8,99.9,104.3,4.4
372,107.2,106.3,101.5,100.6,103.9,3.3
373,108.3,106.5,101.5,98.9,103.8,4.3
374,106.3,106.9,100.6,98.1,103.0,4.3
375,108.1,105.4,101.7,98.4,103.4,4.3
376,106.6,104.1,100.0,98.0,102.2,3.9
377,104.7,102.9,101.2,99.7,102.1,2.2
378,108.9,104.9,100.0,100.0,103.4,4.3
379,105.7,106.0,100.5,98.7,102.7,3.7
380,106.7,104.8,98.4,97.8,101.9,4.5
381,107.1,103.4,99.1,97.2,101.7,4.4
382,106.5,103.9,99.9,98.4,102.2,3.7
383,104.2,103.6,99.9,96.6,101.1,3.5
384,103.8,104.3,98.1,98.6,101.2,3.3
385,104.0,104.6,100.0,98.0,101.7,3.2
386,104.1,104.2,98.0,96.2,100.6,4.2
387,104.4,104.1,100.1,96.7,101.3,3.6
388,103.7,103.6,98.1,96.2,100.4,3.8
389,104.1,103.7,97.3,96.2,100.3,4.1
390,101.3,104.1,97.8,97.2,100.1,3.2
391,104.3,103.2,97.4,97.6,100.6,3.7
392,104.2,102.7,99.3,96.0,100.5,3.6
393,104.1,103.0,100.4,97.1,101.1,3.1
394,102.1,101.6,98.9,95.7,99.6,2.9
395,101.5,102.2,98.8,95.1,99.4,3.2
396,102.1,102.2,98.7,97.1,100.0,2.6
397,102.9,102.5,98.4,96.9,100.2,3.0
398,102.3,101.7,97.5,96.2,99.4,3.0
399,102.0,103.5,97.3,96.1,99.8,3.6
400,99.6,100.9,98.4,95.0,98.5,2.5
401,98.9,101.4,97.3,95.6,98.3,2.5
402,99.8,101.1,97.4,96.6,98.7,2.1
403,99.8,102.0,97.1,94.2,98.3,3.4
404,98.9,100.7,98.4,95.4,98.4,2.2
405,100.0,100.8,99.8,96.3,99.2,2.0
406,99.6,101.7,97.6,96.1,98.8,2.5
407,98.5,100.4,97.2,95.0,97.8,2.3
408,100.3,101.7,97.0,95.7,98.7,2.8
409,98.7,102.1,97.6,95.2,98.4,2.9
410,99.5,100.7,97.1,95.9,98.3,2.2
411,98.1,100.5,98.6,94.5,97.9,2.5
412,98.4,99.9,97.8,94.8,97.7,2.1
413,98.1,101.2,97.0,95.1,97.9,2.5
414,97.4,101.2,97.2,94.7,97.6,2.7
415,97.0,98.8,96.4,94.5,96.6,1.8
416,97.0,99.6,96.3,94.0,96.7,2.3
417,97.6,98.7,96.6,94.2,96.8,1.9
418,95.8,98.8,96.9,93.2,96.1,2.3
419,96.6,99.9,96.2,92.8,96.4,2.9
420,95.6,98.5,95.1,94.2,95.9,1.9
421,96.5,97.8,95.9,93.4,95.9,1.9
422,97.2,100.0,95.0,95.0,96.8,2.4
423,95.6,98.4,94.8,93.4,95.6,2.1
424,95.7,97.7,94.6,93.8,95.5,1.7
425,95.1,98.4,95.7,93.1,95.6,2.2
426,94.8,96.6,96.0,92.6,95.0,1.8
427,95.3,97.5,95.3,92.0,95.0,2.3
428,95.7,97.9,93.8,93.0,95.1,2.2
429,94.5,95.2,93.9,92.8,94.1,1.0
430,94.4,97.9,93.5,91.6,94.4,2.6
431,93.2,97.2,93.3,93.1,94.2,2.0
432,94.4,97.5,93.1,92.8,94.4,2.1
433,94.5,98.9,93.4,92.2,94.8,2.9
434,95.0,96.0,93.2,92.7,94.2,1.5
435,94.5,96.2,91.8,91.9,93.6,2.1
436,93.3,97.2,93.3,90.3,93.5,2.9
437,93.9,96.1,93.3,91.3,93.6,2.0
438,93.6,97.5,92.3,92.4,93.9,2.5
439,94.3,97.8,92.4,91.6,94.0,2.8
440,93.0,97.3,92.2,92.4,93.7,2.4
441,94.3,96.2,92.2,91.4,93.5,2.2
442,95.0,97.4,93.0,90.9,94.1,2.8
443,93.0,96.0,92.2,92.2,93.4,1.8
444,94.8,96.4,92.4,92.3,94.0,2.0
445,94.0,96.0,92.0,91.6,93.4,2.0
446,92.8,95.4,92.9,91.9,93.2,1.5
447,93.0,96.3,91.8,91.1,93.0,2.3
448,94.1,94.7,92.2,91.8,93.2,1.4
449,93.1,96.8,91.0,90.2,92.8,2.9
450,92.5,95.1,92.4,90.2,92.5,2.0
451,92.8,96.0,92.0,91.5,93.1,2.0
452,92.4,94.5,92.3,90.4,92.4,1.7
453,93.8,95.9,92.2,91.7,93.4,1.9
454,93.3,94.5,93.0,91.3,93.0,1.3
455,93.7,94.4,93.0,90.4,92.9,1.7
456,92.4,95.3,93.2,91.2,93.0,1.7
457,91.8,94.4,92.8,89.6,92.2,2.0
458,91.7,94.9,92.9,90.4,92.5,1.9
459,90.5,93.4,92.2,90.0,91.5,1.6
460,92.0,94.5,92.8,88.0,91.9,2.7
461,92.0,94.5,91.8,89.3,91.9,2.1
462,92.0,93.1,92.4,90.1,91.9,1.3
463,91.1,94.4,91.2,90.2,91.7,1.8
464,90.2,93.6,91.4,90.7,91.5,1.5
465,90.2,93.1,91.7,88.0,90.7,2.2
466,89.7,93.6,90.8,88.1,90.6,2.3
467,90.5,93.6,91.1,90.2,91.4,1.5
468,89.7,92.5,91.1,89.3,90.6,1.5
469,91.5,93.5,90.1,87.7,90.7,2.5
470,91.1,93.1,90.2,88.9,90.8,1.8
471,90.4,94.2,90.6,89.5,91.2,2.1
472,89.4,93.7,89.9,88.3,90.3,2.4
473,89.7,91.7,89.9,87.9,89.8,1.5
474,90.7,92.6,91.0,88.2,90.6,1.8
475,89.0,92.1,90.2,88.7,90.0,1.6
476,89.9,91.3,89.2,88.0,89.6,1.4
477,88.4,92.8,89.5,88.3,89.7,2.1
478,88.8,92.0,88.8,87.3,89.2,2.0
479,89.7,93.0,88.9,87.8,89.8,2.3
480,87.9,91.1,89.2,88.5,89.2,1.4
481,89.4,91.4,88.4,88.7,89.5,1.3
482,87.6,91.2,90.5,87.7,89.3,1.9
483,88.4,92.1,88.3,87.3,89.0,2.1
484,88.1,91.5,88.8,87.7,89.0,1.7
485,88.3,89.2,89.4,88.9,89.0,0.5
486,88.7,90.9,90.1,87.5,89.3,1.5
487,89.8,91.6,91.0,87.2,89.9,2.0
488,88.8,90.8,88.7,85.6,88.5,2.1
489,88.4,90.4,87.8,87.7,88.6,1.2
490,89.6,90.5,90.0,86.5,89.2,1.8
491,89.1,90.7,88.9,86.3,88.7,1.8
492,90.4,90.4,90.7,86.4,89.5,2.1
493,88.3,88.9,88.1,87.4,88.2,0.6
494,89.5,91.0,89.0,88.0,89.4,1.2
495,89.7,91.3,88.1,88.1,89.3,1.5
496,88.5,90.5,89.8,85.9,88.7,2.0
497,88.7,90.2,89.5,88.2,89.1,0.9
498,87.9,90.1,90.4,86.4,88.7,1.9
499,87.7,91.6,88.0,86.4,88.4,2.2
500,90.2,90.1,88.9,86.6,88.9,1.7
501,88.4,88.8,88.2,86.6,88.0,1.0
502,88.5,90.4,88.4,87.0,88.6,1.4
503,88.5,89.5,87.9,85.6,87.9,1.6
504,88.7,89.0,88.5,86.0,88.0,1.4
505,87.8,88.9,87.6,86.0,87.6,1.2
506,87.4,90.0,88.0,86.2,87.9,1.6
507,87.7,89.6,86.3,85.2,87.2,1.9
508,88.0,90.1,87.0,85.6,87.7,1.9
509,88.2,88.4,87.2,85.0,87.2,1.6
510,86.7,89.1,85.3,85.2,86.6,1.9
511,88.0,89.2,86.6,85.6,87.3,1.6
512,86.3,88.1,87.5,86.3,87.0,0.9
513,88.5,88.7,87.2,85.7,87.5,1.4
514,87.2,87.1,87.8,85.4,86.9,1.1
515,86.3,88.1,86.5,86.6,86.9,0.8
516,86.8,87.1,86.5,84.6,86.2,1.1
517,86.0,86.8,85.4,83.7,85.5,1.3
518,87.2,87.6,83.9,84.8,85.9,1.8
519,86.5,86.6,84.1,84.1,85.3,1.4
520,87.3,87.1,84.8,84.7,86.0,1.4
521,87.1,85.9,84.6,84.4,85.5,1.3
522,87.2,86.6,83.6,84.3,85.4,1.7
523,87.1,86.1,84.3,83.5,85.3,1.6
524,86.3,85.8,83.8,83.1,84.8,1.6
525,86.8,86.5,82.4,84.8,85.1,2.0
526,85.5,87.3,83.0,85.7,85.4,1.7
527,85.7,86.2,84.1,83.5,84.9,1.2
528,86.0,85.9,83.4,83.4,84.7,1.5
529,85.4,85.1,83.0,83.0,84.1,1.3
530,85.1,85.7,83.2,83.4,84.4,1.2
531,85.9,84.8,83.9,83.7,84.6,1.0
532,86.0,84.7,82.3,81.1,83.5,2.2
533,84.7,84.9,82.5,82.2,83.6,1.4
534,85.3,84.4,82.0,83.0,83.7,1.5
535,85.3,85.5,81.5,83.7,84.0,1.9
536,84.5,84.8,81.8,82.8,83.5,1.4
537,85.1,85.2,83.4,83.4,84.3,1.0
538,84.5,85.4,82.4,83.1,83.8,1.4
539,84.5,84.2,82.2,82.8,83.4,1.1
540,85.0,84.2,81.7,83.0,83.5,1.4
541,84.5,85.0,82.3,82.0,83.4,1.5
542,84.7,85.2,83.3,82.5,83.9,1.3
543,85.1,84.8,81.5,82.0,83.3,1.9
544,84.8,83.9,81.2,82.8,83.2,1.6
545,86.2,85.2,81.1,81.6,83.5,2.6
546,86.3,84.8,81.0,81.3,83.3,2.6
547,83.8,84.8,80.8,81.1,82.6,2.0
548,84.5,84.1,79.6,80.6,82.2,2.4
549,82.5,84.4,80.8,81.4,82.3,1.6
550,85.0,84.2,80.3,81.6,82.8,2.2
551,84.3,83.5,80.8,80.8,82.4,1.8
552,83.9,83.6,81.1,80.3,82.2,1.8
553,83.1,82.8,80.9,79.6,81.6,1.6
554,83.1,83.0,80.4,80.5,81.7,1.5
555,83.6,84.3,81.0,80.7,82.4,1.8
556,82.8,82.8,79.0,79.7,81.1,2.0
557,84.4,81.9,79.6,80.4,81.6,2.1
558,84.4,83.0,79.5,79.6,81.6,2.5
559,83.7,81.8,79.7,78.9,81.0,2.2
560,82.7,83.5,80.8,77.8,81.2,2.5
561,82.8,83.3,80.1,78.9,81.3,2.1
562,83.4,82.0,79.2,80.0,81.2,1.9
563,84.3,81.3,79.5,79.2,81.1,2.3
564,84.1,81.2,80.3,78.3,81.0,2.4
565,82.5,81.1,78.6,79.8,80.5,1.7
566,83.0,80.9,78.6,79.0,80.4,2.0
567,83.3,80.7,80.3,79.1,80.9,1.8
568,81.4,81.5,79.9,80.2,80.8,0.8
569,82.8,79.9,78.9,80.1,80.4,1.7
570,81.6,80.1,78.2,77.7,79.4,1.8
571,82.6,80.9,79.6,78.6,80.5,1.7
572,82.6,80.9,79.3,78.5,80.3,1.8
573,83.0,80.4,78.1,78.3,80.0,2.3
574,82.7,80.6,78.5,79.1,80.2,1.9
575,83.8,80.7,77.0,78.6,80.0,2.9
576,81.7,79.4,78.0,77.0,79.0,2.0
577,83.3,79.7,78.4,77.3,79.7,2.6
578,82.6,79.0,77.1,78.5,79.3,2.3
579,82.4,80.4,77.3,79.1,79.8,2.1
580,81.3,79.6,76.5,77.6,78.7,2.1
581,82.0,80.2,77.0,77.0,79.1,2.4
582,82.6,80.3,77.0,77.9,79.4,2.5
583,80.8,79.9,77.0,77.0,78.7,2.0
584,81.8,79.6,76.1,78.1,78.9,2.4
585,81.0,79.4,76.7,76.7,78.5,2.1
586,81.1,79.9,76.0,78.7,78.9,2.2
587,80.2,79.2,76.0,76.5,78.0,2.0
588,80.4,79.5,76.5,77.1,78.4,1.9
589,79.5,78.9,76.3,76.9,77.9,1.5
590,79.9,80.0,76.3,77.5,78.4,1.8
591,80.0,79.4,75.4,76.6,77.8,2.2
592,79.6,80.2,76.0,75.6,77.9,2.4
593,79.9,78.6,76.1,76.2,77.7,1.9
594,80.1,79.8,75.9,74.8,77.7,2.7
595,78.6,78.3,75.8,74.1,76.7,2.1
596,79.1,79.2,75.1,76.1,77.4,2.1
597,78.7,79.1,75.7,75.7,77.3,1.8
598,79.8,77.0,75.0,74.5,76.6,2.4
599,79.2,79.2,75.5,75.1,77.3,2.2
600,78.7,79.2,75.3,75.3,77.1,2.1
601,78.6,79.5,76.8,74.6,77.4,2.2
602,79.0,78.9,76.1,73.8,76.9,2.5
603,78.8,79.4,76.6,75.4,77.5,1.9
604,77.4,77.9,76.4,75.4,76.8,1.1
605,77.8,79.4,75.9,74.3,76.9,2.2
606,78.7,79.6,77.0,73.9,77.3,2.5
607,77.6,78.4,77.4,74.8,77.1,1.6
608,77.2,78.6,76.4,74.1,76.6,1.9
609,77.4,79.2,76.2,73.8,76.6,2.2
610,77.5,79.1,76.0,74.3,76.7,2.1
611,76.3,78.3,75.7,73.9,76.1,1.8
612,77.1,78.9,76.3,73.8,76.5,2.1
613,77.0,79.4,76.4,74.2,76.7,2.1
614,76.5,78.6,76.3,73.2,76.1,2.2
615,78.1,78.6,76.7,73.6,76.8,2.2
616,75.9,79.0,76.4,74.1,76.3,2.0
617,75.6,77.5,77.2,73.5,75.9,1.8
618,76.0,77.6,77.2,73.5,76.1,1.9
619,76.3,78.2,75.8,73.6,76.0,1.9
620,77.5,78.7,76.2,74.0,76.6,2.0
621,76.1,78.6,77.0,73.5,76.3,2.1
622,76.2,78.1,77.4,73.2,76.2,2.1
623,76.5,78.5,76.2,73.1,76.1,2.2
624,74.7,77.8,76.8,73.5,75.7,2.0
625,75.6,78.3,76.1,72.8,75.7,2.3
626,75.4,78.0,75.4,72.5,75.3,2.3
627,75.2,77.2,76.4,72.2,75.3,2.2
628,75.0,77.6,76.7,72.3,75.4,2.3
629,76.2,78.6,75.5,73.3,75.9,2.2
630,75.6,78.0,75.9,72.5,75.5,2.3
631,75.7,77.3,76.6,72.5,75.5,2.1
632,76.5,77.5,76.0,72.5,75.6,2.2
633,75.5,79.0,75.6,71.7,75.5,3.0
634,74.9,78.4,75.9,71.8,75.3,2.7
635,75.1,76.8,75.4,71.8,74.8,2.1
636,75.6,76.9,76.2,71.9,75.2,2.2
637,75.7,78.3,75.8,71.6,75.4,2.8
638,75.4,77.0,74.1,70.4,74.2,2.8
639,76.6,77.5,75.0,71.4,75.1,2.7
640,76.0,77.1,74.9,71.1,74.8,2.6
641,76.6,77.2,74.6,70.8,74.8,2.9
642,76.0,77.0,74.3,71.3,74.6,2.5
643,75.5,76.2,73.8,71.1,74.2,2.3
644,75.5,76.8,74.7,70.9,74.5,2.5
645,74.9,76.1,74.0,70.5,73.9,2.4
646,75.9,75.9,73.9,70.7,74.1,2.4
647,75.0,75.6,73.7,70.2,73.6,2.4
648,75.2,75.7,73.3,71.4,73.9,1.9
649,74.4,75.3,74.4,70.6,73.7,2.1
650,75.8,74.9,73.3,69.7,73.4,2.7
651,75.9,75.8,73.3,69.9,73.7,2.8
652,75.0,75.2,74.1,70.3,73.6,2.3
653,74.3,76.1,73.0,70.0,73.3,2.6
654,74.9,74.1,73.0,70.1,73.0,2.1
655,74.2,76.1,72.5,69.5,73.1,2.8
656,74.7,74.8,72.3,69.5,72.8,2.5
657,74.1,76.0,72.3,70.0,73.1,2.5
658,73.3,75.5,73.0,69.9,72.9,2.3
659,74.3,75.3,72.9,69.3,73.0,2.6
660,74.4,75.9,72.4,70.2,73.2,2.5
661,74.0,74.3,72.2,70.0,72.6,2.0
662,73.1,74.1,73.3,69.3,72.4,2.1
663,75.4,74.7,71.7,69.0,72.7,2.9
664,74.3,74.0,72.2,68.9,72.4,2.5
665,74.3,74.9,72.1,68.8,72.5,2.7
666,73.5,76.0,72.0,69.6,72.8,2.7
667,73.9,74.2,72.7,68.9,72.4,2.5
668,73.8,75.0,72.4,68.2,72.3,3.0
669,74.0,74.3,70.5,68.9,71.9,2.6
670,74.0,74.2,71.6,68.8,72.1,2.6
671,73.2,75.0,71.9,68.5,72.2,2.7
672,74.1,74.6,70.6,69.4,72.2,2.6
673,73.6,74.6,70.6,69.7,72.1,2.3
674,74.9,75.3,70.7,68.6,72.4,3.3
675,75.3,74.1,70.5,68.4,72.1,3.2
676,74.5,73.8,71.4,68.9,72.1,2.5
677,74.3,73.2,71.0,69.0,71.9,2.4
678,74.3,73.0,69.6,68.1,71.2,2.9
679,74.9,73.7,69.3,67.7,71.4,3.4
680,74.4,73.4,69.1,68.8,71.5,2.9
681,73.4,72.8,70.4,67.2,71.0,2.8
682,74.3,72.7,70.2,68.4,71.4,2.6
683,75.0,73.1,70.1,69.0,71.8,2.8
684,74.8,73.6,70.3,68.9,71.9,2.8
685,74.5,73.9,70.2,68.0,71.6,3.1
686,75.4,74.2,70.1,68.3,72.0,3.3
687,74.1,73.7,69.6,67.7,71.3,3.1
688,75.4,73.1,70.5,67.7,71.7,3.3
689,74.9,73.1,70.1,67.9,71.5,3.1
