Time after Ignition,FDNY_LDF_R1,FDNY_LDF_R2,FDNY_LDF_R3,FDNY_LDF_R4,Mean,Std. Dev.
8.25,170.9836150802151,140.5874061261926,128.1687248248735,135.20989606534604,143.73741052415681,18.86249071275283
8.5,175.0028664869094,143.05597842672185,126.37895520711285,136.73466673838738,145.29311671478285,20.96557965474976
8.75,174.93746726109836,143.26178756415723,131.20467945678146,135.31387614273655,146.17945260619342,19.814479208807757
9.0,174.34403733336194,144.12651860348916,132.0489562294055,135.86210269351315,146.59540371494245,19.17363595016984
9.25,174.48926371725506,147.49991072940315,129.72936152346685,136.2839395067987,147.00061886923095,19.740132005664908
9.5,174.66961241882896,147.0005411506755,130.85376775828635,136.18392424439372,147.17696139304616,19.52067707771181
9.75,177.09581736779685,147.31594664022867,132.9242478217377,137.09422920654455,148.60756025907696,19.931316562680372
10.0,181.34123881677962,149.85851861724777,132.30256399009915,134.97440765118802,149.61918226882864,22.514298018013605
10.25,177.11125713954098,149.12041079651956,133.25281572598334,137.28644969130892,149.1927333383382,19.793010260868684
10.5,179.35339391497365,149.4226538046084,133.32553787206922,137.94727341766418,150.01221475232887,20.698312100914492
10.75,176.03141228003884,148.6543094287503,132.76678500216255,137.55364912419643,148.75153895878705,19.365829337663342
11.0,177.6522137275526,149.15039477053872,133.54412654460495,140.16523765084392,150.12799317338505,19.432100124234278
11.25,178.0541424798917,152.7358733871967,133.07572593827655,137.43588550969207,150.32540682876424,20.317352029713426
11.5,178.55276452178404,148.7079821339376,132.63566874421963,139.30783509981754,149.8010626249397,20.26995936436525
11.75,178.0570605033573,148.17173413326887,134.56496834625682,137.99105481323238,149.69620444902884,19.770575778769395
12.0,179.4400660774004,150.71108217692722,133.2029439993773,138.80701368261697,150.5402764840805,20.60323248729207
12.25,179.7846479835087,151.16003247786747,134.17646366516493,137.66819346365006,150.6973343975478,20.728270424656213
12.5,180.7237533510859,150.07914002607853,133.12792741236103,139.7776033097227,150.92710602481205,21.05296026922792
12.75,177.07763865546724,149.98314086021404,133.84729118407608,137.3601563544194,149.56705676354417,19.605481286954994
13.0,176.7571952126401,149.44294325754,133.94554306782234,137.3604487562749,149.37653257356934,19.426844008264016
13.25,179.11230859788694,148.09333122374733,133.11597752143268,137.1049246238807,149.3566354917369,20.823539646047475
13.5,177.28447902138987,150.5354598079605,135.47854155418347,137.9875758976642,150.32151407029951,19.144077549753757
13.75,175.61997898878013,147.88526526705817,133.72341273712672,139.72763104537088,149.239072009584,18.520153325641488
14.0,174.25049135017804,147.5859332847242,131.61163672387602,137.71448065072724,147.79063550237638,18.82777002686443
14.25,176.24472883435655,146.59575019454735,131.869193924932,137.26094680303692,147.9926549392182,19.792814999736883
14.5,175.4269462858231,148.00634226014807,133.85393507276171,137.84126287232243,148.78212162276384,18.735898331041817
14.75,174.23053207294006,147.3296365676172,133.07717386141536,135.19445073420974,147.4579483090456,18.92078003835425
15.0,173.57206793864134,146.74584701380073,133.14495915809889,137.24533545035726,147.67705239022456,18.178938598705688
15.25,171.04613685549862,145.26409336473276,133.8266860781914,137.0839693819752,146.80522142009949,16.861614964558832
15.5,169.8562186518707,147.88062210977927,132.20991637033737,136.46831992395437,146.60376926398544,16.854446398248495
15.75,173.54939694073627,143.8474458140915,131.160005618459,137.29321739031178,146.4625164408996,18.786347632839203
16.0,165.5234296639326,144.80306425177557,132.34495611630007,136.53186912555546,144.80082978939092,14.752973146377796
16.25,170.1964325404693,144.0464629449903,130.6019053945227,135.1971220756272,145.01048073890237,17.693412617568292
16.5,167.69244241676182,144.3139885097997,132.1331457821689,136.45501596667395,145.14864816885108,15.852464152123078
16.75,168.25674916189575,143.1927705335904,129.92977604393738,134.0530082209784,143.8580759901005,17.184050524075207
17.0,163.6586337736655,143.46343872789734,131.15202644993934,134.1424149580509,143.10412847738826,14.671762492489137
17.25,167.23799150673509,143.85320495421502,132.06935475449686,134.68781841295305,144.4620924071,16.0023821389811
17.5,165.8993199342707,141.90320101914446,130.62652700111133,131.2867129112673,142.42894021644844,16.478079508124647
17.75,164.07388926764543,144.9847990522666,128.9359561913823,133.89959926035425,142.97356094291212,15.584822337996707
18.0,160.50889795798398,142.97530766099538,129.44288167682333,133.44813085933595,141.59380453878464,13.82854820077067
18.25,161.9814414175485,143.92344693869563,128.65695822051535,132.0218779972673,141.6459311435067,15.05607156442031
18.5,162.25485770954865,143.75982144029845,130.8795876777251,131.04799768081472,141.98556612709672,14.798258050706412
18.75,162.9640582222666,143.07330856215913,129.24712991771662,131.1133064466748,141.5994507872043,15.504383913249757
19.0,161.39666088587674,141.44723507803047,127.8783213922018,130.54135005322553,140.31589185233364,15.23060063242392
19.25,161.2986129506689,144.13557335123525,129.0028192428485,131.50652319978371,141.4858821861341,14.775877073153637
19.5,157.95725085648064,142.12268072965725,129.04599375260142,131.89981465910162,140.25643499946023,13.067884955005692
19.75,160.81240968818088,142.83230383419303,128.35934609715858,132.39409489542373,141.09953862873903,14.487891691559414
20.0,158.23168067806003,143.8297027725513,129.98043320125325,132.29334988010652,141.08379163299276,12.937626796323665
20.25,154.85712752521633,142.29109252357983,130.6423937874939,127.68729028629025,138.86947603064507,12.383303544065768
20.5,151.64616683122335,141.39176634979395,129.12421005854634,128.7863944008441,137.73713441010193,10.971413310741877
20.75,156.24731768586568,142.24421901056579,126.7536833498614,129.81761152116107,138.76570789186349,13.442022204635322
21.0,154.15074297156494,142.61208476559696,128.05393304577004,128.0250276522337,138.2104471087914,12.653918940693684
21.25,154.39257063360907,142.79943804261842,127.47457168906483,130.24242701834072,138.72725184590826,12.390856524169925
21.5,154.47161055644784,141.6038649231813,128.85596089416973,129.01966002299957,138.4877740991996,12.214882448498171
21.75,152.75899142708502,140.4586450681131,127.38175935821442,127.64856930655682,137.06199128999233,12.11407547557179
22.0,150.08939797322742,140.85915323566465,127.18085473323491,128.23539032269602,136.59119906620575,10.936040214954598
22.25,152.31034108586692,140.12535116743425,127.56453794482748,128.54556280817278,137.13644825157536,11.613287562229273
22.5,147.17610448981935,142.14163966563567,126.76653653021872,125.76197975942331,135.46156511127427,10.824960460690294
22.75,148.95830820905675,139.4402462505092,126.92484259385084,126.48317854419724,135.4516438994035,10.824026373779404
23.0,146.962168713105,139.8359938968773,126.93620140876799,127.17927587099476,135.22840997243628,9.873537131331569
23.25,147.47912556999896,138.17977488215246,124.87236240634857,127.25598537324521,134.4468120579363,10.442769132494258
23.5,145.49810699207728,138.46340433713863,125.8764229626685,127.54450363871018,134.34560948264863,9.297250420996226
23.75,147.2474632723387,137.46678225731569,126.61064474788297,126.31251899479909,134.4093523180841,10.00905457302924
24.0,145.34577822709394,138.77043072530483,123.51429996468947,126.58511227001341,133.5539052967754,10.257000149900362
24.25,146.76366606502012,137.62725810625824,124.56400504809842,127.19618101888832,134.03777755956628,10.188104463421752
24.5,144.16464946535254,138.10830859514587,125.11281260329704,123.04965584570934,132.6088566273762,10.18739933537479
24.75,145.31803723282422,136.6662121147822,121.87607596995647,123.64088501160693,131.87530258229245,11.127295188055532
25.0,144.04354747432765,139.25657959134458,126.74318182052977,126.30473942366187,134.08701207746597,8.950840479909273
25.25,143.67117810668816,135.501097864182,125.82043768116333,126.31426885039434,132.82674562560695,8.490280334844819
25.5,144.85840934105875,136.04856459493976,125.21995059891199,125.4874991959109,132.90360593270535,9.431247495066605
25.75,142.17235952546187,134.8959075822345,123.86771518337747,122.58217151632824,130.87953845185052,9.33936101317252
26.0,142.21570429163458,136.7842106894564,123.69163505444504,123.89303175408541,131.64614544740536,9.336314335726135
26.25,142.17993168752156,133.8655074809669,124.87224606578062,123.25887056685353,131.04413895028063,8.768668957382037
26.5,143.44209262750869,136.47490139749826,124.07624839689473,124.87333483044529,132.21664431308673,9.386758103607209
26.75,140.645651889835,134.32028088890385,124.63126052048088,123.36171306761733,130.73972659170926,8.21981683478486
27.0,139.46168361775887,134.7683723271629,123.68033204079218,122.14900632582108,130.01484857788375,8.442674426163668
27.25,140.1187710448487,135.08274861443098,123.86681685255915,123.31806719297047,130.59660092620234,8.34793970255928
27.5,137.4713846496634,132.7693658622309,125.6679502462496,123.53806754846991,129.86169207665347,6.427484879084527
27.75,140.29511034151926,134.25591768653365,123.55496854582519,120.92694079001434,129.7582343409731,9.08711842181514
28.0,139.79989434259278,134.2165659537244,123.33642627197602,121.37809334205046,129.6827449775859,8.79687906434829
28.25,136.08661605314603,134.68206435223507,121.23151121919598,123.10019642056488,128.77509701128548,7.691136829357761
28.5,138.45997502958795,131.9760226912154,121.92683476655286,121.62794313974722,128.49769390677585,8.199908165021151
28.75,137.01193512611997,133.28631014733935,121.81150210233234,120.11903262355186,128.05719499983587,8.357713356281726
29.0,134.22967392923283,131.78953480530583,122.05556088001565,119.54242804391646,126.9042994146177,7.19337778927003
29.25,137.0343093081146,131.77926487293414,123.29046139723864,119.58447105983396,127.92212665953032,7.9346962096757405
29.5,135.7813534994105,130.35586530084709,121.53564325815476,120.79467717315725,127.1168848078924,7.2269075671700564
29.75,135.82622980462943,132.89071890220322,122.15495628087841,118.71788371097415,127.39744717467131,8.246998314284484
30.0,136.32709948107603,131.11738666410668,119.80072674629695,118.89532527875376,126.53513454255837,8.5751296553124
30.25,134.07535928530055,129.92741640803473,120.36272358167685,118.5053711723944,125.71771761185163,7.489228721355189
30.5,133.0075211085496,130.52661688140648,121.66921461094182,117.52122037627888,125.68114324429419,7.2991857981758015
30.75,131.92509706230302,131.667916282948,120.20213093595669,119.00844909354565,125.70089834368835,7.056233006978501
31.0,132.1966953758291,129.51130377635246,119.41473111083039,117.77037740536797,124.72327691709498,7.194920774678532
31.25,131.12935088622322,129.63178179179337,120.28205497159634,119.34753174083266,125.09767984761139,6.142572266693314
31.5,133.32958750964193,130.6322456903949,118.82517821579292,118.80322303381345,125.39755861241079,7.681156098572777
31.75,133.24174073685379,128.6424319454546,119.35381424320596,117.02417830647134,124.56554130799644,7.657931154860295
32.0,129.76371414681824,129.61083249618108,120.8243721915754,118.48408734157648,124.67075154403781,5.871175803991176
32.25,130.50584534548597,127.52627341369653,118.2782501749662,116.60924111802524,123.22990251304348,6.825202443923563
32.5,131.94693673607907,127.46007750415956,117.08699390612703,116.37844842730578,123.21811414341785,7.714883007976719
32.75,130.8791769184099,127.24894782128733,119.11352454133052,115.62864946664317,123.21757468691774,7.056607581988592
33.0,129.80987891336954,126.86568432450281,116.43533562683682,115.1253466806851,122.05906138634856,7.36843464707161
33.25,129.16832176573206,125.17485914323785,117.58491934541883,117.4976856828332,122.35644648430548,5.794253547806257
33.5,129.5795436430521,126.94937617660688,117.15653665325105,115.38475336182867,122.26755245868469,7.0446219292223144
33.75,129.16443161665902,126.55784365371338,117.67150573758909,114.55573044713793,121.98737786377485,6.982248769643881
34.0,128.7981147667039,125.77338532893576,116.94192872645885,114.31910796065301,121.45813419568788,6.92479878289374
34.25,127.57575283864699,125.29289514479724,117.48803721986027,116.03853583379251,121.59880525927426,5.691666785945555
34.5,129.34315170064212,126.34834954665497,115.04525116770603,115.10745089709147,121.46105082802364,7.473150167877476
34.75,127.2118049191951,125.44710475139755,115.17436890906501,114.53580647661099,120.59227126406716,6.668884605667088
35.0,127.88805644497091,126.15018437593838,115.93605043419869,113.13080277324858,120.77627350708914,7.3334247733519415
35.25,126.15688294924784,125.53460795512292,114.75875096551185,114.94078929390675,120.34775779094734,6.354044784050603
35.5,125.6515548362498,123.46989945184635,113.96466198816589,114.50805253617784,119.39854220310997,6.031032532100818
35.75,128.3168507244744,123.58765350955977,114.10210594802606,114.64894115819251,120.16388783506318,6.960670747485848
36.0,124.61592693710219,123.61414585362574,113.22943997897677,113.84963475676301,118.82728688161693,6.124684566879898
36.25,125.82796307541952,122.66220622478622,114.4732637874778,110.83718274880228,118.45015395912145,6.974870076010663
36.5,127.04542253764843,123.1488981591454,114.17843875479754,112.03293402089598,119.10142336812184,7.157478469970733
36.75,124.93553577242525,123.42441373756705,114.25551502186147,111.14280822075058,118.43956818815109,6.777297566819922
37.0,125.21003431803203,124.70755699689569,112.95158589424805,110.50754932579594,118.34418163374293,7.705525589564853
37.25,126.15967572853992,124.05131242897906,115.2537204488625,108.09173347793165,118.38911052107828,8.332843831548368
37.5,124.0744220224345,122.96766496130321,113.3592987206479,111.68059313969331,118.02049471101972,6.4043118124158935
37.75,123.96229445676629,123.45022373320411,112.65800285132512,111.00571258778169,117.76905840726931,6.891965075248168
38.0,123.56515986608937,123.0245402177997,114.71604582418348,109.27038264631251,117.64403213859626,6.896876839861977
38.25,124.52968979377542,121.97977985174775,113.22666326310727,110.58669396817527,117.58070671920143,6.720965183049222
38.5,122.23806659280991,122.08890861371319,112.88381273786379,108.01465093452791,116.3063597197287,7.04956926724673
38.75,122.44659831331376,122.2168163573086,111.99777860864923,110.63196304456767,116.82328908095981,6.385656129448298
39.0,121.58168655430572,123.8075226857711,111.96044097957802,108.98385028806909,116.58337512693099,7.217934214721953
39.25,122.41975489933708,121.67826911215224,115.05722183244148,108.57770451199376,116.93323758898114,6.479494951309555
39.5,121.71779639215758,123.72056562645089,113.98233251191036,109.73125164763704,117.28798654453897,6.55827415856232
39.75,121.05495879217119,121.37218619640981,112.33229564394807,110.0265337533726,116.19649359647542,5.870630523450914
40.0,121.37571513854998,121.75405457385025,112.31113359792943,109.47246718678717,116.22834262427921,6.272036241214567
40.25,122.0339815496811,119.46417072924298,111.351083895152,110.0705633251445,115.72994987480514,5.912933398739897
40.5,121.0146755420767,120.67156612485758,112.30589188466514,108.26161572792358,115.56343731988075,6.317625578929423
40.75,119.39289136604471,120.0302116289419,112.42783437719163,107.68882868379696,114.8849415139938,5.905275375205677
41.0,120.96113914100931,119.94204396358829,110.74841229749588,109.24009519031875,115.22292264810305,6.083110546889561
41.25,119.52049261358154,118.34431153395532,111.48417195072238,107.93539828109367,114.32109359483823,5.5391112944398895
41.5,121.31934193545851,119.80805598557889,110.88960508190468,108.60481997282375,115.15545574394146,6.3442491771973
41.75,119.78841808038094,120.36635875411203,111.29464240992442,110.68489448447265,115.53357843222251,5.257938147775133
42.0,118.16479452290918,117.9655924335098,110.53357913488118,109.61625900099767,114.07005627307446,4.6290770859010015
42.25,119.7344391082524,119.33532441554861,110.75619697892898,108.83744435630295,114.66585121475825,5.678916738205193
42.5,118.15205408677399,119.2842955777378,109.6665405383357,108.36776869197297,113.86766472370512,5.644885083093524
42.75,117.6865297532793,116.75902021556895,110.42727736564777,107.67697601937292,113.13745083846723,4.8638705173652985
43.0,117.8711837207583,117.56516951605018,111.72415553740237,106.57911444205493,113.43490580406643,5.374885479678624
43.25,117.56684913764286,116.94026159235513,109.65336472934638,108.32066015792765,113.120283904318,4.810408457501813
43.5,118.2751118542966,117.49667360028099,109.32663512836228,106.35445685986085,112.86321936070019,5.933770467341652
43.75,119.54901014461194,118.02357557881642,109.08089675098842,106.7143762062745,113.34196467017281,6.390788237256982
44.0,116.89939962944113,116.93747720282461,108.28669144629794,107.6507065361736,112.44356870368432,5.1736769364191995
44.25,114.19309450187424,115.44378711046329,109.14037949624883,107.65766974565445,111.6087327135602,3.789909157304922
44.5,117.97554674931543,115.0212355276833,109.08743134048224,104.88855979091588,111.74319335209921,5.8772687106951675
44.75,115.38941428543711,116.59501245405735,108.95599486190669,106.59402026162788,111.88361046575726,4.866164361142864
45.0,117.3816129314324,116.18835780010163,109.23824130074702,105.78538795603501,112.14839999707903,5.55771903268462
45.25,117.20472588026414,116.22528724096183,109.78283835914029,106.01905752591009,112.30797725156907,5.330737986041035
45.5,114.47292112327997,113.95105833366759,107.97613160782757,106.31510425776403,110.67880383063479,4.141227139756757
45.75,114.9572649254009,114.39124792717887,109.08157786392522,105.45694488591936,110.97175890060609,4.530015505659284
46.0,113.96781933702101,114.77893160350136,106.31011894538358,107.32817477430804,110.59626116505349,4.393690183594319
46.25,114.26227424019089,113.71449673820214,106.94815613468558,106.12399924887093,110.26223159048739,4.321517437564473
46.5,116.3732510987617,114.03222769932377,106.07093935989957,106.0150816597317,110.6228749544292,5.374085616605968
46.75,114.11639987673108,113.56924882360613,106.51659684519122,106.15518556394467,110.08935777736826,4.3423895667052514
47.0,115.81023066486361,113.70061507617723,107.50539734520054,103.7698804983153,110.19653089613917,5.5478604332062735
47.25,112.07031523260038,116.42427324402604,106.61480363336747,104.59863872079157,109.92700770769636,5.3594290270045635
47.5,111.54657634998951,112.73947740406649,106.21388356113908,103.46788083323429,108.49195453710735,4.389498410166931
47.75,114.43192809460552,112.96591654472164,106.42107889566634,103.75981613846214,109.39468491836391,5.122551222799868
48.0,112.50550428915693,112.72981762975856,105.14438961808833,104.83612765018023,108.80395979679601,4.406432313113979
48.25,113.48923489553614,113.01652985721911,105.9335685739932,101.86768607274307,108.57675484987288,5.652200157465313
48.5,111.91631306084037,111.92183530347644,105.46661983219296,104.14260260002426,108.3618426991335,4.142950211238996
48.75,113.05182441320153,113.33065430428582,105.07355388679231,105.19313798465066,109.16229264723258,4.65387543341015
49.0,112.78113250254097,113.55272137445563,107.33725666299854,103.32586150223715,109.24924301055808,4.821352151229152
49.25,112.79054653481994,112.13239750099052,103.23352756075347,103.89122539716128,108.01192424843131,5.151917594730938
49.5,111.15438843900067,110.0781631886052,104.6431459953095,104.21553456249404,107.52280804635235,3.603180422744811
49.75,111.13760001920286,111.7552684045991,103.9687369945235,101.53961536271902,107.10030519526111,5.121732219517308
50.0,111.24456596312169,110.9817459254612,103.86472770471948,102.5326580878961,107.15592442029961,4.60291455696021
50.25,112.72883113083864,111.29307735626945,103.70143414733097,101.41482882011262,107.28454286363792,5.567789344094272
50.5,110.98461424777972,113.83110981908098,105.24220350482933,103.43760102237266,108.37388214851566,4.857006568733055
50.75,109.49367415253231,111.18033900141805,103.0507769768494,100.6475578654662,106.09308699906649,5.044917037306585
51.0,109.00664986388945,111.63535603920039,103.85615798892803,103.2070735219152,106.92630935348328,4.072733803380746
51.25,110.673694016057,109.74808108591826,104.78936874657629,102.4103616795378,106.90537638202233,3.9565908436997765
51.5,110.42882341177679,111.26838764523752,104.19480486530796,101.91180727322292,106.9509557988863,4.6088742918070755
51.75,108.72406193517307,110.04994009297577,103.6419726205341,100.7514199248652,105.79184864338704,4.349601750418268
52.0,109.03804768106205,112.01676586526982,103.46327078510667,99.95687320803866,106.1187393848693,5.42614613260708
52.25,109.29565010087352,109.46949688749423,101.90755535056817,100.3061078322262,105.24470254279052,4.823046494735818
52.5,108.73108893239667,110.30649203684048,103.17936773963946,101.20142884676959,105.85459438891155,4.355165542735343
52.75,110.37615626449129,110.73012443971355,102.11987576530828,99.73384820620512,105.74000116892955,5.644302309329604
53.0,109.51554095785004,110.94053753274287,102.58708258815417,100.32748824863472,105.84266233184545,5.179907129184796
53.25,110.7616175191146,110.70392501490772,103.20920131418094,98.9311483714517,105.90147305491374,5.845747809584355
53.5,109.87576035122675,111.1451596033825,104.01017818697022,100.70254834493447,106.4334116216285,4.92494290981244
53.75,107.23679744844023,108.9419392399016,101.403270754182,100.98365027235616,104.64141442872,4.045381718749219
54.0,108.29106562704231,108.76123203774416,100.79144798713656,100.05169985653292,104.47386137711399,4.692841227376588
54.25,106.33449410993975,109.11664568234724,101.5495099385536,100.43485469646356,104.35887610682603,4.075533507996187
54.5,108.1487945233977,109.29750912410958,102.6906395299927,99.48711274944154,104.90601398173538,4.621443849190781
54.75,106.61163450142912,107.26171176497165,101.80078328167629,100.0515143621248,103.93141097755047,3.5528239283452763
55.0,104.72462892517261,110.0583447156913,101.5036085529843,99.94138617227773,104.0569920915315,4.469151740493363
55.25,108.93047860999259,108.69936539801117,101.47321741322389,100.61050844245523,104.92839246592072,4.502565470336807
55.5,105.73640390044332,107.81824226411142,100.61679607388766,98.91487801980799,103.2715800645626,4.194290740305798
55.75,106.72437803722495,106.83280092922818,101.65884843302143,98.11857437861025,103.3336504445212,4.23253540538484
56.0,107.11613317842458,107.79255003414931,99.97635233880679,98.41503252623366,103.32501701940359,4.81846849234895
56.25,106.5191792078614,106.32030964054428,101.15311279553733,97.95851121682051,102.98777821519087,4.172772156691206
56.5,104.16894934832025,105.48323497728222,99.97583377070225,99.6789057333424,102.32673095741178,2.937968812346181
56.75,103.75524509834712,105.71777634029112,100.47527540953405,99.96045939332187,102.47718906037353,2.7371773561706396
57.0,104.04756477322898,106.34299765319933,98.44426304219749,98.67268927147609,101.87687868502547,3.9457900214740236
57.25,104.09090681222688,106.45732555494016,99.13530049185688,97.82636155928488,101.87747360457719,4.074528710399461
57.5,104.38536387794802,106.90341478723823,99.90975917852037,97.17706434192706,102.09390054640842,4.371421706537201
57.75,103.70098118910575,105.42735309191343,99.93362446786361,98.36868413889916,101.85766072194549,3.266772467585622
58.0,104.10619883603545,104.09914798526137,98.07205408366526,96.55176767124128,100.70729214405084,3.9694716704449733
58.25,101.336903743693,102.8952089964632,100.03692666646954,98.58144377858865,100.7126207963036,1.839555968869091
58.5,104.28464837746495,104.90122844164112,97.99970661700509,98.00424905485315,101.29745812274106,3.8136097111837697
58.75,104.19622548278,105.98184733939597,100.0890803078153,96.17759914604194,101.61118806900829,4.3827609832498595
59.0,104.06488154512469,104.77310044680877,98.06088309813202,96.71596298397206,100.9037070185094,4.106258549732778
59.25,102.10109002890474,103.43728964225846,97.33407685876384,96.23670259805488,99.77728978199548,3.526125993210828
59.5,101.52818631038421,103.87691816778954,97.84113147001399,96.21741836674568,99.86591357873336,3.476711489684222
59.75,102.13737214534859,103.59016873763936,97.3593059802213,97.24607565927754,100.0832306306217,3.265339496461737
60.0,102.89369651791839,104.28082060718474,99.28874700947868,97.58509122608149,101.01208884016583,3.1058694182698563
60.25,102.30118504539577,104.55124946311973,100.40419587453553,96.01777679515564,100.81860179455168,3.6217106756669724
60.5,102.03571359496416,104.24552966762437,98.86801513469987,97.14733615306147,100.57414863758747,3.176431232590282
60.75,99.63630338508943,104.09290726049213,98.82822716285193,95.7497168282532,99.57678865917168,3.445078244712583
61.0,98.90699380916979,103.60285235653465,98.73226476543955,95.11675271803496,99.08971591229474,3.4791759463330716
61.25,99.82452294602668,103.65202788253183,98.40540494666689,97.06155420085112,99.73587749401912,2.8440730274993937
61.5,99.83500781737675,104.14439426065309,97.47886700325397,96.87140088321807,99.58241749112547,3.2989882096384
61.75,98.92370837584187,103.21143534231744,97.34910534717326,96.23852138081422,98.93069261153671,3.0590854470471416
62.0,100.03564076086353,102.66254629267203,98.39923202004067,96.10973218762295,99.3017878152998,2.759049581690596
62.25,99.60117428859566,102.96702769823543,97.26550140324989,94.9775492918962,98.70281317049428,3.4124299415793558
62.5,98.47105567587803,101.59996085090071,97.38183858662592,95.57183108859698,98.25617155050041,2.5296405489015195
62.75,100.28580550799067,102.20055490701064,97.13031288443892,96.55228844455479,99.04224043599875,2.669377722003807
63.0,98.67373133812023,102.23666205247545,98.37237364987058,94.1702473844314,98.36325360622442,3.300559233659403
63.25,99.52122935387695,102.50140688247815,99.83481886709384,95.41251402261992,99.31749228151722,2.9266193796182254
63.5,98.12965219221279,101.69909432426923,97.58438936705646,96.3258155443977,98.43473785698404,2.303601982635178
63.75,98.38255356342457,103.53749150302939,97.22116167470098,96.08589973715048,98.80677661957635,3.290236783405639
64.0,98.13203270548736,100.87218517944193,97.04707414439375,95.01132173702885,97.76565344158797,2.441821215705269
64.25,97.3536345842319,101.3625908050741,97.58645037118451,95.73899161722744,98.01041684442949,2.3810049232022275
64.5,96.98735074537318,101.09162917118519,97.08553872729878,95.18917312240958,97.58842294156668,2.492858727108298
64.75,97.01025102351603,101.9746408187313,98.55496826394237,95.91570876929586,98.3638922188714,2.6394419987899522
65.0,97.6244981700869,100.71420002118958,97.81550606045246,94.54020179027874,97.67360151050192,2.5222992916006417
65.25,95.76555803147777,100.76948397383853,96.95719013450324,94.83651991199983,97.08218801295484,2.606934067734088
65.5,96.56547951821047,101.73698122955001,97.15107111578652,95.13102529766455,97.6461392903029,2.8562040198082337
65.75,95.59349061163068,100.39387928214293,96.35655416420938,94.73008047895573,96.7685011342347,2.506583033902374
66.0,96.49372331725738,101.70192325753287,96.28569209346668,94.47950170049741,97.24021009218859,3.10895171554614
66.25,97.17529516811275,102.05315239085928,96.62287133533763,94.03275688307997,97.4710189443474,3.3478550268340115
