Time after Ignition,FDNY_LDF_R1,FDNY_LDF_R2,FDNY_LDF_R3,Mean,Std. Dev.
33.25,169.7,179.2,177.3,175.4,5.0
33.5,169.5,180.0,177.2,175.5,5.5
33.75,173.3,180.2,177.3,176.9,3.5
34.0,172.3,179.7,175.8,175.9,3.7
34.25,172.6,177.4,176.5,175.5,2.5
34.5,171.6,177.6,174.8,174.6,3.0
34.75,169.1,175.6,179.9,174.9,5.4
35.0,167.9,178.0,177.5,174.5,5.7
35.25,171.9,177.6,172.5,174.0,3.1
35.5,168.7,177.4,172.0,172.7,4.4
35.75,170.1,173.1,172.7,172.0,1.6
36.0,168.2,175.8,170.6,171.5,3.9
36.25,169.2,174.1,170.4,171.2,2.6
36.5,165.2,172.4,177.3,171.6,6.1
36.75,166.2,175.4,172.6,171.4,4.7
37.0,167.0,174.8,171.9,171.2,3.9
37.25,167.3,175.3,173.5,172.1,4.2
37.5,166.0,171.1,174.6,170.6,4.3
37.75,165.5,175.2,172.7,171.2,5.0
38.0,166.7,174.1,169.7,170.2,3.7
38.25,166.5,173.2,169.2,169.6,3.4
38.5,166.5,171.7,168.6,169.0,2.6
38.75,163.0,172.1,171.6,168.9,5.1
39.0,165.0,169.2,170.6,168.3,2.9
39.25,163.2,168.4,168.8,166.8,3.1
39.5,162.1,168.1,168.1,166.1,3.4
39.75,163.3,170.9,170.1,168.1,4.2
40.0,160.3,168.1,168.4,165.6,4.6
40.25,160.5,171.9,168.3,166.9,5.8
40.5,159.9,166.1,166.7,164.2,3.8
40.75,161.0,168.1,168.8,166.0,4.3
41.0,162.6,168.2,165.0,165.3,2.8
41.25,159.4,169.1,167.0,165.2,5.1
41.5,159.7,169.4,166.5,165.2,5.0
41.75,157.9,164.8,165.5,162.7,4.2
42.0,161.9,168.4,163.0,164.4,3.5
42.25,158.4,164.6,164.2,162.4,3.5
42.5,158.0,164.7,166.6,163.1,4.5
42.75,155.7,166.6,163.4,161.9,5.6
43.0,160.0,168.2,165.4,164.5,4.2
43.25,157.2,167.9,164.7,163.2,5.5
43.5,156.9,167.3,166.1,163.4,5.7
43.75,158.5,164.2,162.6,161.7,3.0
44.0,158.1,164.6,163.9,162.2,3.6
44.25,158.0,162.8,162.9,161.2,2.8
44.5,158.4,162.9,161.5,160.9,2.3
44.75,156.6,165.1,161.1,160.9,4.3
45.0,154.3,159.8,162.3,158.8,4.1
45.25,155.5,163.1,163.1,160.6,4.3
45.5,155.4,163.9,162.0,160.4,4.4
45.75,154.2,160.5,158.0,157.6,3.2
46.0,156.0,159.4,159.3,158.2,1.9
46.25,157.3,163.0,160.2,160.2,2.8
46.5,153.8,161.2,163.9,159.6,5.2
46.75,155.3,160.9,158.4,158.2,2.8
47.0,157.7,159.4,158.3,158.5,0.8
47.25,151.6,158.1,159.7,156.5,4.3
47.5,153.7,158.6,158.4,156.9,2.7
47.75,153.8,158.9,160.3,157.7,3.4
48.0,152.0,157.6,159.5,156.4,3.9
48.25,150.9,158.3,158.7,156.0,4.4
48.5,157.7,156.6,157.8,157.4,0.7
48.75,153.0,157.8,156.0,155.6,2.4
49.0,152.4,156.9,157.3,155.5,2.7
49.25,152.6,156.1,155.4,154.7,1.8
49.5,153.9,157.1,157.0,156.0,1.8
49.75,154.3,157.2,158.9,156.8,2.3
50.0,150.0,157.5,155.0,154.2,3.8
50.25,151.4,156.2,158.0,155.2,3.5
50.5,149.3,153.3,155.5,152.7,3.1
50.75,150.8,155.6,157.1,154.5,3.3
51.0,148.5,152.5,153.2,151.4,2.5
51.25,149.6,154.0,155.6,153.0,3.1
51.5,151.6,153.8,154.1,153.2,1.3
51.75,148.6,151.9,153.3,151.3,2.4
52.0,147.9,152.1,154.9,151.6,3.5
52.25,149.9,153.8,152.7,152.1,2.0
52.5,148.2,149.9,153.1,150.4,2.5
52.75,151.2,151.0,152.5,151.6,0.8
53.0,149.1,151.8,151.9,150.9,1.6
53.25,146.6,151.2,152.0,149.9,2.9
53.5,149.0,155.5,152.4,152.3,3.3
53.75,147.8,149.3,151.2,149.4,1.7
54.0,149.4,150.3,153.0,150.9,1.9
54.25,145.7,148.9,150.8,148.5,2.6
54.5,147.6,147.1,149.1,147.9,1.0
54.75,146.2,150.8,152.2,149.7,3.2
55.0,145.4,147.3,149.3,147.3,1.9
55.25,146.6,147.4,151.0,148.3,2.3
55.5,145.9,146.8,151.1,147.9,2.8
55.75,146.8,146.8,152.7,148.7,3.4
56.0,145.7,147.3,150.9,148.0,2.7
56.25,145.1,144.9,149.7,146.6,2.7
56.5,146.2,145.6,148.6,146.8,1.6
56.75,146.1,148.1,147.6,147.3,1.1
57.0,143.2,144.7,148.8,145.6,2.9
57.25,141.7,142.2,149.2,144.4,4.2
57.5,143.0,144.5,146.4,144.6,1.7
57.75,144.5,145.7,148.1,146.1,1.9
58.0,144.2,143.2,148.8,145.4,3.0
58.25,141.8,143.2,144.8,143.3,1.5
58.5,143.3,142.2,146.2,143.9,2.1
58.75,143.8,144.9,143.8,144.2,0.6
59.0,144.5,141.8,143.9,143.4,1.4
59.25,143.1,144.0,142.5,143.2,0.8
59.5,142.0,138.6,143.0,141.2,2.3
59.75,144.8,140.9,145.3,143.7,2.4
60.0,142.3,142.0,143.1,142.5,0.5
60.25,142.9,140.6,142.9,142.1,1.3
60.5,139.7,137.5,144.5,140.6,3.6
60.75,140.8,137.6,140.1,139.5,1.7
61.0,140.9,142.9,141.1,141.6,1.1
61.25,137.7,137.2,143.1,139.3,3.3
61.5,138.6,141.1,140.6,140.1,1.3
61.75,140.1,139.4,141.6,140.4,1.1
62.0,138.9,138.5,140.0,139.2,0.8
62.25,136.8,138.5,139.6,138.3,1.4
62.5,135.3,141.2,137.2,137.9,3.0
62.75,135.9,139.0,139.4,138.1,1.9
63.0,134.5,138.1,139.3,137.3,2.5
63.25,136.6,139.1,138.6,138.1,1.3
63.5,137.0,137.4,138.6,137.7,0.9
63.75,136.7,134.5,136.8,136.0,1.3
64.0,135.9,136.8,137.5,136.7,0.8
64.25,134.0,138.4,137.1,136.5,2.3
64.5,135.6,137.9,136.5,136.7,1.2
64.75,134.9,135.7,136.5,135.7,0.8
65.0,133.0,138.6,137.3,136.3,2.9
65.25,135.7,132.5,134.1,134.1,1.6
65.5,134.5,134.2,135.9,134.9,0.9
65.75,133.6,136.4,135.2,135.1,1.4
66.0,135.1,135.1,136.2,135.5,0.6
66.25,133.5,133.5,133.8,133.6,0.2
66.5,135.4,133.7,134.7,134.6,0.9
66.75,134.5,132.5,134.0,133.7,1.0
67.0,134.8,133.5,133.6,134.0,0.7
67.25,132.5,133.9,133.2,133.2,0.7
67.5,132.0,131.6,133.8,132.5,1.1
67.75,131.8,133.7,131.8,132.5,1.1
68.0,132.4,133.7,135.4,133.8,1.5
68.25,130.6,133.3,132.3,132.1,1.4
68.5,131.7,131.4,131.9,131.7,0.3
68.75,133.0,129.7,132.6,131.8,1.8
69.0,130.9,131.2,131.8,131.3,0.5
69.25,131.1,131.7,132.5,131.7,0.7
69.5,130.0,130.4,132.6,131.0,1.4
69.75,129.7,130.0,130.4,130.0,0.3
70.0,130.0,128.3,129.9,129.4,0.9
70.25,131.3,133.1,129.1,131.2,2.0
70.5,131.7,128.8,128.8,129.8,1.7
70.75,132.7,129.0,131.3,131.0,1.9
71.0,130.5,128.5,129.4,129.5,1.0
71.25,130.4,129.4,128.4,129.4,1.0
71.5,131.5,128.9,129.1,129.8,1.5
71.75,128.6,127.4,128.7,128.2,0.7
72.0,128.9,127.9,130.4,129.1,1.2
72.25,130.9,128.2,128.3,129.2,1.5
72.5,126.9,128.3,126.9,127.4,0.8
72.75,130.5,126.5,126.7,127.9,2.2
73.0,127.3,126.5,125.8,126.6,0.8
73.25,126.9,125.5,128.9,127.1,1.7
73.5,126.6,124.8,127.8,126.4,1.5
73.75,125.2,125.6,126.5,125.8,0.7
74.0,127.4,124.7,127.2,126.4,1.5
74.25,125.6,126.9,127.8,126.8,1.1
74.5,127.0,125.1,127.0,126.4,1.1
74.75,128.5,124.9,125.8,126.4,1.9
75.0,125.6,123.0,123.7,124.1,1.3
75.25,126.0,124.2,126.2,125.4,1.1
75.5,125.6,122.7,126.9,125.1,2.1
75.75,124.8,124.4,125.3,124.8,0.5
76.0,127.0,122.7,124.4,124.7,2.2
76.25,124.2,123.7,125.6,124.5,1.0
76.5,125.7,123.3,123.8,124.3,1.2
76.75,124.0,125.1,123.5,124.2,0.8
77.0,124.2,123.4,124.7,124.1,0.7
77.25,123.3,124.4,123.0,123.6,0.7
77.5,121.3,121.6,123.4,122.1,1.1
77.75,121.8,121.2,123.0,122.0,0.9
78.0,121.6,120.7,122.1,121.5,0.7
78.25,123.4,122.4,123.8,123.2,0.7
78.5,123.2,119.5,121.7,121.5,1.8
78.75,124.0,120.0,124.2,122.7,2.4
79.0,121.9,123.3,124.8,123.3,1.4
79.25,121.5,121.3,122.4,121.7,0.6
79.5,119.0,120.6,123.4,121.0,2.2
79.75,123.2,121.2,120.7,121.7,1.3
80.0,119.7,121.0,124.3,121.6,2.4
80.25,120.7,120.9,123.3,121.6,1.4
80.5,120.5,120.7,120.9,120.7,0.2
80.75,119.9,119.7,120.3,120.0,0.3
81.0,119.2,119.0,123.1,120.4,2.3
81.25,120.7,121.8,120.7,121.1,0.6
81.5,122.8,119.5,119.7,120.6,1.8
81.75,119.7,118.6,120.7,119.7,1.0
82.0,120.3,120.1,119.1,119.9,0.7
82.25,119.3,121.1,120.8,120.4,0.9
82.5,118.2,118.5,119.2,118.6,0.5
82.75,117.5,118.3,121.2,119.0,1.9
83.0,117.5,118.1,118.0,117.8,0.3
83.25,118.6,120.6,117.8,119.0,1.4
83.5,116.8,117.9,116.4,117.0,0.8
83.75,115.5,115.7,117.9,116.4,1.3
84.0,117.1,119.0,117.0,117.7,1.1
84.25,118.2,115.7,116.7,116.9,1.3
84.5,115.3,118.4,117.3,117.0,1.6
84.75,116.4,118.1,117.5,117.3,0.9
85.0,115.8,117.6,115.8,116.4,1.0
85.25,117.2,115.8,117.3,116.8,0.8
85.5,113.4,116.9,116.3,115.5,1.9
85.75,113.9,115.6,115.7,115.1,1.0
86.0,115.8,115.0,118.3,116.4,1.7
86.25,113.9,118.2,116.0,116.0,2.1
86.5,114.1,117.9,117.0,116.3,2.0
86.75,114.2,117.9,115.4,115.8,1.9
87.0,113.8,115.8,115.9,115.1,1.2
87.25,116.1,117.4,114.3,115.9,1.6
87.5,113.7,113.7,114.3,113.9,0.3
87.75,113.8,117.5,116.0,115.8,1.9
88.0,114.2,115.3,114.3,114.6,0.6
88.25,115.2,115.4,112.6,114.4,1.6
88.5,113.0,113.1,114.1,113.4,0.6
88.75,114.8,115.0,114.5,114.8,0.3
89.0,114.8,114.1,113.5,114.1,0.7
89.25,114.1,114.4,115.6,114.7,0.8
89.5,112.7,112.3,116.6,113.9,2.4
89.75,113.1,113.6,115.1,114.0,1.0
90.0,113.3,112.1,114.3,113.2,1.1
90.25,113.8,113.6,114.6,114.0,0.5
90.5,112.3,113.1,114.4,113.3,1.0
90.75,113.2,114.2,112.4,113.3,0.9
91.0,111.7,112.2,110.6,111.5,0.8
91.25,111.7,112.4,112.3,112.1,0.4
91.5,110.1,111.5,112.0,111.2,1.0
91.75,111.3,112.0,113.5,112.3,1.1
92.0,112.1,111.2,111.2,111.5,0.5
92.25,111.2,111.3,111.9,111.5,0.4
92.5,111.0,111.1,113.8,111.9,1.6
92.75,109.9,110.4,110.1,110.1,0.2
93.0,112.7,111.0,110.9,111.5,1.0
93.25,110.6,110.2,111.0,110.6,0.4
93.5,111.0,110.1,111.1,110.7,0.6
93.75,109.0,111.4,110.8,110.4,1.3
94.0,111.1,110.5,110.9,110.8,0.3
94.25,111.4,110.8,110.4,110.9,0.5
94.5,109.4,110.9,110.4,110.2,0.8
94.75,110.6,109.5,110.6,110.2,0.6
95.0,108.3,110.8,107.9,109.0,1.6
95.25,109.7,110.8,107.8,109.5,1.5
95.5,107.9,109.4,109.6,109.0,0.9
95.75,106.8,108.4,109.7,108.3,1.5
96.0,108.8,109.5,109.4,109.2,0.4
96.25,107.5,109.6,108.2,108.5,1.1
96.5,107.7,108.8,108.2,108.2,0.6
96.75,108.1,108.8,108.2,108.4,0.4
97.0,107.3,108.9,106.9,107.7,1.1
97.25,107.7,109.6,108.6,108.6,1.0
97.5,107.8,108.5,108.4,108.2,0.4
97.75,107.4,107.8,108.2,107.8,0.4
98.0,106.8,108.9,107.1,107.6,1.1
98.25,108.0,107.7,106.7,107.5,0.7
98.5,106.7,109.4,107.3,107.8,1.4
98.75,107.0,107.6,107.4,107.3,0.3
99.0,106.6,107.5,107.3,107.1,0.5
99.25,108.1,108.4,108.4,108.3,0.2
99.5,107.7,106.2,105.8,106.6,1.0
99.75,106.4,107.1,106.3,106.6,0.4
100.0,106.1,105.5,107.1,106.2,0.8
100.25,107.2,107.0,106.6,106.9,0.3
100.5,107.5,107.0,109.4,107.9,1.3
100.75,106.6,106.4,106.4,106.5,0.1
101.0,106.4,106.8,106.3,106.5,0.3
101.25,106.0,106.6,106.4,106.3,0.3
101.5,106.5,106.4,107.0,106.6,0.3
101.75,107.0,108.1,106.6,107.2,0.8
102.0,106.7,104.5,104.4,105.2,1.3
102.25,105.9,106.4,107.6,106.6,0.8
102.5,106.4,104.5,105.5,105.5,1.0
102.75,105.6,107.6,105.5,106.2,1.1
103.0,104.2,105.6,105.2,105.0,0.7
103.25,105.2,105.2,103.5,104.6,0.9
103.5,104.9,105.4,104.5,104.9,0.4
103.75,103.8,106.7,104.4,105.0,1.5
104.0,103.9,107.1,105.2,105.4,1.6
104.25,104.8,105.2,104.3,104.7,0.5
104.5,104.5,104.5,104.6,104.5,0.1
104.75,103.0,105.3,104.8,104.4,1.2
105.0,102.7,104.0,102.7,103.1,0.8
105.25,102.2,102.7,101.7,102.2,0.5
105.5,101.5,104.0,103.1,102.9,1.3
105.75,104.0,103.8,103.7,103.8,0.1
106.0,102.0,105.0,103.1,103.4,1.5
106.25,104.8,104.3,102.6,103.9,1.1
106.5,101.5,104.3,103.5,103.1,1.4
106.75,103.8,103.5,104.7,104.0,0.6
107.0,102.8,103.0,105.4,103.7,1.4
107.25,101.4,104.4,103.5,103.1,1.6
107.5,102.0,104.7,102.8,103.1,1.4
107.75,102.0,104.4,102.1,102.8,1.3
108.0,101.6,104.6,102.9,103.0,1.5
108.25,101.9,104.0,102.0,102.6,1.2
108.5,102.0,102.2,101.5,101.9,0.4
108.75,102.0,106.8,101.6,103.5,2.9
109.0,101.8,102.5,102.3,102.2,0.4
109.25,101.1,103.5,102.2,102.3,1.2
109.5,100.3,101.9,102.3,101.5,1.1
109.75,100.5,104.1,101.9,102.2,1.8
110.0,102.4,103.7,101.6,102.6,1.0
110.25,102.4,102.1,103.2,102.6,0.6
110.5,100.4,103.1,102.1,101.9,1.4
110.75,100.7,103.7,101.2,101.9,1.6
111.0,101.6,103.6,100.9,102.0,1.4
111.25,100.7,100.8,101.8,101.1,0.6
111.5,99.7,103.5,100.5,101.3,2.0
111.75,100.1,104.0,101.1,101.8,2.0
112.0,100.0,102.9,101.5,101.5,1.4
112.25,100.0,102.8,102.0,101.6,1.5
112.5,99.4,104.0,100.3,101.3,2.4
112.75,98.9,103.3,101.2,101.1,2.2
113.0,99.1,100.2,101.4,100.2,1.1
113.25,99.9,102.1,102.3,101.4,1.4
113.5,99.8,103.5,101.6,101.6,1.9
113.75,99.0,102.0,100.4,100.5,1.5
114.0,99.7,101.6,101.1,100.8,1.0
114.25,100.3,101.9,100.8,101.0,0.8
114.5,98.9,103.1,101.7,101.2,2.2
114.75,99.5,100.5,101.2,100.4,0.9
115.0,98.6,101.7,102.6,101.0,2.1
115.25,99.4,102.6,100.9,101.0,1.6
115.5,99.1,102.3,101.1,100.8,1.6
115.75,98.8,102.4,99.3,100.2,1.9
116.0,98.6,102.2,101.7,100.8,1.9
116.25,99.6,101.9,101.2,100.9,1.2
116.5,100.6,102.2,99.9,100.9,1.2
116.75,98.7,101.5,100.5,100.2,1.5
117.0,99.2,102.6,100.6,100.8,1.7
117.25,99.6,100.9,101.4,100.6,0.9
117.5,101.3,102.6,102.3,102.1,0.7
117.75,99.0,101.4,99.8,100.0,1.2
118.0,99.5,103.0,102.1,101.5,1.8
118.25,99.6,101.8,100.1,100.5,1.2
118.5,99.2,100.4,100.8,100.1,0.8
118.75,99.0,101.9,99.4,100.1,1.6
119.0,99.9,103.0,99.7,100.9,1.8
119.25,98.6,101.7,101.9,100.7,1.9
119.5,97.1,102.3,99.8,99.7,2.6
119.75,98.4,102.8,98.9,100.0,2.4
120.0,101.1,101.7,100.5,101.1,0.6
120.25,98.7,103.6,101.3,101.2,2.4
120.5,98.0,102.0,99.4,99.8,2.0
120.75,97.5,102.5,99.8,99.9,2.5
121.0,98.6,102.3,99.8,100.2,1.9
121.25,98.6,103.0,100.3,100.6,2.2
121.5,98.9,102.5,99.0,100.1,2.1
121.75,98.0,101.8,99.1,99.6,2.0
122.0,99.3,101.0,100.0,100.1,0.9
122.25,98.3,101.5,98.9,99.5,1.7
122.5,98.1,102.0,99.1,99.7,2.0
122.75,98.9,101.1,99.6,99.9,1.1
123.0,99.3,102.7,99.4,100.4,1.9
123.25,99.1,102.8,99.2,100.4,2.1
123.5,98.3,104.0,99.6,100.6,3.0
123.75,98.7,103.1,99.8,100.5,2.3
124.0,98.4,103.4,99.9,100.6,2.6
124.25,97.4,103.6,99.9,100.3,3.1
124.5,98.5,102.3,100.9,100.5,1.9
124.75,99.0,102.0,100.1,100.4,1.5
125.0,96.9,102.5,102.4,100.6,3.2
125.25,97.5,102.1,100.2,99.9,2.3
125.5,98.3,102.2,101.2,100.6,2.0
125.75,97.7,101.3,101.3,100.1,2.1
126.0,97.4,102.8,99.3,99.8,2.7
126.25,97.6,102.3,101.3,100.4,2.5
126.5,96.5,101.8,101.7,100.0,3.0
126.75,97.5,103.1,102.0,100.9,3.0
127.0,98.0,102.0,99.7,99.9,2.0
127.25,98.1,103.3,100.2,100.5,2.7
127.5,97.8,103.1,100.2,100.3,2.7
127.75,97.5,102.7,102.0,100.7,2.8
128.0,97.9,103.1,101.7,100.9,2.7
128.25,99.3,102.6,103.0,101.6,2.0
128.5,99.2,103.9,102.3,101.8,2.4
128.75,97.9,103.8,100.7,100.8,2.9
129.0,98.2,103.1,101.5,101.0,2.5
129.25,98.9,101.2,102.2,100.8,1.7
129.5,99.6,104.1,100.1,101.3,2.5
129.75,97.8,102.9,102.7,101.1,2.9
130.0,98.1,103.6,103.1,101.6,3.1
130.25,100.0,102.9,100.8,101.2,1.5
130.5,98.3,103.7,101.8,101.3,2.7
130.75,99.5,103.2,103.4,102.0,2.2
131.0,99.4,103.2,103.8,102.1,2.4
131.25,98.1,103.3,104.4,101.9,3.4
131.5,100.4,103.6,101.3,101.8,1.7
131.75,99.1,105.2,101.4,101.9,3.1
132.0,98.6,103.2,105.0,102.3,3.3
132.25,98.8,104.9,101.1,101.6,3.0
132.5,97.3,104.2,103.1,101.5,3.7
132.75,98.5,106.7,102.5,102.6,4.1
133.0,99.5,104.5,102.4,102.2,2.5
133.25,99.1,104.3,103.4,102.3,2.8
133.5,98.9,104.4,104.4,102.6,3.2
133.75,98.4,104.6,104.7,102.6,3.6
134.0,98.3,105.2,102.1,101.9,3.4
134.25,100.2,106.2,106.3,104.2,3.5
134.5,100.2,103.6,105.8,103.2,2.8
134.75,99.4,105.0,105.3,103.2,3.3
135.0,101.3,105.2,105.6,104.0,2.4
135.25,100.6,105.8,105.3,103.9,2.9
135.5,100.3,105.0,104.1,103.1,2.5
135.75,100.3,107.1,105.7,104.4,3.6
136.0,99.8,105.7,105.6,103.7,3.4
136.25,100.9,105.7,104.2,103.6,2.5
136.5,100.2,106.5,106.5,104.4,3.6
136.75,100.3,107.1,105.7,104.4,3.6
137.0,101.1,108.9,105.6,105.2,3.9
137.25,101.1,104.2,107.0,104.1,3.0
137.5,101.1,107.5,105.8,104.8,3.3
137.75,101.8,108.8,106.1,105.6,3.5
138.0,102.6,107.8,105.9,105.4,2.6
138.25,101.8,108.2,107.5,105.8,3.5
138.5,102.4,109.3,108.9,106.9,3.9
138.75,102.9,109.7,109.1,107.2,3.8
139.0,99.2,111.1,107.5,105.9,6.1
139.25,103.6,109.0,109.0,107.2,3.1
139.5,101.9,109.5,107.3,106.2,3.9
139.75,103.1,109.1,107.3,106.5,3.1
140.0,101.7,109.8,106.8,106.1,4.1
140.25,103.4,111.0,108.2,107.5,3.8
140.5,102.9,109.6,108.7,107.1,3.6
140.75,104.5,111.7,108.4,108.2,3.6
141.0,102.5,109.2,108.8,106.8,3.7
141.25,102.9,111.4,110.5,108.3,4.7
141.5,104.1,111.9,109.4,108.5,4.0
141.75,104.9,111.5,111.2,109.2,3.7
142.0,103.7,112.4,110.3,108.8,4.6
142.25,104.8,111.1,112.0,109.3,3.9
142.5,104.5,111.2,111.4,109.0,3.9
142.75,105.2,112.0,111.6,109.6,3.8
143.0,104.9,113.6,114.3,111.0,5.2
143.25,104.8,114.7,112.1,110.5,5.1
143.5,105.6,115.6,110.8,110.7,5.0
143.75,107.4,112.3,114.3,111.3,3.6
144.0,107.0,112.5,111.8,110.4,3.0
144.25,106.5,114.7,114.0,111.8,4.5
