Names,FDNY_LDF_R1,FDNY_LDF_R2,FDNY_LDF_R3,Mean,Std. Dev.
106,192.2,195.2,195.0,194.1,1.7
107,190.6,195.3,195.5,193.8,2.8
108,191.5,195.7,193.5,193.6,2.1
109,192.3,197.1,194.0,194.5,2.4
110,192.7,196.8,195.1,194.9,2.1
111,193.3,191.0,197.1,193.8,3.1
112,192.5,193.1,193.3,193.0,0.5
113,192.9,191.9,191.8,192.2,0.6
114,191.6,196.9,195.2,194.5,2.7
115,190.3,194.1,192.3,192.2,1.9
116,194.1,191.4,195.5,193.7,2.1
117,195.0,191.3,192.3,192.9,1.9
118,191.6,190.5,190.0,190.7,0.8
119,195.3,193.6,192.7,193.9,1.3
120,189.0,189.8,190.8,189.9,0.9
121,189.1,192.8,193.7,191.9,2.4
122,190.3,190.5,187.1,189.3,1.9
123,191.4,193.3,194.4,193.1,1.5
124,187.9,191.8,186.1,188.6,2.9
125,187.6,188.5,190.4,188.8,1.4
126,187.0,190.2,191.2,189.4,2.2
127,186.3,189.4,189.8,188.5,1.9
128,184.9,193.1,188.2,188.7,4.1
129,184.6,192.6,186.9,188.0,4.1
130,185.4,191.5,189.3,188.7,3.1
131,186.6,189.5,191.6,189.2,2.5
132,185.6,186.6,190.5,187.6,2.6
133,183.2,188.6,188.4,186.7,3.1
134,185.7,189.1,188.5,187.7,1.8
135,180.9,191.9,189.6,187.5,5.8
136,183.1,185.0,186.0,184.7,1.5
137,185.9,186.8,182.2,185.0,2.4
138,181.1,182.7,184.9,182.9,1.9
139,182.6,186.4,182.9,184.0,2.1
140,182.7,187.4,183.1,184.4,2.6
141,179.9,184.7,185.9,183.5,3.2
142,179.4,188.3,182.0,183.2,4.6
143,175.0,184.6,180.5,180.0,4.8
144,181.2,181.4,183.2,181.9,1.1
145,178.9,185.8,182.2,182.3,3.4
146,177.9,186.0,181.9,182.0,4.1
147,180.2,184.3,181.8,182.1,2.0
148,176.5,182.4,177.5,178.8,3.2
149,178.5,181.4,177.9,179.2,1.9
150,179.9,182.2,177.5,179.9,2.4
151,175.9,182.2,176.6,178.2,3.4
152,176.4,181.2,177.4,178.3,2.5
153,176.2,182.0,176.7,178.3,3.2
154,173.3,179.3,182.2,178.3,4.5
155,173.6,178.7,180.6,177.6,3.6
156,173.8,179.2,176.1,176.3,2.7
157,171.4,180.0,177.4,176.3,4.4
158,172.4,180.2,177.3,176.6,3.9
159,169.7,179.7,177.2,175.5,5.2
160,169.5,177.4,177.3,174.7,4.6
161,173.3,177.6,175.8,175.6,2.2
162,172.3,175.6,176.5,174.8,2.2
163,172.6,178.0,174.8,175.1,2.7
164,171.6,177.6,179.9,176.3,4.3
165,169.1,177.4,177.5,174.7,4.8
166,167.9,173.1,172.5,171.2,2.9
167,171.9,175.8,172.0,173.2,2.2
168,168.7,174.1,172.7,171.8,2.8
169,170.1,172.4,170.6,171.0,1.2
170,168.2,175.4,170.4,171.3,3.7
171,169.2,174.8,177.3,173.7,4.2
172,165.2,175.3,172.6,171.0,5.2
173,166.2,171.1,171.9,169.7,3.1
174,167.0,175.2,173.5,171.9,4.3
175,167.3,174.1,174.6,172.0,4.0
176,166.0,173.2,172.7,170.7,4.0
177,165.5,171.7,169.7,169.0,3.1
178,166.7,172.1,169.2,169.3,2.7
179,166.5,169.2,168.6,168.1,1.4
180,166.5,168.4,171.6,168.8,2.6
181,163.0,168.1,170.6,167.2,3.9
182,165.0,170.9,168.8,168.2,2.9
183,163.2,168.1,168.1,166.5,2.8
184,162.1,171.9,170.1,168.1,5.2
185,163.3,166.1,168.4,165.9,2.6
186,160.3,168.1,168.3,165.6,4.5
187,160.5,168.2,166.7,165.1,4.1
188,159.9,169.1,168.8,165.9,5.3
189,161.0,169.4,165.0,165.1,4.2
190,162.6,164.8,167.0,164.8,2.2
191,159.4,168.4,166.5,164.8,4.7
192,159.7,164.6,165.5,163.3,3.1
193,157.9,164.7,163.0,161.9,3.5
194,161.9,166.6,164.2,164.2,2.3
195,158.4,168.2,166.6,164.4,5.2
196,158.0,167.9,163.4,163.1,5.0
197,155.7,167.3,165.4,162.8,6.3
198,160.0,164.2,164.7,162.9,2.6
199,157.2,164.6,166.1,162.6,4.8
200,156.9,162.8,162.6,160.7,3.3
201,158.5,162.9,163.9,161.7,2.9
202,158.1,165.1,162.9,162.0,3.6
203,158.0,159.8,161.5,159.8,1.8
204,158.4,163.1,161.1,160.9,2.3
205,156.6,163.9,162.3,160.9,3.9
206,154.3,160.5,163.1,159.3,4.5
207,155.5,159.4,162.0,159.0,3.2
208,155.4,163.0,158.0,158.8,3.9
209,154.2,161.2,159.3,158.2,3.6
210,156.0,160.9,160.2,159.1,2.6
211,157.3,159.4,163.9,160.2,3.3
212,153.8,158.1,158.4,156.8,2.6
213,155.3,158.6,158.3,157.4,1.8
214,157.7,158.9,159.7,158.8,1.0
215,151.6,157.6,158.4,155.9,3.7
216,153.7,158.3,160.3,157.4,3.4
217,153.8,156.6,159.5,156.7,2.9
218,152.0,157.8,158.7,156.1,3.6
219,150.9,156.9,157.8,155.2,3.8
220,157.7,156.1,156.0,156.6,1.0
221,153.0,157.1,157.3,155.8,2.4
222,152.4,157.2,155.4,155.0,2.5
223,152.6,157.5,157.0,155.7,2.7
224,153.9,156.2,158.9,156.3,2.5
225,154.3,153.3,155.0,154.2,0.8
226,150.0,155.6,158.0,154.6,4.1
227,151.4,152.5,155.5,153.1,2.1
228,149.3,154.0,157.1,153.5,3.9
229,150.8,153.8,153.2,152.6,1.6
230,148.5,151.9,155.6,152.0,3.5
231,149.6,152.1,154.1,151.9,2.2
232,151.6,153.8,153.3,152.9,1.1
233,148.6,149.9,154.9,151.1,3.3
234,147.9,151.0,152.7,150.5,2.4
235,149.9,151.8,153.1,151.6,1.6
236,148.2,151.2,152.5,150.6,2.2
237,151.2,155.5,151.9,152.9,2.3
238,149.1,149.3,152.0,150.1,1.6
239,146.6,150.3,152.4,149.8,2.9
240,149.0,148.9,151.2,149.7,1.3
241,147.8,147.1,153.0,149.3,3.2
242,149.4,150.8,150.8,150.3,0.8
243,145.7,147.3,149.1,147.4,1.7
244,147.6,147.4,152.2,149.1,2.7
245,146.2,146.8,149.3,147.4,1.6
246,145.4,146.8,151.0,147.7,2.9
247,146.6,147.3,151.1,148.3,2.4
248,145.9,144.9,152.7,147.8,4.2
249,146.8,145.6,150.9,147.7,2.8
250,145.7,148.1,149.7,147.9,2.0
251,145.1,144.7,148.6,146.1,2.1
252,146.2,142.2,147.6,145.3,2.8
253,146.1,144.5,148.8,146.5,2.1
254,143.2,145.7,149.2,146.1,3.0
255,141.7,143.2,146.4,143.8,2.4
256,143.0,143.2,148.1,144.8,2.9
257,144.5,142.2,148.8,145.1,3.4
258,144.2,144.9,144.8,144.6,0.3
259,141.8,141.8,146.2,143.3,2.5
260,143.3,144.0,143.8,143.7,0.4
261,143.8,138.6,143.9,142.1,3.1
262,144.5,140.9,142.5,142.6,1.8
263,143.1,142.0,143.0,142.7,0.6
264,142.0,140.6,145.3,142.6,2.4
265,144.8,137.5,143.1,141.8,3.8
266,142.3,137.6,142.9,140.9,2.9
267,142.9,142.9,144.5,143.4,0.9
268,139.7,137.2,140.1,139.0,1.6
269,140.8,141.1,141.1,141.0,0.2
270,140.9,139.4,143.1,141.1,1.9
271,137.7,138.5,140.6,138.9,1.5
272,138.6,138.5,141.6,139.6,1.7
273,140.1,141.2,140.0,140.5,0.6
274,138.9,139.0,139.6,139.2,0.4
275,136.8,138.1,137.2,137.3,0.6
276,135.3,139.1,139.4,137.9,2.3
277,135.9,137.4,139.3,137.5,1.7
278,134.5,134.5,138.6,135.9,2.4
279,136.6,136.8,138.6,137.3,1.1
280,137.0,138.4,136.8,137.4,0.9
281,136.7,137.9,137.5,137.4,0.6
282,135.9,135.7,137.1,136.2,0.8
283,134.0,138.6,136.5,136.4,2.3
284,135.6,132.5,136.5,134.9,2.1
285,134.9,134.2,137.3,135.5,1.7
286,133.0,136.4,134.1,134.5,1.7
287,135.7,135.1,135.9,135.6,0.4
288,134.5,133.5,135.2,134.4,0.9
289,133.6,133.7,136.2,134.5,1.5
290,135.1,132.5,133.8,133.8,1.3
291,133.5,133.5,134.7,133.9,0.7
292,135.4,133.9,134.0,134.4,0.8
293,134.5,131.6,133.6,133.3,1.5
294,134.8,133.7,133.2,133.9,0.8
295,132.5,133.7,133.8,133.3,0.7
296,132.0,133.3,131.8,132.4,0.8
297,131.8,131.4,135.4,132.9,2.2
298,132.4,129.7,132.3,131.5,1.6
299,130.6,131.2,131.9,131.3,0.7
300,131.7,131.7,132.6,132.0,0.5
301,133.0,130.4,131.8,131.8,1.3
302,130.9,130.0,132.5,131.1,1.3
303,131.1,128.3,132.6,130.7,2.1
304,130.0,133.1,130.4,131.1,1.7
305,129.7,128.8,129.9,129.4,0.6
306,130.0,129.0,129.1,129.4,0.6
307,131.3,128.5,128.8,129.5,1.5
308,131.7,129.4,131.3,130.8,1.2
309,132.7,128.9,129.4,130.4,2.1
310,130.5,127.4,128.4,128.8,1.6
311,130.4,127.9,129.1,129.1,1.2
312,131.5,128.2,128.7,129.5,1.8
313,128.6,128.3,130.4,129.1,1.1
314,128.9,126.5,128.3,127.9,1.2
315,130.9,126.5,126.9,128.1,2.4
316,126.9,125.5,126.7,126.4,0.7
317,130.5,124.8,125.8,127.0,3.0
318,127.3,125.6,128.9,127.3,1.6
319,126.9,124.7,127.8,126.4,1.6
320,126.6,126.9,126.5,126.7,0.2
321,125.2,125.1,127.2,125.8,1.2
322,127.4,124.9,127.8,126.7,1.6
323,125.6,123.0,127.0,125.2,2.0
324,127.0,124.2,125.8,125.7,1.4
325,128.5,122.7,123.7,125.0,3.1
326,125.6,124.4,126.2,125.4,0.9
327,126.0,122.7,126.9,125.2,2.2
328,125.6,123.7,125.3,124.9,1.0
329,124.8,123.3,124.4,124.2,0.7
330,127.0,125.1,125.6,125.9,1.0
331,124.2,123.4,123.8,123.8,0.4
332,125.7,124.4,123.5,124.5,1.1
333,124.0,121.6,124.7,123.4,1.6
334,124.2,121.2,123.0,122.8,1.5
335,123.3,120.7,123.4,122.5,1.5
336,121.3,122.4,123.0,122.2,0.9
337,121.8,119.5,122.1,121.2,1.4
338,121.6,120.0,123.8,121.8,1.9
339,123.4,123.3,121.7,122.8,0.9
340,123.2,121.3,124.2,122.9,1.5
341,124.0,120.6,124.8,123.1,2.2
342,121.9,121.2,122.4,121.8,0.6
343,121.5,121.0,123.4,122.0,1.3
344,119.0,120.9,120.7,120.2,1.0
345,123.2,120.7,124.3,122.7,1.9
346,119.7,119.7,123.3,120.9,2.1
347,120.7,119.0,120.9,120.2,1.1
348,120.5,121.8,120.3,120.9,0.8
349,119.9,119.5,123.1,120.8,1.9
350,119.2,118.6,120.7,119.5,1.1
351,120.7,120.1,119.7,120.2,0.5
352,122.8,121.1,120.7,121.5,1.1
353,119.7,118.5,119.1,119.1,0.6
354,120.3,118.3,120.8,119.8,1.3
355,119.3,118.1,119.2,118.9,0.7
356,118.2,120.6,121.2,120.0,1.6
357,117.5,117.9,118.0,117.8,0.3
358,117.5,115.7,117.8,117.0,1.1
359,118.6,119.0,116.4,118.0,1.4
360,116.8,115.7,117.9,116.8,1.1
361,115.5,118.4,117.0,117.0,1.5
362,117.1,118.1,116.7,117.3,0.7
363,118.2,117.6,117.3,117.7,0.5
364,115.3,115.8,117.5,116.2,1.1
365,116.4,116.9,115.8,116.4,0.5
366,115.8,115.6,117.3,116.2,0.9
367,117.2,115.0,116.3,116.2,1.1
368,113.4,118.2,115.7,115.7,2.4
369,113.9,117.9,118.3,116.7,2.4
370,115.8,117.9,116.0,116.6,1.1
371,113.9,115.8,117.0,115.6,1.5
372,114.1,117.4,115.4,115.6,1.7
373,114.2,113.7,115.9,114.6,1.1
374,113.8,117.5,114.3,115.2,2.0
375,116.1,115.3,114.3,115.2,0.9
376,113.7,115.4,116.0,115.0,1.2
377,113.8,113.1,114.3,113.7,0.6
378,114.2,115.0,112.6,113.9,1.3
379,115.2,114.1,114.1,114.5,0.6
380,113.0,114.4,114.5,114.0,0.9
381,114.8,112.3,113.5,113.5,1.2
382,114.8,113.6,115.6,114.7,1.0
383,114.1,112.1,116.6,114.3,2.2
384,112.7,113.6,115.1,113.8,1.2
385,113.1,113.1,114.3,113.5,0.7
386,113.3,114.2,114.6,114.0,0.6
387,113.8,112.2,114.4,113.4,1.1
388,112.3,112.4,112.4,112.4,0.0
389,113.2,111.5,110.6,111.8,1.3
390,111.7,112.0,112.3,112.0,0.3
391,111.7,111.2,112.0,111.6,0.4
392,110.1,111.3,113.5,111.6,1.7
393,111.3,111.1,111.2,111.2,0.1
394,112.1,110.4,111.9,111.5,1.0
395,111.2,111.0,113.8,112.0,1.5
396,111.0,110.2,110.1,110.4,0.5
397,109.9,110.1,110.9,110.3,0.5
398,112.7,111.4,111.0,111.7,0.9
399,110.6,110.5,111.1,110.7,0.3
400,111.0,110.8,110.8,110.9,0.1
401,109.0,110.9,110.9,110.3,1.1
402,111.1,109.5,110.4,110.3,0.8
403,111.4,110.8,110.4,110.9,0.5
404,109.4,110.8,110.6,110.3,0.8
405,110.6,109.4,107.9,109.3,1.4
406,108.3,108.4,107.8,108.2,0.3
407,109.7,109.5,109.6,109.6,0.1
408,107.9,109.6,109.7,109.1,1.0
409,106.8,108.8,109.4,108.3,1.4
410,108.8,108.8,108.2,108.6,0.4
411,107.5,108.9,108.2,108.2,0.7
412,107.7,109.6,108.2,108.5,1.0
413,108.1,108.5,106.9,107.8,0.8
414,107.3,107.8,108.6,107.9,0.7
415,107.7,108.9,108.4,108.3,0.6
416,107.8,107.7,108.2,107.9,0.3
417,107.4,109.4,107.1,107.9,1.2
418,106.8,107.6,106.7,107.0,0.5
419,108.0,107.5,107.3,107.6,0.4
420,106.7,108.4,107.4,107.5,0.8
421,107.0,106.2,107.3,106.8,0.6
422,106.6,107.1,108.4,107.4,0.9
423,108.1,105.5,105.8,106.5,1.4
424,107.7,107.0,106.3,107.0,0.7
425,106.4,107.0,107.1,106.8,0.4
426,106.1,106.4,106.6,106.4,0.3
427,107.2,106.8,109.4,107.8,1.4
428,107.5,106.6,106.4,106.8,0.6
429,106.6,106.4,106.3,106.4,0.1
430,106.4,108.1,106.4,106.9,1.0
431,106.0,104.5,107.0,105.8,1.2
432,106.5,106.4,106.6,106.5,0.1
433,107.0,104.5,104.4,105.3,1.5
434,106.7,107.6,107.6,107.3,0.5
435,105.9,105.6,105.5,105.7,0.2
436,106.4,105.2,105.5,105.7,0.6
437,105.6,105.4,105.2,105.4,0.2
438,104.2,106.7,103.5,104.8,1.7
439,105.2,107.1,104.5,105.6,1.3
440,104.9,105.2,104.4,104.9,0.4
441,103.8,104.5,105.2,104.5,0.7
442,103.9,105.3,104.3,104.5,0.7
443,104.8,104.0,104.6,104.4,0.4
444,104.5,102.7,104.8,104.0,1.1
445,103.0,104.0,102.7,103.2,0.7
446,102.7,103.8,101.7,102.7,1.0
447,102.2,105.0,103.1,103.4,1.4
448,101.5,104.3,103.7,103.2,1.5
449,104.0,104.3,103.1,103.8,0.6
450,102.0,103.5,102.6,102.7,0.8
451,104.8,103.0,103.5,103.8,0.9
452,101.5,104.4,104.7,103.5,1.8
453,103.8,104.7,105.4,104.6,0.8
454,102.8,104.4,103.5,103.5,0.8
455,101.4,104.6,102.8,102.9,1.6
456,102.0,104.0,102.1,102.7,1.1
457,102.0,102.2,102.9,102.4,0.5
458,101.6,106.8,102.0,103.4,2.9
459,101.9,102.5,101.5,102.0,0.5
460,102.0,103.5,101.6,102.4,1.0
461,102.0,101.9,102.3,102.1,0.2
462,101.8,104.1,102.2,102.7,1.2
463,101.1,103.7,102.3,102.4,1.3
464,100.3,102.1,101.9,101.4,1.0
465,100.5,103.1,101.6,101.7,1.3
466,102.4,103.7,103.2,103.1,0.6
467,102.4,103.6,102.1,102.7,0.8
468,100.4,100.8,101.2,100.8,0.4
469,100.7,103.5,100.9,101.7,1.5
470,101.6,104.0,101.8,102.5,1.4
471,100.7,102.9,100.5,101.4,1.3
472,99.7,102.8,101.1,101.2,1.5
473,100.1,104.0,101.5,101.9,2.0
474,100.0,103.3,102.0,101.8,1.7
475,100.0,100.2,100.3,100.1,0.2
476,99.4,102.1,101.2,100.9,1.4
477,98.9,103.5,101.4,101.3,2.3
478,99.1,102.0,102.3,101.1,1.7
479,99.9,101.6,101.6,101.0,1.0
480,99.8,101.9,100.4,100.7,1.1
481,99.0,103.1,101.1,101.1,2.0
482,99.7,100.5,100.8,100.3,0.6
483,100.3,101.7,101.7,101.2,0.8
484,98.9,102.6,101.2,100.9,1.9
485,99.5,102.3,102.6,101.5,1.8
486,98.6,102.4,100.9,100.6,1.9
487,99.4,102.2,101.1,100.9,1.4
488,99.1,101.9,99.3,100.1,1.6
489,98.8,102.2,101.7,100.9,1.8
490,98.6,101.5,101.2,100.5,1.6
491,99.6,102.6,99.9,100.7,1.7
492,100.6,100.9,100.5,100.7,0.2
493,98.7,102.6,100.6,100.6,2.0
494,99.2,101.4,101.4,100.7,1.3
495,99.6,103.0,102.3,101.6,1.8
496,101.3,101.8,99.8,100.9,1.1
497,99.0,100.4,102.1,100.5,1.5
498,99.5,101.9,100.1,100.5,1.3
499,99.6,103.0,100.8,101.1,1.7
500,99.2,101.7,99.4,100.1,1.4
501,99.0,102.3,99.7,100.3,1.8
502,99.9,102.8,101.9,101.5,1.5
503,98.6,101.7,99.8,100.0,1.6
504,97.1,103.6,98.9,99.8,3.4
505,98.4,102.0,100.5,100.3,1.8
506,101.1,102.5,101.3,101.6,0.8
507,98.7,102.3,99.4,100.1,1.9
508,98.0,103.0,99.8,100.3,2.5
509,97.5,102.5,99.8,100.0,2.5
510,98.6,101.8,100.3,100.2,1.6
511,98.6,101.0,99.0,99.5,1.3
512,98.9,101.5,99.1,99.8,1.5
513,98.0,102.0,100.0,100.0,2.0
514,99.3,101.1,98.9,99.7,1.2
515,98.3,102.7,99.1,100.0,2.3
516,98.1,102.8,99.6,100.1,2.4
517,98.9,104.0,99.4,100.8,2.8
518,99.3,103.1,99.2,100.6,2.2
519,99.1,103.4,99.6,100.7,2.3
520,98.3,103.6,99.8,100.5,2.7
521,98.7,102.3,99.9,100.3,1.8
522,98.4,102.0,99.9,100.1,1.8
523,97.4,102.5,100.9,100.3,2.7
524,98.5,102.1,100.1,100.2,1.8
525,99.0,102.2,102.4,101.2,1.9
526,96.9,101.3,100.2,99.5,2.3
527,97.5,102.8,101.2,100.5,2.7
528,98.3,102.3,101.3,100.6,2.1
529,97.7,101.8,99.3,99.6,2.1
530,97.4,103.1,101.3,100.6,2.9
531,97.6,102.0,101.7,100.4,2.5
532,96.5,103.3,102.0,100.6,3.6
533,97.5,103.1,99.7,100.1,2.8
534,98.0,102.7,100.2,100.3,2.4
535,98.1,103.1,100.2,100.4,2.5
536,97.8,102.6,102.0,100.8,2.6
537,97.5,103.9,101.7,101.1,3.3
538,97.9,103.8,103.0,101.6,3.2
539,99.3,103.1,102.3,101.6,2.0
540,99.2,101.2,100.7,100.4,1.0
541,97.9,104.1,101.5,101.2,3.1
542,98.2,102.9,102.2,101.1,2.5
543,98.9,103.6,100.1,100.9,2.4
544,99.6,102.9,102.7,101.7,1.9
545,97.8,103.7,103.1,101.5,3.3
546,98.1,103.2,100.8,100.7,2.6
547,100.0,103.2,101.8,101.7,1.6
548,98.3,103.3,103.4,101.7,2.9
549,99.5,103.6,103.8,102.3,2.4
550,99.4,105.2,104.4,103.0,3.1
551,98.1,103.2,101.3,100.9,2.6
552,100.4,104.9,101.4,102.2,2.3
553,99.1,104.2,105.0,102.8,3.2
554,98.6,106.7,101.1,102.2,4.1
555,98.8,104.5,103.1,102.2,3.0
556,97.3,104.3,102.5,101.4,3.7
557,98.5,104.4,102.4,101.7,3.0
558,99.5,104.6,103.4,102.5,2.7
559,99.1,105.2,104.4,102.9,3.3
560,98.9,106.2,104.7,103.3,3.9
561,98.4,103.6,102.1,101.4,2.7
562,98.3,105.0,106.3,103.2,4.2
563,100.2,105.2,105.8,103.8,3.1
564,100.2,105.8,105.3,103.7,3.1
565,99.4,105.0,105.6,103.3,3.4
566,101.3,107.1,105.3,104.6,3.0
567,100.6,105.7,104.1,103.5,2.6
568,100.3,105.7,105.7,103.9,3.1
569,100.3,106.5,105.6,104.1,3.3
570,99.8,107.1,104.2,103.7,3.7
571,100.9,108.9,106.5,105.4,4.1
572,100.2,104.2,105.7,103.4,2.8
573,100.3,107.5,105.6,104.5,3.7
574,101.1,108.8,107.0,105.7,4.0
575,101.1,107.8,105.8,104.9,3.4
576,101.1,108.2,106.1,105.1,3.6
577,101.8,109.3,105.9,105.7,3.8
578,102.6,109.7,107.5,106.6,3.7
579,101.8,111.1,108.9,107.3,4.9
580,102.4,109.0,109.1,106.8,3.8
581,102.9,109.5,107.5,106.6,3.4
582,99.2,109.1,109.0,105.8,5.7
583,103.6,109.8,107.3,106.9,3.1
584,101.9,111.0,107.3,106.7,4.6
585,103.1,109.6,106.8,106.5,3.3
586,101.7,111.7,108.2,107.2,5.1
587,103.4,109.2,108.7,107.1,3.2
588,102.9,111.4,108.4,107.6,4.3
589,104.5,111.9,108.8,108.4,3.7
590,102.5,111.5,110.5,108.2,4.9
591,102.9,112.4,109.4,108.2,4.9
592,104.1,111.1,111.2,108.8,4.1
593,104.9,111.2,110.3,108.8,3.4
594,103.7,112.0,112.0,109.2,4.8
595,104.8,113.6,111.4,109.9,4.6
596,104.5,114.7,111.6,110.3,5.2
597,105.2,115.6,114.3,111.7,5.7
598,104.9,112.3,112.1,109.8,4.2
599,104.8,112.5,110.8,109.4,4.0
600,105.6,114.7,114.3,111.5,5.1
601,107.4,113.9,111.8,111.0,3.3
602,107.0,112.2,114.0,111.1,3.7
603,106.5,115.0,113.3,111.6,4.5
604,107.3,114.6,114.0,112.0,4.1
605,107.4,114.6,115.5,112.5,4.5
606,106.6,116.3,114.9,112.6,5.2
607,107.0,113.5,114.2,111.6,4.0
608,108.0,116.1,115.6,113.2,4.5
609,107.3,117.1,115.1,113.2,5.2
610,105.9,114.0,116.8,112.2,5.7
611,107.2,116.3,115.8,113.1,5.1
612,107.8,117.3,116.5,113.9,5.3
613,107.3,115.7,116.2,113.1,5.0
614,109.8,117.9,118.2,115.3,4.7
615,107.9,119.0,119.4,115.4,6.5
616,108.1,117.1,117.6,114.3,5.4
617,108.6,118.0,119.7,115.4,6.0
618,108.5,120.9,120.3,116.6,7.0
619,109.0,120.5,121.3,116.9,6.9
620,110.9,118.7,120.3,116.6,5.0
621,109.5,119.3,121.0,116.6,6.2
622,111.0,119.3,120.7,117.0,5.2
623,109.7,121.5,119.5,116.9,6.3
624,111.8,120.7,122.7,118.4,5.8
625,111.6,121.3,122.1,118.3,5.9
626,110.6,122.3,122.4,118.4,6.8
627,111.3,122.7,123.7,119.3,6.9
628,114.6,123.3,126.8,121.6,6.3
629,113.2,123.9,124.4,120.5,6.3
630,114.6,123.5,123.9,120.7,5.3
631,113.9,125.7,124.7,121.4,6.5
632,112.8,126.8,127.6,122.4,8.3
633,114.3,125.0,125.2,121.5,6.2
634,115.4,127.2,127.4,123.3,6.9
635,115.2,125.0,127.4,122.5,6.4
636,117.7,126.2,128.2,124.0,5.6
637,115.0,128.8,128.7,124.2,7.9
638,118.3,128.6,128.9,125.2,6.0
639,119.6,128.3,130.0,126.0,5.6
640,117.9,129.0,130.2,125.7,6.8
641,117.0,131.4,132.0,126.8,8.5
642,119.4,128.5,130.9,126.3,6.1
643,119.2,127.7,131.3,126.1,6.2
644,120.2,129.3,133.3,127.6,6.7
645,119.9,131.1,133.1,128.0,7.1
646,120.3,130.6,133.6,128.2,7.0
647,119.9,130.4,131.2,127.2,6.3
648,121.9,131.4,134.3,129.2,6.5
649,120.1,131.0,136.0,129.1,8.1
650,123.4,132.1,137.2,130.9,7.0
651,120.8,131.9,133.9,128.8,7.0
652,123.2,132.1,137.0,130.8,7.0
653,124.0,132.5,134.8,130.4,5.7
654,121.7,132.4,136.5,130.2,7.6
655,124.7,131.3,136.5,130.9,5.9
656,122.6,131.8,135.9,130.1,6.8
