Names,Engineered_Wood_Table_R1,Engineered_Wood_Table_R2,Engineered_Wood_Table_R3,Mean,Std. Dev.
90,98.4,131.0,160.1,129.8,30.9
91,109.1,137.5,175.6,140.7,33.3
92,113.7,147.3,186.5,149.2,36.4
93,121.1,154.4,193.5,156.3,36.2
94,127.2,157.6,211.8,165.5,42.8
95,140.7,165.6,223.6,176.6,42.5
96,146.7,172.8,234.4,184.6,45.0
97,155.9,184.4,250.8,197.0,48.7
98,160.7,190.1,252.0,200.9,46.6
99,172.8,195.0,264.4,210.7,47.7
100,186.4,198.0,265.0,216.5,42.4
101,194.5,209.3,275.5,226.4,43.2
102,197.5,214.9,285.2,232.5,46.4
103,207.6,218.3,284.6,236.8,41.7
104,222.0,227.0,289.0,246.0,37.3
105,219.2,236.6,297.6,251.1,41.2
106,223.3,232.0,292.0,249.1,37.4
107,235.6,244.7,302.0,260.7,36.0
108,234.9,253.0,305.7,264.5,36.8
109,244.3,254.7,311.5,270.2,36.2
110,250.1,258.5,314.3,274.3,34.9
111,253.5,265.3,305.9,274.9,27.5
112,248.6,273.2,321.3,281.0,37.0
113,250.4,271.9,321.2,281.2,36.3
114,263.8,272.8,322.9,286.5,31.8
115,254.3,265.1,310.0,276.5,29.6
116,261.2,282.8,312.1,285.4,25.6
117,261.9,285.4,311.3,286.2,24.7
118,262.8,280.0,322.0,288.2,30.5
119,264.8,295.4,326.5,295.6,30.8
120,268.8,291.8,327.4,296.0,29.5
121,274.2,297.3,322.7,298.1,24.3
122,276.4,297.0,328.9,300.8,26.5
123,282.4,303.4,338.9,308.2,28.5
124,284.8,302.8,336.3,307.9,26.1
125,293.6,304.5,339.5,312.6,24.0
126,290.4,307.2,344.1,313.9,27.5
127,291.9,321.9,347.8,320.5,28.0
128,290.8,316.3,347.2,318.1,28.3
129,297.1,326.7,349.2,324.3,26.2
130,303.1,318.6,350.3,324.0,24.1
131,308.3,329.8,345.5,327.8,18.7
132,310.3,337.1,358.8,335.4,24.3
133,308.3,323.7,358.4,330.2,25.6
134,317.5,339.0,357.2,337.9,19.9
135,304.8,340.5,365.9,337.1,30.7
136,316.6,344.2,368.3,343.0,25.9
137,329.1,355.3,371.6,352.0,21.4
138,322.3,348.5,370.1,347.0,23.9
139,323.6,348.5,374.2,348.7,25.3
140,336.2,350.9,378.8,355.3,21.6
141,334.7,371.6,375.5,360.6,22.5
142,323.8,365.7,372.2,353.9,26.3
143,329.8,359.1,383.1,357.3,26.6
144,347.6,366.5,386.4,366.9,19.4
145,337.0,371.4,391.7,366.7,27.6
146,336.6,375.9,386.2,366.2,26.2
147,345.3,377.4,385.6,369.4,21.3
148,345.0,377.1,396.7,372.9,26.1
149,352.8,392.4,399.7,381.7,25.2
150,352.7,385.4,403.5,380.5,25.8
151,356.3,396.0,403.1,385.1,25.2
152,351.4,391.0,408.4,383.6,29.2
153,351.8,392.4,398.4,380.9,25.4
154,360.2,391.3,412.3,387.9,26.3
155,359.6,389.8,414.0,387.8,27.3
156,361.5,397.9,400.9,386.8,21.9
157,366.4,403.9,410.1,393.5,23.6
158,374.1,403.6,409.0,395.6,18.8
159,379.2,400.4,413.4,397.7,17.3
160,368.4,402.8,412.9,394.7,23.3
161,366.8,405.9,412.3,395.0,24.7
162,374.2,402.8,408.2,395.1,18.3
163,380.5,409.0,407.2,398.9,15.9
164,371.0,405.6,417.2,397.9,24.1
165,378.5,409.6,418.6,402.2,21.0
166,381.1,398.8,411.4,397.1,15.2
167,372.3,404.1,407.4,394.6,19.4
168,381.6,416.6,424.4,407.5,22.8
169,375.9,418.9,438.1,410.9,31.8
170,380.8,413.3,408.1,400.8,17.4
171,380.0,411.9,416.5,402.8,19.9
172,384.9,418.5,427.1,410.1,22.3
173,388.6,405.6,411.0,401.7,11.7
174,378.6,406.1,417.5,400.7,20.0
175,372.4,412.8,414.0,399.8,23.7
176,395.7,411.5,416.7,408.0,10.9
177,383.4,403.1,422.0,402.8,19.3
178,377.8,408.9,418.0,401.6,21.1
179,392.1,398.9,423.5,404.8,16.5
180,380.3,410.1,413.5,401.3,18.3
181,392.8,408.5,415.5,405.6,11.6
182,375.1,408.7,419.1,400.9,23.0
183,377.3,415.8,417.1,403.4,22.6
184,389.1,405.2,425.3,406.5,18.1
185,377.9,416.9,410.9,401.9,21.0
186,372.3,411.6,416.6,400.2,24.2
187,382.0,408.0,403.0,397.6,13.8
188,375.8,408.9,407.1,397.3,18.6
189,374.6,411.2,415.3,400.4,22.4
190,373.3,398.3,406.6,392.8,17.3
191,372.3,395.5,397.8,388.5,14.1
192,380.0,404.7,418.0,400.9,19.3
193,376.2,407.0,393.1,392.1,15.4
194,383.5,401.8,397.3,394.2,9.5
195,376.9,404.0,405.1,395.3,16.0
196,377.5,394.6,395.6,389.2,10.2
197,371.0,400.5,397.2,389.6,16.2
198,375.1,384.0,392.2,383.8,8.5
199,381.3,393.0,403.2,392.5,10.9
200,364.9,407.1,388.8,386.9,21.2
201,361.9,390.9,384.5,379.1,15.2
202,374.6,388.8,396.1,386.5,11.0
203,369.7,392.9,390.0,384.2,12.6
204,369.8,389.5,384.1,381.1,10.2
205,354.7,397.7,381.8,378.1,21.7
206,370.0,392.1,382.2,381.4,11.1
207,361.3,381.2,380.5,374.4,11.3
208,355.6,383.3,380.8,373.2,15.3
209,364.9,379.6,374.6,373.0,7.5
210,360.1,373.1,372.7,368.7,7.4
211,358.2,383.9,376.9,373.0,13.3
212,358.5,374.0,373.6,368.7,8.8
213,350.9,370.8,371.7,364.5,11.7
214,346.1,371.5,364.6,360.7,13.1
215,352.3,373.3,381.4,369.0,15.0
216,345.7,371.4,369.2,362.1,14.2
217,349.9,376.0,357.6,361.2,13.4
218,350.1,378.4,366.4,365.0,14.2
219,344.4,365.1,361.3,357.0,11.0
220,349.0,373.7,361.0,361.3,12.4
221,350.7,365.1,357.9,357.9,7.2
222,340.3,360.1,356.3,352.2,10.5
223,347.5,360.7,356.1,354.7,6.7
224,342.4,358.7,353.8,351.6,8.4
225,344.0,368.2,364.0,358.7,12.9
226,344.0,365.9,361.0,356.9,11.5
227,336.4,354.4,356.9,349.3,11.2
228,334.4,352.2,355.3,347.3,11.3
229,340.6,351.6,355.6,349.3,7.8
230,328.5,355.0,351.8,345.1,14.5
231,334.3,348.3,346.3,343.0,7.6
232,335.8,352.2,352.0,346.7,9.4
233,329.4,344.7,346.1,340.0,9.3
234,332.7,352.2,343.7,342.9,9.8
235,337.6,347.7,345.5,343.6,5.3
236,336.1,342.7,345.1,341.3,4.6
237,322.1,342.9,332.0,332.4,10.4
238,328.5,340.8,336.1,335.1,6.2
239,325.6,342.3,340.7,336.2,9.3
240,322.9,338.0,333.7,331.5,7.8
241,321.8,340.6,332.5,331.6,9.4
242,325.5,336.5,336.1,332.7,6.2
243,315.9,333.1,332.3,327.1,9.7
244,322.8,333.4,335.0,330.4,6.6
245,325.7,328.0,331.1,328.3,2.7
246,317.9,326.6,326.2,323.6,5.0
247,317.0,338.5,332.4,329.3,11.1
248,322.3,332.5,326.2,327.0,5.1
249,322.4,321.2,324.8,322.8,1.8
250,317.1,323.4,322.2,320.9,3.3
251,312.3,329.2,317.9,319.8,8.6
252,316.4,321.6,318.1,318.7,2.6
253,320.2,326.2,320.0,322.1,3.5
254,311.6,317.4,323.7,317.6,6.0
255,309.8,326.1,312.2,316.0,8.8
256,317.7,322.0,318.6,319.4,2.2
257,309.5,322.5,321.1,317.7,7.2
258,310.4,313.9,311.2,311.8,1.8
259,312.3,318.9,317.8,316.4,3.5
260,306.9,325.8,311.5,314.7,9.8
261,310.9,315.6,311.8,312.8,2.5
262,306.6,317.7,321.3,315.2,7.7
263,306.8,315.6,308.0,310.1,4.8
264,309.0,311.9,309.6,310.2,1.5
265,306.9,316.8,307.7,310.5,5.5
266,313.7,310.3,303.0,309.0,5.5
267,303.6,306.7,308.9,306.4,2.7
268,298.4,311.5,308.2,306.0,6.8
269,302.4,311.3,306.3,306.7,4.4
270,298.6,311.4,302.1,304.1,6.6
271,298.8,306.2,298.1,301.0,4.5
272,307.4,298.9,311.1,305.8,6.2
273,306.9,302.8,302.7,304.1,2.4
274,298.8,302.9,306.8,302.8,4.0
275,297.6,298.0,295.8,297.1,1.2
276,297.9,293.7,301.5,297.7,3.9
277,288.9,301.3,301.3,297.1,7.2
278,296.2,302.4,293.5,297.4,4.6
279,292.8,293.0,290.2,292.0,1.6
280,299.0,293.4,301.0,297.8,3.9
281,293.5,291.2,296.9,293.9,2.8
282,287.1,289.8,292.8,289.9,2.9
283,294.8,295.4,292.4,294.2,1.6
284,298.6,284.0,296.3,293.0,7.8
285,292.4,291.1,292.3,291.9,0.7
286,289.6,287.8,287.7,288.4,1.1
287,286.9,293.3,284.6,288.3,4.5
288,293.3,289.8,288.7,290.6,2.4
289,291.1,293.4,281.4,288.7,6.4
290,291.8,292.9,280.3,288.3,6.9
291,289.5,281.9,279.4,283.6,5.3
292,289.9,284.2,278.7,284.3,5.6
293,288.3,283.9,279.5,283.9,4.4
294,283.0,284.4,278.6,282.0,3.0
295,285.2,285.0,273.5,281.3,6.7
296,290.0,284.7,281.7,285.5,4.2
297,279.9,276.5,276.0,277.5,2.1
298,283.7,287.7,272.2,281.2,8.0
299,279.7,282.5,276.5,279.6,3.0
300,285.3,289.2,269.4,281.3,10.5
301,273.2,284.1,272.6,276.6,6.4
302,279.2,284.1,267.5,276.9,8.5
303,276.6,285.4,266.2,276.1,9.6
304,284.9,281.1,266.7,277.5,9.6
305,274.5,274.3,265.8,271.5,5.0
306,279.4,282.4,260.8,274.2,11.7
307,274.3,275.7,256.5,268.8,10.7
308,282.6,283.1,263.9,276.5,11.0
309,269.3,275.3,261.2,268.6,7.1
310,276.5,278.7,257.4,270.9,11.7
311,277.7,275.9,255.9,269.8,12.1
312,269.4,277.5,254.3,267.1,11.8
313,275.3,276.0,253.5,268.3,12.8
314,273.0,266.5,259.4,266.3,6.8
315,271.8,275.3,245.7,264.2,16.2
316,271.6,273.5,251.8,265.7,12.0
317,267.4,267.6,253.5,262.9,8.1
318,267.0,269.6,254.7,263.8,8.0
319,270.5,265.6,253.2,263.1,8.9
320,267.1,266.1,248.0,260.4,10.8
321,266.0,264.7,249.5,260.1,9.2
322,265.9,262.6,245.1,257.9,11.2
323,265.0,259.9,245.7,256.9,10.0
324,261.7,259.2,248.7,256.5,6.9
325,260.9,258.7,242.1,253.9,10.3
326,262.0,256.8,246.4,255.1,7.9
327,261.2,261.6,239.1,254.0,12.9
328,267.8,258.3,240.3,255.5,14.0
329,259.8,258.9,238.9,252.5,11.8
330,261.6,259.9,239.6,253.7,12.2
331,259.2,256.1,240.9,252.1,9.8
332,259.9,255.2,241.7,252.3,9.5
333,258.2,253.3,233.9,248.5,12.8
334,253.6,258.4,241.4,251.1,8.7
335,253.3,255.8,237.4,248.8,10.0
336,255.2,252.3,238.9,248.8,8.7
337,253.1,252.3,232.9,246.1,11.5
338,250.8,250.4,236.2,245.8,8.3
339,254.7,249.3,234.8,246.3,10.3
340,256.3,243.0,236.1,245.1,10.3
341,254.1,252.2,231.5,245.9,12.5
342,249.5,247.9,231.4,242.9,10.0
343,246.2,245.9,233.1,241.7,7.4
344,247.3,246.3,229.7,241.1,9.9
345,249.6,246.0,230.0,241.9,10.5
346,247.7,245.5,227.6,240.2,11.0
347,243.6,245.4,228.2,239.1,9.5
348,245.1,240.5,225.1,236.9,10.5
349,245.3,243.8,231.0,240.0,7.8
350,244.2,244.6,227.6,238.8,9.7
351,249.2,241.3,225.9,238.8,11.9
352,241.9,242.0,226.0,236.6,9.2
353,240.8,237.2,227.1,235.0,7.1
354,241.9,240.1,226.5,236.2,8.4
355,242.7,235.3,232.9,236.9,5.1
356,242.0,236.4,222.2,233.5,10.2
357,243.1,240.8,225.4,236.5,9.6
358,242.9,237.5,225.2,235.2,9.1
359,239.8,233.7,223.3,232.3,8.4
360,229.9,235.1,228.2,231.1,3.6
361,236.6,233.2,221.4,230.4,8.0
362,237.6,230.2,222.0,229.9,7.8
363,238.2,232.2,225.4,232.0,6.4
364,234.9,231.4,222.1,229.5,6.6
365,234.5,237.7,222.9,231.7,7.8
366,234.5,229.8,226.1,230.1,4.2
367,231.3,234.9,222.6,229.6,6.3
368,230.0,227.5,226.1,227.8,2.0
369,233.8,221.9,224.6,226.8,6.2
370,230.3,223.7,226.8,226.9,3.3
371,228.2,224.1,221.9,224.8,3.2
372,229.9,226.7,216.8,224.5,6.8
373,224.2,220.6,220.1,221.7,2.2
374,225.3,222.0,219.7,222.3,2.8
375,226.4,224.7,220.7,223.9,2.9
376,228.0,217.8,218.5,221.4,5.7
377,219.7,219.6,215.2,218.2,2.6
378,221.4,216.7,216.8,218.3,2.7
379,222.4,220.5,216.7,219.9,2.9
380,219.2,219.2,218.5,219.0,0.4
381,216.7,219.9,217.0,217.9,1.8
382,218.5,219.1,218.0,218.5,0.6
383,215.6,213.4,214.0,214.4,1.1
384,215.9,218.7,209.5,214.7,4.7
385,218.3,216.8,214.1,216.4,2.1
386,216.3,217.1,215.7,216.3,0.7
387,216.1,218.8,211.6,215.5,3.6
388,216.8,215.6,212.9,215.1,2.0
389,213.8,215.6,211.2,213.5,2.2
390,213.2,216.7,215.4,215.1,1.8
391,210.0,210.8,215.5,212.1,3.0
392,214.3,219.8,208.7,214.3,5.6
393,211.5,212.8,208.7,211.0,2.1
394,210.8,213.4,209.2,211.1,2.1
395,205.6,218.2,211.2,211.7,6.3
396,209.7,215.6,204.8,210.0,5.4
397,206.4,212.2,203.5,207.4,4.4
398,202.8,217.2,207.7,209.2,7.3
399,208.7,213.6,210.6,211.0,2.5
400,204.2,213.3,208.1,208.5,4.5
401,211.3,208.9,208.4,209.6,1.6
402,201.0,211.6,205.2,205.9,5.3
403,205.5,214.7,209.9,210.0,4.6
404,209.2,212.2,205.9,209.1,3.1
405,201.7,211.9,206.4,206.7,5.1
406,200.7,212.4,201.9,205.0,6.4
407,206.7,210.7,204.7,207.4,3.1
408,203.4,209.9,203.3,205.5,3.8
409,199.1,209.4,203.5,204.0,5.2
410,202.4,206.6,205.5,204.8,2.2
411,204.6,207.1,203.5,205.1,1.8
412,201.5,207.1,199.5,202.7,4.0
413,198.8,211.0,203.4,204.4,6.2
414,197.7,210.4,199.0,202.4,7.0
415,200.0,206.5,206.2,204.2,3.7
416,200.1,210.0,201.4,203.8,5.4
417,200.1,210.0,199.0,203.0,6.1
418,196.9,212.4,200.2,203.2,8.1
419,196.6,210.7,202.7,203.3,7.0
420,197.3,207.3,204.5,203.0,5.2
421,199.5,210.7,200.0,203.4,6.3
422,197.7,205.3,199.9,201.0,3.9
423,197.5,207.3,201.3,202.0,4.9
424,196.6,205.6,200.5,200.9,4.5
425,194.3,203.9,200.1,199.5,4.8
426,197.8,208.1,198.4,201.5,5.8
427,196.0,207.5,198.3,200.6,6.1
428,196.4,199.5,196.5,197.4,1.8
429,192.1,206.5,196.5,198.4,7.4
430,194.7,205.0,195.5,198.4,5.7
431,195.6,203.7,195.3,198.2,4.8
432,194.2,204.1,194.7,197.7,5.6
433,191.7,204.5,195.4,197.2,6.6
434,192.2,200.1,197.8,196.7,4.1
435,192.4,202.4,195.7,196.8,5.1
436,193.1,205.7,192.9,197.2,7.3
437,189.3,202.7,192.8,194.9,6.9
438,194.6,201.9,193.7,196.7,4.5
439,191.0,198.8,193.6,194.5,4.0
440,192.0,202.3,192.1,195.5,5.9
441,188.8,205.2,191.0,195.0,8.9
442,192.8,200.3,193.2,195.4,4.2
443,190.2,198.3,190.5,193.0,4.6
444,189.1,196.6,195.4,193.7,4.0
445,189.9,195.0,191.8,192.2,2.6
446,189.1,199.7,192.4,193.7,5.4
447,190.7,196.4,194.0,193.7,2.9
448,187.9,201.3,195.7,195.0,6.7
449,192.8,201.0,191.0,194.9,5.3
450,187.4,198.0,192.9,192.8,5.3
451,190.9,197.2,191.2,193.1,3.6
452,191.7,198.4,192.1,194.0,3.8
453,188.1,197.5,192.8,192.8,4.7
454,187.8,197.5,195.3,193.5,5.1
455,185.9,198.9,196.8,193.9,7.0
456,191.7,195.3,195.7,194.2,2.2
457,188.1,194.7,192.4,191.8,3.3
458,188.8,197.3,190.3,192.2,4.5
459,184.8,197.5,192.0,191.4,6.3
460,187.3,197.4,193.7,192.8,5.1
461,186.8,196.2,192.5,191.8,4.7
462,186.5,195.0,187.4,189.6,4.7
463,188.2,194.2,193.8,192.1,3.4
464,186.2,197.5,188.8,190.8,5.9
465,187.4,195.3,190.7,191.1,4.0
466,185.4,192.6,190.9,189.7,3.8
467,185.7,199.8,189.0,191.5,7.4
468,184.8,196.2,186.4,189.1,6.2
469,185.5,193.7,189.8,189.7,4.1
470,179.7,195.2,189.5,188.2,7.8
471,186.9,196.2,189.3,190.8,4.9
472,182.5,193.6,192.0,189.4,6.0
473,182.9,192.6,190.2,188.6,5.0
474,182.6,197.8,188.2,189.5,7.7
475,182.5,194.5,189.9,189.0,6.1
476,181.2,189.7,188.8,186.5,4.6
477,181.3,194.3,188.5,188.0,6.5
478,183.3,195.8,185.1,188.1,6.7
479,181.0,191.9,186.5,186.5,5.5
480,184.3,189.5,185.2,186.3,2.7
481,179.7,192.1,183.9,185.3,6.3
482,178.9,192.0,186.4,185.8,6.6
483,177.9,191.1,185.1,184.7,6.6
484,184.8,190.6,183.7,186.4,3.7
485,181.2,189.5,184.7,185.1,4.2
486,177.0,193.6,183.8,184.8,8.3
487,178.1,190.0,184.7,184.3,5.9
488,177.4,193.3,186.8,185.8,8.0
489,184.2,194.7,181.8,186.9,6.8
490,177.3,190.6,183.8,183.9,6.6
491,178.8,191.8,186.1,185.6,6.5
492,177.5,191.2,184.4,184.4,6.9
493,176.9,190.8,186.5,184.7,7.1
494,176.3,190.3,187.6,184.7,7.4
495,175.6,192.3,185.8,184.6,8.4
496,178.3,192.8,186.4,185.8,7.3
497,177.2,190.3,184.9,184.1,6.6
498,177.1,188.7,181.8,182.6,5.8
499,172.8,194.9,184.1,184.0,11.1
500,176.7,189.1,185.1,183.6,6.4
501,174.5,190.0,184.2,182.9,7.9
502,176.4,188.8,187.1,184.1,6.7
503,174.5,189.9,183.8,182.7,7.7
504,176.7,190.4,182.6,183.3,6.9
505,176.7,190.9,185.6,184.4,7.2
506,174.9,188.6,184.7,182.8,7.0
507,174.9,190.9,182.9,182.9,8.0
508,173.8,188.0,185.4,182.4,7.6
509,171.6,189.2,183.8,181.5,9.0
510,177.2,187.3,182.8,182.4,5.1
511,173.4,188.8,183.2,181.8,7.8
512,173.5,187.7,180.9,180.7,7.1
513,174.1,186.6,181.2,180.6,6.3
514,173.4,187.2,182.8,181.2,7.1
515,172.3,185.3,179.9,179.2,6.5
516,173.1,187.2,182.4,180.9,7.2
517,176.8,187.0,183.3,182.3,5.2
518,170.0,184.1,181.7,178.6,7.6
519,175.4,186.5,181.2,181.0,5.5
520,172.9,184.6,179.8,179.1,5.9
521,172.0,189.1,184.4,181.9,8.8
522,175.0,181.6,180.7,179.1,3.6
523,173.7,186.8,178.4,179.7,6.7
524,171.3,186.6,180.2,179.4,7.7
525,173.5,183.2,180.9,179.2,5.1
526,170.7,189.1,178.6,179.4,9.2
527,174.4,182.1,181.4,179.3,4.2
528,169.4,186.4,182.5,179.5,8.9
529,171.4,185.4,184.7,180.5,7.9
530,171.7,185.5,181.1,179.5,7.1
531,171.3,182.2,184.1,179.2,6.9
532,170.4,179.7,178.4,176.2,5.0
533,172.0,180.8,181.2,178.0,5.2
534,170.9,181.7,180.8,177.8,5.9
535,171.7,178.6,182.0,177.4,5.3
536,171.1,178.9,181.3,177.1,5.3
537,171.0,181.4,178.0,176.8,5.3
538,176.5,180.1,181.3,179.3,2.5
539,169.0,179.7,183.5,177.4,7.5
540,173.5,177.2,181.0,177.2,3.8
541,170.3,183.1,182.6,178.7,7.3
542,171.1,177.8,181.4,176.8,5.3
543,170.6,180.1,182.1,177.6,6.1
544,171.6,179.4,180.5,177.2,4.9
545,171.8,178.1,180.9,176.9,4.6
546,173.8,181.3,179.3,178.1,3.9
547,167.8,182.2,181.7,177.2,8.1
548,168.8,175.6,179.4,174.6,5.4
549,171.4,179.8,181.5,177.6,5.4
550,168.4,180.6,179.1,176.0,6.6
551,172.2,175.8,181.0,176.3,4.4
552,168.5,178.4,176.7,174.5,5.3
553,170.3,181.2,179.0,176.8,5.8
554,168.6,177.8,177.4,174.6,5.2
555,170.0,174.9,181.7,175.5,5.9
556,167.2,177.9,180.7,175.3,7.2
557,167.1,177.1,177.8,174.0,6.0
558,169.1,178.1,178.5,175.2,5.3
559,168.4,175.8,179.3,174.5,5.5
560,167.0,177.5,177.5,174.0,6.1
561,167.3,177.3,177.2,173.9,5.8
562,168.0,177.7,180.9,175.5,6.7
563,167.2,177.9,178.7,174.6,6.4
564,169.3,175.0,180.5,174.9,5.6
565,167.0,176.2,177.9,173.7,5.9
566,164.0,174.4,181.0,173.2,8.6
567,165.6,177.3,179.2,174.0,7.4
568,163.9,176.0,179.8,173.3,8.3
569,163.9,177.4,177.0,172.8,7.7
570,165.9,177.7,178.0,173.9,6.9
571,165.9,178.2,178.6,174.2,7.2
572,170.3,179.2,174.5,174.7,4.4
573,166.4,177.5,175.0,173.0,5.8
574,165.7,177.2,176.1,173.0,6.4
575,163.5,175.7,174.8,171.3,6.8
576,166.1,177.2,176.4,173.2,6.2
577,164.8,178.4,177.3,173.5,7.6
578,163.9,178.2,177.0,173.0,8.0
579,163.8,177.8,170.0,170.5,7.0
580,164.8,175.7,176.2,172.2,6.5
581,164.6,181.6,175.6,173.9,8.6
582,164.2,177.7,177.5,173.1,7.7
583,164.4,179.1,175.2,172.9,7.6
584,162.8,176.9,173.6,171.1,7.4
585,166.2,175.1,176.3,172.5,5.5
586,163.1,174.1,176.7,171.3,7.2
587,164.6,182.6,175.1,174.1,9.0
588,166.4,176.1,173.9,172.1,5.1
589,160.1,175.4,172.9,169.5,8.2
590,164.5,176.1,182.6,174.4,9.2
591,164.9,176.1,173.8,171.6,5.9
592,160.3,172.5,176.0,169.6,8.2
593,163.7,175.5,177.3,172.2,7.4
594,161.8,176.6,178.0,172.1,9.0
595,161.6,173.7,176.2,170.5,7.8
596,163.3,174.3,176.4,171.3,7.0
597,161.8,172.6,172.7,169.0,6.2
598,164.7,173.4,175.2,171.1,5.6
599,161.9,174.2,172.5,169.5,6.7
600,161.1,174.3,174.8,170.1,7.7
601,161.3,173.9,175.1,170.1,7.6
602,163.3,172.4,173.2,169.7,5.5
603,162.1,169.2,177.6,169.6,7.7
604,160.2,172.0,176.2,169.5,8.3
605,161.2,172.9,172.9,169.0,6.8
606,159.5,170.4,174.8,168.3,7.9
607,160.8,172.7,174.6,169.4,7.5
608,160.5,170.0,174.4,168.3,7.1
609,162.3,169.9,176.3,169.5,7.0
610,158.8,172.4,175.3,168.8,8.8
611,158.4,171.9,172.6,167.6,8.0
612,159.9,172.1,173.1,168.4,7.3
613,157.7,172.5,172.6,167.6,8.6
614,158.7,170.0,174.7,167.8,8.2
615,156.4,169.2,175.8,167.1,9.9
616,162.0,170.3,173.8,168.7,6.0
617,160.4,169.7,173.1,167.7,6.6
618,159.5,168.6,173.1,167.1,6.9
619,159.2,171.4,172.4,167.6,7.3
620,160.0,171.9,172.9,168.2,7.2
621,157.3,171.3,168.9,165.8,7.5
622,157.0,167.6,172.4,165.7,7.9
623,159.6,168.0,172.8,166.8,6.7
624,159.1,170.3,173.5,167.6,7.6
625,158.5,171.0,177.5,169.0,9.7
626,158.7,170.4,175.0,168.0,8.4
627,158.6,173.4,176.9,169.7,9.7
628,160.0,169.5,171.7,167.1,6.2
629,158.8,167.0,174.3,166.7,7.8
630,158.3,167.8,175.2,167.1,8.5
631,157.8,166.2,172.3,165.4,7.3
632,157.8,165.9,174.2,166.0,8.2
633,158.7,169.9,168.5,165.7,6.1
634,157.1,168.0,175.4,166.9,9.2
635,155.1,166.3,169.9,163.8,7.7
636,156.6,169.6,174.0,166.7,9.0
637,155.1,166.7,173.3,165.0,9.2
638,156.0,169.3,174.5,166.6,9.5
639,155.6,165.8,172.0,164.4,8.3
640,159.2,167.4,170.3,165.6,5.8
641,154.8,165.3,171.8,164.0,8.5
642,156.0,166.9,170.4,164.4,7.5
643,157.8,167.4,171.1,165.4,6.8
644,158.1,164.3,170.9,164.4,6.4
645,157.4,167.0,175.0,166.5,8.8
646,159.1,166.1,169.0,164.8,5.1
647,157.8,165.3,168.9,164.0,5.7
