Time after Ignition,Engineered_Wood_Table_R1,Engineered_Wood_Table_R2,Engineered_Wood_Table_R3,Mean,Std. Dev.
12.5,47.2,37.4,78.2,54.3,21.3
12.75,53.6,40.9,93.1,62.5,27.2
13.0,53.5,43.1,106.9,67.8,34.3
13.25,54.9,46.8,115.6,72.4,37.6
13.5,57.4,48.2,125.4,77.0,42.1
13.75,58.6,49.6,136.2,81.5,47.6
14.0,60.1,51.9,145.4,85.8,51.8
14.25,62.2,53.1,160.1,91.8,59.3
14.5,63.5,54.9,175.6,98.0,67.3
14.75,64.7,59.2,186.5,103.4,72.0
15.0,66.4,59.4,193.5,106.4,75.5
15.25,66.7,63.6,211.8,114.0,84.7
15.5,70.4,64.7,223.6,119.6,90.1
15.75,70.6,68.2,234.4,124.4,95.2
16.0,72.2,73.6,250.8,132.2,102.7
16.25,75.9,77.8,252.0,135.2,101.1
16.5,77.3,83.1,264.4,141.6,106.3
16.75,79.8,85.6,265.0,143.5,105.3
17.0,84.1,92.7,275.5,150.8,108.1
17.25,81.7,99.2,285.2,155.4,112.8
17.5,86.1,102.0,284.6,157.6,110.3
17.75,92.7,106.7,289.0,162.8,109.5
18.0,93.9,115.8,297.6,169.1,111.8
18.25,96.1,121.3,292.0,169.8,106.6
18.5,98.4,131.0,302.0,177.1,109.4
18.75,109.1,137.5,305.7,184.1,106.3
19.0,113.7,147.3,311.5,190.8,105.8
19.25,121.1,154.4,314.3,196.6,103.3
19.5,127.2,157.6,305.9,196.9,95.6
19.75,140.7,165.6,321.3,209.2,97.9
20.0,146.7,172.8,321.2,213.6,94.1
20.25,155.9,184.4,322.9,221.0,89.4
20.5,160.7,190.1,310.0,220.3,79.1
20.75,172.8,195.0,312.1,226.7,74.8
21.0,186.4,198.0,311.3,231.9,69.0
21.25,194.5,209.3,322.0,241.9,69.7
21.5,197.5,214.9,326.5,246.3,70.0
21.75,207.6,218.3,327.4,251.1,66.3
22.0,222.0,227.0,322.7,257.2,56.8
22.25,219.2,236.6,328.9,261.6,59.0
22.5,223.3,232.0,338.9,264.7,64.3
22.75,235.6,244.7,336.3,272.2,55.7
23.0,234.9,253.0,339.5,275.8,55.9
23.25,244.3,254.7,344.1,281.0,54.9
23.5,250.1,258.5,347.8,285.5,54.1
23.75,253.5,265.3,347.2,288.7,51.0
24.0,248.6,273.2,349.2,290.3,52.5
24.25,250.4,271.9,350.3,290.9,52.6
24.5,263.8,272.8,345.5,294.0,44.8
24.75,254.3,265.1,358.8,292.7,57.5
25.0,261.2,282.8,358.4,300.8,51.0
25.25,261.9,285.4,357.2,301.5,49.6
25.5,262.8,280.0,365.9,302.9,55.2
25.75,264.8,295.4,368.3,309.5,53.1
26.0,268.8,291.8,371.6,310.7,53.9
26.25,274.2,297.3,370.1,313.9,50.0
26.5,276.4,297.0,374.2,315.8,51.6
26.75,282.4,303.4,378.8,321.5,50.7
27.0,284.8,302.8,375.5,321.0,48.0
27.25,293.6,304.5,372.2,323.4,42.6
27.5,290.4,307.2,383.1,326.9,49.4
27.75,291.9,321.9,386.4,333.4,48.3
28.0,290.8,316.3,391.7,332.9,52.5
28.25,297.1,326.7,386.2,336.6,45.4
28.5,303.1,318.6,385.6,335.8,43.9
28.75,308.3,329.8,396.7,344.9,46.1
29.0,310.3,337.1,399.7,349.0,45.9
29.25,308.3,323.7,403.5,345.2,51.1
29.5,317.5,339.0,403.1,353.2,44.5
29.75,304.8,340.5,408.4,351.2,52.6
30.0,316.6,344.2,398.4,353.1,41.6
30.25,329.1,355.3,412.3,365.6,42.5
30.5,322.3,348.5,414.0,361.6,47.2
30.75,323.6,348.5,400.9,357.7,39.5
31.0,336.2,350.9,410.1,365.7,39.1
31.25,334.7,371.6,409.0,371.8,37.2
31.5,323.8,365.7,413.4,367.6,44.8
31.75,329.8,359.1,412.9,367.3,42.1
32.0,347.6,366.5,412.3,375.5,33.3
32.25,337.0,371.4,408.2,372.2,35.6
32.5,336.6,375.9,407.2,373.2,35.4
32.75,345.3,377.4,417.2,380.0,36.0
33.0,345.0,377.1,418.6,380.2,36.9
33.25,352.8,392.4,411.4,385.6,29.9
33.5,352.7,385.4,407.4,381.8,27.5
33.75,356.3,396.0,424.4,392.2,34.2
34.0,351.4,391.0,438.1,393.5,43.4
34.25,351.8,392.4,408.1,384.1,29.1
34.5,360.2,391.3,416.5,389.3,28.2
34.75,359.6,389.8,427.1,392.1,33.8
35.0,361.5,397.9,411.0,390.1,25.6
35.25,366.4,403.9,417.5,396.0,26.4
35.5,374.1,403.6,414.0,397.2,20.7
35.75,379.2,400.4,416.7,398.8,18.8
36.0,368.4,402.8,422.0,397.7,27.1
36.25,366.8,405.9,418.0,396.9,26.8
36.5,374.2,402.8,423.5,400.2,24.8
36.75,380.5,409.0,413.5,401.0,17.9
37.0,371.0,405.6,415.5,397.3,23.4
37.25,378.5,409.6,419.1,402.4,21.2
37.5,381.1,398.8,417.1,399.0,18.0
37.75,372.3,404.1,425.3,400.6,26.7
38.0,381.6,416.6,410.9,403.0,18.8
38.25,375.9,418.9,416.6,403.8,24.2
38.5,380.8,413.3,403.0,399.0,16.6
38.75,380.0,411.9,407.1,399.6,17.2
39.0,384.9,418.5,415.3,406.2,18.5
39.25,388.6,405.6,406.6,400.3,10.2
39.5,378.6,406.1,397.8,394.2,14.1
39.75,372.4,412.8,418.0,401.1,25.0
40.0,395.7,411.5,393.1,400.1,9.9
40.25,383.4,403.1,397.3,394.6,10.1
40.5,377.8,408.9,405.1,397.3,17.0
40.75,392.1,398.9,395.6,395.5,3.4
41.0,380.3,410.1,397.2,395.9,14.9
41.25,392.8,408.5,392.2,397.8,9.2
41.5,375.1,408.7,403.2,395.6,18.0
41.75,377.3,415.8,388.8,394.0,19.8
42.0,389.1,405.2,384.5,392.9,10.8
42.25,377.9,416.9,396.1,397.0,19.5
42.5,372.3,411.6,390.0,391.3,19.7
42.75,382.0,408.0,384.1,391.3,14.5
43.0,375.8,408.9,381.8,388.9,17.6
43.25,374.6,411.2,382.2,389.3,19.3
43.5,373.3,398.3,380.5,384.1,12.9
43.75,372.3,395.5,380.8,382.8,11.7
44.0,380.0,404.7,374.6,386.4,16.0
44.25,376.2,407.0,372.7,385.3,18.8
44.5,383.5,401.8,376.9,387.4,12.9
44.75,376.9,404.0,373.6,384.8,16.7
45.0,377.5,394.6,371.7,381.3,11.9
45.25,371.0,400.5,364.6,378.7,19.1
45.5,375.1,384.0,381.4,380.2,4.6
45.75,381.3,393.0,369.2,381.2,11.9
46.0,364.9,407.1,357.6,376.5,26.7
46.25,361.9,390.9,366.4,373.1,15.6
46.5,374.6,388.8,361.3,374.9,13.8
46.75,369.7,392.9,361.0,374.5,16.5
47.0,369.8,389.5,357.9,372.4,16.0
47.25,354.7,397.7,356.3,369.6,24.4
47.5,370.0,392.1,356.1,372.7,18.1
47.75,361.3,381.2,353.8,365.4,14.2
48.0,355.6,383.3,364.0,367.6,14.2
48.25,364.9,379.6,361.0,368.5,9.9
48.5,360.1,373.1,356.9,363.4,8.6
48.75,358.2,383.9,355.3,365.8,15.7
49.0,358.5,374.0,355.6,362.7,9.9
49.25,350.9,370.8,351.8,357.8,11.2
49.5,346.1,371.5,346.3,354.6,14.6
49.75,352.3,373.3,352.0,359.2,12.2
50.0,345.7,371.4,346.1,354.4,14.7
50.25,349.9,376.0,343.7,356.5,17.1
50.5,350.1,378.4,345.5,358.0,17.8
50.75,344.4,365.1,345.1,351.5,11.8
51.0,349.0,373.7,332.0,351.6,21.0
51.25,350.7,365.1,336.1,350.6,14.5
51.5,340.3,360.1,340.7,347.0,11.3
51.75,347.5,360.7,333.7,347.3,13.5
52.0,342.4,358.7,332.5,344.5,13.2
52.25,344.0,368.2,336.1,349.4,16.7
52.5,344.0,365.9,332.3,347.4,17.1
52.75,336.4,354.4,335.0,341.9,10.8
53.0,334.4,352.2,331.1,339.2,11.3
53.25,340.6,351.6,326.2,339.5,12.7
53.5,328.5,355.0,332.4,338.6,14.3
53.75,334.3,348.3,326.2,336.3,11.2
54.0,335.8,352.2,324.8,337.6,13.8
54.25,329.4,344.7,322.2,332.1,11.5
54.5,332.7,352.2,317.9,334.3,17.2
54.75,337.6,347.7,318.1,334.5,15.0
55.0,336.1,342.7,320.0,332.9,11.6
55.25,322.1,342.9,323.7,329.6,11.6
55.5,328.5,340.8,312.2,327.2,14.4
55.75,325.6,342.3,318.6,328.8,12.2
56.0,322.9,338.0,321.1,327.3,9.3
56.25,321.8,340.6,311.2,324.6,14.9
56.5,325.5,336.5,317.8,326.6,9.4
56.75,315.9,333.1,311.5,320.2,11.4
57.0,322.8,333.4,311.8,322.7,10.8
57.25,325.7,328.0,321.3,325.0,3.4
57.5,317.9,326.6,308.0,317.5,9.3
57.75,317.0,338.5,309.6,321.7,15.0
58.0,322.3,332.5,307.7,320.8,12.5
58.25,322.4,321.2,303.0,315.5,10.9
58.5,317.1,323.4,308.9,316.5,7.2
58.75,312.3,329.2,308.2,316.6,11.1
59.0,316.4,321.6,306.3,314.8,7.8
59.25,320.2,326.2,302.1,316.2,12.5
59.5,311.6,317.4,298.1,309.0,9.9
59.75,309.8,326.1,311.1,315.7,9.1
60.0,317.7,322.0,302.7,314.1,10.1
60.25,309.5,322.5,306.8,312.9,8.4
60.5,310.4,313.9,295.8,306.7,9.6
60.75,312.3,318.9,301.5,310.9,8.8
61.0,306.9,325.8,301.3,311.3,12.8
61.25,310.9,315.6,293.5,306.7,11.6
61.5,306.6,317.7,290.2,304.8,13.9
61.75,306.8,315.6,301.0,307.8,7.3
62.0,309.0,311.9,296.9,305.9,8.0
62.25,306.9,316.8,292.8,305.5,12.1
62.5,313.7,310.3,292.4,305.5,11.4
62.75,303.6,306.7,296.3,302.2,5.3
63.0,298.4,311.5,292.3,300.7,9.8
63.25,302.4,311.3,287.7,300.5,11.9
63.5,298.6,311.4,284.6,298.2,13.4
63.75,298.8,306.2,288.7,297.9,8.8
64.0,307.4,298.9,281.4,295.9,13.2
64.25,306.9,302.8,280.3,296.7,14.3
64.5,298.8,302.9,279.4,293.7,12.6
64.75,297.6,298.0,278.7,291.4,11.0
65.0,297.9,293.7,279.5,290.4,9.6
65.25,288.9,301.3,278.6,289.6,11.4
65.5,296.2,302.4,273.5,290.7,15.2
65.75,292.8,293.0,281.7,289.1,6.5
66.0,299.0,293.4,276.0,289.5,12.0
66.25,293.5,291.2,272.2,285.6,11.7
66.5,287.1,289.8,276.5,284.5,7.0
66.75,294.8,295.4,269.4,286.5,14.8
67.0,298.6,284.0,272.6,285.1,13.0
67.25,292.4,291.1,267.5,283.6,14.0
67.5,289.6,287.8,266.2,281.2,13.0
67.75,286.9,293.3,266.7,282.3,13.9
68.0,293.3,289.8,265.8,283.0,15.0
68.25,291.1,293.4,260.8,281.8,18.2
68.5,291.8,292.9,256.5,280.4,20.7
68.75,289.5,281.9,263.9,278.4,13.2
69.0,289.9,284.2,261.2,278.4,15.2
69.25,288.3,283.9,257.4,276.5,16.7
69.5,283.0,284.4,255.9,274.4,16.1
69.75,285.2,285.0,254.3,274.9,17.8
70.0,290.0,284.7,253.5,276.1,19.7
70.25,279.9,276.5,259.4,271.9,11.0
70.5,283.7,287.7,245.7,272.3,23.2
70.75,279.7,282.5,251.8,271.3,17.0
71.0,285.3,289.2,253.5,276.0,19.6
71.25,273.2,284.1,254.7,270.7,14.9
71.5,279.2,284.1,253.2,272.2,16.6
71.75,276.6,285.4,248.0,270.0,19.6
72.0,284.9,281.1,249.5,271.8,19.4
72.25,274.5,274.3,245.1,264.6,16.9
72.5,279.4,282.4,245.7,269.2,20.3
72.75,274.3,275.7,248.7,266.2,15.2
73.0,282.6,283.1,242.1,269.3,23.5
73.25,269.3,275.3,246.4,263.7,15.3
73.5,276.5,278.7,239.1,264.8,22.3
73.75,277.7,275.9,240.3,264.6,21.1
74.0,269.4,277.5,238.9,261.9,20.3
74.25,275.3,276.0,239.6,263.7,20.8
74.5,273.0,266.5,240.9,260.1,16.9
74.75,271.8,275.3,241.7,262.9,18.5
75.0,271.6,273.5,233.9,259.7,22.3
75.25,267.4,267.6,241.4,258.8,15.1
75.5,267.0,269.6,237.4,258.0,17.9
75.75,270.5,265.6,238.9,258.3,17.0
76.0,267.1,266.1,232.9,255.4,19.5
76.25,266.0,264.7,236.2,255.7,16.8
76.5,265.9,262.6,234.8,254.4,17.1
76.75,265.0,259.9,236.1,253.6,15.4
77.0,261.7,259.2,231.5,250.8,16.7
77.25,260.9,258.7,231.4,250.3,16.4
77.5,262.0,256.8,233.1,250.7,15.4
77.75,261.2,261.6,229.7,250.9,18.3
78.0,267.8,258.3,230.0,252.0,19.7
78.25,259.8,258.9,227.6,248.8,18.3
78.5,261.6,259.9,228.2,249.9,18.8
78.75,259.2,256.1,225.1,246.8,18.8
79.0,259.9,255.2,231.0,248.7,15.5
79.25,258.2,253.3,227.6,246.4,16.4
79.5,253.6,258.4,225.9,245.9,17.5
79.75,253.3,255.8,226.0,245.0,16.5
80.0,255.2,252.3,227.1,244.8,15.4
80.25,253.1,252.3,226.5,244.0,15.1
80.5,250.8,250.4,232.9,244.7,10.2
80.75,254.7,249.3,222.2,242.1,17.4
81.0,256.3,243.0,225.4,241.6,15.5
81.25,254.1,252.2,225.2,243.8,16.2
81.5,249.5,247.9,223.3,240.2,14.7
81.75,246.2,245.9,228.2,240.1,10.3
82.0,247.3,246.3,221.4,238.3,14.7
82.25,249.6,246.0,222.0,239.2,15.0
82.5,247.7,245.5,225.4,239.5,12.3
82.75,243.6,245.4,222.1,237.0,13.0
83.0,245.1,240.5,222.9,236.2,11.7
83.25,245.3,243.8,226.1,238.4,10.6
83.5,244.2,244.6,222.6,237.2,12.6
83.75,249.2,241.3,226.1,238.9,11.8
84.0,241.9,242.0,224.6,236.2,10.0
84.25,240.8,237.2,226.8,234.9,7.3
84.5,241.9,240.1,221.9,234.7,11.1
84.75,242.7,235.3,216.8,231.6,13.3
85.0,242.0,236.4,220.1,232.8,11.4
85.25,243.1,240.8,219.7,234.5,13.0
85.5,242.9,237.5,220.7,233.7,11.5
85.75,239.8,233.7,218.5,230.7,11.0
86.0,229.9,235.1,215.2,226.7,10.3
86.25,236.6,233.2,216.8,228.9,10.6
86.5,237.6,230.2,216.7,228.2,10.6
86.75,238.2,232.2,218.5,229.6,10.1
87.0,234.9,231.4,217.0,227.8,9.5
87.25,234.5,237.7,218.0,230.1,10.6
87.5,234.5,229.8,214.0,226.1,10.7
87.75,231.3,234.9,209.5,225.2,13.7
88.0,230.0,227.5,214.1,223.9,8.5
88.25,233.8,221.9,215.7,223.8,9.2
88.5,230.3,223.7,211.6,221.9,9.5
88.75,228.2,224.1,212.9,221.7,7.9
89.0,229.9,226.7,211.2,222.6,10.0
89.25,224.2,220.6,215.4,220.1,4.5
89.5,225.3,222.0,215.5,221.0,5.0
89.75,226.4,224.7,208.7,219.9,9.8
90.0,228.0,217.8,208.7,218.2,9.7
90.25,219.7,219.6,209.2,216.2,6.1
90.5,221.4,216.7,211.2,216.4,5.1
90.75,222.4,220.5,204.8,215.9,9.7
91.0,219.2,219.2,203.5,214.0,9.1
91.25,216.7,219.9,207.7,214.8,6.3
91.5,218.5,219.1,210.6,216.1,4.7
91.75,215.6,213.4,208.1,212.4,3.9
92.0,215.9,218.7,208.4,214.3,5.3
92.25,218.3,216.8,205.2,213.4,7.2
92.5,216.3,217.1,209.9,214.4,3.9
92.75,216.1,218.8,205.9,213.6,6.8
93.0,216.8,215.6,206.4,213.0,5.7
93.25,213.8,215.6,201.9,210.4,7.4
93.5,213.2,216.7,204.7,211.5,6.2
93.75,210.0,210.8,203.3,208.0,4.1
94.0,214.3,219.8,203.5,212.6,8.3
94.25,211.5,212.8,205.5,210.0,3.9
94.5,210.8,213.4,203.5,209.3,5.1
94.75,205.6,218.2,199.5,207.7,9.5
95.0,209.7,215.6,203.4,209.5,6.1
95.25,206.4,212.2,199.0,205.9,6.6
95.5,202.8,217.2,206.2,208.7,7.5
95.75,208.7,213.6,201.4,207.9,6.1
96.0,204.2,213.3,199.0,205.5,7.2
96.25,211.3,208.9,200.2,206.8,5.9
96.5,201.0,211.6,202.7,205.1,5.7
96.75,205.5,214.7,204.5,208.2,5.6
97.0,209.2,212.2,200.0,207.1,6.3
97.25,201.7,211.9,199.9,204.5,6.5
97.5,200.7,212.4,201.3,204.8,6.6
97.75,206.7,210.7,200.5,206.0,5.1
98.0,203.4,209.9,200.1,204.5,5.0
98.25,199.1,209.4,198.4,202.3,6.2
98.5,202.4,206.6,198.3,202.5,4.1
98.75,204.6,207.1,196.5,202.7,5.6
99.0,201.5,207.1,196.5,201.7,5.3
99.25,198.8,211.0,195.5,201.8,8.2
99.5,197.7,210.4,195.3,201.1,8.1
99.75,200.0,206.5,194.7,200.4,5.9
100.0,200.1,210.0,195.4,201.8,7.5
100.25,200.1,210.0,197.8,202.6,6.5
100.5,196.9,212.4,195.7,201.7,9.3
100.75,196.6,210.7,192.9,200.1,9.4
101.0,197.3,207.3,192.8,199.1,7.4
101.25,199.5,210.7,193.7,201.3,8.6
101.5,197.7,205.3,193.6,198.9,5.9
101.75,197.5,207.3,192.1,199.0,7.7
102.0,196.6,205.6,191.0,197.7,7.4
102.25,194.3,203.9,193.2,197.1,5.9
102.5,197.8,208.1,190.5,198.8,8.9
102.75,196.0,207.5,195.4,199.6,6.8
103.0,196.4,199.5,191.8,195.9,3.9
103.25,192.1,206.5,192.4,197.0,8.2
103.5,194.7,205.0,194.0,197.9,6.2
103.75,195.6,203.7,195.7,198.3,4.7
104.0,194.2,204.1,191.0,196.4,6.8
104.25,191.7,204.5,192.9,196.4,7.1
104.5,192.2,200.1,191.2,194.5,4.9
104.75,192.4,202.4,192.1,195.6,5.9
105.0,193.1,205.7,192.8,197.2,7.4
105.25,189.3,202.7,195.3,195.8,6.7
105.5,194.6,201.9,196.8,197.7,3.7
105.75,191.0,198.8,195.7,195.2,3.9
106.0,192.0,202.3,192.4,195.6,5.8
106.25,188.8,205.2,190.3,194.8,9.1
106.5,192.8,200.3,192.0,195.0,4.5
106.75,190.2,198.3,193.7,194.1,4.0
107.0,189.1,196.6,192.5,192.8,3.7
107.25,189.9,195.0,187.4,190.7,3.9
107.5,189.1,199.7,193.8,194.2,5.3
107.75,190.7,196.4,188.8,192.0,4.0
108.0,187.9,201.3,190.7,193.3,7.1
108.25,192.8,201.0,190.9,194.9,5.3
108.5,187.4,198.0,189.0,191.5,5.7
108.75,190.9,197.2,186.4,191.5,5.4
109.0,191.7,198.4,189.8,193.3,4.5
109.25,188.1,197.5,189.5,191.7,5.1
109.5,187.8,197.5,189.3,191.5,5.2
109.75,185.9,198.9,192.0,192.3,6.5
110.0,191.7,195.3,190.2,192.4,2.7
110.25,188.1,194.7,188.2,190.4,3.8
110.5,188.8,197.3,189.9,192.0,4.6
110.75,184.8,197.5,188.8,190.3,6.5
111.0,187.3,197.4,188.5,191.1,5.5
111.25,186.8,196.2,185.1,189.4,6.0
111.5,186.5,195.0,186.5,189.3,5.0
111.75,188.2,194.2,185.2,189.2,4.6
112.0,186.2,197.5,183.9,189.2,7.3
112.25,187.4,195.3,186.4,189.7,4.9
112.5,185.4,192.6,185.1,187.7,4.3
112.75,185.7,199.8,183.7,189.7,8.8
113.0,184.8,196.2,184.7,188.6,6.6
113.25,185.5,193.7,183.8,187.7,5.3
113.5,179.7,195.2,184.7,186.6,7.9
113.75,186.9,196.2,186.8,190.0,5.4
114.0,182.5,193.6,181.8,186.0,6.6
114.25,182.9,192.6,183.8,186.4,5.3
114.5,182.6,197.8,186.1,188.8,7.9
114.75,182.5,194.5,184.4,187.1,6.4
115.0,181.2,189.7,186.5,185.8,4.3
115.25,181.3,194.3,187.6,187.7,6.5
115.5,183.3,195.8,185.8,188.3,6.6
115.75,181.0,191.9,186.4,186.4,5.5
116.0,184.3,189.5,184.9,186.2,2.8
116.25,179.7,192.1,181.8,184.6,6.7
116.5,178.9,192.0,184.1,185.0,6.6
116.75,177.9,191.1,185.1,184.7,6.6
117.0,184.8,190.6,184.2,186.5,3.5
117.25,181.2,189.5,187.1,185.9,4.3
117.5,177.0,193.6,183.8,184.8,8.3
117.75,178.1,190.0,182.6,183.6,6.0
118.0,177.4,193.3,185.6,185.4,8.0
118.25,184.2,194.7,184.7,187.9,5.9
118.5,177.3,190.6,182.9,183.6,6.7
118.75,178.8,191.8,185.4,185.3,6.5
119.0,177.5,191.2,183.8,184.2,6.9
119.25,176.9,190.8,182.8,183.5,7.0
119.5,176.3,190.3,183.2,183.3,7.0
119.75,175.6,192.3,180.9,182.9,8.6
120.0,178.3,192.8,181.2,184.1,7.7
120.25,177.2,190.3,182.8,183.4,6.6
120.5,177.1,188.7,179.9,181.9,6.0
120.75,172.8,194.9,182.4,183.4,11.1
121.0,176.7,189.1,183.3,183.0,6.2
121.25,174.5,190.0,181.7,182.1,7.8
121.5,176.4,188.8,181.2,182.1,6.2
121.75,174.5,189.9,179.8,181.4,7.8
122.0,176.7,190.4,184.4,183.9,6.9
122.25,176.7,190.9,180.7,182.8,7.3
122.5,174.9,188.6,178.4,180.7,7.1
122.75,174.9,190.9,180.2,182.0,8.2
123.0,173.8,188.0,180.9,180.9,7.1
123.25,171.6,189.2,178.6,179.8,8.9
123.5,177.2,187.3,181.4,182.0,5.1
123.75,173.4,188.8,182.5,181.6,7.8
124.0,173.5,187.7,184.7,182.0,7.5
124.25,174.1,186.6,181.1,180.6,6.3
124.5,173.4,187.2,184.1,181.6,7.2
124.75,172.3,185.3,178.4,178.7,6.5
125.0,173.1,187.2,181.2,180.5,7.1
125.25,176.8,187.0,180.8,181.5,5.2
125.5,170.0,184.1,182.0,178.7,7.7
125.75,175.4,186.5,181.3,181.0,5.5
126.0,172.9,184.6,178.0,178.5,5.9
126.25,172.0,189.1,181.3,180.8,8.6
126.5,175.0,181.6,183.5,180.0,4.4
126.75,173.7,186.8,181.0,180.5,6.6
127.0,171.3,186.6,182.6,180.2,8.0
127.25,173.5,183.2,181.4,179.4,5.2
127.5,170.7,189.1,182.1,180.6,9.3
127.75,174.4,182.1,180.5,179.0,4.1
128.0,169.4,186.4,180.9,178.9,8.7
128.25,171.4,185.4,179.3,178.7,7.0
128.5,171.7,185.5,181.7,179.7,7.1
128.75,171.3,182.2,179.4,177.6,5.7
129.0,170.4,179.7,181.5,177.2,6.0
129.25,172.0,180.8,179.1,177.3,4.7
129.5,170.9,181.7,181.0,177.9,6.0
129.75,171.7,178.6,176.7,175.6,3.6
130.0,171.1,178.9,179.0,176.3,4.5
130.25,171.0,181.4,177.4,176.6,5.3
130.5,176.5,180.1,181.7,179.4,2.7
130.75,169.0,179.7,180.7,176.5,6.5
131.0,173.5,177.2,177.8,176.2,2.3
131.25,170.3,183.1,178.5,177.3,6.5
131.5,171.1,177.8,179.3,176.0,4.4
131.75,170.6,180.1,177.5,176.1,4.9
132.0,171.6,179.4,177.2,176.1,4.0
132.25,171.8,178.1,180.9,177.0,4.7
132.5,173.8,181.3,178.7,177.9,3.8
132.75,167.8,182.2,180.5,176.8,7.8
133.0,168.8,175.6,177.9,174.1,4.7
133.25,171.4,179.8,181.0,177.4,5.2
133.5,168.4,180.6,179.2,176.1,6.7
133.75,172.2,175.8,179.8,175.9,3.8
134.0,168.5,178.4,177.0,174.6,5.3
134.25,170.3,181.2,178.0,176.5,5.6
134.5,168.6,177.8,178.6,175.0,5.5
134.75,170.0,174.9,174.5,173.1,2.7
135.0,167.2,177.9,175.0,173.4,5.6
135.25,167.1,177.1,176.1,173.4,5.5
135.5,169.1,178.1,174.8,174.0,4.5
135.75,168.4,175.8,176.4,173.5,4.5
136.0,167.0,177.5,177.3,173.9,6.0
136.25,167.3,177.3,177.0,173.9,5.7
136.5,168.0,177.7,170.0,171.9,5.1
136.75,167.2,177.9,176.2,173.7,5.8
137.0,169.3,175.0,175.6,173.3,3.5
137.25,167.0,176.2,177.5,173.6,5.7
137.5,164.0,174.4,175.2,171.2,6.2
137.75,165.6,177.3,173.6,172.2,6.0
138.0,163.9,176.0,176.3,172.1,7.1
138.25,163.9,177.4,176.7,172.7,7.6
138.5,165.9,177.7,175.1,172.9,6.2
138.75,165.9,178.2,173.9,172.7,6.2
139.0,170.3,179.2,172.9,174.1,4.6
139.25,166.4,177.5,182.6,175.5,8.3
139.5,165.7,177.2,173.8,172.2,5.9
139.75,163.5,175.7,176.0,171.7,7.1
140.0,166.1,177.2,177.3,173.5,6.4
140.25,164.8,178.4,178.0,173.7,7.7
140.5,163.9,178.2,176.2,172.8,7.8
140.75,163.8,177.8,176.4,172.7,7.7
141.0,164.8,175.7,172.7,171.0,5.6
141.25,164.6,181.6,175.2,173.8,8.6
141.5,164.2,177.7,172.5,171.5,6.8
141.75,164.4,179.1,174.8,172.7,7.6
142.0,162.8,176.9,175.1,171.6,7.7
142.25,166.2,175.1,173.2,171.5,4.7
142.5,163.1,174.1,177.6,171.6,7.6
142.75,164.6,182.6,176.2,174.5,9.1
143.0,166.4,176.1,172.9,171.8,5.0
143.25,160.1,175.4,174.8,170.1,8.7
143.5,164.5,176.1,174.6,171.7,6.3
143.75,164.9,176.1,174.4,171.8,6.0
144.0,160.3,172.5,176.3,169.7,8.4
