Names,Engineered_Wood_Table_R1,Engineered_Wood_Table_R2,Engineered_Wood_Table_R3,Mean,Std. Dev.
158,173.0,156.8,54.4,128.1,64.3
159,177.7,163.2,62.5,134.5,62.8
160,181.0,169.1,69.5,139.8,61.2
161,183.2,178.6,81.9,147.9,57.2
162,184.1,181.9,92.4,152.8,52.3
163,184.8,186.0,101.9,157.6,48.2
164,185.8,190.2,114.0,163.3,42.8
165,188.1,193.7,125.1,169.0,38.1
166,190.3,193.6,130.5,171.5,35.5
167,191.9,198.5,140.1,176.8,32.0
168,190.6,199.3,152.0,180.6,25.2
169,194.5,205.0,160.1,186.5,23.5
170,194.2,205.5,168.4,189.4,19.0
171,194.6,211.2,180.8,195.5,15.2
172,199.0,210.0,188.4,199.1,10.8
173,195.9,211.4,199.6,202.3,8.1
174,198.5,214.4,206.3,206.4,7.9
175,201.7,215.4,211.4,209.5,7.0
176,199.5,218.1,219.7,212.4,11.2
177,198.7,216.2,222.2,212.3,12.2
178,202.3,219.2,230.8,217.4,14.3
179,201.1,218.1,232.3,217.2,15.6
180,204.6,219.6,236.5,220.2,15.9
181,203.9,221.6,243.9,223.1,20.0
182,206.9,219.8,246.7,224.4,20.3
183,205.3,225.0,249.4,226.6,22.1
184,206.7,225.0,250.8,227.5,22.2
185,206.0,221.6,249.1,225.6,21.8
186,208.5,228.1,253.8,230.1,22.7
187,208.4,226.0,254.9,229.8,23.5
188,204.9,221.7,254.0,226.9,24.9
189,217.5,226.3,257.0,233.6,20.7
190,209.2,226.5,252.0,229.2,21.6
191,214.2,224.9,260.3,233.1,24.1
192,211.5,228.0,256.4,232.0,22.7
193,218.5,227.4,259.9,235.3,21.8
194,217.4,231.5,261.6,236.8,22.5
195,214.1,228.5,255.8,232.8,21.2
196,217.5,231.0,263.7,237.4,23.8
197,219.1,228.2,257.5,234.9,20.1
198,226.5,235.2,252.1,237.9,13.0
199,224.6,232.7,260.2,239.2,18.7
200,224.0,234.0,260.8,239.6,19.0
201,223.9,234.5,261.0,239.8,19.1
202,228.7,236.1,259.3,241.3,16.0
203,232.3,234.5,261.0,242.6,16.0
204,234.5,243.5,254.4,244.1,10.0
205,235.6,240.7,264.1,246.8,15.2
206,235.2,246.9,264.6,248.9,14.8
207,237.0,240.9,260.8,246.3,12.7
208,237.6,246.0,266.2,249.9,14.7
209,234.6,245.9,264.4,248.3,15.1
210,239.3,249.6,263.4,250.7,12.1
211,240.6,248.7,269.0,252.8,14.6
212,238.5,249.5,271.3,253.1,16.7
213,240.0,247.0,269.3,252.1,15.3
214,241.0,251.4,268.5,253.6,13.9
215,245.0,256.1,271.1,257.4,13.1
216,243.7,255.9,270.8,256.8,13.6
217,248.3,252.6,270.9,257.2,12.0
218,251.0,261.4,271.7,261.4,10.4
219,250.8,255.5,274.4,260.3,12.5
220,257.2,263.8,277.4,266.1,10.3
221,251.3,267.3,285.1,267.9,16.9
222,252.9,265.7,281.2,266.6,14.2
223,257.4,262.2,275.2,265.0,9.2
224,258.1,264.2,278.0,266.8,10.2
225,254.9,264.2,288.6,269.3,17.4
226,258.7,264.1,285.4,269.4,14.2
227,256.8,270.1,285.6,270.8,14.4
228,265.0,270.3,283.4,272.9,9.5
229,258.2,273.3,287.9,273.1,14.9
230,260.1,269.4,287.3,272.3,13.9
231,262.9,271.2,286.6,273.6,12.0
232,262.4,276.4,290.9,276.6,14.3
233,260.0,272.7,290.8,274.5,15.5
234,260.7,273.1,296.0,276.6,17.9
235,260.8,272.5,281.6,271.6,10.4
236,266.1,276.7,295.9,279.5,15.1
237,261.6,274.0,292.7,276.1,15.6
238,262.1,275.6,298.1,278.6,18.2
239,269.2,275.8,292.2,279.1,11.8
240,262.7,273.1,297.4,277.8,17.8
241,261.1,278.7,289.8,276.5,14.5
242,266.4,271.1,291.2,276.2,13.1
243,260.3,284.4,294.8,279.8,17.7
244,267.9,276.1,292.9,279.0,12.8
245,267.2,275.3,291.5,278.0,12.4
246,261.8,273.9,299.4,278.4,19.2
247,267.4,280.0,290.7,279.4,11.6
248,266.7,273.2,293.1,277.7,13.8
249,267.9,281.0,294.7,281.2,13.4
250,263.5,278.6,293.7,278.6,15.1
251,268.0,275.7,294.1,279.3,13.4
252,266.1,284.2,294.1,281.4,14.2
253,265.9,279.5,296.9,280.8,15.6
254,268.9,281.3,293.8,281.3,12.5
255,268.7,285.7,295.8,283.4,13.7
256,264.3,286.6,294.2,281.7,15.5
257,271.1,284.3,294.2,283.2,11.6
258,267.8,286.9,294.1,282.9,13.6
259,269.2,283.0,284.6,278.9,8.5
260,267.7,290.9,297.0,285.2,15.4
261,265.6,281.0,289.0,278.5,11.9
262,268.9,281.0,284.7,278.2,8.2
263,267.5,278.8,290.8,279.0,11.6
264,268.1,294.5,289.9,284.2,14.1
265,267.4,287.9,290.1,281.8,12.5
266,267.0,284.1,287.6,279.6,11.0
267,268.7,286.2,293.7,282.8,12.8
268,261.9,287.0,292.0,280.3,16.1
269,264.2,288.3,287.9,280.1,13.8
270,267.6,285.8,283.5,279.0,9.9
271,269.3,289.6,285.4,281.4,10.7
272,266.1,292.2,282.3,280.2,13.2
273,265.4,298.1,285.0,282.8,16.4
274,264.9,288.8,286.0,279.9,13.1
275,262.7,282.6,286.7,277.3,12.8
276,262.0,279.1,281.3,274.1,10.6
277,265.5,283.4,284.0,277.6,10.5
278,264.9,282.5,280.2,275.9,9.6
279,263.4,284.8,276.6,274.9,10.8
280,263.5,278.6,284.6,275.6,10.8
281,259.5,283.5,284.6,275.9,14.2
282,263.5,278.0,279.6,273.7,8.9
283,260.5,284.3,280.3,275.0,12.7
284,260.2,287.5,272.6,273.4,13.7
285,259.1,284.1,276.6,273.2,12.8
286,256.9,277.8,280.9,271.9,13.0
287,256.3,283.4,273.9,271.2,13.7
288,256.8,278.7,272.0,269.2,11.2
289,257.5,279.2,276.0,270.9,11.7
290,253.5,279.7,278.0,270.4,14.7
291,254.3,280.1,271.0,268.4,13.1
292,257.5,276.8,275.7,270.0,10.9
293,254.8,275.7,267.2,265.9,10.5
294,256.7,275.7,270.0,267.5,9.8
295,252.7,278.1,266.8,265.9,12.7
296,255.1,281.9,271.0,269.3,13.4
297,253.6,279.8,268.0,267.1,13.2
298,255.9,280.8,265.2,267.3,12.6
299,248.6,281.6,264.4,264.9,16.5
300,257.7,278.8,267.0,267.8,10.6
301,252.5,273.2,265.2,263.6,10.4
302,251.2,272.5,261.9,261.9,10.6
303,249.8,282.0,262.9,264.9,16.2
304,247.1,274.5,267.7,263.1,14.2
305,252.3,271.2,263.3,262.3,9.5
306,249.0,275.8,260.5,261.8,13.4
307,250.6,270.0,261.0,260.5,9.7
308,253.9,270.9,259.4,261.4,8.7
309,247.9,271.0,260.2,259.7,11.5
310,248.5,269.6,257.5,258.5,10.6
311,249.9,266.4,261.0,259.1,8.4
312,247.5,271.5,262.1,260.4,12.0
313,247.1,268.0,258.6,257.9,10.4
314,250.0,271.3,256.9,259.4,10.9
315,248.8,263.1,258.2,256.7,7.3
316,244.5,270.2,258.4,257.7,12.8
317,243.9,263.3,253.8,253.7,9.7
318,245.0,268.2,260.7,257.9,11.8
319,244.8,267.9,254.3,255.7,11.6
320,242.7,270.0,251.0,254.5,14.0
321,239.9,263.6,256.4,253.3,12.1
322,241.9,262.5,253.3,252.6,10.3
323,241.6,258.3,253.0,251.0,8.5
324,239.7,264.8,256.7,253.8,12.8
325,238.6,261.9,251.2,250.6,11.6
326,242.5,262.2,252.2,252.3,9.9
327,238.0,262.0,254.5,251.5,12.3
328,236.6,256.0,255.6,249.4,11.1
329,239.9,261.3,243.4,248.2,11.4
330,241.1,253.8,248.5,247.8,6.4
331,245.2,257.6,248.6,250.5,6.4
332,240.1,259.1,240.2,246.5,11.0
333,236.8,252.7,247.6,245.7,8.2
334,239.7,253.6,249.2,247.5,7.1
335,241.6,255.5,244.2,247.1,7.4
336,236.2,249.9,238.2,241.4,7.4
337,240.8,252.5,248.1,247.1,5.9
338,245.0,249.4,244.2,246.2,2.8
339,241.0,251.6,242.3,245.0,5.8
340,237.3,246.5,243.8,242.6,4.7
341,237.1,249.9,244.0,243.7,6.4
342,233.8,250.2,243.0,242.3,8.2
343,235.2,246.3,240.6,240.7,5.6
344,231.4,247.0,238.3,238.9,7.8
345,228.7,242.6,239.2,236.8,7.3
346,235.0,245.6,241.0,240.5,5.3
347,230.4,242.7,240.1,237.7,6.5
348,234.0,245.4,236.3,238.6,6.0
349,227.3,239.8,238.1,235.1,6.8
350,223.8,239.1,238.4,233.8,8.7
351,228.6,243.2,236.0,235.9,7.3
352,234.0,244.2,234.8,237.7,5.6
353,230.7,245.0,234.9,236.9,7.3
354,224.6,240.8,236.9,234.1,8.5
355,225.2,239.0,233.4,232.6,6.9
356,223.8,240.2,231.9,232.0,8.2
357,223.6,238.3,232.0,231.3,7.4
358,225.1,239.0,237.7,234.0,7.7
359,227.8,242.0,233.0,234.3,7.2
360,221.4,239.4,232.4,231.1,9.1
361,221.2,241.1,230.9,231.1,10.0
362,226.9,236.6,224.7,229.4,6.3
363,223.4,240.2,226.5,230.0,8.9
364,223.6,235.3,224.3,227.8,6.6
365,220.0,236.1,226.4,227.5,8.1
366,227.3,237.5,226.4,230.4,6.1
367,221.9,233.3,227.1,227.4,5.7
368,222.0,227.5,226.8,225.4,3.0
369,223.4,231.5,221.1,225.3,5.5
370,219.3,229.1,223.5,224.0,5.0
371,222.8,231.5,224.7,226.3,4.6
372,222.9,226.7,220.3,223.3,3.2
373,214.3,225.9,219.0,219.8,5.8
374,220.7,225.3,217.2,221.1,4.1
375,216.0,229.7,217.8,221.2,7.4
376,216.7,227.2,219.0,221.0,5.5
377,217.3,225.4,221.5,221.4,4.0
378,213.7,225.9,216.4,218.7,6.4
379,215.5,222.8,214.6,217.7,4.5
380,215.9,222.8,217.7,218.8,3.6
381,213.2,221.2,214.0,216.2,4.4
382,211.8,220.5,211.1,214.5,5.3
383,215.2,219.3,215.7,216.7,2.2
384,212.1,224.5,214.1,216.9,6.7
385,209.7,218.7,208.4,212.3,5.6
386,213.4,219.3,209.7,214.1,4.8
387,209.9,222.3,206.3,212.8,8.4
388,209.9,214.8,212.7,212.5,2.5
389,211.5,218.8,210.3,213.5,4.6
390,206.8,216.1,208.7,210.5,4.9
391,203.8,214.5,210.0,209.5,5.4
392,205.6,218.5,209.8,211.3,6.6
393,203.7,212.2,209.5,208.5,4.3
394,204.9,214.7,205.5,208.4,5.5
395,203.4,211.3,207.3,207.4,3.9
396,203.8,216.0,205.8,208.6,6.6
397,204.6,214.4,208.0,209.0,5.0
398,199.4,213.8,203.2,205.5,7.5
399,198.6,213.3,202.6,204.9,7.6
400,199.7,209.5,206.2,205.1,5.0
401,198.4,209.7,203.1,203.7,5.6
402,195.3,210.3,199.6,201.7,7.8
403,197.6,210.9,197.9,202.2,7.6
404,194.2,211.5,198.6,201.5,9.0
405,192.7,210.7,200.6,201.3,9.0
406,196.3,211.5,196.5,201.4,8.7
407,191.5,207.7,198.1,199.1,8.1
408,192.8,206.9,198.9,199.5,7.0
409,195.3,206.3,198.2,199.9,5.7
410,188.6,205.7,197.7,197.4,8.6
411,188.5,204.6,195.2,196.1,8.1
412,192.8,205.4,198.1,198.8,6.4
413,188.3,200.3,199.6,196.1,6.7
414,188.9,204.7,194.9,196.2,8.0
415,187.2,199.7,195.0,194.0,6.3
416,184.9,204.7,195.8,195.1,9.9
417,188.2,201.0,197.7,195.6,6.6
418,183.7,200.7,196.4,193.6,8.9
419,183.8,199.3,198.3,193.8,8.7
420,184.7,200.9,192.3,192.6,8.1
421,183.8,204.2,190.7,192.9,10.3
422,182.7,197.4,194.4,191.5,7.8
423,183.2,201.9,192.3,192.5,9.3
424,183.2,198.4,193.1,191.6,7.7
425,181.0,199.9,192.8,191.2,9.5
426,181.9,196.2,189.0,189.0,7.2
427,182.9,197.2,192.4,190.8,7.3
428,182.3,199.7,193.6,191.9,8.8
429,181.4,197.2,193.1,190.5,8.2
430,181.3,195.7,188.9,188.7,7.2
431,180.2,196.6,184.8,187.2,8.5
432,176.1,191.2,188.5,185.3,8.0
433,179.3,194.7,186.6,186.9,7.7
434,175.1,193.0,190.1,186.1,9.6
435,180.0,194.8,186.4,187.1,7.4
436,175.9,191.5,184.3,183.9,7.8
437,179.5,192.6,181.5,184.5,7.1
438,179.2,193.2,185.9,186.1,7.0
439,176.6,191.9,184.6,184.4,7.6
440,176.1,189.1,183.4,182.9,6.5
441,177.0,190.5,186.0,184.5,6.9
442,176.5,189.1,182.6,182.7,6.3
443,175.0,189.4,181.3,181.9,7.2
444,174.3,188.8,180.7,181.3,7.2
445,176.9,189.1,182.9,183.0,6.1
446,177.0,187.9,182.4,182.4,5.5
447,172.5,187.7,180.4,180.2,7.6
448,172.8,183.9,184.8,180.5,6.7
449,171.0,183.1,180.7,178.3,6.4
450,172.1,187.4,177.3,178.9,7.8
451,172.0,186.4,178.4,178.9,7.3
452,172.2,188.2,175.3,178.6,8.5
453,168.9,184.1,179.3,177.4,7.8
454,168.2,182.9,179.5,176.9,7.7
455,169.8,183.3,176.9,176.7,6.7
456,170.1,184.0,179.3,177.8,7.0
457,167.6,184.7,178.8,177.0,8.7
458,169.3,181.8,175.2,175.4,6.3
459,166.4,179.7,177.6,174.6,7.1
460,167.0,183.5,179.0,176.5,8.5
461,165.8,181.3,176.9,174.7,8.0
462,167.2,181.4,176.1,174.9,7.2
463,164.6,180.3,175.5,173.5,8.0
464,162.2,181.4,176.5,173.3,10.0
465,168.4,179.3,173.7,173.8,5.4
466,164.2,179.9,175.7,173.3,8.1
467,162.9,178.2,172.2,171.1,7.7
468,164.5,176.3,177.6,172.8,7.2
469,165.1,176.4,172.3,171.3,5.7
470,165.2,178.1,171.1,171.5,6.4
471,162.7,179.8,171.1,171.2,8.6
472,163.7,173.7,172.4,169.9,5.5
473,161.6,172.1,168.5,167.4,5.3
474,162.1,174.8,171.1,169.4,6.6
475,162.8,172.4,169.0,168.1,4.9
476,160.5,175.2,171.2,169.0,7.6
477,164.0,173.3,167.8,168.4,4.7
478,163.1,170.9,165.8,166.6,3.9
479,161.4,175.4,167.0,167.9,7.0
480,162.4,172.8,168.3,167.8,5.2
481,163.1,172.1,166.0,167.1,4.6
482,160.9,172.3,166.1,166.4,5.7
483,162.6,170.6,166.3,166.5,4.0
484,163.3,169.4,165.9,166.2,3.1
485,162.1,172.3,168.0,167.4,5.2
486,160.8,169.2,164.6,164.9,4.2
487,160.5,170.7,163.9,165.0,5.2
488,158.4,170.6,161.8,163.6,6.3
489,161.5,167.0,164.5,164.3,2.7
490,162.8,172.3,165.4,166.8,4.9
491,157.5,167.1,161.6,162.1,4.8
492,161.1,167.9,164.5,164.5,3.4
493,159.1,167.2,164.9,163.8,4.2
494,159.1,164.5,161.7,161.8,2.7
495,158.4,168.0,162.5,163.0,4.8
496,157.1,164.4,160.9,160.8,3.7
497,159.3,162.7,163.1,161.7,2.1
498,157.2,167.2,160.2,161.6,5.2
499,157.6,162.9,159.0,159.8,2.7
500,155.3,161.9,159.8,159.0,3.4
501,158.3,163.6,161.4,161.1,2.7
502,155.0,162.8,161.0,159.6,4.1
503,154.6,161.2,159.6,158.5,3.4
504,156.3,162.0,159.6,159.3,2.9
505,152.4,163.9,159.2,158.5,5.8
506,154.0,163.4,157.0,158.1,4.8
507,153.2,161.5,159.5,158.1,4.3
508,152.0,164.2,158.2,158.2,6.1
509,152.1,162.6,157.0,157.2,5.3
510,154.3,160.9,157.9,157.7,3.3
511,150.9,160.1,155.7,155.5,4.6
512,152.3,162.1,155.7,156.7,5.0
513,149.0,163.2,156.8,156.3,7.1
514,151.1,160.8,157.0,156.3,4.8
515,150.5,161.1,154.0,155.2,5.4
516,148.4,160.8,152.9,154.0,6.3
517,148.9,157.4,155.3,153.9,4.4
518,148.7,158.6,156.0,154.4,5.1
519,149.7,160.6,154.9,155.0,5.5
520,150.9,157.1,155.6,154.5,3.3
521,149.5,158.4,151.6,153.2,4.7
522,146.4,155.6,150.9,151.0,4.6
523,150.2,156.5,152.5,153.0,3.2
524,150.3,155.7,151.2,152.4,2.9
525,147.2,155.5,154.8,152.5,4.6
526,147.4,153.6,152.6,151.2,3.4
527,149.4,156.5,151.2,152.3,3.7
528,148.9,153.9,151.5,151.4,2.5
529,148.3,154.7,149.9,150.9,3.3
530,147.9,154.4,153.6,152.0,3.6
531,148.5,153.0,151.8,151.1,2.3
532,148.3,153.7,151.6,151.2,2.7
533,148.0,150.8,151.3,150.0,1.8
534,148.5,154.1,149.6,150.7,2.9
535,144.9,155.5,147.8,149.4,5.5
536,148.4,152.1,151.9,150.8,2.1
537,145.2,155.1,149.6,150.0,4.9
538,146.1,153.0,150.3,149.8,3.5
539,146.7,153.3,151.3,150.4,3.4
540,147.1,153.3,147.5,149.3,3.5
541,146.8,151.1,147.8,148.6,2.2
542,145.2,155.3,148.1,149.6,5.2
543,147.0,153.2,149.1,149.8,3.1
544,144.3,149.7,149.7,147.9,3.1
545,144.6,153.1,146.7,148.1,4.4
546,143.6,151.4,149.8,148.3,4.1
547,143.1,152.2,150.4,148.6,4.8
548,141.6,151.7,149.6,147.7,5.3
549,146.6,152.0,147.9,148.8,2.8
550,141.9,151.1,148.7,147.2,4.8
551,143.4,151.2,147.3,147.3,3.9
552,142.7,149.5,147.3,146.5,3.5
553,144.4,151.7,146.4,147.5,3.8
554,142.2,149.0,146.7,145.9,3.5
555,141.3,151.3,146.6,146.4,5.0
556,141.1,148.2,147.5,145.6,4.0
557,143.5,150.3,145.5,146.5,3.5
558,142.5,150.5,146.7,146.5,4.0
559,143.7,150.3,146.5,146.8,3.3
560,140.3,151.2,147.9,146.5,5.6
561,143.0,149.6,147.2,146.6,3.4
562,140.1,148.0,144.0,144.0,3.9
563,141.1,148.6,144.6,144.8,3.7
564,143.4,148.7,145.9,146.0,2.6
565,138.2,149.5,146.9,144.9,5.9
566,139.0,145.2,146.4,143.5,4.0
567,138.9,146.8,142.3,142.7,4.0
568,139.5,145.6,144.2,143.1,3.2
569,138.5,146.9,142.8,142.7,4.2
570,137.2,145.9,144.0,142.4,4.6
571,138.4,146.0,142.5,142.3,3.8
572,138.3,145.4,143.3,142.4,3.7
573,139.4,145.5,143.0,142.6,3.1
574,139.4,147.0,142.8,143.1,3.8
575,139.2,144.8,144.3,142.8,3.1
576,137.9,143.7,140.9,140.8,2.9
577,138.3,145.5,142.3,142.0,3.6
578,138.6,144.8,143.6,142.3,3.3
579,137.9,146.3,140.2,141.5,4.3
580,137.8,147.6,141.1,142.2,5.0
581,139.9,145.5,140.6,142.0,3.0
582,137.6,144.8,141.7,141.4,3.6
583,138.4,144.0,140.3,140.9,2.9
584,137.9,143.4,143.1,141.5,3.1
585,138.3,145.1,142.3,141.9,3.5
586,137.4,143.5,142.4,141.1,3.2
587,138.8,143.9,141.9,141.6,2.6
588,139.9,142.9,141.3,141.3,1.5
589,138.0,143.2,141.4,140.9,2.6
590,138.4,143.5,143.6,141.8,3.0
591,136.4,142.0,139.9,139.4,2.8
592,136.5,144.0,140.1,140.2,3.8
593,134.8,144.4,141.7,140.3,4.9
594,137.5,141.0,140.3,139.6,1.9
595,135.3,143.7,140.1,139.7,4.2
596,138.6,141.0,140.6,140.1,1.3
597,136.9,142.7,141.3,140.3,3.0
598,135.7,141.1,138.0,138.3,2.7
599,136.3,142.8,139.3,139.5,3.2
600,133.6,140.9,138.7,137.7,3.8
601,134.9,142.6,140.9,139.5,4.0
602,133.6,141.1,138.9,137.9,3.8
603,136.0,139.5,139.1,138.2,1.9
604,135.5,139.2,137.5,137.4,1.8
605,136.5,139.6,139.2,138.4,1.6
606,132.1,140.1,139.1,137.1,4.4
607,133.2,139.9,137.2,136.8,3.3
608,134.2,138.5,139.4,137.4,2.8
609,133.3,138.5,139.4,137.1,3.3
610,133.7,138.0,139.3,137.0,2.9
611,132.8,139.0,136.7,136.2,3.1
612,132.3,139.1,137.9,136.4,3.6
613,134.4,140.3,138.0,137.6,2.9
614,134.0,136.6,137.6,136.1,1.9
615,133.3,138.2,138.6,136.7,2.9
616,134.1,136.9,138.7,136.6,2.3
617,134.7,137.2,138.7,136.9,2.0
618,132.5,140.3,137.8,136.9,4.0
619,131.6,141.2,136.0,136.3,4.8
620,134.5,136.3,138.0,136.3,1.8
621,133.1,138.8,138.4,136.8,3.2
622,131.8,137.8,137.8,135.8,3.5
623,134.0,138.5,136.7,136.4,2.3
624,131.4,137.2,138.1,135.6,3.7
625,132.0,137.4,135.6,135.0,2.7
626,130.9,136.8,137.4,135.1,3.6
627,131.5,136.3,137.2,135.0,3.1
628,128.9,136.9,136.0,133.9,4.4
629,132.8,136.1,135.8,134.9,1.8
630,133.0,136.6,135.6,135.1,1.9
631,130.6,134.8,135.8,133.7,2.7
632,131.0,136.9,135.9,134.6,3.1
633,129.3,139.1,134.8,134.4,4.9
634,133.4,135.6,138.3,135.8,2.4
635,131.7,136.0,135.7,134.5,2.4
636,131.6,133.9,134.8,133.4,1.7
637,129.5,134.7,135.9,133.4,3.4
638,129.9,138.2,137.6,135.2,4.6
639,129.6,136.2,134.9,133.6,3.5
640,129.4,135.0,136.1,133.5,3.6
641,130.6,133.5,135.8,133.3,2.6
642,135.3,137.0,134.5,135.6,1.3
643,129.0,135.2,133.6,132.6,3.2
644,128.9,135.9,137.2,134.0,4.5
645,131.0,135.1,135.9,134.0,2.6
646,128.8,131.6,135.1,131.8,3.1
647,129.1,134.2,132.8,132.0,2.6
648,129.3,136.2,134.7,133.4,3.6
649,129.9,136.3,135.5,133.9,3.5
650,128.8,133.2,135.0,132.3,3.2
651,130.2,134.0,135.1,133.1,2.6
652,131.0,132.7,134.8,132.8,1.9
653,131.3,133.5,133.2,132.7,1.2
654,129.9,133.0,132.5,131.8,1.6
655,127.6,133.9,134.2,131.9,3.8
656,127.8,134.7,134.7,132.4,4.0
657,130.5,133.1,134.6,132.7,2.1
658,130.4,133.8,133.9,132.7,2.0
659,127.2,132.3,133.7,131.1,3.4
660,130.2,132.8,134.4,132.5,2.1
661,128.9,133.6,132.4,131.7,2.4
662,130.8,134.4,133.1,132.8,1.8
663,128.9,132.2,132.1,131.1,1.9
664,130.4,131.6,133.3,131.8,1.5
665,128.6,132.0,132.4,131.0,2.1
666,128.9,133.6,133.2,131.9,2.6
667,128.6,131.8,134.5,131.6,2.9
668,128.4,133.9,132.5,131.6,2.9
669,128.3,131.3,133.1,130.9,2.4
670,127.2,133.4,134.6,131.7,4.0
671,126.5,131.2,130.4,129.4,2.5
672,128.3,132.2,131.3,130.6,2.1
673,126.9,130.2,135.1,130.7,4.1
674,127.7,132.4,131.5,130.5,2.5
675,127.5,131.5,133.4,130.8,3.0
676,129.6,131.7,131.9,131.1,1.3
677,127.8,129.9,131.1,129.6,1.7
678,125.7,131.0,132.3,129.7,3.5
679,128.8,128.6,131.4,129.6,1.5
680,125.6,130.9,132.3,129.6,3.5
681,127.5,130.5,130.7,129.6,1.8
682,129.5,129.9,133.6,131.0,2.3
683,128.5,130.1,131.3,130.0,1.4
684,126.1,129.4,133.0,129.5,3.5
685,124.7,131.0,131.5,129.1,3.7
686,126.5,128.4,132.0,129.0,2.8
687,126.3,129.9,129.8,128.6,2.1
688,125.6,130.9,131.0,129.2,3.1
689,127.6,131.1,129.3,129.3,1.8
690,123.4,131.6,130.4,128.4,4.4
691,126.2,132.0,128.3,128.8,2.9
692,124.3,130.5,128.0,127.6,3.1
693,124.1,130.6,128.6,127.8,3.4
694,122.8,131.3,128.5,127.6,4.3
695,126.2,130.0,127.7,128.0,1.9
696,124.1,128.5,128.4,127.0,2.5
697,126.2,128.9,128.7,127.9,1.5
698,125.4,129.3,128.1,127.6,2.0
699,124.0,129.3,128.8,127.4,2.9
700,123.0,126.3,128.8,126.0,2.9
701,122.9,131.1,126.7,126.9,4.1
702,127.0,128.7,127.7,127.8,0.9
703,123.7,130.9,126.4,127.0,3.7
704,123.2,127.9,126.8,126.0,2.5
705,123.4,129.6,127.4,126.8,3.1
706,122.4,128.5,127.5,126.2,3.3
