Time after Ignition,Engineered_Wood_Table_R1,Engineered_Wood_Table_R2,Engineered_Wood_Table_R3,Mean,Std. Dev.
34.5,219.1,276.7,291.5,262.4,38.2
34.75,226.5,274.0,299.4,266.6,37.0
35.0,224.6,275.6,290.7,263.6,34.6
35.25,224.0,275.8,293.1,264.3,36.0
35.5,223.9,273.1,294.7,263.9,36.3
35.75,228.7,278.7,293.7,267.0,34.0
36.0,232.3,271.1,294.1,265.8,31.2
36.25,234.5,284.4,294.1,271.0,32.0
36.5,235.6,276.1,296.9,269.5,31.2
36.75,235.2,275.3,293.8,268.1,30.0
37.0,237.0,273.9,295.8,268.9,29.7
37.25,237.6,280.0,294.2,270.6,29.5
37.5,234.6,273.2,294.2,267.4,30.2
37.75,239.3,281.0,294.1,271.5,28.6
38.0,240.6,278.6,284.6,267.9,23.8
38.25,238.5,275.7,297.0,270.4,29.6
38.5,240.0,284.2,289.0,271.0,27.0
38.75,241.0,279.5,284.7,268.4,23.9
39.0,245.0,281.3,290.8,272.4,24.2
39.25,243.7,285.7,289.9,273.1,25.6
39.5,248.3,286.6,290.1,275.0,23.2
39.75,251.0,284.3,287.6,274.3,20.2
40.0,250.8,286.9,293.7,277.1,23.0
40.25,257.2,283.0,292.0,277.4,18.1
40.5,251.3,290.9,287.9,276.7,22.0
40.75,252.9,281.0,283.5,272.5,17.0
41.0,257.4,281.0,285.4,274.6,15.0
41.25,258.1,278.8,282.3,273.1,13.1
41.5,254.9,294.5,285.0,278.2,20.7
41.75,258.7,287.9,286.0,277.5,16.4
42.0,256.8,284.1,286.7,275.9,16.6
42.25,265.0,286.2,281.3,277.5,11.1
42.5,258.2,287.0,284.0,276.4,15.8
42.75,260.1,288.3,280.2,276.2,14.6
43.0,262.9,285.8,276.6,275.1,11.5
43.25,262.4,289.6,284.6,278.8,14.5
43.5,260.0,292.2,284.6,278.9,16.8
43.75,260.7,298.1,279.6,279.5,18.7
44.0,260.8,288.8,280.3,276.6,14.4
44.25,266.1,282.6,272.6,273.8,8.3
44.5,261.6,279.1,276.6,272.4,9.5
44.75,262.1,283.4,280.9,275.5,11.6
45.0,269.2,282.5,273.9,275.2,6.7
45.25,262.7,284.8,272.0,273.2,11.1
45.5,261.1,278.6,276.0,271.9,9.4
45.75,266.4,283.5,278.0,276.0,8.7
46.0,260.3,278.0,271.0,269.7,8.9
46.25,267.9,284.3,275.7,276.0,8.2
46.5,267.2,287.5,267.2,273.9,11.7
46.75,261.8,284.1,270.0,272.0,11.3
47.0,267.4,277.8,266.8,270.7,6.2
47.25,266.7,283.4,271.0,273.7,8.7
47.5,267.9,278.7,268.0,271.5,6.2
47.75,263.5,279.2,265.2,269.3,8.6
48.0,268.0,279.7,264.4,270.7,8.0
48.25,266.1,280.1,267.0,271.1,7.8
48.5,265.9,276.8,265.2,269.3,6.5
48.75,268.9,275.7,261.9,268.8,6.9
49.0,268.7,275.7,262.9,269.1,6.4
49.25,264.3,278.1,267.7,270.1,7.2
49.5,271.1,281.9,263.3,272.1,9.3
49.75,267.8,279.8,260.5,269.4,9.8
50.0,269.2,280.8,261.0,270.3,10.0
50.25,267.7,281.6,259.4,269.6,11.2
50.5,265.6,278.8,260.2,268.2,9.6
50.75,268.9,273.2,257.5,266.5,8.1
51.0,267.5,272.5,261.0,267.0,5.8
51.25,268.1,282.0,262.1,270.7,10.2
51.5,267.4,274.5,258.6,266.8,7.9
51.75,267.0,271.2,256.9,265.1,7.3
52.0,268.7,275.8,258.2,267.6,8.9
52.25,261.9,270.0,258.4,263.4,6.0
52.5,264.2,270.9,253.8,263.0,8.6
52.75,267.6,271.0,260.7,266.4,5.3
53.0,269.3,269.6,254.3,264.4,8.7
53.25,266.1,266.4,251.0,261.1,8.8
53.5,265.4,271.5,256.4,264.4,7.6
53.75,264.9,268.0,253.3,262.1,7.7
54.0,262.7,271.3,253.0,262.3,9.2
54.25,262.0,263.1,256.7,260.6,3.4
54.5,265.5,270.2,251.2,262.3,9.9
54.75,264.9,263.3,252.2,260.1,6.9
55.0,263.4,268.2,254.5,262.1,6.9
55.25,263.5,267.9,255.6,262.4,6.3
55.5,259.5,270.0,243.4,257.6,13.4
55.75,263.5,263.6,248.5,258.5,8.6
56.0,260.5,262.5,248.6,257.2,7.5
56.25,260.2,258.3,240.2,252.9,11.0
56.5,259.1,264.8,247.6,257.2,8.8
56.75,256.9,261.9,249.2,256.0,6.4
57.0,256.3,262.2,244.2,254.2,9.2
57.25,256.8,262.0,238.2,252.3,12.5
57.5,257.5,256.0,248.1,253.8,5.1
57.75,253.5,261.3,244.2,253.0,8.5
58.0,254.3,253.8,242.3,250.1,6.8
58.25,257.5,257.6,243.8,253.0,7.9
58.5,254.8,259.1,244.0,252.6,7.8
58.75,256.7,252.7,243.0,250.8,7.0
59.0,252.7,253.6,240.6,249.0,7.3
59.25,255.1,255.5,238.3,249.6,9.8
59.5,253.6,249.9,239.2,247.5,7.5
59.75,255.9,252.5,241.0,249.8,7.8
60.0,248.6,249.4,240.1,246.1,5.1
60.25,257.7,251.6,236.3,248.5,11.0
60.5,252.5,246.5,238.1,245.7,7.2
60.75,251.2,249.9,238.4,246.5,7.0
61.0,249.8,250.2,236.0,245.3,8.1
61.25,247.1,246.3,234.8,242.8,6.9
61.5,252.3,247.0,234.9,244.7,8.9
61.75,249.0,242.6,236.9,242.8,6.1
62.0,250.6,245.6,233.4,243.2,8.8
62.25,253.9,242.7,231.9,242.8,11.0
62.5,247.9,245.4,232.0,241.8,8.6
62.75,248.5,239.8,237.7,242.0,5.7
63.0,249.9,239.1,233.0,240.6,8.5
63.25,247.5,243.2,232.4,241.1,7.8
63.5,247.1,244.2,230.9,240.7,8.6
63.75,250.0,245.0,224.7,239.9,13.4
64.0,248.8,240.8,226.5,238.7,11.3
64.25,244.5,239.0,224.3,236.0,10.4
64.5,243.9,240.2,226.4,236.9,9.2
64.75,245.0,238.3,226.4,236.6,9.4
65.0,244.8,239.0,227.1,237.0,9.0
65.25,242.7,242.0,226.8,237.2,9.0
65.5,239.9,239.4,221.1,233.5,10.7
65.75,241.9,241.1,223.5,235.5,10.4
66.0,241.6,236.6,224.7,234.3,8.7
66.25,239.7,240.2,220.3,233.4,11.3
66.5,238.6,235.3,219.0,231.0,10.5
66.75,242.5,236.1,217.2,231.9,13.1
67.0,238.0,237.5,217.8,231.1,11.5
67.25,236.6,233.3,219.0,229.7,9.3
67.5,239.9,227.5,221.5,229.6,9.4
67.75,241.1,231.5,216.4,229.7,12.4
68.0,245.2,229.1,214.6,229.6,15.3
68.25,240.1,231.5,217.7,229.8,11.3
68.5,236.8,226.7,214.0,225.8,11.4
68.75,239.7,225.9,211.1,225.6,14.3
69.0,241.6,225.3,215.7,227.5,13.1
69.25,236.2,229.7,214.1,226.7,11.4
69.5,240.8,227.2,208.4,225.5,16.3
69.75,245.0,225.4,209.7,226.7,17.7
70.0,241.0,225.9,206.3,224.4,17.4
70.25,237.3,222.8,212.7,224.3,12.4
70.5,237.1,222.8,210.3,223.4,13.4
70.75,233.8,221.2,208.7,221.2,12.5
71.0,235.2,220.5,210.0,221.9,12.6
71.25,231.4,219.3,209.8,220.1,10.8
71.5,228.7,224.5,209.5,220.9,10.1
71.75,235.0,218.7,205.5,219.7,14.8
72.0,230.4,219.3,207.3,219.0,11.5
72.25,234.0,222.3,205.8,220.7,14.2
72.5,227.3,214.8,208.0,216.7,9.8
72.75,223.8,218.8,203.2,215.2,10.7
73.0,228.6,216.1,202.6,215.8,13.0
73.25,234.0,214.5,206.2,218.2,14.3
73.5,230.7,218.5,203.1,217.4,13.8
73.75,224.6,212.2,199.6,212.1,12.5
74.0,225.2,214.7,197.9,212.6,13.8
74.25,223.8,211.3,198.6,211.2,12.6
74.5,223.6,216.0,200.6,213.4,11.7
74.75,225.1,214.4,196.5,212.0,14.4
75.0,227.8,213.8,198.1,213.2,14.9
75.25,221.4,213.3,198.9,211.2,11.4
75.5,221.2,209.5,198.2,209.6,11.5
75.75,226.9,209.7,197.7,211.4,14.7
76.0,223.4,210.3,195.2,209.7,14.1
76.25,223.6,210.9,198.1,210.9,12.8
76.5,220.0,211.5,199.6,210.4,10.2
76.75,227.3,210.7,194.9,211.0,16.2
77.0,221.9,211.5,195.0,209.5,13.6
77.25,222.0,207.7,195.8,208.5,13.1
77.5,223.4,206.9,197.7,209.3,13.0
77.75,219.3,206.3,196.4,207.3,11.4
78.0,222.8,205.7,198.3,208.9,12.5
78.25,222.9,204.6,192.3,206.6,15.4
78.5,214.3,205.4,190.7,203.5,12.0
78.75,220.7,200.3,194.4,205.1,13.8
79.0,216.0,204.7,192.3,204.3,11.9
79.25,216.7,199.7,193.1,203.2,12.2
79.5,217.3,204.7,192.8,204.9,12.3
79.75,213.7,201.0,189.0,201.2,12.3
80.0,215.5,200.7,192.4,202.9,11.7
80.25,215.9,199.3,193.6,202.9,11.6
80.5,213.2,200.9,193.1,202.4,10.2
80.75,211.8,204.2,188.9,201.6,11.7
81.0,215.2,197.4,184.8,199.1,15.3
81.25,212.1,201.9,188.5,200.8,11.8
81.5,209.7,198.4,186.6,198.2,11.5
81.75,213.4,199.9,190.1,201.1,11.7
82.0,209.9,196.2,186.4,197.5,11.8
82.25,209.9,197.2,184.3,197.1,12.8
82.5,211.5,199.7,181.5,197.6,15.1
82.75,206.8,197.2,185.9,196.6,10.5
83.0,203.8,195.7,184.6,194.7,9.7
83.25,205.6,196.6,183.4,195.2,11.2
83.5,203.7,191.2,186.0,193.6,9.1
83.75,204.9,194.7,182.6,194.0,11.2
84.0,203.4,193.0,181.3,192.6,11.1
84.25,203.8,194.8,180.7,193.1,11.7
84.5,204.6,191.5,182.9,193.0,11.0
84.75,199.4,192.6,182.4,191.5,8.5
85.0,198.6,193.2,180.4,190.7,9.3
85.25,199.7,191.9,184.8,192.1,7.5
85.5,198.4,189.1,180.7,189.4,8.9
85.75,195.3,190.5,177.3,187.7,9.3
86.0,197.6,189.1,178.4,188.4,9.6
86.25,194.2,189.4,175.3,186.3,9.8
86.5,192.7,188.8,179.3,186.9,6.9
86.75,196.3,189.1,179.5,188.3,8.4
87.0,191.5,187.9,176.9,185.4,7.6
87.25,192.8,187.7,179.3,186.6,6.8
87.5,195.3,183.9,178.8,186.0,8.5
87.75,188.6,183.1,175.2,182.3,6.7
88.0,188.5,187.4,177.6,184.5,6.0
88.25,192.8,186.4,179.0,186.1,6.9
88.5,188.3,188.2,176.9,184.5,6.5
88.75,188.9,184.1,176.1,183.1,6.5
89.0,187.2,182.9,175.5,181.8,5.9
89.25,184.9,183.3,176.5,181.6,4.5
89.5,188.2,184.0,173.7,182.0,7.5
89.75,183.7,184.7,175.7,181.3,4.9
90.0,183.8,181.8,172.2,179.3,6.2
90.25,184.7,179.7,177.6,180.7,3.6
90.5,183.8,183.5,172.3,179.9,6.6
90.75,182.7,181.3,171.1,178.4,6.3
91.0,183.2,181.4,171.1,178.6,6.5
91.25,183.2,180.3,172.4,178.6,5.6
91.5,181.0,181.4,168.5,177.0,7.4
91.75,181.9,179.3,171.1,177.4,5.6
92.0,182.9,179.9,169.0,177.3,7.3
92.25,182.3,178.2,171.2,177.2,5.7
92.5,181.4,176.3,167.8,175.2,6.9
92.75,181.3,176.4,165.8,174.5,7.9
93.0,180.2,178.1,167.0,175.1,7.1
93.25,176.1,179.8,168.3,174.7,5.9
93.5,179.3,173.7,166.0,173.0,6.7
93.75,175.1,172.1,166.1,171.1,4.6
94.0,180.0,174.8,166.3,173.7,7.0
94.25,175.9,172.4,165.9,171.4,5.1
94.5,179.5,175.2,168.0,174.2,5.8
94.75,179.2,173.3,164.6,172.4,7.3
95.0,176.6,170.9,163.9,170.5,6.4
95.25,176.1,175.4,161.8,171.1,8.1
95.5,177.0,172.8,164.5,171.4,6.4
95.75,176.5,172.1,165.4,171.3,5.6
96.0,175.0,172.3,161.6,169.6,7.1
96.25,174.3,170.6,164.5,169.8,5.0
96.5,176.9,169.4,164.9,170.4,6.1
96.75,177.0,172.3,161.7,170.3,7.8
97.0,172.5,169.2,162.5,168.1,5.1
97.25,172.8,170.7,160.9,168.2,6.4
97.5,171.0,170.6,163.1,168.2,4.4
97.75,172.1,167.0,160.2,166.4,6.0
98.0,172.0,172.3,159.0,167.8,7.6
98.25,172.2,167.1,159.8,166.4,6.3
98.5,168.9,167.9,161.4,166.0,4.0
98.75,168.2,167.2,161.0,165.5,3.9
99.0,169.8,164.5,159.6,164.7,5.1
99.25,170.1,168.0,159.6,165.9,5.5
99.5,167.6,164.4,159.2,163.7,4.2
99.75,169.3,162.7,157.0,163.0,6.1
100.0,166.4,167.2,159.5,164.4,4.3
100.25,167.0,162.9,158.2,162.7,4.4
100.5,165.8,161.9,157.0,161.6,4.4
100.75,167.2,163.6,157.9,162.9,4.7
101.0,164.6,162.8,155.7,161.0,4.7
101.25,162.2,161.2,155.7,159.7,3.5
101.5,168.4,162.0,156.8,162.4,5.8
101.75,164.2,163.9,157.0,161.7,4.1
102.0,162.9,163.4,154.0,160.1,5.3
102.25,164.5,161.5,152.9,159.6,6.0
102.5,165.1,164.2,155.3,161.6,5.5
102.75,165.2,162.6,156.0,161.3,4.8
103.0,162.7,160.9,154.9,159.5,4.1
103.25,163.7,160.1,155.6,159.8,4.1
103.5,161.6,162.1,151.6,158.4,5.9
103.75,162.1,163.2,150.9,158.7,6.8
104.0,162.8,160.8,152.5,158.7,5.5
104.25,160.5,161.1,151.2,157.6,5.6
104.5,164.0,160.8,154.8,159.9,4.6
104.75,163.1,157.4,152.6,157.7,5.2
105.0,161.4,158.6,151.2,157.1,5.3
105.25,162.4,160.6,151.5,158.2,5.8
105.5,163.1,157.1,149.9,156.7,6.6
105.75,160.9,158.4,153.6,157.6,3.7
106.0,162.6,155.6,151.8,156.6,5.5
106.25,163.3,156.5,151.6,157.1,5.8
106.5,162.1,155.7,151.3,156.3,5.4
106.75,160.8,155.5,149.6,155.3,5.6
107.0,160.5,153.6,147.8,154.0,6.4
107.25,158.4,156.5,151.9,155.6,3.3
107.5,161.5,153.9,149.6,155.0,6.0
107.75,162.8,154.7,150.3,155.9,6.3
108.0,157.5,154.4,151.3,154.4,3.1
108.25,161.1,153.0,147.5,153.9,6.8
108.5,159.1,153.7,147.8,153.5,5.7
108.75,159.1,150.8,148.1,152.7,5.7
109.0,158.4,154.1,149.1,153.9,4.7
109.25,157.1,155.5,149.7,154.1,3.9
109.5,159.3,152.1,146.7,152.7,6.3
109.75,157.2,155.1,149.8,154.0,3.8
110.0,157.6,153.0,150.4,153.7,3.7
110.25,155.3,153.3,149.6,152.7,2.8
110.5,158.3,153.3,147.9,153.2,5.2
110.75,155.0,151.1,148.7,151.6,3.2
111.0,154.6,155.3,147.3,152.4,4.5
111.25,156.3,153.2,147.3,152.3,4.6
111.5,152.4,149.7,146.4,149.5,3.0
111.75,154.0,153.1,146.7,151.3,4.0
112.0,153.2,151.4,146.6,150.4,3.4
112.25,152.0,152.2,147.5,150.6,2.6
112.5,152.1,151.7,145.5,149.8,3.7
112.75,154.3,152.0,146.7,151.0,3.9
113.0,150.9,151.1,146.5,149.5,2.6
113.25,152.3,151.2,147.9,150.5,2.3
113.5,149.0,149.5,147.2,148.6,1.2
113.75,151.1,151.7,144.0,148.9,4.3
114.0,150.5,149.0,144.6,148.0,3.0
114.25,148.4,151.3,145.9,148.5,2.7
114.5,148.9,148.2,146.9,148.0,1.0
114.75,148.7,150.3,146.4,148.5,2.0
115.0,149.7,150.5,142.3,147.5,4.5
115.25,150.9,150.3,144.2,148.5,3.7
115.5,149.5,151.2,142.8,147.8,4.5
115.75,146.4,149.6,144.0,146.7,2.8
116.0,150.2,148.0,142.5,146.9,3.9
116.25,150.3,148.6,143.3,147.4,3.6
116.5,147.2,148.7,143.0,146.3,2.9
116.75,147.4,149.5,142.8,146.6,3.4
117.0,149.4,145.2,144.3,146.3,2.7
117.25,148.9,146.8,140.9,145.5,4.2
117.5,148.3,145.6,142.3,145.4,3.0
117.75,147.9,146.9,143.6,146.1,2.3
118.0,148.5,145.9,140.2,144.9,4.2
118.25,148.3,146.0,141.1,145.1,3.7
118.5,148.0,145.4,140.6,144.7,3.7
118.75,148.5,145.5,141.7,145.3,3.4
119.0,144.9,147.0,140.3,144.0,3.4
119.25,148.4,144.8,143.1,145.4,2.7
119.5,145.2,143.7,142.3,143.8,1.4
119.75,146.1,145.5,142.4,144.7,2.0
120.0,146.7,144.8,141.9,144.5,2.4
120.25,147.1,146.3,141.3,144.9,3.2
120.5,146.8,147.6,141.4,145.3,3.4
120.75,145.2,145.5,143.6,144.8,1.0
121.0,147.0,144.8,139.9,143.9,3.7
121.25,144.3,144.0,140.1,142.8,2.4
121.5,144.6,143.4,141.7,143.2,1.5
121.75,143.6,145.1,140.3,143.0,2.5
122.0,143.1,143.5,140.1,142.2,1.8
122.25,141.6,143.9,140.6,142.1,1.7
122.5,146.6,142.9,141.3,143.6,2.7
122.75,141.9,143.2,138.0,141.0,2.7
123.0,143.4,143.5,139.3,142.1,2.4
123.25,142.7,142.0,138.7,141.1,2.2
123.5,144.4,144.0,140.9,143.1,1.9
123.75,142.2,144.4,138.9,141.8,2.8
124.0,141.3,141.0,139.1,140.5,1.2
124.25,141.1,143.7,137.5,140.8,3.1
124.5,143.5,141.0,139.2,141.2,2.2
124.75,142.5,142.7,139.1,141.4,2.0
125.0,143.7,141.1,137.2,140.6,3.3
125.25,140.3,142.8,139.4,140.8,1.8
125.5,143.0,140.9,139.4,141.1,1.8
125.75,140.1,142.6,139.3,140.7,1.7
126.0,141.1,141.1,136.7,139.7,2.5
126.25,143.4,139.5,137.9,140.3,2.9
126.5,138.2,139.2,138.0,138.5,0.6
126.75,139.0,139.6,137.6,138.7,1.0
127.0,138.9,140.1,138.6,139.2,0.8
127.25,139.5,139.9,138.7,139.4,0.6
127.5,138.5,138.5,138.7,138.6,0.1
127.75,137.2,138.5,137.8,137.8,0.7
128.0,138.4,138.0,136.0,137.5,1.3
128.25,138.3,139.0,138.0,138.5,0.5
128.5,139.4,139.1,138.4,139.0,0.5
128.75,139.4,140.3,137.8,139.2,1.2
129.0,139.2,136.6,136.7,137.5,1.5
129.25,137.9,138.2,138.1,138.1,0.1
129.5,138.3,136.9,135.6,136.9,1.3
129.75,138.6,137.2,137.4,137.7,0.7
130.0,137.9,140.3,137.2,138.5,1.7
130.25,137.8,141.2,136.0,138.4,2.7
130.5,139.9,136.3,135.8,137.3,2.3
130.75,137.6,138.8,135.6,137.3,1.6
131.0,138.4,137.8,135.8,137.3,1.4
131.25,137.9,138.5,135.9,137.4,1.4
131.5,138.3,137.2,134.8,136.8,1.8
131.75,137.4,137.4,138.3,137.7,0.5
132.0,138.8,136.8,135.7,137.1,1.6
132.25,139.9,136.3,134.8,137.0,2.6
132.5,138.0,136.9,135.9,137.0,1.0
132.75,138.4,136.1,137.6,137.3,1.2
133.0,136.4,136.6,134.9,136.0,0.9
133.25,136.5,134.8,136.1,135.8,0.9
133.5,134.8,136.9,135.8,135.8,1.0
133.75,137.5,139.1,134.5,137.0,2.3
134.0,135.3,135.6,133.6,134.8,1.1
134.25,138.6,136.0,137.2,137.3,1.3
134.5,136.9,133.9,135.9,135.6,1.6
134.75,135.7,134.7,135.1,135.1,0.5
135.0,136.3,138.2,132.8,135.8,2.8
135.25,133.6,136.2,134.7,134.8,1.3
135.5,134.9,135.0,135.5,135.1,0.3
135.75,133.6,133.5,135.0,134.0,0.8
136.0,136.0,137.0,135.1,136.0,0.9
136.25,135.5,135.2,134.8,135.2,0.4
136.5,136.5,135.9,133.2,135.2,1.8
136.75,132.1,135.1,132.5,133.2,1.6
137.0,133.2,131.6,134.2,133.0,1.3
137.25,134.2,134.2,134.7,134.4,0.3
137.5,133.3,136.2,134.6,134.7,1.4
137.75,133.7,136.3,133.9,134.6,1.4
138.0,132.8,133.2,133.7,133.2,0.4
138.25,132.3,134.0,134.4,133.5,1.1
138.5,134.4,132.7,132.4,133.2,1.1
138.75,134.0,133.5,133.1,133.5,0.4
139.0,133.3,133.0,132.1,132.8,0.6
139.25,134.1,133.9,133.3,133.8,0.4
139.5,134.7,134.7,132.4,133.9,1.4
139.75,132.5,133.1,133.2,132.9,0.4
140.0,131.6,133.8,134.5,133.3,1.5
140.25,134.5,132.3,132.5,133.1,1.2
140.5,133.1,132.8,133.1,133.0,0.2
140.75,131.8,133.6,134.6,133.3,1.4
141.0,134.0,134.4,130.4,132.9,2.2
141.25,131.4,132.2,131.3,131.6,0.5
141.5,132.0,131.6,135.1,132.9,1.9
141.75,130.9,132.0,131.5,131.5,0.6
142.0,131.5,133.6,133.4,132.8,1.2
142.25,128.9,131.8,131.9,130.8,1.7
142.5,132.8,133.9,131.1,132.6,1.4
142.75,133.0,131.3,132.3,132.2,0.9
143.0,130.6,133.4,131.4,131.8,1.4
143.25,131.0,131.2,132.3,131.5,0.7
143.5,129.3,132.2,130.7,130.7,1.5
143.75,133.4,130.2,133.6,132.4,1.9
144.0,131.7,132.4,131.3,131.8,0.5
