Names,Engineered_Wood_Table_R1,Engineered_Wood_Table_R2,Engineered_Wood_Table_R3,Engineered_Wood_Table_R4,Engineered_Wood_Table_R5,Mean,Std. Dev.
516,255.5,,0.6,62.1,38.3,89.1,113.8
517,261.5,,0.9,69.3,42.1,93.5,115.5
518,266.7,,1.2,76.3,44.7,97.2,117.1
519,275.6,,1.4,86.3,51.2,103.6,119.8
520,278.8,,1.7,92.6,56.9,107.5,120.2
521,283.9,-0.0,1.9,102.3,61.3,89.9,116.7
522,284.0,-0.0,2.1,108.4,67.3,92.4,116.5
523,294.4,-0.0,2.2,114.0,73.8,96.9,120.6
524,296.1,-0.0,2.4,120.9,81.5,100.2,121.2
525,302.7,-0.0,2.5,128.3,88.4,104.4,123.9
526,302.6,-0.0,2.6,135.7,92.3,106.6,124.2
527,299.8,-0.0,2.7,140.5,99.9,108.6,123.1
528,298.6,-0.0,2.8,147.5,103.6,110.5,123.1
529,299.5,-0.0,2.9,152.8,110.5,113.1,123.7
530,308.4,-0.0,3.0,160.2,120.4,118.4,127.7
531,304.6,-0.0,3.1,162.0,126.0,119.1,126.4
532,303.8,-0.0,3.1,166.7,131.0,120.9,126.6
533,301.6,-0.0,3.2,168.8,133.9,121.5,126.1
534,300.8,-0.0,3.2,173.4,137.1,122.9,126.3
535,305.7,-0.0,3.3,178.2,137.1,124.9,128.5
536,304.0,-0.0,3.3,180.9,140.6,125.8,128.3
537,307.4,-0.0,3.3,186.0,148.3,129.0,130.3
538,301.7,-0.0,3.4,187.8,150.4,128.7,128.6
539,305.4,-0.0,3.5,187.1,155.9,130.4,130.0
540,303.3,-0.0,3.4,189.7,158.8,131.1,129.8
541,302.4,-0.0,3.4,191.5,164.6,132.4,130.0
542,305.3,-0.0,3.5,196.1,165.6,134.1,131.5
543,300.6,-0.0,3.5,194.9,173.1,134.4,130.4
544,302.9,-0.0,3.4,196.4,178.5,136.2,131.7
545,299.8,-0.0,3.5,191.9,181.2,135.3,130.4
546,290.0,-0.0,3.8,199.6,190.5,136.8,129.1
547,295.4,-0.0,4.0,197.2,191.9,137.7,130.6
548,295.5,-0.0,4.1,197.9,192.6,138.0,130.7
549,291.0,-0.0,4.3,199.2,199.3,138.8,130.2
550,292.6,0.1,5.0,201.1,202.8,140.3,131.1
551,293.8,0.2,5.6,201.4,203.5,140.9,131.4
552,291.1,0.3,6.1,200.5,207.3,141.1,130.8
553,285.8,0.4,6.5,197.1,215.6,141.1,129.9
554,286.5,0.4,6.9,200.4,212.2,141.3,129.9
555,288.4,0.6,9.8,197.3,215.3,142.3,129.7
556,283.3,0.8,12.3,200.5,217.9,142.9,128.4
557,283.0,1.0,15.1,203.6,222.6,145.0,128.6
558,285.6,1.2,16.9,205.1,218.3,145.4,128.3
559,280.8,1.4,19.1,204.8,224.1,146.0,127.2
560,280.6,1.6,20.6,204.7,226.9,146.9,127.2
561,279.4,1.8,25.1,208.7,228.9,148.8,126.4
562,282.4,4.7,31.0,205.3,227.6,150.2,124.4
563,281.4,7.1,35.2,204.5,230.1,151.7,122.7
564,276.8,9.6,38.8,205.8,233.5,152.9,120.6
565,276.0,11.7,48.6,205.9,234.0,155.2,117.6
566,277.4,13.7,56.8,208.7,235.0,158.3,116.0
567,277.8,20.0,64.0,210.9,234.9,161.5,112.8
568,273.3,26.5,69.2,206.7,237.6,162.7,108.5
569,273.5,32.3,81.1,213.0,241.7,168.3,105.5
570,269.0,37.0,88.1,215.3,241.7,170.2,101.7
571,272.1,46.7,96.8,213.9,237.3,173.4,96.7
572,272.6,55.1,107.9,212.7,239.5,177.6,92.1
573,266.0,62.6,117.2,221.8,239.5,181.4,87.2
574,270.3,70.3,125.7,219.3,241.4,185.4,84.1
575,267.4,75.5,137.8,218.3,240.0,187.8,79.2
576,266.7,86.4,143.7,223.4,239.7,192.0,74.7
577,265.8,93.5,151.7,219.9,243.2,194.8,71.0
578,266.2,102.1,162.1,223.6,240.5,198.9,66.3
579,265.1,109.0,169.7,226.6,241.4,202.4,62.9
580,266.8,115.0,175.0,225.1,236.9,203.8,59.6
581,265.9,126.2,183.9,225.1,241.1,208.4,54.8
582,267.2,135.1,191.7,232.3,245.0,214.3,52.1
583,259.9,144.7,198.5,227.3,238.4,213.8,44.5
584,258.2,148.6,203.2,228.8,240.4,215.9,42.6
585,257.8,156.2,212.1,232.1,236.1,218.9,38.6
586,261.4,158.8,214.4,226.9,241.4,220.6,38.7
587,260.2,167.8,217.7,228.8,238.2,222.5,34.4
588,256.9,178.3,222.6,234.3,237.1,225.8,29.3
589,254.2,183.2,228.8,233.1,237.4,227.3,26.5
590,257.8,187.3,229.8,229.8,238.3,228.6,25.8
591,259.4,190.6,232.8,224.2,238.6,229.1,25.1
592,253.7,200.8,239.3,220.8,237.8,230.5,20.3
593,251.4,207.1,241.9,220.6,235.9,231.4,17.6
594,256.9,211.4,244.7,213.8,238.4,233.0,19.8
595,255.6,219.0,249.6,216.2,239.3,235.9,17.7
596,254.8,224.9,248.6,213.2,239.4,236.2,17.1
597,251.0,223.2,250.6,207.9,239.1,234.4,18.6
598,252.8,231.6,257.1,211.1,237.5,238.0,18.4
599,252.2,235.7,258.0,214.8,238.3,239.8,16.8
600,254.6,244.5,262.4,208.4,238.1,241.6,20.8
601,250.8,243.6,261.4,205.5,233.3,238.9,21.3
602,249.7,249.6,263.8,208.2,237.0,241.7,21.0
603,255.1,255.4,264.4,206.7,235.8,243.5,23.1
604,248.2,254.9,264.4,202.8,232.9,240.6,24.1
605,246.6,259.6,262.6,201.6,236.6,241.4,24.6
606,248.6,259.7,261.6,205.5,232.2,241.5,23.3
607,245.8,262.7,265.4,204.2,232.9,242.2,25.0
608,246.8,265.7,260.9,208.8,236.4,243.7,22.7
609,244.8,266.6,260.3,204.2,236.9,242.6,24.5
610,240.9,267.0,263.8,201.0,232.5,241.1,26.8
611,239.0,269.1,255.1,203.1,235.4,240.3,24.8
612,242.0,274.2,265.0,202.8,230.9,243.0,28.4
613,237.5,272.8,260.4,204.9,235.0,242.1,26.1
614,238.5,279.3,261.8,207.5,234.6,244.4,27.4
615,236.3,272.7,259.3,203.8,232.5,240.9,26.5
616,239.9,272.1,260.5,205.0,232.8,242.1,26.0
617,234.7,268.2,258.5,204.9,231.0,239.5,24.9
618,234.4,266.7,257.1,199.9,235.3,238.7,25.8
619,236.7,266.6,262.9,202.4,227.3,239.2,26.5
620,232.9,265.9,256.4,201.3,230.0,237.3,25.3
621,234.9,270.2,259.2,201.1,230.6,239.2,26.9
622,232.2,268.8,263.8,202.1,231.1,239.6,27.2
623,232.8,263.4,253.7,198.9,231.0,236.0,24.9
624,234.2,264.9,253.6,201.8,232.2,237.3,24.1
625,238.8,259.6,252.4,203.2,228.6,236.5,22.2
626,233.5,257.2,255.8,199.2,224.8,234.1,24.1
627,230.8,264.4,248.6,202.8,223.6,234.1,23.6
628,227.4,257.3,251.1,202.9,224.5,232.6,21.9
629,230.1,258.3,247.8,201.4,221.2,231.8,22.3
630,227.7,252.1,246.9,201.1,216.7,228.9,21.1
631,227.0,252.3,245.3,200.4,213.3,227.7,21.6
632,225.9,251.3,244.2,202.4,213.4,227.5,20.5
633,234.4,248.0,247.2,198.8,210.2,227.7,22.2
634,231.2,246.0,245.8,203.1,209.6,227.1,20.0
635,229.0,243.4,239.4,199.7,205.9,223.5,19.7
636,226.2,242.3,243.9,202.8,202.3,223.5,20.3
637,227.0,238.4,238.7,201.3,205.9,222.2,17.7
638,223.3,241.3,239.3,203.0,200.8,221.5,19.3
639,224.1,239.0,238.1,199.6,205.3,221.2,18.2
640,222.2,237.0,231.9,200.4,199.4,218.2,17.5
641,220.7,234.4,231.6,200.1,204.1,218.2,15.6
642,220.8,235.5,236.5,199.4,199.5,218.3,18.3
643,219.5,231.5,234.6,200.0,199.1,216.9,16.9
644,224.8,232.7,231.3,201.6,202.8,218.6,15.3
645,219.4,233.6,228.9,200.6,197.3,216.0,16.4
646,220.8,231.4,233.0,201.3,198.0,216.9,16.5
647,223.2,231.7,227.1,201.0,197.0,216.0,15.9
648,221.2,226.5,225.9,200.8,194.2,213.7,15.1
649,218.7,226.5,223.5,198.5,193.9,212.2,15.0
650,216.1,224.7,227.6,198.4,193.0,212.0,15.5
651,218.1,224.2,222.4,201.6,194.6,212.2,13.3
652,219.3,222.9,227.8,198.8,193.3,212.4,15.4
653,220.3,224.8,227.4,198.1,189.9,212.1,17.0
654,217.8,223.2,223.0,201.8,187.4,210.6,15.7
655,217.6,220.3,222.6,197.2,188.8,209.3,15.3
656,220.8,220.0,221.8,206.0,191.4,212.0,13.2
657,219.1,221.5,225.6,198.0,191.3,211.1,15.4
658,216.7,218.3,220.8,198.3,187.5,208.3,14.6
659,217.2,215.5,217.2,199.8,187.5,207.4,13.3
660,220.6,218.3,218.8,196.5,187.9,208.4,15.1
661,225.0,215.9,225.2,199.2,185.9,210.2,17.2
662,217.6,213.9,224.2,196.7,186.8,207.8,15.6
663,218.2,214.7,216.0,203.1,187.6,207.9,12.8
664,219.9,213.3,217.8,196.7,186.6,206.8,14.5
665,219.3,214.0,215.6,196.1,188.1,206.6,13.7
666,213.8,212.5,220.9,196.1,186.5,206.0,14.2
667,217.1,211.2,217.9,197.3,187.4,206.2,13.4
668,216.5,210.3,217.1,194.1,187.7,205.1,13.5
669,218.7,213.1,216.7,193.1,186.3,205.6,14.8
670,215.6,208.0,214.5,193.9,185.6,203.5,13.2
671,212.9,211.4,216.6,192.8,186.0,203.9,13.6
672,213.7,210.7,215.5,196.4,181.5,203.6,14.4
673,213.6,209.1,216.0,192.9,185.1,203.3,13.6
674,217.9,207.8,216.4,195.1,182.6,203.9,15.0
675,216.2,207.0,215.3,192.8,187.0,203.7,13.2
676,216.6,207.0,216.9,190.1,183.0,202.7,15.5
677,212.2,206.2,217.9,195.4,183.4,203.0,13.8
678,213.1,206.3,219.7,190.2,186.4,203.1,14.4
679,215.6,206.9,215.0,192.8,183.4,202.7,14.2
680,217.9,205.2,216.0,190.9,185.1,203.0,14.7
681,213.2,208.2,219.2,193.1,184.8,203.7,14.3
682,218.9,202.0,216.9,193.4,182.9,202.8,15.3
683,217.1,208.3,216.9,190.2,184.1,203.3,15.3
684,215.7,205.2,216.1,186.3,183.4,201.3,15.7
685,213.1,203.6,219.5,186.5,186.2,201.8,15.2
686,214.1,201.7,217.8,187.7,185.1,201.3,14.9
687,210.6,202.8,218.2,183.4,184.2,199.9,15.6
688,216.1,201.9,216.0,183.6,182.2,200.0,16.6
689,215.4,199.1,216.6,184.4,182.3,199.6,16.3
690,210.8,203.2,216.2,184.3,180.7,199.0,15.8
691,209.8,202.3,215.2,182.1,181.1,198.1,15.7
692,211.0,198.3,214.1,180.9,183.2,197.5,15.3
693,212.2,200.9,212.3,180.6,182.6,197.7,15.4
694,209.3,201.4,214.4,179.9,180.5,197.1,16.1
695,209.8,202.0,210.2,178.5,182.5,196.6,15.1
696,210.3,201.0,210.1,177.1,181.9,196.1,15.7
697,212.3,196.6,214.7,176.8,179.4,195.9,17.7
698,209.0,202.0,209.8,176.2,187.0,196.8,14.7
699,209.7,198.0,208.2,175.6,182.4,194.8,15.3
700,214.2,195.2,209.8,177.0,183.9,196.0,16.0
701,207.2,200.3,202.1,176.4,183.8,194.0,13.2
702,207.9,199.6,202.5,173.9,181.5,193.0,14.6
703,210.0,195.5,203.4,171.8,182.3,192.6,15.6
704,205.1,196.3,202.3,176.3,184.5,192.9,12.2
705,202.4,196.0,202.4,171.0,184.4,191.2,13.5
706,205.2,199.5,203.9,174.5,183.5,193.3,13.6
707,207.2,198.8,200.8,171.5,182.6,192.2,14.7
708,203.7,196.4,200.5,171.3,179.5,190.3,14.1
709,205.2,195.1,201.8,174.4,180.6,191.4,13.4
710,200.4,195.8,197.4,172.3,180.5,189.3,12.2
711,198.6,195.8,199.2,171.8,180.8,189.2,12.3
712,199.0,193.1,195.9,169.7,183.2,188.2,11.9
713,199.2,193.3,198.1,173.2,182.2,189.2,11.2
714,199.9,195.5,199.6,170.3,182.4,189.5,12.9
715,199.3,194.7,197.6,169.0,181.6,188.4,12.9
716,199.2,190.0,193.2,172.7,182.8,187.6,10.2
717,197.0,196.4,191.4,169.3,185.1,187.8,11.4
718,198.5,194.7,194.7,169.9,178.4,187.2,12.4
719,196.9,196.8,191.1,170.2,180.8,187.2,11.5
720,198.7,190.7,193.4,170.3,180.4,186.7,11.3
721,197.7,190.8,190.0,167.5,177.7,184.7,12.0
722,196.0,195.1,192.3,171.3,175.6,186.0,11.7
723,194.1,190.1,192.8,169.3,178.4,185.0,10.7
724,190.3,190.3,188.9,168.3,177.7,183.1,9.8
725,190.8,194.7,193.3,168.2,179.1,185.2,11.3
726,193.6,193.3,186.6,170.1,175.5,183.8,10.6
727,193.4,192.8,185.1,170.3,175.4,183.4,10.3
728,189.0,188.1,189.4,168.0,176.9,182.3,9.5
729,191.8,193.8,187.3,167.3,175.4,183.1,11.4
730,192.3,192.1,182.5,170.8,172.9,182.1,10.2
731,189.7,188.2,186.8,168.5,173.3,181.3,9.7
732,191.0,190.2,183.9,165.5,177.0,181.5,10.6
733,188.7,187.7,182.9,170.2,169.7,179.8,9.3
734,189.7,187.4,184.4,166.9,175.0,180.7,9.5
735,187.6,185.7,183.2,168.5,176.4,180.3,7.8
736,189.7,184.9,181.6,168.8,173.0,179.6,8.6
737,184.1,186.2,181.3,166.3,173.5,178.3,8.3
738,186.2,188.7,181.4,169.0,173.2,179.7,8.4
739,183.9,189.5,183.0,166.7,173.0,179.2,9.2
740,186.0,184.9,182.8,168.2,171.4,178.7,8.3
741,182.3,182.8,181.8,168.1,174.4,177.9,6.5
742,180.7,186.7,179.7,165.4,172.5,177.0,8.2
743,180.9,189.1,177.9,165.5,173.0,177.3,8.8
744,182.4,184.3,176.9,169.7,170.8,176.8,6.6
745,177.8,181.1,177.8,164.9,172.3,174.8,6.4
746,183.4,185.4,179.8,164.8,170.8,176.9,8.8
747,181.8,184.2,175.5,168.3,171.0,176.2,6.8
748,179.3,184.1,177.6,168.5,168.8,175.7,6.8
749,170.8,180.9,175.4,166.6,172.1,173.2,5.4
750,175.0,179.4,175.5,163.8,171.1,172.9,5.9
751,172.6,182.1,177.8,166.4,167.0,173.2,6.8
752,174.2,182.9,175.4,164.8,169.7,173.4,6.8
753,171.5,178.3,174.5,164.5,169.5,171.7,5.2
754,171.5,182.5,173.2,165.3,169.1,172.3,6.4
755,171.6,181.6,174.9,164.8,168.6,172.3,6.4
756,171.1,179.6,172.5,163.5,169.8,171.3,5.8
757,170.5,177.3,174.6,164.6,166.6,170.7,5.3
758,169.0,177.7,174.5,162.8,167.4,170.3,5.9
759,169.7,179.7,172.6,163.2,164.0,169.9,6.8
760,167.5,177.2,171.5,162.7,166.6,169.1,5.5
761,167.7,181.6,172.0,163.6,165.0,170.0,7.2
762,167.9,179.1,171.1,165.4,162.9,169.3,6.3
763,166.0,177.2,168.6,163.5,166.3,168.3,5.3
764,166.5,175.9,172.2,166.0,165.0,169.1,4.7
765,167.6,180.8,172.1,166.4,165.5,170.5,6.3
766,167.2,178.1,170.0,163.6,162.7,168.3,6.2
767,165.7,176.1,168.7,166.3,163.8,168.1,4.8
768,166.0,177.4,169.4,161.8,163.1,167.5,6.2
769,162.0,172.9,167.6,164.7,163.4,166.1,4.3
770,165.1,174.9,169.1,163.3,163.2,167.1,5.0
771,164.1,180.0,166.8,164.7,161.7,167.4,7.2
772,161.7,175.4,165.9,163.5,163.0,165.9,5.5
773,162.8,174.8,167.9,162.6,159.8,165.6,5.9
774,163.1,174.1,166.7,164.0,163.7,166.3,4.6
775,160.8,174.8,167.5,160.2,161.4,164.9,6.2
776,159.8,174.1,167.3,162.0,160.7,164.8,5.9
777,160.4,174.2,167.9,165.5,161.1,165.8,5.6
778,158.5,170.0,164.7,160.2,158.1,162.3,5.0
779,159.5,172.4,166.9,160.7,160.2,164.0,5.6
780,159.9,174.5,166.7,162.1,160.5,164.8,6.1
781,159.4,170.0,166.0,158.9,157.3,162.3,5.4
782,157.9,175.4,165.8,160.3,158.9,163.7,7.2
783,157.5,168.4,162.9,158.9,159.8,161.5,4.4
784,155.7,172.3,166.6,160.5,157.5,162.5,6.8
785,156.2,170.4,163.2,159.4,155.9,161.0,6.0
786,154.2,169.8,164.5,158.0,156.8,160.7,6.4
787,153.7,169.4,162.7,158.6,157.6,160.4,6.0
788,154.2,170.1,161.8,159.5,154.8,160.1,6.4
789,155.0,168.0,164.0,158.5,156.6,160.4,5.4
790,155.2,169.0,160.5,156.7,157.1,159.7,5.5
791,153.2,165.8,163.2,158.1,155.7,159.2,5.2
792,154.7,165.6,162.9,157.2,154.2,158.9,5.1
793,150.0,166.8,162.7,155.7,154.1,157.9,6.8
794,151.1,164.7,159.6,157.0,155.0,157.5,5.1
795,152.7,168.7,160.8,157.9,154.7,158.9,6.3
796,153.0,163.6,162.3,154.8,154.9,157.7,4.8
797,151.9,164.4,160.4,156.1,152.1,157.0,5.4
798,149.9,160.3,160.1,154.3,151.0,155.1,4.9
799,151.6,161.8,159.1,154.2,152.0,155.7,4.5
800,149.0,163.8,158.0,156.6,151.0,155.7,5.9
801,149.5,159.9,158.7,154.7,150.3,154.6,4.7
802,145.3,159.1,157.8,154.1,151.6,153.6,5.5
803,146.6,161.3,158.6,151.8,149.7,153.6,6.2
804,143.4,158.1,157.6,154.9,152.2,153.3,6.0
805,145.4,158.7,158.1,153.9,148.0,152.8,5.9
806,144.3,156.7,156.6,151.8,149.1,151.7,5.3
807,145.1,159.9,158.2,153.0,151.0,153.4,5.9
808,140.3,156.4,154.7,153.1,147.9,150.5,6.5
809,141.2,157.7,155.9,153.0,146.9,150.9,6.8
810,143.7,156.6,153.7,151.0,148.8,150.7,4.9
811,140.7,158.4,157.2,150.7,148.7,151.1,7.2
812,141.2,160.1,155.0,152.6,145.9,151.0,7.4
813,141.0,156.6,154.8,151.6,146.9,150.2,6.3
814,138.1,156.1,156.0,149.6,146.8,149.3,7.5
815,135.9,154.3,154.0,149.0,149.8,148.6,7.5
816,137.0,153.1,155.5,149.2,148.8,148.7,7.1
817,139.6,154.4,153.8,150.8,149.1,149.5,6.0
818,136.8,152.1,153.5,147.7,151.2,148.3,6.8
819,136.1,153.0,155.2,147.2,147.5,147.8,7.4
820,136.4,153.9,157.0,147.9,148.4,148.7,7.9
821,137.5,150.1,152.5,147.4,149.8,147.5,5.9
822,134.4,150.1,154.9,146.3,149.5,147.0,7.7
823,135.6,152.2,153.4,148.0,149.8,147.8,7.1
824,133.3,149.1,153.4,146.3,149.1,146.2,7.7
825,134.2,148.7,154.2,145.0,148.9,146.2,7.5
826,134.1,149.4,153.4,144.0,149.6,146.1,7.5
827,132.3,150.6,153.6,147.4,148.6,146.5,8.3
828,133.1,148.0,154.5,145.5,147.5,145.7,7.8
829,134.3,147.8,151.5,143.2,144.4,144.2,6.4
830,132.1,148.1,151.3,146.0,148.4,145.2,7.5
831,133.0,147.1,151.3,144.1,145.3,144.2,6.8
832,132.9,145.3,151.7,141.8,147.4,143.8,7.1
833,132.0,146.8,150.8,144.1,145.7,143.9,7.1
834,133.8,146.5,151.6,143.9,146.7,144.5,6.6
835,131.4,148.3,149.4,141.7,145.5,143.3,7.3
836,130.2,147.8,149.6,142.6,145.9,143.2,7.7
837,132.5,142.1,149.9,143.4,144.1,142.4,6.3
838,130.6,144.0,148.1,140.2,145.3,141.7,6.8
839,129.8,143.7,150.2,141.4,144.3,141.9,7.5
840,133.2,143.5,151.2,142.0,140.8,142.1,6.4
841,130.0,142.1,147.6,138.7,141.0,139.9,6.4
842,130.2,143.6,149.1,140.0,139.8,140.6,6.9
843,129.8,139.7,148.8,139.9,140.5,139.7,6.8
844,129.9,142.2,152.3,140.5,141.3,141.3,7.9
845,129.4,143.7,149.7,139.0,140.9,140.6,7.4
846,130.1,140.5,147.8,139.5,139.9,139.6,6.3
847,129.9,142.8,151.7,138.3,142.9,141.1,7.9
848,130.2,140.9,149.3,137.9,139.4,139.5,6.8
849,130.6,139.7,149.2,136.9,140.3,139.4,6.7
850,130.1,141.0,149.6,138.2,138.0,139.4,7.0
851,130.1,138.5,148.6,137.4,139.2,138.8,6.6
852,128.4,139.4,145.9,138.0,138.6,138.0,6.3
853,126.7,139.1,147.2,137.0,138.2,137.6,7.3
854,128.2,139.9,146.4,136.1,136.5,137.4,6.6
855,129.2,137.0,146.8,134.6,137.2,137.0,6.4
856,127.3,136.5,148.1,135.5,138.2,137.1,7.5
857,129.8,137.3,146.9,133.8,137.0,136.9,6.3
858,127.2,138.2,147.6,135.9,139.2,137.6,7.3
859,129.9,137.4,145.9,134.4,138.4,137.2,5.9
860,128.3,136.5,147.7,134.2,136.5,136.6,7.0
861,128.1,136.8,146.4,134.9,137.2,136.7,6.5
862,125.7,135.7,146.9,134.7,135.9,135.8,7.5
863,126.4,135.5,146.9,135.8,136.2,136.2,7.3
864,124.5,137.1,147.2,134.0,135.9,135.7,8.1
865,125.4,138.2,144.3,135.6,137.3,136.1,6.9
866,125.6,135.1,145.6,134.9,133.6,135.0,7.1
867,127.4,134.5,145.1,134.8,136.8,135.7,6.3
868,126.3,135.0,144.7,133.2,133.6,134.5,6.6
869,125.7,133.7,145.2,135.2,134.5,134.9,6.9
870,123.8,133.6,143.7,136.0,133.5,134.1,7.1
871,127.8,132.2,145.3,133.6,134.8,134.8,6.5
872,125.3,131.8,143.2,135.4,133.9,133.9,6.4
873,124.7,134.9,144.7,136.4,132.1,134.6,7.2
874,126.3,132.6,146.4,134.4,131.8,134.3,7.4
875,125.4,131.5,144.5,134.3,131.0,133.3,7.0
876,124.3,129.6,145.2,136.1,131.8,133.4,7.9
877,125.8,129.5,142.9,133.3,130.2,132.4,6.5
878,123.0,131.7,142.1,132.5,131.6,132.2,6.8
879,125.3,128.5,142.8,133.6,130.7,132.2,6.7
880,125.7,129.8,140.0,134.1,130.9,132.1,5.3
881,125.6,128.6,143.4,133.4,129.8,132.2,6.9
882,123.7,128.3,142.3,132.0,130.7,131.4,6.9
883,123.6,130.0,142.8,132.9,130.5,132.0,7.0
884,123.2,128.5,142.8,132.9,129.1,131.3,7.3
885,123.0,129.7,143.5,132.0,129.1,131.4,7.5
886,122.7,127.9,142.0,133.3,129.2,131.0,7.2
887,122.6,128.4,142.0,133.1,128.6,130.9,7.2
888,123.7,129.8,139.0,132.0,128.5,130.6,5.6
889,122.5,127.7,142.0,132.1,127.0,130.3,7.4
890,122.2,128.1,140.3,132.5,126.2,129.8,6.9
891,121.6,129.5,140.1,131.1,126.6,129.8,6.8
892,121.5,127.3,138.0,130.3,125.4,128.5,6.2
893,123.5,126.9,140.4,130.3,125.3,129.3,6.7
894,121.5,126.5,140.8,130.2,125.2,128.8,7.4
895,122.9,126.3,139.1,132.1,124.6,129.0,6.6
896,120.2,126.7,139.0,131.5,124.9,128.5,7.1
897,118.3,126.1,138.6,128.7,124.4,127.2,7.4
898,120.1,126.2,139.4,127.8,122.8,127.3,7.4
899,119.8,126.3,139.1,130.0,126.4,128.3,7.1
900,121.0,126.0,138.3,128.8,122.7,127.4,6.8
901,120.5,123.0,140.2,129.0,121.5,126.8,8.1
902,120.0,123.7,135.9,129.7,124.9,126.8,6.1
903,121.0,124.0,135.4,128.0,122.7,126.2,5.7
904,120.6,124.4,136.3,129.1,124.7,127.0,6.0
905,119.4,122.8,134.8,128.5,125.2,126.1,5.9
906,119.1,124.5,133.3,129.4,125.5,126.4,5.4
907,121.6,123.4,135.7,130.0,125.9,127.3,5.6
908,119.0,122.1,134.4,127.4,125.2,125.6,5.8
909,119.4,121.7,132.0,127.8,124.2,125.1,5.0
910,118.5,122.0,134.9,126.9,124.0,125.3,6.2
911,118.8,121.4,135.2,127.7,126.0,125.8,6.3
912,117.2,120.2,131.6,127.9,124.5,124.3,5.8
913,119.0,121.5,132.6,126.2,125.2,124.9,5.2
914,119.4,120.1,131.3,126.8,124.9,124.5,4.9
915,118.3,120.1,131.9,127.7,126.1,124.8,5.6
916,118.3,120.1,130.6,126.7,125.8,124.3,5.0
917,117.8,120.6,131.0,124.8,124.1,123.7,5.0
918,118.1,120.6,131.3,127.0,122.8,123.9,5.3
919,116.1,118.6,131.9,129.4,125.7,124.4,6.8
920,117.5,118.8,131.2,126.0,123.6,123.4,5.6
921,118.6,119.2,129.8,127.2,122.4,123.4,4.9
922,116.2,120.0,130.1,127.3,122.4,123.2,5.6
923,114.5,119.9,129.4,126.8,122.3,122.6,5.9
924,118.3,119.5,133.4,127.0,122.7,124.2,6.2
925,116.2,118.4,130.0,126.3,121.9,122.5,5.7
926,116.0,117.7,130.0,125.3,121.2,122.1,5.7
