Time after Ignition,Engineered_Wood_Table_R1,Engineered_Wood_Table_R2,Engineered_Wood_Table_R3,Engineered_Wood_Table_R4,Engineered_Wood_Table_R5,Mean,Std. Dev.
42.5,232.2,202.3,215.0,201.4,205.9,211.3,12.8
42.75,232.8,198.3,216.0,201.1,200.8,209.8,14.7
43.0,234.2,200.9,219.2,200.4,205.3,212.0,14.6
43.25,238.8,201.4,216.9,202.4,199.4,211.8,16.6
43.5,233.5,202.0,216.9,198.8,204.1,211.1,14.3
43.75,230.8,201.0,216.1,203.1,199.5,210.1,13.3
44.0,227.4,196.6,219.5,199.7,199.1,208.4,14.0
44.25,230.1,202.0,217.8,202.8,202.8,211.1,12.5
44.5,227.7,198.0,218.2,201.3,197.3,208.5,13.7
44.75,227.0,195.2,216.0,203.0,198.0,207.9,13.4
45.0,225.9,200.3,216.6,199.6,197.0,207.9,12.7
45.25,234.4,199.6,216.2,200.4,194.2,209.0,16.4
45.5,231.2,195.5,215.2,200.1,193.9,207.2,15.9
45.75,229.0,196.3,214.1,199.4,193.0,206.4,15.0
46.0,226.2,196.0,212.3,200.0,194.6,205.8,13.4
46.25,227.0,199.5,214.4,201.6,193.3,207.2,13.5
46.5,223.3,198.8,210.2,200.6,189.9,204.6,12.7
46.75,224.1,196.4,210.1,201.3,187.4,203.9,14.0
47.0,222.2,195.1,214.7,201.0,188.8,204.3,13.8
47.25,220.7,195.8,209.8,200.8,191.4,203.7,11.7
47.5,220.8,195.8,208.2,198.5,191.3,202.9,11.8
47.75,219.5,193.1,209.8,198.4,187.5,201.7,12.9
48.0,224.8,193.3,202.1,201.6,187.5,201.9,14.2
48.25,219.4,195.5,202.5,198.8,187.9,200.8,11.7
48.5,220.8,194.7,203.4,198.1,185.9,200.6,13.0
48.75,223.2,190.0,202.3,201.8,186.8,200.8,14.3
49.0,221.2,196.4,202.4,197.2,187.6,200.9,12.5
49.25,218.7,194.7,203.9,206.0,186.6,202.0,12.2
49.5,216.1,196.8,200.8,198.0,188.1,200.0,10.2
49.75,218.1,190.7,200.5,198.3,186.5,198.8,12.2
50.0,219.3,190.8,201.8,199.8,187.4,199.8,12.4
50.25,220.3,195.1,197.4,196.5,187.7,199.4,12.3
50.5,217.8,190.1,199.2,199.2,186.3,198.5,12.2
50.75,217.6,190.3,195.9,196.7,185.6,197.2,12.3
51.0,220.8,194.7,198.1,203.1,186.0,200.5,12.9
51.25,219.1,193.3,199.6,196.7,181.5,198.0,13.6
51.5,216.7,192.8,197.6,196.1,185.1,197.6,11.7
51.75,217.2,188.1,193.2,196.1,182.6,195.4,13.2
52.0,220.6,193.8,191.4,197.3,187.0,198.0,13.2
52.25,225.0,192.1,194.7,194.1,183.0,197.8,15.9
52.5,217.6,188.2,191.1,193.1,183.4,194.7,13.3
52.75,218.2,190.2,193.4,193.9,186.4,196.4,12.5
53.0,219.9,187.7,190.0,192.8,183.4,194.7,14.5
53.25,219.3,187.4,192.3,196.4,185.1,196.1,13.7
53.5,213.8,185.7,192.8,192.9,184.8,194.0,11.7
53.75,217.1,184.9,188.9,195.1,182.9,193.8,13.8
54.0,216.5,186.2,193.3,192.8,184.1,194.6,12.9
54.25,218.7,188.7,186.6,190.1,183.4,193.5,14.3
54.5,215.6,189.5,185.1,195.4,186.2,194.4,12.5
54.75,212.9,184.9,189.4,190.2,185.1,192.5,11.7
55.0,213.7,182.8,187.3,192.8,184.2,192.2,12.6
55.25,213.6,186.7,182.5,190.9,182.2,191.2,13.0
55.5,217.9,189.1,186.8,193.1,182.3,193.8,14.0
55.75,216.2,184.3,183.9,193.4,180.7,191.7,14.5
56.0,216.6,181.1,182.9,190.2,181.1,190.4,15.1
56.25,212.2,185.4,184.4,186.3,183.2,190.3,12.3
56.5,213.1,184.2,183.2,186.5,182.6,189.9,13.0
56.75,215.6,184.1,181.6,187.7,180.5,189.9,14.6
57.0,217.9,180.9,181.3,183.4,182.5,189.2,16.1
57.25,213.2,179.4,181.4,183.6,181.9,187.9,14.2
57.5,218.9,182.1,183.0,184.4,179.4,189.6,16.5
57.75,217.1,182.9,182.8,184.3,187.0,190.9,14.8
58.0,215.7,178.3,181.8,182.1,182.4,188.1,15.5
58.25,213.1,182.5,179.7,180.9,183.9,188.0,14.1
58.5,214.1,181.6,177.9,180.6,183.8,187.6,14.9
58.75,210.6,179.6,176.9,179.9,181.5,185.7,14.0
59.0,216.1,177.3,177.8,178.5,182.3,186.4,16.7
59.25,215.4,177.7,179.8,177.1,184.5,186.9,16.2
59.5,210.8,179.7,175.5,176.8,184.4,185.4,14.6
59.75,209.8,177.2,177.6,176.2,183.5,184.9,14.2
60.0,211.0,181.6,175.4,175.6,182.6,185.3,14.8
60.25,212.2,179.1,175.5,177.0,179.5,184.7,15.5
60.5,209.3,177.2,177.8,176.4,180.6,184.3,14.1
60.75,209.8,175.9,175.4,173.9,180.5,183.1,15.1
61.0,210.3,180.8,174.5,171.8,180.8,183.6,15.4
61.25,212.3,178.1,173.2,176.3,183.2,184.6,15.9
61.5,209.0,176.1,174.9,171.0,182.2,182.6,15.3
61.75,209.7,177.4,172.5,174.5,182.4,183.3,15.3
62.0,214.2,172.9,174.6,171.5,181.6,183.0,17.9
62.25,207.2,174.9,174.5,171.3,182.8,182.1,14.7
62.5,207.9,180.0,172.6,174.4,185.1,184.0,14.2
62.75,210.0,175.4,171.5,172.3,178.4,181.5,16.2
63.0,205.1,174.8,172.0,171.8,180.8,180.9,14.0
63.25,202.4,174.1,171.1,169.7,180.4,179.5,13.4
63.5,205.2,174.8,168.6,173.2,177.7,179.9,14.5
63.75,207.2,174.1,172.2,170.3,175.6,179.9,15.4
64.0,203.7,174.2,172.1,169.0,178.4,179.5,14.0
64.25,205.2,170.0,170.0,172.7,177.7,179.1,14.9
64.5,200.4,172.4,168.7,169.3,179.1,178.0,13.2
64.75,198.6,174.5,169.4,169.9,175.5,177.6,12.1
65.0,199.0,170.0,167.6,170.2,175.4,176.5,12.9
65.25,199.2,175.4,169.1,170.3,176.9,178.2,12.2
65.5,199.9,168.4,166.8,167.5,175.4,175.6,14.0
65.75,199.3,172.3,165.9,171.3,172.9,176.3,13.1
66.0,199.2,170.4,167.9,169.3,173.3,176.0,13.1
66.25,197.0,169.8,166.7,168.3,177.0,175.8,12.5
66.5,198.5,169.4,167.5,168.2,169.7,174.7,13.4
66.75,196.9,170.1,167.3,170.1,175.0,175.9,12.1
67.0,198.7,168.0,167.9,170.3,176.4,176.2,13.0
67.25,197.7,169.0,164.7,168.0,173.0,174.5,13.3
67.5,196.0,165.8,166.9,167.3,173.5,173.9,12.7
67.75,194.1,165.6,166.7,170.8,173.2,174.1,11.6
68.0,190.3,166.8,166.0,168.5,173.0,172.9,10.1
68.25,190.8,164.7,165.8,165.5,171.4,171.6,11.0
68.5,193.6,168.7,162.9,170.2,174.4,173.9,11.8
68.75,193.4,163.6,166.6,166.9,172.5,172.6,12.1
69.0,189.0,164.4,163.2,168.5,173.0,171.6,10.5
69.25,191.8,160.3,164.5,168.8,170.8,171.2,12.2
69.5,192.3,161.8,162.7,166.3,172.3,171.1,12.6
69.75,189.7,163.8,161.8,169.0,170.8,171.0,11.1
70.0,191.0,159.9,164.0,166.7,171.0,170.5,12.1
70.25,188.7,159.1,160.5,168.2,168.8,169.0,11.8
70.5,189.7,161.3,163.2,168.1,172.1,170.9,11.3
70.75,187.6,158.1,162.9,165.4,171.1,169.0,11.4
71.0,189.7,158.7,162.7,165.5,167.0,168.7,12.1
71.25,184.1,156.7,159.6,169.7,169.7,168.0,10.7
71.5,186.2,159.9,160.8,164.9,169.5,168.3,10.7
71.75,183.9,156.4,162.3,164.8,169.1,167.3,10.4
72.0,186.0,157.7,160.4,168.3,168.6,168.2,11.1
72.25,182.3,156.6,160.1,168.5,169.8,167.5,10.0
72.5,180.7,158.4,159.1,166.6,166.6,166.3,9.0
72.75,180.9,160.1,158.0,163.8,167.4,166.0,9.1
73.0,182.4,156.6,158.7,166.4,164.0,165.6,10.2
73.25,177.8,156.1,157.8,164.8,166.6,164.6,8.6
73.5,183.4,154.3,158.6,164.5,165.0,165.2,11.1
73.75,181.8,153.1,157.6,165.3,162.9,164.1,10.9
74.0,179.3,154.4,158.1,164.8,166.3,164.6,9.6
74.25,170.8,152.1,156.6,163.5,165.0,161.6,7.3
74.5,175.0,153.0,158.2,164.6,165.5,163.3,8.3
74.75,172.6,153.9,154.7,162.8,162.7,161.3,7.6
75.0,174.2,150.1,155.9,163.2,163.8,161.4,9.1
75.25,171.5,150.1,153.7,162.7,163.1,160.2,8.5
75.5,171.5,152.2,157.2,163.6,163.4,161.6,7.3
75.75,171.6,149.1,155.0,165.4,163.2,160.8,8.9
76.0,171.1,148.7,154.8,163.5,161.7,160.0,8.6
76.25,170.5,149.4,156.0,166.0,163.0,161.0,8.4
76.5,169.0,150.6,154.0,166.4,159.8,160.0,7.8
76.75,169.7,148.0,155.5,163.6,163.7,160.1,8.5
77.0,167.5,147.8,153.8,166.3,161.4,159.4,8.4
77.25,167.7,148.1,153.5,161.8,160.7,158.4,7.6
77.5,167.9,147.1,155.2,164.7,161.1,159.2,8.2
77.75,166.0,145.3,157.0,163.3,158.1,157.9,8.0
78.0,166.5,146.8,152.5,164.7,160.2,158.1,8.3
78.25,167.6,146.5,154.9,163.5,160.5,158.6,8.2
78.5,167.2,148.3,153.4,162.6,157.3,157.8,7.4
78.75,165.7,147.8,153.4,164.0,158.9,158.0,7.4
79.0,166.0,142.1,154.2,160.2,159.8,156.5,9.0
79.25,162.0,144.0,153.4,162.0,157.5,155.8,7.5
79.5,165.1,143.7,153.6,165.5,155.9,156.7,9.0
79.75,164.1,143.5,154.5,160.2,156.8,155.8,7.8
80.0,161.7,142.1,151.5,160.7,157.6,154.7,8.1
80.25,162.8,143.6,151.3,162.1,154.8,154.9,8.0
80.5,163.1,139.7,151.3,158.9,156.6,153.9,9.0
80.75,160.8,142.2,151.7,160.3,157.1,154.4,7.8
81.0,159.8,143.7,150.8,158.9,155.7,153.8,6.6
81.25,160.4,140.5,151.6,160.5,154.2,153.4,8.2
81.5,158.5,142.8,149.4,159.4,154.1,152.8,6.9
81.75,159.5,140.9,149.6,158.0,155.0,152.6,7.6
82.0,159.9,139.7,149.9,158.6,154.7,152.6,8.2
82.25,159.4,141.0,148.1,159.5,154.9,152.6,8.0
82.5,157.9,138.5,150.2,158.5,152.1,151.5,8.1
82.75,157.5,139.4,151.2,156.7,151.0,151.2,7.2
83.0,155.7,139.1,147.6,158.1,152.0,150.5,7.5
83.25,156.2,139.9,149.1,157.2,151.0,150.7,7.0
83.5,154.2,137.0,148.8,155.7,150.3,149.2,7.4
83.75,153.7,136.5,152.3,157.0,151.6,150.2,7.9
84.0,154.2,137.3,149.7,157.9,149.7,149.7,7.8
84.25,155.0,138.2,147.8,154.8,152.2,149.6,7.0
84.5,155.2,137.4,151.7,156.1,148.0,149.7,7.6
84.75,153.2,136.5,149.3,154.3,149.1,148.5,7.1
85.0,154.7,136.8,149.2,154.2,151.0,149.2,7.3
85.25,150.0,135.7,149.6,156.6,147.9,147.9,7.6
85.5,151.1,135.5,148.6,154.7,146.9,147.3,7.3
85.75,152.7,137.1,145.9,154.1,148.8,147.7,6.8
86.0,153.0,138.2,147.2,151.8,148.7,147.8,5.9
86.25,151.9,135.1,146.4,154.9,145.9,146.8,7.6
86.5,149.9,134.5,146.8,153.9,146.9,146.4,7.3
86.75,151.6,135.0,148.1,151.8,146.8,146.7,6.9
87.0,149.0,133.7,146.9,153.0,149.8,146.5,7.5
87.25,149.5,133.6,147.6,153.1,148.8,146.5,7.5
87.5,145.3,132.2,145.9,153.0,149.1,145.1,7.9
87.75,146.6,131.8,147.7,151.0,151.2,145.7,8.0
88.0,143.4,134.9,146.4,150.7,147.5,144.6,6.0
88.25,145.4,132.6,146.9,152.6,148.4,145.2,7.5
88.5,144.3,131.5,146.9,151.6,149.8,144.8,8.0
88.75,145.1,129.6,147.2,149.6,149.5,144.2,8.4
89.0,140.3,129.5,144.3,149.0,149.8,142.6,8.2
89.25,141.2,131.7,145.6,149.2,149.1,143.4,7.3
89.5,143.7,128.5,145.1,150.8,148.9,143.4,8.8
89.75,140.7,129.8,144.7,147.7,149.6,142.5,7.8
90.0,141.2,128.6,145.2,147.2,148.6,142.2,8.1
90.25,141.0,128.3,143.7,147.9,147.5,141.7,8.0
90.5,138.1,130.0,145.3,147.4,144.4,141.0,7.1
90.75,135.9,128.5,143.2,146.3,148.4,140.5,8.2
91.0,137.0,129.7,144.7,148.0,145.3,140.9,7.5
91.25,139.6,127.9,146.4,146.3,147.4,141.5,8.2
91.5,136.8,128.4,144.5,145.0,145.7,140.1,7.4
91.75,136.1,129.8,145.2,144.0,146.7,140.4,7.2
92.0,136.4,127.7,142.9,147.4,145.5,140.0,8.1
92.25,137.5,128.1,142.1,145.5,145.9,139.8,7.4
92.5,134.4,129.5,142.8,143.2,144.1,138.8,6.5
92.75,135.6,127.3,140.0,146.0,145.3,138.8,7.7
93.0,133.3,126.9,143.4,144.1,144.3,138.4,7.9
93.25,134.2,126.5,142.3,141.8,140.8,137.1,6.8
93.5,134.1,126.3,142.8,144.1,141.0,137.7,7.4
93.75,132.3,126.7,142.8,143.9,139.8,137.1,7.4
94.0,133.1,126.1,143.5,141.7,140.5,137.0,7.2
94.25,134.3,126.2,142.0,142.6,141.3,137.3,7.0
94.5,132.1,126.3,142.0,143.4,140.9,137.0,7.4
94.75,133.0,126.0,139.0,140.2,139.9,135.6,6.1
95.0,132.9,123.0,142.0,141.4,142.9,136.4,8.5
95.25,132.0,123.7,140.3,142.0,139.4,135.4,7.6
95.5,133.8,124.0,140.1,138.7,140.3,135.4,6.9
95.75,131.4,124.4,138.0,140.0,138.0,134.4,6.5
96.0,130.2,122.8,140.4,139.9,139.2,134.5,7.8
96.25,132.5,124.5,140.8,140.5,138.6,135.4,6.9
96.5,130.6,123.4,139.1,139.0,138.2,134.0,6.9
96.75,129.8,122.1,139.0,139.5,136.5,133.4,7.4
97.0,133.2,121.7,138.6,138.3,137.2,133.8,7.1
97.25,130.0,122.0,139.4,137.9,138.2,133.5,7.4
97.5,130.2,121.4,139.1,136.9,137.0,132.9,7.3
97.75,129.8,120.2,138.3,138.2,139.2,133.1,8.2
98.0,129.9,121.5,140.2,137.4,138.4,133.5,7.8
98.25,129.4,120.1,135.9,138.0,136.5,132.0,7.4
98.5,130.1,120.1,135.4,137.0,137.2,131.9,7.2
98.75,129.9,120.1,136.3,136.1,135.9,131.7,7.0
99.0,130.2,120.6,134.8,134.6,136.2,131.3,6.4
99.25,130.6,120.6,133.3,135.5,135.9,131.2,6.3
99.5,130.1,118.6,135.7,133.8,137.3,131.1,7.5
99.75,130.1,118.8,134.4,135.9,133.6,130.6,6.9
100.0,128.4,119.2,132.0,134.4,136.8,130.2,6.9
100.25,126.7,120.0,134.9,134.2,133.6,129.9,6.4
100.5,128.2,119.9,135.2,134.9,134.5,130.5,6.6
100.75,129.2,119.5,131.6,134.7,133.5,129.7,6.0
101.0,127.3,118.4,132.6,135.8,134.8,129.8,7.2
101.25,129.8,117.7,131.3,134.0,133.9,129.4,6.7
101.5,127.2,118.6,131.9,135.6,132.1,129.1,6.6
101.75,129.9,116.9,130.6,134.9,131.8,128.8,6.9
102.0,128.3,118.4,131.0,134.8,131.0,128.7,6.2
102.25,128.1,116.1,131.3,133.2,131.8,128.1,6.9
102.5,125.7,118.2,131.9,135.2,130.2,128.2,6.6
102.75,126.4,118.0,131.2,136.0,131.6,128.6,6.8
103.0,124.5,116.9,129.8,133.6,130.7,127.1,6.6
103.25,125.4,117.1,130.1,135.4,130.9,127.8,6.9
103.5,125.6,113.5,129.4,136.4,129.8,127.0,8.4
103.75,127.4,115.3,133.4,134.4,130.7,128.2,7.7
104.0,126.3,115.0,130.0,134.3,130.5,127.2,7.4
104.25,125.7,112.7,130.0,136.1,129.1,126.7,8.7
104.5,123.8,114.3,128.8,133.3,129.1,125.8,7.3
104.75,127.8,114.0,129.1,132.5,129.2,126.5,7.2
105.0,125.3,114.9,129.0,133.6,128.6,126.3,7.0
105.25,124.7,113.0,129.1,134.1,128.5,125.9,7.9
105.5,126.3,111.3,126.6,133.4,127.0,124.9,8.2
105.75,125.4,112.8,128.1,132.0,126.2,124.9,7.2
106.0,124.3,113.1,128.8,132.9,126.6,125.1,7.5
106.25,125.8,111.6,126.6,132.9,125.4,124.5,7.8
106.5,123.0,112.1,127.6,132.0,125.3,124.0,7.4
106.75,125.3,113.1,126.2,133.3,125.2,124.6,7.3
107.0,125.7,111.5,125.1,133.1,124.6,124.0,7.8
107.25,125.6,111.1,126.2,132.0,124.9,124.0,7.7
