Time after Ignition,Pressure_Treated_Deck_R1,Pressure_Treated_Deck_R2,Pressure_Treated_Deck_R3,Mean,Std. Dev.
121.5,218.7,235.2,211.7,221.9,12.1
121.75,220.8,231.3,216.5,222.9,7.6
122.0,219.9,233.2,221.1,224.7,7.4
122.25,223.0,237.2,215.3,225.2,11.1
122.5,219.2,235.6,218.9,224.6,9.5
122.75,219.1,237.8,217.4,224.7,11.3
123.0,215.8,230.4,217.1,221.1,8.1
123.25,216.0,239.3,217.0,224.1,13.2
123.5,216.2,236.0,219.3,223.8,10.6
123.75,214.1,235.1,215.1,221.4,11.8
124.0,215.8,235.6,220.8,224.1,10.3
124.25,218.9,234.5,217.5,223.6,9.4
124.5,219.5,233.6,216.5,223.2,9.2
124.75,217.6,231.9,220.2,223.2,7.6
125.0,213.2,235.2,216.5,221.7,11.9
125.25,216.0,239.9,213.4,223.1,14.6
125.5,217.6,233.3,216.3,222.4,9.5
125.75,212.5,231.3,218.5,220.8,9.6
126.0,217.0,233.1,214.2,221.5,10.2
126.25,214.9,234.5,223.5,224.3,9.8
126.5,210.6,236.2,216.7,221.1,13.4
126.75,214.5,230.4,217.5,220.8,8.4
127.0,211.8,236.1,213.4,220.4,13.6
127.25,212.9,229.5,210.5,217.6,10.4
127.5,211.5,228.8,215.3,218.5,9.1
127.75,216.1,237.0,215.2,222.8,12.3
128.0,211.3,233.4,215.5,220.1,11.7
128.25,212.9,230.0,212.4,218.4,10.0
128.5,213.1,237.0,216.2,222.1,13.0
128.75,211.7,234.9,213.8,220.1,12.9
129.0,210.9,229.8,211.4,217.4,10.8
129.25,212.6,230.6,213.0,218.7,10.3
129.5,213.7,232.7,211.5,219.3,11.6
129.75,210.3,230.9,212.7,218.0,11.3
130.0,216.4,229.9,212.7,219.6,9.1
130.25,213.4,229.5,213.2,218.7,9.3
130.5,211.1,227.9,215.3,218.1,8.7
130.75,215.0,229.8,211.4,218.8,9.8
131.0,211.2,229.7,210.0,217.0,11.0
131.25,214.4,224.8,213.8,217.6,6.2
131.5,211.2,232.9,213.8,219.3,11.9
131.75,213.3,231.5,210.3,218.4,11.5
132.0,210.7,230.5,214.2,218.4,10.5
132.25,211.4,229.4,212.7,217.8,10.0
132.5,208.2,235.8,211.2,218.4,15.2
132.75,211.7,227.2,213.9,217.6,8.4
133.0,209.3,231.7,213.4,218.2,11.9
133.25,208.1,230.2,210.2,216.2,12.2
133.5,211.4,228.1,216.2,218.6,8.6
133.75,207.8,225.8,211.5,215.0,9.5
134.0,208.3,225.3,212.5,215.3,8.9
134.25,209.1,226.6,213.2,216.3,9.1
134.5,206.5,232.6,216.4,218.5,13.2
134.75,206.6,229.3,212.6,216.2,11.8
135.0,205.9,229.3,215.6,217.0,11.8
135.25,208.6,231.8,213.3,217.9,12.3
135.5,207.7,224.4,212.0,214.7,8.7
135.75,208.5,228.8,214.7,217.4,10.4
136.0,207.0,230.4,212.1,216.5,12.3
136.25,207.7,226.7,211.3,215.2,10.1
136.5,207.6,229.3,214.1,217.0,11.2
136.75,208.2,228.7,213.5,216.8,10.7
137.0,207.1,226.3,210.6,214.7,10.2
137.25,210.0,224.9,211.9,215.6,8.1
137.5,204.5,226.5,214.0,215.0,11.0
137.75,206.3,222.8,210.7,213.3,8.5
138.0,206.9,227.0,211.6,215.1,10.5
138.25,208.1,230.5,213.4,217.3,11.7
138.5,205.6,225.8,212.3,214.5,10.3
138.75,208.3,227.1,209.5,215.0,10.5
139.0,207.8,229.0,210.9,215.9,11.4
139.25,206.0,231.2,209.4,215.5,13.7
139.5,207.3,224.5,208.3,213.4,9.6
139.75,202.2,232.7,208.6,214.5,16.1
140.0,204.5,225.3,209.5,213.1,10.8
140.25,206.2,228.3,211.2,215.2,11.6
140.5,206.1,225.1,210.5,213.9,10.0
140.75,206.2,226.8,207.4,213.5,11.6
141.0,207.4,226.8,208.6,214.3,10.9
141.25,205.2,226.8,210.2,214.1,11.3
141.5,207.9,228.1,204.4,213.5,12.8
141.75,204.2,223.2,206.9,211.4,10.3
142.0,207.1,228.7,207.7,214.5,12.3
142.25,203.3,227.5,207.9,212.9,12.9
142.5,203.9,224.0,208.8,212.2,10.5
142.75,206.7,227.7,206.5,213.7,12.2
143.0,202.2,226.0,205.1,211.1,13.0
143.25,203.2,218.7,208.6,210.2,7.9
143.5,203.5,229.7,205.4,212.9,14.6
143.75,204.7,228.3,205.3,212.8,13.5
144.0,201.8,224.9,206.5,211.1,12.2
