Names,Pressure_Treated_Deck_R1,Pressure_Treated_Deck_R2,Pressure_Treated_Deck_R3,Mean,Std. Dev.
296,281.1,312.9,281.7,291.9,18.1
297,281.2,312.0,277.4,290.2,19.0
298,281.1,306.8,285.9,291.3,13.7
299,284.4,306.3,281.0,290.6,13.8
300,288.7,313.3,277.9,293.3,18.1
301,282.2,314.7,276.4,291.1,20.6
302,278.9,306.8,280.1,288.6,15.7
303,279.3,319.7,283.3,294.1,22.3
304,277.1,301.3,279.9,286.1,13.3
305,280.0,304.8,278.9,287.9,14.7
306,280.0,308.0,281.8,289.9,15.7
307,285.9,303.7,276.9,288.8,13.6
308,279.0,305.3,278.0,287.4,15.5
309,274.8,296.6,280.1,283.8,11.4
310,276.2,306.9,283.2,288.8,16.1
311,277.5,307.5,278.2,287.7,17.1
312,273.9,295.1,276.3,281.8,11.6
313,276.0,307.1,270.1,284.4,19.9
314,275.5,303.3,277.0,285.3,15.6
315,277.9,302.7,276.8,285.8,14.6
316,278.1,303.5,274.3,285.3,15.8
317,274.7,296.9,280.0,283.8,11.6
318,272.9,297.9,270.5,280.4,15.2
319,278.2,301.4,270.6,283.4,16.1
320,274.0,302.5,273.1,283.2,16.7
321,271.0,295.1,275.2,280.4,12.9
322,276.8,296.9,275.3,283.0,12.1
323,274.2,296.2,272.2,280.9,13.3
324,275.0,300.1,272.2,282.4,15.4
325,274.8,298.7,274.5,282.7,13.8
326,267.9,290.1,271.4,276.5,12.0
327,267.0,292.3,272.1,277.1,13.4
328,265.9,296.3,268.6,277.0,16.8
329,267.9,301.4,272.5,280.6,18.2
330,268.2,289.0,263.9,273.7,13.4
331,261.3,297.9,268.2,275.8,19.4
332,267.9,298.3,265.9,277.3,18.1
333,270.0,288.0,270.1,276.0,10.3
334,266.4,290.1,266.4,274.3,13.7
335,267.0,296.6,262.0,275.2,18.7
336,270.4,292.9,269.9,277.7,13.1
337,267.3,287.8,263.4,272.9,13.1
338,263.8,292.3,265.2,273.7,16.0
339,262.1,285.2,268.3,271.9,12.0
340,263.7,288.6,260.6,271.0,15.3
341,271.7,285.4,261.9,273.0,11.8
342,263.2,286.2,269.8,273.1,11.9
343,264.5,280.4,267.9,270.9,8.4
344,265.5,278.1,270.6,271.4,6.3
345,260.9,286.9,261.9,269.9,14.7
346,261.0,281.9,264.5,269.1,11.2
347,263.1,282.4,266.7,270.8,10.2
348,262.2,283.6,266.2,270.7,11.4
349,262.5,279.6,260.3,267.5,10.6
350,258.3,280.3,260.4,266.3,12.1
351,259.0,280.6,258.9,266.2,12.5
352,261.1,277.3,257.5,265.3,10.5
353,265.6,281.6,262.5,269.9,10.2
354,264.5,278.2,258.2,267.0,10.2
355,259.0,283.9,259.6,267.5,14.2
356,257.9,281.5,257.7,265.7,13.7
357,257.6,279.7,259.9,265.7,12.1
358,260.5,284.0,258.3,267.6,14.3
359,256.4,274.0,259.8,263.4,9.3
360,258.7,280.2,254.4,264.5,13.8
361,261.1,279.8,259.0,266.6,11.4
362,255.5,274.9,252.7,261.0,12.1
363,255.8,276.0,262.3,264.7,10.3
364,257.4,276.2,257.3,263.6,10.8
365,261.1,276.2,260.2,265.8,9.0
366,254.6,278.0,251.9,261.5,14.3
367,255.1,271.6,259.6,262.1,8.5
368,252.8,275.0,252.8,260.2,12.8
369,251.2,278.1,256.5,262.0,14.2
370,250.9,277.9,253.2,260.7,14.9
371,252.2,276.2,262.2,263.6,12.0
372,252.9,274.7,252.7,260.1,12.7
373,253.6,274.7,256.3,261.5,11.5
374,250.2,275.5,257.4,261.0,13.1
375,252.0,272.4,257.0,260.5,10.6
376,246.9,272.7,257.1,258.9,13.0
377,250.1,264.6,250.6,255.1,8.2
378,251.5,270.8,251.8,258.0,11.0
379,248.3,274.6,251.5,258.2,14.4
380,248.7,270.1,249.5,256.1,12.1
381,249.4,273.9,247.3,256.9,14.8
382,246.7,264.3,249.7,253.5,9.4
383,248.6,270.2,248.3,255.7,12.6
384,251.3,271.8,248.3,257.1,12.8
385,249.3,266.4,249.2,255.0,9.9
386,249.0,265.0,251.8,255.3,8.6
387,247.9,264.7,246.9,253.2,10.0
388,249.4,268.8,257.6,258.6,9.7
389,243.2,267.5,243.6,251.4,13.9
390,250.6,269.2,246.1,255.3,12.2
391,248.2,266.8,247.3,254.1,11.0
392,245.5,260.3,248.0,251.3,7.9
393,248.8,269.8,249.6,256.0,11.9
394,248.8,263.0,248.1,253.3,8.4
395,245.2,261.4,247.9,251.5,8.7
396,244.7,263.3,248.1,252.0,9.9
397,243.8,266.0,239.0,249.6,14.4
398,245.8,268.8,245.5,253.3,13.4
399,244.8,263.5,243.2,250.5,11.3
400,245.0,261.3,247.6,251.3,8.7
401,244.5,260.1,243.3,249.3,9.4
402,245.5,264.5,239.6,249.9,13.0
403,244.6,259.3,243.6,249.2,8.8
404,248.8,259.2,238.4,248.8,10.4
405,242.7,262.3,247.1,250.7,10.3
406,240.6,259.9,238.0,246.2,11.9
407,242.2,259.2,241.2,247.5,10.1
408,244.3,262.3,245.9,250.8,9.9
409,247.5,257.4,237.3,247.4,10.1
410,240.9,262.9,240.1,247.9,12.9
411,238.8,263.3,241.1,247.8,13.6
412,245.4,264.5,239.1,249.7,13.2
413,243.4,259.7,244.7,249.3,9.1
414,241.2,259.5,240.7,247.1,10.7
415,243.7,265.1,240.8,249.9,13.3
416,240.6,265.6,242.5,249.6,13.9
417,243.4,259.1,240.0,247.5,10.2
418,241.1,255.8,240.6,245.9,8.6
419,242.0,261.9,242.7,248.9,11.3
420,247.2,261.4,240.9,249.8,10.5
421,238.0,259.8,236.4,244.8,13.1
422,243.0,260.2,232.6,245.3,14.0
423,243.5,256.8,240.6,247.0,8.6
424,246.1,261.5,244.1,250.6,9.6
425,248.7,253.5,236.0,246.0,9.1
426,238.1,261.1,236.3,245.2,13.8
427,240.0,258.2,235.7,244.6,12.0
428,243.0,259.0,241.2,247.7,9.8
429,241.9,260.9,237.6,246.8,12.4
430,238.1,260.7,234.8,244.5,14.1
431,241.2,254.2,239.2,244.9,8.1
432,234.5,259.1,232.0,241.9,15.0
433,240.2,252.6,228.9,240.6,11.9
434,237.4,255.3,233.9,242.2,11.5
435,238.2,259.9,233.6,243.9,14.0
436,240.0,262.9,238.6,247.2,13.7
437,240.0,255.2,229.2,241.4,13.0
438,237.4,254.7,234.9,242.3,10.8
439,238.2,259.3,233.8,243.8,13.6
440,235.2,257.7,235.9,242.9,12.8
441,239.6,256.9,232.7,243.1,12.5
442,236.4,256.8,232.3,241.9,13.1
443,239.7,257.0,231.7,242.8,13.0
444,240.7,255.5,232.8,243.0,11.5
445,235.9,254.9,231.3,240.7,12.5
446,238.4,258.5,228.8,241.9,15.1
447,238.3,255.9,231.6,241.9,12.6
448,233.8,254.8,230.1,239.6,13.3
449,236.0,254.3,227.3,239.2,13.8
450,236.9,258.0,230.5,241.8,14.4
451,236.2,251.7,233.2,240.4,9.9
452,235.8,257.8,230.3,241.3,14.5
453,236.5,251.8,231.0,239.8,10.8
454,232.3,257.9,228.0,239.4,16.1
455,234.6,250.8,232.6,239.3,10.0
456,231.1,248.0,228.6,235.9,10.6
457,233.6,254.7,235.7,241.3,11.6
458,235.2,252.4,230.1,239.2,11.7
459,233.8,257.8,226.9,239.5,16.2
460,233.7,251.9,228.4,238.0,12.3
461,236.3,254.6,228.0,239.6,13.6
462,229.5,256.6,232.8,239.6,14.8
463,230.0,249.3,229.7,236.3,11.2
464,227.2,249.8,223.8,233.6,14.1
465,230.6,253.7,227.7,237.3,14.3
466,229.8,255.1,228.4,237.8,15.0
467,229.5,250.3,230.0,236.6,11.9
468,236.3,250.9,229.7,239.0,10.8
469,233.9,244.5,232.7,237.0,6.5
470,227.5,250.2,226.7,234.8,13.4
471,230.9,249.5,229.4,236.6,11.2
472,228.9,244.9,226.6,233.5,10.0
473,228.0,248.5,227.1,234.5,12.1
474,227.6,248.3,226.2,234.0,12.3
475,229.8,246.9,226.7,234.5,10.9
476,226.9,243.4,228.6,233.0,9.1
477,228.9,248.1,228.4,235.1,11.3
478,228.8,247.5,224.4,233.6,12.2
479,230.1,243.0,229.1,234.0,7.7
480,224.0,245.8,226.6,232.1,11.9
481,236.1,243.4,226.0,235.2,8.7
482,226.3,248.3,223.1,232.6,13.7
483,230.6,241.1,223.3,231.7,9.0
484,230.8,244.5,222.0,232.4,11.3
485,226.6,236.0,226.4,229.7,5.5
486,224.6,241.9,225.0,230.5,9.9
487,226.2,244.6,223.7,231.5,11.4
488,229.5,244.4,224.6,232.8,10.3
489,230.5,241.9,227.0,233.1,7.8
490,228.1,246.4,228.0,234.2,10.6
491,234.4,239.3,219.6,231.1,10.3
492,229.3,241.3,221.5,230.7,10.0
493,228.8,243.4,223.3,231.8,10.4
494,228.4,239.1,223.3,230.2,8.1
495,227.9,239.8,225.2,231.0,7.7
496,232.2,241.6,223.7,232.5,8.9
497,231.3,248.7,222.1,234.1,13.5
498,225.5,242.9,221.9,230.1,11.2
499,226.5,239.8,222.2,229.5,9.2
500,229.2,237.8,219.4,228.8,9.2
501,229.7,240.1,218.5,229.4,10.8
502,226.5,239.6,217.8,228.0,11.0
503,231.3,237.4,220.9,229.9,8.3
504,228.2,238.5,220.2,229.0,9.2
505,230.4,236.0,220.2,228.9,8.0
506,227.9,241.0,223.3,230.7,9.2
507,226.8,235.1,222.7,228.2,6.3
508,231.5,238.0,220.1,229.9,9.1
509,231.9,235.1,225.6,230.9,4.8
510,223.0,236.4,220.3,226.6,8.6
511,230.2,242.5,225.3,232.7,8.9
512,227.4,235.3,224.2,228.9,5.7
513,228.8,238.6,218.2,228.5,10.3
514,226.6,231.0,217.9,225.2,6.7
515,222.1,241.5,220.0,227.9,11.9
516,229.2,241.3,224.4,231.6,8.7
517,226.2,235.1,218.4,226.6,8.3
518,223.7,235.4,219.5,226.2,8.3
519,225.2,239.1,217.6,227.3,10.9
520,227.9,235.8,218.6,227.4,8.6
521,221.7,238.4,219.8,226.6,10.2
522,222.4,236.9,222.2,227.2,8.4
523,223.6,237.6,219.7,226.9,9.4
524,222.7,240.5,222.7,228.6,10.3
525,228.1,233.5,225.4,229.0,4.1
526,220.2,242.0,222.0,228.1,12.1
527,223.8,243.0,221.4,229.4,11.8
528,222.4,241.2,218.0,227.2,12.3
529,224.2,242.0,222.1,229.4,10.9
530,220.9,235.2,223.6,226.6,7.6
531,220.4,231.3,220.5,224.1,6.2
532,225.0,233.2,219.4,225.9,7.0
533,224.1,237.2,219.2,226.8,9.3
534,221.0,235.6,221.9,226.2,8.1
535,222.5,237.8,220.4,226.9,9.5
536,224.3,230.4,221.1,225.3,4.7
537,222.9,239.3,219.3,227.1,10.6
538,223.7,236.0,215.8,225.2,10.2
539,222.1,235.1,220.1,225.8,8.1
540,225.9,235.6,215.6,225.7,10.0
541,224.3,234.5,211.7,223.5,11.4
542,220.7,233.6,216.5,223.6,8.9
543,222.4,231.9,221.1,225.1,5.9
544,218.7,235.2,215.3,223.1,10.6
545,220.8,239.9,218.9,226.5,11.6
546,219.9,233.3,217.4,223.5,8.5
547,223.0,231.3,217.1,223.8,7.1
548,219.2,233.1,217.0,223.1,8.7
549,219.1,234.5,219.3,224.3,8.8
550,215.8,236.2,215.1,222.4,12.0
551,216.0,230.4,220.8,222.4,7.3
552,216.2,236.1,217.5,223.2,11.2
553,214.1,229.5,216.5,220.0,8.3
554,215.8,228.8,220.2,221.6,6.6
555,218.9,237.0,216.5,224.1,11.2
556,219.5,233.4,213.4,222.1,10.2
557,217.6,230.0,216.3,221.3,7.6
558,213.2,237.0,218.5,222.9,12.5
559,216.0,234.9,214.2,221.7,11.5
560,217.6,229.8,223.5,223.6,6.1
561,212.5,230.6,216.7,219.9,9.5
562,217.0,232.7,217.5,222.4,8.9
563,214.9,230.9,213.4,219.8,9.7
564,210.6,229.9,210.5,217.0,11.2
565,214.5,229.5,215.3,219.7,8.4
566,211.8,227.9,215.2,218.3,8.5
567,212.9,229.8,215.5,219.4,9.1
568,211.5,229.7,212.4,217.8,10.2
569,216.1,224.8,216.2,219.0,5.0
570,211.3,232.9,213.8,219.3,11.8
571,212.9,231.5,211.4,218.6,11.2
572,213.1,230.5,213.0,218.9,10.0
573,211.7,229.4,211.5,217.5,10.2
574,210.9,235.8,212.7,219.8,13.9
575,212.6,227.2,212.7,217.5,8.4
576,213.7,231.7,213.2,219.6,10.5
577,210.3,230.2,215.3,218.6,10.3
578,216.4,228.1,211.4,218.6,8.6
579,213.4,225.8,210.0,216.4,8.3
580,211.1,225.3,213.8,216.7,7.5
581,215.0,226.6,213.8,218.5,7.1
582,211.2,232.6,210.3,218.0,12.6
583,214.4,229.3,214.2,219.3,8.7
584,211.2,229.3,212.7,217.8,10.1
585,213.3,231.8,211.2,218.8,11.4
586,210.7,224.4,213.9,216.3,7.2
587,211.4,228.8,213.4,217.9,9.6
588,208.2,230.4,210.2,216.3,12.3
589,211.7,226.7,216.2,218.2,7.7
590,209.3,229.3,211.5,216.7,11.0
591,208.1,228.7,212.5,216.4,10.9
592,211.4,226.3,213.2,217.0,8.1
593,207.8,224.9,216.4,216.4,8.6
594,208.3,226.5,212.6,215.8,9.5
595,209.1,222.8,215.6,215.8,6.9
596,206.5,227.0,213.3,215.6,10.4
597,206.6,230.5,212.0,216.4,12.5
598,205.9,225.8,214.7,215.5,10.0
599,208.6,227.1,212.1,215.9,9.8
600,207.7,229.0,211.3,216.0,11.4
601,208.5,231.2,214.1,217.9,11.8
602,207.0,224.5,213.5,215.0,8.8
603,207.7,232.7,210.6,217.0,13.7
604,207.6,225.3,211.9,214.9,9.2
605,208.2,228.3,214.0,216.8,10.3
606,207.1,225.1,210.7,214.3,9.6
607,210.0,226.8,211.6,216.1,9.3
608,204.5,226.8,213.4,214.9,11.3
609,206.3,226.8,212.3,215.1,10.5
610,206.9,228.1,209.5,214.8,11.6
611,208.1,223.2,210.9,214.0,8.0
612,205.6,228.7,209.4,214.5,12.4
613,208.3,227.5,208.3,214.7,11.1
614,207.8,224.0,208.6,213.5,9.1
615,206.0,227.7,209.5,214.4,11.7
616,207.3,226.0,211.2,214.8,9.8
617,202.2,218.7,210.5,210.5,8.2
618,204.5,229.7,207.4,213.9,13.8
619,206.2,228.3,208.6,214.4,12.2
620,206.1,224.9,210.2,213.7,9.9
621,206.2,225.5,204.4,212.0,11.7
622,207.4,223.9,206.9,212.7,9.7
623,205.2,224.5,207.7,212.5,10.5
624,207.9,221.7,207.9,212.5,8.0
625,204.2,223.6,208.8,212.2,10.1
626,207.1,226.8,206.5,213.5,11.5
627,203.3,221.0,205.1,209.8,9.7
628,203.9,224.0,208.6,212.2,10.5
629,206.7,222.6,205.4,211.6,9.5
630,202.2,221.4,205.3,209.6,10.3
631,203.2,221.3,206.5,210.3,9.6
632,203.5,224.3,204.9,210.9,11.6
633,204.7,220.4,204.7,209.9,9.1
634,201.8,221.0,204.9,209.2,10.3
635,201.9,223.6,205.5,210.3,11.6
636,203.2,225.1,207.9,212.1,11.5
637,201.9,221.0,206.7,209.8,9.9
638,200.1,223.5,203.7,209.1,12.6
639,202.8,221.3,207.0,210.4,9.7
640,203.8,227.7,201.7,211.0,14.5
641,201.6,223.6,204.0,209.7,12.1
642,204.1,226.7,203.1,211.3,13.3
643,205.2,223.1,201.1,209.8,11.7
644,201.9,222.7,204.1,209.6,11.5
645,200.7,220.9,206.6,209.4,10.4
646,207.5,220.4,202.1,210.0,9.4
647,200.4,220.4,202.1,207.6,11.0
648,206.0,221.9,201.6,209.8,10.7
649,204.9,221.9,203.0,209.9,10.4
650,202.2,220.3,203.8,208.8,10.0
651,203.7,221.2,201.5,208.8,10.8
652,208.9,218.9,205.1,210.9,7.1
653,199.3,219.0,202.4,206.9,10.6
654,202.4,221.3,200.5,208.1,11.5
655,200.6,221.0,196.9,206.2,13.0
656,205.2,216.9,200.4,207.5,8.4
657,201.5,220.7,201.6,207.9,11.1
658,206.7,215.8,196.5,206.3,9.7
659,204.7,220.0,202.9,209.2,9.4
660,197.4,220.0,201.2,206.2,12.1
661,199.0,216.8,200.4,205.4,9.9
662,202.0,220.1,198.4,206.8,11.6
663,201.0,217.3,202.8,207.0,9.0
664,201.9,218.8,196.7,205.8,11.5
665,198.5,221.6,205.4,208.5,11.9
666,200.6,219.7,200.0,206.8,11.2
667,200.6,221.1,199.3,207.0,12.3
668,200.4,222.0,197.9,206.8,13.2
669,201.3,219.9,202.9,208.0,10.3
670,200.7,219.0,200.8,206.8,10.5
671,204.5,223.3,197.7,208.5,13.2
672,196.3,222.5,198.4,205.8,14.6
673,199.0,216.7,199.4,205.0,10.1
674,203.1,221.5,203.2,209.2,10.6
675,198.2,220.0,196.7,205.0,13.0
676,200.6,220.5,200.4,207.2,11.5
677,201.3,221.5,203.0,208.6,11.2
678,203.4,218.0,197.6,206.3,10.5
679,201.2,219.4,197.7,206.1,11.7
680,202.5,218.8,199.4,206.9,10.4
681,202.8,219.1,199.6,207.2,10.5
682,201.3,217.4,195.2,204.7,11.5
683,200.7,216.6,197.7,205.0,10.2
684,196.0,220.3,198.5,204.9,13.4
685,205.5,218.7,194.7,206.3,12.0
686,198.0,218.6,196.6,204.4,12.4
687,203.4,217.7,197.5,206.2,10.4
