Names,Pressure_Treated_Deck_R1,Pressure_Treated_Deck_R2,Pressure_Treated_Deck_R3,Mean,Std. Dev.
221,203.9,219.7,175.0,199.5,22.7
222,212.2,220.9,175.7,202.9,24.0
223,207.5,227.6,180.5,205.2,23.6
224,212.2,227.4,177.7,205.8,25.5
225,214.3,225.6,183.4,207.8,21.9
226,211.2,230.7,182.7,208.2,24.1
227,214.9,233.3,185.3,211.2,24.2
228,219.1,236.1,190.2,215.1,23.2
229,213.7,236.4,192.5,214.2,22.0
230,227.4,235.5,192.3,218.4,22.9
231,216.8,236.3,195.1,216.0,20.6
232,220.5,240.0,196.3,219.0,21.9
233,227.2,242.9,201.4,223.8,21.0
234,223.6,238.5,196.5,219.5,21.3
235,226.3,242.5,202.8,223.9,20.0
236,225.6,244.8,200.7,223.7,22.1
237,231.7,246.2,202.1,226.7,22.5
238,229.1,243.3,200.9,224.4,21.6
239,228.1,247.6,204.6,226.8,21.5
240,230.6,248.6,204.4,227.9,22.2
241,228.5,248.1,206.7,227.7,20.7
242,229.1,254.2,207.8,230.4,23.2
243,234.9,250.8,204.9,230.2,23.3
244,232.2,246.6,206.8,228.5,20.1
245,237.1,252.6,208.1,232.6,22.6
246,233.6,252.1,213.3,233.0,19.4
247,232.6,251.3,207.5,230.5,22.0
248,240.4,255.2,208.1,234.6,24.1
249,233.2,251.9,215.8,233.6,18.0
250,236.0,255.0,211.4,234.2,21.9
251,238.2,254.2,213.8,235.4,20.4
252,244.2,248.1,209.9,234.0,21.0
253,237.2,256.5,214.8,236.2,20.9
254,236.5,255.8,216.8,236.4,19.5
255,238.1,254.3,216.8,236.4,18.8
256,238.6,252.1,209.9,233.5,21.5
257,236.9,254.6,217.7,236.4,18.4
258,242.4,253.4,218.2,238.0,18.0
259,241.5,253.8,217.3,237.5,18.6
260,245.8,256.5,217.9,240.1,19.9
261,244.9,255.5,212.6,237.6,22.4
262,239.4,258.1,218.7,238.8,19.7
263,238.8,258.0,216.1,237.6,21.0
264,247.5,257.0,225.4,243.3,16.3
265,244.0,253.2,218.8,238.6,17.8
266,242.4,253.9,222.4,239.6,16.0
267,242.4,257.1,218.6,239.4,19.4
268,245.3,258.5,219.7,241.2,19.7
269,242.9,258.0,221.6,240.8,18.3
270,246.8,254.0,217.0,239.3,19.6
271,242.5,255.8,221.0,239.8,17.5
272,247.0,257.6,221.0,241.8,18.8
273,238.2,259.8,221.3,239.8,19.3
274,242.5,254.8,219.5,238.9,17.9
275,242.6,260.7,223.1,242.1,18.8
276,244.0,260.0,220.0,241.3,20.1
277,238.7,260.4,219.1,239.4,20.7
278,246.7,260.2,223.4,243.4,18.6
279,247.9,260.6,220.0,242.8,20.8
280,246.0,254.8,222.2,241.0,16.9
281,244.6,265.4,221.3,243.8,22.1
282,245.0,264.9,218.7,242.9,23.2
283,239.7,268.1,225.6,244.5,21.6
284,243.1,258.0,224.7,241.9,16.7
285,241.9,258.1,221.3,240.5,18.4
286,240.5,257.9,224.7,241.0,16.7
287,242.1,256.3,224.0,240.8,16.2
288,242.8,264.7,220.5,242.7,22.1
289,240.9,256.7,224.5,240.7,16.1
290,245.9,259.8,227.8,244.5,16.1
291,241.5,257.6,222.7,240.6,17.5
292,237.1,262.0,222.7,240.6,19.9
293,237.2,260.5,221.8,239.8,19.5
294,239.3,258.5,225.0,240.9,16.8
295,240.0,255.0,221.5,238.8,16.8
296,240.1,261.4,224.6,242.0,18.4
297,239.5,253.0,222.7,238.4,15.2
298,237.3,255.4,226.3,239.7,14.7
299,239.9,258.7,228.7,242.4,15.1
300,239.9,258.6,222.5,240.3,18.0
301,236.5,250.8,224.4,237.2,13.2
302,234.8,253.1,226.1,238.0,13.8
303,238.0,255.3,220.3,237.9,17.5
304,238.3,249.8,230.3,239.5,9.8
305,239.9,253.1,222.7,238.5,15.2
306,239.4,253.9,228.8,240.7,12.6
307,235.1,253.0,224.4,237.5,14.5
308,240.2,249.0,223.1,237.4,13.2
309,239.3,251.6,229.3,240.0,11.2
310,235.4,252.2,229.2,238.9,11.9
311,237.1,249.7,226.0,237.6,11.9
312,238.5,249.5,225.6,237.9,12.0
313,238.0,249.9,224.5,237.5,12.7
314,236.2,252.2,227.1,238.5,12.7
315,234.1,248.1,228.7,237.0,10.0
316,238.0,249.1,223.6,236.9,12.8
317,240.3,245.4,226.5,237.4,9.7
318,234.6,247.5,224.4,235.5,11.6
319,237.3,247.4,225.1,236.6,11.2
320,236.0,246.6,225.9,236.2,10.4
321,241.0,250.6,226.1,239.2,12.4
322,235.6,246.5,226.1,236.1,10.2
323,235.3,243.8,223.0,234.0,10.4
324,236.8,239.1,221.3,232.4,9.7
325,235.9,241.2,228.9,235.3,6.1
326,232.0,246.7,224.1,234.2,11.5
327,238.1,243.3,222.8,234.7,10.6
328,234.4,237.7,224.1,232.0,7.1
329,234.1,237.5,218.2,230.0,10.3
330,232.1,238.1,222.4,230.9,8.0
331,228.7,241.7,221.1,230.5,10.4
332,235.1,236.0,219.0,230.0,9.6
333,230.0,236.8,218.0,228.3,9.5
334,239.3,239.4,222.8,233.9,9.5
335,229.9,233.9,222.4,228.7,5.9
336,231.3,236.8,220.9,229.6,8.1
337,235.6,234.7,219.1,229.8,9.3
338,234.7,236.4,220.4,230.5,8.8
339,231.0,232.2,218.1,227.1,7.8
340,231.7,235.2,224.1,230.3,5.6
341,237.9,234.9,220.0,230.9,9.6
342,231.8,232.5,218.2,227.5,8.1
343,233.3,235.4,221.1,229.9,7.7
344,233.0,230.7,220.3,228.0,6.8
345,232.8,229.7,221.0,227.9,6.1
346,233.3,227.0,220.9,227.1,6.2
347,231.7,228.9,219.3,226.6,6.5
348,231.8,229.1,218.8,226.6,6.9
349,229.1,230.6,217.0,225.6,7.5
350,232.7,228.4,220.4,227.1,6.3
351,234.6,229.7,221.0,228.5,6.9
352,225.0,227.4,214.0,222.1,7.2
353,225.0,230.2,216.3,223.8,7.0
354,229.7,229.0,217.1,225.3,7.1
355,224.0,222.7,220.3,222.4,1.9
356,229.4,224.3,218.4,224.0,5.5
357,224.4,225.7,220.9,223.6,2.5
358,223.8,223.2,216.2,221.1,4.2
359,223.7,222.2,216.8,220.9,3.6
360,223.9,222.5,218.5,221.6,2.8
361,220.3,219.1,216.4,218.6,2.0
362,220.2,226.4,217.1,221.2,4.8
363,221.1,223.0,217.7,220.6,2.6
364,218.7,219.7,211.9,216.8,4.2
365,223.5,220.8,215.3,219.9,4.1
366,217.0,218.6,218.3,217.9,0.9
367,219.3,218.9,215.9,218.0,1.9
368,220.0,221.6,216.2,219.3,2.8
369,219.8,217.8,220.9,219.5,1.6
370,219.0,213.2,215.5,215.9,2.9
371,215.5,215.1,220.8,217.1,3.2
372,217.9,214.4,214.7,215.7,1.9
373,217.4,217.8,219.1,218.1,0.9
374,219.6,214.9,213.5,216.0,3.2
375,218.7,216.0,213.7,216.1,2.5
376,220.1,209.7,216.1,215.3,5.3
377,220.7,214.7,214.9,216.8,3.4
378,225.4,215.4,213.1,218.0,6.5
379,215.5,208.8,215.8,213.4,4.0
380,216.4,210.7,217.8,215.0,3.8
381,214.5,209.2,215.9,213.2,3.5
382,219.7,206.3,214.2,213.4,6.7
383,218.4,206.7,217.6,214.2,6.6
384,222.0,208.5,213.8,214.8,6.8
385,222.5,207.5,210.5,213.5,7.9
386,217.8,207.5,220.7,215.3,6.9
387,223.3,205.6,214.6,214.5,8.9
388,221.4,209.5,212.9,214.6,6.1
389,220.7,208.8,217.3,215.6,6.1
390,219.7,202.4,220.1,214.1,10.1
391,220.2,203.8,213.8,212.6,8.3
392,221.1,203.3,215.2,213.2,9.1
393,216.4,203.6,213.7,211.2,6.7
394,219.4,203.8,212.2,211.8,7.8
395,218.6,202.6,213.1,211.4,8.1
396,221.1,205.2,213.6,213.3,8.0
397,219.4,202.0,209.5,210.3,8.8
398,220.5,202.4,211.4,211.4,9.1
399,215.9,202.9,211.0,209.9,6.6
400,216.1,204.0,211.9,210.7,6.2
401,219.3,200.8,213.2,211.1,9.4
402,217.6,198.0,214.2,209.9,10.5
403,218.4,201.3,210.3,210.0,8.5
404,215.8,201.2,213.6,210.2,7.9
405,215.8,197.4,209.5,207.6,9.3
406,216.1,199.5,214.9,210.2,9.3
407,216.5,201.6,210.2,209.4,7.5
408,215.4,199.0,208.6,207.6,8.3
409,214.9,195.9,211.7,207.5,10.2
410,219.3,192.4,213.1,208.3,14.1
411,214.8,197.4,212.5,208.2,9.4
412,212.7,199.2,210.5,207.5,7.2
413,210.0,194.8,212.4,205.8,9.5
414,220.9,197.2,211.7,209.9,12.0
415,213.2,193.7,211.9,206.2,10.9
416,215.0,195.4,212.9,207.8,10.8
417,211.3,191.7,209.1,204.0,10.7
418,211.1,196.4,215.8,207.8,10.1
419,211.1,196.6,204.6,204.1,7.2
420,209.5,196.3,209.5,205.1,7.6
421,212.1,197.2,213.2,207.5,8.9
422,209.3,193.3,211.2,204.6,9.8
423,208.6,196.9,209.5,205.0,7.0
424,210.0,193.9,209.3,204.4,9.1
425,207.7,195.0,211.8,204.8,8.7
426,208.8,192.9,210.9,204.2,9.8
427,209.9,193.2,213.4,205.5,10.8
428,209.2,192.1,209.0,203.4,9.8
429,208.1,191.4,207.8,202.4,9.6
430,204.5,192.9,209.9,202.4,8.7
431,208.2,189.6,206.4,201.4,10.2
432,205.9,191.4,209.0,202.1,9.4
433,206.1,191.9,206.2,201.4,8.2
434,203.7,189.2,207.1,200.0,9.6
435,207.4,188.8,207.4,201.2,10.7
436,201.7,193.3,206.6,200.6,6.7
437,206.5,192.1,206.2,201.6,8.2
438,208.6,193.3,210.0,204.0,9.2
439,207.7,192.8,205.7,202.0,8.1
440,204.4,185.7,208.7,199.6,12.2
441,204.6,187.4,206.1,199.3,10.4
442,202.7,186.6,204.1,197.8,9.7
443,204.2,188.6,205.9,199.6,9.5
444,204.4,190.2,204.9,199.8,8.4
445,202.0,187.0,202.2,197.1,8.7
446,205.6,188.4,204.9,199.6,9.7
447,201.7,188.2,203.2,197.7,8.2
448,201.0,189.0,204.4,198.1,8.1
449,203.5,187.8,203.1,198.1,9.0
450,201.2,185.4,206.6,197.7,11.1
451,197.0,186.5,204.4,195.9,9.0
452,205.4,186.5,202.3,198.0,10.2
453,203.8,189.9,201.1,198.3,7.4
454,198.1,183.9,204.5,195.5,10.5
455,203.2,187.5,204.7,198.4,9.5
456,198.7,185.1,205.3,196.3,10.3
457,196.3,189.4,205.0,196.9,7.8
458,197.3,182.3,204.7,194.8,11.4
459,198.9,185.0,203.9,196.0,9.8
460,201.6,185.0,202.8,196.5,9.9
461,201.5,181.6,202.7,195.2,11.8
462,199.2,183.4,202.0,194.9,10.1
463,197.6,184.1,202.2,194.6,9.4
464,198.7,184.0,203.6,195.4,10.2
465,199.3,185.4,200.3,195.0,8.3
466,197.0,182.9,201.2,193.7,9.6
467,197.2,182.8,199.3,193.1,8.9
468,197.7,181.7,197.6,192.3,9.2
469,194.5,182.4,204.6,193.9,11.1
470,196.6,178.3,201.8,192.3,12.4
471,195.8,182.9,200.7,193.1,9.2
472,193.9,182.1,199.5,191.8,8.9
473,192.2,183.2,197.6,191.0,7.3
474,197.9,182.6,198.8,193.1,9.1
475,192.1,183.8,196.2,190.7,6.3
476,194.4,178.9,198.3,190.6,10.3
477,195.0,181.8,201.1,192.6,9.9
478,192.6,180.0,196.0,189.5,8.4
479,191.2,178.4,198.3,189.3,10.1
480,190.7,180.2,199.4,190.1,9.6
481,192.0,181.7,195.3,189.7,7.1
482,193.0,179.5,194.7,189.1,8.3
483,192.7,180.5,195.9,189.7,8.1
484,193.9,181.6,197.2,190.9,8.2
485,195.1,181.1,195.0,190.4,8.0
486,194.9,179.3,195.8,190.0,9.3
487,190.8,177.2,192.3,186.8,8.3
488,189.6,177.0,194.6,187.1,9.0
489,190.9,177.8,191.3,186.7,7.7
490,191.4,178.3,194.5,188.1,8.6
491,195.4,179.2,195.4,190.0,9.3
492,193.6,176.9,192.5,187.7,9.3
493,191.2,176.2,192.6,186.7,9.1
494,190.6,174.7,193.7,186.4,10.2
495,191.1,174.8,195.6,187.2,10.9
496,190.3,176.3,190.7,185.8,8.2
497,188.4,179.0,192.7,186.7,7.0
498,193.1,175.7,192.8,187.2,10.0
499,189.5,177.1,193.4,186.7,8.5
500,194.0,178.8,189.0,187.3,7.8
501,193.0,175.9,193.9,187.6,10.1
502,190.9,179.4,194.4,188.2,7.8
503,189.7,174.9,189.6,184.7,8.5
504,188.7,175.8,192.6,185.7,8.8
505,190.8,177.6,188.9,185.8,7.2
506,188.4,179.0,184.5,184.0,4.7
507,187.6,174.1,193.3,185.0,9.9
508,189.0,176.5,186.8,184.1,6.7
509,187.7,174.4,186.7,182.9,7.4
510,191.0,173.0,189.2,184.4,9.9
511,189.1,176.7,188.1,184.6,6.9
512,186.8,175.7,191.4,184.6,8.1
513,188.0,173.4,188.9,183.4,8.7
514,190.9,175.8,187.8,184.8,8.0
515,188.0,175.4,188.2,183.9,7.4
516,188.6,174.9,184.4,182.6,7.0
517,186.1,172.3,183.4,180.6,7.3
518,190.5,175.8,187.5,184.6,7.7
519,187.8,174.2,187.4,183.1,7.8
520,186.1,170.7,185.3,180.7,8.7
521,190.9,172.2,186.1,183.1,9.7
522,190.3,171.3,183.5,181.7,9.6
523,188.5,173.0,186.9,182.8,8.5
524,189.4,172.4,185.1,182.3,8.9
525,184.4,172.7,184.5,180.5,6.8
526,191.0,170.0,184.3,181.8,10.7
527,184.3,170.9,187.2,180.8,8.7
528,189.8,171.6,185.0,182.1,9.5
529,187.1,173.6,183.9,181.5,7.1
530,188.7,173.8,184.2,182.2,7.7
531,187.2,169.9,185.3,180.8,9.5
532,186.6,168.3,182.7,179.2,9.6
533,187.1,171.2,184.7,181.0,8.6
534,185.3,170.4,180.2,178.6,7.5
535,189.1,169.9,182.6,180.5,9.8
536,189.0,168.6,184.7,180.8,10.8
537,185.8,173.0,183.6,180.8,6.8
538,184.8,173.0,184.7,180.8,6.7
539,185.0,168.0,182.0,178.3,9.0
540,187.1,169.9,180.8,179.3,8.7
541,187.0,169.3,180.2,178.8,9.0
542,183.7,175.2,182.4,180.4,4.6
543,183.7,169.8,182.1,178.5,7.6
544,181.1,172.2,181.4,178.2,5.2
545,185.0,170.0,181.8,178.9,7.9
546,181.8,171.6,180.0,177.8,5.4
547,183.1,169.7,177.5,176.8,6.8
548,183.3,168.6,176.6,176.1,7.4
549,185.5,167.7,176.5,176.6,8.9
550,180.7,169.3,177.9,176.0,5.9
551,183.3,168.2,181.5,177.6,8.2
552,181.2,168.7,176.0,175.3,6.2
553,180.8,169.0,177.8,175.8,6.1
554,179.9,168.2,178.9,175.7,6.5
555,182.1,170.9,177.6,176.9,5.7
556,181.5,170.6,177.4,176.5,5.5
557,178.3,169.2,177.6,175.0,5.1
558,182.5,169.5,179.5,177.2,6.8
559,178.7,168.4,175.7,174.2,5.3
560,176.9,167.2,175.3,173.2,5.2
561,179.9,169.8,178.1,175.9,5.4
562,177.4,169.7,178.2,175.1,4.7
563,179.6,168.3,175.8,174.6,5.7
564,181.6,166.7,176.6,175.0,7.6
565,179.1,167.4,177.8,174.8,6.4
566,181.5,169.6,177.1,176.1,6.0
567,177.9,166.8,174.9,173.2,5.7
568,180.1,167.8,173.6,173.8,6.1
569,178.2,167.8,175.1,173.7,5.3
570,177.3,167.6,176.7,173.8,5.4
571,178.7,168.2,174.1,173.7,5.3
572,178.0,168.5,174.4,173.6,4.8
573,177.2,166.8,175.7,173.2,5.6
574,178.5,167.8,173.5,173.3,5.4
575,177.3,169.4,174.0,173.6,4.0
576,174.9,167.5,174.6,172.3,4.2
577,173.8,166.6,173.2,171.2,4.0
578,175.4,169.3,173.6,172.8,3.1
579,177.1,169.1,177.8,174.7,4.8
580,175.9,169.1,173.0,172.7,3.4
581,173.1,166.3,173.6,171.0,4.1
582,173.7,165.9,172.5,170.7,4.2
583,175.0,169.9,174.3,173.1,2.8
584,173.3,164.8,172.4,170.1,4.7
585,175.7,168.3,171.5,171.9,3.7
586,174.4,165.8,171.9,170.7,4.4
587,173.6,167.2,171.1,170.7,3.2
588,172.3,167.7,171.1,170.4,2.4
589,169.4,172.5,170.6,170.8,1.5
590,171.5,168.4,173.4,171.1,2.5
591,172.9,167.5,170.7,170.4,2.7
592,173.3,168.0,171.8,171.0,2.7
593,172.9,165.8,171.2,170.0,3.7
594,171.5,169.6,170.6,170.6,0.9
595,174.9,165.9,170.3,170.4,4.5
596,172.0,165.9,172.1,170.0,3.5
597,174.3,168.4,170.9,171.2,3.0
598,172.5,167.7,170.4,170.2,2.4
599,171.9,166.3,171.8,170.0,3.2
600,173.6,169.2,170.1,171.0,2.3
601,174.6,166.0,169.5,170.0,4.3
602,171.3,165.5,168.6,168.5,2.9
603,174.7,165.1,168.4,169.4,4.9
604,172.4,167.4,170.5,170.1,2.5
605,173.7,169.2,168.3,170.4,2.9
606,171.1,169.1,172.1,170.8,1.6
607,173.6,169.5,170.1,171.1,2.2
608,173.9,167.4,169.1,170.1,3.3
609,175.1,165.2,168.4,169.6,5.0
610,172.0,167.7,170.2,170.0,2.1
611,173.3,169.4,169.4,170.7,2.3
612,170.8,167.5,166.6,168.3,2.2
613,171.9,166.4,165.5,168.0,3.5
614,174.2,165.7,171.3,170.4,4.4
615,170.9,170.4,168.4,169.9,1.4
616,172.6,167.7,166.7,169.0,3.1
617,171.4,167.4,166.8,168.5,2.5
618,170.8,167.0,168.9,168.9,1.9
619,172.2,168.4,169.4,170.0,2.0
620,171.9,165.9,168.2,168.7,3.0
621,171.9,169.9,168.3,170.0,1.8
622,172.4,170.3,169.8,170.8,1.4
623,172.4,167.0,165.3,168.2,3.7
624,171.6,170.3,166.0,169.3,3.0
625,173.1,167.3,165.8,168.7,3.9
626,168.6,165.5,164.1,166.0,2.3
627,169.4,166.9,163.8,166.7,2.8
628,172.1,167.6,164.8,168.1,3.7
629,173.8,166.7,166.0,168.8,4.3
630,171.2,170.5,166.4,169.4,2.6
631,172.7,170.3,164.6,169.2,4.2
632,169.2,167.2,165.8,167.4,1.7
633,173.0,166.5,165.0,168.2,4.3
634,169.5,167.0,163.2,166.6,3.2
635,169.1,168.4,164.7,167.4,2.4
636,171.6,169.0,164.3,168.3,3.7
637,169.7,170.0,163.1,167.6,3.9
638,170.0,168.4,162.0,166.8,4.2
639,173.1,168.4,161.5,167.6,5.8
640,168.0,170.5,163.1,167.2,3.8
641,171.9,168.7,164.8,168.5,3.5
642,169.1,169.8,164.4,167.8,2.9
643,170.1,168.8,164.0,167.6,3.2
644,167.7,168.4,161.6,165.9,3.8
645,168.7,170.1,162.2,167.0,4.2
646,169.3,169.1,161.6,166.7,4.4
647,166.7,168.8,162.6,166.0,3.1
648,165.1,170.7,164.3,166.7,3.5
649,166.9,169.8,161.6,166.1,4.2
650,167.2,167.8,163.3,166.1,2.4
651,168.7,168.8,163.7,167.1,2.9
652,166.4,167.8,163.3,165.8,2.3
653,164.5,167.0,165.2,165.6,1.3
654,164.0,167.1,162.4,164.5,2.4
655,166.5,167.4,160.2,164.7,3.9
656,166.5,165.7,161.4,164.6,2.8
657,164.7,166.3,159.0,163.3,3.8
658,164.0,166.7,161.4,164.0,2.6
659,164.0,163.9,163.1,163.7,0.5
660,164.9,165.9,161.5,164.1,2.3
661,163.8,165.4,159.8,163.0,2.9
662,164.5,171.9,160.9,165.8,5.6
663,162.3,164.7,160.6,162.6,2.0
664,165.2,166.5,160.0,163.9,3.5
665,161.9,169.5,160.2,163.9,4.9
666,163.7,166.5,160.2,163.4,3.1
667,166.2,168.4,155.9,163.5,6.7
668,162.9,168.0,160.7,163.9,3.7
669,162.4,167.6,160.3,163.4,3.8
670,166.1,167.5,157.0,163.6,5.7
671,162.8,164.8,157.5,161.7,3.7
672,167.5,168.3,157.7,164.5,5.9
673,164.9,166.9,157.9,163.2,4.7
674,163.9,163.9,159.2,162.3,2.7
675,167.8,165.1,157.7,163.5,5.2
676,164.2,164.0,157.1,161.8,4.0
677,167.5,165.9,156.6,163.3,5.9
678,161.1,165.2,158.3,161.5,3.5
679,162.7,163.5,157.6,161.3,3.2
680,167.0,165.0,154.5,162.2,6.7
681,163.0,164.1,157.4,161.5,3.6
682,164.6,165.6,155.3,161.8,5.7
683,162.1,164.0,156.2,160.8,4.1
684,163.5,163.8,155.8,161.1,4.5
685,165.1,164.1,154.4,161.2,5.9
686,163.2,162.0,154.0,159.7,5.0
687,162.8,165.0,154.3,160.7,5.7
688,162.3,160.7,153.4,158.8,4.7
689,164.4,161.8,156.7,161.0,3.9
690,162.6,164.0,154.9,160.5,4.9
691,163.6,163.9,153.2,160.3,6.1
692,161.4,162.4,155.6,159.8,3.7
693,162.0,164.6,152.4,159.7,6.4
694,161.2,165.7,153.0,160.0,6.4
695,163.1,161.9,153.1,159.4,5.5
696,161.6,163.1,152.8,159.2,5.6
697,162.2,161.0,156.0,159.7,3.3
698,162.1,163.3,152.3,159.2,6.1
699,159.9,160.7,152.6,157.7,4.5
700,161.9,163.6,153.3,159.6,5.5
701,163.8,160.1,154.5,159.5,4.7
702,163.2,161.7,155.9,160.3,3.9
703,160.9,162.5,154.7,159.4,4.1
704,161.4,163.0,152.4,158.9,5.7
705,162.1,160.6,154.3,159.0,4.1
706,159.6,161.6,152.6,157.9,4.7
707,160.9,164.1,150.7,158.6,7.0
708,161.1,162.4,156.5,160.0,3.0
709,161.1,157.5,154.5,157.7,3.3
710,163.8,161.9,151.3,159.0,6.7
711,159.6,162.6,152.5,158.3,5.2
712,158.4,161.9,153.7,158.0,4.1
713,162.6,159.9,153.8,158.8,4.5
714,161.3,164.3,154.0,159.9,5.3
715,159.7,162.6,150.8,157.7,6.1
716,160.1,163.2,148.8,157.4,7.6
717,159.2,161.3,152.4,157.6,4.6
718,160.1,162.5,151.8,158.2,5.6
719,158.2,163.1,151.7,157.7,5.8
720,160.0,160.1,151.7,157.3,4.8
721,157.8,159.4,150.3,155.8,4.8
722,159.8,162.2,151.8,157.9,5.5
723,161.1,161.3,149.9,157.4,6.6
724,161.2,162.1,149.8,157.7,6.9
725,156.3,163.3,153.4,157.6,5.1
726,158.9,164.2,150.0,157.7,7.2
727,161.1,160.2,149.5,156.9,6.5
728,157.1,161.5,150.4,156.3,5.6
729,157.7,160.6,147.7,155.4,6.8
730,158.1,161.4,148.9,156.1,6.5
731,162.1,165.2,149.9,159.1,8.1
732,157.5,161.4,150.4,156.4,5.6
733,157.7,161.7,148.3,155.9,6.9
734,158.4,161.0,148.4,155.9,6.6
735,160.4,162.6,150.6,157.8,6.4
736,157.6,164.1,146.8,156.2,8.7
737,155.8,156.8,148.7,153.7,4.4
738,158.4,159.3,148.5,155.4,6.0
739,154.1,159.4,149.2,154.2,5.1
740,157.0,157.9,146.7,153.8,6.2
741,156.6,157.9,148.2,154.2,5.3
742,156.7,161.2,147.9,155.3,6.8
743,155.1,158.0,147.7,153.6,5.3
744,155.3,159.8,148.6,154.6,5.6
745,156.4,157.8,146.9,153.7,5.9
746,154.9,157.8,148.3,153.7,4.9
747,155.5,158.1,148.2,153.9,5.1
748,155.7,157.6,147.7,153.7,5.3
749,156.5,157.7,149.5,154.5,4.4
750,155.4,155.9,147.1,152.8,4.9
751,155.6,156.5,146.7,152.9,5.4
752,157.2,156.4,146.9,153.5,5.7
