Time after Ignition,Pressure_Treated_Deck_R1,Pressure_Treated_Deck_R2,Pressure_Treated_Deck_R3,Mean,Std. Dev.
11.25,3.5,8.5,1.8,4.6,3.5
11.5,5.1,10.0,2.9,6.0,3.6
11.75,6.4,11.3,4.0,7.2,3.7
12.0,7.6,12.4,5.0,8.3,3.7
12.25,8.6,13.4,5.7,9.2,3.8
12.5,9.7,18.3,8.4,12.1,5.4
12.75,12.9,21.8,10.9,15.2,5.8
13.0,15.7,25.6,12.9,18.1,6.7
13.25,18.3,28.8,14.6,20.5,7.4
13.5,20.9,37.5,19.9,26.1,9.9
13.75,23.0,44.1,24.2,30.4,11.9
14.0,28.8,50.4,27.9,35.7,12.8
14.25,33.5,56.4,31.7,40.5,13.8
14.5,38.0,61.2,38.5,45.9,13.2
14.75,42.0,70.0,43.9,52.0,15.7
15.0,50.9,76.0,48.1,58.3,15.4
15.25,57.1,82.1,54.1,64.4,15.4
15.5,63.7,86.5,60.1,70.1,14.3
15.75,69.4,93.8,65.1,76.1,15.5
16.0,77.1,98.1,71.5,82.2,14.0
16.25,84.3,106.6,76.0,89.0,15.8
16.5,92.7,110.2,79.0,93.9,15.6
16.75,97.1,115.0,84.6,98.9,15.3
17.0,105.7,120.4,90.9,105.7,14.8
17.25,111.8,125.8,93.3,110.3,16.3
17.5,117.9,131.8,96.6,115.4,17.8
17.75,124.1,139.3,102.7,122.0,18.4
18.0,126.6,134.3,102.7,121.2,16.5
18.25,132.7,142.3,106.9,127.3,18.3
18.5,135.6,148.2,111.9,131.9,18.5
18.75,142.4,150.1,114.8,135.7,18.5
19.0,151.1,155.1,116.9,141.0,21.0
19.25,149.9,160.2,120.5,143.5,20.6
19.5,154.8,164.7,123.9,147.8,21.3
19.75,159.3,169.3,126.2,151.6,22.5
20.0,159.2,172.9,129.7,153.9,22.1
20.25,165.5,176.1,131.9,157.8,23.1
20.5,167.4,179.2,133.5,160.0,23.7
20.75,168.1,182.2,136.5,162.3,23.4
21.0,171.8,185.6,142.0,166.5,22.3
21.25,179.5,191.8,146.0,172.5,23.7
21.5,181.8,199.0,147.9,176.3,26.0
21.75,182.6,198.0,154.5,178.4,22.0
22.0,186.3,200.3,153.8,180.1,23.9
22.25,190.9,205.3,156.8,184.3,24.9
22.5,192.3,204.5,160.0,185.6,23.0
22.75,195.8,204.6,164.2,188.2,21.2
23.0,197.3,212.2,165.4,191.6,23.9
23.25,202.2,217.8,169.3,196.4,24.7
23.5,202.3,215.2,175.0,197.5,20.5
23.75,203.5,221.4,175.7,200.2,23.0
24.0,198.6,219.7,180.5,199.6,19.6
24.25,203.9,220.9,177.7,200.8,21.7
24.5,212.2,227.6,183.4,207.7,22.4
24.75,207.5,227.4,182.7,205.9,22.4
25.0,212.2,225.6,185.3,207.7,20.6
25.25,214.3,230.7,190.2,211.7,20.4
25.5,211.2,233.3,192.5,212.3,20.4
25.75,214.9,236.1,192.3,214.4,21.9
26.0,219.1,236.4,195.1,216.9,20.8
26.25,213.7,235.5,196.3,215.2,19.6
26.5,227.4,236.3,201.4,221.7,18.1
26.75,216.8,240.0,196.5,217.8,21.7
27.0,220.5,242.9,202.8,222.1,20.1
27.25,227.2,238.5,200.7,222.1,19.4
27.5,223.6,242.5,202.1,222.7,20.2
27.75,226.3,244.8,200.9,224.0,22.0
28.0,225.6,246.2,204.6,225.5,20.8
28.25,231.7,243.3,204.4,226.5,20.0
28.5,229.1,247.6,206.7,227.8,20.5
28.75,228.1,248.6,207.8,228.2,20.4
29.0,230.6,248.1,204.9,227.9,21.7
29.25,228.5,254.2,206.8,229.8,23.7
29.5,229.1,250.8,208.1,229.4,21.4
29.75,234.9,246.6,213.3,231.6,16.9
30.0,232.2,252.6,207.5,230.7,22.6
30.25,237.1,252.1,208.1,232.4,22.3
30.5,233.6,251.3,215.8,233.6,17.7
30.75,232.6,255.2,211.4,233.1,21.9
31.0,240.4,251.9,213.8,235.3,19.5
31.25,233.2,255.0,209.9,232.7,22.6
31.5,236.0,254.2,214.8,235.0,19.8
31.75,238.2,248.1,216.8,234.4,16.0
32.0,244.2,256.5,216.8,239.1,20.3
32.25,237.2,255.8,209.9,234.3,23.1
32.5,236.5,254.3,217.7,236.2,18.3
32.75,238.1,252.1,218.2,236.1,17.1
33.0,238.6,254.6,217.3,236.8,18.7
33.25,236.9,253.4,217.9,236.1,17.7
33.5,242.4,253.8,212.6,236.2,21.3
33.75,241.5,256.5,218.7,238.9,19.0
34.0,245.8,255.5,216.1,239.1,20.5
34.25,244.9,258.1,225.4,242.8,16.5
34.5,239.4,258.0,218.8,238.7,19.6
34.75,238.8,257.0,222.4,239.4,17.4
35.0,247.5,253.2,218.6,239.8,18.5
35.25,244.0,253.9,219.7,239.2,17.6
35.5,242.4,257.1,221.6,240.4,17.8
35.75,242.4,258.5,217.0,239.3,20.9
36.0,245.3,258.0,221.0,241.5,18.8
36.25,242.9,254.0,221.0,239.3,16.8
36.5,246.8,255.8,221.3,241.3,17.9
36.75,242.5,257.6,219.5,239.9,19.2
37.0,247.0,259.8,223.1,243.3,18.7
37.25,238.2,254.8,220.0,237.7,17.4
37.5,242.5,260.7,219.1,240.7,20.9
37.75,242.6,260.0,223.4,242.0,18.3
38.0,244.0,260.4,220.0,241.5,20.4
38.25,238.7,260.2,222.2,240.4,19.1
38.5,246.7,260.6,221.3,242.9,19.9
38.75,247.9,254.8,218.7,240.5,19.1
39.0,246.0,265.4,225.6,245.7,19.9
39.25,244.6,264.9,224.7,244.7,20.1
39.5,245.0,268.1,221.3,244.8,23.4
39.75,239.7,258.0,224.7,240.8,16.7
40.0,243.1,258.1,224.0,241.7,17.1
40.25,241.9,257.9,220.5,240.1,18.8
40.5,240.5,256.3,224.5,240.4,15.9
40.75,242.1,264.7,227.8,244.8,18.6
41.0,242.8,256.7,222.7,240.7,17.1
41.25,240.9,259.8,222.7,241.1,18.6
41.5,245.9,257.6,221.8,241.8,18.2
41.75,241.5,262.0,225.0,242.8,18.5
42.0,237.1,260.5,221.5,239.7,19.6
42.25,237.2,258.5,224.6,240.1,17.1
42.5,239.3,255.0,222.7,239.0,16.2
42.75,240.0,261.4,226.3,242.5,17.7
43.0,240.1,253.0,228.7,240.6,12.1
43.25,239.5,255.4,222.5,239.1,16.5
43.5,237.3,258.7,224.4,240.1,17.3
43.75,239.9,258.6,226.1,241.5,16.3
44.0,239.9,250.8,220.3,237.0,15.5
44.25,236.5,253.1,230.3,240.0,11.8
44.5,234.8,255.3,222.7,237.6,16.5
44.75,238.0,249.8,228.8,238.9,10.6
45.0,238.3,253.1,224.4,238.6,14.3
45.25,239.9,253.9,223.1,239.0,15.4
45.5,239.4,253.0,229.3,240.5,11.9
45.75,235.1,249.0,229.2,237.7,10.2
46.0,240.2,251.6,226.0,239.3,12.8
46.25,239.3,252.2,225.6,239.0,13.3
46.5,235.4,249.7,224.5,236.5,12.7
46.75,237.1,249.5,227.1,237.9,11.2
47.0,238.5,249.9,228.7,239.0,10.6
47.25,238.0,252.2,223.6,237.9,14.3
47.5,236.2,248.1,226.5,236.9,10.8
47.75,234.1,249.1,224.4,235.9,12.4
48.0,238.0,245.4,225.1,236.2,10.2
48.25,240.3,247.5,225.9,237.9,11.0
48.5,234.6,247.4,226.1,236.0,10.8
48.75,237.3,246.6,226.1,236.7,10.2
49.0,236.0,250.6,223.0,236.5,13.8
49.25,241.0,246.5,221.3,236.3,13.3
49.5,235.6,243.8,228.9,236.1,7.4
49.75,235.3,239.1,224.1,232.8,7.8
50.0,236.8,241.2,222.8,233.6,9.6
50.25,235.9,246.7,224.1,235.5,11.3
50.5,232.0,243.3,218.2,231.2,12.6
50.75,238.1,237.7,222.4,232.7,9.0
51.0,234.4,237.5,221.1,231.0,8.7
51.25,234.1,238.1,219.0,230.4,10.1
51.5,232.1,241.7,218.0,230.6,11.9
51.75,228.7,236.0,222.8,229.2,6.6
52.0,235.1,236.8,222.4,231.4,7.9
52.25,230.0,239.4,220.9,230.1,9.3
52.5,239.3,233.9,219.1,230.8,10.5
52.75,229.9,236.8,220.4,229.0,8.2
53.0,231.3,234.7,218.1,228.0,8.8
53.25,235.6,236.4,224.1,232.1,6.9
53.5,234.7,232.2,220.0,229.0,7.8
53.75,231.0,235.2,218.2,228.1,8.8
54.0,231.7,234.9,221.1,229.2,7.2
54.25,237.9,232.5,220.3,230.2,9.0
54.5,231.8,235.4,221.0,229.4,7.5
54.75,233.3,230.7,220.9,228.3,6.5
55.0,233.0,229.7,219.3,227.3,7.2
55.25,232.8,227.0,218.8,226.2,7.0
55.5,233.3,228.9,217.0,226.4,8.4
55.75,231.7,229.1,220.4,227.1,5.9
56.0,231.8,230.6,221.0,227.8,5.9
56.25,229.1,228.4,214.0,223.8,8.5
56.5,232.7,229.7,216.3,226.2,8.7
56.75,234.6,227.4,217.1,226.4,8.8
57.0,225.0,230.2,220.3,225.2,5.0
57.25,225.0,229.0,218.4,224.1,5.4
57.5,229.7,222.7,220.9,224.4,4.6
57.75,224.0,224.3,216.2,221.5,4.6
58.0,229.4,225.7,216.8,223.9,6.5
58.25,224.4,223.2,218.5,222.0,3.1
58.5,223.8,222.2,216.4,220.8,3.9
58.75,223.7,222.5,217.1,221.1,3.5
59.0,223.9,219.1,217.7,220.2,3.2
59.25,220.3,226.4,211.9,219.5,7.3
59.5,220.2,223.0,215.3,219.5,3.9
59.75,221.1,219.7,218.3,219.7,1.4
60.0,218.7,220.8,215.9,218.4,2.5
60.25,223.5,218.6,216.2,219.4,3.7
60.5,217.0,218.9,220.9,218.9,2.0
60.75,219.3,221.6,215.5,218.8,3.1
61.0,220.0,217.8,220.8,219.5,1.5
61.25,219.8,213.2,214.7,215.9,3.5
61.5,219.0,215.1,219.1,217.7,2.3
61.75,215.5,214.4,213.5,214.5,1.0
62.0,217.9,217.8,213.7,216.5,2.4
62.25,217.4,214.9,216.1,216.1,1.2
62.5,219.6,216.0,214.9,216.8,2.5
62.75,218.7,209.7,213.1,213.8,4.6
63.0,220.1,214.7,215.8,216.9,2.9
63.25,220.7,215.4,217.8,218.0,2.6
63.5,225.4,208.8,215.9,216.7,8.3
63.75,215.5,210.7,214.2,213.5,2.5
64.0,216.4,209.2,217.6,214.4,4.5
64.25,214.5,206.3,213.8,211.5,4.5
64.5,219.7,206.7,210.5,212.3,6.7
64.75,218.4,208.5,220.7,215.8,6.5
65.0,222.0,207.5,214.6,214.7,7.3
65.25,222.5,207.5,212.9,214.3,7.6
65.5,217.8,205.6,217.3,213.6,6.9
65.75,223.3,209.5,220.1,217.6,7.2
66.0,221.4,208.8,213.8,214.7,6.3
66.25,220.7,202.4,215.2,212.8,9.4
66.5,219.7,203.8,213.7,212.4,8.0
66.75,220.2,203.3,212.2,211.9,8.5
67.0,221.1,203.6,213.1,212.6,8.8
67.25,216.4,203.8,213.6,211.3,6.6
67.5,219.4,202.6,209.5,210.5,8.4
67.75,218.6,205.2,211.4,211.7,6.7
68.0,221.1,202.0,211.0,211.4,9.6
68.25,219.4,202.4,211.9,211.2,8.5
68.5,220.5,202.9,213.2,212.2,8.8
68.75,215.9,204.0,214.2,211.4,6.4
69.0,216.1,200.8,210.3,209.1,7.7
69.25,219.3,198.0,213.6,210.3,11.0
69.5,217.6,201.3,209.5,209.5,8.1
69.75,218.4,201.2,214.9,211.5,9.1
70.0,215.8,197.4,210.2,207.8,9.4
70.25,215.8,199.5,208.6,207.9,8.2
70.5,216.1,201.6,211.7,209.8,7.4
70.75,216.5,199.0,213.1,209.5,9.3
71.0,215.4,195.9,212.5,207.9,10.5
71.25,214.9,192.4,210.5,205.9,11.9
71.5,219.3,197.4,212.4,209.7,11.2
71.75,214.8,199.2,211.7,208.6,8.3
72.0,212.7,194.8,211.9,206.4,10.1
72.25,210.0,197.2,212.9,206.7,8.4
72.5,220.9,193.7,209.1,207.9,13.6
72.75,213.2,195.4,215.8,208.1,11.1
73.0,215.0,191.7,204.6,203.8,11.7
73.25,211.3,196.4,209.5,205.7,8.1
73.5,211.1,196.6,213.2,207.0,9.0
73.75,211.1,196.3,211.2,206.2,8.6
74.0,209.5,197.2,209.5,205.4,7.1
74.25,212.1,193.3,209.3,204.9,10.1
74.5,209.3,196.9,211.8,206.0,8.0
74.75,208.6,193.9,210.9,204.5,9.2
75.0,210.0,195.0,213.4,206.1,9.8
75.25,207.7,192.9,209.0,203.2,9.0
75.5,208.8,193.2,207.8,203.3,8.7
75.75,209.9,192.1,209.9,204.0,10.3
76.0,209.2,191.4,206.4,202.3,9.6
76.25,208.1,192.9,209.0,203.3,9.1
76.5,204.5,189.6,206.2,200.1,9.1
76.75,208.2,191.4,207.1,202.3,9.4
77.0,205.9,191.9,207.4,201.7,8.5
77.25,206.1,189.2,206.6,200.6,9.9
77.5,203.7,188.8,206.2,199.6,9.4
77.75,207.4,193.3,210.0,203.6,9.0
78.0,201.7,192.1,205.7,199.8,7.0
78.25,206.5,193.3,208.7,202.9,8.3
78.5,208.6,192.8,206.1,202.5,8.5
78.75,207.7,185.7,204.1,199.2,11.8
79.0,204.4,187.4,205.9,199.2,10.3
79.25,204.6,186.6,204.9,198.7,10.5
79.5,202.7,188.6,202.2,197.8,8.0
79.75,204.2,190.2,204.9,199.7,8.3
80.0,204.4,187.0,203.2,198.2,9.7
80.25,202.0,188.4,204.4,198.2,8.6
80.5,205.6,188.2,203.1,199.0,9.4
80.75,201.7,189.0,206.6,199.1,9.1
81.0,201.0,187.8,204.4,197.7,8.8
81.25,203.5,185.4,202.3,197.0,10.1
81.5,201.2,186.5,201.1,196.3,8.5
81.75,197.0,186.5,204.5,196.0,9.1
82.0,205.4,189.9,204.7,200.0,8.8
82.25,203.8,183.9,205.3,197.7,11.9
82.5,198.1,187.5,205.0,196.9,8.8
82.75,203.2,185.1,204.7,197.7,10.9
83.0,198.7,189.4,203.9,197.3,7.3
83.25,196.3,182.3,202.8,193.8,10.5
83.5,197.3,185.0,202.7,195.0,9.1
83.75,198.9,185.0,202.0,195.3,9.0
84.0,201.6,181.6,202.2,195.1,11.7
84.25,201.5,183.4,203.6,196.1,11.1
84.5,199.2,184.1,200.3,194.5,9.0
84.75,197.6,184.0,201.2,194.3,9.1
85.0,198.7,185.4,199.3,194.5,7.8
85.25,199.3,182.9,197.6,193.3,9.0
85.5,197.0,182.8,204.6,194.8,11.1
85.75,197.2,181.7,201.8,193.6,10.5
86.0,197.7,182.4,200.7,193.6,9.8
86.25,194.5,178.3,199.5,190.8,11.1
86.5,196.6,182.9,197.6,192.4,8.2
86.75,195.8,182.1,198.8,192.3,8.9
87.0,193.9,183.2,196.2,191.1,7.0
87.25,192.2,182.6,198.3,191.0,7.9
87.5,197.9,183.8,201.1,194.3,9.2
87.75,192.1,178.9,196.0,189.0,9.0
88.0,194.4,181.8,198.3,191.5,8.6
88.25,195.0,180.0,199.4,191.5,10.2
88.5,192.6,178.4,195.3,188.8,9.1
88.75,191.2,180.2,194.7,188.7,7.6
89.0,190.7,181.7,195.9,189.4,7.2
89.25,192.0,179.5,197.2,189.6,9.1
89.5,193.0,180.5,195.0,189.5,7.8
89.75,192.7,181.6,195.8,190.0,7.5
90.0,193.9,181.1,192.3,189.1,6.9
90.25,195.1,179.3,194.6,189.7,8.9
90.5,194.9,177.2,191.3,187.8,9.3
90.75,190.8,177.0,194.5,187.4,9.2
91.0,189.6,177.8,195.4,187.6,9.0
91.25,190.9,178.3,192.5,187.2,7.8
91.5,191.4,179.2,192.6,187.7,7.4
91.75,195.4,176.9,193.7,188.7,10.2
92.0,193.6,176.2,195.6,188.5,10.7
92.25,191.2,174.7,190.7,185.6,9.4
92.5,190.6,174.8,192.7,186.1,9.8
92.75,191.1,176.3,192.8,186.7,9.1
93.0,190.3,179.0,193.4,187.6,7.6
93.25,188.4,175.7,189.0,184.4,7.5
93.5,193.1,177.1,193.9,188.0,9.5
93.75,189.5,178.8,194.4,187.5,8.0
94.0,194.0,175.9,189.6,186.5,9.4
94.25,193.0,179.4,192.6,188.4,7.8
94.5,190.9,174.9,188.9,184.9,8.7
94.75,189.7,175.8,184.5,183.3,7.0
95.0,188.7,177.6,193.3,186.5,8.1
95.25,190.8,179.0,186.8,185.5,6.0
95.5,188.4,174.1,186.7,183.1,7.8
95.75,187.6,176.5,189.2,184.4,6.9
96.0,189.0,174.4,188.1,183.9,8.2
96.25,187.7,173.0,191.4,184.0,9.7
96.5,191.0,176.7,188.9,185.5,7.7
96.75,189.1,175.7,187.8,184.2,7.4
97.0,186.8,173.4,188.2,182.8,8.2
97.25,188.0,175.8,184.4,182.7,6.3
97.5,190.9,175.4,183.4,183.2,7.7
97.75,188.0,174.9,187.5,183.5,7.4
98.0,188.6,172.3,187.4,182.8,9.1
98.25,186.1,175.8,185.3,182.4,5.7
98.5,190.5,174.2,186.1,183.6,8.4
98.75,187.8,170.7,183.5,180.7,8.9
99.0,186.1,172.2,186.9,181.7,8.2
99.25,190.9,171.3,185.1,182.4,10.1
99.5,190.3,173.0,184.5,182.6,8.8
99.75,188.5,172.4,184.3,181.7,8.4
100.0,189.4,172.7,187.2,183.1,9.1
100.25,184.4,170.0,185.0,179.8,8.5
100.5,191.0,170.9,183.9,181.9,10.2
100.75,184.3,171.6,184.2,180.0,7.3
101.0,189.8,173.6,185.3,182.9,8.4
101.25,187.1,173.8,182.7,181.2,6.8
101.5,188.7,169.9,184.7,181.1,9.9
101.75,187.2,168.3,180.2,178.6,9.6
102.0,186.6,171.2,182.6,180.1,8.0
102.25,187.1,170.4,184.7,180.8,9.0
102.5,185.3,169.9,183.6,179.6,8.4
102.75,189.1,168.6,184.7,180.8,10.8
103.0,189.0,173.0,182.0,181.3,8.0
103.25,185.8,173.0,180.8,179.9,6.4
103.5,184.8,168.0,180.2,177.7,8.6
103.75,185.0,169.9,182.4,179.1,8.0
104.0,187.1,169.3,182.1,179.5,9.2
104.25,187.0,175.2,181.4,181.2,5.9
104.5,183.7,169.8,181.8,178.4,7.5
104.75,183.7,172.2,180.0,178.6,5.9
105.0,181.1,170.0,177.5,176.2,5.7
105.25,185.0,171.6,176.6,177.7,6.8
105.5,181.8,169.7,176.5,176.0,6.1
105.75,183.1,168.6,177.9,176.5,7.4
106.0,183.3,167.7,181.5,177.5,8.5
106.25,185.5,169.3,176.0,176.9,8.1
106.5,180.7,168.2,177.8,175.6,6.5
106.75,183.3,168.7,178.9,177.0,7.5
107.0,181.2,169.0,177.6,175.9,6.3
107.25,180.8,168.2,177.4,175.4,6.5
107.5,179.9,170.9,177.6,176.1,4.7
107.75,182.1,170.6,179.5,177.4,6.0
108.0,181.5,169.2,175.7,175.5,6.2
108.25,178.3,169.5,175.3,174.4,4.5
108.5,182.5,168.4,178.1,176.3,7.2
108.75,178.7,167.2,178.2,174.7,6.5
109.0,176.9,169.8,175.8,174.2,3.8
109.25,179.9,169.7,176.6,175.4,5.2
109.5,177.4,168.3,177.8,174.5,5.3
109.75,179.6,166.7,177.1,174.5,6.8
110.0,181.6,167.4,174.9,174.6,7.1
110.25,179.1,169.6,173.6,174.1,4.8
110.5,181.5,166.8,175.1,174.5,7.4
110.75,177.9,167.8,176.7,174.1,5.5
111.0,180.1,167.8,174.1,174.0,6.2
111.25,178.2,167.6,174.4,173.4,5.4
111.5,177.3,168.2,175.7,173.8,4.9
111.75,178.7,168.5,173.5,173.6,5.1
112.0,178.0,166.8,174.0,172.9,5.7
112.25,177.2,167.8,174.6,173.2,4.8
112.5,178.5,169.4,173.2,173.7,4.6
112.75,177.3,167.5,173.6,172.8,4.9
113.0,174.9,166.6,177.8,173.1,5.8
113.25,173.8,169.3,173.0,172.1,2.4
113.5,175.4,169.1,173.6,172.7,3.2
113.75,177.1,169.1,172.5,172.9,4.0
114.0,175.9,166.3,174.3,172.2,5.1
114.25,173.1,165.9,172.4,170.5,4.0
114.5,173.7,169.9,171.5,171.7,1.9
114.75,175.0,164.8,171.9,170.6,5.3
115.0,173.3,168.3,171.1,170.9,2.5
115.25,175.7,165.8,171.1,170.9,5.0
115.5,174.4,167.2,170.6,170.7,3.6
115.75,173.6,167.7,173.4,171.6,3.3
116.0,172.3,172.5,170.7,171.8,1.0
116.25,169.4,168.4,171.8,169.9,1.7
116.5,171.5,167.5,171.2,170.0,2.2
116.75,172.9,168.0,170.6,170.5,2.4
117.0,173.3,165.8,170.3,169.8,3.8
117.25,172.9,169.6,172.1,171.5,1.7
117.5,171.5,165.9,170.9,169.4,3.1
117.75,174.9,165.9,170.4,170.4,4.5
118.0,172.0,168.4,171.8,170.7,2.0
118.25,174.3,167.7,170.1,170.7,3.3
118.5,172.5,166.3,169.5,169.4,3.1
118.75,171.9,169.2,168.6,169.9,1.7
119.0,173.6,166.0,168.4,169.3,3.9
119.25,174.6,165.5,170.5,170.2,4.5
119.5,171.3,165.1,168.3,168.2,3.1
119.75,174.7,167.4,172.1,171.4,3.7
120.0,172.4,169.2,170.1,170.6,1.6
120.25,173.7,169.1,169.1,170.6,2.6
120.5,171.1,169.5,168.4,169.7,1.4
120.75,173.6,167.4,170.2,170.4,3.1
121.0,173.9,165.2,169.4,169.5,4.3
121.25,175.1,167.7,166.6,169.8,4.6
121.5,172.0,169.4,165.5,169.0,3.3
121.75,173.3,167.5,171.3,170.7,3.0
122.0,170.8,166.4,168.4,168.5,2.2
122.25,171.9,165.7,166.7,168.1,3.3
122.5,174.2,170.4,166.8,170.5,3.7
122.75,170.9,167.7,168.9,169.2,1.6
123.0,172.6,167.4,169.4,169.8,2.6
123.25,171.4,167.0,168.2,168.9,2.3
123.5,170.8,168.4,168.3,169.1,1.4
123.75,172.2,165.9,169.8,169.3,3.2
124.0,171.9,169.9,165.3,169.1,3.4
124.25,171.9,170.3,166.0,169.4,3.1
124.5,172.4,167.0,165.8,168.4,3.5
124.75,172.4,170.3,164.1,168.9,4.4
125.0,171.6,167.3,163.8,167.6,3.9
125.25,173.1,165.5,164.8,167.8,4.6
125.5,168.6,166.9,166.0,167.1,1.3
125.75,169.4,167.6,166.4,167.8,1.5
126.0,172.1,166.7,164.6,167.8,3.9
126.25,173.8,170.5,165.8,170.1,4.0
126.5,171.2,170.3,165.0,168.9,3.4
126.75,172.7,167.2,163.2,167.7,4.8
127.0,169.2,166.5,164.7,166.8,2.3
127.25,173.0,167.0,164.3,168.1,4.4
127.5,169.5,168.4,163.1,167.0,3.4
127.75,169.1,169.0,162.0,166.7,4.1
128.0,171.6,170.0,161.5,167.7,5.5
128.25,169.7,168.4,163.1,167.1,3.5
128.5,170.0,168.4,164.8,167.7,2.7
128.75,173.1,170.5,164.4,169.3,4.4
129.0,168.0,168.7,164.0,166.9,2.5
129.25,171.9,169.8,161.6,167.7,5.4
129.5,169.1,168.8,162.2,166.7,3.9
129.75,170.1,168.4,161.6,166.7,4.5
130.0,167.7,170.1,162.6,166.8,3.8
130.25,168.7,169.1,164.3,167.4,2.7
130.5,169.3,168.8,161.6,166.6,4.3
130.75,166.7,170.7,163.3,166.9,3.7
131.0,165.1,169.8,163.7,166.2,3.2
131.25,166.9,167.8,163.3,166.0,2.4
131.5,167.2,168.8,165.2,167.1,1.8
131.75,168.7,167.8,162.4,166.3,3.4
132.0,166.4,167.0,160.2,164.5,3.8
132.25,164.5,167.1,161.4,164.3,2.9
132.5,164.0,167.4,159.0,163.5,4.2
132.75,166.5,165.7,161.4,164.6,2.7
133.0,166.5,166.3,163.1,165.3,1.9
133.25,164.7,166.7,161.5,164.3,2.6
133.5,164.0,163.9,159.8,162.5,2.4
133.75,164.0,165.9,160.9,163.6,2.5
134.0,164.9,165.4,160.6,163.7,2.6
134.25,163.8,171.9,160.0,165.2,6.1
134.5,164.5,164.7,160.2,163.1,2.5
134.75,162.3,166.5,160.2,163.0,3.2
135.0,165.2,169.5,155.9,163.5,7.0
135.25,161.9,166.5,160.7,163.0,3.0
135.5,163.7,168.4,160.3,164.1,4.1
135.75,166.2,168.0,157.0,163.7,5.9
136.0,162.9,167.6,157.5,162.7,5.0
136.25,162.4,167.5,157.7,162.5,4.9
136.5,166.1,164.8,157.9,162.9,4.4
136.75,162.8,168.3,159.2,163.4,4.6
137.0,167.5,166.9,157.7,164.0,5.5
137.25,164.9,163.9,157.1,162.0,4.2
137.5,163.9,165.1,156.6,161.8,4.6
137.75,167.8,164.0,158.3,163.4,4.8
138.0,164.2,165.9,157.6,162.6,4.4
138.25,167.5,165.2,154.5,162.4,6.9
138.5,161.1,163.5,157.4,160.7,3.1
138.75,162.7,165.0,155.3,161.0,5.1
139.0,167.0,164.1,156.2,162.4,5.6
139.25,163.0,165.6,155.8,161.5,5.0
139.5,164.6,164.0,154.4,161.0,5.7
139.75,162.1,163.8,154.0,159.9,5.2
140.0,163.5,164.1,154.3,160.6,5.5
140.25,165.1,162.0,153.4,160.2,6.0
140.5,163.2,165.0,156.7,161.6,4.4
140.75,162.8,160.7,154.9,159.5,4.1
141.0,162.3,161.8,153.2,159.1,5.1
141.25,164.4,164.0,155.6,161.3,5.0
141.5,162.6,163.9,152.4,159.6,6.3
141.75,163.6,162.4,153.0,159.7,5.8
142.0,161.4,164.6,153.1,159.7,6.0
142.25,162.0,165.7,152.8,160.2,6.6
142.5,161.2,161.9,156.0,159.7,3.2
142.75,163.1,163.1,152.3,159.5,6.3
143.0,161.6,161.0,152.6,158.4,5.1
143.25,162.2,163.3,153.3,159.6,5.5
143.5,162.1,160.7,154.5,159.1,4.0
143.75,159.9,163.6,155.9,159.8,3.9
