Names,Pressure_Treated_Deck_R1,Pressure_Treated_Deck_R2,Pressure_Treated_Deck_R3,Pressure_Treated_Deck_R4,Mean,Std. Dev.
934,150.0,179.0,161.6,155.6,161.5,12.6
935,147.2,176.3,161.0,154.9,159.9,12.4
936,148.3,176.0,159.6,152.1,159.0,12.3
937,149.9,174.7,158.0,155.9,159.6,10.6
938,149.7,173.0,161.1,154.0,159.4,10.2
939,144.9,174.3,158.2,153.3,157.7,12.4
940,145.2,176.1,155.5,151.5,157.1,13.4
941,147.7,173.7,158.1,151.6,157.8,11.4
942,145.8,176.8,158.5,151.7,158.2,13.4
943,146.0,169.9,156.5,152.0,156.1,10.2
944,144.0,177.8,155.6,149.8,156.8,14.8
945,146.3,173.4,157.3,149.1,156.5,12.2
946,145.4,173.5,157.2,148.5,156.2,12.6
947,145.0,171.3,153.3,148.7,154.6,11.7
948,144.6,176.9,155.4,151.0,157.0,14.0
949,145.8,172.5,155.6,150.6,156.1,11.6
950,143.4,175.9,155.2,146.9,155.3,14.6
951,143.2,171.1,155.8,149.4,154.9,11.9
952,143.4,171.1,156.3,150.2,155.2,11.8
953,143.6,172.6,152.5,149.1,154.4,12.7
954,144.0,172.4,156.6,147.6,155.2,12.7
955,143.4,171.8,152.7,146.4,153.6,12.7
956,142.4,172.5,154.9,149.8,154.9,12.8
957,140.9,170.6,151.8,148.8,153.0,12.6
958,143.4,170.4,152.4,148.4,153.6,11.8
959,142.4,170.0,154.6,149.9,154.2,11.6
960,142.0,172.6,151.4,149.6,153.9,13.1
961,139.8,169.6,152.5,148.4,152.6,12.5
962,143.7,169.9,150.9,146.9,152.9,11.7
963,143.6,169.8,151.7,148.1,153.3,11.5
964,141.5,168.7,151.6,146.3,152.0,11.9
965,143.8,169.8,152.2,148.9,153.6,11.3
966,141.3,168.1,153.5,148.8,152.9,11.3
967,141.9,168.9,150.6,148.9,152.6,11.5
968,141.5,169.7,152.6,146.5,152.6,12.3
969,141.0,167.0,148.9,151.0,152.0,10.9
970,140.9,167.5,150.0,149.6,152.0,11.2
971,141.3,170.1,149.6,149.3,152.6,12.3
972,141.4,166.9,148.8,151.1,152.0,10.7
973,142.2,168.7,150.1,147.9,152.2,11.5
974,139.9,168.2,149.9,146.0,151.0,12.2
975,144.2,170.4,148.7,149.0,153.1,11.8
976,142.1,167.7,149.7,147.4,151.7,11.1
977,142.9,166.9,150.6,148.2,152.1,10.3
978,140.2,167.6,149.4,146.6,151.0,11.7
979,139.1,166.9,147.9,151.9,151.5,11.6
980,142.5,166.6,148.2,150.1,151.8,10.4
981,141.5,167.7,150.8,148.0,152.0,11.1
982,141.1,166.9,149.6,149.1,151.7,10.9
983,140.9,169.1,146.1,148.7,151.2,12.3
984,141.0,165.7,147.0,147.2,150.2,10.7
985,139.9,165.6,146.7,148.1,150.1,10.9
986,139.3,165.7,144.3,151.0,150.1,11.5
987,140.7,168.9,148.4,149.0,151.8,12.0
988,139.4,166.9,145.5,150.1,150.5,11.8
989,137.7,167.2,147.1,146.1,149.5,12.5
990,136.6,166.7,147.1,148.4,149.7,12.5
991,139.6,169.1,147.1,146.7,150.6,12.8
992,138.2,167.0,148.2,146.6,150.0,12.2
993,136.4,167.5,145.4,147.8,149.3,13.1
994,138.9,163.9,144.9,148.4,149.0,10.7
995,138.7,167.6,146.8,148.9,150.5,12.2
996,137.6,166.9,144.8,148.2,149.4,12.5
997,137.8,168.5,144.2,148.6,149.8,13.2
998,137.1,166.5,143.3,150.0,149.2,12.6
999,137.5,165.8,146.0,147.3,149.2,11.9
1000,136.4,170.9,141.9,147.5,149.2,15.2
1001,138.4,162.6,144.7,147.1,148.2,10.3
1002,138.4,166.9,143.6,148.5,149.3,12.4
1003,136.4,169.1,141.7,146.1,148.3,14.4
1004,137.1,164.4,145.3,147.4,148.5,11.5
1005,136.2,165.3,144.7,146.2,148.1,12.3
1006,135.7,168.7,146.0,147.6,149.5,13.8
1007,136.6,164.1,142.5,149.8,148.2,11.9
1008,139.1,162.5,142.2,149.3,148.3,10.4
1009,135.4,164.8,141.3,146.8,147.1,12.7
1010,136.9,168.8,142.8,148.1,149.1,13.8
1011,136.2,167.0,141.0,148.5,148.2,13.5
1012,134.7,164.6,141.6,146.7,146.9,12.8
1013,135.3,165.6,141.4,149.0,147.9,13.1
1014,133.5,164.6,143.6,146.8,147.1,12.9
1015,132.8,165.0,139.5,147.2,146.1,13.9
1016,133.1,166.1,139.9,146.5,146.4,14.2
1017,131.6,168.9,141.0,146.1,146.9,15.9
1018,134.4,169.8,140.2,144.2,147.1,15.6
1019,133.2,165.1,140.6,146.6,146.4,13.6
1020,134.4,164.4,141.1,144.8,146.2,12.9
1021,133.6,166.4,140.9,148.9,147.5,14.1
1022,131.3,163.6,138.8,148.4,145.5,13.9
1023,130.2,165.5,140.0,145.4,145.3,14.9
1024,131.5,164.0,139.6,145.0,145.0,13.8
1025,131.6,165.2,139.5,144.0,145.1,14.3
1026,132.7,168.3,137.7,143.8,145.6,15.8
1027,131.2,164.8,137.0,144.0,144.2,14.7
1028,131.9,164.7,137.0,147.2,145.2,14.5
1029,130.1,167.1,139.8,145.8,145.7,15.7
1030,128.9,167.2,137.1,145.3,144.6,16.5
1031,129.4,166.9,136.9,146.9,145.0,16.3
1032,129.5,166.7,137.8,146.6,145.2,16.0
1033,128.8,165.8,135.6,145.4,143.9,16.1
1034,128.7,163.9,137.4,146.3,144.1,15.1
1035,132.6,165.6,135.2,145.8,144.8,15.0
1036,128.3,166.4,134.0,144.1,143.2,16.8
1037,126.5,166.2,134.9,144.3,143.0,17.1
1038,128.6,165.8,135.8,143.5,143.4,16.1
1039,127.9,167.0,137.1,146.7,144.7,16.7
1040,127.5,165.5,133.5,144.4,142.7,16.7
1041,126.3,165.1,135.0,145.6,143.0,16.7
1042,129.3,166.6,134.5,144.1,143.6,16.5
1043,124.7,164.1,135.4,143.2,141.9,16.6
1044,127.2,164.2,132.2,143.4,141.7,16.4
1045,128.0,165.1,135.2,143.5,142.9,16.1
1046,127.0,168.3,134.9,145.5,143.9,17.9
1047,124.1,162.8,133.9,145.9,141.7,16.7
1048,123.8,167.4,135.4,143.9,142.6,18.4
1049,124.8,161.9,131.1,142.7,140.1,16.3
1050,123.8,161.3,135.7,144.3,141.3,15.8
1051,125.8,163.7,134.5,144.3,142.1,16.3
1052,123.0,163.6,134.4,145.1,141.5,17.3
1053,125.2,162.7,133.7,147.6,142.3,16.4
1054,123.9,162.8,134.3,144.7,141.4,16.6
1055,122.2,159.9,134.3,143.1,139.9,15.8
1056,121.5,164.0,133.7,145.2,141.1,18.1
1057,124.5,161.7,136.3,142.5,141.2,15.6
1058,122.9,157.9,135.7,144.1,140.2,14.7
1059,125.2,161.4,136.0,142.9,141.4,15.2
1060,124.4,158.7,132.8,140.4,139.1,14.6
1061,123.7,157.9,134.0,142.8,139.6,14.5
1062,121.4,158.6,134.5,138.7,138.3,15.4
1063,122.1,159.3,134.9,139.9,139.1,15.4
1064,122.1,156.4,135.0,140.4,138.5,14.2
1065,121.7,158.1,135.2,142.7,139.4,15.2
1066,122.5,156.6,134.1,141.4,138.6,14.3
1067,123.2,158.7,132.4,142.7,139.3,15.2
1068,124.9,160.3,133.4,140.2,139.7,15.1
1069,122.5,159.6,132.2,141.2,138.9,15.8
1070,123.1,158.1,133.9,139.6,138.7,14.7
1071,125.1,155.9,135.4,141.6,139.5,12.9
1072,122.2,159.9,134.8,139.6,139.1,15.7
1073,123.5,157.1,133.0,139.3,138.2,14.2
1074,123.8,155.7,133.7,140.2,138.3,13.4
1075,122.0,155.9,134.9,140.5,138.3,14.0
1076,122.6,157.5,133.0,141.7,138.7,14.8
1077,122.4,156.3,132.9,141.7,138.3,14.4
1078,123.2,155.9,132.6,139.3,137.8,13.8
1079,124.1,157.5,133.7,139.1,138.6,14.1
1080,122.9,155.3,133.7,140.0,138.0,13.5
1081,123.9,155.8,131.3,138.6,137.4,13.7
1082,120.9,157.9,133.3,138.7,137.7,15.4
1083,123.0,154.2,133.3,139.2,137.4,13.0
1084,122.6,155.0,135.0,139.2,138.0,13.4
1085,122.8,154.5,134.0,138.5,137.4,13.1
1086,122.0,155.0,133.0,138.5,137.2,13.8
1087,124.1,153.1,132.5,135.8,136.4,12.2
1088,122.8,153.6,132.2,138.2,136.7,12.9
1089,122.8,150.8,133.1,139.9,136.6,11.7
1090,121.7,153.9,131.8,139.9,136.8,13.6
1091,121.0,150.5,133.1,136.7,135.4,12.1
1092,121.8,152.6,131.9,139.0,136.3,12.9
1093,121.6,150.5,130.0,136.9,134.8,12.2
1094,121.5,149.9,130.8,136.6,134.7,11.9
1095,122.9,151.4,131.1,137.3,135.7,12.0
1096,120.4,150.3,131.1,137.4,134.8,12.5
1097,120.3,152.2,131.8,137.2,135.4,13.3
1098,122.4,150.5,131.0,137.3,135.3,11.8
1099,121.3,153.0,131.0,137.2,135.7,13.3
1100,119.9,151.8,132.3,136.6,135.1,13.2
1101,121.4,149.8,131.9,138.5,135.4,11.9
1102,120.2,151.4,129.8,135.9,134.3,13.1
1103,120.6,150.3,131.1,136.3,134.6,12.4
1104,120.4,148.3,133.6,138.1,135.1,11.5
1105,121.7,147.8,130.5,136.7,134.2,11.0
1106,122.2,147.6,132.2,134.9,134.2,10.4
1107,120.7,151.1,128.8,134.1,133.7,12.9
1108,122.3,150.3,128.9,135.1,134.2,11.9
1109,120.1,148.5,129.8,137.1,133.9,12.0
1110,121.2,147.9,131.1,134.2,133.6,11.0
1111,121.5,147.4,131.1,134.6,133.6,10.7
1112,120.3,148.5,129.3,135.1,133.3,11.8
1113,120.4,147.7,131.6,132.9,133.1,11.2
1114,120.0,149.2,130.6,134.6,133.6,12.1
1115,120.6,148.8,129.9,135.5,133.7,11.8
1116,118.2,148.0,129.1,131.6,131.7,12.3
1117,120.8,145.9,130.7,132.6,132.5,10.3
1118,120.4,146.8,129.4,136.2,133.2,11.2
1119,120.6,148.4,129.7,133.3,133.0,11.6
1120,119.8,146.3,130.4,133.4,132.4,10.9
1121,120.5,145.0,131.5,131.8,132.2,10.0
1122,120.0,144.9,128.7,134.8,132.1,10.5
1123,118.3,147.4,128.6,132.5,131.7,12.0
1124,119.3,144.4,127.2,134.6,131.4,10.7
1125,120.3,144.6,129.3,133.0,131.8,10.1
1126,118.3,143.2,128.8,133.9,131.1,10.4
1127,118.9,143.1,129.6,132.4,131.0,9.9
1128,119.3,145.2,130.6,134.1,132.3,10.7
1129,122.2,146.3,127.2,131.7,131.9,10.4
1130,121.1,142.6,128.8,133.0,131.4,9.0
1131,118.2,144.1,127.7,131.2,130.3,10.7
1132,118.6,144.5,127.2,130.7,130.3,10.8
1133,118.1,142.0,127.2,130.0,129.3,9.9
1134,117.8,145.2,125.7,132.0,130.2,11.6
1135,116.5,143.1,127.1,133.6,130.1,11.2
1136,117.0,143.1,127.1,129.9,129.3,10.8
1137,117.6,141.8,127.6,132.1,129.8,10.0
1138,116.7,141.1,127.8,131.8,129.3,10.1
1139,116.6,142.9,126.1,129.5,128.8,10.9
1140,117.1,142.7,125.8,129.4,128.7,10.6
1141,116.5,142.1,127.7,130.9,129.3,10.5
1142,117.6,141.3,128.0,131.4,129.6,9.8
1143,116.3,144.1,126.8,130.8,129.5,11.5
1144,116.2,142.0,126.5,130.8,128.9,10.7
1145,116.6,144.0,126.3,129.4,129.1,11.3
1146,116.1,141.0,125.6,129.9,128.1,10.3
1147,116.6,138.3,126.8,130.9,128.1,9.1
1148,115.6,140.9,127.1,129.1,128.2,10.4
1149,114.9,140.2,123.3,128.5,126.7,10.6
1150,116.7,139.8,126.9,128.4,127.9,9.5
1151,115.7,142.3,125.6,126.4,127.5,11.0
1152,114.5,140.6,125.8,128.2,127.3,10.7
1153,116.2,140.1,125.9,130.3,128.1,9.9
1154,116.1,141.1,125.5,128.3,127.7,10.3
1155,116.0,140.3,124.0,128.0,127.1,10.1
1156,115.9,136.6,126.6,128.5,126.9,8.5
1157,114.6,143.4,124.7,126.6,127.3,11.9
1158,113.7,141.4,124.4,126.9,126.6,11.4
1159,115.0,140.5,124.5,127.9,127.0,10.6
1160,115.1,139.8,124.5,125.6,126.3,10.2
1161,113.5,140.0,123.8,125.2,125.6,10.9
1162,114.3,139.2,125.8,127.4,126.7,10.2
1163,111.8,139.2,124.0,126.9,125.5,11.2
1164,112.6,135.6,123.9,126.2,124.6,9.5
1165,113.2,139.6,123.5,126.6,125.7,10.9
1166,114.5,141.2,125.6,127.3,127.2,11.0
1167,113.5,139.4,123.8,127.5,126.1,10.7
1168,112.2,137.4,121.6,124.6,124.0,10.4
1169,111.0,141.6,122.2,124.6,124.9,12.6
1170,113.4,138.5,123.7,124.3,125.0,10.3
1171,113.0,137.1,123.8,125.8,124.9,9.9
1172,113.4,138.1,121.9,124.4,124.4,10.3
1173,113.1,136.9,123.2,122.7,124.0,9.8
1174,112.5,137.8,122.1,125.9,124.6,10.5
1175,111.3,137.9,123.4,125.9,124.6,10.9
1176,111.9,135.7,121.9,125.3,123.7,9.8
1177,112.4,135.4,125.1,126.0,124.7,9.5
1178,111.2,136.6,124.0,123.8,123.9,10.4
1179,110.9,136.2,121.7,126.0,123.7,10.5
1180,111.6,138.8,123.0,126.3,125.0,11.2
1181,111.4,135.4,122.6,128.6,124.5,10.2
1182,112.4,135.7,122.4,124.5,123.7,9.6
1183,112.0,135.5,121.0,125.4,123.5,9.7
1184,110.1,135.9,120.7,125.1,122.9,10.7
1185,111.0,134.9,124.6,125.1,123.9,9.8
1186,110.9,135.6,122.4,123.9,123.2,10.1
1187,110.5,135.7,122.4,124.5,123.3,10.3
1188,108.7,134.1,121.4,124.9,122.3,10.5
1189,110.0,135.0,122.5,123.7,122.8,10.2
1190,111.1,134.9,124.0,122.8,123.2,9.7
1191,109.6,135.9,120.9,124.5,122.7,10.8
1192,110.9,133.2,122.0,123.2,122.3,9.1
1193,111.6,133.1,122.5,122.0,122.3,8.8
1194,110.0,134.4,121.5,125.0,122.7,10.1
1195,109.6,133.7,120.9,123.4,121.9,9.9
1196,109.6,135.2,121.9,123.1,122.4,10.5
1197,111.1,133.6,124.5,124.8,123.5,9.3
1198,108.8,135.8,121.9,120.8,121.8,11.0
1199,109.1,134.5,122.0,123.7,122.3,10.4
1200,111.4,133.3,121.7,123.4,122.4,9.0
1201,110.4,132.0,122.6,121.7,121.7,8.8
1202,110.0,132.6,123.2,123.3,122.3,9.3
1203,108.4,130.4,121.3,122.5,120.6,9.1
1204,107.8,131.8,123.1,123.5,121.5,10.0
1205,107.9,132.6,120.6,121.5,120.6,10.1
1206,109.4,132.0,123.1,120.5,121.3,9.3
1207,108.3,132.9,122.1,122.6,121.5,10.1
1208,109.2,131.1,120.8,120.9,120.5,9.0
1209,108.1,131.1,121.7,124.3,121.3,9.6
1210,109.0,130.2,121.8,121.5,120.6,8.7
1211,109.2,132.9,121.5,122.0,121.4,9.7
1212,108.1,131.8,122.4,120.0,120.6,9.8
1213,110.7,132.8,122.2,121.7,121.8,9.0
1214,108.4,130.6,121.4,121.2,120.4,9.1
1215,109.2,129.9,122.7,120.8,120.7,8.6
1216,108.4,129.8,123.4,120.0,120.4,9.0
1217,107.1,130.1,121.5,121.1,119.9,9.5
1218,108.5,130.9,122.4,120.4,120.6,9.2
1219,107.8,129.6,121.3,118.4,119.3,9.0
1220,107.5,131.9,121.5,122.3,120.8,10.1
1221,108.9,129.9,124.3,118.2,120.3,9.0
1222,110.2,128.4,123.3,118.7,120.1,7.7
1223,109.1,126.4,122.4,119.9,119.5,7.4
