Time after Ignition,Pressure_Treated_Deck_R1,Pressure_Treated_Deck_R2,Pressure_Treated_Deck_R3,Pressure_Treated_Deck_R4,Mean,Std. Dev.
32.5,222.9,174.0,181.0,182.8,190.2,22.1
32.75,223.1,170.0,178.0,186.7,189.5,23.5
33.0,218.9,175.6,180.2,182.7,189.4,19.9
33.25,219.4,172.9,177.1,185.4,188.7,21.1
33.5,217.3,173.3,183.3,183.6,189.4,19.2
33.75,216.4,172.1,179.5,186.2,188.5,19.4
34.0,219.1,171.9,182.0,183.3,189.1,20.7
34.25,216.4,174.9,183.3,183.7,189.6,18.3
34.5,212.4,175.6,184.0,185.2,189.3,16.0
34.75,214.7,171.6,184.7,183.3,188.6,18.4
35.0,217.1,173.7,185.9,182.0,189.7,19.0
35.25,209.1,173.4,185.8,185.7,188.5,14.9
35.5,209.2,175.2,185.2,182.8,188.1,14.7
35.75,207.5,173.3,186.6,187.6,188.8,14.1
36.0,205.9,174.6,185.9,187.6,188.5,13.0
36.25,210.6,177.0,184.6,185.4,189.4,14.7
36.5,207.6,175.3,185.6,185.0,188.4,13.6
36.75,205.8,174.5,188.2,183.9,188.1,13.1
37.0,203.8,174.8,187.4,180.7,186.7,12.5
37.25,200.3,176.8,184.0,186.5,186.9,9.8
37.5,202.2,175.5,189.2,182.6,187.4,11.3
37.75,198.7,174.9,188.2,183.0,186.2,9.9
38.0,200.7,173.0,188.7,183.6,186.5,11.5
38.25,198.3,175.0,186.8,182.5,185.7,9.7
38.5,198.3,177.3,185.3,183.2,186.0,8.8
38.75,194.4,176.0,187.4,180.7,184.6,8.0
39.0,194.3,173.8,186.3,183.4,184.4,8.5
39.25,196.6,176.9,187.4,180.1,185.2,8.7
39.5,189.7,176.3,185.8,181.1,183.2,5.8
39.75,191.6,171.6,185.8,177.2,181.5,8.9
40.0,191.7,173.1,186.4,179.6,182.7,8.1
40.25,192.4,174.3,190.3,177.1,183.5,9.1
40.5,191.5,174.3,182.6,179.6,182.0,7.2
40.75,186.7,176.8,187.9,175.0,181.6,6.6
41.0,187.7,174.3,187.9,180.5,182.6,6.5
41.25,188.5,176.0,184.6,177.7,181.7,5.9
41.5,186.3,177.9,184.6,179.0,181.9,4.1
41.75,187.6,177.0,183.5,177.1,181.3,5.2
42.0,185.4,176.7,186.2,179.2,181.9,4.7
42.25,185.3,174.1,188.6,178.5,181.6,6.5
42.5,187.9,176.7,183.5,178.6,181.7,5.0
42.75,185.6,175.3,182.7,178.9,180.6,4.5
43.0,182.4,178.7,182.3,175.9,179.8,3.1
43.25,184.2,174.7,183.8,173.3,179.0,5.8
43.5,183.9,174.9,181.2,177.4,179.4,4.0
43.75,182.5,175.9,185.0,174.1,179.4,5.2
44.0,183.9,175.5,182.6,177.5,179.9,4.0
44.25,182.7,174.9,185.3,174.0,179.2,5.6
44.5,178.8,179.0,185.4,173.0,179.1,5.1
44.75,182.0,176.3,180.8,173.4,178.1,4.0
45.0,178.3,176.0,179.1,175.6,177.3,1.7
45.25,175.1,174.7,184.4,172.5,176.7,5.3
45.5,175.5,173.0,178.5,171.9,174.7,3.0
45.75,175.7,174.3,183.5,171.4,176.2,5.2
46.0,174.1,176.1,180.3,173.8,176.1,3.0
46.25,174.4,173.7,182.5,173.4,176.0,4.4
46.5,172.2,176.8,180.8,171.4,175.3,4.4
46.75,173.8,169.9,180.1,169.2,173.3,5.0
47.0,171.6,177.8,180.5,172.6,175.6,4.3
47.25,170.0,173.4,177.8,171.4,173.2,3.4
47.5,169.2,173.5,179.8,168.1,172.6,5.3
47.75,170.7,171.3,179.1,171.6,173.2,4.0
48.0,169.1,176.9,179.8,168.3,173.5,5.7
48.25,170.2,172.5,178.4,165.6,171.7,5.3
48.5,168.8,175.9,176.8,169.4,172.7,4.2
48.75,167.8,171.1,179.1,169.4,171.8,5.0
49.0,169.3,171.1,177.5,168.1,171.5,4.2
49.25,169.4,172.6,178.9,166.3,171.8,5.4
49.5,167.7,172.4,176.4,169.3,171.5,3.8
49.75,164.0,171.8,179.2,168.6,170.9,6.4
50.0,167.3,172.5,177.7,165.4,170.7,5.5
50.25,167.9,170.6,174.4,167.1,170.0,3.3
50.5,163.9,170.4,175.8,166.0,169.0,5.3
50.75,165.1,170.0,178.2,167.8,170.3,5.6
51.0,165.6,172.6,174.7,167.3,170.1,4.3
51.25,163.5,169.6,178.3,164.9,169.1,6.7
51.5,164.7,169.9,175.9,167.0,169.4,4.8
51.75,164.1,169.8,174.1,166.2,168.6,4.4
52.0,163.9,168.7,173.4,166.1,168.0,4.1
52.25,164.0,169.8,176.3,165.9,169.0,5.4
52.5,161.6,168.1,171.8,167.8,167.3,4.2
52.75,161.7,168.9,172.0,165.3,167.0,4.5
53.0,158.9,169.7,172.1,166.8,166.9,5.8
53.25,160.0,167.0,172.6,166.0,166.4,5.2
53.5,160.0,167.5,172.1,165.1,166.2,5.0
53.75,159.8,170.1,170.7,166.3,166.7,5.0
54.0,156.4,166.9,169.0,164.7,164.3,5.5
54.25,160.4,168.7,172.0,165.3,166.6,4.9
54.5,159.7,168.2,170.9,166.2,166.2,4.8
54.75,156.3,170.4,169.2,165.0,165.2,6.4
55.0,157.0,167.7,167.7,165.6,164.5,5.1
55.25,157.0,166.9,167.7,166.0,164.4,5.0
55.5,153.9,167.6,169.3,164.1,163.7,6.9
55.75,154.5,166.9,167.7,164.4,163.4,6.1
56.0,154.0,166.6,169.1,164.7,163.6,6.6
56.25,154.0,167.7,167.3,166.6,163.9,6.6
56.5,152.6,166.9,168.8,164.5,163.2,7.3
56.75,152.9,169.1,166.3,163.4,162.9,7.1
57.0,153.2,165.7,166.4,162.8,162.0,6.1
57.25,154.4,165.6,166.4,165.5,163.0,5.7
57.5,153.1,165.7,163.4,165.3,161.9,6.0
57.75,152.5,168.9,164.0,165.6,162.7,7.1
58.0,151.1,166.9,162.6,166.0,161.7,7.3
58.25,150.6,167.2,163.0,163.6,161.1,7.3
58.5,150.0,166.7,161.8,162.4,160.2,7.2
58.75,153.3,169.1,161.2,165.5,162.3,6.8
59.0,149.6,167.0,158.2,167.0,160.4,8.4
59.25,150.9,167.5,159.5,166.3,161.1,7.7
59.5,151.4,163.9,162.8,165.2,160.8,6.3
59.75,151.5,167.6,160.8,167.3,161.8,7.6
60.0,147.1,166.9,160.1,166.4,160.1,9.3
60.25,150.0,168.5,161.6,166.2,161.6,8.2
60.5,147.2,166.5,161.0,165.8,160.1,9.0
60.75,148.3,165.8,159.6,167.8,160.4,8.8
61.0,149.9,170.9,158.0,164.9,160.9,9.1
61.25,149.7,162.6,161.1,164.1,159.4,6.6
61.5,144.9,166.9,158.2,168.7,159.7,10.9
61.75,145.2,169.1,155.5,166.6,159.1,11.0
62.0,147.7,164.4,158.1,167.9,159.5,8.9
62.25,145.8,165.3,158.5,165.3,158.7,9.2
62.5,146.0,168.7,156.5,165.8,159.2,10.2
62.75,144.0,164.1,155.6,168.8,158.1,10.9
63.0,146.3,162.5,157.3,168.5,158.7,9.4
63.25,145.4,164.8,157.2,169.4,159.2,10.5
63.5,145.0,168.8,153.3,167.0,158.5,11.3
63.75,144.6,167.0,155.4,166.8,158.5,10.7
64.0,145.8,164.6,155.6,166.3,158.1,9.4
64.25,143.4,165.6,155.2,164.9,157.3,10.4
64.5,143.2,164.6,155.8,165.4,157.3,10.3
64.75,143.4,165.0,156.3,165.9,157.6,10.4
65.0,143.6,166.1,152.5,165.9,157.0,11.0
65.25,144.0,168.9,156.6,165.3,158.7,11.1
65.5,143.4,169.8,152.7,166.1,158.0,12.2
65.75,142.4,165.1,154.9,163.0,156.3,10.3
66.0,140.9,164.4,151.8,165.6,155.7,11.7
66.25,143.4,166.4,152.4,164.0,156.5,10.7
66.5,142.4,163.6,154.6,164.3,156.2,10.2
66.75,142.0,165.5,151.4,163.6,155.6,11.0
67.0,139.8,164.0,152.5,161.8,154.5,11.0
67.25,143.7,165.2,150.9,160.9,155.2,9.7
67.5,143.6,168.3,151.7,163.1,156.7,11.1
67.75,141.5,164.8,151.6,159.9,154.5,10.2
68.0,143.8,164.7,152.2,161.5,155.5,9.5
68.25,141.3,167.1,153.5,162.3,156.1,11.3
68.5,141.9,167.2,150.6,161.3,155.2,11.3
68.75,141.5,166.9,152.6,162.4,155.8,11.3
69.0,141.0,166.7,148.9,160.0,154.2,11.4
69.25,140.9,165.8,150.0,162.1,154.7,11.4
69.5,141.3,163.9,149.6,160.4,153.8,10.3
69.75,141.4,165.6,148.8,157.5,153.3,10.5
70.0,142.2,166.4,150.1,158.5,154.3,10.4
70.25,139.9,166.2,149.9,157.5,153.4,11.2
70.5,144.2,165.8,148.7,155.8,153.6,9.4
70.75,142.1,167.0,149.7,155.7,153.6,10.5
71.0,142.9,165.5,150.6,158.8,154.4,9.8
71.25,140.2,165.1,149.4,155.7,152.6,10.5
71.5,139.1,166.6,147.9,154.6,152.1,11.6
71.75,142.5,164.1,148.2,155.6,152.6,9.3
72.0,141.5,164.2,150.8,158.1,153.7,9.8
72.25,141.1,165.1,149.6,155.2,152.8,10.1
72.5,140.9,168.3,146.1,154.1,152.4,11.9
72.75,141.0,162.8,147.0,154.4,151.3,9.4
73.0,139.9,167.4,146.7,155.1,152.3,11.8
73.25,139.3,161.9,144.3,155.6,150.3,10.3
73.5,140.7,161.3,148.4,154.9,151.3,8.8
73.75,139.4,163.7,145.5,152.1,150.2,10.4
74.0,137.7,163.6,147.1,155.9,151.1,11.2
74.25,136.6,162.7,147.1,154.0,150.1,11.0
74.5,139.6,162.8,147.1,153.3,150.7,9.8
74.75,138.2,159.9,148.2,151.5,149.5,9.0
75.0,136.4,164.0,145.4,151.6,149.3,11.6
75.25,138.9,161.7,144.9,151.7,149.3,9.8
75.5,138.7,157.9,146.8,152.0,148.8,8.2
75.75,137.6,161.4,144.8,149.8,148.4,10.0
76.0,137.8,158.7,144.2,149.1,147.5,8.8
76.25,137.1,157.9,143.3,148.5,146.7,8.8
76.5,137.5,158.6,146.0,148.7,147.7,8.7
76.75,136.4,159.3,141.9,151.0,147.2,10.1
77.0,138.4,156.4,144.7,150.6,147.5,7.7
77.25,138.4,158.1,143.6,146.9,146.7,8.4
77.5,136.4,156.6,141.7,149.4,146.1,8.8
77.75,137.1,158.7,145.3,150.2,147.8,9.1
78.0,136.2,160.3,144.7,149.1,147.6,10.0
78.25,135.7,159.6,146.0,147.6,147.2,9.8
78.5,136.6,158.1,142.5,146.4,145.9,9.1
78.75,139.1,155.9,142.2,149.8,146.7,7.6
79.0,135.4,159.9,141.3,148.8,146.3,10.6
79.25,136.9,157.1,142.8,148.4,146.3,8.6
79.5,136.2,155.7,141.0,149.9,145.7,8.8
79.75,134.7,155.9,141.6,149.6,145.5,9.3
80.0,135.3,157.5,141.4,148.4,145.7,9.5
80.25,133.5,156.3,143.6,146.9,145.1,9.4
80.5,132.8,155.9,139.5,148.1,144.1,10.1
80.75,133.1,157.5,139.9,146.3,144.2,10.4
81.0,131.6,155.3,141.0,148.9,144.2,10.3
81.25,134.4,155.8,140.2,148.8,144.8,9.4
81.5,133.2,157.9,140.6,148.9,145.2,10.6
81.75,134.4,154.2,141.1,146.5,144.1,8.4
82.0,133.6,155.0,140.9,151.0,145.1,9.7
82.25,131.3,154.5,138.8,149.6,143.5,10.5
82.5,130.2,155.0,140.0,149.3,143.6,10.9
82.75,131.5,153.1,139.6,151.1,143.8,10.2
83.0,131.6,153.6,139.5,147.9,143.2,9.6
83.25,132.7,150.8,137.7,146.0,141.8,8.1
83.5,131.2,153.9,137.0,149.0,142.8,10.5
83.75,131.9,150.5,137.0,147.4,141.7,8.7
84.0,130.1,152.6,139.8,148.2,142.7,9.9
84.25,128.9,150.5,137.1,146.6,140.8,9.7
84.5,129.4,149.9,136.9,151.9,142.0,10.7
84.75,129.5,151.4,137.8,150.1,142.2,10.5
85.0,128.8,150.3,135.6,148.0,140.7,10.2
85.25,128.7,152.2,137.4,149.1,141.9,10.9
85.5,132.6,150.5,135.2,148.7,141.7,9.1
85.75,128.3,153.0,134.0,147.2,140.6,11.4
86.0,126.5,151.8,134.9,148.1,140.3,11.7
86.25,128.6,149.8,135.8,151.0,141.3,10.9
86.5,127.9,151.4,137.1,149.0,141.4,10.9
86.75,127.5,150.3,133.5,150.1,140.4,11.7
87.0,126.3,148.3,135.0,146.1,138.9,10.2
87.25,129.3,147.8,134.5,148.4,140.0,9.6
87.5,124.7,147.6,135.4,146.7,138.6,10.8
87.75,127.2,151.1,132.2,146.6,139.3,11.4
88.0,128.0,150.3,135.2,147.8,140.3,10.5
88.25,127.0,148.5,134.9,148.4,139.7,10.6
88.5,124.1,147.9,133.9,148.9,138.7,11.9
88.75,123.8,147.4,135.4,148.2,138.7,11.5
89.0,124.8,148.5,131.1,148.6,138.2,12.2
89.25,123.8,147.7,135.7,150.0,139.3,12.1
89.5,125.8,149.2,134.5,147.3,139.2,11.1
89.75,123.0,148.8,134.4,147.5,138.4,12.2
90.0,125.2,148.0,133.7,147.1,138.5,11.0
90.25,123.9,145.9,134.3,148.5,138.1,11.3
90.5,122.2,146.8,134.3,146.1,137.4,11.6
90.75,121.5,148.4,133.7,147.4,137.8,12.7
91.0,124.5,146.3,136.3,146.2,138.3,10.3
91.25,122.9,145.0,135.7,147.6,137.8,11.2
91.5,125.2,144.9,136.0,149.8,139.0,10.8
91.75,124.4,147.4,132.8,149.3,138.5,11.9
92.0,123.7,144.4,134.0,146.8,137.2,10.6
92.25,121.4,144.6,134.5,148.1,137.1,12.0
92.5,122.1,143.2,134.9,148.5,137.2,11.5
92.75,122.1,143.1,135.0,146.7,136.7,10.9
93.0,121.7,145.2,135.2,149.0,137.8,12.2
93.25,122.5,146.3,134.1,146.8,137.4,11.6
93.5,123.2,142.6,132.4,147.2,136.4,10.7
93.75,124.9,144.1,133.4,146.5,137.2,10.0
94.0,122.5,144.5,132.2,146.1,136.3,11.1
94.25,123.1,142.0,133.9,144.2,135.8,9.5
94.5,125.1,145.2,135.4,146.6,138.1,10.0
94.75,122.2,143.1,134.8,144.8,136.2,10.3
95.0,123.5,143.1,133.0,148.9,137.1,11.2
95.25,123.8,141.8,133.7,148.4,136.9,10.6
95.5,122.0,141.1,134.9,145.4,135.8,10.2
95.75,122.6,142.9,133.0,145.0,135.9,10.3
96.0,122.4,142.7,132.9,144.0,135.5,10.0
96.25,123.2,142.1,132.6,143.8,135.4,9.5
96.5,124.1,141.3,133.7,144.0,135.7,8.9
96.75,122.9,144.1,133.7,147.2,137.0,11.0
97.0,123.9,142.0,131.3,145.8,135.8,10.0
97.25,120.9,144.0,133.3,145.3,135.9,11.4
97.5,123.0,141.0,133.3,146.9,136.0,10.4
97.75,122.6,138.3,135.0,146.6,135.6,10.0
98.0,122.8,140.9,134.0,145.4,135.8,9.8
98.25,122.0,140.2,133.0,146.3,135.4,10.4
98.5,124.1,139.8,132.5,145.8,135.5,9.4
98.75,122.8,142.3,132.2,144.1,135.4,9.9
99.0,122.8,140.6,133.1,144.3,135.2,9.5
99.25,121.7,140.1,131.8,143.5,134.3,9.7
99.5,121.0,141.1,133.1,146.7,135.5,11.1
99.75,121.8,140.3,131.9,144.4,134.6,10.0
100.0,121.6,136.6,130.0,145.6,133.4,10.2
100.25,121.5,143.4,130.8,144.1,134.9,10.9
100.5,122.9,141.4,131.1,143.2,134.6,9.5
100.75,120.4,140.5,131.1,143.4,133.9,10.4
101.0,120.3,139.8,131.8,143.5,133.8,10.3
101.25,122.4,140.0,131.0,145.5,134.7,10.2
101.5,121.3,139.2,131.0,145.9,134.4,10.6
101.75,119.9,139.2,132.3,143.9,133.8,10.5
102.0,121.4,135.6,131.9,142.7,132.9,8.9
102.25,120.2,139.6,129.8,144.3,133.5,10.7
102.5,120.6,141.2,131.1,144.3,134.3,10.7
102.75,120.4,139.4,133.6,145.1,134.6,10.6
103.0,121.7,137.4,130.5,147.6,134.3,10.9
103.25,122.2,141.6,132.2,144.7,135.2,10.1
103.5,120.7,138.5,128.8,143.1,132.8,10.0
103.75,122.3,137.1,128.9,145.2,133.4,9.9
104.0,120.1,138.1,129.8,142.5,132.6,9.9
104.25,121.2,136.9,131.1,144.1,133.3,9.7
104.5,121.5,137.8,131.1,142.9,133.3,9.3
104.75,120.3,137.9,129.3,140.4,132.0,9.1
105.0,120.4,135.7,131.6,142.8,132.6,9.4
105.25,120.0,135.4,130.6,138.7,131.2,8.2
105.5,120.6,136.6,129.9,139.9,131.8,8.5
105.75,118.2,136.2,129.1,140.4,131.0,9.7
106.0,120.8,138.8,130.7,142.7,133.2,9.7
106.25,120.4,135.4,129.4,141.4,131.6,9.0
106.5,120.6,135.7,129.7,142.7,132.1,9.4
106.75,119.8,135.5,130.4,140.2,131.4,8.8
107.0,120.5,135.9,131.5,141.2,132.3,8.8
107.25,120.0,134.9,128.7,139.6,130.8,8.4
107.5,118.3,135.6,128.6,141.6,131.0,10.0
107.75,119.3,135.7,127.2,139.6,130.5,9.0
108.0,120.3,134.1,129.3,139.3,130.7,8.1
108.25,118.3,135.0,128.8,140.2,130.6,9.4
108.5,118.9,134.9,129.6,140.5,131.0,9.2
108.75,119.3,135.9,130.6,141.7,131.9,9.5
109.0,122.2,133.2,127.2,141.7,131.1,8.4
109.25,121.1,133.1,128.8,139.3,130.6,7.7
109.5,118.2,134.4,127.7,139.1,129.9,9.0
109.75,118.6,133.7,127.2,140.0,129.9,9.1
110.0,118.1,135.2,127.2,138.6,129.8,9.2
110.25,117.8,133.6,125.7,138.7,129.0,9.2
110.5,116.5,135.8,127.1,139.2,129.6,10.1
110.75,117.0,134.5,127.1,139.2,129.5,9.7
111.0,117.6,133.3,127.6,138.5,129.3,9.0
111.25,116.7,132.0,127.8,138.5,128.8,9.2
111.5,116.6,132.6,126.1,135.8,127.8,8.5
111.75,117.1,130.4,125.8,138.2,127.9,8.8
112.0,116.5,131.8,127.7,139.9,129.0,9.7
112.25,117.6,132.6,128.0,139.9,129.6,9.3
112.5,116.3,132.0,126.8,136.7,128.0,8.7
112.75,116.2,132.9,126.5,139.0,128.6,9.7
113.0,116.6,131.1,126.3,136.9,127.7,8.6
113.25,116.1,131.1,125.6,136.6,127.3,8.7
113.5,116.6,130.2,126.8,137.3,127.7,8.6
113.75,115.6,132.9,127.1,137.4,128.3,9.4
114.0,114.9,131.8,123.3,137.2,126.8,9.8
114.25,116.7,132.8,126.9,137.3,128.4,8.9
114.5,115.7,130.6,125.6,137.2,127.3,9.1
114.75,114.5,129.9,125.8,136.6,126.7,9.2
115.0,116.2,129.8,125.9,138.5,127.6,9.3
115.25,116.1,130.1,125.5,135.9,126.9,8.3
115.5,116.0,130.9,124.0,136.3,126.8,8.8
115.75,115.9,129.6,126.6,138.1,127.5,9.2
116.0,114.6,131.9,124.7,136.7,127.0,9.6
116.25,113.7,129.9,124.4,134.9,125.7,9.1
116.5,115.0,128.4,124.5,134.1,125.5,8.1
116.75,115.1,126.4,124.5,135.1,125.3,8.2
117.0,113.5,128.7,123.8,137.1,125.8,9.9
117.25,114.3,128.4,125.8,134.2,125.7,8.3
117.5,111.8,128.3,124.0,134.6,124.7,9.6
117.75,112.6,128.9,123.9,135.1,125.1,9.5
118.0,113.2,128.7,123.5,132.9,124.6,8.5
118.25,114.5,127.8,125.6,134.6,125.6,8.4
118.5,113.5,128.6,123.8,135.5,125.4,9.3
118.75,112.2,128.3,121.6,131.6,123.4,8.6
119.0,111.0,127.5,122.2,132.6,123.3,9.2
119.25,113.4,129.8,123.7,136.2,125.8,9.7
119.5,113.0,129.7,123.8,133.3,125.0,8.9
119.75,113.4,130.0,121.9,133.4,124.7,8.9
120.0,113.1,127.3,123.2,131.8,123.9,8.0
120.25,112.5,129.0,122.1,134.8,124.6,9.6
120.5,111.3,128.9,123.4,132.5,124.0,9.3
120.75,111.9,130.6,121.9,134.6,124.8,10.1
121.0,112.4,128.5,125.1,133.0,124.7,8.9
121.25,111.2,127.0,124.0,133.9,124.0,9.5
121.5,110.9,128.5,121.7,132.4,123.4,9.4
121.75,111.6,130.0,123.0,134.1,124.7,9.8
122.0,111.4,129.8,122.6,131.7,123.9,9.2
122.25,112.4,127.9,122.4,133.0,123.9,8.9
122.5,112.0,127.7,121.0,131.2,123.0,8.5
122.75,110.1,127.5,120.7,130.7,122.2,9.1
