Time after Ignition,HDPE_R1,HDPE_R2,HDPE_R3,Mean,Std. Dev.
76.75,2792.0404483900984,2564.094561814007,2077.8877806285645,2478.007596944223,364.7762771317475
77.0,2812.6529626878114,2494.3020411652856,2389.8452480362143,2565.6000839631038,220.2365752374619
77.25,2742.357786041961,2009.2710844520518,2490.8266219036027,2414.151830799205,372.5094572023244
77.5,2636.5744845427507,2588.0336898320734,2990.828739413424,2738.4789712627494,219.88487056198406
77.75,2908.056631941799,2488.798337093236,2229.3426072122606,2542.0658587490984,342.4781065829762
78.0,2564.5928517796037,2830.3421920601813,2568.402082507788,2654.4457087825244,152.34272933675058
78.25,3032.5432230293254,2383.0614481828206,2655.502185064065,2690.3689520920702,326.1417062362316
78.5,2257.3212483631814,2271.1000550568924,2064.712752373123,2197.7113519310656,115.38602381465515
78.75,2935.6331748354096,2696.449215886052,1957.4264852920874,2529.8362920045165,509.94311611207405
79.0,2992.961638744308,2248.4190939334344,2681.963124527857,2641.114619068533,373.94832605195364
79.25,3144.449036074518,2470.287648257816,2617.396502538954,2744.0443956237627,354.4758959687546
79.5,2669.166775165556,2207.336425709212,2289.407542676107,2388.636914516958,246.3872340375808
79.75,2990.255277493055,2834.960628420736,2685.842283714622,2837.0193965428043,152.21693923450957
80.0,2899.008502250523,2468.7236370921432,2206.840607205883,2524.8575821828495,349.48156400047327
80.25,2804.691505563092,2482.5461478509424,2076.3473117529406,2454.5283217223255,364.9795406594319
80.5,3039.323382746234,2480.553845588835,2696.3073811713575,2738.7282031688087,281.7898037864005
80.75,3140.8280323254135,2477.5843148947206,2908.2956371220384,2842.235994780724,336.5203774476636
81.0,3321.3722914842956,2629.409401226705,2404.5930520945644,2785.1249149351884,477.81433041624666
81.25,2158.1942904151674,1923.9754014612363,2602.807122396055,2228.3256047574864,344.8070870434188
81.5,2798.5091297246836,2472.0426976022854,2617.021158001728,2629.190995109566,163.57310759139344
81.75,2572.354820160144,2883.6582390001645,2364.57112643418,2606.861395198163,261.2582733592634
82.0,3165.9903670197104,2443.5789821007706,2706.763483379923,2772.1109441668013,365.6121855718086
82.25,2366.7893307634827,2486.642946772481,2567.904375485752,2473.778884340572,101.1727650116332
82.5,2894.826984695137,2078.162429256611,2397.9663236004944,2456.9852458507476,411.51874066084446
82.75,3168.6484788469897,2057.8683429159096,2302.6446194275154,2509.720480396805,583.6252536875838
83.0,2506.185075687405,2385.255263099692,2413.123485597196,2434.854608128098,63.32603065063091
83.25,2808.740543486114,2187.034870896298,2753.6499441458686,2583.1417861760933,344.1427898173565
83.5,2907.2915160058005,2760.0282136183328,2264.7313487732627,2644.017026132465,336.6226950829186
83.75,2576.9151949339844,2110.3399128984697,2756.33083933932,2481.1953157239245,333.46332739593464
84.0,3250.6718603772197,2670.9646791339583,2131.603592849356,2684.413377453511,559.6553380982095
84.25,3035.9586037233416,1972.9473846081883,2416.5426194781553,2475.1495359365617,533.9234879491098
84.5,2844.3714439995847,2548.670726489919,2190.06123153258,2527.701134007361,327.65874990806753
84.75,2147.700261747047,2326.7404672864964,2829.216173645385,2434.5523008929763,353.31788539762493
85.0,2799.641408309232,2664.8071929183666,2408.4829630693553,2624.310521432318,198.69881132434105
85.25,3243.617162223464,2436.1281475886276,1936.6237473729732,2538.789685728355,659.5168611760794
85.5,2752.8784873846407,2336.617124128758,2901.907713412545,2663.801108308648,292.983697806702
85.75,2709.2793567125964,2122.564974257578,2413.3847983004152,2415.07637642353,293.36084899369814
86.0,2967.7935789546686,2132.4818906975042,2199.3322636163466,2433.2025777561735,464.17442520205094
86.25,2989.6576411146198,1973.573688806201,2664.769365552636,2542.666898491152,518.930061647569
86.5,2907.483482910993,2249.561580082675,2692.9052293368127,2616.6500974434935,335.52412940108997
86.75,3001.4526442715446,2592.32689013468,2394.995496418996,2662.925010275074,309.3309537871696
87.0,2756.9773741445833,2264.7876065001856,2768.513029584118,2596.759336742962,287.55380382963483
87.25,2722.581815596904,2602.9558490552768,2879.6518563334726,2735.063173661885,138.7696232440066
87.5,3026.0363947534247,2245.0992137040694,2693.689916504279,2654.9418416539247,391.9078720372748
87.75,2370.2968978559097,2015.5435355230077,2771.281952852165,2385.7074620770277,378.1048174435295
88.0,2788.696672748157,2413.5655150070593,2519.315405001043,2573.8591975854197,193.4221170372193
88.25,2555.714684524114,2323.8470698991264,2931.2132143509643,2603.5916562580683,306.5005084390287
88.5,2294.4937503546826,2378.1610557996887,2805.20513175765,2492.619979304007,273.9199931566833
88.75,2594.666313687787,2517.8514541732716,1621.6549317109698,2244.724233190676,540.9590062984122
89.0,2506.9618021538154,1923.4529558172324,2397.3585916134316,2275.924449861493,310.1295399112038
89.25,2755.727377237929,2114.8676939959387,2763.711225457028,2544.7687655636314,372.32664954228636
89.5,2524.9258312939774,2210.470791328752,2957.4875177657814,2564.294713462837,375.0612337426957
89.75,2121.0406073817426,2045.7656302901553,2266.187018373331,2144.3310853484095,112.04120605413583
90.0,2151.2982195964246,1884.1658532889307,2560.6000404906777,2198.688037792011,340.6980313346117
90.25,2517.097212432801,2204.3129872902896,2720.050238387522,2480.4868127035375,259.81044834375837
90.5,2286.556330104773,2278.710227827122,2585.4298711227466,2383.565476351547,174.86370617568076
90.75,2458.025893201232,2144.626369177209,3090.5497367086873,2564.4006663623763,481.850027066863
91.0,2167.332021773088,2013.281915968357,2816.375770602357,2332.3299027812673,426.2137496498865
91.25,2327.530507077947,2272.8137232194604,2137.56297390441,2245.9690680672725,97.78748666209623
91.5,2351.9350249476943,2208.4800887057113,2725.433897975097,2428.616337209501,266.8713697030399
91.75,2004.6294261792561,1954.2301758726337,2162.5875441784647,2040.482382076785,108.7072861715144
92.0,2037.4687899412227,2204.6067342864358,2605.7474328523895,2282.607652360016,292.0586609098939
92.25,2210.3360292735724,2185.3647341519154,2760.322980477848,2385.3412479677786,324.9836398685373
92.5,2112.718471609512,2092.6624480693727,2636.912240848053,2280.7643868423124,308.59606519644944
92.75,2065.9706027432658,2177.0946627727676,2260.0791742364427,2167.7148132508255,97.3936371872986
93.0,1898.7064288043114,2160.494680699341,2073.9158188826705,2044.3723094621075,133.37123535165316
93.25,2050.835889275233,1997.368911695866,2527.0340511789577,2191.746284050019,291.5957724532375
93.5,1952.4175271919553,2013.0318791154095,2762.3528165816238,2242.600740962996,451.13766191394257
93.75,2019.7039178553814,1943.6879091632954,2404.6186852685346,2122.670170762404,247.11501779238185
94.0,1872.8445931623085,2044.0742701386712,2290.5397518692002,2069.1528717233937,209.9738402632047
94.25,1936.3621904176212,2127.3510603199456,2500.4285876008516,2188.04727944614,286.889784359741
94.5,1851.4500606976671,1995.1210998475985,2468.9425651426195,2105.171241895962,323.1215306739456
94.75,1732.8175636894655,1924.7074280647932,1970.2626756837408,1875.9292224793332,126.01400837842013
95.0,1788.6099635578896,1847.7647271748892,2442.8185425274874,2026.3977444200889,361.8418609516427
95.25,1791.520673153717,1835.9085901960366,2464.122980258272,2030.5174145360086,376.16872778559366
95.5,1764.608925812715,1851.3883645589244,2108.8369441433697,1908.2780781716694,179.02670691035885
95.75,1779.7757133311773,1770.9933902114801,2209.8832939941085,1920.2174658455885,250.89639554519425
96.0,1673.4585881207872,1770.789873604586,2273.240177385974,1905.829546370449,321.8870510301741
96.25,1689.05839687412,1716.6632378151892,2351.8212334142277,1919.1809560345125,374.9316124565161
96.5,1651.8036898082537,1703.3325225154758,2201.2273487044804,1852.1211870094032,303.43061686346715
96.75,1637.7883778536604,1639.5229655960109,2121.436627432191,1799.5826569606209,278.7350640480935
97.0,1657.834064688846,1608.7559581227333,2254.5258312076644,1840.371951339748,359.5062479196504
97.25,1592.308949609982,1582.7464391394906,2207.765420317937,1794.2736030224696,358.12633612924293
97.5,1530.907692938825,1529.9071554384989,2109.981229918112,1723.5986927651454,334.617466715943
97.75,1477.8663246613223,1475.4935568580938,2065.5040691919903,1672.9546502371356,339.95983916943425
98.0,1445.0492266049557,1430.486089932456,2002.5868383695167,1626.0407183023096,326.1797918950317
98.25,1406.0704080944256,1371.7092383873498,1985.8935974035937,1587.8910812951233,345.10820711396406
98.5,1344.174227514261,1344.8598832557911,1980.6694352700479,1556.5678486800334,367.282907772843
98.75,1273.4857409389035,1275.2406379269203,1985.5018886080304,1511.4094224912849,410.5770570031317
99.0,1243.5048338864133,1207.1530342293695,1924.15523679067,1458.2710349688175,403.8767515777119
99.25,1194.846623077591,1137.6956690860616,1853.4490129488588,1395.3304350375038,397.77007360556576
99.5,1132.2068129331394,1079.532227143565,1827.257848814052,1346.332296296919,417.32564418563857
99.75,1069.5969532232316,1022.5872868994528,1778.1463728907866,1290.1102043378237,423.3047998119798
100.0,1031.9339425126423,984.980802571165,1684.6617511068011,1233.858832063536,391.1120085103977
100.25,982.9811048599903,939.3887017981065,1676.1961156701805,1199.5219741094259,413.3869281020981
100.5,928.5850007122997,880.8769169850383,1611.6737015392694,1140.3785397455358,408.8500488698368
100.75,859.7456067127247,832.7710956304435,1552.8534104561693,1081.790037599779,408.17573665905337
101.0,828.5065950518951,796.6809166941791,1485.3416987783933,1036.8430701748225,388.73703624068924
