Time after Ignition,HDPE_R1,HDPE_R2,HDPE_R3,HDPE_R4,HDPE_R5,HDPE_R6,Mean,Std. Dev.
14.0,118.1,205.3,50.4,130.3,50.8,46.1,100.2,63.4
14.25,122.5,208.6,53.0,131.5,52.4,46.9,102.5,64.1
14.5,123.4,209.9,56.5,132.3,52.7,46.9,103.6,64.1
14.75,123.6,206.1,59.8,133.2,55.5,47.9,104.4,61.8
15.0,127.0,214.7,62.7,135.2,56.7,49.0,107.5,64.3
15.25,129.2,216.6,65.6,136.4,58.1,48.8,109.1,64.6
15.5,128.0,217.6,68.6,136.4,59.1,49.3,109.8,64.2
15.75,128.7,221.6,71.5,137.0,61.3,50.3,111.7,64.7
16.0,131.6,223.1,74.8,137.1,61.7,50.6,113.1,64.9
16.25,135.2,224.2,76.2,140.5,62.6,51.7,115.1,65.2
16.5,134.6,228.3,80.4,141.1,64.6,52.6,116.9,65.6
16.75,135.0,233.5,82.7,142.8,65.4,53.4,118.8,67.0
17.0,136.9,234.4,84.9,142.6,66.6,54.4,120.0,66.7
17.25,139.9,240.3,86.3,144.1,68.2,54.8,122.3,68.5
17.5,138.2,241.0,91.0,144.9,69.7,55.8,123.4,67.8
17.75,144.2,239.9,92.3,144.8,71.2,57.0,124.9,67.2
18.0,145.8,242.8,94.1,147.6,71.5,56.9,126.4,68.2
18.25,144.0,253.9,95.8,147.8,73.3,58.3,128.9,71.3
18.5,148.1,260.8,98.9,147.8,74.3,58.8,131.5,73.3
18.75,149.0,256.9,99.5,149.5,74.4,59.8,131.5,71.8
19.0,150.7,260.0,102.3,150.6,76.9,60.5,133.5,72.2
19.25,150.9,261.0,104.8,151.8,78.0,61.1,134.6,72.2
19.5,155.2,258.4,107.4,152.1,78.3,61.9,135.5,71.1
19.75,156.9,263.5,108.2,155.4,80.4,62.6,137.8,72.5
20.0,158.6,270.8,109.7,153.8,82.2,64.7,140.0,74.3
20.25,162.6,270.9,111.6,156.4,82.1,65.4,141.5,74.3
20.5,164.9,276.3,114.5,158.0,82.8,65.8,143.7,76.0
20.75,168.2,274.3,115.3,157.1,83.1,65.6,144.0,75.4
21.0,171.4,284.8,118.1,159.5,85.0,67.5,147.7,78.4
21.25,170.9,287.9,120.7,160.8,85.4,68.1,149.0,79.1
21.5,176.9,290.3,118.9,162.5,86.1,68.5,150.5,80.3
21.75,179.5,288.0,122.6,164.6,86.7,70.5,152.0,79.0
22.0,181.4,291.2,125.0,161.6,88.7,70.5,153.1,79.7
22.25,181.1,293.2,127.2,163.9,91.6,71.1,154.7,79.6
22.5,181.9,303.7,128.2,167.2,90.1,72.9,157.3,83.2
22.75,183.1,298.7,130.5,167.1,90.8,73.8,157.3,81.1
23.0,189.5,309.8,133.9,172.5,91.3,74.4,161.9,85.0
23.25,192.0,311.2,135.5,170.9,93.2,75.3,163.0,85.1
23.5,194.4,306.6,135.1,170.3,93.9,76.3,162.8,83.4
23.75,196.0,318.3,137.3,170.5,94.1,78.0,165.7,87.0
24.0,195.0,317.7,139.7,170.9,95.0,79.1,166.2,86.2
24.25,198.5,317.3,140.0,174.3,96.6,79.3,167.7,86.0
24.5,202.3,315.1,141.4,174.2,96.9,80.8,168.5,85.1
24.75,204.5,322.2,139.8,174.5,97.6,81.9,170.1,87.5
25.0,203.1,325.2,143.5,176.0,100.2,82.3,171.7,87.7
25.25,206.5,329.4,144.1,176.4,99.8,84.5,173.4,89.0
25.5,210.9,337.0,143.7,178.6,100.5,84.0,175.8,92.0
25.75,212.8,340.0,147.8,180.4,100.8,86.4,178.1,92.4
26.0,211.6,342.1,145.9,183.2,103.3,87.4,178.9,92.6
26.25,209.9,350.2,148.2,181.0,104.1,87.0,180.1,95.2
26.5,215.7,345.5,149.1,181.8,103.7,89.3,180.8,93.4
26.75,212.8,361.5,150.7,183.0,106.2,91.6,184.3,98.0
27.0,218.1,352.1,152.9,185.6,107.2,92.8,184.8,94.4
27.25,217.0,357.9,153.5,186.9,109.2,94.4,186.5,95.8
27.5,219.1,358.5,155.3,188.6,109.3,95.5,187.7,95.8
27.75,221.4,365.3,154.2,189.4,109.9,95.9,189.4,98.2
28.0,227.5,364.1,154.9,189.1,112.1,98.4,191.0,97.4
28.25,225.9,371.9,155.9,190.7,113.4,100.1,193.0,99.4
28.5,227.0,380.2,155.9,195.0,114.5,102.1,195.8,102.0
28.75,230.9,375.0,157.7,192.8,116.5,102.4,195.9,99.8
29.0,229.6,389.8,158.1,196.3,118.0,103.8,199.3,104.5
29.25,234.9,389.2,160.3,198.2,117.9,106.8,201.2,103.9
29.5,232.4,406.0,162.5,198.4,117.6,105.1,203.7,110.1
29.75,241.1,398.4,163.3,198.4,119.3,107.8,204.7,107.0
30.0,234.6,416.4,163.4,205.5,120.2,107.7,208.0,113.0
30.25,246.2,401.0,165.3,206.5,120.9,110.6,208.4,107.3
30.5,243.9,415.4,164.1,206.7,122.7,111.2,210.7,112.1
30.75,242.4,413.7,167.4,207.7,123.5,111.5,211.0,110.9
31.0,248.3,427.3,170.2,209.7,122.3,112.8,215.1,116.0
31.25,244.4,430.8,169.6,212.4,123.1,113.7,215.7,116.8
31.5,252.8,442.3,170.1,213.8,122.8,114.1,219.3,121.4
31.75,255.2,428.4,171.6,215.6,124.6,118.0,218.9,115.3
32.0,257.7,428.0,172.2,217.7,126.3,117.1,219.8,115.2
32.25,258.0,438.9,174.3,221.9,125.8,117.7,222.8,118.9
32.5,262.9,449.5,172.0,222.3,126.0,120.4,225.5,122.8
32.75,270.6,447.0,172.0,225.3,128.6,120.8,227.4,121.9
33.0,267.0,446.8,173.2,221.5,128.2,125.5,227.0,120.8
33.25,270.3,452.9,178.3,226.8,129.6,123.1,230.2,122.9
33.5,282.2,469.1,176.9,226.1,130.5,122.4,234.5,129.7
33.75,277.7,470.2,177.2,227.3,130.1,123.8,234.4,129.5
34.0,280.5,459.4,180.9,229.7,132.3,123.9,234.5,125.1
34.25,287.5,463.2,178.4,233.5,132.9,127.4,237.1,126.5
34.5,283.9,469.9,183.0,231.2,132.4,127.5,238.0,128.3
34.75,293.5,463.8,182.2,235.2,136.4,128.1,239.9,126.2
35.0,298.1,478.4,185.9,234.7,137.9,129.5,244.1,130.9
35.25,302.4,480.0,186.3,241.4,136.0,128.7,245.8,132.2
35.5,305.1,485.1,187.9,238.5,139.0,127.7,247.2,133.8
35.75,304.8,489.9,189.4,239.8,138.5,129.3,248.6,135.1
36.0,310.4,481.7,189.8,246.2,142.2,130.3,250.1,131.9
36.25,317.8,478.3,191.9,243.6,142.5,131.3,250.9,131.0
36.5,310.8,499.9,191.1,243.8,146.4,131.9,254.0,137.3
36.75,314.6,489.5,191.4,249.3,146.0,130.1,253.5,134.2
37.0,323.3,507.4,194.6,250.6,146.2,132.1,259.0,140.6
37.25,330.6,492.2,195.1,249.9,151.2,134.6,258.9,134.7
37.5,327.3,508.6,198.2,251.1,152.5,134.2,262.0,139.7
37.75,336.4,511.7,197.9,254.7,154.6,133.4,264.8,141.5
38.0,335.6,509.1,202.0,257.0,154.3,137.0,265.8,139.4
38.25,339.8,506.9,203.4,256.7,158.1,135.7,266.7,138.6
38.5,333.7,505.8,205.7,255.6,159.9,138.7,266.6,136.6
38.75,343.8,514.2,206.0,260.7,161.8,137.1,270.6,140.5
39.0,342.2,509.9,204.7,257.9,161.5,137.1,268.9,139.0
39.25,341.6,530.1,206.5,260.4,166.6,141.8,274.5,144.2
39.5,340.3,538.6,210.9,265.4,168.7,141.1,277.5,146.4
39.75,360.6,515.5,210.0,266.6,172.2,143.6,278.1,139.5
40.0,351.6,526.0,213.9,268.1,172.9,143.9,279.4,141.5
40.25,354.2,539.7,216.2,264.9,173.4,141.0,281.6,146.9
40.5,357.4,539.5,217.3,271.5,180.6,144.6,285.2,145.2
40.75,364.7,529.0,219.1,276.7,178.8,146.4,285.8,142.0
41.0,369.6,541.2,217.9,274.2,182.9,145.2,288.5,146.5
41.25,369.8,550.2,218.2,278.0,185.7,147.2,291.5,148.7
41.5,377.1,540.2,222.3,276.1,185.3,147.2,291.4,145.8
41.75,379.0,553.3,224.2,280.0,190.7,148.7,296.0,149.2
42.0,394.2,558.7,225.0,280.4,186.6,149.0,299.0,153.3
42.25,377.4,551.8,229.1,283.2,192.0,150.3,297.3,147.5
42.5,388.0,541.8,231.5,287.8,197.9,151.0,299.7,144.0
42.75,391.3,559.5,233.2,285.8,193.3,151.3,302.4,150.9
43.0,392.5,568.5,241.0,292.3,198.8,151.9,307.5,152.3
43.25,393.3,561.6,239.9,292.3,195.7,154.5,306.2,150.1
43.5,409.5,556.9,247.1,297.5,200.2,151.9,310.5,149.7
43.75,406.9,571.0,242.9,300.2,204.5,154.3,313.3,153.2
44.0,393.7,566.0,246.8,296.6,204.6,155.9,310.6,149.4
44.25,408.0,589.6,251.6,302.1,203.7,157.4,318.7,158.3
44.5,422.7,576.1,251.9,301.0,206.5,155.4,318.9,155.6
44.75,413.6,586.0,251.9,310.0,207.7,158.5,321.3,156.8
45.0,413.8,587.9,259.7,305.5,211.4,157.9,322.7,156.5
45.25,410.9,594.9,261.8,306.3,216.2,160.3,325.1,157.2
45.5,411.9,573.6,262.1,311.5,214.8,160.7,322.4,150.1
45.75,423.2,565.9,262.5,319.5,219.0,161.4,325.3,148.1
46.0,420.1,578.3,266.0,323.1,223.5,163.2,329.0,150.4
46.25,424.1,587.3,268.0,322.9,224.1,164.6,331.8,153.3
46.5,418.2,608.1,271.4,321.5,224.7,165.7,334.9,159.1
46.75,433.2,594.5,275.9,321.8,228.4,165.6,336.6,155.4
47.0,440.5,586.6,278.1,324.9,234.1,163.5,337.9,153.2
47.25,432.2,605.2,280.8,327.3,238.0,164.7,341.4,157.2
47.5,445.0,596.6,282.2,335.1,237.3,169.6,344.3,154.7
47.75,440.9,583.8,281.8,338.8,234.8,170.1,341.7,150.3
48.0,440.9,583.9,290.3,331.8,242.8,169.6,343.2,148.8
48.25,459.1,583.8,287.7,343.4,242.3,171.0,347.9,151.1
48.5,465.7,610.1,296.6,342.6,244.7,169.9,355.0,159.6
48.75,454.0,606.0,294.3,348.1,248.0,172.0,353.8,155.9
49.0,456.8,583.9,297.9,350.9,253.0,172.2,352.4,148.2
49.25,463.3,595.2,304.0,354.0,251.5,174.6,357.1,151.8
49.5,465.8,594.6,302.5,355.6,259.6,174.0,358.7,151.1
49.75,459.5,618.7,309.5,358.1,261.1,175.8,363.8,156.8
50.0,464.2,630.6,311.3,370.3,257.1,175.4,368.2,161.8
50.25,463.5,624.0,311.4,363.7,262.4,176.4,366.9,158.6
50.5,469.2,626.9,321.9,372.6,264.2,175.8,371.7,159.4
50.75,461.7,639.3,326.3,371.0,263.0,175.9,372.9,162.4
51.0,476.8,649.0,326.7,379.4,264.8,178.2,379.1,166.5
51.25,472.6,636.8,333.7,376.8,271.6,178.3,378.3,160.7
51.5,492.0,659.2,336.2,385.5,269.5,181.5,387.3,169.5
51.75,472.4,629.7,336.8,379.8,271.3,182.1,378.7,157.3
52.0,474.4,666.8,333.4,389.6,275.0,183.5,387.1,168.9
52.25,486.1,653.8,341.2,388.3,276.7,182.4,388.1,165.6
52.5,475.8,645.8,340.3,384.3,283.2,184.0,385.6,160.7
52.75,492.1,650.7,346.4,381.8,280.8,186.6,389.7,163.5
53.0,503.6,661.1,347.7,394.8,278.6,187.7,395.6,168.1
53.25,490.5,661.0,353.3,398.9,282.6,188.7,395.8,165.4
53.5,495.9,661.1,353.6,395.8,283.6,188.4,396.4,166.0
53.75,497.4,683.2,357.6,398.0,288.4,189.7,402.4,172.1
54.0,491.0,664.5,365.7,398.6,290.5,191.5,400.3,164.2
54.25,496.3,643.9,363.9,392.6,292.7,190.8,396.7,158.3
54.5,492.9,660.6,367.8,402.1,291.5,193.2,401.4,162.6
54.75,510.3,687.2,371.4,398.4,286.0,197.4,408.4,172.7
55.0,500.8,660.9,370.5,405.9,295.0,197.2,405.1,162.0
55.25,514.3,686.0,375.4,415.1,296.7,197.7,414.2,170.9
55.5,509.3,674.7,383.4,403.2,297.5,198.1,411.1,166.3
55.75,508.1,662.9,388.4,407.6,294.9,198.4,410.1,162.5
56.0,513.9,699.7,378.8,428.9,302.8,200.9,420.8,173.5
56.25,516.5,705.2,383.9,432.8,301.9,205.3,424.3,174.4
56.5,537.3,678.4,394.3,414.1,301.0,204.2,421.6,168.5
56.75,516.5,707.0,394.1,424.2,302.1,204.5,424.7,174.7
57.0,532.9,685.4,402.4,430.9,310.4,207.4,428.3,167.6
57.25,521.3,718.4,393.7,431.0,303.0,206.6,429.0,178.3
57.5,513.7,728.6,396.4,427.9,309.0,207.1,430.4,179.8
57.75,511.2,698.6,402.4,425.2,312.3,209.1,426.5,168.6
58.0,538.4,714.1,414.0,444.0,308.5,211.9,438.5,176.0
58.25,545.1,724.7,412.4,435.1,307.3,214.0,439.8,179.8
58.5,541.7,721.2,406.8,439.7,310.2,215.7,439.2,177.6
58.75,535.9,732.7,423.0,455.7,310.3,214.0,445.3,180.6
59.0,558.7,724.8,420.7,446.2,312.1,218.2,446.8,179.4
59.25,553.3,726.0,416.5,449.6,311.2,215.2,445.3,180.1
59.5,524.0,758.0,423.9,443.3,319.4,220.0,448.1,184.9
59.75,535.5,736.7,432.1,452.7,309.7,226.3,448.8,178.6
60.0,559.0,728.6,428.5,449.9,317.3,223.0,451.1,178.4
60.25,552.6,716.7,432.4,461.5,316.0,225.1,450.7,173.6
60.5,560.5,707.7,440.1,457.2,314.4,223.4,450.6,172.3
60.75,558.7,692.5,435.4,460.8,315.8,228.8,448.6,166.1
61.0,564.1,766.2,442.2,454.9,323.6,226.5,462.9,188.7
61.25,573.8,743.2,450.0,455.0,327.8,230.6,463.4,180.7
61.5,561.4,723.8,446.4,460.8,320.2,234.2,457.8,173.5
61.75,571.6,719.4,442.5,460.5,327.0,236.2,459.5,171.9
62.0,578.8,745.7,454.5,465.7,325.8,236.0,467.8,180.9
62.25,581.9,742.9,462.7,461.9,328.1,243.8,470.2,178.0
62.5,560.5,739.4,463.4,472.3,327.8,240.2,467.3,175.4
62.75,571.9,750.9,465.2,462.3,337.6,239.7,471.3,178.9
63.0,570.2,740.3,474.9,470.7,336.5,247.9,473.4,173.3
63.25,589.7,733.2,463.0,467.0,333.9,248.8,472.6,173.8
63.5,579.2,735.7,464.7,470.8,342.3,244.6,472.9,173.0
63.75,571.7,719.5,470.4,470.5,330.4,250.3,468.8,167.5
64.0,585.8,733.5,469.6,485.3,339.7,245.7,476.6,173.3
64.25,577.4,744.2,490.1,476.2,335.4,250.4,478.9,174.9
64.5,566.1,752.6,480.4,475.0,342.4,246.5,477.2,176.2
64.75,593.1,716.0,492.5,477.0,332.2,253.0,477.3,168.5
65.0,621.4,771.2,483.9,481.1,347.7,258.3,493.9,184.6
65.25,578.4,760.8,488.9,479.6,342.0,254.8,484.1,177.9
65.5,580.4,717.9,491.0,496.0,346.5,262.2,482.3,162.6
65.75,602.7,761.9,490.8,491.6,339.7,257.6,490.7,180.7
66.0,605.1,756.1,499.4,492.0,343.7,255.9,492.0,179.1
66.25,594.2,740.3,485.9,490.4,346.7,259.6,486.2,171.5
66.5,609.0,746.0,500.8,502.4,342.1,264.4,494.1,174.7
66.75,598.6,759.2,501.7,495.1,348.8,264.2,494.6,176.2
67.0,633.3,745.8,511.7,500.5,351.3,266.9,501.6,175.9
67.25,606.4,757.7,501.6,491.0,350.2,266.9,495.6,175.8
67.5,618.6,743.9,505.3,492.0,350.9,268.7,496.6,172.8
67.75,600.1,755.1,500.3,485.6,349.7,268.0,493.1,174.0
68.0,630.6,745.7,501.2,515.5,354.6,270.1,502.9,174.1
68.25,627.6,742.3,512.4,502.2,352.2,268.8,500.9,173.5
68.5,589.7,765.8,521.5,499.9,356.8,266.8,500.1,175.5
68.75,597.8,790.7,510.9,505.5,359.0,270.3,505.7,182.6
69.0,646.4,749.4,508.8,511.0,357.2,276.5,508.2,175.4
69.25,620.8,740.3,519.0,510.6,357.6,271.6,503.3,170.4
69.5,651.4,770.3,529.2,510.4,353.0,276.9,515.2,182.7
69.75,626.3,749.7,529.4,508.2,363.0,278.1,509.1,171.3
70.0,645.7,787.0,531.1,516.4,361.9,280.7,520.5,184.1
70.25,632.8,781.9,531.4,524.2,361.6,278.4,518.4,181.6
70.5,638.1,752.5,531.5,510.4,360.4,278.1,511.8,174.3
70.75,645.8,751.7,543.7,533.5,361.4,278.7,519.1,175.3
71.0,611.8,742.6,529.2,525.5,364.9,277.9,508.7,167.3
71.25,656.0,791.0,527.9,533.7,368.4,283.9,526.8,184.7
71.5,639.2,782.1,548.8,539.7,364.6,278.5,525.5,182.4
71.75,659.9,768.7,560.3,524.7,362.2,281.6,526.2,181.4
72.0,647.0,767.7,547.5,545.2,367.9,281.9,526.2,178.0
72.25,644.2,751.1,545.6,538.9,369.8,286.6,522.7,171.4
72.5,662.1,768.4,537.4,533.2,372.7,278.7,525.4,180.1
72.75,667.4,811.2,551.5,566.9,369.2,276.9,540.5,194.4
73.0,668.5,795.5,561.4,537.1,372.1,286.2,536.8,187.0
73.25,658.3,782.7,544.7,541.9,377.0,287.3,532.0,180.6
73.5,661.2,775.5,566.1,542.0,375.6,286.1,534.4,180.1
73.75,647.0,788.7,566.5,546.5,374.9,287.3,535.2,181.7
74.0,649.1,778.2,563.2,547.9,374.9,284.4,533.0,179.7
74.25,658.2,811.6,567.7,547.2,375.0,287.5,541.2,189.5
74.5,685.6,805.9,574.1,544.5,378.1,290.6,546.5,190.4
74.75,677.6,802.1,577.6,556.1,377.8,299.7,548.5,186.0
75.0,679.4,791.5,587.1,547.4,380.2,296.0,546.9,184.2
75.25,665.5,771.8,578.3,557.4,378.8,299.1,541.8,176.2
75.5,681.9,816.0,570.1,557.7,375.0,300.4,550.2,190.5
75.75,678.2,774.8,588.5,552.4,382.2,301.6,546.3,177.9
76.0,675.4,810.2,593.8,563.0,376.4,305.8,554.1,187.2
76.25,676.9,836.3,578.0,554.2,373.9,313.3,555.4,192.7
76.5,686.0,777.9,580.0,567.6,371.4,295.6,546.4,183.4
76.75,681.5,775.6,596.1,558.2,381.0,312.9,550.9,176.1
77.0,707.6,819.5,593.2,564.0,381.5,307.2,562.2,192.8
77.25,683.2,835.1,604.4,559.7,382.5,320.6,564.2,190.5
77.5,721.5,832.1,593.1,556.8,380.4,310.9,565.8,197.7
77.75,714.3,803.8,600.1,575.9,377.5,311.5,563.9,189.8
78.0,700.0,813.4,606.0,561.7,386.5,325.6,565.5,184.8
78.25,714.2,803.1,589.4,576.2,381.7,323.1,564.6,185.4
78.5,688.8,820.4,605.4,576.1,385.6,319.8,566.0,186.9
78.75,708.8,808.5,588.8,570.3,382.4,325.9,564.1,185.0
79.0,685.3,868.7,604.2,575.7,387.5,328.4,575.0,197.6
79.25,705.8,822.8,609.7,598.6,386.5,325.6,574.8,188.7
79.5,736.9,841.0,621.8,572.7,385.2,331.8,581.6,197.0
79.75,700.2,833.3,602.9,580.0,385.7,334.5,572.8,188.1
80.0,694.8,830.0,626.7,583.3,392.4,334.9,577.0,186.1
80.25,710.1,857.9,614.2,571.2,390.1,338.4,580.3,194.8
80.5,699.9,831.3,601.4,587.6,393.3,337.4,575.1,185.3
80.75,698.2,828.3,608.7,581.7,395.2,337.7,575.0,183.9
81.0,694.2,899.0,617.8,580.6,393.9,334.5,586.7,205.4
81.25,727.2,868.5,623.2,594.1,395.0,340.0,591.3,199.0
81.5,718.8,876.1,620.3,589.0,391.4,345.7,590.2,199.2
81.75,740.8,864.8,625.5,584.6,389.9,344.0,591.6,200.1
82.0,758.0,880.4,615.3,610.8,393.2,347.8,600.9,205.1
82.25,731.1,867.9,608.2,593.2,384.8,349.2,589.1,198.8
82.5,739.2,884.5,631.5,591.2,400.0,366.1,602.1,198.0
82.75,728.5,903.2,606.1,588.6,398.7,359.7,597.5,203.4
83.0,754.3,891.7,633.2,599.0,394.8,352.5,604.3,206.5
83.25,758.1,883.4,633.8,608.6,397.9,347.1,604.8,205.5
83.5,738.1,904.2,615.5,598.2,398.2,353.2,601.2,206.6
83.75,734.3,926.7,646.3,607.4,394.1,361.4,611.7,212.4
84.0,740.8,860.1,646.1,600.4,400.5,363.8,601.9,192.4
84.25,765.3,899.4,633.2,599.4,397.7,357.1,608.7,208.6
84.5,767.6,958.9,625.7,599.8,393.7,366.3,618.6,224.8
84.75,755.8,956.1,638.4,613.9,406.2,370.7,623.5,218.9
85.0,760.0,891.0,644.9,604.9,399.5,376.5,612.8,200.7
85.25,753.4,938.2,657.7,602.1,403.7,378.3,622.2,212.6
85.5,764.7,987.1,637.5,599.0,395.1,371.2,625.8,231.8
85.75,779.6,962.1,630.0,597.4,398.7,375.1,623.8,224.5
86.0,775.4,922.4,656.8,603.5,400.0,380.7,623.1,211.1
86.25,785.0,1002.5,647.5,596.6,401.0,367.6,633.4,238.9
86.5,759.3,928.9,640.0,615.8,396.0,382.4,620.4,210.7
86.75,773.5,967.6,656.0,613.0,408.9,389.3,634.7,220.1
87.0,736.6,1029.5,659.0,608.2,407.3,384.6,637.5,237.4
87.25,783.3,1043.0,632.7,609.2,407.2,382.4,643.0,246.8
87.5,772.9,995.6,665.0,636.1,407.8,387.6,644.2,229.0
87.75,733.0,971.9,663.5,619.6,405.2,386.8,630.0,218.4
88.0,765.0,1015.5,664.0,629.3,399.6,385.8,643.2,236.5
88.25,732.7,972.8,651.1,632.4,421.8,390.2,633.5,214.1
88.5,759.8,1012.0,642.6,630.4,409.5,406.0,643.4,228.3
88.75,777.5,957.7,655.8,630.6,403.5,399.0,637.3,216.4
89.0,783.4,999.1,656.6,628.0,408.2,398.8,645.7,228.8
89.25,753.0,1082.5,664.3,635.1,403.2,396.9,655.8,254.1
89.5,767.9,1044.1,675.1,634.1,405.9,400.6,654.6,241.5
89.75,791.1,1082.2,675.9,630.2,415.0,391.9,664.4,256.3
90.0,783.9,1013.7,654.0,620.3,411.1,402.4,647.6,232.2
90.25,781.3,963.0,666.5,641.4,419.1,397.1,644.7,215.7
90.5,778.3,993.2,679.8,635.3,411.0,400.9,649.7,225.6
90.75,798.3,983.1,669.9,660.7,413.7,401.2,654.5,224.1
91.0,778.1,1056.6,668.0,628.7,413.4,413.3,659.7,242.5
91.25,767.1,949.3,678.4,638.7,407.2,407.3,641.3,210.5
91.5,805.4,970.1,660.4,633.2,410.4,403.0,647.1,221.5
91.75,770.0,1077.3,670.6,637.9,419.4,417.0,665.4,246.4
92.0,786.3,1082.3,672.6,648.6,417.1,427.7,672.4,247.6
92.25,823.1,1104.9,695.5,644.6,412.1,427.8,684.7,259.9
92.5,807.0,1112.8,660.6,669.0,422.3,417.5,681.5,260.5
92.75,789.2,1073.0,678.1,645.4,415.4,412.9,669.0,248.3
93.0,793.1,1088.2,685.5,634.5,410.7,409.0,670.2,255.7
93.25,771.5,1064.9,662.7,657.5,416.1,424.7,666.2,241.3
93.5,803.4,1100.7,698.5,651.1,421.2,419.2,682.3,256.2
93.75,820.8,1090.6,696.7,657.5,416.2,425.1,684.5,254.4
94.0,806.2,1177.3,672.4,661.0,423.0,418.4,693.1,281.8
94.25,821.1,1133.8,691.1,663.7,417.7,418.1,690.9,269.4
94.5,866.3,1147.0,691.0,661.3,416.4,423.3,700.9,277.8
94.75,816.0,1159.0,696.6,652.8,427.6,428.6,696.8,273.6
95.0,837.2,1221.0,682.3,673.9,415.4,429.8,709.9,298.2
95.25,860.4,1187.4,691.7,690.3,430.7,419.8,713.4,287.5
95.5,806.8,1097.0,684.1,675.7,429.8,425.4,686.5,251.9
95.75,875.5,1113.7,687.9,663.9,437.5,439.0,702.9,260.9
