Names,EPDM_Membrane_R1,EPDM_Membrane_R2,EPDM_Membrane_R3,EPDM_Membrane_R4,Mean,Std. Dev.
286,502.0,479.0,484.5,466.7,483.1,14.6
287,492.8,484.8,491.4,468.6,484.4,11.1
288,489.0,485.8,478.4,452.7,476.5,16.4
289,491.1,473.4,490.7,466.0,480.3,12.6
290,478.9,475.1,487.0,454.7,473.9,13.7
291,494.3,490.4,477.5,451.5,478.4,19.3
292,490.0,487.6,488.3,457.9,481.0,15.4
293,485.1,476.6,479.5,452.0,473.3,14.6
294,486.9,476.6,477.2,455.2,474.0,13.4
295,492.9,477.7,480.9,445.1,474.1,20.4
296,476.6,470.9,490.5,448.2,471.5,17.6
297,482.1,481.8,484.1,448.2,474.1,17.2
298,484.5,473.2,482.0,451.8,472.9,14.9
299,477.6,472.1,476.0,435.5,465.3,20.0
300,474.4,464.5,481.9,443.9,466.2,16.5
301,480.8,481.6,482.9,433.0,469.5,24.4
302,478.7,471.8,485.9,443.8,470.1,18.4
303,482.3,459.9,476.9,444.1,465.8,17.3
304,489.3,455.5,488.5,433.9,466.8,27.0
305,482.0,468.6,483.1,440.9,468.6,19.7
306,478.7,461.5,482.4,447.7,467.6,16.1
307,466.1,454.5,495.9,427.4,461.0,28.4
308,481.4,458.3,472.6,418.4,457.7,27.9
309,480.5,461.9,481.6,434.1,464.5,22.2
310,473.3,470.8,476.9,439.7,465.1,17.1
311,483.5,473.6,484.1,423.4,466.2,28.9
312,475.8,466.2,478.7,426.6,461.8,24.1
313,478.8,469.7,480.6,428.2,464.3,24.5
314,474.2,467.6,478.3,436.8,464.2,18.8
315,466.6,459.2,469.3,424.9,455.0,20.5
316,480.1,469.5,481.4,420.4,462.9,28.8
317,468.1,454.5,473.0,423.1,454.7,22.5
318,463.2,461.2,471.9,425.3,455.4,20.6
319,470.5,460.0,469.6,419.4,454.9,24.1
320,465.5,463.5,472.4,427.0,457.1,20.4
321,472.2,450.3,473.5,421.4,454.3,24.4
322,468.6,455.7,482.1,425.5,458.0,24.2
323,465.6,455.5,469.9,415.2,451.6,25.0
324,459.7,459.2,480.3,421.6,455.2,24.5
325,466.8,461.8,477.6,410.7,454.2,29.7
326,470.2,452.2,465.8,416.9,451.3,24.2
327,455.1,450.9,470.6,418.8,448.9,21.8
328,470.6,449.6,470.8,424.5,453.9,22.0
329,467.5,461.8,469.1,412.5,452.7,27.0
330,471.8,450.4,472.4,412.6,451.8,28.1
331,453.0,441.7,469.4,404.3,442.1,27.6
332,473.5,448.0,470.0,411.3,450.7,28.6
333,462.3,454.8,472.0,425.1,453.6,20.2
334,460.9,445.5,473.4,422.3,450.5,22.0
335,452.3,440.4,472.8,422.1,446.9,21.3
336,445.0,450.5,464.4,412.0,443.0,22.2
337,453.0,446.5,462.1,417.2,444.7,19.4
338,457.4,445.7,464.1,417.0,446.1,20.8
339,455.7,442.7,464.2,410.0,443.1,23.8
340,450.5,439.3,459.6,419.4,442.2,17.3
341,445.5,450.7,461.8,421.3,444.8,17.1
342,444.2,445.8,469.9,412.8,443.2,23.4
343,448.8,445.1,456.0,412.5,440.6,19.3
344,442.3,448.7,463.1,412.6,441.7,21.3
345,459.8,445.4,456.9,415.5,444.4,20.2
346,448.9,433.3,456.5,408.3,436.8,21.3
347,445.8,436.3,453.9,406.1,435.5,20.9
348,437.9,446.0,450.8,406.2,435.2,20.1
349,444.6,442.6,456.1,414.6,439.5,17.6
350,445.8,436.0,458.6,410.6,437.7,20.3
351,448.2,441.6,456.5,415.3,440.4,17.8
352,448.1,440.4,451.8,419.0,439.8,14.7
353,448.7,432.9,450.5,411.3,435.9,18.2
354,440.9,433.6,450.9,409.6,433.8,17.6
355,440.2,440.0,446.0,412.8,434.7,14.9
356,445.3,431.5,445.6,407.1,432.4,18.1
357,445.5,434.2,454.8,406.2,435.2,21.1
358,449.3,432.8,452.1,410.2,436.1,19.3
359,445.2,434.1,451.9,412.0,435.8,17.5
360,446.3,426.9,441.0,402.8,429.3,19.4
361,439.0,434.2,444.9,410.5,432.2,15.1
362,446.5,427.4,452.2,402.0,432.0,22.6
363,448.2,421.1,452.1,406.1,431.9,22.0
364,436.7,425.2,439.7,403.1,426.2,16.6
365,435.9,425.4,443.9,404.8,427.5,17.0
366,433.2,426.3,442.4,395.4,424.3,20.3
367,438.3,422.8,443.2,403.4,426.9,17.9
368,440.2,425.0,437.9,407.8,427.8,14.9
369,439.2,420.3,436.0,400.7,424.1,17.6
370,434.7,416.9,439.1,394.8,421.4,20.1
371,425.5,423.9,456.7,397.6,425.9,24.2
372,438.5,419.4,448.9,397.2,426.0,22.7
373,428.5,419.8,447.3,397.9,423.4,20.5
374,428.0,409.4,441.6,406.2,421.3,16.6
375,436.0,422.9,432.7,407.7,424.8,12.7
376,432.3,420.1,438.1,398.2,422.2,17.7
377,429.0,412.2,433.4,390.4,416.2,19.5
378,423.5,422.8,442.7,396.7,421.4,18.9
379,430.0,424.0,439.9,399.5,423.4,17.2
380,423.1,421.9,437.1,393.5,418.9,18.3
381,428.8,415.9,433.5,396.9,418.8,16.4
382,418.8,415.7,430.8,398.7,416.0,13.2
383,428.1,417.8,433.5,392.5,418.0,18.2
384,425.3,417.1,439.3,403.9,421.4,14.9
385,428.9,414.3,432.0,400.8,419.0,14.4
386,422.2,408.7,428.5,402.9,415.6,11.9
387,423.3,414.2,445.3,401.2,421.0,18.6
388,421.1,417.5,425.9,386.8,412.8,17.7
389,437.7,408.7,436.0,392.6,418.8,21.9
390,422.6,408.6,437.2,399.0,416.8,16.7
391,420.3,404.3,434.1,388.9,411.9,19.6
392,421.6,410.8,428.0,396.5,414.2,13.8
393,424.2,419.4,441.1,389.0,418.4,21.7
394,420.9,412.5,421.2,388.7,410.8,15.3
395,410.3,410.2,427.5,391.6,409.9,14.7
396,424.8,413.7,428.4,389.3,414.1,17.7
397,419.9,410.9,431.1,396.5,414.6,14.6
398,421.1,406.2,431.5,386.7,411.4,19.5
399,415.7,410.6,425.7,396.1,412.0,12.3
400,413.5,416.1,434.3,386.7,412.7,19.6
401,419.3,404.3,423.7,388.6,409.0,15.9
402,413.5,404.0,427.4,387.8,408.2,16.6
403,430.3,413.9,431.5,390.5,416.5,19.1
404,413.2,396.7,433.9,389.3,408.2,19.8
405,415.8,400.8,427.6,381.8,406.5,19.8
406,419.5,407.0,422.2,384.9,408.4,17.0
407,414.2,412.6,431.3,387.6,411.4,18.0
408,414.1,411.3,428.8,383.9,409.5,18.7
409,415.5,410.0,422.5,380.7,407.2,18.4
410,418.3,399.4,423.1,394.8,408.9,13.9
411,420.7,399.6,426.5,389.0,408.9,17.6
412,422.8,402.8,431.9,383.6,410.3,21.6
413,415.3,399.8,420.7,382.4,404.5,17.2
414,415.0,397.4,416.6,388.6,404.4,13.7
415,423.8,397.3,415.4,388.9,406.4,16.1
416,417.8,388.4,422.6,389.8,404.7,18.1
417,412.1,399.5,422.0,394.9,407.1,12.3
418,408.2,396.1,409.4,379.7,398.3,13.8
419,414.1,401.0,417.2,383.7,404.0,15.2
420,407.8,400.6,408.1,385.2,400.4,10.7
421,414.8,398.0,419.9,388.0,405.2,14.8
422,415.2,392.1,414.5,389.8,402.9,13.9
423,414.3,400.3,417.6,394.5,406.7,11.1
424,408.0,395.1,410.8,386.0,400.0,11.5
425,413.5,391.5,422.1,391.9,404.8,15.5
426,414.5,395.7,413.5,385.0,402.2,14.3
427,399.5,392.3,412.0,381.0,396.2,13.0
428,404.9,385.9,408.5,381.2,395.1,13.6
429,415.4,384.5,415.8,385.6,400.3,17.6
430,406.0,386.8,408.4,386.4,396.9,11.9
431,402.2,389.1,415.5,386.7,398.4,13.3
432,398.5,393.2,407.0,384.1,395.7,9.6
433,406.9,391.9,415.7,388.8,400.8,12.7
434,404.2,395.7,411.4,389.6,400.2,9.6
435,406.9,385.9,411.6,385.8,397.6,13.7
436,412.6,394.2,413.9,383.5,401.1,14.8
437,401.1,395.0,397.7,382.2,394.0,8.2
438,402.0,393.8,406.3,379.6,395.4,11.8
439,402.4,387.5,409.8,381.7,395.4,13.0
440,404.6,392.4,407.1,383.5,396.9,11.0
441,401.1,387.1,404.7,380.7,393.4,11.4
442,397.0,386.3,411.4,386.8,395.4,11.8
443,398.0,389.5,406.0,388.4,395.5,8.2
444,402.4,389.4,400.2,379.3,392.8,10.7
445,398.9,388.3,405.8,388.4,395.3,8.6
446,399.4,392.1,407.8,384.5,395.9,10.0
447,404.9,386.4,403.6,387.3,395.6,10.1
448,405.6,386.3,411.9,377.8,395.4,16.0
449,397.0,394.1,402.2,379.4,393.2,9.8
450,406.4,391.3,412.6,382.1,398.1,13.9
451,404.3,385.6,415.0,372.5,394.4,18.9
452,396.6,388.1,412.4,381.6,394.7,13.3
453,406.0,389.5,409.2,382.1,396.7,13.0
454,397.8,389.7,408.0,386.0,395.4,9.7
455,399.6,385.2,407.6,384.1,394.1,11.4
456,396.7,384.6,406.6,377.0,391.2,13.1
457,399.4,386.7,408.2,386.3,395.2,10.6
458,398.5,387.0,409.1,381.3,394.0,12.3
459,393.5,383.2,404.8,383.7,391.3,10.2
460,400.4,384.6,400.3,379.6,391.2,10.7
461,403.7,383.3,407.3,385.5,394.9,12.3
462,408.9,382.1,408.7,385.7,396.3,14.4
463,400.2,392.8,409.8,384.6,396.8,10.7
464,395.9,378.2,405.3,379.7,389.8,13.1
465,396.6,385.2,405.7,378.2,391.4,12.2
466,408.9,389.7,398.6,380.7,394.5,12.1
467,404.2,383.9,403.5,384.5,394.0,11.3
468,394.4,382.9,397.4,401.6,394.1,8.0
469,397.0,378.0,401.0,385.2,390.3,10.6
470,396.0,385.7,407.8,377.1,391.6,13.2
471,401.7,386.7,401.1,379.0,392.1,11.2
472,405.7,380.8,398.3,383.9,392.2,11.8
473,401.8,377.4,400.3,376.0,388.9,14.0
474,393.9,381.9,395.1,386.3,389.3,6.3
475,404.7,380.5,399.1,384.4,392.2,11.5
476,389.1,389.3,399.5,378.6,389.1,8.5
477,400.8,384.6,403.5,385.4,393.6,9.9
478,390.4,379.8,401.0,382.1,388.3,9.6
479,398.0,379.5,396.6,389.3,390.9,8.5
480,402.2,383.9,402.6,386.1,393.7,10.1
481,396.8,383.0,397.2,387.3,391.1,7.0
482,398.6,380.5,393.2,387.7,390.0,7.7
483,394.7,379.1,397.5,384.0,388.8,8.7
484,396.4,380.9,400.3,384.3,390.5,9.3
485,399.8,381.9,409.1,386.2,394.3,12.5
486,408.0,378.5,400.8,399.6,396.7,12.7
487,407.0,380.3,393.1,383.3,390.9,12.0
488,395.2,390.3,397.9,386.8,392.6,5.0
489,402.2,392.4,400.8,395.1,397.6,4.6
490,400.5,380.3,394.2,387.0,390.5,8.7
491,395.4,382.6,401.1,387.3,391.6,8.2
492,408.9,381.9,412.8,383.6,396.8,16.3
493,403.0,386.9,395.8,388.8,393.6,7.3
494,401.4,379.0,399.0,388.5,392.0,10.3
495,404.5,384.7,407.3,388.2,396.2,11.4
496,398.6,386.7,402.9,396.6,396.2,6.9
497,396.9,379.7,399.2,392.7,392.1,8.7
498,400.5,385.0,407.8,391.9,396.3,9.9
499,408.2,382.7,394.4,395.3,395.2,10.4
500,401.0,374.9,398.8,388.0,390.7,11.9
501,402.0,380.4,395.3,385.4,390.7,9.7
502,394.3,378.2,403.2,395.2,392.7,10.5
503,409.3,379.3,400.0,386.0,393.6,13.5
504,400.7,376.1,405.3,398.6,395.2,13.0
505,405.0,375.6,399.7,394.6,393.7,12.8
506,400.8,370.0,401.1,397.3,392.3,15.0
507,402.9,378.6,407.6,398.7,397.0,12.7
508,401.5,375.6,400.2,389.4,391.7,12.0
509,400.0,382.5,401.5,389.5,393.4,9.0
510,406.0,373.5,400.8,393.5,393.5,14.3
511,406.0,377.2,399.1,396.7,394.8,12.3
512,400.0,381.9,400.7,399.2,395.4,9.1
513,406.0,376.5,399.8,400.1,395.6,13.1
514,398.1,376.5,407.4,403.6,396.4,13.8
515,398.7,374.0,398.6,395.8,391.8,11.9
516,405.8,374.2,396.6,400.5,394.3,13.9
517,406.9,389.9,402.2,405.1,401.0,7.7
518,388.9,378.3,401.7,402.8,392.9,11.6
519,404.3,375.0,393.5,401.9,393.7,13.3
520,394.9,388.3,402.3,404.2,397.4,7.3
521,403.3,390.2,411.4,407.2,403.0,9.1
522,406.6,379.1,396.8,405.2,396.9,12.7
523,402.8,382.2,395.0,404.4,396.1,10.1
524,394.0,387.2,400.2,409.9,397.9,9.6
525,407.2,376.9,400.3,419.1,400.9,17.8
526,407.2,376.2,410.0,411.7,401.3,16.8
527,405.0,384.0,395.9,411.6,399.1,12.0
528,407.2,390.3,403.5,411.2,403.0,9.1
529,398.6,382.7,407.6,407.4,399.1,11.7
530,403.2,378.5,397.5,413.8,398.3,14.8
531,409.2,382.8,401.2,409.5,400.7,12.5
532,403.0,384.7,398.0,406.7,398.1,9.6
533,409.2,380.0,402.9,412.7,401.2,14.7
534,395.7,390.2,401.3,414.9,400.5,10.6
535,403.3,380.4,401.4,410.0,398.8,12.8
536,406.1,396.6,402.6,412.2,404.4,6.5
537,416.3,389.5,404.1,416.8,406.7,12.9
538,403.2,394.3,399.7,413.4,402.6,8.1
539,407.5,394.0,405.5,419.7,406.7,10.5
540,400.6,388.7,402.2,417.8,402.3,11.9
541,406.9,391.3,407.2,415.9,405.3,10.2
542,409.1,393.1,400.2,420.2,405.6,11.7
543,408.3,387.3,402.1,421.0,404.7,14.0
544,395.1,399.1,400.3,414.9,402.4,8.7
545,401.7,400.2,403.9,420.6,406.6,9.4
546,400.5,397.3,412.5,419.3,407.4,10.3
547,398.5,398.0,402.0,425.5,406.0,13.1
548,406.7,395.5,409.9,423.0,408.8,11.3
549,413.8,399.3,399.9,421.6,408.6,10.9
550,410.5,398.6,399.5,428.2,409.2,13.7
551,401.0,400.6,414.3,431.2,411.8,14.4
552,411.0,401.0,399.4,425.6,409.3,12.1
553,403.3,403.0,403.4,420.9,407.6,8.9
554,402.6,401.6,395.8,437.9,409.5,19.2
555,402.0,407.7,408.2,436.8,413.7,15.7
556,408.8,401.4,403.2,436.5,412.5,16.3
557,407.4,407.2,405.3,434.2,413.5,13.8
558,408.0,404.7,409.2,441.4,415.8,17.2
559,404.4,399.7,402.9,444.5,412.9,21.2
560,412.4,403.8,399.1,438.1,413.3,17.4
561,411.1,400.0,403.4,445.9,415.1,21.1
562,416.3,404.8,405.3,455.5,420.5,23.9
563,411.1,409.4,403.1,444.1,416.9,18.5
564,401.5,402.7,397.6,450.7,413.1,25.2
565,405.3,400.9,403.2,462.3,417.9,29.6
566,404.3,401.7,406.1,460.7,418.2,28.4
567,407.9,407.0,402.3,442.7,415.0,18.6
568,406.6,402.8,407.8,459.3,419.1,26.9
569,412.8,410.2,399.7,455.9,419.6,24.8
570,414.9,401.8,409.6,462.3,422.1,27.3
571,403.8,408.3,411.0,463.4,421.6,28.0
572,408.1,398.5,424.0,452.8,420.9,23.7
573,404.5,397.2,403.5,460.0,416.3,29.3
574,419.5,405.4,405.1,468.5,424.6,30.0
575,412.0,401.5,404.5,473.0,422.8,33.8
576,405.5,403.8,412.0,469.9,422.8,31.6
577,409.4,410.5,406.6,466.4,423.2,28.8
578,407.5,396.7,409.9,486.5,425.1,41.3
579,402.4,394.8,400.9,489.6,421.9,45.2
580,407.9,404.0,401.6,489.8,425.8,42.7
581,406.9,400.3,398.4,482.6,422.1,40.5
582,403.3,404.0,416.5,487.5,427.8,40.2
583,412.9,402.3,410.9,484.6,427.7,38.2
584,417.2,406.2,416.3,495.3,433.8,41.4
585,403.7,411.8,412.0,493.2,430.2,42.2
586,413.7,402.2,405.4,502.2,430.9,47.8
587,411.6,406.3,411.9,504.1,433.5,47.1
588,407.4,408.8,413.3,501.2,432.7,45.7
589,418.2,407.6,409.3,507.9,435.8,48.3
590,413.1,405.3,405.1,522.1,436.4,57.3
591,418.2,414.0,401.5,512.0,436.4,50.9
592,412.2,409.1,418.3,519.5,439.8,53.3
593,420.4,407.1,412.4,519.4,439.8,53.3
594,410.4,413.9,410.2,528.9,440.8,58.7
595,401.6,414.2,408.8,533.6,439.5,62.9
596,409.5,409.8,411.1,524.3,438.7,57.1
597,410.5,400.3,405.3,527.0,435.8,61.0
598,409.0,414.8,425.6,529.5,444.7,56.9
599,413.5,410.9,422.2,520.5,441.8,52.7
600,409.5,412.6,416.0,547.2,446.3,67.3
601,413.9,407.7,413.7,526.0,440.3,57.2
602,408.7,409.5,404.7,539.5,440.6,66.0
603,418.0,406.2,410.5,547.4,445.5,68.1
604,410.4,413.8,408.1,557.8,447.5,73.5
605,405.0,411.8,412.7,561.9,447.9,76.1
606,410.0,403.8,410.9,552.2,444.2,72.0
607,409.0,407.4,415.0,573.1,451.1,81.4
608,408.3,411.1,412.0,572.6,451.0,81.1
609,411.8,418.1,414.3,582.8,456.7,84.1
610,417.2,407.6,424.4,579.5,457.2,81.8
611,419.3,412.8,418.3,603.5,463.5,93.4
612,406.8,410.3,411.7,587.7,454.1,89.1
613,410.3,417.6,419.9,595.3,460.8,89.8
614,416.1,415.0,420.5,587.9,459.9,85.4
615,405.5,408.2,425.7,598.8,459.5,93.3
616,409.2,408.2,417.6,592.5,456.9,90.5
617,408.9,424.7,421.7,614.6,467.5,98.3
618,411.6,409.0,415.9,605.7,460.6,96.8
619,416.9,416.6,418.0,601.4,463.3,92.1
620,414.0,408.7,409.9,613.2,461.5,101.2
621,405.5,419.3,420.6,616.3,465.4,100.8
622,414.6,415.2,421.4,617.2,467.1,100.1
623,403.7,406.1,423.4,622.4,463.9,106.0
624,416.6,411.1,419.0,625.2,468.0,104.9
625,413.2,414.9,414.8,636.1,469.7,110.9
626,409.1,419.3,422.6,633.3,471.1,108.3
627,413.3,413.4,417.1,633.3,469.3,109.4
628,412.0,413.7,422.9,652.9,475.4,118.4
629,418.2,414.1,416.8,647.0,474.0,115.3
630,406.2,419.7,427.1,644.3,474.3,113.7
631,409.8,416.6,421.0,640.0,471.9,112.2
632,405.4,413.1,423.3,644.7,471.6,115.6
633,407.4,417.1,427.8,666.3,479.7,124.7
634,408.4,412.7,431.4,681.1,483.4,132.2
635,411.3,414.5,428.9,674.9,482.4,128.6
636,408.1,410.1,429.4,685.7,483.3,135.2
637,408.1,411.5,428.5,695.8,486.0,140.2
638,398.9,427.2,431.0,682.5,484.9,132.5
639,411.1,419.9,435.2,704.5,492.7,141.6
640,408.7,423.7,433.3,695.3,490.3,137.1
641,406.6,412.6,435.4,734.8,497.4,158.8
642,408.2,416.9,426.8,709.6,490.4,146.4
643,415.5,427.5,421.0,699.2,490.8,139.0
644,406.7,422.0,439.4,697.9,491.5,138.2
645,412.4,422.4,433.9,738.8,501.9,158.2
646,407.1,421.6,441.4,707.9,494.5,142.9
647,403.0,427.7,436.7,740.5,502.0,159.6
648,407.8,433.2,437.7,720.5,499.8,147.7
649,413.1,428.2,432.9,723.8,499.5,149.8
650,414.7,429.0,423.7,705.9,493.3,141.8
651,414.1,439.6,424.3,711.9,497.5,143.4
652,409.8,432.1,434.8,732.1,502.2,153.7
653,405.0,438.8,443.0,737.5,506.1,155.2
654,418.6,449.4,439.5,738.0,511.4,151.6
655,414.8,432.9,444.7,749.1,510.4,159.6
656,415.9,443.3,442.5,737.7,509.9,152.4
657,420.1,450.3,442.1,731.7,511.0,147.7
658,416.3,437.5,439.0,739.0,508.0,154.4
659,415.5,440.0,445.3,752.5,513.3,160.0
660,428.1,445.1,452.2,735.0,515.1,147.0
661,423.6,433.2,442.4,772.2,517.9,169.8
662,421.2,436.9,448.9,749.3,514.1,157.2
663,428.9,433.5,453.1,740.6,514.0,151.4
664,418.0,448.3,446.0,734.6,511.7,149.2
665,433.1,462.8,454.5,744.0,523.6,147.5
666,440.5,457.2,466.3,751.7,528.9,148.9
667,436.9,451.5,459.1,750.9,524.6,151.2
668,447.9,454.9,452.2,739.1,523.5,143.7
669,428.5,465.3,453.9,736.5,521.1,144.5
670,438.3,466.8,458.6,751.8,528.9,149.1
671,446.5,466.1,457.8,764.8,533.8,154.2
672,444.5,465.5,467.0,731.0,527.0,136.4
673,454.6,465.7,464.3,736.0,530.1,137.3
674,457.3,479.4,465.1,739.3,535.3,136.3
675,462.5,475.4,468.4,729.0,533.8,130.2
