Time after Ignition,EPDM_Membrane_R1,EPDM_Membrane_R2,EPDM_Membrane_R3,EPDM_Membrane_R4,EPDM_Membrane_R5,Mean,Std. Dev.
22.75,502.5,417.2,316.5,329.0,339.6,381.0,78.5
23.0,500.6,424.1,314.9,327.6,338.5,381.2,79.4
23.25,497.9,422.8,319.5,325.5,352.1,383.6,76.0
23.5,517.4,437.0,320.2,327.2,348.2,390.0,85.2
23.75,509.3,429.0,319.3,336.7,350.3,388.9,79.3
24.0,501.4,437.8,319.5,330.0,352.6,388.3,78.5
24.25,526.9,433.7,325.2,337.6,352.4,395.1,85.0
24.5,527.9,439.0,318.8,335.3,349.6,394.1,88.1
24.75,525.4,448.5,327.6,333.9,355.3,398.1,86.1
25.0,515.2,439.2,325.8,343.2,352.9,395.3,80.1
25.25,521.3,432.6,331.3,346.5,357.9,397.9,79.2
25.5,531.5,431.6,328.1,352.9,358.3,400.5,82.8
25.75,535.7,437.4,330.4,348.7,361.2,402.7,84.8
26.0,533.6,441.8,340.5,344.6,366.3,405.4,82.5
26.25,537.7,440.3,337.5,346.7,355.1,403.5,85.6
26.5,556.5,446.6,340.6,361.9,359.1,413.0,90.1
26.75,541.2,444.5,337.6,347.7,366.8,407.6,85.7
27.0,539.1,442.4,343.2,346.0,363.1,406.8,84.3
27.25,542.4,440.2,340.2,352.0,364.6,407.9,84.7
27.5,538.3,442.2,335.9,354.2,362.6,406.7,84.1
27.75,562.5,449.5,335.5,357.4,365.7,414.1,93.5
28.0,558.4,447.3,346.0,355.9,363.0,414.1,90.2
28.25,547.1,446.3,348.8,353.8,366.8,412.6,84.9
28.5,552.0,452.7,346.4,353.5,368.1,414.6,87.9
28.75,556.7,446.4,339.6,356.3,374.4,414.7,89.2
29.0,542.5,444.6,350.8,354.3,377.9,414.0,81.1
29.25,547.7,446.8,355.8,358.7,373.6,416.5,82.1
29.5,552.6,446.5,352.8,358.6,371.0,416.3,85.0
29.75,560.9,447.7,354.4,361.9,368.5,418.7,87.9
30.0,536.9,448.3,347.1,358.7,371.4,412.5,80.0
30.25,545.8,443.5,355.8,347.6,370.3,412.6,83.6
30.5,560.9,453.9,351.2,362.2,374.0,420.4,88.3
30.75,553.1,443.6,357.9,350.1,383.8,417.7,84.1
31.0,544.2,443.0,355.5,361.5,373.3,415.5,80.0
31.25,559.2,460.6,358.9,353.7,371.4,420.7,88.7
31.5,558.8,451.2,361.3,364.9,382.0,423.6,83.8
31.75,552.3,443.0,367.4,361.6,381.6,421.2,80.1
32.0,551.6,442.2,358.6,359.1,375.6,417.4,82.5
32.25,553.3,443.7,362.0,370.0,375.4,420.9,80.9
32.5,555.8,447.9,358.6,365.8,377.2,421.1,83.3
32.75,549.7,458.2,359.5,363.4,371.7,420.5,82.9
33.0,565.0,456.6,362.4,370.3,371.2,425.1,87.2
33.25,551.7,451.2,364.6,361.1,370.1,419.7,82.7
33.5,549.4,456.0,361.7,369.0,377.9,422.8,80.3
33.75,553.6,450.8,367.7,371.4,385.7,425.8,78.9
34.0,548.9,448.2,373.6,363.3,371.7,421.1,79.2
34.25,547.3,456.0,363.0,363.3,378.6,421.6,80.1
34.5,549.3,453.7,370.0,356.2,383.7,422.6,80.2
34.75,532.2,453.9,367.3,362.5,382.4,419.7,72.8
35.0,541.8,459.4,365.3,364.5,378.4,421.9,77.7
35.25,548.2,450.1,362.3,365.9,381.3,421.6,79.2
35.5,534.0,461.5,366.5,367.6,384.9,422.9,73.4
35.75,532.4,456.9,370.1,365.0,377.0,420.3,73.1
36.0,553.0,451.2,363.9,374.2,387.1,425.9,78.8
36.25,548.9,443.8,361.0,373.4,377.2,420.9,78.5
36.5,533.9,451.6,370.5,374.2,383.0,422.6,70.5
36.75,526.7,451.6,369.3,375.0,383.8,421.3,67.6
37.0,545.6,450.0,370.0,371.9,377.2,423.0,76.3
37.25,547.2,451.7,368.3,372.3,379.3,423.8,77.0
37.5,532.7,445.7,376.3,373.4,379.9,421.6,69.0
37.75,534.0,455.3,368.8,368.8,383.6,422.1,72.1
38.0,534.7,445.7,373.1,373.4,387.5,422.9,69.3
38.25,534.9,450.6,378.4,374.3,390.9,425.8,68.3
38.5,538.3,458.9,366.8,377.7,384.1,425.2,72.9
38.75,534.2,446.5,371.2,371.0,386.2,421.8,70.1
39.0,513.9,449.4,376.9,380.5,378.5,419.8,60.9
39.25,532.8,449.7,380.1,364.5,387.7,423.0,69.4
39.5,525.2,436.7,377.6,367.6,388.8,419.2,64.9
39.75,525.3,441.0,378.8,372.6,390.5,421.6,63.9
40.0,533.5,439.8,377.8,377.5,380.0,421.7,67.9
40.25,534.4,438.2,379.6,378.6,382.2,422.6,67.4
40.5,536.5,440.3,378.9,381.1,380.7,423.5,68.3
40.75,530.6,438.2,380.2,366.8,389.4,421.0,66.9
41.0,527.3,446.3,378.0,382.7,385.3,423.9,64.2
41.25,527.5,446.1,378.2,371.3,390.2,422.7,65.6
41.5,523.3,446.4,381.1,372.5,387.3,422.1,63.6
41.75,532.4,440.1,381.5,379.9,378.6,422.5,66.8
42.0,531.8,439.7,373.5,378.0,388.2,422.2,66.7
42.25,527.2,446.4,379.2,378.8,381.2,422.6,65.2
42.5,530.1,444.4,384.0,369.0,380.0,421.5,67.4
42.75,522.9,437.0,380.9,372.0,380.2,418.6,63.8
43.0,528.9,432.1,374.9,380.8,377.7,418.9,65.9
43.25,527.2,440.9,381.5,374.8,375.4,420.0,66.0
43.5,527.8,440.8,374.8,377.0,372.7,418.6,67.4
43.75,519.7,434.6,380.1,374.7,378.0,417.4,62.3
44.0,522.9,441.6,379.5,370.2,375.7,418.0,65.4
44.25,517.0,440.5,380.3,374.4,369.0,416.2,63.3
44.5,526.9,428.6,381.6,387.0,374.6,419.8,63.5
44.75,531.0,431.2,385.6,371.5,374.3,418.7,67.2
45.0,532.1,433.0,375.2,379.9,373.2,418.7,68.1
45.25,518.4,432.0,383.9,370.8,376.3,416.3,62.1
45.5,514.2,430.7,386.3,381.3,374.1,417.3,58.5
45.75,525.9,443.0,387.8,374.1,369.2,420.0,66.1
46.0,531.1,437.0,379.3,380.8,369.1,419.4,67.9
46.25,519.8,431.5,377.0,365.5,368.4,412.4,65.7
46.5,535.0,432.2,374.9,378.7,367.9,417.7,70.4
46.75,522.6,432.2,379.7,374.5,373.6,416.5,64.1
47.0,527.3,428.8,378.5,377.1,368.9,416.1,66.5
47.25,521.5,431.4,384.2,371.0,373.4,416.3,63.6
47.5,518.2,430.8,383.2,380.5,370.2,416.6,61.4
47.75,516.9,431.2,389.1,382.1,370.7,418.0,59.8
48.0,518.9,434.7,384.1,374.5,369.5,416.4,62.9
48.25,517.7,438.2,388.3,379.0,368.1,418.3,61.7
48.5,509.0,438.3,388.3,377.6,366.8,416.0,58.7
48.75,518.7,434.6,384.0,380.6,372.3,418.1,61.4
49.0,517.3,427.2,386.1,365.1,372.0,413.5,62.8
49.25,520.5,435.8,394.2,365.3,371.3,417.4,64.0
49.5,527.9,428.5,386.8,372.5,369.8,417.1,66.3
49.75,520.3,431.5,387.1,374.6,373.3,417.4,62.2
50.0,523.1,430.3,385.2,364.0,381.9,416.9,64.2
50.25,515.9,435.9,384.8,370.1,369.3,415.2,62.5
50.5,513.7,419.3,384.6,358.7,367.0,408.7,63.2
50.75,510.2,429.3,390.6,368.2,372.5,414.2,58.8
51.0,527.0,423.8,372.0,374.2,369.7,413.3,67.4
51.25,511.5,427.1,387.8,371.8,377.4,415.1,58.1
51.5,515.2,432.2,387.2,372.6,370.4,415.5,61.0
51.75,519.0,423.0,388.4,368.6,368.1,413.4,63.1
52.0,513.4,423.6,379.7,381.2,366.9,413.0,60.1
52.25,511.0,432.1,384.2,366.8,375.4,413.9,59.9
52.5,510.7,416.8,389.5,370.7,367.7,411.1,59.0
52.75,510.4,426.8,378.9,369.5,368.2,410.8,60.6
53.0,519.6,427.8,378.0,374.8,370.6,414.2,63.4
53.25,509.4,428.2,386.2,366.8,363.5,410.8,60.8
53.5,505.4,416.0,381.7,375.7,367.3,409.2,56.9
53.75,503.8,427.0,386.6,370.5,365.1,410.6,57.5
54.0,508.8,417.5,390.3,376.1,369.5,412.4,56.9
54.25,511.4,420.7,376.0,374.0,364.3,409.3,61.1
54.5,509.6,430.2,380.9,364.3,355.5,408.1,63.7
54.75,514.2,421.7,389.6,362.3,358.0,409.2,64.0
55.0,509.5,427.0,379.9,367.1,366.6,410.0,60.9
55.25,497.0,421.3,380.4,370.7,362.9,406.4,55.4
55.5,508.9,424.0,381.3,371.3,363.8,409.8,60.1
55.75,520.8,425.2,372.5,373.3,361.8,410.7,66.3
56.0,505.6,420.4,383.9,371.5,360.4,408.4,58.9
56.25,523.1,422.1,384.9,364.2,359.2,410.7,67.5
56.5,512.4,416.8,378.0,365.9,361.3,406.9,62.9
56.75,513.7,414.6,387.6,366.4,367.1,409.9,61.3
57.0,520.3,422.6,386.1,370.8,353.7,410.7,66.3
57.25,517.7,425.0,392.9,379.7,363.2,415.7,61.4
57.5,517.6,409.5,381.6,363.3,358.1,406.0,65.5
57.75,517.6,414.2,382.1,368.3,351.8,406.8,66.0
58.0,520.5,411.5,383.4,371.0,350.7,407.4,67.0
58.25,517.2,409.1,381.1,360.2,354.7,404.5,66.5
58.5,515.5,408.7,385.4,351.1,357.4,403.6,66.7
58.75,508.9,404.6,381.2,368.2,365.1,405.6,59.8
59.0,512.2,418.7,380.9,363.7,351.4,405.4,64.9
59.25,511.7,419.3,382.9,361.8,354.8,406.1,64.1
59.5,507.7,402.2,380.5,368.4,365.8,404.9,59.2
59.75,524.6,411.9,383.4,361.8,354.6,407.3,69.2
60.0,511.7,406.9,378.3,368.5,358.4,404.8,62.5
60.25,514.1,415.3,385.5,369.1,363.9,409.6,61.8
60.5,506.2,408.9,383.6,361.2,355.7,403.1,61.3
60.75,511.7,402.6,382.7,366.3,361.7,405.0,61.8
61.0,506.0,413.6,377.4,367.4,361.5,405.2,59.9
61.25,515.3,411.3,380.3,364.6,360.8,406.5,64.0
61.5,519.8,409.2,373.7,365.1,359.6,405.5,66.8
61.75,511.0,405.9,378.5,363.1,361.4,404.0,62.4
62.0,489.0,402.4,381.3,361.3,361.6,399.1,53.0
62.25,521.6,410.3,375.3,365.5,366.7,407.9,66.1
62.5,499.1,408.2,372.5,356.7,359.2,399.1,59.5
62.75,491.7,400.1,372.7,371.0,366.1,400.3,52.8
63.0,504.7,405.0,378.3,361.0,365.9,403.0,59.4
63.25,516.6,405.4,379.5,367.4,361.8,406.1,64.0
63.5,508.9,407.8,373.6,370.8,365.8,405.4,60.2
63.75,505.5,407.1,381.6,363.1,355.0,402.5,61.0
64.0,513.6,405.6,375.0,360.7,349.3,400.8,66.4
64.25,516.3,406.5,379.9,362.0,354.1,403.7,66.1
64.5,505.2,409.5,374.1,359.1,363.2,402.2,60.9
64.75,509.2,399.4,372.6,359.7,359.6,400.1,63.1
65.0,508.9,404.0,369.3,359.2,358.0,399.9,63.7
65.25,517.4,406.5,370.6,367.4,349.9,402.4,67.5
65.5,501.3,400.0,379.6,369.4,357.3,401.5,57.9
65.75,507.4,414.9,382.0,360.4,359.1,404.8,61.7
66.0,502.0,409.5,372.7,362.7,362.3,401.8,59.3
66.25,497.6,409.1,371.7,349.6,351.9,396.0,61.6
66.5,504.4,402.6,368.4,360.1,354.6,398.0,62.3
66.75,508.6,406.5,377.7,352.6,350.6,399.2,65.2
67.0,504.8,399.7,367.8,360.5,353.1,397.2,62.7
67.25,512.9,411.6,367.3,359.1,341.8,398.5,68.9
67.5,501.4,397.8,373.0,358.3,346.2,395.3,62.3
67.75,509.1,402.4,372.3,350.7,352.2,397.3,65.9
68.0,509.4,398.5,369.2,356.8,347.1,396.2,66.2
68.25,513.2,398.8,369.2,356.0,348.5,397.1,67.7
68.5,498.2,401.4,369.0,354.9,344.6,393.6,62.3
68.75,508.9,404.3,371.7,360.4,349.6,399.0,64.8
69.0,521.3,390.8,369.4,359.8,345.5,397.4,71.2
69.25,514.0,405.7,362.9,357.9,355.3,399.2,67.4
69.5,514.1,404.1,367.7,356.6,354.1,399.3,67.2
69.75,515.3,401.8,374.0,353.0,348.5,398.5,68.6
70.0,525.6,390.4,366.9,353.6,354.1,398.1,72.8
70.25,509.1,396.4,363.9,358.5,350.8,395.7,65.7
70.5,524.1,400.8,368.5,354.1,357.1,400.9,71.3
70.75,517.0,401.9,365.1,353.4,356.6,398.8,68.9
71.0,505.8,406.8,367.3,356.4,352.4,397.7,64.2
71.25,515.7,399.5,364.5,354.7,349.1,396.7,69.4
71.5,519.8,402.9,365.1,357.1,354.1,399.8,69.9
71.75,526.6,401.2,362.5,349.8,348.6,397.8,75.1
72.0,513.8,399.6,371.1,356.9,347.1,397.7,67.8
72.25,530.8,408.1,368.3,355.5,344.1,401.4,76.3
72.5,528.5,397.0,360.1,352.6,342.6,396.2,76.8
72.75,524.3,401.2,365.9,347.6,343.4,396.5,75.0
73.0,528.6,399.6,361.6,350.2,344.5,396.9,76.7
73.25,541.7,399.0,365.4,343.3,349.7,399.8,82.2
73.5,525.8,399.6,364.3,349.1,342.5,396.3,75.7
73.75,525.9,400.9,361.0,348.9,351.3,397.6,74.7
74.0,536.9,391.7,364.9,352.4,350.0,399.2,78.8
74.25,534.5,397.8,368.4,345.0,346.0,398.3,79.1
74.5,543.0,401.1,368.2,347.6,345.4,401.1,82.4
74.75,532.3,399.0,372.9,347.2,343.2,398.9,77.8
75.0,532.9,393.5,362.8,348.3,346.6,396.8,78.4
75.25,531.1,408.1,363.3,353.1,340.8,399.3,78.0
75.5,520.6,391.7,371.3,344.5,346.0,394.8,73.0
75.75,537.2,395.4,365.3,348.1,346.6,398.5,80.0
76.0,536.2,398.3,368.8,344.1,353.1,400.1,78.8
76.25,536.0,399.5,367.6,346.8,343.2,398.6,80.0
76.5,526.1,399.1,357.7,352.9,336.7,394.5,77.1
76.75,544.7,398.2,366.5,349.1,344.0,400.5,83.4
77.0,542.9,397.2,369.3,345.5,342.5,399.5,83.2
77.25,545.9,389.8,364.4,344.4,346.3,398.2,84.6
77.5,543.5,401.5,367.9,345.4,339.5,399.6,84.1
77.75,544.5,395.6,364.2,344.0,345.0,398.7,84.2
78.0,530.8,399.8,358.3,349.3,338.2,395.3,79.3
78.25,536.8,395.5,366.7,344.9,346.1,398.0,80.2
78.5,551.3,398.0,365.6,344.6,343.8,400.7,87.0
78.75,540.9,395.4,356.9,342.9,338.3,394.9,84.7
79.0,536.2,395.0,362.7,348.4,339.3,396.3,81.0
79.25,550.9,389.0,373.5,344.7,342.4,400.1,86.6
79.5,543.8,385.5,369.9,343.2,337.4,396.0,85.0
79.75,540.0,402.6,363.7,345.1,343.2,398.9,82.4
80.0,535.9,394.7,370.3,333.3,339.2,394.7,82.7
80.25,531.8,389.7,359.8,340.7,330.0,390.4,82.2
80.5,541.3,386.9,364.3,346.5,339.4,395.7,83.4
80.75,538.9,401.7,361.8,343.8,332.7,395.8,84.2
81.0,539.8,392.8,363.8,345.6,337.6,395.9,83.2
81.25,545.5,388.2,364.0,339.1,341.6,395.7,86.1
81.5,546.7,396.4,366.1,331.7,332.7,394.7,89.1
81.75,539.5,394.1,364.4,347.7,334.9,396.1,83.1
82.0,535.1,401.1,368.2,348.8,340.4,398.7,79.7
82.25,545.8,403.6,355.7,337.6,326.6,393.9,89.9
82.5,558.1,396.0,362.7,344.2,337.5,399.7,91.4
82.75,547.8,395.3,361.2,346.2,334.1,396.9,87.4
83.0,558.9,400.1,371.6,337.7,337.5,401.2,92.0
83.25,553.2,397.3,364.4,340.2,334.9,398.0,90.2
83.5,570.0,403.6,362.6,343.3,333.2,402.5,97.4
83.75,562.2,396.3,363.2,336.8,338.7,399.4,94.1
84.0,542.3,398.5,359.9,337.0,336.9,394.9,86.2
84.25,560.4,399.8,370.4,339.4,335.2,401.0,92.8
84.5,546.4,399.2,375.1,340.1,341.9,400.5,85.2
84.75,563.5,401.6,363.1,339.6,330.3,399.6,95.6
85.0,565.9,394.9,362.5,335.3,338.2,399.4,96.1
85.25,571.7,394.0,362.1,339.5,334.8,400.4,98.6
85.5,572.2,401.3,366.8,339.7,330.6,402.1,99.0
85.75,566.4,400.4,361.0,340.6,332.6,400.2,96.6
86.0,564.9,398.2,364.2,331.1,337.9,399.3,96.3
86.25,588.0,400.1,364.9,337.3,330.2,404.1,106.4
86.5,584.2,392.0,363.7,343.9,336.6,404.1,103.0
86.75,580.5,399.2,363.4,338.9,337.5,403.9,101.9
87.0,560.0,401.3,364.7,332.9,335.3,398.9,94.2
87.25,588.8,400.3,356.7,338.9,332.8,403.5,106.9
87.5,586.1,397.7,369.9,333.1,335.4,404.4,105.0
87.75,589.0,393.9,365.3,337.3,329.0,402.9,107.1
88.0,575.7,394.6,363.5,342.2,331.5,401.5,100.3
88.25,564.4,394.9,366.4,341.1,328.7,399.1,95.8
88.5,598.6,412.7,362.9,343.4,329.9,409.5,110.3
88.75,599.5,401.7,364.0,338.2,332.1,407.1,111.0
89.0,611.1,399.4,362.0,342.9,330.7,409.2,115.8
89.25,591.1,397.0,368.2,340.5,336.6,406.7,105.9
89.5,604.8,402.6,358.2,335.0,325.0,405.1,115.5
89.75,609.7,403.6,365.3,336.9,331.2,409.3,115.6
90.0,613.5,403.1,363.0,332.7,332.1,408.9,118.0
90.25,600.7,405.4,362.4,343.1,332.8,408.9,110.8
90.5,607.8,409.5,365.4,344.3,330.3,411.5,113.8
90.75,603.4,410.1,372.5,339.8,333.2,411.8,111.4
91.0,616.4,402.8,360.7,336.8,333.7,410.1,118.6
91.25,625.0,397.7,365.0,338.4,327.2,410.7,122.8
91.5,596.6,406.3,364.9,335.1,327.0,406.0,111.0
91.75,628.5,401.7,364.2,336.6,320.8,410.4,125.8
92.0,618.4,398.6,370.7,336.4,319.7,408.8,121.1
92.25,626.7,410.9,367.3,336.8,319.7,412.3,124.8
92.5,644.2,392.7,368.3,340.9,316.5,412.5,132.7
92.75,611.9,404.1,364.4,335.9,327.1,408.7,117.5
93.0,652.8,396.3,370.4,335.7,320.7,415.2,136.1
93.25,634.4,398.5,376.0,336.1,324.7,414.0,126.8
93.5,649.0,403.7,363.5,335.1,324.0,415.1,134.3
93.75,644.0,400.5,363.5,338.4,314.8,412.3,133.4
94.0,663.7,397.5,365.4,338.2,317.2,416.4,141.5
94.25,666.7,410.5,366.2,332.6,327.3,420.7,141.5
94.5,665.4,409.8,363.4,333.8,325.4,419.6,141.3
94.75,675.0,403.8,364.3,332.8,331.9,421.5,144.7
95.0,663.5,398.6,368.5,336.7,323.0,418.1,140.3
95.25,682.8,406.4,369.6,330.8,325.9,423.1,148.8
95.5,684.5,396.6,367.8,336.4,323.5,421.8,149.6
95.75,695.5,401.9,368.2,329.5,322.3,423.5,155.4
96.0,702.0,402.1,363.8,332.3,326.3,425.3,157.6
96.25,668.3,414.0,364.9,336.4,326.0,421.9,141.9
96.5,693.5,413.9,370.1,334.4,326.2,427.6,152.6
96.75,711.1,395.0,369.2,333.9,324.1,426.7,161.5
97.0,706.7,402.6,374.1,330.9,324.3,427.7,159.2
97.25,716.6,408.3,370.6,334.0,327.0,431.3,162.8
97.5,701.1,409.6,374.0,340.3,323.1,429.6,155.3
97.75,705.9,404.5,369.0,337.4,320.6,427.5,158.9
98.0,721.1,404.6,374.5,336.7,323.6,432.1,164.7
98.25,711.1,407.6,368.0,337.9,325.3,430.0,160.3
98.5,720.4,405.5,367.8,338.2,329.1,432.2,163.8
98.75,719.4,406.6,379.7,338.2,325.4,433.9,162.9
99.0,734.4,400.0,374.8,340.3,324.8,434.9,170.0
99.25,719.8,414.4,374.5,335.0,325.4,433.8,163.7
99.5,718.6,407.7,371.8,328.4,319.5,429.2,165.6
99.75,718.3,413.5,373.4,329.6,327.7,432.5,163.6
100.0,700.4,404.2,372.1,338.1,321.5,427.3,156.0
100.25,723.0,407.0,376.9,338.2,330.0,435.0,163.9
100.5,752.8,410.8,373.4,340.5,327.3,440.9,177.3
100.75,727.9,413.7,370.5,341.1,326.1,435.8,166.6
101.0,728.5,405.3,376.1,337.5,326.6,434.8,167.1
101.25,740.8,408.2,382.3,340.3,321.5,438.6,172.4
101.5,732.2,415.0,371.3,329.6,321.0,433.8,171.0
101.75,744.3,413.4,383.0,335.2,325.2,440.2,173.7
102.0,730.4,412.3,372.1,330.5,323.6,433.8,169.6
102.25,750.6,417.2,374.4,337.7,313.5,438.7,178.7
102.5,759.1,421.6,374.0,339.8,313.0,441.5,182.1
102.75,761.2,422.1,372.1,341.4,318.2,443.0,182.1
103.0,775.5,412.9,377.4,335.6,318.1,443.9,189.0
103.25,742.8,412.7,376.7,336.5,319.8,437.7,174.4
103.5,727.9,423.1,373.4,339.1,323.7,437.4,166.8
103.75,742.9,419.8,377.5,338.3,320.5,439.8,173.7
104.0,778.3,427.7,369.8,337.8,319.1,446.5,190.0
104.25,770.5,414.2,379.0,335.7,319.8,443.8,186.3
104.5,791.0,424.3,370.9,335.2,318.7,448.0,195.9
104.75,773.0,420.9,377.7,340.1,314.7,445.3,187.5
105.0,774.1,425.9,368.7,328.8,321.1,443.7,189.3
105.25,779.4,428.4,376.3,331.2,321.4,447.3,190.4
105.5,777.9,423.4,372.0,334.7,322.6,446.1,189.6
105.75,792.7,426.9,373.0,334.9,316.1,448.7,196.9
106.0,803.0,425.8,371.7,332.7,322.4,451.1,200.8
106.25,799.2,426.5,375.2,335.0,314.8,450.1,199.7
106.5,797.4,428.7,374.1,336.3,302.7,447.9,200.9
106.75,839.3,425.0,378.3,329.9,313.1,457.1,218.1
107.0,815.0,436.3,366.8,331.2,317.2,453.3,207.4
107.25,817.2,433.2,374.6,330.8,312.6,453.7,208.5
107.5,825.2,427.8,373.3,321.4,313.8,452.3,213.4
107.75,799.7,429.0,370.3,331.3,315.7,449.2,200.7
