Time after Ignition,Latex_Pillow_Foam_R1,Latex_Pillow_Foam_R2,Latex_Pillow_Foam_R3,Latex_Pillow_Foam_R4,Mean,Std. Dev.
28.0,728.5,781.1,813.0,695.6,754.6,52.5
28.25,681.5,773.3,817.3,694.4,741.6,64.8
28.5,751.5,777.5,797.2,745.6,767.9,23.9
28.75,758.4,803.8,816.3,755.8,783.6,31.0
29.0,721.1,778.6,813.7,715.1,757.1,47.4
29.25,781.0,756.5,853.5,731.1,780.5,52.7
29.5,717.4,803.8,782.7,735.3,759.8,40.2
29.75,768.9,787.0,819.4,723.8,774.8,39.9
30.0,735.9,786.9,817.0,774.8,778.6,33.6
30.25,735.8,796.9,828.3,776.1,784.3,38.8
30.5,745.5,753.8,868.1,765.9,783.3,57.1
30.75,740.3,828.4,832.9,781.0,795.7,43.7
31.0,746.4,774.7,831.5,750.8,775.9,39.1
31.25,753.9,743.3,817.7,741.1,764.0,36.3
31.5,751.3,809.0,857.6,765.8,795.9,47.8
31.75,774.3,761.2,824.6,723.6,770.9,41.8
32.0,745.8,817.1,800.6,794.3,789.4,30.6
32.25,745.1,784.8,853.6,754.0,784.4,49.2
32.5,765.4,761.1,856.2,771.1,788.5,45.3
32.75,767.5,785.4,786.0,743.5,770.6,20.0
33.0,766.1,818.0,865.0,800.5,812.4,41.2
33.25,758.4,828.8,841.1,754.2,795.6,45.7
33.5,750.5,782.0,804.0,811.6,787.0,27.4
33.75,762.1,780.2,829.2,779.0,787.6,28.9
34.0,767.7,775.6,838.2,777.5,789.7,32.6
34.25,779.5,803.4,835.7,781.9,800.1,26.0
34.5,792.2,786.7,869.6,838.1,821.6,39.4
34.75,784.7,821.5,844.4,784.0,808.7,29.6
35.0,785.3,799.9,807.3,809.4,800.5,10.9
35.25,792.7,818.5,809.6,801.9,805.7,11.0
35.5,773.4,778.0,871.8,785.3,802.1,46.7
35.75,782.8,797.1,837.9,788.1,801.5,25.0
36.0,822.5,796.1,808.4,832.1,814.8,15.8
36.25,802.9,814.9,822.6,808.4,812.2,8.5
36.5,802.1,829.9,905.9,850.8,847.2,43.9
36.75,851.0,778.3,856.8,822.2,827.1,35.8
37.0,809.0,812.0,856.8,830.3,827.0,22.0
37.25,833.6,836.0,885.3,824.7,844.9,27.4
37.5,801.7,793.4,852.5,852.6,825.1,31.9
37.75,793.1,848.6,840.4,807.1,822.3,26.5
38.0,789.5,845.5,832.0,853.8,830.2,28.6
38.25,834.0,799.1,812.2,841.8,821.7,19.7
38.5,790.6,791.1,829.5,833.6,811.2,23.5
38.75,807.2,825.8,831.8,848.2,828.2,16.9
39.0,817.8,825.6,864.4,799.2,826.7,27.4
39.25,806.7,825.7,838.4,808.5,819.8,15.0
39.5,808.3,844.9,867.6,835.0,838.9,24.5
39.75,851.4,806.8,854.3,814.7,831.8,24.6
40.0,823.3,826.5,869.2,853.8,843.2,22.1
40.25,790.2,816.2,897.1,876.6,845.0,50.1
40.5,872.2,816.7,816.6,834.7,835.0,26.2
40.75,867.1,830.6,873.5,855.4,856.7,18.9
41.0,781.1,822.3,842.5,858.1,826.0,33.3
41.25,856.7,832.3,857.6,892.5,859.8,24.8
41.5,851.0,808.7,878.2,889.4,856.8,35.9
41.75,831.1,850.9,837.3,903.4,855.7,32.9
42.0,816.8,837.6,877.6,869.8,850.5,28.3
42.25,848.4,858.4,873.4,862.7,860.7,10.4
42.5,857.8,812.2,847.3,890.0,851.8,32.1
42.75,833.3,834.0,835.8,864.1,841.8,14.9
43.0,805.3,813.5,854.7,875.7,837.3,33.5
43.25,800.4,815.6,859.9,894.7,842.7,42.9
43.5,845.3,837.9,886.4,870.5,860.0,22.4
43.75,845.9,818.4,876.3,898.8,859.8,35.1
44.0,855.4,818.1,841.5,859.2,843.5,18.6
44.25,848.0,822.8,869.1,931.9,867.9,46.6
44.5,861.5,786.9,897.3,907.5,863.3,54.6
44.75,810.4,819.7,855.5,890.1,843.9,36.4
45.0,872.2,807.5,881.6,916.5,869.5,45.5
45.25,867.0,843.6,859.0,915.1,871.2,30.9
45.5,898.6,828.5,904.1,919.0,887.6,40.3
45.75,867.4,839.7,861.1,891.0,864.8,21.1
46.0,876.0,813.0,880.7,839.0,852.2,32.1
46.25,845.7,810.3,888.0,878.9,855.7,35.3
46.5,847.1,821.7,863.1,950.4,870.6,55.9
46.75,867.5,811.3,892.4,889.8,865.2,37.7
47.0,884.0,842.2,889.8,918.1,883.5,31.3
47.25,878.7,861.5,868.0,926.4,883.7,29.4
47.5,893.8,795.7,906.1,907.1,875.7,53.7
47.75,871.6,864.1,908.4,877.9,880.5,19.4
48.0,877.6,807.9,851.1,886.7,855.8,35.3
48.25,857.3,831.2,907.2,934.2,882.5,46.7
48.5,892.0,866.5,913.5,889.1,890.3,19.2
48.75,891.5,854.5,894.6,832.6,868.3,30.0
49.0,887.9,800.9,903.2,984.3,894.1,75.1
49.25,862.1,855.3,890.1,845.3,863.2,19.2
49.5,936.7,856.6,894.7,914.3,900.5,34.0
49.75,876.7,802.9,907.8,873.6,865.3,44.4
50.0,909.4,855.7,902.4,878.3,886.4,24.4
50.25,857.7,810.7,900.4,853.0,855.5,36.7
50.5,875.0,830.5,898.1,883.4,871.7,29.1
50.75,833.4,843.0,917.5,897.7,872.9,41.0
51.0,864.0,833.7,947.7,882.7,882.0,48.2
51.25,876.1,880.4,900.6,932.7,897.4,25.8
51.5,867.8,829.6,955.9,855.4,877.2,54.9
51.75,880.0,812.9,913.1,920.8,881.7,49.2
52.0,875.5,803.4,868.1,888.5,858.9,37.9
52.25,896.7,847.8,878.0,836.5,864.7,27.6
52.5,831.3,851.8,926.9,866.9,869.2,41.1
52.75,844.0,789.6,918.0,861.9,853.4,53.0
53.0,846.5,862.6,926.4,898.8,883.6,36.0
53.25,831.1,856.9,920.7,911.6,880.1,43.1
53.5,853.1,847.8,900.4,858.9,865.1,24.0
53.75,842.7,853.9,891.6,847.6,858.9,22.3
54.0,830.1,884.1,947.4,890.0,887.9,48.0
54.25,899.6,846.1,915.0,825.1,871.5,42.8
54.5,860.0,835.9,878.8,846.3,855.2,18.6
54.75,840.0,840.7,948.8,846.5,869.0,53.3
55.0,852.1,839.1,891.3,870.4,863.2,22.7
55.25,855.6,867.7,933.7,842.8,875.0,40.5
55.5,826.6,875.7,947.8,853.6,875.9,51.9
55.75,821.5,846.9,962.5,866.9,874.4,61.6
56.0,809.6,828.2,929.6,843.0,852.6,53.1
56.25,837.9,899.9,932.4,872.3,885.6,40.2
56.5,838.6,844.7,925.3,840.1,862.2,42.2
56.75,823.2,893.6,922.5,817.1,864.1,52.2
57.0,809.1,823.8,891.8,833.0,839.4,36.3
57.25,849.3,873.6,940.6,857.4,880.3,41.5
57.5,787.2,902.6,912.2,836.1,859.5,58.9
57.75,786.7,870.2,911.0,893.7,865.4,55.1
58.0,780.0,839.9,881.6,829.7,832.8,41.7
58.25,800.6,853.8,894.6,824.5,843.4,40.5
58.5,820.1,874.4,949.9,863.4,876.9,54.0
58.75,852.5,832.1,914.1,841.6,860.1,37.0
59.0,770.6,854.1,974.5,826.7,856.5,86.0
59.25,828.6,867.8,900.8,865.8,865.8,29.5
59.5,774.7,837.9,918.8,829.9,840.3,59.4
59.75,785.8,821.6,890.9,821.0,829.8,44.0
60.0,814.3,828.2,935.3,866.6,861.1,54.2
60.25,827.6,831.5,896.4,871.2,856.7,33.0
60.5,830.1,793.7,923.5,859.7,851.8,54.9
60.75,784.4,875.6,916.4,817.5,848.5,58.9
61.0,847.7,846.2,871.2,825.1,847.5,18.8
61.25,816.4,848.4,906.6,831.9,850.8,39.4
61.5,780.2,859.3,884.6,794.1,829.6,50.4
61.75,805.3,849.0,919.6,843.9,854.4,47.6
62.0,805.6,850.1,892.2,847.6,848.9,35.4
62.25,830.1,851.8,900.4,785.1,841.9,47.9
62.5,759.4,831.7,883.9,818.0,823.2,51.2
62.75,809.4,866.4,933.8,843.8,863.4,52.5
63.0,793.6,819.9,876.6,831.6,830.4,34.6
63.25,801.3,850.0,831.4,863.4,836.5,26.9
63.5,805.4,829.9,874.2,866.6,844.0,32.2
63.75,740.0,830.4,893.1,859.5,830.7,65.7
64.0,786.9,834.1,839.7,891.7,838.1,42.9
64.25,706.5,809.5,865.0,887.3,817.1,80.6
64.5,745.1,845.2,858.4,821.3,817.5,50.7
64.75,817.4,801.4,895.2,857.3,842.8,42.1
65.0,774.6,858.9,860.1,865.9,839.9,43.6
65.25,810.9,805.0,887.9,857.7,840.4,39.5
65.5,740.8,823.5,873.2,829.9,816.9,55.3
65.75,781.9,810.2,811.3,836.2,809.9,22.2
66.0,814.9,840.4,844.4,855.8,838.9,17.2
66.25,752.7,766.7,870.1,886.3,819.0,69.0
66.5,794.9,769.2,866.7,851.6,820.6,46.1
66.75,759.6,785.0,864.7,882.0,822.8,59.7
67.0,759.1,836.1,849.1,853.5,824.5,44.2
67.25,809.2,810.8,803.4,834.1,814.4,13.5
67.5,779.7,787.4,841.0,835.8,811.0,31.9
67.75,764.0,771.4,866.0,862.9,816.1,55.9
68.0,784.1,774.7,863.7,908.4,832.7,64.3
68.25,787.5,787.1,823.0,858.4,814.0,34.1
68.5,823.8,773.5,833.5,897.3,832.0,50.9
68.75,790.8,773.5,828.8,877.2,817.6,46.0
69.0,827.2,769.6,809.9,921.9,832.1,64.5
69.25,794.3,769.9,826.1,887.5,819.4,50.9
69.5,811.5,756.8,776.3,840.4,796.2,37.1
69.75,817.8,731.0,774.5,870.6,798.5,59.7
70.0,836.6,759.1,830.8,917.3,835.9,64.7
70.25,854.5,761.6,800.6,918.1,833.7,67.9
70.5,851.3,773.3,846.2,878.6,837.3,45.0
70.75,837.3,802.7,838.5,897.7,844.0,39.4
71.0,863.8,764.3,787.0,909.2,831.1,67.3
71.25,863.9,790.7,808.4,919.3,845.6,58.2
71.5,878.0,784.0,791.4,935.4,847.2,72.7
71.75,865.3,758.3,786.7,934.7,836.2,79.7
72.0,891.4,774.3,766.5,927.3,839.9,81.6
72.25,897.0,771.0,858.2,941.2,866.8,72.3
72.5,869.8,743.7,796.8,940.1,837.6,85.7
72.75,878.4,753.3,786.1,952.5,842.6,90.4
73.0,906.4,781.8,807.2,899.7,848.8,63.6
73.25,884.4,789.0,776.5,959.7,852.4,86.3
73.5,899.8,790.6,759.9,970.2,855.1,97.4
73.75,919.8,794.1,778.8,965.5,864.6,92.3
74.0,932.4,824.3,753.2,976.2,871.5,101.5
74.25,976.1,750.4,832.0,965.1,880.9,108.9
74.5,946.3,774.4,823.8,991.4,884.0,101.7
74.75,955.7,803.2,828.2,989.9,894.3,92.3
75.0,1021.1,788.1,824.0,965.2,899.6,111.4
75.25,1003.6,834.6,763.8,986.8,897.2,117.0
75.5,1027.8,802.9,789.6,1022.8,910.8,132.3
75.75,1027.3,817.6,774.4,1008.0,906.8,129.4
76.0,1025.9,849.3,793.6,1011.8,920.2,116.3
76.25,1073.6,816.5,792.2,993.2,918.9,136.6
76.5,1063.8,844.8,825.0,994.4,932.0,115.9
76.75,1109.2,830.9,810.3,1000.4,937.7,142.6
77.0,1094.7,850.8,819.7,1052.5,954.4,139.3
77.25,1104.3,857.7,851.6,1033.8,961.8,127.1
77.5,1100.7,863.5,849.6,1057.2,967.7,129.7
77.75,1127.9,902.1,820.0,1055.8,976.5,140.5
78.0,1121.3,931.1,855.7,1040.8,987.2,117.3
78.25,1123.9,845.6,863.2,1046.9,969.9,137.2
78.5,1137.3,888.5,896.3,1060.3,995.6,123.3
78.75,1135.0,894.5,879.5,1076.2,996.3,128.6
79.0,1138.3,913.7,887.9,1052.5,998.1,118.2
79.25,1158.5,891.8,877.3,1095.3,1005.7,142.4
79.5,1168.7,935.2,877.3,1076.4,1014.4,132.6
79.75,1160.7,923.9,913.2,1068.7,1016.6,119.4
80.0,1195.8,907.3,912.6,1090.2,1026.5,141.3
80.25,1193.5,935.5,933.5,1075.0,1034.4,125.0
80.5,1173.8,964.0,957.1,1100.8,1048.9,106.3
80.75,1187.7,956.8,978.1,1084.6,1051.8,106.5
81.0,1178.6,958.7,983.3,1087.7,1052.0,101.2
81.25,1181.5,959.4,987.2,1098.9,1056.7,102.7
81.5,1177.6,956.7,983.3,1080.3,1049.5,100.6
81.75,1164.8,943.8,999.2,1100.8,1052.2,99.3
82.0,1154.1,984.9,1016.6,1088.9,1061.1,75.7
82.25,1164.1,968.6,1020.2,1057.0,1052.5,82.8
82.5,1128.4,1017.5,1019.9,1054.7,1055.1,51.7
82.75,1124.5,1003.1,1045.8,1052.5,1056.5,50.4
83.0,1098.3,1014.9,1054.1,1034.0,1050.3,35.7
83.25,1093.9,1028.3,1073.2,1025.6,1055.2,33.8
83.5,1087.5,1029.8,1087.5,1017.7,1055.6,37.1
83.75,1060.6,1025.0,1083.1,1001.7,1042.6,36.2
84.0,1040.2,1019.6,1106.6,986.4,1038.2,50.7
84.25,1021.0,1058.6,1113.9,949.4,1035.7,69.0
84.5,1011.8,1049.5,1124.1,938.9,1031.1,77.2
84.75,990.3,1031.8,1129.6,930.3,1020.5,83.8
85.0,996.0,1031.4,1132.9,916.5,1019.2,89.8
85.25,980.0,1043.0,1140.5,899.3,1015.7,101.9
85.5,946.2,1054.4,1148.6,,1049.7,101.3
85.75,931.5,1036.3,1164.5,,1044.1,116.7
86.0,921.7,1031.4,1150.4,,1034.5,114.4
86.25,897.0,1052.6,1155.6,,1035.0,130.2
86.5,878.3,1051.0,1196.8,,1042.0,159.5
86.75,863.6,1007.0,1190.7,,1020.5,164.0
87.0,848.4,1010.0,1202.4,,1020.3,177.2
87.25,806.3,1013.0,1196.9,,1005.4,195.4
87.5,788.4,1011.5,1231.3,,1010.4,221.4
87.75,773.5,1000.7,1216.6,,996.9,221.6
88.0,748.2,1000.3,1206.5,,985.0,229.5
