Time after Ignition,Eucalyptus_Flooring_R1,Eucalyptus_Flooring_R2,Eucalyptus_Flooring_R3,Mean,Std. Dev.
41.0,231.3,204.5,254.9,230.2,25.2
41.25,227.4,207.4,257.4,230.7,25.2
41.5,225.9,206.1,245.7,225.9,19.8
41.75,225.4,207.8,249.2,227.5,20.8
42.0,224.1,201.7,249.2,225.0,23.8
42.25,224.7,198.5,251.9,225.0,26.7
42.5,223.3,201.1,241.1,221.8,20.0
42.75,220.1,198.7,245.3,221.4,23.3
43.0,217.1,198.6,242.8,219.5,22.2
43.25,218.7,198.1,239.2,218.6,20.6
43.5,217.9,197.7,244.5,220.0,23.5
43.75,216.7,194.4,241.6,217.6,23.6
44.0,210.5,196.2,241.5,216.1,23.2
44.25,211.3,191.6,237.3,213.4,22.9
44.5,214.9,191.3,233.9,213.4,21.4
44.75,213.2,190.3,237.5,213.7,23.6
45.0,209.7,191.4,238.7,213.2,23.9
45.25,207.3,191.4,230.1,209.6,19.4
45.5,205.2,188.0,233.2,208.8,22.8
45.75,207.1,187.4,232.4,209.0,22.6
46.0,203.7,182.7,226.1,204.2,21.7
46.25,204.3,185.2,224.2,204.5,19.5
46.5,205.8,180.1,222.0,202.6,21.1
46.75,202.5,185.8,225.6,204.7,20.0
47.0,202.8,182.6,223.1,202.8,20.3
47.25,201.4,182.6,219.8,201.2,18.6
47.5,200.5,180.5,221.9,201.0,20.7
47.75,199.5,177.8,220.0,199.1,21.1
48.0,202.2,180.1,219.0,200.4,19.5
48.25,195.0,179.8,217.5,197.4,18.9
48.5,195.2,181.2,218.8,198.4,19.0
48.75,197.0,180.3,215.9,197.7,17.8
49.0,196.4,177.0,218.4,197.3,20.7
49.25,193.8,177.7,218.1,196.6,20.3
49.5,193.9,173.8,214.0,193.9,20.1
49.75,195.3,176.4,214.2,195.3,18.9
50.0,192.5,175.7,211.1,193.1,17.7
50.25,192.2,176.7,214.2,194.4,18.9
50.5,192.4,172.3,213.0,192.6,20.3
50.75,196.4,170.7,211.7,193.0,20.7
51.0,196.6,170.5,207.9,191.7,19.2
51.25,192.9,174.4,210.1,192.4,17.8
51.5,191.7,171.7,206.1,189.8,17.3
51.75,191.4,171.2,207.5,190.0,18.2
52.0,191.9,168.0,201.4,187.1,17.2
52.25,192.5,169.4,204.0,188.6,17.6
52.5,190.9,167.8,206.2,188.3,19.3
52.75,190.5,167.6,201.1,186.4,17.1
53.0,187.9,171.1,199.7,186.3,14.4
53.25,189.6,170.0,203.5,187.7,16.8
53.5,189.0,168.2,202.1,186.4,17.1
53.75,188.4,165.6,197.2,183.7,16.3
54.0,184.7,164.7,198.1,182.5,16.8
54.25,190.6,165.3,195.9,183.9,16.4
54.5,188.7,168.3,195.2,184.1,14.0
54.75,186.7,166.5,198.4,183.8,16.1
55.0,186.6,164.9,192.0,181.2,14.3
55.25,186.5,167.0,191.7,181.8,13.0
55.5,187.9,166.2,190.3,181.5,13.3
55.75,185.4,165.9,190.1,180.5,12.8
56.0,186.5,166.2,189.0,180.6,12.5
56.25,183.6,167.4,187.4,179.4,10.6
56.5,180.5,165.5,192.2,179.4,13.4
56.75,184.6,167.1,190.0,180.6,12.0
57.0,182.0,162.4,190.6,178.3,14.4
57.25,182.6,163.6,189.2,178.4,13.3
57.5,186.3,165.7,187.8,179.9,12.3
57.75,181.0,164.8,188.1,178.0,11.9
58.0,181.3,163.8,186.8,177.3,12.0
58.25,181.8,161.7,190.2,177.9,14.6
58.5,181.9,161.3,184.6,175.9,12.7
58.75,181.3,165.0,188.2,178.2,11.9
59.0,179.1,164.6,183.4,175.7,9.9
59.25,180.0,161.4,186.5,176.0,13.0
59.5,176.6,162.0,182.7,173.8,10.6
59.75,181.8,161.3,184.1,175.7,12.6
60.0,181.4,162.7,183.0,175.7,11.3
60.25,178.3,164.9,183.5,175.6,9.6
60.5,175.9,161.3,180.1,172.4,9.9
60.75,177.0,161.0,184.4,174.1,12.0
61.0,176.3,163.0,180.7,173.4,9.2
61.25,176.5,163.5,177.8,172.6,7.9
61.5,178.2,161.0,180.3,173.2,10.6
61.75,176.2,162.4,180.6,173.1,9.5
62.0,176.5,163.4,177.6,172.5,7.9
62.25,176.3,160.7,177.2,171.4,9.3
62.5,175.8,160.0,179.9,171.9,10.5
62.75,179.4,162.7,173.8,172.0,8.5
63.0,174.2,160.0,177.0,170.4,9.1
63.25,173.5,159.9,176.9,170.1,9.0
63.5,177.0,160.5,173.7,170.4,8.7
63.75,175.2,159.7,175.8,170.2,9.1
64.0,176.7,159.5,176.1,170.8,9.8
64.25,178.3,155.8,175.4,169.8,12.2
64.5,173.0,159.4,172.9,168.4,7.8
64.75,174.2,159.9,171.8,168.6,7.6
65.0,176.1,158.3,173.3,169.2,9.5
65.25,176.1,159.6,169.9,168.5,8.3
65.5,174.0,159.2,170.8,168.0,7.8
65.75,174.9,158.4,168.6,167.3,8.3
66.0,174.4,157.3,169.5,167.1,8.8
66.25,175.0,156.5,169.6,167.0,9.5
66.5,173.4,154.9,167.0,165.1,9.4
66.75,174.8,159.0,167.8,167.2,7.9
67.0,174.8,152.6,168.7,165.4,11.4
67.25,173.0,155.7,169.1,165.9,9.1
67.5,173.4,155.4,167.4,165.4,9.2
67.75,172.7,156.4,167.2,165.4,8.3
68.0,172.7,156.8,165.0,164.8,7.9
68.25,170.9,152.3,167.8,163.7,10.0
68.5,172.7,154.7,166.4,164.6,9.1
68.75,172.1,154.3,165.7,164.0,9.0
69.0,171.4,155.2,164.6,163.7,8.2
69.25,169.8,155.9,166.1,163.9,7.2
69.5,173.4,157.0,167.6,166.0,8.3
69.75,175.0,153.1,165.5,164.5,11.0
70.0,171.0,153.4,162.4,162.3,8.8
70.25,170.7,153.5,164.8,163.0,8.7
70.5,170.7,153.6,164.4,162.9,8.7
70.75,170.1,153.8,164.3,162.7,8.2
71.0,173.1,152.7,164.1,163.3,10.2
71.25,172.1,155.0,166.0,164.4,8.6
71.5,170.6,151.2,163.1,161.6,9.8
71.75,172.4,150.9,165.1,162.8,10.9
72.0,171.3,152.3,164.0,162.5,9.6
72.25,171.8,152.1,162.1,162.0,9.8
72.5,170.4,150.7,160.1,160.4,9.9
72.75,170.4,150.6,164.7,161.9,10.2
73.0,171.5,148.5,160.0,160.0,11.5
73.25,170.7,150.0,159.8,160.2,10.4
73.5,169.9,152.0,161.4,161.1,9.0
73.75,170.7,149.8,160.7,160.4,10.4
74.0,170.6,152.9,160.7,161.4,8.8
74.25,167.1,148.9,161.3,159.1,9.3
74.5,169.6,149.5,160.1,159.7,10.1
74.75,169.7,151.6,160.2,160.5,9.1
75.0,173.8,150.8,156.3,160.3,12.0
75.25,167.6,148.3,160.7,158.9,9.8
75.5,166.8,148.6,158.4,157.9,9.1
75.75,165.5,147.9,156.5,156.6,8.8
76.0,170.5,148.6,155.6,158.2,11.2
76.25,168.4,145.7,156.6,156.9,11.4
76.5,169.0,146.8,156.9,157.6,11.1
76.75,168.5,149.8,157.0,158.4,9.5
77.0,168.7,147.9,155.8,157.5,10.5
77.25,167.6,147.2,158.1,157.6,10.2
77.5,168.0,147.6,152.0,155.9,10.8
77.75,169.4,145.8,156.5,157.2,11.8
78.0,165.6,147.0,157.1,156.6,9.3
78.25,167.6,146.8,156.5,157.0,10.4
78.5,165.9,146.5,155.5,156.0,9.7
78.75,168.3,146.4,154.4,156.4,11.1
79.0,166.8,145.3,156.7,156.3,10.7
79.25,166.2,146.2,155.5,156.0,10.0
79.5,167.8,146.3,157.1,157.0,10.8
79.75,167.3,145.6,156.1,156.3,10.9
80.0,164.5,144.8,155.3,154.9,9.9
80.25,165.2,146.4,155.5,155.7,9.4
80.5,164.4,146.1,152.8,154.4,9.2
80.75,163.6,143.4,155.8,154.3,10.2
81.0,168.2,142.0,153.9,154.7,13.1
81.25,164.3,142.8,154.1,153.8,10.7
81.5,166.1,144.2,154.5,155.0,11.0
81.75,168.1,144.1,154.5,155.6,12.1
82.0,167.7,142.7,154.2,154.8,12.5
82.25,167.1,142.8,153.6,154.5,12.2
82.5,162.4,142.3,152.0,152.2,10.1
82.75,164.2,144.1,152.0,153.4,10.1
83.0,165.7,139.5,152.8,152.7,13.1
83.25,162.6,144.0,148.6,151.7,9.7
83.5,161.9,143.2,150.9,152.0,9.4
83.75,162.3,142.9,152.1,152.5,9.7
84.0,164.6,142.2,151.4,152.7,11.3
84.25,167.0,141.7,150.8,153.2,12.8
84.5,165.6,141.5,148.9,152.0,12.4
84.75,162.0,139.7,149.6,150.5,11.2
85.0,164.9,138.2,148.8,150.6,13.4
85.25,162.6,141.3,149.7,151.2,10.7
85.5,163.6,138.3,149.3,150.4,12.7
85.75,161.4,141.4,147.4,150.1,10.2
86.0,160.5,139.5,148.8,149.6,10.5
86.25,162.5,137.9,148.1,149.5,12.4
86.5,160.0,137.6,148.5,148.7,11.2
86.75,161.3,138.7,146.9,149.0,11.4
87.0,162.6,138.0,147.8,149.5,12.4
87.25,161.8,138.1,145.7,148.5,12.1
87.5,160.4,139.8,147.7,149.3,10.4
87.75,157.6,139.3,144.8,147.2,9.4
88.0,160.4,137.4,145.7,147.8,11.6
88.25,159.3,137.5,145.6,147.5,11.0
88.5,159.0,135.6,145.0,146.5,11.7
88.75,159.4,136.8,146.2,147.5,11.4
89.0,161.6,135.3,147.1,148.0,13.2
89.25,156.6,136.8,146.5,146.6,9.9
89.5,159.0,137.2,143.7,146.6,11.2
89.75,159.4,139.9,146.9,148.7,9.9
90.0,154.9,135.3,142.8,144.3,9.9
90.25,156.8,135.8,143.7,145.4,10.6
90.5,157.8,136.0,147.5,147.1,10.9
90.75,158.7,133.8,143.0,145.1,12.6
91.0,159.8,135.5,147.0,147.4,12.1
91.25,159.2,133.7,145.4,146.1,12.8
91.5,158.7,133.8,147.3,146.6,12.5
91.75,160.7,134.3,146.7,147.2,13.2
92.0,157.5,135.1,146.4,146.3,11.2
92.25,157.3,132.0,144.4,144.6,12.6
92.5,158.6,133.6,143.0,145.1,12.6
92.75,158.0,133.5,144.2,145.2,12.3
93.0,159.0,133.3,145.1,145.8,12.9
93.25,157.7,133.2,145.9,145.6,12.3
93.5,157.6,130.1,143.1,143.6,13.8
93.75,160.2,131.7,145.8,145.9,14.2
94.0,158.4,134.1,144.3,145.6,12.2
94.25,156.0,130.8,147.2,144.7,12.8
94.5,159.6,132.6,146.1,146.1,13.5
94.75,156.6,130.4,145.4,144.1,13.2
95.0,157.4,130.7,144.2,144.1,13.3
95.25,159.9,131.3,145.7,145.7,14.3
95.5,160.0,130.9,145.9,145.6,14.6
95.75,159.7,128.2,144.4,144.1,15.7
96.0,159.7,131.1,143.1,144.6,14.3
96.25,158.6,130.4,146.7,145.2,14.2
96.5,159.1,130.1,145.3,144.9,14.5
96.75,155.1,129.2,144.4,142.9,13.0
97.0,156.9,128.4,143.1,142.8,14.3
97.25,159.2,130.3,143.6,144.4,14.5
97.5,157.7,129.7,145.3,144.2,14.0
97.75,159.2,127.8,143.5,143.5,15.7
98.0,158.4,127.4,144.9,143.6,15.5
98.25,158.1,126.7,142.2,142.3,15.7
98.5,157.8,128.1,143.7,143.2,14.9
98.75,159.0,129.8,143.3,144.1,14.6
99.0,159.6,126.7,142.9,143.1,16.5
99.25,159.3,125.8,142.7,142.6,16.7
99.5,161.2,126.8,142.0,143.3,17.3
99.75,161.0,127.1,142.6,143.6,17.0
100.0,157.2,127.7,146.7,143.8,15.0
100.25,159.0,126.5,143.1,142.9,16.2
100.5,159.2,126.3,140.3,141.9,16.5
100.75,155.8,126.1,141.5,141.1,14.9
101.0,159.0,126.7,142.9,142.9,16.1
101.25,157.6,126.4,141.7,141.9,15.6
101.5,155.3,127.9,142.0,141.7,13.7
101.75,158.3,127.2,142.0,142.5,15.5
102.0,160.2,125.5,142.1,142.6,17.4
102.25,158.7,125.9,142.2,142.2,16.4
102.5,158.2,125.0,139.2,140.8,16.7
102.75,157.5,125.2,139.4,140.7,16.2
103.0,157.8,125.4,139.2,140.8,16.3
103.25,156.7,125.1,143.1,141.6,15.8
103.5,159.1,127.2,142.3,142.9,16.0
103.75,158.3,125.2,141.4,141.6,16.6
104.0,158.2,125.6,139.4,141.1,16.4
104.25,157.8,125.5,139.6,141.0,16.2
104.5,159.8,124.6,140.4,141.6,17.6
104.75,156.8,123.8,140.5,140.4,16.5
105.0,156.5,123.6,139.9,140.0,16.5
105.25,160.7,125.6,143.4,143.2,17.5
105.5,159.1,122.8,140.3,140.7,18.2
105.75,157.8,121.9,139.7,139.8,17.9
106.0,155.9,123.1,138.9,139.3,16.4
106.25,158.4,123.4,137.9,139.9,17.6
106.5,158.6,122.1,136.4,139.0,18.4
106.75,155.4,122.5,140.6,139.5,16.5
107.0,157.1,122.6,138.4,139.4,17.2
107.25,156.9,125.3,139.0,140.4,15.9
107.5,156.5,121.9,138.1,138.9,17.3
107.75,153.5,118.6,137.2,136.5,17.5
108.0,155.8,121.3,139.3,138.8,17.2
108.25,158.1,121.7,138.5,139.4,18.2
108.5,153.8,120.5,136.0,136.8,16.7
108.75,160.3,120.9,137.6,139.6,19.8
109.0,155.0,120.1,137.8,137.6,17.5
109.25,157.5,120.0,137.5,138.3,18.8
109.5,156.5,119.9,138.1,138.2,18.3
109.75,153.4,120.9,137.8,137.4,16.3
110.0,157.2,120.9,137.9,138.7,18.1
110.25,155.2,119.1,138.4,137.6,18.1
110.5,156.1,119.1,139.0,138.1,18.5
110.75,153.3,120.0,139.2,137.5,16.7
111.0,157.3,119.7,137.8,138.2,18.8
111.25,157.2,118.3,136.1,137.2,19.5
111.5,156.9,118.9,136.3,137.4,19.0
111.75,154.3,119.2,138.7,137.4,17.6
112.0,158.2,117.4,135.3,137.0,20.4
112.25,154.9,120.0,135.6,136.8,17.5
112.5,156.5,115.9,136.6,136.3,20.3
112.75,159.6,117.7,137.2,138.1,20.9
113.0,157.5,118.6,136.4,137.5,19.5
113.25,154.9,120.0,139.0,138.0,17.5
113.5,155.7,118.6,137.3,137.2,18.5
113.75,153.5,117.6,133.1,134.7,18.0
114.0,159.1,118.7,135.7,137.8,20.3
114.25,154.5,117.5,136.2,136.1,18.5
114.5,156.3,116.0,136.9,136.4,20.2
114.75,155.5,117.3,137.2,136.7,19.1
115.0,151.9,116.6,136.7,135.1,17.7
115.25,154.7,117.8,136.0,136.2,18.4
115.5,153.6,117.6,137.8,136.3,18.1
115.75,156.9,117.5,135.5,136.6,19.7
116.0,153.5,118.1,137.8,136.5,17.7
116.25,152.7,118.6,135.6,135.6,17.0
116.5,153.6,117.0,136.3,135.6,18.3
116.75,154.9,116.4,137.0,136.1,19.3
117.0,153.1,116.1,137.8,135.6,18.6
117.25,151.1,118.6,139.0,136.2,16.4
117.5,152.6,115.8,135.5,134.6,18.4
117.75,154.8,117.2,137.4,136.4,18.8
118.0,153.7,114.8,136.9,135.2,19.5
118.25,154.2,116.8,137.4,136.1,18.8
118.5,152.8,117.6,137.5,136.0,17.7
118.75,151.2,117.4,138.7,135.8,17.1
119.0,153.8,117.3,137.3,136.2,18.3
119.25,152.1,117.8,135.9,135.3,17.2
119.5,152.8,117.3,136.9,135.7,17.8
119.75,151.7,116.9,138.1,135.6,17.5
120.0,154.2,116.3,139.2,136.6,19.1
120.25,152.1,118.2,137.8,136.0,17.0
120.5,149.6,118.2,134.4,134.1,15.7
120.75,150.7,116.3,136.6,134.5,17.3
121.0,151.9,115.4,134.3,133.9,18.2
121.25,152.4,114.6,134.4,133.8,18.9
121.5,151.9,115.5,134.0,133.8,18.2
121.75,151.1,116.0,134.7,133.9,17.5
122.0,151.0,117.0,133.9,134.0,17.0
122.25,150.4,114.6,137.3,134.1,18.1
122.5,149.3,115.8,133.9,133.0,16.8
122.75,150.5,116.5,134.8,133.9,17.0
123.0,149.1,116.5,134.9,133.5,16.4
123.25,151.6,114.1,134.5,133.4,18.7
123.5,149.4,115.3,133.4,132.7,17.1
123.75,151.2,114.1,131.6,132.3,18.5
124.0,146.8,115.5,131.7,131.3,15.7
124.25,148.3,115.8,133.6,132.6,16.3
124.5,150.4,115.9,133.9,133.4,17.3
124.75,148.1,114.4,135.0,132.5,17.0
125.0,149.8,115.9,132.4,132.7,16.9
125.25,148.0,114.3,132.5,131.6,16.9
125.5,148.4,116.0,130.8,131.7,16.2
125.75,147.3,115.5,131.6,131.5,15.9
126.0,148.5,115.7,132.0,132.0,16.4
126.25,148.7,114.8,131.4,131.6,17.0
126.5,147.2,116.2,130.7,131.4,15.5
126.75,146.5,116.0,129.4,130.7,15.3
127.0,147.1,114.4,129.8,130.4,16.4
127.25,145.4,116.1,128.6,130.0,14.7
127.5,145.8,113.0,129.5,129.4,16.4
127.75,143.0,114.9,128.9,128.9,14.0
128.0,145.0,113.8,129.3,129.4,15.6
128.25,144.9,114.8,127.4,129.0,15.1
128.5,144.9,115.9,129.7,130.1,14.5
128.75,144.7,114.2,129.3,129.4,15.3
129.0,146.5,114.7,130.1,130.4,15.9
129.25,145.4,113.6,129.0,129.3,15.9
129.5,143.9,113.7,129.0,128.8,15.1
129.75,143.3,115.1,129.8,129.4,14.1
130.0,141.1,113.2,128.3,127.5,14.0
130.25,143.4,112.0,128.2,127.9,15.7
130.5,142.7,113.6,129.5,128.6,14.5
130.75,142.8,113.5,129.8,128.7,14.7
131.0,142.4,113.5,128.0,128.0,14.5
131.25,142.7,113.1,127.0,127.6,14.8
131.5,141.3,112.5,127.7,127.2,14.4
131.75,142.9,112.5,129.0,128.2,15.3
132.0,141.0,113.5,129.0,127.9,13.8
132.25,143.0,112.9,128.5,128.2,15.0
132.5,141.8,114.0,127.8,127.9,13.9
132.75,140.3,112.6,127.9,126.9,13.9
133.0,140.7,115.0,129.2,128.3,12.9
133.25,139.9,112.2,129.2,127.1,13.9
133.5,141.7,113.2,127.7,127.5,14.2
133.75,140.9,113.2,127.9,127.4,13.9
134.0,139.1,113.4,130.0,127.5,13.0
134.25,139.1,112.8,128.4,126.7,13.2
134.5,141.3,112.5,128.6,127.5,14.4
134.75,141.7,112.9,128.5,127.7,14.4
135.0,140.9,113.9,127.3,127.3,13.5
135.25,139.4,113.3,127.9,126.8,13.1
135.5,140.9,111.3,131.0,127.8,15.1
135.75,135.8,112.4,128.2,125.4,11.9
136.0,139.4,112.5,127.3,126.4,13.5
136.25,137.6,111.7,127.8,125.7,13.1
136.5,141.2,113.0,128.9,127.7,14.1
136.75,139.7,113.6,126.8,126.7,13.1
137.0,140.9,111.6,128.4,127.0,14.7
137.25,139.2,110.7,127.1,125.7,14.3
137.5,139.8,113.2,127.5,126.8,13.3
137.75,140.0,111.9,128.8,126.9,14.1
138.0,139.7,113.2,128.2,127.0,13.3
138.25,139.0,112.5,127.2,126.2,13.3
138.5,137.5,112.8,128.1,126.1,12.5
138.75,138.5,113.0,127.6,126.4,12.8
139.0,136.9,112.1,126.7,125.2,12.4
139.25,139.0,110.8,127.1,125.6,14.2
139.5,138.1,113.5,127.6,126.4,12.3
139.75,138.1,113.0,126.6,125.9,12.5
140.0,138.7,113.3,126.7,126.2,12.8
140.25,138.3,113.1,128.1,126.5,12.7
140.5,135.5,112.7,125.9,124.7,11.5
140.75,135.9,113.5,126.8,125.4,11.3
141.0,139.3,112.9,126.3,126.1,13.2
141.25,137.6,112.4,126.6,125.5,12.6
141.5,135.5,113.2,126.8,125.1,11.3
141.75,137.6,113.0,126.5,125.7,12.3
142.0,135.3,113.0,127.3,125.2,11.3
142.25,137.9,113.5,127.5,126.3,12.3
142.5,136.1,113.2,128.2,125.8,11.7
142.75,135.4,114.4,126.6,125.5,10.5
143.0,134.5,114.3,126.7,125.2,10.2
143.25,136.4,115.3,124.3,125.3,10.6
143.5,136.5,114.4,124.7,125.2,11.1
143.75,133.8,113.3,126.0,124.3,10.3
144.0,134.1,115.1,123.8,124.4,9.5
