Names,Eucalyptus_Flooring_R1,Eucalyptus_Flooring_R2,Eucalyptus_Flooring_R3,Mean,Std. Dev.
241,371.5,251.8,352.5,325.3,64.4
242,362.9,246.3,344.5,317.9,62.7
243,357.4,253.0,354.6,321.7,59.5
244,361.2,244.6,351.6,319.1,64.7
245,356.1,241.0,350.3,315.8,64.8
246,353.5,239.4,346.6,313.2,63.9
247,351.9,235.5,338.2,308.5,63.6
248,353.6,234.3,338.8,308.9,65.0
249,351.0,235.3,331.0,305.8,61.8
250,348.8,228.9,338.5,305.4,66.4
251,351.4,229.0,323.0,301.1,64.1
252,351.0,230.0,323.3,301.5,63.4
253,340.5,228.1,324.3,297.6,60.8
254,341.6,218.3,323.1,294.3,66.5
255,340.7,218.3,321.9,293.6,65.9
256,345.8,221.5,323.4,296.9,66.3
257,336.1,218.4,313.7,289.4,62.5
258,331.5,218.9,312.6,287.7,60.3
259,329.3,212.2,311.0,284.2,63.0
260,331.4,214.6,316.4,287.5,63.5
261,322.3,213.4,309.8,281.8,59.6
262,323.4,210.8,307.9,280.7,61.0
263,317.3,209.8,302.4,276.5,58.2
264,322.4,207.9,305.5,278.6,61.8
265,317.5,204.5,298.6,273.5,60.5
266,312.8,207.4,293.2,271.2,56.1
267,312.0,206.1,301.3,273.1,58.3
268,317.3,207.8,294.4,273.2,57.7
269,304.5,201.7,295.5,267.2,56.9
270,296.9,198.5,292.0,262.5,55.5
271,305.5,201.1,292.4,266.3,56.9
272,301.1,198.7,284.4,261.4,55.0
273,297.7,198.6,285.5,260.6,54.0
274,292.5,198.1,287.3,259.3,53.1
275,296.8,197.7,283.9,259.5,53.9
276,294.4,194.4,283.5,257.4,54.9
277,289.2,196.2,278.0,254.5,50.8
278,290.1,191.6,283.2,255.0,55.0
279,285.4,191.3,277.6,251.4,52.2
280,278.6,190.3,274.9,247.9,49.9
281,279.9,191.4,275.6,248.9,49.9
282,276.5,191.4,275.3,247.7,48.8
283,283.6,188.0,270.4,247.3,51.8
284,273.1,187.4,269.7,243.4,48.5
285,269.2,182.7,266.6,239.5,49.2
286,267.2,185.2,268.9,240.4,47.8
287,262.0,180.1,269.0,237.0,49.4
288,263.8,185.8,266.5,238.7,45.8
289,258.5,182.6,263.8,235.0,45.5
290,260.4,182.6,260.7,234.6,45.0
291,254.8,180.5,259.6,231.6,44.4
292,255.8,177.8,253.2,229.0,44.3
293,251.2,180.1,254.9,228.7,42.2
294,250.9,179.8,257.4,229.4,43.0
295,247.8,181.2,245.7,224.9,37.9
296,246.9,180.3,249.2,225.4,39.1
297,242.3,177.0,249.2,222.9,39.8
298,243.5,177.7,251.9,224.4,40.6
299,241.0,173.8,241.1,218.6,38.8
300,238.2,176.4,245.3,220.0,37.9
301,237.6,175.7,242.8,218.7,37.3
302,231.4,176.7,239.2,215.8,34.1
303,231.3,172.3,244.5,216.1,38.4
304,233.0,170.7,241.6,215.1,38.6
305,231.3,170.5,241.5,214.4,38.4
306,227.4,174.4,237.3,213.0,33.8
307,225.9,171.7,233.9,210.5,33.8
308,225.4,171.2,237.5,211.4,35.3
309,224.1,168.0,238.7,210.3,37.3
310,224.7,169.4,230.1,208.0,33.6
311,223.3,167.8,233.2,208.1,35.2
312,220.1,167.6,232.4,206.7,34.4
313,217.1,171.1,226.1,204.8,29.5
314,218.7,170.0,224.2,204.3,29.8
315,217.9,168.2,222.0,202.7,29.9
316,216.7,165.6,225.6,202.7,32.4
317,210.5,164.7,223.1,199.4,30.7
318,211.3,165.3,219.8,198.8,29.3
319,214.9,168.3,221.9,201.7,29.1
320,213.2,166.5,220.0,199.9,29.1
321,209.7,164.9,219.0,197.9,28.9
322,207.3,167.0,217.5,197.2,26.7
323,205.2,166.2,218.8,196.7,27.3
324,207.1,165.9,215.9,196.3,26.7
325,203.7,166.2,218.4,196.1,26.9
326,204.3,167.4,218.1,196.6,26.2
327,205.8,165.5,214.0,195.1,25.9
328,202.5,167.1,214.2,194.6,24.5
329,202.8,162.4,211.1,192.1,26.1
330,201.4,163.6,214.2,193.1,26.3
331,200.5,165.7,213.0,193.1,24.5
332,199.5,164.8,211.7,192.0,24.3
333,202.2,163.8,207.9,191.3,24.0
334,195.0,161.7,210.1,188.9,24.7
335,195.2,161.3,206.1,187.6,23.4
336,197.0,165.0,207.5,189.8,22.2
337,196.4,164.6,201.4,187.5,20.0
338,193.8,161.4,204.0,186.4,22.3
339,193.9,162.0,206.2,187.4,22.8
340,195.3,161.3,201.1,185.9,21.5
341,192.5,162.7,199.7,185.0,19.6
342,192.2,164.9,203.5,186.9,19.8
343,192.4,161.3,202.1,185.3,21.3
344,196.4,161.0,197.2,184.8,20.7
345,196.6,163.0,198.1,185.9,19.8
346,192.9,163.5,195.9,184.1,17.9
347,191.7,161.0,195.2,182.6,18.8
348,191.4,162.4,198.4,184.1,19.1
349,191.9,163.4,192.0,182.4,16.5
350,192.5,160.7,191.7,181.6,18.2
351,190.9,160.0,190.3,180.4,17.7
352,190.5,162.7,190.1,181.1,15.9
353,187.9,160.0,189.0,179.0,16.4
354,189.6,159.9,187.4,178.9,16.5
355,189.0,160.5,192.2,180.6,17.4
356,188.4,159.7,190.0,179.3,17.0
357,184.7,159.5,190.6,178.3,16.5
358,190.6,155.8,189.2,178.5,19.7
359,188.7,159.4,187.8,178.6,16.6
360,186.7,159.9,188.1,178.2,15.9
361,186.6,158.3,186.8,177.3,16.4
362,186.5,159.6,190.2,178.8,16.7
363,187.9,159.2,184.6,177.2,15.7
364,185.4,158.4,188.2,177.3,16.4
365,186.5,157.3,183.4,175.7,16.0
366,183.6,156.5,186.5,175.5,16.5
367,180.5,154.9,182.7,172.7,15.5
368,184.6,159.0,184.1,175.9,14.6
369,182.0,152.6,183.0,172.5,17.3
370,182.6,155.7,183.5,174.0,15.8
371,186.3,155.4,180.1,173.9,16.3
372,181.0,156.4,184.4,173.9,15.3
373,181.3,156.8,180.7,172.9,14.0
374,181.8,152.3,177.8,170.6,16.0
375,181.9,154.7,180.3,172.3,15.2
376,181.3,154.3,180.6,172.1,15.4
377,179.1,155.2,177.6,170.6,13.4
378,180.0,155.9,177.2,171.0,13.2
379,176.6,157.0,179.9,171.2,12.4
380,181.8,153.1,173.8,169.6,14.8
381,181.4,153.4,177.0,170.6,15.1
382,178.3,153.5,176.9,169.6,13.9
383,175.9,153.6,173.7,167.7,12.3
384,177.0,153.8,175.8,168.9,13.1
385,176.3,152.7,176.1,168.3,13.6
386,176.5,155.0,175.4,169.0,12.1
387,178.2,151.2,172.9,167.4,14.3
388,176.2,150.9,171.8,166.3,13.5
389,176.5,152.3,173.3,167.4,13.2
390,176.3,152.1,169.9,166.1,12.5
391,175.8,150.7,170.8,165.8,13.3
392,179.4,150.6,168.6,166.2,14.6
393,174.2,148.5,169.5,164.1,13.6
394,173.5,150.0,169.6,164.4,12.6
395,177.0,152.0,167.0,165.3,12.6
396,175.2,149.8,167.8,164.3,13.0
397,176.7,152.9,168.7,166.1,12.1
398,178.3,148.9,169.1,165.4,15.1
399,173.0,149.5,167.4,163.3,12.3
400,174.2,151.6,167.2,164.3,11.6
401,176.1,150.8,165.0,163.9,12.7
402,176.1,148.3,167.8,164.1,14.2
403,174.0,148.6,166.4,163.0,13.0
404,174.9,147.9,165.7,162.8,13.7
405,174.4,148.6,164.6,162.5,13.0
406,175.0,145.7,166.1,162.2,15.0
407,173.4,146.8,167.6,162.6,14.0
408,174.8,149.8,165.5,163.4,12.7
409,174.8,147.9,162.4,161.7,13.4
410,173.0,147.2,164.8,161.7,13.2
411,173.4,147.6,164.4,161.8,13.1
412,172.7,145.8,164.3,160.9,13.8
413,172.7,147.0,164.1,161.3,13.1
414,170.9,146.8,166.0,161.2,12.7
415,172.7,146.5,163.1,160.8,13.3
416,172.1,146.4,165.1,161.2,13.3
417,171.4,145.3,164.0,160.2,13.5
418,169.8,146.2,162.1,159.4,12.0
419,173.4,146.3,160.1,159.9,13.6
420,175.0,145.6,164.7,161.7,14.9
421,171.0,144.8,160.0,158.6,13.2
422,170.7,146.4,159.8,159.0,12.2
423,170.7,146.1,161.4,159.4,12.4
424,170.1,143.4,160.7,158.1,13.5
425,173.1,142.0,160.7,158.6,15.7
426,172.1,142.8,161.3,158.7,14.8
427,170.6,144.2,160.1,158.3,13.3
428,172.4,144.1,160.2,158.9,14.2
429,171.3,142.7,156.3,156.8,14.3
430,171.8,142.8,160.7,158.4,14.6
431,170.4,142.3,158.4,157.0,14.1
432,170.4,144.1,156.5,157.0,13.2
433,171.5,139.5,155.6,155.5,16.0
434,170.7,144.0,156.6,157.1,13.4
435,169.9,143.2,156.9,156.7,13.4
436,170.7,142.9,157.0,156.9,13.9
437,170.6,142.2,155.8,156.2,14.2
438,167.1,141.7,158.1,155.7,12.9
439,169.6,141.5,152.0,154.4,14.2
440,169.7,139.7,156.5,155.3,15.0
441,173.8,138.2,157.1,156.3,17.8
442,167.6,141.3,156.5,155.2,13.2
443,166.8,138.3,155.5,153.5,14.4
444,165.5,141.4,154.4,153.8,12.0
445,170.5,139.5,156.7,155.5,15.5
446,168.4,137.9,155.5,154.0,15.3
447,169.0,137.6,157.1,154.6,15.9
448,168.5,138.7,156.1,154.5,15.0
449,168.7,138.0,155.3,154.0,15.4
450,167.6,138.1,155.5,153.7,14.8
451,168.0,139.8,152.8,153.6,14.1
452,169.4,139.3,155.8,154.8,15.1
453,165.6,137.4,153.9,152.3,14.2
454,167.6,137.5,154.1,153.1,15.1
455,165.9,135.6,154.5,152.0,15.3
456,168.3,136.8,154.5,153.2,15.8
457,166.8,135.3,154.2,152.1,15.9
458,166.2,136.8,153.6,152.2,14.8
459,167.8,137.2,152.0,152.3,15.3
460,167.3,139.9,152.0,153.0,13.8
461,164.5,135.3,152.8,150.9,14.7
462,165.2,135.8,148.6,149.9,14.7
463,164.4,136.0,150.9,150.4,14.2
464,163.6,133.8,152.1,149.8,15.1
465,168.2,135.5,151.4,151.7,16.3
466,164.3,133.7,150.8,149.6,15.3
467,166.1,133.8,148.9,149.6,16.2
468,168.1,134.3,149.6,150.7,16.9
469,167.7,135.1,148.8,150.5,16.4
470,167.1,132.0,149.7,149.6,17.6
471,162.4,133.6,149.3,148.4,14.4
472,164.2,133.5,147.4,148.4,15.4
473,165.7,133.3,148.8,149.3,16.2
474,162.6,133.2,148.1,148.0,14.7
475,161.9,130.1,148.5,146.8,16.0
476,162.3,131.7,146.9,147.0,15.3
477,164.6,134.1,147.8,148.8,15.3
478,167.0,130.8,145.7,147.8,18.2
479,165.6,132.6,147.7,148.6,16.5
480,162.0,130.4,144.8,145.7,15.9
481,164.9,130.7,145.7,147.1,17.1
482,162.6,131.3,145.6,146.5,15.6
483,163.6,130.9,145.0,146.5,16.4
484,161.4,128.2,146.2,145.3,16.6
485,160.5,131.1,147.1,146.2,14.7
486,162.5,130.4,146.5,146.5,16.1
487,160.0,130.1,143.7,144.6,14.9
488,161.3,129.2,146.9,145.8,16.1
489,162.6,128.4,142.8,144.6,17.2
490,161.8,130.3,143.7,145.3,15.8
491,160.4,129.7,147.5,145.9,15.4
492,157.6,127.8,143.0,142.8,14.9
493,160.4,127.4,147.0,144.9,16.6
494,159.3,126.7,145.4,143.8,16.4
495,159.0,128.1,147.3,144.8,15.6
496,159.4,129.8,146.7,145.3,14.9
497,161.6,126.7,146.4,144.9,17.5
498,156.6,125.8,144.4,142.3,15.5
499,159.0,126.8,143.0,142.9,16.1
500,159.4,127.1,144.2,143.6,16.2
501,154.9,127.7,145.1,142.5,13.8
502,156.8,126.5,145.9,143.1,15.3
503,157.8,126.3,143.1,142.4,15.8
504,158.7,126.1,145.8,143.5,16.4
505,159.8,126.7,144.3,143.6,16.6
506,159.2,126.4,147.2,144.3,16.6
507,158.7,127.9,146.1,144.2,15.5
508,160.7,127.2,145.4,144.4,16.8
509,157.5,125.5,144.2,142.4,16.1
510,157.3,125.9,145.7,143.0,15.9
511,158.6,125.0,145.9,143.1,17.0
512,158.0,125.2,144.4,142.5,16.5
513,159.0,125.4,143.1,142.5,16.8
514,157.7,125.1,146.7,143.2,16.6
515,157.6,127.2,145.3,143.4,15.3
516,160.2,125.2,144.4,143.2,17.5
517,158.4,125.6,143.1,142.4,16.4
518,156.0,125.5,143.6,141.7,15.3
519,159.6,124.6,145.3,143.2,17.6
520,156.6,123.8,143.5,141.3,16.5
521,157.4,123.6,144.9,142.0,17.1
522,159.9,125.6,142.2,142.6,17.1
523,160.0,122.8,143.7,142.2,18.7
524,159.7,121.9,143.3,141.6,18.9
525,159.7,123.1,142.9,141.9,18.3
526,158.6,123.4,142.7,141.6,17.7
527,159.1,122.1,142.0,141.1,18.5
528,155.1,122.5,142.6,140.0,16.5
529,156.9,122.6,146.7,142.1,17.6
530,159.2,125.3,143.1,142.5,17.0
531,157.7,121.9,140.3,140.0,17.9
532,159.2,118.6,141.5,139.8,20.3
533,158.4,121.3,142.9,140.9,18.6
534,158.1,121.7,141.7,140.5,18.2
535,157.8,120.5,142.0,140.1,18.7
536,159.0,120.9,142.0,140.6,19.1
537,159.6,120.1,142.1,140.6,19.8
538,159.3,120.0,142.2,140.5,19.7
539,161.2,119.9,139.2,140.1,20.7
540,161.0,120.9,139.4,140.5,20.1
541,157.2,120.9,139.2,139.1,18.1
542,159.0,119.1,143.1,140.4,20.1
543,159.2,119.1,142.3,140.2,20.2
544,155.8,120.0,141.4,139.0,18.0
545,159.0,119.7,139.4,139.3,19.7
546,157.6,118.3,139.6,138.5,19.7
547,155.3,118.9,140.4,138.2,18.3
548,158.3,119.2,140.5,139.3,19.5
549,160.2,117.4,139.9,139.2,21.4
550,158.7,120.0,143.4,140.7,19.5
551,158.2,115.9,140.3,138.1,21.3
552,157.5,117.7,139.7,138.3,19.9
553,157.8,118.6,138.9,138.5,19.6
554,156.7,120.0,137.9,138.2,18.3
555,159.1,118.6,136.4,138.0,20.3
556,158.3,117.6,140.6,138.8,20.4
557,158.2,118.7,138.4,138.4,19.8
558,157.8,117.5,139.0,138.1,20.2
559,159.8,116.0,138.1,138.0,21.9
560,156.8,117.3,137.2,137.1,19.8
561,156.5,116.6,139.3,137.5,20.0
562,160.7,117.8,138.5,139.0,21.4
563,159.1,117.6,136.0,137.6,20.8
564,157.8,117.5,137.6,137.6,20.1
565,155.9,118.1,137.8,137.3,18.9
566,158.4,118.6,137.5,138.2,19.9
567,158.6,117.0,138.1,137.9,20.8
568,155.4,116.4,137.8,136.5,19.5
569,157.1,116.1,137.9,137.0,20.5
570,156.9,118.6,138.4,138.0,19.2
571,156.5,115.8,139.0,137.1,20.5
572,153.5,117.2,139.2,136.6,18.3
573,155.8,114.8,137.8,136.1,20.5
574,158.1,116.8,136.1,137.0,20.7
575,153.8,117.6,136.3,135.9,18.1
576,160.3,117.4,138.7,138.8,21.5
577,155.0,117.3,135.3,135.9,18.9
578,157.5,117.8,135.6,137.0,19.9
579,156.5,117.3,136.6,136.8,19.6
580,153.4,116.9,137.2,135.8,18.3
581,157.2,116.3,136.4,136.6,20.4
582,155.2,118.2,139.0,137.5,18.5
583,156.1,118.2,137.3,137.2,19.0
584,153.3,116.3,133.1,134.2,18.5
585,157.3,115.4,135.7,136.1,20.9
586,157.2,114.6,136.2,136.0,21.3
587,156.9,115.5,136.9,136.4,20.7
588,154.3,116.0,137.2,135.9,19.2
589,158.2,117.0,136.7,137.3,20.6
590,154.9,114.6,136.0,135.2,20.2
591,156.5,115.8,137.8,136.7,20.4
592,159.6,116.5,135.5,137.2,21.6
593,157.5,116.5,137.8,137.2,20.5
594,154.9,114.1,135.6,134.9,20.4
595,155.7,115.3,136.3,135.8,20.2
596,153.5,114.1,137.0,134.9,19.8
597,159.1,115.5,137.8,137.4,21.8
598,154.5,115.8,139.0,136.4,19.5
599,156.3,115.9,135.5,135.9,20.2
600,155.5,114.4,137.4,135.7,20.6
601,151.9,115.9,136.9,134.9,18.1
602,154.7,114.3,137.4,135.5,20.3
603,153.6,116.0,137.5,135.7,18.9
604,156.9,115.5,138.7,137.0,20.7
605,153.5,115.7,137.3,135.5,19.0
606,152.7,114.8,135.9,134.4,19.0
607,153.6,116.2,136.9,135.6,18.7
608,154.9,116.0,138.1,136.4,19.5
609,153.1,114.4,139.2,135.6,19.6
610,151.1,116.1,137.8,135.0,17.7
611,152.6,113.0,134.4,133.3,19.8
612,154.8,114.9,136.6,135.4,20.0
613,153.7,113.8,134.3,133.9,19.9
614,154.2,114.8,134.4,134.5,19.7
615,152.8,115.9,134.0,134.2,18.5
616,151.2,114.2,134.7,133.4,18.5
617,153.8,114.7,133.9,134.1,19.5
618,152.1,113.6,137.3,134.3,19.4
619,152.8,113.7,133.9,133.5,19.6
620,151.7,115.1,134.8,133.9,18.4
621,154.2,113.2,134.9,134.1,20.5
622,152.1,112.0,134.5,132.9,20.1
623,149.6,113.6,133.4,132.2,18.0
624,150.7,113.5,131.6,132.0,18.6
625,151.9,113.5,131.7,132.4,19.2
626,152.4,113.1,133.6,133.0,19.7
627,151.9,112.5,133.9,132.8,19.7
628,151.1,112.5,135.0,132.9,19.4
629,151.0,113.5,132.4,132.3,18.7
630,150.4,112.9,132.5,131.9,18.7
631,149.3,114.0,130.8,131.4,17.6
632,150.5,112.6,131.6,131.6,18.9
633,149.1,115.0,132.0,132.0,17.0
634,151.6,112.2,131.4,131.7,19.7
635,149.4,113.2,130.7,131.1,18.1
636,151.2,113.2,129.4,131.3,19.0
637,146.8,113.4,129.8,130.0,16.7
638,148.3,112.8,128.6,129.9,17.8
639,150.4,112.5,129.5,130.8,19.0
640,148.1,112.9,128.9,130.0,17.6
641,149.8,113.9,129.3,131.0,18.0
642,148.0,113.3,127.4,129.5,17.5
643,148.4,111.3,129.7,129.8,18.5
644,147.3,112.4,129.3,129.6,17.4
645,148.5,112.5,130.1,130.4,18.0
646,148.7,111.7,129.0,129.8,18.5
647,147.2,113.0,129.0,129.8,17.1
648,146.5,113.6,129.8,130.0,16.5
649,147.1,111.6,128.3,129.0,17.7
650,145.4,110.7,128.2,128.1,17.4
651,145.8,113.2,129.5,129.5,16.3
652,143.0,111.9,129.8,128.2,15.6
653,145.0,113.2,128.0,128.7,15.9
654,144.9,112.5,127.0,128.1,16.2
655,144.9,112.8,127.7,128.4,16.1
656,144.7,113.0,129.0,128.9,15.9
657,146.5,112.1,129.0,129.2,17.2
658,145.4,110.8,128.5,128.2,17.3
659,143.9,113.5,127.8,128.4,15.2
660,143.3,113.0,127.9,128.1,15.2
661,141.1,113.3,129.2,127.9,14.0
662,143.4,113.1,129.2,128.6,15.2
663,142.7,112.7,127.7,127.7,15.0
664,142.8,113.5,127.9,128.1,14.7
665,142.4,112.9,130.0,128.4,14.8
666,142.7,112.4,128.4,127.8,15.1
667,141.3,113.2,128.6,127.7,14.1
668,142.9,113.0,128.5,128.2,15.0
669,141.0,113.0,127.3,127.1,14.0
670,143.0,113.5,127.9,128.1,14.8
671,141.8,113.2,131.0,128.7,14.5
672,140.3,114.4,128.2,127.6,12.9
673,140.7,114.3,127.3,127.5,13.2
674,139.9,115.3,127.8,127.7,12.3
675,141.7,114.4,128.9,128.3,13.6
676,140.9,113.3,126.8,127.0,13.8
677,139.1,115.1,128.4,127.6,12.0
678,139.1,113.8,127.1,126.6,12.6
679,141.3,114.0,127.5,127.6,13.6
680,141.7,113.3,128.8,127.9,14.2
681,140.9,112.6,128.2,127.2,14.2
682,139.4,112.3,127.2,126.3,13.6
683,140.9,113.9,128.1,127.7,13.5
684,135.8,113.7,127.6,125.7,11.2
685,139.4,113.7,126.7,126.6,12.8
686,137.6,113.1,127.1,125.9,12.3
687,141.2,113.7,127.6,127.5,13.8
688,139.7,113.8,126.6,126.7,12.9
689,140.9,113.3,126.7,127.0,13.8
690,139.2,113.2,128.1,126.8,13.1
691,139.8,112.5,125.9,126.0,13.6
692,140.0,114.4,126.8,127.1,12.8
693,139.7,113.6,126.3,126.5,13.1
694,139.0,113.3,126.6,126.3,12.8
695,137.5,113.1,126.8,125.8,12.2
696,138.5,111.7,126.5,125.6,13.4
697,136.9,112.3,127.3,125.5,12.4
698,139.0,113.1,127.5,126.5,13.0
699,138.1,113.7,128.2,126.7,12.3
700,138.1,113.5,126.6,126.0,12.3
701,138.7,113.3,126.7,126.2,12.7
702,138.3,114.3,124.3,125.6,12.0
703,135.5,112.0,124.7,124.1,11.8
704,135.9,110.9,126.0,124.2,12.6
705,139.3,112.8,123.8,125.3,13.3
706,137.6,113.6,124.0,125.1,12.0
707,135.5,109.8,125.1,123.5,12.9
708,137.6,113.6,125.6,125.6,12.0
709,135.3,111.9,125.0,124.0,11.7
710,137.9,110.7,125.2,124.6,13.6
711,136.1,111.6,125.7,124.5,12.3
712,135.4,110.1,125.7,123.7,12.8
713,134.5,112.1,124.5,123.7,11.2
714,136.4,113.0,125.3,124.9,11.7
715,136.5,110.2,124.1,123.6,13.2
716,133.8,111.2,124.3,123.1,11.3
717,134.1,112.3,123.1,123.2,10.9
718,136.2,111.1,122.8,123.3,12.6
719,135.5,112.2,123.6,123.8,11.6
720,133.0,111.0,124.8,122.9,11.2
721,133.6,112.1,122.8,122.8,10.8
722,134.7,111.5,121.2,122.4,11.7
723,133.8,111.4,122.2,122.5,11.2
724,133.2,111.5,122.2,122.3,10.8
725,133.9,111.6,123.4,123.0,11.1
726,133.0,110.3,123.0,122.1,11.4
727,133.8,112.4,123.1,123.1,10.7
728,131.9,113.7,122.4,122.7,9.1
729,132.8,112.2,122.0,122.3,10.3
730,133.4,110.5,119.2,121.0,11.6
731,136.0,113.9,121.1,123.7,11.3
732,135.6,112.5,121.5,123.2,11.7
733,132.5,111.6,120.6,121.5,10.5
734,130.8,111.1,123.2,121.7,10.0
735,132.7,111.0,121.0,121.6,10.9
736,131.4,111.1,120.1,120.9,10.2
737,131.7,111.4,122.0,121.7,10.2
738,130.8,109.8,121.0,120.6,10.5
739,132.4,112.0,120.6,121.7,10.2
740,130.3,111.9,123.2,121.8,9.3
741,130.0,111.7,122.0,121.2,9.2
742,130.8,110.5,122.5,121.3,10.2
743,130.5,111.7,119.5,120.6,9.5
744,130.6,111.5,121.6,121.2,9.6
745,130.7,111.6,121.6,121.3,9.6
746,129.4,111.4,121.8,120.9,9.0
747,132.0,111.4,120.2,121.2,10.4
748,129.0,110.1,119.8,119.6,9.5
749,128.7,112.6,120.0,120.4,8.1
750,128.5,113.3,119.9,120.5,7.6
751,128.8,111.8,120.5,120.4,8.5
752,129.7,112.5,119.8,120.7,8.6
753,129.3,110.8,120.7,120.2,9.2
754,130.2,111.5,120.7,120.8,9.4
755,127.8,110.4,118.8,119.0,8.7
756,128.4,111.0,120.8,120.1,8.7
757,128.2,112.0,117.7,119.3,8.2
758,129.9,111.9,120.4,120.7,9.0
759,127.5,111.7,118.0,119.1,7.9
760,127.7,111.8,119.4,119.7,8.0
761,126.9,109.6,118.3,118.3,8.6
762,126.9,110.4,117.7,118.4,8.3
763,129.8,110.6,118.7,119.7,9.6
764,127.6,110.5,119.4,119.2,8.6
765,125.9,111.8,119.3,119.0,7.1
766,126.9,110.3,118.5,118.5,8.3
767,127.0,110.1,118.4,118.5,8.4
768,127.6,111.1,117.9,118.9,8.3
769,127.4,111.4,119.2,119.3,8.0
770,125.8,110.1,117.3,117.7,7.8
