Time after Ignition,Eucalyptus_Flooring_R1,Eucalyptus_Flooring_R2,Eucalyptus_Flooring_R3,Mean,Std. Dev.
48.0,214.6,225.6,215.1,218.4,6.2
48.25,215.3,227.6,215.9,219.6,6.9
48.5,215.6,222.5,208.5,215.5,7.0
48.75,219.2,221.4,210.4,217.0,5.8
49.0,219.5,226.2,209.9,218.5,8.2
49.25,215.7,227.5,209.4,217.6,9.2
49.5,214.0,224.1,209.1,215.8,7.6
49.75,212.5,220.1,210.2,214.3,5.2
50.0,211.5,218.9,207.5,212.6,5.8
50.25,213.5,222.9,211.7,216.1,6.0
50.5,210.7,220.3,206.4,212.5,7.1
50.75,211.2,220.5,204.1,211.9,8.2
51.0,217.7,223.7,206.2,215.8,8.9
51.25,209.3,219.2,205.9,211.5,6.9
51.5,205.5,223.6,201.5,210.2,11.8
51.75,206.9,216.2,203.1,208.7,6.7
52.0,208.9,216.1,202.9,209.3,6.6
52.25,208.8,223.0,202.8,211.5,10.3
52.5,201.8,220.6,200.4,207.6,11.3
52.75,201.4,221.6,201.9,208.3,11.5
53.0,204.4,216.9,202.1,207.8,8.0
53.25,202.2,216.4,203.0,207.2,8.0
53.5,207.2,214.2,202.8,208.1,5.8
53.75,205.6,220.9,204.6,210.4,9.2
54.0,205.3,213.0,201.0,206.4,6.0
54.25,201.7,211.0,200.4,204.3,5.8
54.5,204.0,217.7,200.2,207.3,9.2
54.75,202.0,216.8,200.1,206.3,9.1
55.0,203.5,216.9,198.6,206.4,9.5
55.25,200.7,218.0,199.0,205.9,10.5
55.5,198.7,217.8,195.6,204.0,12.1
55.75,199.4,211.5,196.0,202.3,8.2
56.0,201.0,215.0,197.0,204.4,9.5
56.25,201.7,215.6,195.4,204.2,10.3
56.5,201.2,210.8,194.8,202.3,8.1
56.75,197.0,208.8,195.0,200.3,7.4
57.0,198.2,211.4,193.6,201.1,9.3
57.25,199.7,209.9,192.8,200.8,8.6
57.5,196.5,209.7,192.4,199.5,9.1
57.75,196.0,208.3,191.7,198.7,8.6
58.0,197.1,211.9,193.1,200.7,9.9
58.25,192.9,211.9,191.8,198.8,11.3
58.5,194.9,209.4,191.6,198.6,9.5
58.75,194.2,206.8,188.8,196.6,9.2
59.0,196.7,208.3,192.1,199.0,8.3
59.25,195.4,211.1,189.4,198.7,11.2
59.5,193.5,207.6,190.4,197.2,9.1
59.75,191.5,210.1,186.5,196.0,12.4
60.0,195.1,209.9,187.2,197.4,11.5
60.25,193.9,210.5,188.6,197.7,11.5
60.5,192.1,207.8,190.1,196.6,9.7
60.75,188.8,205.9,186.9,193.9,10.5
61.0,192.6,207.8,188.9,196.4,10.0
61.25,192.3,207.9,187.8,196.0,10.5
61.5,191.8,209.4,184.5,195.2,12.8
61.75,192.6,208.4,184.7,195.2,12.1
62.0,192.3,207.5,185.9,195.3,11.1
62.25,189.9,209.4,182.6,194.0,13.9
62.5,188.4,205.9,188.0,194.1,10.2
62.75,192.2,207.8,184.4,194.8,11.9
63.0,189.5,209.0,184.0,194.1,13.1
63.25,187.1,207.8,182.3,192.4,13.6
63.5,187.0,204.3,184.9,192.0,10.6
63.75,188.6,205.6,183.0,192.4,11.7
64.0,188.9,202.0,181.1,190.7,10.6
64.25,191.3,204.7,186.3,194.1,9.5
64.5,189.2,201.0,183.7,191.3,8.8
64.75,186.5,200.3,181.3,189.4,9.8
65.0,189.8,201.6,183.1,191.5,9.4
65.25,186.4,203.6,179.2,189.7,12.5
65.5,189.9,202.0,180.4,190.8,10.8
65.75,186.4,199.1,181.8,189.1,8.9
66.0,188.1,205.3,180.8,191.4,12.6
66.25,185.4,202.6,180.9,189.6,11.4
66.5,188.7,198.5,182.7,189.9,8.0
66.75,188.2,198.9,178.8,188.6,10.0
67.0,188.9,200.5,184.7,191.3,8.2
67.25,189.8,200.9,177.7,189.5,11.6
67.5,187.5,201.8,181.4,190.2,10.5
67.75,188.5,200.1,179.8,189.5,10.2
68.0,190.7,199.4,178.0,189.4,10.8
68.25,189.0,201.9,183.4,191.4,9.5
68.5,184.9,197.5,178.7,187.0,9.6
68.75,186.0,196.0,178.7,186.9,8.6
69.0,187.6,196.6,178.1,187.4,9.2
69.25,189.3,195.6,178.0,187.6,8.9
69.5,187.1,197.8,181.8,188.9,8.1
69.75,188.4,198.0,178.9,188.4,9.5
70.0,184.3,195.5,181.5,187.1,7.4
70.25,185.5,195.6,182.5,187.9,6.9
70.5,187.1,194.0,181.0,187.4,6.5
70.75,187.6,194.4,176.7,186.3,9.0
71.0,188.4,196.7,180.9,188.7,7.9
71.25,186.2,193.7,176.9,185.6,8.4
71.5,186.7,193.7,179.6,186.7,7.0
71.75,184.6,193.2,182.3,186.7,5.8
72.0,183.6,192.4,178.8,184.9,6.9
72.25,182.3,191.5,180.6,184.8,5.9
72.5,185.6,192.4,180.0,186.0,6.2
72.75,187.1,188.9,180.3,185.4,4.6
73.0,184.9,192.8,179.3,185.7,6.8
73.25,186.7,190.9,178.6,185.4,6.3
73.5,186.0,190.9,179.5,185.5,5.7
73.75,183.6,191.3,179.9,184.9,5.8
74.0,183.6,189.4,178.9,183.9,5.3
74.25,183.4,191.2,177.7,184.1,6.7
74.5,184.3,189.1,177.2,183.6,6.0
74.75,183.3,187.3,180.1,183.6,3.6
75.0,184.3,184.9,180.7,183.3,2.2
75.25,184.2,187.3,177.2,182.9,5.2
75.5,182.8,190.7,181.0,184.8,5.2
75.75,184.0,186.9,180.7,183.9,3.1
76.0,184.9,185.6,178.2,182.9,4.1
76.25,182.0,184.9,178.5,181.8,3.2
76.5,183.3,183.6,180.0,182.3,2.0
76.75,184.3,183.3,179.9,182.5,2.3
77.0,181.6,183.7,178.1,181.1,2.9
77.25,186.1,184.8,181.3,184.1,2.5
77.5,182.7,180.0,181.8,181.5,1.4
77.75,181.3,181.6,180.3,181.1,0.7
78.0,183.5,183.6,178.9,182.0,2.7
78.25,183.7,182.8,179.5,182.0,2.2
78.5,182.9,185.3,179.9,182.7,2.7
78.75,183.1,182.4,177.4,181.0,3.1
79.0,180.7,182.9,179.2,180.9,1.8
79.25,183.7,180.3,177.6,180.5,3.1
79.5,183.1,181.0,176.8,180.3,3.2
79.75,179.9,182.3,178.5,180.2,1.9
80.0,181.9,185.3,179.4,182.2,3.0
80.25,178.8,183.0,177.0,179.6,3.1
80.5,178.7,182.9,179.5,180.4,2.3
80.75,181.8,183.4,180.0,181.7,1.7
81.0,180.5,181.5,177.1,179.7,2.3
81.25,182.7,179.3,181.8,181.3,1.8
81.5,182.0,181.9,177.0,180.3,2.9
81.75,179.6,180.9,178.2,179.6,1.3
82.0,181.2,183.4,177.0,180.6,3.2
82.25,176.4,181.9,177.8,178.7,2.9
82.5,180.9,186.7,177.2,181.6,4.8
82.75,180.9,180.9,176.6,179.5,2.5
83.0,179.3,181.8,176.1,179.1,2.8
83.25,178.2,181.4,175.7,178.5,2.9
83.5,178.8,180.5,177.1,178.8,1.7
83.75,178.9,182.1,178.0,179.7,2.1
84.0,182.5,181.7,173.1,179.1,5.2
84.25,178.4,183.1,177.1,179.5,3.1
84.5,178.8,183.8,175.9,179.5,4.0
84.75,180.1,180.1,172.9,177.7,4.2
85.0,177.2,181.8,175.0,178.0,3.4
85.25,181.2,179.2,176.5,178.9,2.4
85.5,180.6,182.1,174.9,179.2,3.8
85.75,179.3,181.1,174.9,178.4,3.2
86.0,177.8,181.9,176.8,178.8,2.7
86.25,180.5,181.5,175.2,179.1,3.4
86.5,178.9,176.6,174.4,176.6,2.2
86.75,181.5,179.7,171.9,177.7,5.1
87.0,180.9,178.6,173.7,177.7,3.7
87.25,180.6,179.2,171.5,177.1,4.9
87.5,180.9,178.3,174.1,177.8,3.4
87.75,178.4,179.3,175.0,177.6,2.3
88.0,179.7,180.6,171.6,177.3,4.9
88.25,175.6,178.1,175.7,176.5,1.4
88.5,176.0,178.4,174.4,176.3,2.0
88.75,179.2,178.8,172.9,177.0,3.5
89.0,179.0,177.8,174.4,177.1,2.4
89.25,177.3,178.5,178.0,178.0,0.6
89.5,177.0,175.6,174.2,175.6,1.4
89.75,180.5,178.2,175.3,178.0,2.6
90.0,178.1,180.3,172.6,177.0,4.0
90.25,178.1,178.3,175.6,177.3,1.5
90.5,177.6,174.4,172.0,174.7,2.8
90.75,181.4,180.1,172.9,178.1,4.6
91.0,178.6,173.1,172.2,174.7,3.5
91.25,179.3,176.3,174.5,176.7,2.5
91.5,177.3,176.8,172.2,175.4,2.8
91.75,178.0,175.9,174.8,176.2,1.6
92.0,172.1,175.1,172.2,173.1,1.7
92.25,176.6,175.2,171.6,174.5,2.6
92.5,176.3,176.1,170.3,174.3,3.4
92.75,177.0,175.1,171.0,174.4,3.1
93.0,175.4,173.1,171.5,173.3,2.0
93.25,172.5,176.3,171.6,173.5,2.5
93.5,176.8,177.8,172.0,175.5,3.1
93.75,175.5,178.0,170.4,174.6,3.9
94.0,176.0,177.1,167.3,173.5,5.4
94.25,176.1,171.2,171.9,173.1,2.6
94.5,174.4,176.9,168.9,173.4,4.1
94.75,173.9,171.0,170.4,171.7,1.9
95.0,174.7,173.6,169.3,172.5,2.9
95.25,174.6,171.9,168.3,171.6,3.2
95.5,174.2,170.0,170.3,171.5,2.3
95.75,179.3,172.7,166.8,172.9,6.3
96.0,177.2,170.1,167.9,171.7,4.8
96.25,174.5,174.8,165.2,171.5,5.4
96.5,176.1,172.5,167.9,172.2,4.1
96.75,174.8,171.0,167.5,171.1,3.6
97.0,176.9,172.5,166.0,171.8,5.5
97.25,174.1,169.5,168.6,170.7,2.9
97.5,176.1,171.8,163.8,170.5,6.3
97.75,174.3,171.2,165.2,170.3,4.6
98.0,174.5,169.4,165.5,169.8,4.5
98.25,177.6,168.0,167.4,171.0,5.7
98.5,176.0,169.2,166.2,170.5,5.0
98.75,175.5,171.2,166.6,171.1,4.5
99.0,174.3,171.4,166.0,170.5,4.2
99.25,175.2,167.6,165.8,169.5,5.0
99.5,176.2,168.0,167.0,170.4,5.0
99.75,173.9,168.4,163.9,168.7,5.0
100.0,174.6,169.1,163.6,169.1,5.5
100.25,174.4,171.1,165.5,170.3,4.5
100.5,172.9,169.1,161.4,167.8,5.9
100.75,173.3,171.3,166.9,170.5,3.2
101.0,173.3,169.8,164.5,169.2,4.4
101.25,171.7,170.4,163.1,168.4,4.6
101.5,173.6,166.3,159.9,166.6,6.9
101.75,172.3,167.3,164.7,168.1,3.9
102.0,170.3,168.4,164.5,167.7,3.0
102.25,171.3,167.6,164.7,167.9,3.3
102.5,172.8,166.5,167.3,168.9,3.4
102.75,173.5,166.4,165.1,168.4,4.5
103.0,170.9,165.5,163.7,166.7,3.8
103.25,172.9,166.6,160.8,166.8,6.1
103.5,172.9,165.9,162.4,167.1,5.3
103.75,170.7,165.6,163.6,166.6,3.7
104.0,167.9,165.9,162.8,165.6,2.6
104.25,173.3,165.5,165.7,168.2,4.5
104.5,173.8,167.7,163.1,168.2,5.4
104.75,171.1,168.2,163.5,167.6,3.8
105.0,169.4,164.8,161.1,165.1,4.2
105.25,169.8,165.9,161.3,165.7,4.2
105.5,172.0,167.2,161.1,166.8,5.5
105.75,170.9,164.3,160.9,165.4,5.1
106.0,170.2,162.4,158.7,163.8,5.9
106.25,172.3,166.2,162.2,166.9,5.1
106.5,168.2,162.8,163.3,164.8,3.0
106.75,169.4,164.9,159.1,164.5,5.2
107.0,170.7,164.5,159.4,164.9,5.7
107.25,171.9,162.9,159.7,164.8,6.3
107.5,169.0,161.3,160.9,163.8,4.6
107.75,170.8,165.8,161.0,165.9,4.9
108.0,170.8,167.5,160.4,166.2,5.3
108.25,169.1,164.3,161.1,164.8,4.1
108.5,168.0,165.3,161.1,164.8,3.5
108.75,170.9,163.1,160.0,164.7,5.6
109.0,170.6,162.9,161.8,165.1,4.8
109.25,169.2,164.6,163.7,165.8,3.0
109.5,169.4,161.3,161.2,164.0,4.7
109.75,170.8,164.2,162.7,165.9,4.3
110.0,167.8,163.4,159.0,163.4,4.4
110.25,170.9,162.4,158.8,164.0,6.2
110.5,171.7,160.0,159.0,163.6,7.1
110.75,166.8,159.4,159.7,161.9,4.2
111.0,167.4,163.6,159.3,163.5,4.0
111.25,171.4,162.3,159.9,164.5,6.1
111.5,171.4,159.8,160.4,163.9,6.5
111.75,170.4,162.1,160.9,164.5,5.2
112.0,168.0,162.4,161.1,163.9,3.7
112.25,166.8,161.1,159.6,162.5,3.8
112.5,168.0,160.0,159.5,162.5,4.8
112.75,166.2,161.3,158.2,161.9,4.0
113.0,169.3,163.8,159.4,164.2,5.0
113.25,167.0,161.2,160.4,162.9,3.6
113.5,167.8,162.1,159.2,163.1,4.4
113.75,168.5,159.7,159.1,162.4,5.3
114.0,168.1,161.3,161.6,163.7,3.8
114.25,168.7,160.6,157.0,162.1,6.0
114.5,167.8,159.0,160.1,162.3,4.8
114.75,167.6,160.2,159.8,162.5,4.4
115.0,166.2,158.1,157.4,160.5,4.9
115.25,168.1,162.0,159.4,163.2,4.5
115.5,166.6,158.3,158.4,161.1,4.7
115.75,167.2,159.5,158.1,161.6,4.9
116.0,167.5,158.7,158.3,161.5,5.2
116.25,164.9,162.1,157.8,161.6,3.6
116.5,166.6,160.0,156.8,161.1,5.0
116.75,164.6,161.2,158.3,161.4,3.2
117.0,166.1,160.2,157.3,161.2,4.5
117.25,162.6,158.3,159.0,160.0,2.3
117.5,167.8,157.8,158.9,161.5,5.5
117.75,163.1,161.0,156.0,160.1,3.6
118.0,162.6,159.3,160.2,160.7,1.7
118.25,160.0,161.2,159.4,160.2,0.9
118.5,166.3,157.5,157.0,160.3,5.2
118.75,167.0,157.1,156.4,160.2,5.9
119.0,162.5,159.7,162.5,161.6,1.6
119.25,162.6,157.1,160.6,160.1,2.8
119.5,165.1,156.1,159.7,160.3,4.5
119.75,164.2,154.7,160.0,159.6,4.8
120.0,162.0,157.6,156.8,158.8,2.8
120.25,161.2,158.2,157.8,159.0,1.9
120.5,161.5,156.4,160.6,159.5,2.7
120.75,163.2,156.9,159.3,159.8,3.2
121.0,159.2,157.1,158.4,158.2,1.1
121.25,161.1,156.9,159.5,159.1,2.1
121.5,160.9,154.7,159.5,158.4,3.2
121.75,160.4,154.8,156.3,157.2,2.9
122.0,162.8,158.2,155.5,158.8,3.7
122.25,158.9,157.9,156.4,157.7,1.3
122.5,159.3,153.0,155.4,155.9,3.2
122.75,159.0,158.4,157.2,158.2,0.9
123.0,162.5,157.2,156.1,158.6,3.4
123.25,165.3,155.0,156.4,158.9,5.6
123.5,158.7,155.6,156.3,156.9,1.6
123.75,158.2,157.7,155.5,157.1,1.5
124.0,161.4,156.0,156.3,157.9,3.0
124.25,160.8,154.8,157.8,157.8,3.0
124.5,158.9,156.3,154.5,156.6,2.2
124.75,161.9,155.3,156.6,157.9,3.5
125.0,159.0,153.8,154.9,155.9,2.7
125.25,160.4,156.2,154.0,156.9,3.3
125.5,159.7,153.0,155.3,156.0,3.4
125.75,157.9,156.9,154.2,156.3,1.9
126.0,159.7,155.5,157.7,157.7,2.1
126.25,159.3,156.5,155.5,157.1,2.0
126.5,156.8,156.6,155.6,156.3,0.7
126.75,160.3,154.6,152.2,155.7,4.2
127.0,161.8,154.3,152.6,156.2,4.9
127.25,157.3,155.1,153.7,155.4,1.8
127.5,157.0,153.0,153.3,154.5,2.2
127.75,161.4,157.1,154.8,157.8,3.3
128.0,159.1,157.2,151.6,156.0,3.9
128.25,156.0,156.8,152.0,154.9,2.5
128.5,158.0,155.6,150.9,154.8,3.6
128.75,158.0,155.9,154.5,156.1,1.8
129.0,160.7,156.4,154.9,157.3,3.0
129.25,158.8,158.4,149.4,155.5,5.3
129.5,159.5,156.9,153.2,156.5,3.2
129.75,155.7,153.8,150.0,153.2,2.9
130.0,157.2,157.1,149.5,154.6,4.4
130.25,156.7,156.5,150.7,154.6,3.4
130.5,157.5,155.8,151.5,155.0,3.1
130.75,159.6,157.9,149.2,155.5,5.6
131.0,157.2,153.7,153.5,154.8,2.1
131.25,155.0,157.1,151.4,154.5,2.9
131.5,156.6,154.7,153.8,155.0,1.4
131.75,155.7,155.9,149.9,153.8,3.4
132.0,153.9,154.5,151.3,153.2,1.7
132.25,156.1,153.5,152.1,153.9,2.0
132.5,158.4,153.5,150.5,154.1,4.0
132.75,155.1,152.7,148.6,152.1,3.3
133.0,156.0,155.3,149.7,153.7,3.5
133.25,157.3,154.0,149.7,153.7,3.8
133.5,154.9,152.8,150.5,152.7,2.2
133.75,159.3,156.2,151.2,155.6,4.0
134.0,156.3,152.5,150.8,153.2,2.8
134.25,156.5,155.4,148.1,153.4,4.6
134.5,154.9,156.2,149.8,153.6,3.4
134.75,156.0,154.1,150.5,153.5,2.8
135.0,153.3,154.3,147.6,151.7,3.6
135.25,151.8,151.6,150.1,151.2,1.0
135.5,154.0,156.3,150.1,153.5,3.1
135.75,153.0,153.0,149.6,151.9,2.0
136.0,154.6,154.6,151.5,153.5,1.8
136.25,152.1,154.4,146.7,151.0,3.9
136.5,151.0,157.5,149.5,152.7,4.3
136.75,151.0,152.5,149.1,150.9,1.7
137.0,148.7,154.5,149.5,150.9,3.1
137.25,151.8,154.2,150.9,152.3,1.7
137.5,150.6,151.6,146.6,149.6,2.6
137.75,151.2,153.5,149.5,151.4,2.0
138.0,154.8,153.9,151.0,153.2,2.0
138.25,148.6,156.8,148.5,151.3,4.7
138.5,149.5,154.5,151.2,151.7,2.5
138.75,152.1,153.0,149.1,151.4,2.0
139.0,149.6,154.9,149.5,151.3,3.1
139.25,152.7,154.8,151.8,153.1,1.5
139.5,150.2,153.6,148.9,150.9,2.4
139.75,151.1,153.9,148.9,151.3,2.5
140.0,148.8,153.5,151.2,151.2,2.3
140.25,150.3,154.3,150.4,151.7,2.3
140.5,150.9,154.2,149.5,151.5,2.4
140.75,149.2,149.7,149.6,149.5,0.3
141.0,150.1,153.9,152.6,152.2,1.9
141.25,148.6,153.8,151.0,151.1,2.6
141.5,151.0,151.2,150.2,150.8,0.5
141.75,148.2,153.8,150.5,150.8,2.8
142.0,147.6,155.1,148.9,150.5,4.0
142.25,146.9,155.3,146.0,149.4,5.1
142.5,149.5,153.8,147.9,150.4,3.0
142.75,145.1,155.9,146.4,149.1,5.9
143.0,148.3,152.5,149.2,150.0,2.2
143.25,147.7,153.8,148.6,150.0,3.3
143.5,146.2,153.6,148.4,149.4,3.8
143.75,146.1,150.7,149.4,148.7,2.4
144.0,149.3,155.2,151.0,151.8,3.0
