Names,Eucalyptus_Flooring_R1,Eucalyptus_Flooring_R2,Eucalyptus_Flooring_R3,Mean,Std. Dev.
167,322.3,317.4,324.5,321.4,3.6
168,321.8,312.1,321.8,318.6,5.6
169,320.1,304.5,322.8,315.8,9.9
170,314.0,299.6,322.5,312.1,11.6
171,317.8,299.4,315.0,310.7,9.9
172,313.4,295.9,317.9,309.1,11.6
173,311.9,296.5,307.6,305.3,7.9
174,308.7,292.0,306.8,302.5,9.2
175,302.2,295.7,310.4,302.8,7.4
176,302.9,292.6,299.7,298.4,5.3
177,302.0,289.2,300.5,297.2,7.0
178,295.4,290.9,298.6,295.0,3.8
179,296.7,289.4,296.1,294.1,4.0
180,290.5,285.5,298.1,291.4,6.4
181,289.7,290.3,289.4,289.8,0.4
182,288.3,283.9,286.9,286.4,2.2
183,285.7,280.6,286.0,284.1,3.0
184,288.4,282.0,284.9,285.1,3.2
185,277.1,282.9,278.5,279.5,3.0
186,282.1,277.7,280.9,280.2,2.3
187,273.0,276.5,278.3,275.9,2.7
188,276.5,277.0,282.4,278.6,3.3
189,276.0,275.4,280.4,277.3,2.7
190,278.2,272.3,274.9,275.1,3.0
191,273.6,271.4,271.4,272.1,1.3
192,271.5,268.0,274.4,271.3,3.2
193,275.7,267.0,270.5,271.1,4.4
194,264.4,266.2,268.1,266.2,1.9
195,266.0,263.0,269.3,266.1,3.2
196,262.0,262.8,265.9,263.6,2.0
197,260.4,265.3,271.4,265.7,5.5
198,258.0,267.6,265.9,263.9,5.1
199,257.6,261.0,268.2,262.3,5.4
200,252.2,257.0,262.4,257.2,5.1
201,261.9,260.5,261.6,261.4,0.7
202,255.2,262.2,257.0,258.1,3.6
203,252.9,256.4,260.2,256.5,3.7
204,243.4,257.1,257.5,252.7,8.0
205,249.9,250.3,258.8,253.0,5.0
206,248.5,252.1,259.8,253.5,5.8
207,247.2,249.7,253.9,250.3,3.4
208,249.2,253.6,253.4,252.1,2.4
209,249.6,242.1,251.9,247.9,5.1
210,244.0,254.1,246.5,248.2,5.3
211,245.9,247.2,256.6,249.9,5.8
212,240.2,251.8,253.8,248.6,7.3
213,239.7,252.0,246.8,246.2,6.2
214,246.0,248.9,244.7,246.5,2.2
215,235.3,250.5,248.7,244.9,8.3
216,239.2,245.9,245.2,243.4,3.7
217,237.7,243.6,242.8,241.4,3.2
218,233.2,244.6,247.4,241.7,7.5
219,233.7,235.8,243.7,237.8,5.3
220,237.4,236.9,240.8,238.4,2.1
221,233.3,239.9,240.9,238.0,4.1
222,234.2,239.5,240.5,238.1,3.4
223,234.8,236.3,241.6,237.6,3.6
224,235.1,240.0,238.0,237.7,2.5
225,231.3,238.7,243.3,237.8,6.0
226,232.0,239.8,242.4,238.1,5.4
227,232.0,233.1,236.8,234.0,2.5
228,228.9,237.2,236.4,234.2,4.6
229,231.4,230.6,232.8,231.6,1.1
230,231.8,234.0,231.2,232.3,1.5
231,232.6,233.6,230.9,232.3,1.4
232,226.4,233.2,227.4,229.0,3.6
233,230.2,231.3,234.4,231.9,2.2
234,222.2,229.3,231.6,227.7,4.9
235,222.9,232.4,226.5,227.3,4.8
236,224.2,231.5,229.4,228.4,3.7
237,221.0,226.3,222.1,223.1,2.8
238,218.2,225.0,227.1,223.5,4.6
239,226.3,226.4,227.7,226.8,0.8
240,222.3,228.3,224.2,224.9,3.1
241,220.6,225.5,221.0,222.4,2.7
242,219.7,225.6,225.5,223.6,3.4
243,218.4,227.6,220.6,222.2,4.8
244,219.1,222.5,218.6,220.1,2.1
245,217.5,221.4,220.7,219.8,2.1
246,217.6,226.2,223.6,222.5,4.4
247,216.3,227.5,223.4,222.4,5.7
248,215.3,224.1,217.0,218.8,4.7
249,218.4,220.1,220.0,219.5,0.9
250,214.6,218.9,218.2,217.2,2.3
251,215.3,222.9,216.5,218.2,4.1
252,215.6,220.3,220.6,218.8,2.8
253,219.2,220.5,217.4,219.0,1.5
254,219.5,223.7,210.6,217.9,6.6
255,215.7,219.2,215.1,216.7,2.2
256,214.0,223.6,215.9,217.9,5.1
257,212.5,216.2,208.5,212.4,3.9
258,211.5,216.1,210.4,212.7,3.0
259,213.5,223.0,209.9,215.5,6.8
260,210.7,220.6,209.4,213.6,6.1
261,211.2,221.6,209.1,214.0,6.7
262,217.7,216.9,210.2,214.9,4.1
263,209.3,216.4,207.5,211.1,4.7
264,205.5,214.2,211.7,210.5,4.5
265,206.9,220.9,206.4,211.4,8.3
266,208.9,213.0,204.1,208.7,4.4
267,208.8,211.0,206.2,208.6,2.4
268,201.8,217.7,205.9,208.4,8.2
269,201.4,216.8,201.5,206.6,8.9
270,204.4,216.9,203.1,208.2,7.6
271,202.2,218.0,202.9,207.7,8.9
272,207.2,217.8,202.8,209.3,7.7
273,205.6,211.5,200.4,205.8,5.6
274,205.3,215.0,201.9,207.4,6.8
275,201.7,215.6,202.1,206.5,7.9
276,204.0,210.8,203.0,205.9,4.2
277,202.0,208.8,202.8,204.5,3.7
278,203.5,211.4,204.6,206.5,4.3
279,200.7,209.9,201.0,203.9,5.2
280,198.7,209.7,200.4,202.9,5.9
281,199.4,208.3,200.2,202.6,4.9
282,201.0,211.9,200.1,204.3,6.5
283,201.7,211.9,198.6,204.1,6.9
284,201.2,209.4,199.0,203.2,5.5
285,197.0,206.8,195.6,199.8,6.1
286,198.2,208.3,196.0,200.8,6.6
287,199.7,211.1,197.0,202.6,7.5
288,196.5,207.6,195.4,199.8,6.8
289,196.0,210.1,194.8,200.3,8.5
290,197.1,209.9,195.0,200.7,8.1
291,192.9,210.5,193.6,199.0,10.0
292,194.9,207.8,192.8,198.5,8.1
293,194.2,205.9,192.4,197.5,7.4
294,196.7,207.8,191.7,198.8,8.3
295,195.4,207.9,193.1,198.8,8.0
296,193.5,209.4,191.8,198.2,9.7
297,191.5,208.4,191.6,197.2,9.7
298,195.1,207.5,188.8,197.1,9.5
299,193.9,209.4,192.1,198.5,9.5
300,192.1,205.9,189.4,195.8,8.9
301,188.8,207.8,190.4,195.7,10.6
302,192.6,209.0,186.5,196.0,11.6
303,192.3,207.8,187.2,195.8,10.7
304,191.8,204.3,188.6,194.9,8.3
305,192.6,205.6,190.1,196.1,8.3
306,192.3,202.0,186.9,193.8,7.7
307,189.9,204.7,188.9,194.5,8.9
308,188.4,201.0,187.8,192.4,7.4
309,192.2,200.3,184.5,192.4,7.9
310,189.5,201.6,184.7,191.9,8.7
311,187.1,203.6,185.9,192.2,9.9
312,187.0,202.0,182.6,190.5,10.2
313,188.6,199.1,188.0,191.9,6.2
314,188.9,205.3,184.4,192.9,11.0
315,191.3,202.6,184.0,192.6,9.4
316,189.2,198.5,182.3,190.0,8.1
317,186.5,198.9,184.9,190.1,7.6
318,189.8,200.5,183.0,191.1,8.8
319,186.4,200.9,181.1,189.5,10.3
320,189.9,201.8,186.3,192.6,8.1
321,186.4,200.1,183.7,190.1,8.8
322,188.1,199.4,181.3,189.6,9.1
323,185.4,201.9,183.1,190.1,10.3
324,188.7,197.5,179.2,188.5,9.2
325,188.2,196.0,180.4,188.2,7.8
326,188.9,196.6,181.8,189.1,7.4
327,189.8,195.6,180.8,188.7,7.5
328,187.5,197.8,180.9,188.8,8.5
329,188.5,198.0,182.7,189.7,7.7
330,190.7,195.5,178.8,188.3,8.6
331,189.0,195.6,184.7,189.8,5.5
332,184.9,194.0,177.7,185.5,8.2
333,186.0,194.4,181.4,187.3,6.6
334,187.6,196.7,179.8,188.0,8.5
335,189.3,193.7,178.0,187.0,8.1
336,187.1,193.7,183.4,188.1,5.2
337,188.4,193.2,178.7,186.7,7.4
338,184.3,192.4,178.7,185.1,6.9
339,185.5,191.5,178.1,185.0,6.7
340,187.1,192.4,178.0,185.8,7.2
341,187.6,188.9,181.8,186.1,3.8
342,188.4,192.8,178.9,186.7,7.1
343,186.2,190.9,181.5,186.2,4.7
344,186.7,190.9,182.5,186.7,4.2
345,184.6,191.3,181.0,185.6,5.2
346,183.6,189.4,176.7,183.2,6.3
347,182.3,191.2,180.9,184.8,5.6
348,185.6,189.1,176.9,183.9,6.3
349,187.1,187.3,179.6,184.7,4.4
350,184.9,184.9,182.3,184.0,1.5
351,186.7,187.3,178.8,184.3,4.8
352,186.0,190.7,180.6,185.8,5.1
353,183.6,186.9,180.0,183.5,3.4
354,183.6,185.6,180.3,183.2,2.7
355,183.4,184.9,179.3,182.5,2.9
356,184.3,183.6,178.6,182.2,3.1
357,183.3,183.3,179.5,182.0,2.2
358,184.3,183.7,179.9,182.6,2.4
359,184.2,184.8,178.9,182.6,3.3
360,182.8,180.0,177.7,180.2,2.5
361,184.0,181.6,177.2,180.9,3.4
362,184.9,183.6,180.1,182.9,2.5
363,182.0,182.8,180.7,181.8,1.0
364,183.3,185.3,177.2,181.9,4.2
365,184.3,182.4,181.0,182.6,1.7
366,181.6,182.9,180.7,181.7,1.1
367,186.1,180.3,178.2,181.5,4.1
368,182.7,181.0,178.5,180.8,2.1
369,181.3,182.3,180.0,181.2,1.1
370,183.5,185.3,179.9,182.9,2.8
371,183.7,183.0,178.1,181.6,3.1
372,182.9,182.9,181.3,182.4,1.0
373,183.1,183.4,181.8,182.8,0.9
374,180.7,181.5,180.3,180.8,0.6
375,183.7,179.3,178.9,180.6,2.7
376,183.1,181.9,179.5,181.5,1.8
377,179.9,180.9,179.9,180.3,0.6
378,181.9,183.4,177.4,180.9,3.1
379,178.8,181.9,179.2,180.0,1.7
380,178.7,186.7,177.6,181.0,5.0
381,181.8,180.9,176.8,179.8,2.7
382,180.5,181.8,178.5,180.2,1.7
383,182.7,181.4,179.4,181.2,1.6
384,182.0,180.5,177.0,179.8,2.5
385,179.6,182.1,179.5,180.4,1.5
386,181.2,181.7,180.0,181.0,0.9
387,176.4,183.1,177.1,178.8,3.7
388,180.9,183.8,181.8,182.2,1.5
389,180.9,180.1,177.0,179.3,2.1
390,179.3,181.8,178.2,179.8,1.8
391,178.2,179.2,177.0,178.1,1.1
392,178.8,182.1,177.8,179.6,2.3
393,178.9,181.1,177.2,179.1,1.9
394,182.5,181.9,176.6,180.3,3.2
395,178.4,181.5,176.1,178.7,2.7
396,178.8,176.6,175.7,177.0,1.6
397,180.1,179.7,177.1,178.9,1.6
398,177.2,178.6,178.0,178.0,0.7
399,181.2,179.2,173.1,177.8,4.2
400,180.6,178.3,177.1,178.7,1.8
401,179.3,179.3,175.9,178.2,2.0
402,177.8,180.6,172.9,177.1,3.9
403,180.5,178.1,175.0,177.9,2.7
404,178.9,178.4,176.5,177.9,1.3
405,181.5,178.8,174.9,178.4,3.3
406,180.9,177.8,174.9,177.9,3.0
407,180.6,178.5,176.8,178.7,1.9
408,180.9,175.6,175.2,177.2,3.2
409,178.4,178.2,174.4,177.0,2.2
410,179.7,180.3,171.9,177.3,4.7
411,175.6,178.3,173.7,175.9,2.3
412,176.0,174.4,171.5,174.0,2.3
413,179.2,180.1,174.1,177.8,3.2
414,179.0,173.1,175.0,175.7,3.0
415,177.3,176.3,171.6,175.1,3.0
416,177.0,176.8,175.7,176.5,0.7
417,180.5,175.9,174.4,176.9,3.2
418,178.1,175.1,172.9,175.4,2.6
419,178.1,175.2,174.4,175.9,1.9
420,177.6,176.1,178.0,177.2,1.0
421,181.4,175.1,174.2,176.9,3.9
422,178.6,173.1,175.3,175.7,2.8
423,179.3,176.3,172.6,176.1,3.4
424,177.3,177.8,175.6,176.9,1.2
425,178.0,178.0,172.0,176.0,3.5
426,172.1,177.1,172.9,174.0,2.7
427,176.6,171.2,172.2,173.3,2.8
428,176.3,176.9,174.5,175.9,1.3
429,177.0,171.0,172.2,173.4,3.2
430,175.4,173.6,174.8,174.6,0.9
431,172.5,171.9,172.2,172.2,0.3
432,176.8,170.0,171.6,172.8,3.6
433,175.5,172.7,170.3,172.8,2.6
434,176.0,170.1,171.0,172.3,3.2
435,176.1,174.8,171.5,174.1,2.4
436,174.4,172.5,171.6,172.8,1.5
437,173.9,171.0,172.0,172.3,1.5
438,174.7,172.5,170.4,172.5,2.1
439,174.6,169.5,167.3,170.5,3.8
440,174.2,171.8,171.9,172.6,1.4
441,179.3,171.2,168.9,173.2,5.5
442,177.2,169.4,170.4,172.3,4.2
443,174.5,168.0,169.3,170.6,3.4
444,176.1,169.2,168.3,171.2,4.3
445,174.8,171.2,170.3,172.1,2.4
446,176.9,171.4,166.8,171.7,5.1
447,174.1,167.6,167.9,169.9,3.6
448,176.1,168.0,165.2,169.8,5.7
449,174.3,168.4,167.9,170.2,3.6
450,174.5,169.1,167.5,170.4,3.7
451,177.6,171.1,166.0,171.6,5.8
452,176.0,169.1,168.6,171.2,4.1
453,175.5,171.3,163.8,170.2,6.0
454,174.3,169.8,165.2,169.7,4.5
455,175.2,170.4,165.5,170.4,4.8
456,176.2,166.3,167.4,170.0,5.4
457,173.9,167.3,166.2,169.1,4.2
458,174.6,168.4,166.6,169.9,4.2
459,174.4,167.6,166.0,169.3,4.5
460,172.9,166.5,165.8,168.4,3.9
461,173.3,166.4,167.0,168.9,3.8
462,173.3,165.5,163.9,167.6,5.0
463,171.7,166.6,163.6,167.3,4.1
464,173.6,165.9,165.5,168.3,4.6
465,172.3,165.6,161.4,166.5,5.5
466,170.3,165.9,166.9,167.7,2.3
467,171.3,165.5,164.5,167.1,3.7
468,172.8,167.7,163.1,167.8,4.9
469,173.5,168.2,159.9,167.2,6.9
470,170.9,164.8,164.7,166.8,3.6
471,172.9,165.9,164.5,167.8,4.5
472,172.9,167.2,164.7,168.2,4.2
473,170.7,164.3,167.3,167.4,3.2
474,167.9,162.4,165.1,165.2,2.7
475,173.3,166.2,163.7,167.7,5.0
476,173.8,162.8,160.8,165.8,7.0
477,171.1,164.9,162.4,166.1,4.4
478,169.4,164.5,163.6,165.9,3.1
479,169.8,162.9,162.8,165.2,4.0
480,172.0,161.3,165.7,166.3,5.4
481,170.9,165.8,163.1,166.6,3.9
482,170.2,167.5,163.5,167.1,3.4
483,172.3,164.3,161.1,165.9,5.8
484,168.2,165.3,161.3,164.9,3.5
485,169.4,163.1,161.1,164.6,4.3
486,170.7,162.9,160.9,164.8,5.2
487,171.9,164.6,158.7,165.0,6.6
488,169.0,161.3,162.2,164.2,4.2
489,170.8,164.2,163.3,166.1,4.1
490,170.8,163.4,159.1,164.4,5.9
491,169.1,162.4,159.4,163.6,5.0
492,168.0,160.0,159.7,162.5,4.7
493,170.9,159.4,160.9,163.7,6.3
494,170.6,163.6,161.0,165.1,5.0
495,169.2,162.3,160.4,164.0,4.6
496,169.4,159.8,161.1,163.5,5.2
497,170.8,162.1,161.1,164.7,5.4
498,167.8,162.4,160.0,163.4,4.0
499,170.9,161.1,161.8,164.6,5.4
500,171.7,160.0,163.7,165.1,6.0
501,166.8,161.3,161.2,163.1,3.2
502,167.4,163.8,162.7,164.6,2.5
503,171.4,161.2,159.0,163.9,6.6
504,171.4,162.1,158.8,164.1,6.5
505,170.4,159.7,159.0,163.1,6.4
506,168.0,161.3,159.7,163.0,4.4
507,166.8,160.6,159.3,162.2,4.0
508,168.0,159.0,159.9,162.3,4.9
509,166.2,160.2,160.4,162.2,3.4
510,169.3,158.1,160.9,162.8,5.8
511,167.0,162.0,161.1,163.3,3.2
512,167.8,158.3,159.6,161.9,5.2
513,168.5,159.5,159.5,162.5,5.2
514,168.1,158.7,158.2,161.7,5.6
515,168.7,162.1,159.4,163.4,4.8
516,167.8,160.0,160.4,162.7,4.4
517,167.6,161.2,159.2,162.7,4.4
518,166.2,160.2,159.1,161.8,3.8
519,168.1,158.3,161.6,162.7,5.0
520,166.6,157.8,157.0,160.4,5.3
521,167.2,161.0,160.1,162.8,3.9
522,167.5,159.3,159.8,162.2,4.6
523,164.9,161.2,157.4,161.2,3.8
524,166.6,157.5,159.4,161.2,4.8
525,164.6,157.1,158.4,160.0,4.0
526,166.1,159.7,158.1,161.3,4.2
527,162.6,157.1,158.3,159.3,2.9
528,167.8,156.1,157.8,160.6,6.3
529,163.1,154.7,156.8,158.2,4.4
530,162.6,157.6,158.3,159.5,2.7
531,160.0,158.2,157.3,158.5,1.4
532,166.3,156.4,159.0,160.6,5.1
533,167.0,156.9,158.9,160.9,5.4
534,162.5,157.1,156.0,158.5,3.5
535,162.6,156.9,160.2,159.9,2.9
536,165.1,154.7,159.4,159.8,5.2
537,164.2,154.8,157.0,158.7,4.9
538,162.0,158.2,156.4,158.9,2.9
539,161.2,157.9,162.5,160.5,2.4
540,161.5,153.0,160.6,158.3,4.7
541,163.2,158.4,159.7,160.4,2.5
542,159.2,157.2,160.0,158.8,1.4
543,161.1,155.0,156.8,157.6,3.1
544,160.9,155.6,157.8,158.1,2.7
545,160.4,157.7,160.6,159.6,1.6
546,162.8,156.0,159.3,159.4,3.4
547,158.9,154.8,158.4,157.4,2.2
548,159.3,156.3,159.5,158.4,1.8
549,159.0,155.3,159.5,158.0,2.3
550,162.5,153.8,156.3,157.5,4.5
551,165.3,156.2,155.5,159.0,5.4
552,158.7,153.0,156.4,156.0,2.9
553,158.2,156.9,155.4,156.8,1.4
554,161.4,155.5,157.2,158.0,3.0
555,160.8,156.5,156.1,157.8,2.6
556,158.9,156.6,156.4,157.3,1.4
557,161.9,154.6,156.3,157.6,3.8
558,159.0,154.3,155.5,156.3,2.4
559,160.4,155.1,156.3,157.2,2.8
560,159.7,153.0,157.8,156.9,3.5
561,157.9,157.1,154.5,156.5,1.8
562,159.7,157.2,156.6,157.8,1.7
563,159.3,156.8,154.9,157.0,2.2
564,156.8,155.6,154.0,155.5,1.4
565,160.3,155.9,155.3,157.2,2.7
566,161.8,156.4,154.2,157.5,3.9
567,157.3,158.4,157.7,157.8,0.6
568,157.0,156.9,155.5,156.5,0.8
569,161.4,153.8,155.6,156.9,3.9
570,159.1,157.1,152.2,156.1,3.5
571,156.0,156.5,152.6,155.0,2.1
572,158.0,155.8,153.7,155.9,2.2
573,158.0,157.9,153.3,156.4,2.7
574,160.7,153.7,154.8,156.4,3.8
575,158.8,157.1,151.6,155.8,3.7
576,159.5,154.7,152.0,155.4,3.8
577,155.7,155.9,150.9,154.1,2.8
578,157.2,154.5,154.5,155.4,1.6
579,156.7,153.5,154.9,155.0,1.6
580,157.5,153.5,149.4,153.5,4.1
581,159.6,152.7,153.2,155.1,3.8
582,157.2,155.3,150.0,154.2,3.7
583,155.0,154.0,149.5,152.9,2.9
584,156.6,152.8,150.7,153.4,3.0
585,155.7,156.2,151.5,154.5,2.6
586,153.9,152.5,149.2,151.8,2.4
587,156.1,155.4,153.5,155.0,1.4
588,158.4,156.2,151.4,155.3,3.6
589,155.1,154.1,153.8,154.3,0.7
590,156.0,154.3,149.9,153.4,3.1
591,157.3,151.6,151.3,153.4,3.4
592,154.9,156.3,152.1,154.5,2.1
593,159.3,153.0,150.5,154.3,4.5
594,156.3,154.6,148.6,153.2,4.0
595,156.5,154.4,149.7,153.5,3.5
596,154.9,157.5,149.7,154.0,4.0
597,156.0,152.5,150.5,153.0,2.8
598,153.3,154.5,151.2,153.0,1.6
599,151.8,154.2,150.8,152.3,1.8
600,154.0,151.6,148.1,151.2,3.0
601,153.0,153.5,149.8,152.1,2.0
602,154.6,153.9,150.5,153.0,2.2
603,152.1,156.8,147.6,152.1,4.6
604,151.0,154.5,150.1,151.9,2.3
605,151.0,153.0,150.1,151.4,1.5
606,148.7,154.9,149.6,151.1,3.3
607,151.8,154.8,151.5,152.7,1.8
608,150.6,153.6,146.7,150.3,3.4
609,151.2,153.9,149.5,151.5,2.2
610,154.8,153.5,149.1,152.5,3.0
611,148.6,154.3,149.5,150.8,3.1
612,149.5,154.2,150.9,151.5,2.4
613,152.1,149.7,146.6,149.5,2.8
614,149.6,153.9,149.5,151.0,2.5
615,152.7,153.8,151.0,152.5,1.4
616,150.2,151.2,148.5,150.0,1.4
617,151.1,153.8,151.2,152.0,1.6
618,148.8,155.1,149.1,151.0,3.5
619,150.3,155.3,149.5,151.7,3.1
620,150.9,153.8,151.8,152.1,1.5
621,149.2,155.9,148.9,151.3,4.0
622,150.1,152.5,148.9,150.5,1.8
623,148.6,153.8,151.2,151.2,2.6
624,151.0,153.6,150.4,151.7,1.7
625,148.2,150.7,149.5,149.5,1.3
626,147.6,155.2,149.6,150.8,3.9
627,146.9,154.7,152.6,151.4,4.0
628,149.5,152.0,151.0,150.9,1.3
629,145.1,155.2,150.2,150.2,5.0
630,148.3,150.4,150.5,149.7,1.3
631,147.7,152.8,148.9,149.8,2.7
632,146.2,152.9,146.0,148.4,3.9
633,146.1,151.2,147.9,148.4,2.6
634,149.3,153.1,146.4,149.6,3.4
635,148.7,153.5,149.2,150.5,2.6
636,148.4,152.7,148.6,149.9,2.4
637,148.4,149.8,148.4,148.9,0.8
638,150.6,151.7,149.4,150.6,1.1
639,147.5,153.3,151.0,150.6,2.9
640,144.8,152.5,149.3,148.9,3.9
641,147.8,152.2,148.9,149.6,2.3
642,147.9,154.3,148.1,150.1,3.7
643,145.5,151.7,150.3,149.2,3.2
644,145.5,152.3,149.2,149.0,3.4
645,146.5,153.7,150.9,150.4,3.6
646,147.4,154.3,149.5,150.4,3.6
647,149.4,151.7,148.8,150.0,1.5
648,146.2,150.6,148.6,148.5,2.2
649,144.9,153.8,150.2,149.6,4.5
650,148.2,153.0,149.7,150.3,2.5
651,146.4,152.7,146.0,148.4,3.8
652,145.7,152.6,147.8,148.7,3.6
653,145.8,152.5,149.5,149.3,3.4
654,143.7,155.4,150.0,149.7,5.8
655,144.3,152.6,147.7,148.2,4.1
656,147.3,155.7,150.0,151.0,4.3
657,146.1,151.6,148.3,148.6,2.8
658,145.2,154.2,149.1,149.5,4.5
659,146.1,151.4,151.5,149.7,3.1
660,144.1,150.5,147.5,147.4,3.2
661,145.8,151.6,147.9,148.4,2.9
662,144.4,152.4,147.7,148.2,4.0
663,145.7,152.1,151.6,149.8,3.6
664,143.3,150.1,150.1,147.8,3.9
665,144.5,151.0,151.1,148.8,3.8
666,144.1,150.7,150.5,148.4,3.7
667,143.5,152.2,151.0,148.9,4.7
668,146.0,151.6,146.9,148.1,3.0
669,145.1,150.7,147.1,147.6,2.8
670,142.6,150.2,147.4,146.7,3.8
671,146.3,150.4,148.6,148.4,2.1
672,145.0,153.4,147.2,148.5,4.3
673,143.7,151.6,151.1,148.8,4.4
674,147.5,150.4,149.9,149.3,1.5
675,147.3,149.7,149.3,148.7,1.3
676,143.1,150.5,150.2,147.9,4.2
677,145.2,150.6,149.2,148.3,2.8
678,142.1,148.9,148.7,146.6,3.8
679,144.7,148.3,149.0,147.3,2.3
680,142.8,149.5,150.1,147.5,4.0
681,144.0,149.3,148.6,147.3,2.9
682,145.2,150.0,145.8,147.0,2.7
683,145.6,150.6,147.9,148.0,2.5
684,141.6,149.0,148.2,146.3,4.1
685,144.6,151.0,148.3,148.0,3.2
686,143.3,151.0,150.9,148.4,4.4
687,144.2,149.3,150.0,147.8,3.2
688,143.4,151.1,146.2,146.9,3.9
