Names,Eucalyptus_Flooring_R1,Eucalyptus_Flooring_R2,Eucalyptus_Flooring_R3,Mean,Std. Dev.
930,185.9,128.4,168.8,161.0,29.5
931,184.0,127.6,166.2,159.3,28.9
932,185.4,127.9,164.2,159.2,29.1
933,181.4,128.5,164.4,158.1,27.0
934,183.6,125.8,162.8,157.4,29.3
935,182.5,126.8,164.1,157.8,28.4
936,181.4,125.9,160.1,155.8,28.0
937,179.7,125.3,160.0,155.0,27.5
938,178.7,125.3,159.5,154.5,27.1
939,179.3,124.9,158.6,154.3,27.5
940,178.5,123.7,158.3,153.5,27.7
941,173.1,125.1,157.2,151.8,24.5
942,174.8,123.3,156.2,151.4,26.1
943,174.5,124.3,157.6,152.1,25.5
944,173.4,123.9,155.7,151.0,25.1
945,170.8,125.9,155.3,150.7,22.8
946,172.9,122.6,152.7,149.4,25.3
947,168.8,124.4,152.7,148.6,22.5
948,170.3,122.3,150.5,147.7,24.1
949,165.9,122.4,152.8,147.1,22.3
950,169.7,121.9,148.3,146.6,24.0
951,162.5,121.9,150.4,144.9,20.9
952,165.8,122.1,150.0,146.0,22.1
953,165.4,121.1,146.7,144.4,22.2
954,159.9,122.7,147.1,143.2,18.9
955,162.0,120.7,143.6,142.1,20.7
956,160.8,119.4,144.9,141.7,20.9
957,158.5,119.9,145.5,141.3,19.6
958,159.5,117.6,142.9,140.0,21.1
959,157.8,118.8,142.3,139.6,19.6
960,159.1,115.7,140.0,138.3,21.8
961,157.6,116.6,139.5,137.9,20.6
962,157.4,116.3,139.8,137.9,20.6
963,156.3,115.3,138.5,136.7,20.6
964,154.7,115.5,138.7,136.3,19.7
965,155.4,116.0,139.5,137.0,19.8
966,153.2,114.9,136.5,134.9,19.2
967,152.2,114.3,136.6,134.4,19.0
968,151.4,114.7,136.1,134.1,18.4
969,152.0,114.7,134.9,133.9,18.7
970,151.7,113.6,134.9,133.4,19.1
971,151.8,113.1,132.4,132.4,19.4
972,147.8,112.7,129.9,130.1,17.6
973,147.0,112.3,131.6,130.3,17.4
974,145.2,111.9,132.5,129.9,16.8
975,145.7,111.8,133.0,130.2,17.2
976,147.1,112.1,130.5,129.9,17.5
977,142.5,109.8,131.6,128.0,16.7
978,142.0,109.2,128.3,126.5,16.5
979,142.7,111.5,129.2,127.8,15.6
980,139.8,110.0,127.6,125.8,15.0
981,140.8,109.3,126.8,125.6,15.8
982,138.8,110.4,125.1,124.8,14.2
983,138.4,108.0,125.1,123.8,15.2
984,139.5,108.7,124.3,124.2,15.4
985,137.7,107.7,123.1,122.9,15.0
986,137.5,106.8,124.2,122.8,15.4
987,135.2,108.1,121.1,121.5,13.6
988,135.0,108.0,121.1,121.4,13.5
989,135.5,106.1,121.4,121.0,14.7
990,137.9,105.5,119.5,121.0,16.2
991,135.5,108.0,119.8,121.1,13.8
992,131.7,105.1,119.8,118.9,13.3
993,133.1,105.0,117.7,118.6,14.1
994,131.8,102.4,117.6,117.3,14.7
995,132.0,103.1,115.4,116.8,14.5
996,132.9,102.6,116.3,117.3,15.2
997,128.6,102.6,115.8,115.6,13.0
998,128.9,102.5,115.1,115.5,13.2
999,128.6,102.5,115.0,115.4,13.0
1000,128.1,101.4,115.9,115.1,13.4
1001,127.2,101.2,113.9,114.1,13.0
1002,126.2,101.4,114.4,114.0,12.4
1003,125.4,99.8,113.9,113.0,12.9
1004,126.2,101.2,114.3,113.9,12.5
1005,125.4,100.3,113.0,112.9,12.5
1006,126.0,99.5,113.8,113.1,13.3
1007,124.7,98.6,113.1,112.1,13.1
1008,122.4,98.5,110.7,110.6,11.9
1009,122.5,96.1,113.0,110.6,13.4
1010,121.7,97.2,112.7,110.5,12.4
1011,121.6,95.3,110.7,109.2,13.2
1012,122.1,96.4,110.5,109.7,12.9
1013,119.4,96.0,110.6,108.7,11.8
1014,118.5,94.8,112.0,108.5,12.2
1015,119.2,93.5,111.5,108.1,13.2
1016,119.1,94.1,109.5,107.6,12.6
1017,118.2,94.6,109.5,107.4,11.9
1018,117.7,93.1,107.1,106.0,12.4
1019,117.6,92.2,107.6,105.8,12.8
1020,117.0,94.8,108.6,106.8,11.2
1021,116.3,94.3,106.5,105.7,11.0
1022,118.2,91.0,106.4,105.2,13.6
1023,117.1,91.4,106.4,105.0,12.9
1024,114.6,93.2,104.5,104.1,10.7
1025,115.8,91.3,105.6,104.2,12.3
1026,113.7,91.0,105.3,103.3,11.5
1027,113.6,90.0,103.7,102.4,11.8
1028,114.1,91.0,103.9,103.0,11.6
1029,111.6,91.3,103.2,102.0,10.2
1030,111.4,91.1,103.2,101.9,10.2
1031,112.8,90.3,102.8,102.0,11.3
1032,112.3,91.0,102.9,102.0,10.7
1033,111.5,90.2,101.4,101.1,10.7
1034,111.4,90.0,100.8,100.7,10.7
1035,110.3,92.1,100.7,101.0,9.1
1036,112.3,90.8,100.6,101.2,10.8
1037,110.0,90.3,99.8,100.0,9.8
1038,108.6,90.6,100.5,99.9,9.0
1039,108.1,89.3,98.7,98.7,9.4
1040,108.2,89.1,99.1,98.8,9.6
1041,108.7,89.7,99.3,99.2,9.5
1042,109.0,89.2,98.7,99.0,9.9
1043,106.5,90.9,98.3,98.5,7.8
1044,107.7,87.8,98.5,98.0,9.9
1045,107.5,88.8,97.1,97.8,9.4
1046,106.1,87.9,98.1,97.3,9.1
1047,105.3,87.0,96.5,96.3,9.1
1048,105.7,87.6,97.2,96.8,9.0
1049,105.0,87.1,97.2,96.4,9.0
1050,104.5,85.3,97.7,95.8,9.7
1051,104.5,87.3,98.5,96.8,8.7
1052,104.2,85.1,95.0,94.8,9.6
1053,104.8,85.4,95.4,95.2,9.7
1054,102.8,85.4,96.1,94.7,8.8
1055,103.7,85.2,95.1,94.7,9.3
1056,104.6,84.4,96.0,95.0,10.1
1057,103.0,85.0,95.0,94.3,9.0
1058,102.6,85.5,93.8,94.0,8.5
1059,102.7,84.6,93.8,93.7,9.1
1060,101.3,83.7,94.4,93.1,8.9
1061,100.9,83.0,93.6,92.5,9.0
1062,101.0,84.5,91.7,92.4,8.3
1063,100.1,83.6,91.7,91.8,8.2
1064,99.6,83.4,92.4,91.8,8.1
1065,99.4,83.8,91.5,91.6,7.8
1066,99.2,83.3,90.5,91.0,8.0
1067,97.8,83.8,90.8,90.8,7.0
1068,99.2,82.1,89.4,90.2,8.6
1069,98.5,82.0,88.5,89.7,8.3
1070,97.2,81.9,89.4,89.5,7.6
1071,98.1,82.5,89.5,90.0,7.8
1072,97.5,80.9,87.7,88.7,8.3
1073,96.0,80.7,87.9,88.2,7.7
1074,96.2,80.1,87.2,87.8,8.1
1075,96.7,80.0,87.3,88.0,8.4
1076,95.6,79.7,87.9,87.7,8.0
1077,94.8,80.2,88.0,87.7,7.3
1078,95.8,81.2,88.1,88.3,7.3
1079,95.8,79.7,87.0,87.5,8.1
1080,95.8,79.7,86.0,87.2,8.1
1081,94.9,79.1,85.9,86.7,7.9
1082,94.7,79.2,85.6,86.5,7.8
1083,94.2,77.4,86.9,86.2,8.4
1084,94.9,79.6,85.4,86.6,7.7
1085,93.5,78.0,86.2,85.9,7.8
1086,94.2,77.4,84.9,85.5,8.4
1087,94.1,78.6,85.4,86.0,7.8
1088,93.0,77.0,84.9,85.0,8.0
1089,94.2,78.0,83.3,85.1,8.3
1090,93.4,77.1,83.7,84.8,8.2
1091,93.8,77.2,85.6,85.5,8.3
1092,93.4,76.5,84.9,85.0,8.5
1093,93.3,77.5,84.9,85.2,7.9
1094,94.2,77.9,83.8,85.3,8.3
1095,94.0,75.8,84.5,84.8,9.1
1096,93.7,76.3,84.4,84.8,8.7
1097,93.2,77.0,84.1,84.8,8.1
1098,94.0,77.2,82.6,84.6,8.6
1099,92.7,75.8,84.8,84.4,8.4
1100,93.2,75.2,84.8,84.4,9.0
1101,90.9,76.4,82.1,83.1,7.3
1102,91.1,75.2,83.4,83.2,8.0
1103,91.2,75.4,82.7,83.1,7.9
1104,92.0,73.7,82.7,82.8,9.1
1105,91.6,74.1,82.0,82.6,8.7
1106,90.9,75.5,82.5,83.0,7.7
1107,89.4,74.7,82.1,82.1,7.3
1108,90.4,74.9,81.8,82.4,7.7
1109,89.3,74.0,82.0,81.8,7.7
1110,89.7,73.6,81.4,81.6,8.1
1111,89.4,73.2,80.8,81.2,8.1
1112,88.2,73.4,80.4,80.7,7.4
1113,88.5,72.9,79.8,80.4,7.8
1114,87.9,74.1,79.8,80.6,6.9
1115,89.5,73.0,80.0,80.8,8.3
1116,88.3,72.8,80.0,80.4,7.8
1117,88.6,73.7,79.6,80.6,7.5
1118,88.7,72.2,79.1,80.0,8.3
1119,89.0,72.8,79.3,80.4,8.1
1120,86.6,72.4,79.9,79.6,7.1
1121,88.5,74.5,78.6,80.5,7.2
1122,88.1,71.0,78.2,79.1,8.6
1123,88.5,72.3,80.1,80.3,8.1
1124,87.8,72.0,79.8,79.9,7.9
1125,87.9,71.5,78.9,79.4,8.2
1126,86.3,71.5,79.6,79.1,7.5
1127,87.1,74.2,78.9,80.1,6.5
1128,87.1,70.9,78.5,78.8,8.1
1129,86.5,72.1,78.7,79.1,7.2
1130,86.1,72.8,77.1,78.7,6.8
1131,85.9,71.2,78.7,78.6,7.4
1132,86.5,71.9,78.5,79.0,7.3
1133,85.9,70.4,77.5,77.9,7.7
1134,85.3,70.9,76.2,77.5,7.3
1135,85.9,70.9,76.7,77.8,7.5
1136,83.3,71.3,77.6,77.4,6.0
1137,84.4,71.7,78.3,78.1,6.4
1138,84.1,72.0,76.2,77.4,6.2
1139,83.1,72.2,75.6,77.0,5.6
1140,83.9,71.1,77.2,77.4,6.4
1141,84.7,69.4,75.7,76.6,7.7
1142,82.4,69.9,76.2,76.2,6.3
1143,83.7,70.2,76.2,76.7,6.8
1144,83.7,69.4,75.7,76.3,7.1
1145,84.3,69.9,76.2,76.8,7.2
1146,84.2,71.4,76.2,77.2,6.4
1147,82.7,69.9,75.2,76.0,6.4
1148,83.4,71.0,75.6,76.7,6.3
1149,83.8,68.8,75.2,76.0,7.5
1150,83.2,69.6,75.1,76.0,6.8
1151,81.8,68.8,74.8,75.1,6.5
1152,82.5,68.1,75.9,75.5,7.2
1153,84.0,67.8,75.9,75.9,8.1
1154,81.6,68.9,75.7,75.4,6.4
1155,83.1,67.9,74.4,75.2,7.6
1156,82.2,68.1,74.5,74.9,7.1
1157,82.0,68.3,74.7,75.0,6.9
1158,83.0,67.7,74.1,75.0,7.7
1159,83.4,67.7,76.0,75.7,7.9
1160,82.4,68.6,74.5,75.2,6.9
1161,82.2,68.5,75.2,75.3,6.8
1162,82.2,68.0,74.9,75.0,7.1
1163,82.6,68.0,74.2,74.9,7.3
1164,82.9,66.4,74.0,74.4,8.3
1165,80.9,67.4,73.8,74.1,6.7
1166,82.1,67.4,74.2,74.6,7.4
1167,81.8,68.1,74.0,74.6,6.9
1168,82.2,66.6,73.3,74.0,7.8
1169,83.0,66.9,73.5,74.4,8.1
1170,81.0,66.5,73.1,73.6,7.3
1171,81.0,67.0,72.5,73.5,7.1
1172,80.3,66.5,73.6,73.5,6.9
1173,82.1,66.9,72.8,74.0,7.7
1174,81.8,66.3,73.6,73.9,7.7
1175,80.7,66.8,72.3,73.3,7.0
1176,81.2,66.5,72.5,73.4,7.4
1177,80.5,65.6,73.4,73.2,7.4
1178,80.4,66.6,72.7,73.3,6.9
1179,78.9,66.6,73.6,73.0,6.2
1180,79.9,66.8,73.1,73.2,6.6
1181,78.4,67.1,72.7,72.7,5.6
1182,78.8,66.6,72.5,72.6,6.1
1183,78.8,65.7,72.6,72.3,6.5
1184,78.2,65.8,72.9,72.3,6.2
1185,79.1,66.0,71.6,72.2,6.6
1186,78.9,66.5,72.0,72.5,6.2
1187,79.2,66.0,72.4,72.5,6.6
1188,78.4,65.8,71.5,71.9,6.3
1189,78.2,65.4,71.5,71.7,6.4
1190,77.3,65.3,70.5,71.0,6.0
1191,77.0,64.4,71.2,70.8,6.3
1192,77.3,65.0,71.1,71.2,6.1
1193,77.7,64.6,70.6,70.9,6.6
1194,77.8,63.9,70.8,70.9,6.9
1195,76.6,64.5,70.8,70.6,6.1
1196,76.6,65.1,71.1,70.9,5.7
1197,76.5,65.3,71.3,71.0,5.6
1198,76.7,65.9,69.6,70.8,5.5
1199,76.6,65.5,70.2,70.8,5.6
1200,75.9,65.0,71.3,70.7,5.5
1201,77.5,64.4,69.9,70.6,6.6
1202,77.5,64.1,71.4,71.0,6.7
1203,76.8,64.3,70.1,70.4,6.3
1204,76.3,64.6,70.9,70.6,5.8
1205,76.8,64.6,70.2,70.5,6.1
1206,75.9,64.7,70.6,70.4,5.6
1207,76.1,64.1,69.9,70.0,6.0
1208,75.9,63.8,71.2,70.3,6.1
1209,75.7,63.5,70.5,69.9,6.1
1210,75.1,64.0,70.0,69.7,5.6
1211,76.6,64.0,69.4,70.0,6.3
1212,75.3,64.2,70.4,70.0,5.6
1213,75.5,62.9,68.9,69.1,6.3
1214,75.4,64.1,68.4,69.3,5.7
1215,76.2,64.3,69.6,70.0,5.9
1216,73.5,64.4,69.3,69.1,4.6
1217,74.8,64.6,69.3,69.6,5.1
1218,74.8,63.0,68.9,68.9,5.9
1219,75.5,63.0,69.7,69.4,6.2
1220,75.0,63.9,68.5,69.1,5.6
1221,75.2,63.6,68.1,69.0,5.8
1222,74.5,63.1,68.5,68.7,5.7
1223,74.0,63.2,68.3,68.5,5.4
1224,74.8,62.6,68.1,68.5,6.1
1225,73.2,64.5,67.7,68.5,4.4
1226,73.6,63.8,67.8,68.4,4.9
1227,74.6,64.5,67.9,69.0,5.1
1228,74.9,63.9,68.4,69.1,5.6
1229,73.3,63.4,66.9,67.9,5.0
1230,73.5,62.7,67.7,68.0,5.4
1231,74.2,62.1,67.3,67.8,6.1
1232,73.8,62.7,67.6,68.0,5.5
1233,74.1,62.5,66.6,67.7,5.9
1234,74.4,61.5,66.5,67.5,6.5
1235,73.0,61.8,66.6,67.1,5.6
1236,74.1,61.8,67.5,67.8,6.1
1237,74.2,61.3,66.3,67.3,6.5
1238,75.2,61.3,67.0,67.8,7.0
1239,73.2,61.3,67.4,67.3,6.0
1240,73.4,61.3,65.9,66.9,6.1
1241,73.8,60.9,66.7,67.1,6.5
1242,73.4,60.6,67.6,67.2,6.4
1243,74.4,59.9,66.1,66.8,7.3
1244,74.1,61.4,67.1,67.5,6.4
1245,73.9,60.3,66.0,66.8,6.8
1246,73.0,59.4,66.8,66.4,6.8
1247,74.3,61.6,66.2,67.4,6.5
1248,72.5,60.1,66.1,66.2,6.2
1249,74.6,60.6,65.4,66.9,7.1
1250,73.0,60.0,66.2,66.4,6.5
1251,73.3,61.2,65.4,66.6,6.1
1252,73.1,60.3,65.1,66.2,6.5
1253,73.1,59.8,65.8,66.2,6.7
1254,71.4,60.0,66.3,65.9,5.7
1255,73.5,59.9,66.0,66.4,6.8
1256,72.5,60.6,65.4,66.2,5.9
1257,72.8,60.5,65.8,66.4,6.2
1258,71.6,60.0,65.0,65.6,5.8
1259,72.2,59.3,65.8,65.8,6.4
1260,71.0,60.2,65.8,65.7,5.4
1261,71.5,59.7,66.8,66.0,6.0
1262,70.4,58.6,65.6,64.9,6.0
1263,69.6,60.4,65.8,65.3,4.6
1264,70.5,59.5,65.7,65.2,5.5
1265,71.1,60.3,64.8,65.4,5.4
1266,70.6,60.1,64.9,65.2,5.3
1267,69.9,59.8,65.4,65.0,5.1
1268,69.9,58.9,65.6,64.8,5.5
1269,69.4,58.7,65.7,64.6,5.4
1270,69.8,59.5,64.6,64.6,5.1
1271,68.8,59.5,64.9,64.4,4.7
1272,69.9,59.9,65.3,65.0,5.0
1273,70.2,59.0,64.9,64.7,5.6
1274,69.4,58.5,65.4,64.5,5.5
1275,69.3,58.2,64.9,64.1,5.6
1276,68.8,58.9,66.1,64.6,5.1
1277,68.9,58.4,66.3,64.5,5.5
1278,68.8,58.6,66.0,64.5,5.3
1279,69.0,58.6,66.3,64.6,5.4
1280,68.6,58.7,65.1,64.2,5.0
1281,68.0,58.2,65.9,64.0,5.1
1282,68.8,57.9,65.7,64.2,5.6
1283,68.0,58.1,65.5,63.9,5.1
1284,68.7,57.8,64.8,63.7,5.5
1285,68.5,58.0,65.1,63.9,5.4
1286,68.9,58.4,65.7,64.3,5.4
1287,69.3,58.8,65.1,64.4,5.3
1288,68.5,58.7,65.0,64.1,4.9
1289,68.2,57.8,64.0,63.3,5.2
1290,69.2,57.8,64.8,63.9,5.8
1291,69.4,58.2,65.2,64.3,5.6
1292,68.4,58.1,65.3,63.9,5.3
1293,68.0,57.2,65.2,63.4,5.6
1294,68.4,57.2,64.7,63.4,5.7
1295,67.9,57.2,64.7,63.3,5.5
1296,68.6,56.5,64.5,63.2,6.1
1297,67.0,57.2,65.3,63.2,5.2
1298,67.4,58.1,64.9,63.5,4.8
1299,67.8,57.1,64.1,63.0,5.4
1300,67.5,57.2,65.7,63.5,5.5
1301,68.6,57.3,64.4,63.5,5.7
1302,67.5,57.2,65.6,63.4,5.5
1303,67.2,57.6,64.8,63.2,5.0
1304,67.4,57.0,64.8,63.1,5.4
1305,67.4,57.6,64.8,63.2,5.1
1306,66.9,57.2,64.8,63.0,5.1
1307,66.3,57.5,65.1,63.0,4.8
1308,66.0,56.7,64.7,62.5,5.0
1309,66.3,57.5,65.0,63.0,4.7
1310,66.3,57.6,65.4,63.1,4.8
1311,66.3,57.6,65.6,63.2,4.8
1312,66.7,57.6,65.0,63.1,4.9
1313,66.1,58.2,65.8,63.4,4.5
1314,66.1,56.6,65.9,62.9,5.5
1315,64.5,57.8,64.2,62.2,3.8
1316,65.0,57.5,63.6,62.0,4.0
1317,65.6,57.9,66.0,63.1,4.6
1318,65.4,58.4,64.9,62.9,3.9
1319,66.3,58.6,65.0,63.3,4.1
1320,65.3,58.2,65.4,63.0,4.1
1321,64.1,57.8,66.4,62.7,4.5
1322,65.2,57.5,64.4,62.4,4.2
1323,65.5,57.3,65.4,62.7,4.7
1324,65.2,57.3,64.3,62.3,4.4
1325,64.8,58.0,64.8,62.5,3.9
1326,65.4,57.0,65.0,62.5,4.8
1327,65.2,57.5,64.8,62.5,4.3
1328,65.6,56.5,65.0,62.4,5.1
1329,65.5,57.4,64.1,62.3,4.3
1330,64.4,56.8,65.4,62.2,4.7
1331,64.1,55.7,64.3,61.3,4.9
1332,64.7,56.0,65.3,62.0,5.2
1333,64.9,57.2,64.4,62.2,4.3
1334,63.8,56.2,64.6,61.5,4.7
1335,64.4,55.2,65.0,61.5,5.5
1336,64.1,55.3,64.6,61.3,5.2
1337,63.2,56.0,65.2,61.5,4.9
1338,63.6,56.3,64.8,61.6,4.6
1339,63.7,55.4,63.3,60.8,4.7
1340,64.7,55.4,64.7,61.6,5.4
1341,64.8,56.1,65.0,62.0,5.1
1342,64.0,55.1,65.3,61.5,5.5
1343,63.7,55.5,64.1,61.1,4.8
1344,64.2,56.1,63.3,61.2,4.4
1345,64.4,56.2,64.2,61.6,4.7
1346,63.8,56.5,64.3,61.5,4.4
1347,64.5,56.1,63.4,61.3,4.5
1348,63.9,56.1,63.4,61.1,4.3
1349,63.3,55.8,63.1,60.7,4.3
1350,65.1,56.4,64.1,61.9,4.8
1351,64.0,56.5,63.9,61.5,4.3
1352,63.4,56.5,63.4,61.1,4.0
1353,62.9,56.7,63.2,61.0,3.7
1354,62.5,56.0,63.5,60.7,4.1
1355,63.4,57.4,62.7,61.2,3.3
1356,63.4,55.9,63.2,60.8,4.2
1357,64.3,56.3,62.6,61.1,4.2
1358,63.0,57.1,63.6,61.2,3.6
1359,62.5,56.4,63.4,60.8,3.8
1360,63.1,56.9,61.9,60.6,3.3
1361,63.1,57.4,62.0,60.9,3.0
1362,62.7,57.2,64.2,61.4,3.7
