Time after Ignition,Eucalyptus_Flooring_R1,Eucalyptus_Flooring_R2,Eucalyptus_Flooring_R3,Mean,Std. Dev.
21.0,377.7,310.5,353.8,347.3,34.1
21.25,373.9,311.6,361.2,348.9,32.9
21.5,373.6,310.2,358.8,347.5,33.2
21.75,371.0,320.2,351.4,347.6,25.6
22.0,366.6,316.0,351.5,344.7,25.9
22.25,370.1,316.0,349.7,345.3,27.3
22.5,362.3,317.5,343.5,341.1,22.5
22.75,363.2,321.5,351.7,345.4,21.5
23.0,355.8,322.2,351.4,343.1,18.2
23.25,354.7,320.2,344.2,339.7,17.7
23.5,357.8,328.9,347.5,344.7,14.6
23.75,354.6,330.5,351.9,345.7,13.2
24.0,344.3,316.1,349.6,336.7,18.0
24.25,348.5,325.4,348.8,340.9,13.4
24.5,351.3,329.4,346.3,342.4,11.5
24.75,337.0,334.5,353.4,341.6,10.3
25.0,343.2,334.0,347.6,341.6,6.9
25.25,339.4,332.1,348.9,340.1,8.4
25.5,335.0,334.2,343.9,337.7,5.4
25.75,336.8,333.6,341.1,337.2,3.7
26.0,334.9,327.5,347.9,336.7,10.3
26.25,334.6,331.8,345.3,337.2,7.1
26.5,331.3,334.2,349.1,338.2,9.5
26.75,322.9,339.2,348.1,336.7,12.8
27.0,324.2,334.2,338.3,332.2,7.2
27.25,318.0,336.3,343.3,332.5,13.1
27.5,320.3,333.2,343.3,332.3,11.6
27.75,315.8,344.7,335.9,332.1,14.8
28.0,313.6,337.5,340.8,330.6,14.8
28.25,310.3,345.0,339.5,331.6,18.7
28.5,315.6,346.8,332.8,331.7,15.6
28.75,311.0,345.5,332.7,329.7,17.4
29.0,310.4,344.7,330.7,328.6,17.2
29.25,304.8,343.6,329.2,325.9,19.6
29.5,303.1,343.8,332.4,326.4,21.0
29.75,302.2,335.8,330.6,322.9,18.1
30.0,297.1,345.8,327.3,323.4,24.6
30.25,294.5,345.7,323.9,321.4,25.7
30.5,294.4,342.2,325.5,320.7,24.2
30.75,292.8,335.0,324.1,317.3,21.9
31.0,289.7,347.4,322.1,319.7,28.9
31.25,292.5,336.0,314.2,314.2,21.8
31.5,282.9,338.8,319.8,313.9,28.4
31.75,283.1,331.1,312.1,308.8,24.2
32.0,282.9,339.4,315.6,312.7,28.4
32.25,280.8,339.1,305.8,308.6,29.3
32.5,277.0,331.1,306.4,304.8,27.1
32.75,277.9,327.0,306.3,303.7,24.6
33.0,268.6,327.3,305.8,300.6,29.7
33.25,267.7,331.4,303.6,300.9,31.9
33.5,270.2,322.9,303.0,298.7,26.6
33.75,270.8,328.6,297.0,298.8,28.9
34.0,265.4,316.9,295.4,292.5,25.9
34.25,268.6,319.2,298.2,295.3,25.4
34.5,256.1,314.4,296.0,288.8,29.8
34.75,262.1,314.6,298.0,291.6,26.8
35.0,262.6,313.2,286.1,287.3,25.3
35.25,254.1,305.5,289.8,283.1,26.3
35.5,251.8,307.0,287.3,282.0,28.0
35.75,250.3,298.2,278.1,275.5,24.1
36.0,245.4,298.5,287.8,277.3,28.1
36.25,242.2,303.7,281.1,275.7,31.1
36.5,244.5,300.1,277.2,273.9,27.9
36.75,243.4,295.4,270.8,269.9,26.0
37.0,238.2,292.4,270.2,266.9,27.2
37.25,233.5,287.3,274.5,265.1,28.1
37.5,235.7,285.1,268.2,263.0,25.1
37.75,233.0,285.3,266.4,261.5,26.5
38.0,232.9,284.4,266.8,261.4,26.2
38.25,228.2,275.8,263.8,255.9,24.7
38.5,226.4,274.8,261.4,254.2,25.0
38.75,225.4,274.2,256.3,252.0,24.7
39.0,224.1,271.4,258.4,251.3,24.4
39.25,220.1,272.7,253.3,248.7,26.6
39.5,220.1,271.7,254.2,248.6,26.2
39.75,220.5,267.8,256.7,248.4,24.7
40.0,216.3,259.6,250.3,242.1,22.8
40.25,214.6,261.8,251.1,242.5,24.7
40.5,213.4,255.2,248.6,239.1,22.5
40.75,210.7,252.7,247.1,236.8,22.8
41.0,210.0,255.0,246.3,237.1,23.8
41.25,211.5,249.0,247.1,235.8,21.1
41.5,210.9,246.6,244.0,233.8,19.9
41.75,204.7,245.2,241.4,230.4,22.3
42.0,203.1,240.6,241.5,228.4,21.9
42.25,204.5,244.6,236.8,228.6,21.2
42.5,203.4,237.7,239.5,226.8,20.4
42.75,193.3,238.9,235.5,222.6,25.4
43.0,192.9,235.2,232.2,220.1,23.6
43.25,195.0,232.1,229.3,218.8,20.7
43.5,193.8,229.1,231.6,218.2,21.2
43.75,191.6,229.5,230.8,217.3,22.3
44.0,191.0,224.3,229.3,214.8,20.8
44.25,191.0,225.0,221.6,212.5,18.8
44.5,190.4,224.9,219.8,211.7,18.6
44.75,190.2,218.7,218.7,209.2,16.4
45.0,187.6,222.2,221.7,210.5,19.8
45.25,185.9,216.4,217.0,206.4,17.8
45.5,184.0,213.1,215.9,204.3,17.6
45.75,185.4,217.9,215.9,206.4,18.2
46.0,181.4,209.9,214.6,202.0,17.9
46.25,183.6,212.3,213.1,203.0,16.8
46.5,182.5,211.3,210.6,201.5,16.4
46.75,181.4,204.4,210.0,198.6,15.1
47.0,179.7,208.8,210.7,199.7,17.4
47.25,178.7,205.8,204.6,196.4,15.3
47.5,179.3,201.5,201.4,194.1,12.8
47.75,178.5,199.6,204.8,194.3,13.9
48.0,173.1,197.4,202.0,190.8,15.5
48.25,174.8,198.3,203.8,192.3,15.4
48.5,174.5,194.0,203.3,190.6,14.7
48.75,173.4,193.9,200.8,189.4,14.3
49.0,170.8,193.5,203.3,189.2,16.7
49.25,172.9,191.1,195.5,186.5,12.0
49.5,168.8,190.6,195.0,184.8,14.0
49.75,170.3,188.1,194.4,184.2,12.5
50.0,165.9,187.5,194.7,182.7,15.0
50.25,169.7,186.0,189.5,181.7,10.5
50.5,162.5,185.8,191.4,179.9,15.3
50.75,165.8,182.9,190.6,179.8,12.7
51.0,165.4,184.2,194.7,181.4,14.9
51.25,159.9,179.8,186.2,175.3,13.7
51.5,162.0,181.4,191.1,178.2,14.8
51.75,160.8,178.1,186.9,175.2,13.3
52.0,158.5,175.0,186.8,173.4,14.2
52.25,159.5,174.4,184.9,172.9,12.8
52.5,157.8,172.6,183.9,171.4,13.1
52.75,159.1,171.3,181.4,170.6,11.2
53.0,157.6,172.7,181.3,170.5,12.0
53.25,157.4,169.8,179.2,168.8,10.9
53.5,156.3,167.7,179.7,167.9,11.7
53.75,154.7,167.3,177.5,166.5,11.4
54.0,155.4,166.7,177.8,166.6,11.2
54.25,153.2,166.0,176.5,165.2,11.7
54.5,152.2,162.4,174.3,163.0,11.1
54.75,151.4,161.9,175.9,163.0,12.3
55.0,152.0,161.0,173.7,162.2,10.9
55.25,151.7,158.9,168.7,159.8,8.5
55.5,151.8,160.8,170.8,161.2,9.5
55.75,147.8,157.5,169.0,158.1,10.6
56.0,147.0,157.4,168.8,157.7,10.9
56.25,145.2,157.8,166.2,156.4,10.6
56.5,145.7,154.4,164.2,154.8,9.2
56.75,147.1,155.3,164.4,155.6,8.6
57.0,142.5,153.1,162.8,152.8,10.2
57.25,142.0,153.3,164.1,153.1,11.0
57.5,142.7,151.9,160.1,151.6,8.7
57.75,139.8,152.7,160.0,150.8,10.2
58.0,140.8,149.6,159.5,150.0,9.4
58.25,138.8,149.1,158.6,148.8,9.9
58.5,138.4,148.9,158.3,148.5,10.0
58.75,139.5,147.9,157.2,148.2,8.9
59.0,137.7,146.4,156.2,146.8,9.3
59.25,137.5,144.5,157.6,146.5,10.2
59.5,135.2,145.1,155.7,145.4,10.2
59.75,135.0,144.9,155.3,145.1,10.2
60.0,135.5,140.2,152.7,142.8,8.9
60.25,137.9,143.0,152.7,144.5,7.5
60.5,135.5,142.8,150.5,142.9,7.5
60.75,131.7,140.7,152.8,141.7,10.6
61.0,133.1,141.8,148.3,141.1,7.7
61.25,131.8,140.7,150.4,141.0,9.3
61.5,132.0,140.1,150.0,140.7,9.0
61.75,132.9,138.6,146.7,139.4,6.9
62.0,128.6,138.8,147.1,138.1,9.3
62.25,128.9,138.9,143.6,137.1,7.5
62.5,128.6,137.2,144.9,136.9,8.2
62.75,128.1,138.3,145.5,137.3,8.7
63.0,127.2,139.6,142.9,136.6,8.3
63.25,126.2,136.2,142.3,134.9,8.1
63.5,125.4,135.7,140.0,133.7,7.5
63.75,126.2,136.1,139.5,133.9,6.9
64.0,125.4,137.4,139.8,134.2,7.7
64.25,126.0,134.6,138.5,133.0,6.4
64.5,124.7,135.7,138.7,133.0,7.4
64.75,122.4,134.4,139.5,132.1,8.8
65.0,122.5,132.7,136.5,130.6,7.2
65.25,121.7,132.4,136.6,130.2,7.7
65.5,121.6,134.1,136.1,130.6,7.9
65.75,122.1,130.8,134.9,129.3,6.6
66.0,119.4,130.9,134.9,128.4,8.1
66.25,118.5,132.9,132.4,127.9,8.2
66.5,119.2,128.9,129.9,126.0,5.9
66.75,119.1,131.9,131.6,127.5,7.3
67.0,118.2,130.4,132.5,127.0,7.7
67.25,117.7,131.4,133.0,127.4,8.4
67.5,117.6,128.3,130.5,125.4,6.9
67.75,117.0,130.6,131.6,126.4,8.2
68.0,116.3,128.4,128.3,124.3,7.0
68.25,118.2,127.6,129.2,125.0,5.9
68.5,117.1,127.9,127.6,124.2,6.1
68.75,114.6,128.5,126.8,123.3,7.6
69.0,115.8,125.8,125.1,122.2,5.6
69.25,113.7,126.8,125.1,121.9,7.1
69.5,113.6,125.9,124.3,121.3,6.7
69.75,114.1,125.3,123.1,120.8,5.9
70.0,111.6,125.3,124.2,120.3,7.6
70.25,111.4,124.9,121.1,119.1,7.0
70.5,112.8,123.7,121.1,119.2,5.7
70.75,112.3,125.1,121.4,119.6,6.6
71.0,111.5,123.3,119.5,118.1,6.0
71.25,111.4,124.3,119.8,118.5,6.6
71.5,110.3,123.9,119.8,118.0,7.0
71.75,112.3,125.9,117.7,118.6,6.9
72.0,110.0,122.6,117.6,116.7,6.4
72.25,108.6,124.4,115.4,116.1,7.9
72.5,108.1,122.3,116.3,115.6,7.1
72.75,108.2,122.4,115.8,115.5,7.1
73.0,108.7,121.9,115.1,115.2,6.6
73.25,109.0,121.9,115.0,115.3,6.4
73.5,106.5,122.1,115.9,114.8,7.8
73.75,107.7,121.1,113.9,114.2,6.7
74.0,107.5,122.7,114.4,114.8,7.6
74.25,106.1,120.7,113.9,113.6,7.3
74.5,105.3,119.4,114.3,113.0,7.2
74.75,105.7,119.9,113.0,112.9,7.1
75.0,105.0,117.6,113.8,112.1,6.5
75.25,104.5,118.8,113.1,112.1,7.2
75.5,104.5,115.7,110.7,110.3,5.6
75.75,104.2,116.6,113.0,111.3,6.4
76.0,104.8,116.3,112.7,111.3,5.9
76.25,102.8,115.3,110.7,109.6,6.3
76.5,103.7,115.5,110.5,109.9,5.9
76.75,104.6,116.0,110.6,110.4,5.7
77.0,103.0,114.9,112.0,110.0,6.2
77.25,102.6,114.3,111.5,109.5,6.1
77.5,102.7,114.7,109.5,109.0,6.0
77.75,101.3,114.7,109.5,108.5,6.7
78.0,100.9,113.6,107.1,107.2,6.4
78.25,101.0,113.1,107.6,107.2,6.0
78.5,100.1,112.7,108.6,107.1,6.4
78.75,99.6,112.3,106.5,106.1,6.3
79.0,99.4,111.9,106.4,105.9,6.2
79.25,99.2,111.8,106.4,105.8,6.3
79.5,97.8,112.1,104.5,104.8,7.2
79.75,99.2,109.8,105.6,104.8,5.4
80.0,98.5,109.2,105.3,104.4,5.4
80.25,97.2,111.5,103.7,104.1,7.1
80.5,98.1,110.0,103.9,104.0,5.9
80.75,97.5,109.3,103.2,103.3,5.9
81.0,96.0,110.4,103.2,103.2,7.2
81.25,96.2,108.0,102.8,102.3,5.9
81.5,96.7,108.7,102.9,102.8,6.0
81.75,95.6,107.7,101.4,101.6,6.1
82.0,94.8,106.8,100.8,100.8,6.0
82.25,95.8,108.1,100.7,101.5,6.2
82.5,95.8,108.0,100.6,101.5,6.1
82.75,95.8,106.1,99.8,100.6,5.2
83.0,94.9,105.5,100.5,100.3,5.3
83.25,94.7,108.0,98.7,100.5,6.8
83.5,94.2,105.1,99.1,99.5,5.4
83.75,94.9,105.0,99.3,99.7,5.0
84.0,93.5,102.4,98.7,98.2,4.5
84.25,94.2,103.1,98.3,98.5,4.5
84.5,94.1,102.6,98.5,98.4,4.2
84.75,93.0,102.6,97.1,97.5,4.8
85.0,94.2,102.5,98.1,98.2,4.2
85.25,93.4,102.5,96.5,97.5,4.6
85.5,93.8,101.4,97.2,97.5,3.8
85.75,93.4,101.2,97.2,97.3,3.9
86.0,93.3,101.4,97.7,97.5,4.1
86.25,94.2,99.8,98.5,97.5,2.9
86.5,94.0,101.2,95.0,96.7,3.9
86.75,93.7,100.3,95.4,96.5,3.4
87.0,93.2,99.5,96.1,96.2,3.2
87.25,94.0,98.6,95.1,95.9,2.4
87.5,92.7,98.5,96.0,95.7,2.9
87.75,93.2,96.1,95.0,94.7,1.5
88.0,90.9,97.2,93.8,94.0,3.2
88.25,91.1,95.3,93.8,93.4,2.1
88.5,91.2,96.4,94.4,94.0,2.6
88.75,92.0,96.0,93.6,93.9,2.0
89.0,91.6,94.8,91.7,92.7,1.8
89.25,90.9,93.5,91.7,92.1,1.3
89.5,89.4,94.1,92.4,92.0,2.4
89.75,90.4,94.6,91.5,92.2,2.2
90.0,89.3,93.1,90.5,91.0,1.9
90.25,89.7,92.2,90.8,90.9,1.2
90.5,89.4,94.8,89.4,91.2,3.1
90.75,88.2,94.3,88.5,90.3,3.5
91.0,88.5,91.0,89.4,89.6,1.3
91.25,87.9,91.4,89.5,89.6,1.7
91.5,89.5,93.2,87.7,90.1,2.8
91.75,88.3,91.3,87.9,89.2,1.9
92.0,88.6,91.0,87.2,88.9,1.9
92.25,88.7,90.0,87.3,88.7,1.4
92.5,89.0,91.0,87.9,89.3,1.6
92.75,86.6,91.3,88.0,88.6,2.4
93.0,88.5,91.1,88.1,89.2,1.7
93.25,88.1,90.3,87.0,88.5,1.7
93.5,88.5,91.0,86.0,88.5,2.5
93.75,87.8,90.2,85.9,88.0,2.2
94.0,87.9,90.0,85.6,87.8,2.2
94.25,86.3,92.1,86.9,88.5,3.2
94.5,87.1,90.8,85.4,87.8,2.7
94.75,87.1,90.3,86.2,87.8,2.2
95.0,86.5,90.6,84.9,87.3,2.9
95.25,86.1,89.3,85.4,86.9,2.1
95.5,85.9,89.1,84.9,86.7,2.2
95.75,86.5,89.7,83.3,86.5,3.2
96.0,85.9,89.2,83.7,86.3,2.8
96.25,85.3,90.9,85.6,87.3,3.1
96.5,85.9,87.8,84.9,86.2,1.5
96.75,83.3,88.8,84.9,85.6,2.8
97.0,84.4,87.9,83.8,85.4,2.2
97.25,84.1,87.0,84.5,85.2,1.6
97.5,83.1,87.6,84.4,85.0,2.3
97.75,83.9,87.1,84.1,85.0,1.8
98.0,84.7,85.3,82.6,84.2,1.4
98.25,82.4,87.3,84.8,84.8,2.4
98.5,83.7,85.1,84.8,84.5,0.7
98.75,83.7,85.4,82.1,83.7,1.6
99.0,84.3,85.4,83.4,84.3,1.0
99.25,84.2,85.2,82.7,84.0,1.2
99.5,82.7,84.4,82.7,83.3,1.0
99.75,83.4,85.0,82.0,83.5,1.5
100.0,83.8,85.5,82.5,84.0,1.5
100.25,83.2,84.6,82.1,83.3,1.3
100.5,81.8,83.7,81.8,82.4,1.1
100.75,82.5,83.0,82.0,82.5,0.5
101.0,84.0,84.5,81.4,83.3,1.6
101.25,81.6,83.6,80.8,82.0,1.4
101.5,83.1,83.4,80.4,82.3,1.6
101.75,82.2,83.8,79.8,81.9,2.0
102.0,82.0,83.3,79.8,81.7,1.8
102.25,83.0,83.8,80.0,82.3,2.0
102.5,83.4,82.1,80.0,81.8,1.7
102.75,82.4,82.0,79.6,81.3,1.5
103.0,82.2,81.9,79.1,81.1,1.7
103.25,82.2,82.5,79.3,81.4,1.8
103.5,82.6,80.9,79.9,81.1,1.4
103.75,82.9,80.7,78.6,80.8,2.1
104.0,80.9,80.1,78.2,79.7,1.4
104.25,82.1,80.0,80.1,80.7,1.2
104.5,81.8,79.7,79.8,80.4,1.2
104.75,82.2,80.2,78.9,80.4,1.7
105.0,83.0,81.2,79.6,81.3,1.7
105.25,81.0,79.7,78.9,79.9,1.1
105.5,81.0,79.7,78.5,79.7,1.3
105.75,80.3,79.1,78.7,79.4,0.8
106.0,82.1,79.2,77.1,79.5,2.5
106.25,81.8,77.4,78.7,79.3,2.3
106.5,80.7,79.6,78.5,79.6,1.1
106.75,81.2,78.0,77.5,78.9,2.0
107.0,80.5,77.4,76.2,78.0,2.2
107.25,80.4,78.6,76.7,78.6,1.9
107.5,78.9,77.0,77.6,77.8,1.0
107.75,79.9,78.0,78.3,78.7,1.0
108.0,78.4,77.1,76.2,77.3,1.1
108.25,78.8,77.2,75.6,77.2,1.6
108.5,78.8,76.5,77.2,77.5,1.2
108.75,78.2,77.5,75.7,77.1,1.3
109.0,79.1,77.9,76.2,77.7,1.4
109.25,78.9,75.8,76.2,77.0,1.7
109.5,79.2,76.3,75.7,77.1,1.9
109.75,78.4,77.0,76.2,77.2,1.1
110.0,78.2,77.2,76.2,77.2,1.0
110.25,77.3,75.8,75.2,76.1,1.1
110.5,77.0,75.2,75.6,75.9,0.9
110.75,77.3,76.4,75.2,76.3,1.0
111.0,77.7,75.2,75.1,76.0,1.5
111.25,77.8,75.4,74.8,76.0,1.6
111.5,76.6,73.7,75.9,75.4,1.5
111.75,76.6,74.1,75.9,75.5,1.3
112.0,76.5,75.5,75.7,75.9,0.5
112.25,76.7,74.7,74.4,75.3,1.2
112.5,76.6,74.9,74.5,75.3,1.1
112.75,75.9,74.0,74.7,74.9,1.0
113.0,77.5,73.6,74.1,75.1,2.1
113.25,77.5,73.2,76.0,75.6,2.1
113.5,76.8,73.4,74.5,74.9,1.7
113.75,76.3,72.9,75.2,74.8,1.7
114.0,76.8,74.1,74.9,75.2,1.4
114.25,75.9,73.0,74.2,74.4,1.4
114.5,76.1,72.8,74.0,74.3,1.7
114.75,75.9,73.7,73.8,74.5,1.2
115.0,75.7,72.2,74.2,74.0,1.7
115.25,75.1,72.8,74.0,74.0,1.2
115.5,76.6,72.4,73.3,74.1,2.2
115.75,75.3,74.5,73.5,74.4,0.9
116.0,75.5,71.0,73.1,73.2,2.3
116.25,75.4,72.3,72.5,73.4,1.8
116.5,76.2,72.0,73.6,73.9,2.1
116.75,73.5,71.5,72.8,72.6,1.0
117.0,74.8,71.5,73.6,73.3,1.7
117.25,74.8,74.2,72.3,73.8,1.3
117.5,75.5,70.9,72.5,73.0,2.3
117.75,75.0,72.1,73.4,73.5,1.5
118.0,75.2,72.8,72.7,73.6,1.4
118.25,74.5,71.2,73.6,73.1,1.7
118.5,74.0,71.9,73.1,73.0,1.0
118.75,74.8,70.4,72.7,72.6,2.2
119.0,73.2,70.9,72.5,72.2,1.2
119.25,73.6,70.9,72.6,72.4,1.4
119.5,74.6,71.3,72.9,72.9,1.7
119.75,74.9,71.7,71.6,72.7,1.9
120.0,73.3,72.0,72.0,72.4,0.8
120.25,73.5,72.2,72.4,72.7,0.7
120.5,74.2,71.1,71.5,72.2,1.7
120.75,73.8,69.4,71.5,71.6,2.2
121.0,74.1,69.9,70.5,71.5,2.3
121.25,74.4,70.2,71.2,71.9,2.2
121.5,73.0,69.4,71.1,71.2,1.8
121.75,74.1,69.9,70.6,71.5,2.2
122.0,74.2,71.4,70.8,72.1,1.8
122.25,75.2,69.9,70.8,72.0,2.8
122.5,73.2,71.0,71.1,71.8,1.2
122.75,73.4,68.8,71.3,71.2,2.3
123.0,73.8,69.6,69.6,71.0,2.4
123.25,73.4,68.8,70.2,70.8,2.4
123.5,74.4,68.1,71.3,71.3,3.2
123.75,74.1,67.8,69.9,70.6,3.2
124.0,73.9,68.9,71.4,71.4,2.5
124.25,73.0,67.9,70.1,70.3,2.5
124.5,74.3,68.1,70.9,71.1,3.1
124.75,72.5,68.3,70.2,70.3,2.1
125.0,74.6,67.7,70.6,70.9,3.5
125.25,73.0,67.7,69.9,70.2,2.7
125.5,73.3,68.6,71.2,71.0,2.4
125.75,73.1,68.5,70.5,70.7,2.3
126.0,73.1,68.0,70.0,70.4,2.6
126.25,71.4,68.0,69.4,69.6,1.7
126.5,73.5,66.4,70.4,70.1,3.6
126.75,72.5,67.4,68.9,69.6,2.6
127.0,72.8,67.4,68.4,69.5,2.9
127.25,71.6,68.1,69.6,69.8,1.8
127.5,72.2,66.6,69.3,69.4,2.8
127.75,71.0,66.9,69.3,69.1,2.1
128.0,71.5,66.5,68.9,69.0,2.5
128.25,70.4,67.0,69.7,69.0,1.8
128.5,69.6,66.5,68.5,68.2,1.6
128.75,70.5,66.9,68.1,68.5,1.8
129.0,71.1,66.3,68.5,68.6,2.4
129.25,70.6,66.8,68.3,68.6,1.9
129.5,69.9,66.5,68.1,68.2,1.7
129.75,69.9,65.6,67.7,67.8,2.2
130.0,69.4,66.6,67.8,67.9,1.4
130.25,69.8,66.6,67.9,68.1,1.6
130.5,68.8,66.8,68.4,68.0,1.1
130.75,69.9,67.1,66.9,68.0,1.6
131.0,70.2,66.6,67.7,68.2,1.8
131.25,69.4,65.7,67.3,67.5,1.9
131.5,69.3,65.8,67.6,67.6,1.8
131.75,68.8,66.0,66.6,67.2,1.5
132.0,68.9,66.5,66.5,67.3,1.4
132.25,68.8,66.0,66.6,67.1,1.5
132.5,69.0,65.8,67.5,67.4,1.6
132.75,68.6,65.4,66.3,66.8,1.7
133.0,68.0,65.3,67.0,66.8,1.4
133.25,68.8,64.4,67.4,66.9,2.3
133.5,68.0,65.0,65.9,66.3,1.5
133.75,68.7,64.6,66.7,66.6,2.1
134.0,68.5,63.9,67.6,66.7,2.4
134.25,68.9,64.5,66.1,66.5,2.3
134.5,69.3,65.1,67.1,67.2,2.1
134.75,68.5,65.3,66.0,66.6,1.6
135.0,68.2,65.9,66.8,67.0,1.1
135.25,69.2,65.5,66.2,67.0,2.0
135.5,69.4,65.0,66.1,66.9,2.3
135.75,68.4,64.4,65.4,66.1,2.1
136.0,68.0,64.1,66.2,66.1,2.0
136.25,68.4,64.3,65.4,66.0,2.1
136.5,67.9,64.6,65.1,65.9,1.8
136.75,68.6,64.6,65.8,66.3,2.0
137.0,67.0,64.7,66.3,66.0,1.2
137.25,67.4,64.1,66.0,65.8,1.6
137.5,67.8,63.8,65.4,65.6,2.0
137.75,67.5,63.5,65.8,65.6,2.0
138.0,68.6,64.0,65.0,65.9,2.4
138.25,67.5,64.0,65.8,65.7,1.7
138.5,67.2,64.2,65.8,65.7,1.5
138.75,67.4,62.9,66.8,65.7,2.5
139.0,67.4,64.1,65.6,65.7,1.6
139.25,66.9,64.3,65.8,65.7,1.3
139.5,66.3,64.4,65.7,65.4,1.0
139.75,66.0,64.6,64.8,65.1,0.8
140.0,66.3,63.0,64.9,64.7,1.7
140.25,66.3,63.0,65.4,64.9,1.7
140.5,66.3,63.9,65.6,65.3,1.2
140.75,66.7,63.6,65.7,65.4,1.6
141.0,66.1,63.1,64.6,64.6,1.5
141.25,66.1,63.2,64.9,64.8,1.5
141.5,64.5,62.6,65.3,64.1,1.4
141.75,65.0,64.5,64.9,64.8,0.3
142.0,65.6,63.8,65.4,64.9,1.0
142.25,65.4,64.5,64.9,64.9,0.4
142.5,66.3,63.9,66.1,65.4,1.3
142.75,65.3,63.4,66.3,65.0,1.5
143.0,64.1,62.7,66.0,64.3,1.7
143.25,65.2,62.1,66.3,64.5,2.2
143.5,65.5,62.7,65.1,64.5,1.5
143.75,65.2,62.5,65.9,64.5,1.8
144.0,64.8,61.5,65.7,64.0,2.2
