Time after Ignition,Basswood_Panel_R1,Basswood_Panel_R2,Basswood_Panel_R3,Mean,Std. Dev.
23.25,365.7,363.2,338.6,355.8,15.0
23.5,362.5,370.6,337.5,356.8,17.3
23.75,361.2,373.3,341.9,358.8,15.8
24.0,368.2,368.4,336.6,357.8,18.3
24.25,368.8,365.6,344.3,359.6,13.3
24.5,369.3,378.6,339.6,362.5,20.4
24.75,369.4,366.1,347.1,360.8,12.0
25.0,371.9,381.0,351.2,368.0,15.2
25.25,375.6,382.4,348.2,368.7,18.1
25.5,381.6,378.7,342.3,367.5,21.9
25.75,371.5,378.7,355.0,368.4,12.2
26.0,378.1,385.1,353.6,372.2,16.6
26.25,362.2,381.8,350.6,364.9,15.8
26.5,380.8,382.5,359.2,374.2,13.0
26.75,378.2,375.8,358.2,370.7,10.9
27.0,380.6,378.4,359.6,372.9,11.5
27.25,385.4,383.1,361.2,376.5,13.4
27.5,376.6,375.0,361.2,370.9,8.4
27.75,378.7,383.4,359.2,373.8,12.8
28.0,375.4,383.5,363.5,374.1,10.1
28.25,376.5,383.4,359.7,373.2,12.2
28.5,379.0,382.4,364.2,375.2,9.7
28.75,380.3,377.9,361.8,373.3,10.1
29.0,373.6,377.0,357.3,369.3,10.5
29.25,374.8,375.8,367.9,372.8,4.3
29.5,381.1,383.5,363.3,376.0,11.1
29.75,378.7,374.0,357.7,370.1,11.0
30.0,368.3,380.1,362.6,370.4,8.9
30.25,375.1,382.2,369.4,375.5,6.4
30.5,379.7,378.8,367.7,375.4,6.7
30.75,381.1,382.0,364.2,375.8,10.0
31.0,379.6,386.3,369.2,378.4,8.6
31.25,375.7,383.6,362.0,373.8,10.9
31.5,374.6,378.8,362.4,371.9,8.5
31.75,376.8,376.9,369.2,374.3,4.4
32.0,368.9,380.2,368.8,372.6,6.6
32.25,380.6,376.2,362.5,373.1,9.4
32.5,373.5,374.4,363.9,370.6,5.8
32.75,364.6,376.1,365.1,368.6,6.5
33.0,367.1,373.3,359.0,366.5,7.2
33.25,377.6,377.3,364.7,373.2,7.4
33.5,374.1,376.6,365.4,372.0,5.9
33.75,375.8,371.3,362.5,369.9,6.8
34.0,377.7,382.2,364.4,374.8,9.3
34.25,366.7,369.8,360.6,365.7,4.7
34.5,376.2,375.6,358.3,370.0,10.2
34.75,376.1,365.4,365.7,369.1,6.1
35.0,371.9,368.6,361.8,367.5,5.2
35.25,365.3,362.6,360.0,362.6,2.7
35.5,372.1,369.4,360.4,367.3,6.1
35.75,363.6,363.8,361.1,362.9,1.5
36.0,359.4,372.2,352.4,361.3,10.0
36.25,361.0,368.9,361.1,363.7,4.5
36.5,364.5,369.5,356.5,363.5,6.6
36.75,359.3,370.9,362.3,364.2,6.0
37.0,365.9,363.8,362.0,363.9,2.0
37.25,361.9,367.0,358.5,362.5,4.3
37.5,367.1,355.3,348.2,356.9,9.5
37.75,357.2,353.0,360.3,356.8,3.7
38.0,360.3,364.6,349.9,358.3,7.5
38.25,364.3,363.0,353.4,360.2,6.0
38.5,355.3,351.0,348.3,351.5,3.5
38.75,356.1,359.3,351.9,355.8,3.7
39.0,363.2,362.8,350.8,358.9,7.0
39.25,360.2,357.8,348.3,355.4,6.3
39.5,358.4,360.7,344.2,354.4,9.0
39.75,352.3,356.2,359.2,355.9,3.5
40.0,356.9,358.2,347.7,354.2,5.7
40.25,349.3,353.6,341.4,348.1,6.2
40.5,353.6,349.7,351.7,351.7,2.0
40.75,348.5,352.0,349.1,349.9,1.8
41.0,353.2,352.8,344.7,350.2,4.8
41.25,346.3,348.3,345.9,346.8,1.3
41.5,346.1,359.9,346.5,350.9,7.8
41.75,344.6,353.6,347.4,348.5,4.6
42.0,340.2,349.0,345.8,345.0,4.5
42.25,343.9,350.5,338.4,344.2,6.1
42.5,348.5,352.2,341.9,347.5,5.2
42.75,340.2,359.8,345.9,348.7,10.1
43.0,345.0,349.2,339.1,344.4,5.1
43.25,345.5,336.6,343.4,341.8,4.7
43.5,348.0,347.1,338.0,344.4,5.5
43.75,336.2,341.9,336.0,338.1,3.3
44.0,338.9,342.1,328.7,336.6,7.0
44.25,344.2,340.0,336.3,340.2,3.9
44.5,341.3,335.0,331.0,335.8,5.2
44.75,331.2,341.2,329.0,333.8,6.5
45.0,332.4,338.2,333.7,334.8,3.1
45.25,327.8,346.1,334.7,336.2,9.2
45.5,337.1,338.3,338.0,337.8,0.6
45.75,334.7,338.4,336.5,336.5,1.8
46.0,335.9,333.2,336.8,335.3,1.9
46.25,339.3,335.2,336.6,337.0,2.1
46.5,329.0,338.3,331.7,333.0,4.8
46.75,325.6,334.9,325.2,328.6,5.5
47.0,329.4,334.5,334.5,332.8,3.0
47.25,328.6,336.7,325.8,330.4,5.7
47.5,330.2,328.5,338.3,332.3,5.2
47.75,321.2,333.9,330.4,328.5,6.6
48.0,329.9,328.2,324.5,327.5,2.8
48.25,322.8,332.5,321.8,325.7,5.9
48.5,322.0,342.4,324.4,329.6,11.1
48.75,320.1,336.9,329.0,328.6,8.4
49.0,314.5,330.3,323.2,322.7,7.9
49.25,318.8,332.7,327.6,326.3,7.0
49.5,319.5,329.6,323.7,324.3,5.1
49.75,320.5,321.9,323.5,322.0,1.5
50.0,319.5,331.6,316.1,322.4,8.2
50.25,320.4,326.6,326.2,324.4,3.5
50.5,319.0,322.3,316.3,319.2,3.0
50.75,321.8,321.4,327.3,323.5,3.3
51.0,318.6,330.1,322.7,323.8,5.9
51.25,313.8,321.7,321.0,318.8,4.4
51.5,315.3,327.2,321.4,321.3,5.9
51.75,316.3,320.4,312.3,316.3,4.1
52.0,313.5,321.3,315.9,316.9,4.0
52.25,308.3,324.9,312.0,315.1,8.7
52.5,317.0,317.0,315.8,316.6,0.7
52.75,312.3,316.0,309.4,312.6,3.3
53.0,311.7,322.8,320.3,318.3,5.8
53.25,311.5,316.6,317.3,315.1,3.1
53.5,310.2,312.6,318.5,313.8,4.3
53.75,310.4,317.2,315.2,314.3,3.5
54.0,310.0,311.6,309.7,310.4,1.0
54.25,306.0,314.9,307.0,309.3,4.9
54.5,309.1,303.6,311.2,308.0,3.9
54.75,305.9,317.2,317.7,313.6,6.7
55.0,304.5,313.5,309.2,309.1,4.5
55.25,307.8,313.0,312.2,311.0,2.8
55.5,306.9,306.8,301.9,305.2,2.9
55.75,303.5,310.4,302.9,305.6,4.2
56.0,303.8,308.4,310.6,307.6,3.5
56.25,296.2,308.3,306.1,303.5,6.5
56.5,307.3,307.9,305.6,307.0,1.2
56.75,304.3,303.8,303.3,303.8,0.5
57.0,299.9,308.6,309.7,306.1,5.4
57.25,301.0,310.6,305.6,305.7,4.8
57.5,307.0,299.5,301.9,302.8,3.8
57.75,301.9,305.4,303.1,303.5,1.8
58.0,299.2,302.9,302.7,301.6,2.1
58.25,296.5,300.6,301.4,299.5,2.6
58.5,300.4,304.6,299.1,301.4,2.9
58.75,296.3,304.6,299.9,300.3,4.1
59.0,307.0,308.1,300.5,305.2,4.1
59.25,299.0,298.6,293.2,296.9,3.2
59.5,293.9,303.2,296.6,297.9,4.8
59.75,291.7,299.0,298.4,296.4,4.0
60.0,297.0,293.3,289.9,293.4,3.5
60.25,296.8,295.5,297.4,296.5,1.0
60.5,295.5,305.1,300.4,300.3,4.8
60.75,298.4,305.0,295.1,299.5,5.0
61.0,293.9,296.6,293.2,294.6,1.8
61.25,302.3,289.8,294.9,295.7,6.3
61.5,293.6,295.4,293.4,294.1,1.1
61.75,295.2,295.0,295.2,295.2,0.1
62.0,290.2,294.5,295.3,293.3,2.7
62.25,287.5,287.8,288.3,287.8,0.4
62.5,288.0,295.2,291.1,291.5,3.6
62.75,291.4,289.1,293.3,291.3,2.1
63.0,292.4,290.0,293.3,291.9,1.7
63.25,291.1,290.4,288.5,290.0,1.4
63.5,279.5,292.7,289.1,287.1,6.8
63.75,292.4,292.8,287.6,290.9,2.9
64.0,286.3,289.9,287.6,287.9,1.8
64.25,273.5,291.2,287.3,284.0,9.3
64.5,279.7,295.3,288.8,287.9,7.8
64.75,284.0,288.8,285.8,286.2,2.4
65.0,284.0,285.3,286.0,285.1,1.0
65.25,285.0,288.5,284.9,286.1,2.0
65.5,284.6,282.6,283.3,283.5,1.0
65.75,280.3,281.3,285.4,282.3,2.7
66.0,279.1,289.7,281.3,283.4,5.6
66.25,286.7,289.0,277.0,284.2,6.4
66.5,275.4,287.1,279.8,280.8,5.9
66.75,281.7,287.7,283.4,284.2,3.1
67.0,278.7,286.3,278.5,281.2,4.4
67.25,283.1,286.9,281.4,283.8,2.8
67.5,277.9,283.0,281.8,280.9,2.7
67.75,283.3,284.5,286.5,284.8,1.6
68.0,276.5,283.1,274.2,277.9,4.6
68.25,274.2,281.7,271.4,275.8,5.3
68.5,275.7,286.8,281.9,281.4,5.5
68.75,271.7,282.3,279.7,277.9,5.5
69.0,278.2,283.4,275.7,279.1,3.9
69.25,270.2,287.6,277.3,278.3,8.7
69.5,274.8,280.6,276.7,277.4,2.9
69.75,273.6,278.6,279.0,277.1,3.0
70.0,265.7,286.9,273.5,275.4,10.8
70.25,274.7,284.6,272.1,277.1,6.6
70.5,266.1,282.8,271.2,273.4,8.6
70.75,277.6,287.6,271.8,279.0,8.0
71.0,274.3,278.7,277.4,276.8,2.3
71.25,274.2,280.4,280.0,278.2,3.5
71.5,274.3,279.0,273.3,275.5,3.1
71.75,268.3,284.3,265.9,272.8,10.0
72.0,267.5,278.3,271.7,272.5,5.4
72.25,270.4,280.6,271.1,274.1,5.7
72.5,268.0,281.5,272.2,273.9,6.9
72.75,274.6,284.2,268.8,275.9,7.8
73.0,267.1,281.1,269.7,272.6,7.4
73.25,268.4,275.2,270.5,271.4,3.5
73.5,267.9,286.8,267.1,273.9,11.1
73.75,269.1,279.3,267.1,271.9,6.6
74.0,266.3,278.7,268.3,271.1,6.7
74.25,263.8,277.6,270.3,270.6,6.9
74.5,264.7,280.5,268.2,271.1,8.3
74.75,260.5,279.3,268.4,269.4,9.4
75.0,263.9,276.6,267.5,269.3,6.5
75.25,264.4,278.6,273.5,272.2,7.2
75.5,270.9,282.2,269.8,274.3,6.9
75.75,262.9,280.7,268.7,270.8,9.1
76.0,261.6,275.1,269.3,268.7,6.8
76.25,262.0,272.8,270.5,268.4,5.7
76.5,261.6,276.8,268.7,269.0,7.6
76.75,262.2,271.4,269.8,267.8,4.9
77.0,260.3,275.8,270.8,269.0,8.0
77.25,258.3,273.3,268.8,266.8,7.7
77.5,257.0,280.8,266.0,267.9,12.0
77.75,261.2,278.9,270.1,270.1,8.8
78.0,261.1,276.8,270.3,269.4,7.9
78.25,263.6,274.9,268.9,269.1,5.6
78.5,259.9,275.4,269.5,268.2,7.8
78.75,254.2,269.0,266.1,263.1,7.8
79.0,263.3,271.1,267.0,267.1,3.9
79.25,253.0,276.3,261.9,263.7,11.8
79.5,256.7,274.5,264.2,265.2,8.9
79.75,253.8,275.4,268.8,266.0,11.0
80.0,255.6,274.9,262.2,264.3,9.8
80.25,255.3,269.9,266.5,263.9,7.6
80.5,258.6,279.6,262.4,266.9,11.2
80.75,259.9,269.5,262.6,264.0,5.0
81.0,256.7,272.3,263.3,264.1,7.8
81.25,257.9,269.5,257.9,261.8,6.7
81.5,254.9,270.6,266.7,264.1,8.1
81.75,251.6,273.0,265.5,263.3,10.9
82.0,252.2,267.6,263.9,261.2,8.0
82.25,252.5,265.1,260.2,259.3,6.3
82.5,252.7,268.2,256.1,259.0,8.1
82.75,257.2,270.8,263.0,263.7,6.8
83.0,253.1,266.3,264.4,261.3,7.1
83.25,250.8,267.0,262.3,260.0,8.3
83.5,252.7,272.7,264.1,263.2,10.0
83.75,246.0,265.8,256.8,256.2,9.9
84.0,248.9,270.8,258.1,259.3,11.0
84.25,250.3,266.2,262.3,259.6,8.3
84.5,250.9,267.5,262.2,260.2,8.5
84.75,246.6,267.8,259.5,258.0,10.7
85.0,249.3,270.2,260.0,259.8,10.4
85.25,245.7,264.7,260.2,256.9,9.9
85.5,246.9,265.7,256.6,256.4,9.4
85.75,247.7,267.0,258.7,257.8,9.7
86.0,252.5,266.1,255.2,258.0,7.2
86.25,246.5,268.4,262.4,259.1,11.3
86.5,242.9,269.3,260.4,257.5,13.4
86.75,246.7,266.8,261.6,258.4,10.4
87.0,240.7,263.1,263.6,255.8,13.1
87.25,245.4,266.5,259.1,257.0,10.7
87.5,246.0,267.9,256.9,256.9,11.0
87.75,244.4,267.4,258.4,256.7,11.6
88.0,242.9,260.1,257.6,253.6,9.3
88.25,253.4,264.7,254.1,257.4,6.3
88.5,246.7,265.4,252.9,255.0,9.5
88.75,239.5,265.8,259.0,254.8,13.6
89.0,249.5,263.6,255.0,256.1,7.1
89.25,247.4,267.2,261.2,258.6,10.2
89.5,244.6,263.9,259.8,256.1,10.2
89.75,243.4,262.3,254.6,253.5,9.5
90.0,249.8,263.2,256.4,256.5,6.7
90.25,243.8,258.0,254.7,252.2,7.4
90.5,241.4,266.2,260.9,256.2,13.1
90.75,245.7,261.9,255.5,254.4,8.2
91.0,242.8,261.7,257.0,253.9,9.8
91.25,244.4,262.6,257.9,254.9,9.5
91.5,243.1,265.4,253.0,253.8,11.2
91.75,238.8,262.5,256.8,252.7,12.4
92.0,241.0,263.0,256.5,253.5,11.3
92.25,242.3,266.6,254.0,254.3,12.1
92.5,240.3,265.5,257.8,254.5,12.9
92.75,245.2,261.1,253.6,253.3,7.9
93.0,240.4,264.0,255.2,253.2,11.9
93.25,244.4,264.0,251.0,253.1,9.9
93.5,236.3,262.8,250.6,249.9,13.2
93.75,242.9,261.7,253.3,252.6,9.4
94.0,237.1,263.8,259.3,253.4,14.3
94.25,237.7,262.3,255.1,251.7,12.6
94.5,243.8,262.8,250.5,252.3,9.6
94.75,243.0,266.8,251.2,253.6,12.1
95.0,239.5,262.6,251.4,251.2,11.6
95.25,239.4,257.5,253.6,250.2,9.5
95.5,243.4,260.5,248.8,250.9,8.7
95.75,237.0,257.2,252.4,248.9,10.5
96.0,239.3,263.5,249.5,250.8,12.1
96.25,235.7,263.8,253.9,251.1,14.3
96.5,242.1,260.0,255.5,252.5,9.3
96.75,238.3,260.4,255.1,251.3,11.5
97.0,234.8,257.3,249.3,247.1,11.4
97.25,241.5,261.2,250.3,251.0,9.9
97.5,236.7,258.6,250.7,248.7,11.1
97.75,236.6,262.3,252.0,250.3,13.0
98.0,237.0,260.1,251.2,249.4,11.6
98.25,235.1,266.0,251.2,250.7,15.4
98.5,235.5,252.8,251.9,246.7,9.8
98.75,232.6,258.0,252.2,247.6,13.3
99.0,235.0,257.1,249.8,247.3,11.3
99.25,236.9,256.7,248.6,247.4,10.0
99.5,233.2,253.8,248.0,245.0,10.6
99.75,232.8,259.0,248.1,246.6,13.2
100.0,234.4,258.2,245.2,245.9,11.9
100.25,238.5,258.5,242.5,246.5,10.6
100.5,237.6,260.5,246.0,248.0,11.6
100.75,231.3,249.6,242.4,241.1,9.2
101.0,230.1,253.8,248.4,244.1,12.4
101.25,231.3,252.8,244.2,242.8,10.8
101.5,232.2,253.4,247.5,244.4,10.9
101.75,233.9,253.0,243.5,243.5,9.5
102.0,234.3,257.7,240.2,244.0,12.2
102.25,229.2,254.3,242.9,242.2,12.6
102.5,229.5,257.6,241.9,243.0,14.0
102.75,228.1,257.5,243.0,242.9,14.7
103.0,229.7,258.2,242.9,243.6,14.3
103.25,237.1,251.0,240.9,243.0,7.2
103.5,231.7,257.6,240.7,243.3,13.1
103.75,231.4,254.3,243.3,243.0,11.5
104.0,229.1,251.3,243.3,241.2,11.2
104.25,227.5,252.0,244.2,241.2,12.5
104.5,232.0,252.4,238.3,240.9,10.4
104.75,234.2,249.1,239.7,241.0,7.5
105.0,229.1,254.3,243.6,242.3,12.6
105.25,229.9,258.4,240.1,242.8,14.5
105.5,231.1,254.4,246.5,244.0,11.8
105.75,232.2,252.9,240.4,241.8,10.4
106.0,223.5,254.7,238.9,239.0,15.6
106.25,230.8,249.3,237.8,239.3,9.3
106.5,226.3,257.5,239.2,241.0,15.7
106.75,227.4,247.8,237.8,237.6,10.2
107.0,227.4,249.9,237.6,238.3,11.2
107.25,228.6,247.3,238.4,238.1,9.3
107.5,228.1,250.8,240.3,239.7,11.4
107.75,227.3,251.7,242.5,240.5,12.3
108.0,228.7,249.5,239.2,239.1,10.4
108.25,227.6,250.8,239.1,239.2,11.6
108.5,231.0,252.5,240.5,241.4,10.8
108.75,226.5,248.6,236.1,237.0,11.1
109.0,224.8,249.6,239.1,237.9,12.4
109.25,227.2,251.5,240.3,239.7,12.2
109.5,224.5,250.9,239.9,238.4,13.3
109.75,223.3,245.6,237.3,235.4,11.2
110.0,227.7,248.9,241.2,239.3,10.7
110.25,230.8,245.8,233.1,236.6,8.1
110.5,224.5,246.7,238.8,236.7,11.3
110.75,222.3,245.3,237.3,235.0,11.7
111.0,227.9,251.6,237.8,239.1,11.9
111.25,227.3,251.9,236.8,238.7,12.4
111.5,225.2,245.1,238.5,236.3,10.1
111.75,222.2,245.1,239.5,235.6,11.9
112.0,228.6,250.2,234.5,237.8,11.2
112.25,223.5,250.9,239.7,238.0,13.7
112.5,219.6,244.4,236.0,233.4,12.6
112.75,223.5,247.9,237.2,236.2,12.2
113.0,222.5,245.9,235.0,234.5,11.7
113.25,222.9,247.2,236.5,235.5,12.2
113.5,221.1,243.7,234.7,233.1,11.4
113.75,218.2,243.7,236.2,232.7,13.1
114.0,221.0,250.4,234.3,235.2,14.7
114.25,220.6,246.8,235.1,234.2,13.1
114.5,221.3,240.2,234.7,232.1,9.7
114.75,221.1,248.5,236.8,235.5,13.7
115.0,223.7,244.6,237.4,235.3,10.6
115.25,224.3,246.7,236.0,235.7,11.2
115.5,221.1,245.8,233.2,233.4,12.3
115.75,223.6,246.3,233.3,234.4,11.4
116.0,220.8,245.5,233.8,233.4,12.3
116.25,219.2,244.5,232.8,232.2,12.6
116.5,223.8,242.4,233.7,233.3,9.3
116.75,219.9,245.3,234.5,233.2,12.8
117.0,219.2,242.6,230.3,230.7,11.7
117.25,220.0,242.1,236.4,232.8,11.4
117.5,217.6,241.7,230.1,229.8,12.0
117.75,220.0,245.9,235.3,233.7,13.0
118.0,222.9,243.7,234.3,233.6,10.4
118.25,217.4,242.5,232.0,230.7,12.6
118.5,218.5,243.2,230.2,230.6,12.3
118.75,221.1,243.7,232.5,232.4,11.3
119.0,222.6,243.8,233.7,233.4,10.6
119.25,215.9,240.3,236.2,230.8,13.1
119.5,215.0,243.1,230.0,229.4,14.1
119.75,218.8,239.0,233.8,230.5,10.5
120.0,221.1,241.0,229.5,230.5,10.0
120.25,220.6,244.1,231.8,232.2,11.7
120.5,216.4,243.8,237.3,232.5,14.3
120.75,216.8,245.0,231.7,231.1,14.1
121.0,217.5,242.3,233.1,231.0,12.5
121.25,215.7,239.1,230.4,228.4,11.8
121.5,215.6,236.7,231.8,228.0,11.0
121.75,220.0,241.4,233.9,231.7,10.9
122.0,217.5,239.4,229.0,228.7,11.0
122.25,215.5,241.2,229.1,228.6,12.8
122.5,216.8,236.8,230.3,228.0,10.2
122.75,219.1,236.4,231.9,229.2,9.0
123.0,217.4,240.6,233.2,230.4,11.8
123.25,220.6,241.7,229.0,230.4,10.6
123.5,216.6,240.2,230.4,229.1,11.9
123.75,219.4,234.9,229.5,227.9,7.9
124.0,216.1,236.0,232.2,228.1,10.6
124.25,216.5,237.2,233.1,228.9,11.0
124.5,214.3,237.2,233.0,228.2,12.2
124.75,217.1,233.2,233.2,227.8,9.3
125.0,214.8,235.9,230.7,227.1,11.0
125.25,214.6,236.9,228.9,226.8,11.3
125.5,216.5,235.2,227.3,226.3,9.4
125.75,215.3,238.8,228.1,227.4,11.8
126.0,214.7,236.7,229.3,226.9,11.2
126.25,214.4,236.1,228.4,226.3,11.0
126.5,209.3,232.9,228.7,223.6,12.6
126.75,210.7,230.9,230.3,223.9,11.5
127.0,215.7,234.8,227.7,226.1,9.7
127.25,215.7,239.2,229.2,228.0,11.8
127.5,215.0,236.8,226.4,226.1,10.9
127.75,210.9,229.6,224.8,221.8,9.7
128.0,214.0,232.0,224.3,223.5,9.0
128.25,211.9,234.0,223.7,223.2,11.0
128.5,211.1,233.7,225.5,223.4,11.4
128.75,216.5,231.8,227.8,225.4,8.0
129.0,213.0,231.7,227.2,224.0,9.8
129.25,210.0,234.4,227.0,223.8,12.5
129.5,208.6,232.3,227.9,222.9,12.6
129.75,208.6,229.7,225.9,221.4,11.2
130.0,211.8,232.4,225.8,223.3,10.5
130.25,210.7,229.0,220.1,219.9,9.2
130.5,212.1,230.8,228.7,223.9,10.3
130.75,211.0,230.3,223.3,221.5,9.8
131.0,211.2,229.9,224.2,221.8,9.6
131.25,212.2,232.1,223.4,222.6,10.0
131.5,212.2,228.6,220.8,220.5,8.2
131.75,216.0,227.3,220.8,221.4,5.7
132.0,212.6,228.0,224.4,221.7,8.0
132.25,211.4,230.7,227.2,223.1,10.3
132.5,209.0,234.2,225.8,223.0,12.8
132.75,213.7,228.9,223.1,221.9,7.7
133.0,208.2,229.1,221.7,219.7,10.6
133.25,207.7,223.0,222.8,217.8,8.8
133.5,208.3,223.1,224.4,218.6,8.9
133.75,211.0,225.3,224.9,220.4,8.2
134.0,209.9,229.6,224.9,221.5,10.3
134.25,210.4,223.8,220.2,218.1,6.9
134.5,210.4,226.1,220.0,218.8,7.9
134.75,209.2,228.1,222.0,219.7,9.7
135.0,208.8,226.3,219.4,218.2,8.8
135.25,212.9,225.6,219.9,219.4,6.4
135.5,208.1,229.3,222.6,220.0,10.8
135.75,206.8,230.0,221.1,219.3,11.7
136.0,208.6,228.2,223.8,220.2,10.3
136.25,205.7,222.4,219.8,216.0,9.0
136.5,210.5,230.7,219.8,220.3,10.1
136.75,206.5,223.6,221.9,217.3,9.4
137.0,210.8,226.6,220.2,219.2,8.0
137.25,207.8,228.3,219.7,218.6,10.3
137.5,213.2,230.1,224.6,222.6,8.6
137.75,206.9,231.0,219.4,219.1,12.0
138.0,207.7,227.6,221.4,218.9,10.2
138.25,208.1,228.4,221.7,219.4,10.4
138.5,205.3,230.3,219.9,218.5,12.5
138.75,207.8,228.4,218.9,218.4,10.3
139.0,206.2,229.7,218.1,218.0,11.7
139.25,212.5,225.1,219.0,218.9,6.3
139.5,207.3,233.6,221.1,220.6,13.2
139.75,209.0,233.1,220.7,221.0,12.1
140.0,209.2,233.2,220.6,221.0,12.0
140.25,204.2,226.5,219.8,216.8,11.4
140.5,206.4,229.1,218.6,218.0,11.4
140.75,203.7,231.0,219.4,218.0,13.7
141.0,202.1,230.3,218.8,217.0,14.2
141.25,205.1,224.7,218.2,216.0,10.0
141.5,204.8,226.7,221.7,217.7,11.5
141.75,205.2,228.0,222.4,218.5,11.9
142.0,206.2,227.1,217.9,217.1,10.5
142.25,208.2,232.7,216.7,219.2,12.5
142.5,210.1,232.8,219.0,220.6,11.4
142.75,200.8,231.7,219.4,217.3,15.6
143.0,205.1,227.0,218.6,216.9,11.1
143.25,203.9,229.1,218.3,217.1,12.6
143.5,201.0,228.1,220.2,216.4,13.9
143.75,208.3,225.2,217.0,216.9,8.4
144.0,202.8,230.1,215.2,216.0,13.7
144.25,202.2,226.7,216.4,215.1,12.3
