Names,Basswood_Panel_R1,Basswood_Panel_R2,Basswood_Panel_R3,Mean,Std. Dev.
86,192.9,203.0,130.1,175.3,39.5
87,201.0,218.0,135.8,184.9,43.4
88,211.4,224.8,146.2,194.1,42.0
89,223.2,228.6,159.4,203.7,38.5
90,227.9,243.7,164.1,211.9,42.1
91,237.5,255.6,177.8,223.6,40.7
92,243.5,260.7,183.1,229.1,40.8
93,249.8,271.1,194.1,238.3,39.8
94,257.4,272.6,205.7,245.2,35.1
95,269.3,284.9,206.4,253.6,41.6
96,278.2,292.9,216.5,262.5,40.5
97,278.1,294.9,224.5,265.8,36.8
98,291.8,298.4,232.0,274.1,36.6
99,297.8,314.2,240.1,284.0,38.9
100,306.0,313.5,244.7,288.1,37.8
101,303.6,321.2,248.4,291.0,38.0
102,308.9,324.0,260.9,297.9,32.9
103,312.8,323.3,265.3,300.5,30.9
104,326.1,330.6,272.5,309.7,32.3
105,329.2,330.3,276.3,311.9,30.9
106,329.3,325.1,279.4,311.3,27.7
107,335.7,345.2,295.1,325.3,26.6
108,328.8,346.0,292.3,322.4,27.4
109,334.8,351.8,297.1,327.9,28.0
110,342.3,344.0,300.4,328.9,24.7
111,341.7,352.8,296.9,330.5,29.6
112,347.6,356.6,303.3,335.9,28.6
113,355.4,361.1,315.6,344.1,24.8
114,347.1,365.2,319.7,344.0,22.9
115,352.8,356.3,318.0,342.4,21.2
116,359.0,362.2,324.6,348.6,20.8
117,355.4,363.2,326.5,348.4,19.3
118,359.3,370.6,340.6,356.8,15.2
119,370.5,373.3,336.1,360.0,20.7
120,365.7,368.4,338.6,357.6,16.5
121,362.5,365.6,337.5,355.2,15.4
122,361.2,378.6,341.9,360.6,18.4
123,368.2,366.1,336.6,357.0,17.7
124,368.8,381.0,344.3,364.7,18.6
125,369.3,382.4,339.6,363.8,21.9
126,369.4,378.7,347.1,365.1,16.3
127,371.9,378.7,351.2,367.3,14.3
128,375.6,385.1,348.2,369.6,19.2
129,381.6,381.8,342.3,368.6,22.7
130,371.5,382.5,355.0,369.7,13.9
131,378.1,375.8,353.6,369.2,13.6
132,362.2,378.4,350.6,363.7,13.9
133,380.8,383.1,359.2,374.4,13.1
134,378.2,375.0,358.2,370.5,10.7
135,380.6,383.4,359.6,374.5,13.0
136,385.4,383.5,361.2,376.7,13.5
137,376.6,383.4,361.2,373.8,11.4
138,378.7,382.4,359.2,373.4,12.5
139,375.4,377.9,363.5,372.2,7.7
140,376.5,377.0,359.7,371.1,9.9
141,379.0,375.8,364.2,373.0,7.8
142,380.3,383.5,361.8,375.2,11.7
143,373.6,374.0,357.3,368.3,9.5
144,374.8,380.1,367.9,374.3,6.1
145,381.1,382.2,363.3,375.5,10.6
146,378.7,378.8,357.7,371.7,12.2
147,368.3,382.0,362.6,371.0,9.9
148,375.1,386.3,369.4,376.9,8.6
149,379.7,383.6,367.7,377.0,8.3
150,381.1,378.8,364.2,374.7,9.2
151,379.6,376.9,369.2,375.2,5.4
152,375.7,380.2,362.0,372.7,9.5
153,374.6,376.2,362.4,371.0,7.6
154,376.8,374.4,369.2,373.5,3.9
155,368.9,376.1,368.8,371.2,4.2
156,380.6,373.3,362.5,372.1,9.1
157,373.5,377.3,363.9,371.6,6.9
158,364.6,376.6,365.1,368.8,6.8
159,367.1,371.3,359.0,365.8,6.3
160,377.6,382.2,364.7,374.8,9.1
161,374.1,369.8,365.4,369.8,4.3
162,375.8,375.6,362.5,371.3,7.6
163,377.7,365.4,364.4,369.2,7.4
164,366.7,368.6,360.6,365.3,4.2
165,376.2,362.6,358.3,365.7,9.4
166,376.1,369.4,365.7,370.4,5.3
167,371.9,363.8,361.8,365.9,5.3
168,365.3,372.2,360.0,365.8,6.1
169,372.1,368.9,360.4,367.1,6.0
170,363.6,369.5,361.1,364.8,4.3
171,359.4,370.9,352.4,360.9,9.4
172,361.0,363.8,361.1,362.0,1.6
173,364.5,367.0,356.5,362.6,5.5
174,359.3,355.3,362.3,359.0,3.5
175,365.9,353.0,362.0,360.3,6.6
176,361.9,364.6,358.5,361.7,3.0
177,367.1,363.0,348.2,359.4,9.9
178,357.2,351.0,360.3,356.2,4.7
179,360.3,359.3,349.9,356.5,5.7
180,364.3,362.8,353.4,360.2,5.9
181,355.3,357.8,348.3,353.8,4.9
182,356.1,360.7,351.9,356.2,4.4
183,363.2,356.2,350.8,356.7,6.2
184,360.2,358.2,348.3,355.6,6.4
185,358.4,353.6,344.2,352.0,7.2
186,352.3,349.7,359.2,353.8,4.9
187,356.9,352.0,347.7,352.2,4.6
188,349.3,352.8,341.4,347.8,5.8
189,353.6,348.3,351.7,351.2,2.7
190,348.5,359.9,349.1,352.5,6.4
191,353.2,353.6,344.7,350.5,5.0
192,346.3,349.0,345.9,347.1,1.7
193,346.1,350.5,346.5,347.7,2.4
194,344.6,352.2,347.4,348.0,3.8
195,340.2,359.8,345.8,348.6,10.1
196,343.9,349.2,338.4,343.8,5.4
197,348.5,336.6,341.9,342.3,6.0
198,340.2,347.1,345.9,344.4,3.7
199,345.0,341.9,339.1,342.0,2.9
200,345.5,342.1,343.4,343.7,1.7
201,348.0,340.0,338.0,342.0,5.3
202,336.2,335.0,336.0,335.8,0.6
203,338.9,341.2,328.7,336.3,6.6
204,344.2,338.2,336.3,339.5,4.1
205,341.3,346.1,331.0,339.5,7.7
206,331.2,338.3,329.0,332.8,4.9
207,332.4,338.4,333.7,334.8,3.2
208,327.8,333.2,334.7,331.9,3.6
209,337.1,335.2,338.0,336.8,1.4
210,334.7,338.3,336.5,336.5,1.8
211,335.9,334.9,336.8,335.9,0.9
212,339.3,334.5,336.6,336.8,2.4
213,329.0,336.7,331.7,332.5,3.9
214,325.6,328.5,325.2,326.5,1.8
215,329.4,333.9,334.5,332.6,2.8
216,328.6,328.2,325.8,327.5,1.5
217,330.2,332.5,338.3,333.7,4.1
218,321.2,342.4,330.4,331.3,10.6
219,329.9,336.9,324.5,330.4,6.2
220,322.8,330.3,321.8,325.0,4.6
221,322.0,332.7,324.4,326.3,5.6
222,320.1,329.6,329.0,326.2,5.4
223,314.5,321.9,323.2,319.9,4.7
224,318.8,331.6,327.6,326.0,6.5
225,319.5,326.6,323.7,323.3,3.6
226,320.5,322.3,323.5,322.1,1.5
227,319.5,321.4,316.1,319.0,2.7
228,320.4,330.1,326.2,325.6,4.9
229,319.0,321.7,316.3,319.0,2.7
230,321.8,327.2,327.3,325.4,3.2
231,318.6,320.4,322.7,320.6,2.1
232,313.8,321.3,321.0,318.7,4.3
233,315.3,324.9,321.4,320.5,4.9
234,316.3,317.0,312.3,315.2,2.6
235,313.5,316.0,315.9,315.1,1.4
236,308.3,322.8,312.0,314.4,7.6
237,317.0,316.6,315.8,316.5,0.6
238,312.3,312.6,309.4,311.5,1.8
239,311.7,317.2,320.3,316.4,4.4
240,311.5,311.6,317.3,313.5,3.3
241,310.2,314.9,318.5,314.5,4.2
242,310.4,303.6,315.2,309.7,5.8
243,310.0,317.2,309.7,312.3,4.2
244,306.0,313.5,307.0,308.8,4.1
245,309.1,313.0,311.2,311.1,1.9
246,305.9,306.8,317.7,310.2,6.6
247,304.5,310.4,309.2,308.0,3.2
248,307.8,308.4,312.2,309.5,2.4
249,306.9,308.3,301.9,305.7,3.4
250,303.5,307.9,302.9,304.8,2.8
251,303.8,303.8,310.6,306.1,4.0
252,296.2,308.6,306.1,303.6,6.6
253,307.3,310.6,305.6,307.8,2.5
254,304.3,299.5,303.3,302.4,2.5
255,299.9,305.4,309.7,305.0,4.9
256,301.0,302.9,305.6,303.1,2.3
257,307.0,300.6,301.9,303.2,3.4
258,301.9,304.6,303.1,303.2,1.3
259,299.2,304.6,302.7,302.2,2.7
260,296.5,308.1,301.4,302.0,5.8
261,300.4,298.6,299.1,299.4,0.9
262,296.3,303.2,299.9,299.8,3.4
263,307.0,299.0,300.5,302.1,4.3
264,299.0,293.3,293.2,295.2,3.3
265,293.9,295.5,296.6,295.3,1.4
266,291.7,305.1,298.4,298.4,6.7
267,297.0,305.0,289.9,297.3,7.5
268,296.8,296.6,297.4,296.9,0.4
269,295.5,289.8,300.4,295.2,5.3
270,298.4,295.4,295.1,296.3,1.8
271,293.9,295.0,293.2,294.0,0.9
272,302.3,294.5,294.9,297.2,4.4
273,293.6,287.8,293.4,291.6,3.3
274,295.2,295.2,295.2,295.2,0.0
275,290.2,289.1,295.3,291.5,3.3
276,287.5,290.0,288.3,288.6,1.3
277,288.0,290.4,291.1,289.8,1.6
278,291.4,292.7,293.3,292.5,1.0
279,292.4,292.8,293.3,292.8,0.4
280,291.1,289.9,288.5,289.8,1.3
281,279.5,291.2,289.1,286.6,6.2
282,292.4,295.3,287.6,291.8,3.9
283,286.3,288.8,287.6,287.6,1.3
284,273.5,285.3,287.3,282.0,7.5
285,279.7,288.5,288.8,285.7,5.1
286,284.0,282.6,285.8,284.1,1.6
287,284.0,281.3,286.0,283.8,2.3
288,285.0,289.7,284.9,286.5,2.7
289,284.6,289.0,283.3,285.6,3.0
290,280.3,287.1,285.4,284.3,3.6
291,279.1,287.7,281.3,282.7,4.5
292,286.7,286.3,277.0,283.3,5.5
293,275.4,286.9,279.8,280.7,5.8
294,281.7,283.0,283.4,282.7,0.9
295,278.7,284.5,278.5,280.6,3.4
296,283.1,283.1,281.4,282.6,1.0
297,277.9,281.7,281.8,280.5,2.2
298,283.3,286.8,286.5,285.5,1.9
299,276.5,282.3,274.2,277.7,4.2
300,274.2,283.4,271.4,276.3,6.3
301,275.7,287.6,281.9,281.7,5.9
302,271.7,280.6,279.7,277.3,4.9
303,278.2,278.6,275.7,277.5,1.6
304,270.2,286.9,277.3,278.1,8.4
305,274.8,284.6,276.7,278.7,5.2
306,273.6,282.8,279.0,278.5,4.6
307,265.7,287.6,273.5,275.6,11.1
308,274.7,278.7,272.1,275.2,3.3
309,266.1,280.4,271.2,272.6,7.3
310,277.6,279.0,271.8,276.2,3.8
311,274.3,284.3,277.4,278.7,5.1
312,274.2,278.3,280.0,277.5,3.0
313,274.3,280.6,273.3,276.1,4.0
314,268.3,281.5,265.9,271.9,8.4
315,267.5,284.2,271.7,274.5,8.7
316,270.4,281.1,271.1,274.2,5.9
317,268.0,275.2,272.2,271.8,3.6
318,274.6,286.8,268.8,276.7,9.2
319,267.1,279.3,269.7,272.0,6.5
320,268.4,278.7,270.5,272.5,5.4
321,267.9,277.6,267.1,270.9,5.8
322,269.1,280.5,267.1,272.2,7.2
323,266.3,279.3,268.3,271.3,7.0
324,263.8,276.6,270.3,270.2,6.4
325,264.7,278.6,268.2,270.5,7.3
326,260.5,282.2,268.4,270.4,10.9
327,263.9,280.7,267.5,270.7,8.8
328,264.4,275.1,273.5,271.0,5.8
329,270.9,272.8,269.8,271.1,1.5
330,262.9,276.8,268.7,269.5,7.0
331,261.6,271.4,269.3,267.4,5.2
332,262.0,275.8,270.5,269.4,7.0
333,261.6,273.3,268.7,267.8,5.9
334,262.2,280.8,269.8,270.9,9.4
335,260.3,278.9,270.8,270.0,9.3
336,258.3,276.8,268.8,268.0,9.3
337,257.0,274.9,266.0,265.9,8.9
338,261.2,275.4,270.1,268.9,7.2
339,261.1,269.0,270.3,266.8,5.0
340,263.6,271.1,268.9,267.9,3.9
341,259.9,276.3,269.5,268.5,8.3
342,254.2,274.5,266.1,265.0,10.2
343,263.3,275.4,267.0,268.5,6.2
344,253.0,274.9,261.9,263.3,11.1
345,256.7,269.9,264.2,263.6,6.6
346,253.8,279.6,268.8,267.4,13.0
347,255.6,269.5,262.2,262.4,6.9
348,255.3,272.3,266.5,264.7,8.6
349,258.6,269.5,262.4,263.5,5.5
350,259.9,270.6,262.6,264.3,5.6
351,256.7,273.0,263.3,264.3,8.2
352,257.9,267.6,257.9,261.1,5.6
353,254.9,265.1,266.7,262.3,6.4
354,251.6,268.2,265.5,261.7,8.9
355,252.2,270.8,263.9,262.3,9.4
356,252.5,266.3,260.2,259.7,6.9
357,252.7,267.0,256.1,258.6,7.5
358,257.2,272.7,263.0,264.3,7.8
359,253.1,265.8,264.4,261.1,7.0
360,250.8,270.8,262.3,261.3,10.1
361,252.7,266.2,264.1,261.0,7.3
362,246.0,267.5,256.8,256.8,10.8
363,248.9,267.8,258.1,258.3,9.5
364,250.3,270.2,262.3,260.9,10.0
365,250.9,264.7,262.2,259.3,7.3
366,246.6,265.7,259.5,257.3,9.7
367,249.3,267.0,260.0,258.8,8.9
368,245.7,266.1,260.2,257.3,10.5
369,246.9,268.4,256.6,257.3,10.8
370,247.7,269.3,258.7,258.6,10.8
371,252.5,266.8,255.2,258.2,7.6
372,246.5,263.1,262.4,257.4,9.4
373,242.9,266.5,260.4,256.6,12.2
374,246.7,267.9,261.6,258.7,10.9
375,240.7,267.4,263.6,257.2,14.5
376,245.4,260.1,259.1,254.9,8.2
377,246.0,264.7,256.9,255.9,9.4
378,244.4,265.4,258.4,256.1,10.7
379,242.9,265.8,257.6,255.4,11.6
380,253.4,263.6,254.1,257.0,5.7
381,246.7,267.2,252.9,255.6,10.5
382,239.5,263.9,259.0,254.1,12.9
383,249.5,262.3,255.0,255.6,6.4
384,247.4,263.2,261.2,257.3,8.6
385,244.6,258.0,259.8,254.1,8.3
386,243.4,266.2,254.6,254.8,11.4
387,249.8,261.9,256.4,256.0,6.1
388,243.8,261.7,254.7,253.4,9.0
389,241.4,262.6,260.9,255.0,11.8
390,245.7,265.4,255.5,255.5,9.9
391,242.8,262.5,257.0,254.1,10.1
392,244.4,263.0,257.9,255.1,9.6
393,243.1,266.6,253.0,254.2,11.8
394,238.8,265.5,256.8,253.7,13.6
395,241.0,261.1,256.5,252.9,10.5
396,242.3,264.0,254.0,253.5,10.8
397,240.3,264.0,257.8,254.0,12.3
398,245.2,262.8,253.6,253.9,8.8
399,240.4,261.7,255.2,252.4,10.9
400,244.4,263.8,251.0,253.1,9.9
401,236.3,262.3,250.6,249.7,13.0
402,242.9,262.8,253.3,253.0,10.0
403,237.1,266.8,259.3,254.4,15.4
404,237.7,262.6,255.1,251.8,12.8
405,243.8,257.5,250.5,250.6,6.9
406,243.0,260.5,251.2,251.6,8.8
407,239.5,257.2,251.4,249.4,9.1
408,239.4,263.5,253.6,252.2,12.1
409,243.4,263.8,248.8,252.0,10.5
410,237.0,260.0,252.4,249.8,11.7
411,239.3,260.4,249.5,249.7,10.5
412,235.7,257.3,253.9,249.0,11.7
413,242.1,261.2,255.5,252.9,9.8
414,238.3,258.6,255.1,250.7,10.8
415,234.8,262.3,249.3,248.8,13.8
416,241.5,260.1,250.3,250.6,9.3
417,236.7,266.0,250.7,251.1,14.6
418,236.6,252.8,252.0,247.1,9.2
419,237.0,258.0,251.2,248.7,10.7
420,235.1,257.1,251.2,247.8,11.4
421,235.5,256.7,251.9,248.0,11.2
422,232.6,253.8,252.2,246.2,11.8
423,235.0,259.0,249.8,247.9,12.1
424,236.9,258.2,248.6,247.9,10.7
425,233.2,258.5,248.0,246.5,12.7
426,232.8,260.5,248.1,247.1,13.9
427,234.4,249.6,245.2,243.1,7.8
428,238.5,253.8,242.5,244.9,7.9
429,237.6,252.8,246.0,245.5,7.6
430,231.3,253.4,242.4,242.4,11.1
431,230.1,253.0,248.4,243.9,12.1
432,231.3,257.7,244.2,244.4,13.2
433,232.2,254.3,247.5,244.7,11.3
434,233.9,257.6,243.5,245.0,11.9
435,234.3,257.5,240.2,244.0,12.1
436,229.2,258.2,242.9,243.4,14.5
437,229.5,251.0,241.9,240.8,10.8
438,228.1,257.6,243.0,242.9,14.7
439,229.7,254.3,242.9,242.3,12.3
440,237.1,251.3,240.9,243.1,7.3
441,231.7,252.0,240.7,241.5,10.1
442,231.4,252.4,243.3,242.3,10.5
443,229.1,249.1,243.3,240.5,10.3
444,227.5,254.3,244.2,242.0,13.5
445,232.0,258.4,238.3,242.9,13.8
446,234.2,254.4,239.7,242.8,10.4
447,229.1,252.9,243.6,241.9,12.0
448,229.9,254.7,240.1,241.6,12.5
449,231.1,249.3,246.5,242.3,9.8
450,232.2,257.5,240.4,243.4,12.9
451,223.5,247.8,238.9,236.7,12.3
452,230.8,249.9,237.8,239.5,9.6
453,226.3,247.3,239.2,237.6,10.6
454,227.4,250.8,237.8,238.7,11.8
455,227.4,251.7,237.6,238.9,12.2
456,228.6,249.5,238.4,238.8,10.4
457,228.1,250.8,240.3,239.7,11.4
458,227.3,252.5,242.5,240.8,12.7
459,228.7,248.6,239.2,238.8,9.9
460,227.6,249.6,239.1,238.8,11.0
461,231.0,251.5,240.5,241.0,10.3
462,226.5,250.9,236.1,237.8,12.3
463,224.8,245.6,239.1,236.5,10.6
464,227.2,248.9,240.3,238.8,10.9
465,224.5,245.8,239.9,236.7,11.0
466,223.3,246.7,237.3,235.8,11.8
467,227.7,245.3,241.2,238.1,9.2
468,230.8,251.6,233.1,238.5,11.4
469,224.5,251.9,238.8,238.4,13.7
470,222.3,245.1,237.3,234.9,11.6
471,227.9,245.1,237.8,236.9,8.6
472,227.3,250.2,236.8,238.1,11.5
473,225.2,250.9,238.5,238.2,12.8
474,222.2,244.4,239.5,235.4,11.6
475,228.6,247.9,234.5,237.0,9.9
476,223.5,245.9,239.7,236.4,11.5
477,219.6,247.2,236.0,234.3,13.9
478,223.5,243.7,237.2,234.8,10.3
479,222.5,243.7,235.0,233.8,10.7
480,222.9,250.4,236.5,236.6,13.8
481,221.1,246.8,234.7,234.2,12.9
482,218.2,240.2,236.2,231.6,11.7
483,221.0,248.5,234.3,234.6,13.7
484,220.6,244.6,235.1,233.5,12.1
485,221.3,246.7,234.7,234.2,12.7
486,221.1,245.8,236.8,234.6,12.5
487,223.7,246.3,237.4,235.8,11.4
488,224.3,245.5,236.0,235.3,10.6
489,221.1,244.5,233.2,232.9,11.7
490,223.6,242.4,233.3,233.1,9.4
491,220.8,245.3,233.8,233.3,12.3
492,219.2,242.6,232.8,231.5,11.8
493,223.8,242.1,233.7,233.2,9.2
494,219.9,241.7,234.5,232.0,11.1
495,219.2,245.9,230.3,231.8,13.4
496,220.0,243.7,236.4,233.3,12.1
497,217.6,242.5,230.1,230.1,12.4
498,220.0,243.2,235.3,232.8,11.8
499,222.9,243.7,234.3,233.6,10.4
500,217.4,243.8,232.0,231.1,13.2
501,218.5,240.3,230.2,229.7,10.9
502,221.1,243.1,232.5,232.2,11.0
503,222.6,239.0,233.7,231.7,8.3
504,215.9,241.0,236.2,231.0,13.3
505,215.0,244.1,230.0,229.7,14.5
506,218.8,243.8,233.8,232.1,12.6
507,221.1,245.0,229.5,231.9,12.1
508,220.6,242.3,231.8,231.6,10.8
509,216.4,239.1,237.3,230.9,12.6
510,216.8,236.7,231.7,228.4,10.4
511,217.5,241.4,233.1,230.7,12.1
512,215.7,239.4,230.4,228.5,12.0
513,215.6,241.2,231.8,229.5,13.0
514,220.0,236.8,233.9,230.2,9.0
515,217.5,236.4,229.0,227.7,9.5
516,215.5,240.6,229.1,228.4,12.5
517,216.8,241.7,230.3,229.6,12.5
518,219.1,240.2,231.9,230.4,10.6
519,217.4,234.9,233.2,228.5,9.6
520,220.6,236.0,229.0,228.5,7.7
521,216.6,237.2,230.4,228.1,10.5
522,219.4,237.2,229.5,228.7,8.9
523,216.1,233.2,232.2,227.2,9.6
524,216.5,235.9,233.1,228.5,10.5
525,214.3,236.9,233.0,228.1,12.1
526,217.1,235.2,233.2,228.5,9.9
527,214.8,238.8,230.7,228.1,12.2
528,214.6,236.7,228.9,226.7,11.2
529,216.5,236.1,227.3,226.6,9.8
530,215.3,232.9,228.1,225.4,9.1
531,214.7,230.9,229.3,224.9,8.9
532,214.4,234.8,228.4,225.9,10.4
533,209.3,239.2,228.7,225.7,15.2
534,210.7,236.8,230.3,225.9,13.6
535,215.7,229.6,227.7,224.3,7.6
536,215.7,232.0,229.2,225.6,8.7
537,215.0,234.0,226.4,225.2,9.5
538,210.9,233.7,224.8,223.1,11.5
539,214.0,231.8,224.3,223.4,8.9
540,211.9,231.7,223.7,222.4,9.9
541,211.1,234.4,225.5,223.6,11.8
542,216.5,232.3,227.8,225.5,8.1
543,213.0,229.7,227.2,223.3,9.0
544,210.0,232.4,227.0,223.2,11.7
545,208.6,229.0,227.9,221.8,11.5
546,208.6,230.8,225.9,221.8,11.7
547,211.8,230.3,225.8,222.6,9.7
548,210.7,229.9,220.1,220.2,9.6
549,212.1,232.1,228.7,224.3,10.7
550,211.0,228.6,223.3,220.9,9.0
551,211.2,227.3,224.2,220.9,8.6
552,212.2,228.0,223.4,221.2,8.1
553,212.2,230.7,220.8,221.2,9.2
554,216.0,234.2,220.8,223.7,9.4
555,212.6,228.9,224.4,222.0,8.4
556,211.4,229.1,227.2,222.6,9.8
557,209.0,223.0,225.8,219.3,9.0
558,213.7,223.1,223.1,219.9,5.4
559,208.2,225.3,221.7,218.4,9.0
560,207.7,229.6,222.8,220.0,11.2
561,208.3,223.8,224.4,218.8,9.1
562,211.0,226.1,224.9,220.7,8.4
563,209.9,228.1,224.9,221.0,9.7
564,210.4,226.3,220.2,219.0,8.0
565,210.4,225.6,220.0,218.6,7.7
566,209.2,229.3,222.0,220.2,10.2
567,208.8,230.0,219.4,219.4,10.6
568,212.9,228.2,219.9,220.3,7.7
569,208.1,222.4,222.6,217.7,8.3
570,206.8,230.7,221.1,219.5,12.0
571,208.6,223.6,223.8,218.7,8.7
572,205.7,226.6,219.8,217.4,10.7
573,210.5,228.3,219.8,219.5,8.9
574,206.5,230.1,221.9,219.5,12.0
575,210.8,231.0,220.2,220.7,10.1
576,207.8,227.6,219.7,218.3,10.0
577,213.2,228.4,224.6,222.1,7.9
578,206.9,230.3,219.4,218.9,11.7
579,207.7,228.4,221.4,219.2,10.6
580,208.1,229.7,221.7,219.8,10.9
581,205.3,225.1,219.9,216.8,10.2
582,207.8,233.6,218.9,220.1,12.9
583,206.2,233.1,218.1,219.1,13.5
584,212.5,233.2,219.0,221.6,10.6
585,207.3,226.5,221.1,218.3,9.9
586,209.0,229.1,220.7,219.6,10.1
587,209.2,231.0,220.6,220.3,10.9
588,204.2,230.3,219.8,218.1,13.1
589,206.4,224.7,218.6,216.6,9.3
590,203.7,226.7,219.4,216.6,11.7
591,202.1,228.0,218.8,216.3,13.2
592,205.1,227.1,218.2,216.8,11.1
593,204.8,232.7,221.7,219.8,14.1
594,205.2,232.8,222.4,220.1,13.9
595,206.2,231.7,217.9,218.6,12.8
596,208.2,227.0,216.7,217.3,9.4
597,210.1,229.1,219.0,219.4,9.5
598,200.8,228.1,219.4,216.1,13.9
599,205.1,225.2,218.6,216.3,10.3
600,203.9,230.1,218.3,217.4,13.1
601,201.0,226.7,220.2,215.9,13.4
602,208.3,226.4,217.0,217.2,9.0
603,202.8,222.5,215.2,213.5,10.0
604,202.2,224.9,216.4,214.5,11.5
605,204.6,223.7,214.0,214.1,9.6
606,203.3,223.4,216.1,214.3,10.2
607,209.3,223.4,218.4,217.0,7.2
608,204.1,224.6,215.9,214.9,10.3
609,203.6,226.6,218.7,216.3,11.7
610,202.0,225.9,216.1,214.6,12.0
611,206.2,223.6,219.9,216.6,9.2
612,205.8,222.3,217.2,215.1,8.5
613,208.4,228.7,219.8,219.0,10.2
614,204.7,221.9,215.6,214.1,8.7
615,204.6,224.0,217.1,215.2,9.8
616,202.9,224.8,214.2,214.0,11.0
617,204.4,221.4,210.4,212.1,8.6
618,203.5,222.5,214.4,213.5,9.5
619,203.9,223.9,216.1,214.6,10.0
620,205.3,220.7,218.0,214.6,8.2
621,204.4,222.5,215.9,214.2,9.2
622,203.8,221.4,215.9,213.7,9.0
623,204.6,219.4,215.3,213.1,7.6
624,204.6,221.7,211.2,212.5,8.6
625,201.0,222.3,216.8,213.4,11.0
626,201.8,225.5,215.7,214.3,11.9
627,204.6,223.2,212.7,213.5,9.3
628,202.5,224.3,212.2,213.0,10.9
629,203.2,221.1,212.8,212.4,8.9
630,202.3,223.9,216.2,214.1,11.0
631,207.5,221.6,216.9,215.3,7.2
632,203.6,223.6,218.0,215.1,10.3
633,203.7,229.2,208.9,213.9,13.5
634,210.1,220.6,211.3,214.0,5.7
635,208.8,221.7,211.4,214.0,6.8
636,206.6,222.0,218.1,215.6,8.0
637,206.2,224.2,215.1,215.2,9.0
638,203.5,226.3,213.2,214.4,11.4
639,204.6,221.8,217.7,214.7,9.0
640,203.4,221.3,210.3,211.7,9.0
641,200.5,219.7,212.1,210.7,9.7
642,205.0,226.4,209.4,213.6,11.3
643,203.7,218.7,212.2,211.5,7.5
644,203.4,214.9,212.9,210.4,6.1
645,201.5,223.6,211.2,212.1,11.1
646,203.5,222.7,212.3,212.8,9.6
647,202.2,221.2,216.5,213.3,9.9
648,204.1,222.6,212.4,213.0,9.2
649,202.2,221.0,213.7,212.3,9.4
650,203.6,217.6,209.7,210.3,7.0
651,200.4,215.7,213.2,209.8,8.3
652,203.0,220.6,213.0,212.2,8.8
653,202.7,218.9,214.5,212.0,8.4
654,204.5,214.1,213.0,210.5,5.2
655,199.7,220.4,213.7,211.3,10.6
656,200.0,214.8,212.4,209.1,8.0
657,201.1,217.2,216.0,211.5,9.0
