Names,Basswood_Panel_R1,Basswood_Panel_R2,Basswood_Panel_R3,Mean,Std. Dev.
251,268.7,264.9,267.2,266.9,1.9
252,263.1,265.7,269.0,265.9,2.9
253,271.5,267.3,266.8,268.5,2.6
254,264.7,265.9,262.7,264.4,1.6
255,264.3,262.8,266.2,264.4,1.7
256,263.6,270.0,266.6,266.8,3.2
257,266.0,262.1,271.8,266.6,4.9
258,264.5,261.1,268.9,264.8,3.9
259,263.7,260.9,263.1,262.6,1.4
260,263.6,262.6,266.8,264.3,2.2
261,265.9,258.1,263.9,262.6,4.0
262,264.0,261.0,264.8,263.3,2.0
263,262.6,255.6,262.0,260.1,3.9
264,258.9,254.8,260.1,257.9,2.8
265,260.6,257.5,265.9,261.3,4.2
266,259.6,257.7,261.8,259.7,2.1
267,259.1,254.3,264.4,259.3,5.1
268,261.2,248.7,259.3,256.4,6.7
269,258.4,258.8,263.3,260.2,2.7
270,255.1,254.1,256.0,255.1,0.9
271,257.0,255.9,259.5,257.5,1.8
272,258.9,252.5,257.6,256.3,3.4
273,260.1,252.2,257.7,256.7,4.1
274,256.8,250.1,258.0,255.0,4.3
275,258.6,254.0,261.2,257.9,3.6
276,255.8,251.9,256.0,254.6,2.3
277,253.8,254.9,254.9,254.5,0.7
278,255.8,246.2,255.0,252.3,5.3
279,253.5,252.6,249.8,252.0,1.9
280,249.2,249.4,248.7,249.1,0.4
281,255.9,247.8,251.9,251.9,4.1
282,252.5,251.9,247.3,250.5,2.8
283,252.7,246.2,248.0,249.0,3.4
284,251.9,252.3,247.1,250.4,2.9
285,252.1,247.5,250.8,250.1,2.4
286,249.3,246.1,244.6,246.6,2.4
287,250.0,246.6,249.4,248.7,1.8
288,248.8,244.8,249.2,247.6,2.5
289,250.8,247.3,250.8,249.6,2.0
290,248.8,241.9,250.2,247.0,4.4
291,250.5,248.9,250.8,250.0,1.0
292,245.9,245.3,245.8,245.7,0.3
293,249.3,249.7,245.6,248.2,2.3
294,245.7,247.4,251.7,248.3,3.1
295,249.6,242.1,248.7,246.8,4.1
296,240.9,242.5,248.6,244.0,4.1
297,249.6,246.3,246.6,247.5,1.8
298,244.2,248.8,243.1,245.4,3.0
299,247.0,246.1,251.6,248.2,3.0
300,244.5,240.6,246.0,243.7,2.8
301,237.4,243.9,244.8,242.0,4.0
302,241.0,243.0,243.6,242.5,1.3
303,242.4,241.9,247.3,243.8,3.0
304,244.7,242.7,246.3,244.6,1.8
305,238.9,239.7,242.0,240.2,1.6
306,244.7,242.2,244.2,243.7,1.3
307,240.4,237.1,244.6,240.7,3.8
308,242.9,238.3,247.4,242.9,4.5
309,243.9,237.3,241.2,240.8,3.3
310,244.1,238.4,246.4,243.0,4.1
311,240.7,238.5,239.1,239.4,1.1
312,237.4,245.6,243.2,242.0,4.2
313,243.8,238.2,243.2,241.7,3.1
314,238.5,238.3,244.4,240.4,3.5
315,247.3,233.2,240.2,240.2,7.0
316,239.9,237.5,242.6,240.0,2.5
317,239.1,235.4,239.0,237.8,2.1
318,238.5,232.8,244.5,238.6,5.8
319,237.3,234.5,242.5,238.1,4.0
320,244.7,235.6,234.1,238.2,5.7
321,235.3,230.0,240.2,235.2,5.1
322,235.9,233.5,240.1,236.5,3.3
323,242.6,234.6,237.5,238.2,4.1
324,237.1,234.3,241.0,237.5,3.4
325,239.3,238.3,236.4,238.0,1.5
326,241.4,236.0,235.9,237.8,3.2
327,237.3,234.0,237.7,236.3,2.0
328,234.9,233.5,233.7,234.0,0.8
329,235.1,233.9,235.4,234.8,0.8
330,232.6,231.6,234.0,232.7,1.2
331,232.4,233.7,230.3,232.1,1.8
332,238.5,233.5,232.4,234.8,3.3
333,233.0,231.5,234.8,233.1,1.7
334,240.5,231.6,229.6,233.9,5.8
335,237.3,231.1,230.4,232.9,3.8
336,233.1,231.0,228.7,231.0,2.2
337,235.0,230.3,234.3,233.2,2.5
338,231.9,228.9,230.4,230.4,1.5
339,231.8,229.3,230.5,230.5,1.3
340,236.7,232.4,228.4,232.5,4.1
341,233.9,227.5,226.4,229.3,4.1
342,233.8,228.8,227.9,230.1,3.2
343,231.8,221.9,227.8,227.2,5.0
344,231.9,221.9,233.4,229.1,6.3
345,230.8,223.7,226.7,227.1,3.6
346,232.5,229.1,233.0,231.5,2.1
347,226.9,219.3,223.9,223.4,3.8
348,232.1,226.0,228.2,228.8,3.1
349,228.1,221.7,225.1,225.0,3.2
350,228.3,226.3,225.1,226.6,1.6
351,229.0,224.3,228.4,227.2,2.5
352,228.8,224.5,224.4,225.9,2.5
353,230.4,225.3,223.8,226.5,3.4
354,223.8,220.7,228.0,224.2,3.7
355,228.1,219.6,225.0,224.2,4.3
356,233.6,221.4,222.8,225.9,6.7
357,228.0,223.5,223.9,225.2,2.5
358,222.9,221.6,221.6,222.0,0.8
359,227.8,222.4,225.0,225.1,2.7
360,224.6,220.3,227.4,224.1,3.6
361,225.0,217.2,225.8,222.6,4.8
362,226.0,220.3,221.0,222.4,3.1
363,225.5,221.1,219.2,221.9,3.2
364,224.6,219.6,219.0,221.1,3.1
365,222.1,221.2,225.6,222.9,2.3
366,224.3,220.6,222.1,222.3,1.9
367,225.6,221.6,223.3,223.5,2.0
368,222.5,219.7,224.5,222.2,2.4
369,225.5,218.0,220.4,221.3,3.9
370,227.2,221.4,224.0,224.2,2.9
371,220.7,220.9,224.1,221.9,1.9
372,224.2,219.9,219.6,221.2,2.6
373,219.1,222.0,217.5,219.5,2.3
374,221.6,220.6,222.6,221.6,1.0
375,222.7,223.8,226.1,224.2,1.8
376,224.5,219.0,219.7,221.1,3.0
377,219.7,217.8,218.2,218.6,1.0
378,217.6,218.9,222.0,219.5,2.3
379,222.8,217.3,220.4,220.2,2.8
380,221.6,220.3,218.0,220.0,1.8
381,217.2,219.8,217.1,218.0,1.6
382,217.5,219.4,220.8,219.2,1.7
383,219.2,219.0,220.1,219.4,0.6
384,219.4,214.2,220.2,217.9,3.3
385,220.8,218.6,221.0,220.1,1.3
386,220.5,217.3,217.0,218.3,1.9
387,220.7,215.0,219.0,218.2,3.0
388,217.8,217.7,217.2,217.6,0.4
389,217.3,219.7,216.7,217.9,1.6
390,214.7,213.6,218.2,215.5,2.4
391,216.6,214.4,215.6,215.5,1.1
392,218.1,213.5,217.4,216.3,2.5
393,214.2,217.0,215.6,215.6,1.4
394,218.7,215.1,217.5,217.1,1.9
395,212.1,213.2,212.4,212.5,0.6
396,214.4,212.0,214.3,213.6,1.4
397,216.7,212.1,217.2,215.3,2.8
398,217.8,212.1,215.9,215.3,2.9
399,212.6,211.2,216.4,213.4,2.6
400,214.2,212.7,211.6,212.8,1.3
401,213.8,210.2,215.0,213.0,2.5
402,214.8,212.0,216.8,214.5,2.4
403,214.1,212.0,215.2,213.7,1.6
404,212.0,208.0,215.3,211.8,3.6
405,213.5,210.2,211.8,211.8,1.6
406,214.7,211.6,216.3,214.2,2.4
407,214.7,207.7,214.0,212.1,3.9
408,212.1,209.1,213.9,211.7,2.4
409,210.8,211.7,215.3,212.6,2.4
410,215.1,208.8,212.3,212.1,3.1
411,212.1,207.9,217.1,212.4,4.6
412,212.9,211.4,212.8,212.4,0.8
413,211.9,211.0,217.6,213.5,3.6
414,214.2,205.4,211.5,210.3,4.5
415,213.2,209.7,211.5,211.5,1.7
416,213.5,207.8,215.9,212.4,4.2
417,211.9,206.8,212.4,210.4,3.1
418,210.5,210.1,217.4,212.7,4.1
419,211.9,206.6,211.5,210.0,2.9
420,206.9,206.6,210.7,208.1,2.3
421,209.9,206.8,212.7,209.8,2.9
422,212.2,206.6,211.1,209.9,3.0
423,208.5,207.8,209.5,208.6,0.8
424,209.5,212.8,212.8,211.7,1.9
425,209.7,202.9,209.9,207.5,4.0
426,211.9,205.6,213.0,210.2,4.0
427,214.9,203.7,210.4,209.7,5.7
428,209.7,202.0,209.6,207.1,4.4
429,210.6,204.1,211.1,208.6,3.9
430,205.4,203.3,210.7,206.5,3.8
431,210.5,202.9,212.0,208.4,4.9
432,209.2,203.2,213.1,208.5,5.0
433,213.0,207.2,212.3,210.8,3.2
434,208.3,203.9,211.0,207.7,3.5
435,204.7,204.1,209.0,205.9,2.7
436,212.2,204.4,212.0,209.5,4.4
437,206.2,204.6,212.1,207.6,3.9
438,208.3,201.3,216.8,208.8,7.8
439,207.6,202.4,209.1,206.4,3.5
440,206.0,200.8,209.8,205.5,4.5
441,203.2,202.6,210.1,205.3,4.1
442,206.1,205.1,206.3,205.8,0.6
443,204.3,199.0,211.0,204.8,6.0
444,206.7,199.6,210.1,205.5,5.4
445,205.6,206.7,207.0,206.5,0.8
446,207.0,203.0,206.0,205.3,2.1
447,206.0,201.2,208.4,205.2,3.7
448,207.2,201.9,207.5,205.5,3.1
449,208.3,201.9,207.9,206.0,3.6
450,206.8,200.5,206.6,204.7,3.6
451,206.2,201.9,208.4,205.5,3.3
452,204.7,203.8,206.1,204.8,1.2
453,203.7,200.7,207.9,204.1,3.6
454,204.0,205.2,206.8,205.3,1.4
455,200.6,202.3,205.3,202.7,2.3
456,203.1,202.9,203.9,203.3,0.5
457,199.7,199.6,206.1,201.8,3.8
458,203.0,203.7,206.9,204.5,2.0
459,199.6,203.9,205.8,203.1,3.2
460,206.5,200.0,205.6,204.0,3.5
461,205.0,201.5,206.1,204.2,2.4
462,201.4,201.7,205.9,203.0,2.5
463,201.8,202.7,202.4,202.3,0.5
464,204.0,196.9,202.9,201.3,3.8
465,198.7,204.1,201.3,201.3,2.7
466,198.6,201.2,203.1,201.0,2.2
467,200.3,200.1,202.3,200.9,1.2
468,197.4,201.6,203.8,201.0,3.3
469,198.7,196.5,204.8,200.0,4.3
470,198.5,199.1,207.0,201.5,4.7
471,198.8,200.0,203.6,200.8,2.5
472,197.4,200.1,203.1,200.2,2.8
473,196.5,203.2,201.0,200.2,3.4
474,198.7,196.9,204.0,199.9,3.7
475,197.2,197.6,203.3,199.3,3.4
476,195.8,196.9,203.2,198.6,4.0
477,197.1,196.9,201.2,198.4,2.4
478,198.4,199.2,199.0,198.9,0.5
479,194.1,199.0,199.3,197.4,2.9
480,196.4,198.1,204.9,199.8,4.5
481,197.2,198.1,200.9,198.7,2.0
482,196.5,196.5,202.7,198.6,3.6
483,197.4,201.2,202.9,200.5,2.8
484,195.1,194.5,198.3,196.0,2.0
485,196.0,196.1,203.0,198.4,4.0
486,194.4,195.3,197.8,195.8,1.8
487,197.1,196.3,200.9,198.1,2.4
488,194.2,196.7,198.7,196.5,2.2
489,193.3,193.8,200.9,196.0,4.2
490,195.0,195.3,198.5,196.3,2.0
491,195.5,196.2,200.0,197.2,2.4
492,196.5,193.9,199.6,196.7,2.8
493,197.3,193.9,196.1,195.7,1.7
494,194.0,196.3,197.2,195.8,1.7
495,194.4,193.5,197.4,195.1,2.1
496,189.7,191.6,196.5,192.6,3.5
497,193.8,198.7,194.7,195.8,2.6
498,193.1,196.0,193.5,194.2,1.6
499,192.4,193.6,196.7,194.2,2.2
500,194.5,194.5,196.1,195.0,0.9
501,190.9,190.7,193.1,191.6,1.4
502,192.8,191.9,197.0,193.9,2.7
503,188.2,194.2,196.2,192.9,4.1
504,190.4,194.2,196.7,193.8,3.1
505,190.4,191.4,193.7,191.8,1.7
506,191.2,192.3,194.8,192.8,1.8
507,190.9,192.1,193.5,192.2,1.3
508,189.7,188.2,192.0,190.0,1.9
509,190.4,192.6,190.8,191.3,1.2
510,191.2,190.7,197.2,193.0,3.6
511,189.4,190.3,190.8,190.2,0.7
512,191.8,189.2,194.1,191.7,2.5
513,188.8,191.3,189.2,189.8,1.3
514,188.8,191.4,192.4,190.9,1.9
515,187.5,193.3,194.5,191.7,3.7
516,188.9,190.8,194.6,191.4,2.9
517,192.5,190.1,191.2,191.3,1.2
518,191.4,191.0,189.1,190.5,1.2
519,192.2,190.3,192.7,191.8,1.3
520,190.1,189.2,193.0,190.8,2.0
521,188.4,188.8,192.6,189.9,2.3
522,193.1,188.8,193.7,191.9,2.7
523,190.6,187.2,191.8,189.9,2.4
524,191.5,187.7,188.0,189.1,2.1
525,190.9,192.7,192.2,191.9,0.9
526,192.7,191.0,192.5,192.0,0.9
527,188.6,187.8,191.7,189.4,2.1
528,189.5,188.5,191.8,189.9,1.7
529,193.1,187.7,190.9,190.5,2.7
530,188.6,187.9,196.8,191.1,4.9
531,193.2,189.4,188.7,190.4,2.4
532,189.3,190.1,193.2,190.9,2.0
533,187.2,193.3,192.2,190.9,3.3
534,189.5,183.5,189.6,187.5,3.5
535,190.1,186.9,189.6,188.8,1.7
536,189.8,190.1,192.2,190.7,1.3
537,187.8,187.9,188.5,188.1,0.4
538,191.5,186.3,185.6,187.8,3.2
539,188.0,187.1,188.0,187.7,0.5
540,189.3,185.7,192.1,189.1,3.2
541,189.9,187.3,188.4,188.6,1.3
542,189.5,189.9,189.5,189.6,0.2
543,187.4,186.6,190.3,188.1,1.9
544,192.6,185.4,189.3,189.1,3.6
545,189.0,189.3,188.6,189.0,0.4
546,190.9,188.0,190.0,189.6,1.5
547,189.9,183.7,188.8,187.5,3.3
548,190.2,187.3,184.3,187.3,2.9
549,187.6,185.9,187.6,187.1,1.0
550,188.5,185.6,187.6,187.2,1.5
551,185.0,183.8,188.0,185.6,2.2
552,186.7,187.8,186.7,187.0,0.6
553,187.6,186.4,184.0,186.0,1.9
554,187.8,185.3,184.9,186.0,1.6
555,187.3,183.4,186.3,185.7,2.0
556,185.8,186.4,186.2,186.1,0.3
557,185.9,185.2,183.8,185.0,1.0
558,185.8,187.7,184.5,186.0,1.6
559,185.0,185.0,187.8,186.0,1.6
560,183.5,184.9,185.3,184.6,0.9
561,182.9,185.2,182.3,183.5,1.5
562,180.7,185.9,184.9,183.8,2.7
563,183.9,183.2,185.4,184.2,1.1
564,180.0,182.8,187.1,183.3,3.6
565,183.8,183.6,185.2,184.2,0.9
566,181.0,181.5,181.1,181.2,0.2
567,182.9,185.0,180.2,182.7,2.4
568,181.3,183.7,185.6,183.5,2.1
569,184.5,181.1,183.7,183.1,1.8
570,182.4,182.5,183.8,182.9,0.8
571,179.1,182.4,182.8,181.4,2.0
572,181.4,180.3,181.1,180.9,0.5
573,183.5,181.6,182.8,182.6,1.0
574,179.5,180.8,180.3,180.2,0.7
575,181.8,180.5,181.7,181.3,0.7
576,180.2,181.5,183.7,181.8,1.8
577,177.9,181.3,183.1,180.8,2.7
578,182.4,181.0,183.8,182.4,1.4
579,182.3,182.3,184.4,183.0,1.2
580,182.4,182.8,182.1,182.4,0.4
581,181.2,183.3,184.7,183.1,1.8
582,180.7,183.0,183.9,182.5,1.6
583,181.5,181.3,180.8,181.2,0.4
584,179.9,178.9,181.8,180.2,1.5
585,179.2,179.9,182.7,180.6,1.8
586,179.2,180.6,180.2,180.0,0.7
587,179.6,181.2,181.6,180.8,1.0
588,179.1,182.3,182.5,181.3,1.9
589,180.5,182.5,180.0,181.0,1.3
590,179.0,180.1,181.2,180.1,1.1
591,178.4,177.3,181.1,178.9,1.9
592,182.0,184.4,180.7,182.4,1.9
593,179.0,178.4,179.4,178.9,0.5
594,180.4,181.3,181.1,180.9,0.5
595,178.0,181.9,179.1,179.7,2.0
596,178.5,181.4,178.6,179.5,1.6
597,178.6,176.0,178.3,177.6,1.4
598,176.7,178.8,178.8,178.1,1.2
599,181.3,181.8,180.0,181.0,0.9
600,179.7,182.7,179.0,180.4,2.0
601,177.8,180.9,178.8,179.2,1.6
602,176.0,179.9,180.6,178.8,2.4
603,177.3,180.7,181.9,180.0,2.4
604,174.4,180.5,177.9,177.6,3.1
605,179.9,174.7,176.1,176.9,2.6
606,174.8,176.5,179.3,176.9,2.3
607,173.7,177.9,179.0,176.9,2.8
608,178.8,180.1,177.3,178.7,1.4
609,178.2,177.6,180.0,178.6,1.2
610,177.8,176.4,177.4,177.2,0.7
611,177.8,176.2,179.5,177.8,1.6
612,174.8,177.9,179.1,177.3,2.2
613,175.3,176.1,175.6,175.7,0.4
614,175.4,177.4,179.0,177.3,1.8
615,175.5,178.0,176.8,176.8,1.2
616,176.7,177.4,181.0,178.4,2.3
617,176.4,179.2,182.0,179.2,2.8
618,176.1,174.5,179.5,176.7,2.5
619,172.7,179.5,177.4,176.5,3.5
620,172.8,175.0,177.0,174.9,2.1
621,175.0,178.6,178.1,177.2,2.0
622,176.9,176.3,177.6,176.9,0.7
623,173.5,180.3,176.0,176.6,3.4
624,175.6,178.5,175.5,176.5,1.7
625,171.7,175.4,174.6,173.9,1.9
626,174.6,173.2,177.3,175.0,2.1
627,172.5,172.7,174.7,173.3,1.2
628,173.7,174.9,175.7,174.8,1.0
629,170.4,176.5,175.2,174.0,3.2
630,171.0,172.2,176.5,173.2,2.9
631,175.2,174.3,174.0,174.5,0.6
632,172.5,175.6,176.2,174.8,2.0
633,171.0,177.0,174.5,174.2,3.0
634,172.6,176.7,174.5,174.6,2.0
635,170.8,173.1,173.0,172.3,1.3
636,171.0,173.3,172.4,172.3,1.1
637,170.7,176.0,175.0,173.9,2.8
638,171.8,170.1,174.1,172.0,2.0
639,172.1,173.2,173.4,172.9,0.7
640,169.5,175.1,172.4,172.3,2.8
641,170.9,175.1,174.0,173.3,2.2
642,170.6,171.6,174.3,172.2,1.9
643,171.5,172.5,172.7,172.2,0.6
644,169.5,173.3,173.6,172.1,2.3
645,171.4,173.2,171.6,172.1,1.0
646,170.6,175.6,170.5,172.3,2.9
647,171.8,172.8,172.3,172.3,0.5
648,170.9,173.6,172.5,172.4,1.3
649,171.0,171.3,170.7,171.0,0.3
650,172.1,172.3,172.0,172.1,0.2
651,171.0,173.5,172.2,172.2,1.3
652,170.9,170.7,170.0,170.5,0.5
653,173.1,172.3,169.9,171.8,1.6
654,169.6,174.6,170.9,171.7,2.6
655,173.4,170.8,170.3,171.5,1.7
656,172.8,173.1,171.5,172.5,0.8
657,169.7,173.7,167.8,170.4,3.0
658,171.7,172.4,167.8,170.7,2.5
659,170.1,173.6,171.5,171.7,1.8
660,168.4,172.3,171.4,170.7,2.0
661,167.7,172.2,167.5,169.2,2.6
662,171.6,173.7,170.0,171.8,1.9
663,175.5,171.7,166.1,171.1,4.8
664,171.2,173.1,170.1,171.4,1.6
665,168.8,173.8,168.5,170.3,3.0
666,167.7,169.5,168.4,168.5,0.9
667,168.7,169.8,168.1,168.9,0.9
668,174.3,170.2,166.8,170.4,3.8
669,168.3,169.5,169.4,169.1,0.7
670,169.3,169.8,167.4,168.8,1.3
671,168.4,171.7,166.7,168.9,2.5
672,170.7,171.2,167.5,169.8,2.0
673,171.0,173.7,165.1,169.9,4.4
674,170.2,170.3,169.4,170.0,0.5
675,169.7,169.9,168.0,169.2,1.0
676,170.0,170.9,169.2,170.0,0.8
677,170.7,170.8,165.1,168.9,3.3
678,168.6,172.8,168.3,169.9,2.5
679,167.7,168.7,168.9,168.4,0.6
680,168.0,170.2,166.2,168.1,2.0
681,169.0,168.6,167.9,168.5,0.6
682,169.7,166.4,166.1,167.4,2.0
683,168.9,167.9,168.3,168.4,0.5
684,169.0,170.6,163.5,167.7,3.7
685,168.3,169.2,167.6,168.4,0.8
686,170.1,168.4,165.5,168.0,2.4
687,169.0,167.4,165.7,167.4,1.6
688,167.2,169.3,166.3,167.6,1.5
689,169.8,169.0,166.5,168.5,1.7
690,166.8,166.5,164.5,165.9,1.3
