Time after Ignition,Basswood_Panel_R1,Basswood_Panel_R2,Basswood_Panel_R3,Basswood_Panel_R4,Mean,Std. Dev.
31.5,206.0,219.7,227.8,240.7,223.5,14.6
31.75,207.0,217.9,223.7,240.7,222.3,14.0
32.0,206.1,218.2,229.0,235.2,222.1,12.8
32.25,202.1,219.8,219.6,238.2,220.0,14.7
32.5,207.0,222.1,226.4,233.7,222.3,11.3
32.75,203.9,214.7,221.2,239.0,219.7,14.7
33.0,202.2,219.4,219.2,239.9,220.2,15.4
33.25,203.6,219.8,215.8,238.9,219.5,14.7
33.5,200.9,218.2,221.8,236.7,219.4,14.7
33.75,200.4,219.3,220.3,236.0,219.0,14.6
34.0,202.2,217.2,216.9,233.8,217.5,12.9
34.25,199.2,219.1,211.9,237.1,216.8,15.8
34.5,197.0,212.4,215.8,236.2,215.4,16.1
34.75,198.1,222.6,215.2,234.9,217.7,15.4
35.0,198.4,212.9,213.7,233.1,214.5,14.2
35.25,197.3,214.6,212.9,230.8,213.9,13.7
35.5,193.4,218.9,210.1,234.8,214.3,17.3
35.75,193.3,215.4,210.1,239.7,214.6,19.2
36.0,193.3,217.9,210.6,234.2,214.0,17.0
36.25,187.7,213.9,210.9,232.1,211.2,18.2
36.5,190.8,216.0,206.5,232.2,211.4,17.4
36.75,191.4,215.0,210.2,231.6,212.1,16.5
37.0,194.7,215.6,205.0,232.5,211.9,16.1
37.25,189.8,211.4,208.6,231.3,210.3,17.0
37.5,191.9,209.8,202.2,229.2,208.3,15.8
37.75,186.0,214.6,201.5,228.5,207.7,18.2
38.0,187.7,208.7,200.7,229.8,206.7,17.7
38.25,188.7,211.6,197.6,228.5,206.6,17.4
38.5,181.7,209.2,198.1,231.4,205.1,20.9
38.75,183.7,207.2,196.3,228.0,203.8,18.8
39.0,187.1,205.4,197.4,227.9,204.5,17.3
39.25,186.8,205.3,195.4,226.0,203.4,16.9
39.5,185.9,207.3,195.2,228.2,204.1,18.3
39.75,185.2,208.4,196.0,229.5,204.8,19.0
40.0,187.0,205.2,196.1,224.9,203.3,16.2
40.25,180.9,205.1,192.9,225.5,201.1,19.0
40.5,185.2,207.0,190.9,224.1,201.8,17.5
40.75,181.9,205.8,190.3,222.2,200.0,17.8
41.0,180.9,203.9,190.6,223.3,199.7,18.4
41.25,181.9,199.2,191.8,223.6,199.1,17.8
41.5,181.6,199.6,188.5,221.1,197.7,17.3
41.75,182.6,201.2,193.4,218.0,198.8,14.9
42.0,180.2,200.9,191.8,221.4,198.6,17.4
42.25,183.5,201.7,191.8,218.9,199.0,15.2
42.5,182.4,197.9,189.3,215.8,196.4,14.4
42.75,181.7,198.0,186.8,215.6,195.5,15.0
43.0,180.2,193.9,184.1,213.4,192.9,14.9
43.25,178.9,196.3,185.4,211.3,193.0,14.2
43.5,177.4,197.6,187.6,215.4,194.5,16.2
43.75,176.2,194.7,185.0,215.3,192.8,16.8
44.0,176.9,192.9,184.7,209.6,191.0,14.0
44.25,178.9,195.2,181.1,214.5,192.4,16.4
44.5,177.1,196.3,184.9,209.4,191.9,14.0
44.75,173.7,192.8,180.8,209.5,189.2,15.7
45.0,173.1,194.2,178.9,209.0,188.8,16.1
45.25,174.1,192.4,179.6,204.2,187.6,13.5
45.5,173.4,188.6,176.6,206.6,186.3,15.0
45.75,172.3,191.0,174.8,205.4,185.9,15.4
46.0,172.9,188.1,180.8,206.4,187.0,14.3
46.25,170.8,186.2,171.6,206.4,183.8,16.7
46.5,168.6,185.3,174.9,202.4,182.8,14.8
46.75,171.0,187.2,174.5,198.5,182.8,12.6
47.0,169.3,187.4,174.2,199.8,182.7,13.7
47.25,166.8,185.7,172.1,204.0,182.2,16.6
47.5,167.2,185.5,171.1,199.4,180.8,14.7
47.75,166.2,184.2,172.4,200.2,180.7,14.9
48.0,168.2,182.8,171.3,199.2,180.4,14.0
48.25,168.9,183.5,171.9,198.2,180.6,13.3
48.5,165.9,182.5,170.2,200.3,179.7,15.4
48.75,166.7,179.5,170.1,196.8,178.3,13.5
49.0,165.0,179.7,168.9,194.0,176.9,13.0
49.25,164.8,181.2,170.3,195.3,177.9,13.5
49.5,164.6,181.6,170.8,195.4,178.1,13.5
49.75,163.6,181.9,167.4,194.6,176.9,14.2
50.0,163.1,178.2,171.1,195.8,177.1,13.9
50.25,160.2,179.2,167.7,193.5,175.1,14.5
50.5,159.7,177.2,169.2,190.8,174.2,13.2
50.75,162.3,177.6,173.3,189.2,175.6,11.1
51.0,161.3,174.7,168.4,188.5,173.2,11.5
51.25,160.8,174.4,168.9,189.4,173.4,12.1
51.5,160.5,176.3,168.4,187.8,173.2,11.7
51.75,159.3,176.4,166.2,188.6,172.6,12.8
52.0,161.7,172.4,170.7,187.8,173.1,10.8
52.25,158.7,173.5,166.8,183.6,170.6,10.5
52.5,158.7,170.5,164.8,187.4,170.4,12.4
52.75,161.3,170.6,164.5,183.9,170.1,10.0
53.0,162.6,172.2,167.1,181.6,170.9,8.1
53.25,160.2,172.9,168.4,182.6,171.0,9.4
53.5,157.4,171.2,164.7,184.6,169.5,11.6
53.75,158.1,171.3,163.6,177.1,167.5,8.4
54.0,156.9,170.5,164.6,179.7,167.9,9.6
54.25,159.4,171.0,165.5,183.4,169.8,10.2
54.5,156.9,169.6,164.3,177.4,167.1,8.6
54.75,155.5,169.1,163.9,178.1,166.6,9.5
55.0,155.2,166.8,166.3,178.8,166.8,9.6
55.25,157.4,170.6,164.1,178.2,167.6,8.9
55.5,154.9,170.8,163.9,176.9,166.6,9.5
55.75,153.9,166.7,165.2,173.0,164.7,7.9
56.0,156.2,166.1,164.8,176.0,165.8,8.1
56.25,152.0,164.7,164.4,174.7,164.0,9.3
56.5,154.9,166.5,163.6,175.0,165.0,8.3
56.75,153.7,166.1,165.1,173.4,164.5,8.1
57.0,154.2,165.5,165.8,172.6,164.5,7.6
57.25,154.6,166.2,165.6,169.8,164.1,6.6
57.5,152.0,164.6,161.7,170.1,162.1,7.6
57.75,152.9,165.3,161.6,169.9,162.4,7.2
58.0,153.5,163.6,163.7,170.3,162.8,6.9
58.25,152.3,166.0,162.5,170.9,162.9,7.9
58.5,153.1,163.1,159.3,172.1,161.9,8.0
58.75,152.0,164.2,161.4,167.5,161.3,6.7
59.0,151.6,162.9,159.6,167.8,160.5,6.8
59.25,152.1,162.3,159.5,167.4,160.3,6.4
59.5,150.2,162.7,157.4,166.0,159.1,6.9
59.75,148.5,161.8,155.0,164.4,157.4,7.1
60.0,147.8,163.2,157.5,165.2,158.4,7.8
60.25,151.6,160.7,157.8,166.8,159.2,6.3
60.5,149.1,160.3,155.6,166.9,158.0,7.5
60.75,150.0,161.1,155.8,164.3,157.8,6.3
61.0,147.7,162.2,154.0,164.4,157.1,7.7
61.25,148.4,160.3,153.8,161.0,155.9,5.9
61.5,146.8,158.8,156.6,160.5,155.7,6.1
61.75,151.0,158.6,153.8,161.8,156.3,4.8
62.0,149.0,158.6,154.3,159.1,155.2,4.7
62.25,148.7,161.3,156.7,160.8,156.9,5.8
62.5,148.0,155.6,154.5,160.9,154.8,5.3
62.75,148.3,158.2,157.2,158.8,155.6,4.9
63.0,145.8,158.9,156.2,160.0,155.2,6.5
63.25,147.6,157.2,154.0,158.4,154.3,4.8
63.5,146.2,156.7,152.1,159.8,153.7,5.9
63.75,144.2,157.7,153.7,156.5,153.0,6.1
64.0,148.2,157.6,151.5,157.2,153.6,4.6
64.25,146.4,157.9,152.0,155.5,153.0,5.0
64.5,145.8,156.9,154.6,156.6,153.5,5.2
64.75,145.7,156.8,151.4,159.0,153.2,5.9
65.0,147.0,157.1,152.2,153.3,152.4,4.2
65.25,143.2,158.6,149.6,154.7,151.5,6.7
65.5,143.2,154.5,150.7,153.7,150.5,5.1
65.75,144.2,156.8,150.2,151.3,150.6,5.2
66.0,143.1,154.7,150.0,154.6,150.6,5.4
66.25,142.5,155.3,148.8,152.5,149.8,5.6
66.5,142.0,154.5,150.7,150.8,149.5,5.3
66.75,145.4,151.9,147.3,151.2,148.9,3.1
67.0,141.6,154.7,150.1,152.4,149.7,5.7
67.25,143.2,154.9,147.2,152.3,149.4,5.2
67.5,144.8,152.5,147.4,151.2,149.0,3.6
67.75,140.4,150.1,148.9,148.0,146.8,4.4
68.0,140.3,155.7,146.4,151.8,148.5,6.7
68.25,141.7,153.8,145.1,148.3,147.2,5.1
68.5,140.2,150.9,147.7,148.0,146.7,4.6
68.75,139.3,149.5,146.7,148.5,146.0,4.6
69.0,140.4,149.9,146.9,148.6,146.4,4.2
69.25,138.1,151.9,148.5,148.2,146.7,6.0
69.5,139.1,150.7,144.3,146.9,145.2,4.9
69.75,139.8,151.5,144.2,147.2,145.7,4.9
70.0,140.3,153.2,145.8,148.0,146.8,5.4
70.25,138.3,149.7,144.9,150.8,145.9,5.7
70.5,138.9,148.7,146.3,145.7,144.9,4.2
70.75,137.8,148.2,148.9,148.5,145.9,5.4
71.0,136.6,150.1,145.4,146.4,144.6,5.7
71.25,136.5,147.5,146.4,148.2,144.6,5.5
71.5,138.2,151.2,144.1,146.0,144.9,5.4
71.75,137.0,150.0,143.3,148.2,144.6,5.8
72.0,136.1,148.1,144.4,145.6,143.5,5.2
72.25,137.2,147.3,145.5,146.4,144.1,4.6
72.5,134.6,148.5,146.3,145.9,143.8,6.2
72.75,137.0,147.7,142.4,147.2,143.6,5.0
73.0,135.7,147.4,142.4,147.3,143.2,5.5
73.25,135.3,146.3,144.1,147.5,143.3,5.5
73.5,135.1,146.9,143.4,145.0,142.6,5.2
73.75,136.1,144.9,144.6,143.3,142.2,4.1
74.0,136.7,147.2,144.2,146.2,143.6,4.7
74.25,135.0,147.1,142.8,146.5,142.8,5.6
74.5,133.4,146.0,141.9,146.2,141.9,6.0
74.75,134.0,145.1,141.6,144.9,141.4,5.2
75.0,135.7,144.3,143.1,143.6,141.7,4.0
75.25,135.6,143.8,141.8,144.2,141.3,3.9
75.5,133.5,146.8,143.6,143.4,141.8,5.7
75.75,134.3,145.0,140.8,145.0,141.2,5.1
76.0,132.4,145.3,142.3,144.0,141.0,5.9
76.25,131.4,144.9,145.2,144.4,141.5,6.7
76.5,132.7,145.6,142.2,144.5,141.3,5.9
76.75,135.3,142.1,142.5,144.9,141.2,4.1
77.0,132.0,144.3,141.0,145.5,140.7,6.1
77.25,132.0,141.0,141.3,144.0,139.6,5.2
77.5,133.5,144.0,140.3,141.6,139.8,4.5
77.75,131.3,142.7,142.2,144.0,140.0,5.9
78.0,132.4,143.4,141.9,143.3,140.2,5.3
78.25,131.8,141.6,142.9,144.0,140.1,5.6
78.5,129.3,141.7,139.1,144.7,138.7,6.7
78.75,133.4,142.7,141.3,143.5,140.2,4.6
79.0,132.7,142.6,144.2,143.1,140.6,5.3
79.25,133.5,140.3,141.7,143.3,139.7,4.3
79.5,128.9,142.4,140.4,144.2,139.0,6.9
79.75,129.4,142.1,139.5,143.2,138.6,6.3
80.0,130.4,142.0,143.1,142.9,139.6,6.1
80.25,129.1,138.9,137.9,142.5,137.1,5.7
80.5,130.4,138.0,141.1,142.4,138.0,5.4
80.75,128.6,139.0,139.8,142.1,137.4,6.0
81.0,130.4,142.2,138.3,141.4,138.1,5.4
81.25,126.5,138.3,139.0,143.6,136.8,7.3
81.5,128.7,139.7,139.4,143.5,137.8,6.4
81.75,129.9,138.9,138.9,142.0,137.4,5.2
82.0,128.3,137.9,139.0,143.1,137.1,6.3
82.25,127.9,139.6,141.6,139.9,137.2,6.3
82.5,128.8,138.0,139.9,142.9,137.4,6.1
82.75,127.0,136.8,137.9,141.5,135.8,6.2
83.0,127.2,140.1,136.3,142.2,136.5,6.6
83.25,125.9,138.4,137.1,141.7,135.8,6.8
83.5,128.3,137.1,137.3,140.8,135.9,5.4
83.75,127.4,137.1,138.4,140.8,135.9,5.9
84.0,127.5,138.3,137.0,140.9,135.9,5.9
84.25,127.6,134.9,136.4,139.4,134.6,5.1
84.5,127.1,136.8,136.8,139.6,135.1,5.4
84.75,126.9,136.5,139.2,139.0,135.4,5.8
85.0,125.8,137.5,137.1,140.2,135.2,6.4
85.25,127.7,136.2,136.7,141.8,135.6,5.8
85.5,126.2,135.1,138.0,140.8,135.1,6.3
85.75,126.6,138.3,136.9,140.6,135.6,6.2
86.0,125.4,133.6,137.8,139.4,134.0,6.3
86.25,127.9,136.8,136.3,140.9,135.5,5.5
86.5,126.4,137.4,135.2,139.5,134.6,5.8
86.75,126.4,135.5,135.0,139.2,134.0,5.4
87.0,125.6,136.4,134.6,139.0,133.9,5.8
87.25,125.9,135.6,134.2,139.8,133.9,5.8
87.5,126.8,137.4,136.3,139.6,135.0,5.6
87.75,124.6,135.6,133.2,138.8,133.1,6.1
88.0,123.6,137.8,133.4,138.1,133.2,6.8
88.25,125.5,135.6,134.0,137.5,133.1,5.3
88.5,126.1,135.2,134.9,137.4,133.4,5.0
88.75,125.8,134.1,134.0,138.7,133.2,5.4
89.0,125.9,131.3,134.3,139.0,132.6,5.5
89.25,126.2,134.3,133.9,138.5,133.2,5.1
89.5,124.5,131.5,132.8,139.6,132.1,6.2
89.75,123.4,134.3,133.3,138.1,132.3,6.2
90.0,126.0,133.1,133.9,137.7,132.7,4.9
90.25,123.8,135.4,133.7,136.4,132.3,5.8
90.5,125.2,133.0,133.1,138.8,132.5,5.6
90.75,123.8,133.4,132.7,137.5,131.9,5.8
91.0,125.3,130.9,132.1,139.0,131.8,5.6
91.25,124.9,133.4,133.0,136.6,132.0,5.0
91.5,125.3,132.4,131.3,136.4,131.3,4.6
91.75,125.9,131.4,133.0,135.5,131.5,4.1
92.0,124.2,132.9,133.2,137.7,132.0,5.6
92.25,125.5,131.8,132.4,137.2,131.7,4.8
92.5,123.6,131.7,132.4,135.6,130.8,5.1
92.75,123.4,131.1,133.3,137.4,131.3,5.9
93.0,124.5,130.0,132.9,136.7,131.0,5.2
93.25,122.9,131.7,132.9,136.0,130.9,5.6
93.5,123.9,130.4,134.0,136.5,131.2,5.5
93.75,124.0,129.2,131.5,135.7,130.1,4.9
94.0,122.6,129.1,132.7,134.6,129.7,5.3
94.25,123.3,130.1,132.9,135.2,130.4,5.2
94.5,123.5,129.9,131.3,134.3,129.8,4.6
94.75,122.8,128.2,133.1,135.1,129.8,5.5
95.0,123.9,128.6,131.0,134.6,129.5,4.5
95.25,122.5,128.1,131.3,133.1,128.8,4.6
95.5,122.4,127.9,131.8,135.7,129.5,5.7
95.75,123.1,127.2,132.3,132.9,128.9,4.6
96.0,123.6,129.0,133.4,132.4,129.6,4.4
96.25,122.8,127.4,133.8,132.9,129.2,5.1
96.5,123.7,127.2,129.4,132.0,128.1,3.5
96.75,123.0,129.4,133.7,132.4,129.6,4.8
97.0,121.8,127.9,131.7,131.6,128.3,4.7
97.25,121.7,128.1,131.6,130.5,128.0,4.4
97.5,121.0,126.6,132.4,129.2,127.3,4.8
97.75,121.3,126.0,132.0,130.6,127.5,4.8
98.0,123.8,126.3,131.7,129.5,127.8,3.5
98.25,121.4,127.5,132.2,129.0,127.5,4.5
98.5,122.5,126.5,129.2,129.5,126.9,3.2
98.75,122.9,128.9,131.7,129.4,128.2,3.8
99.0,122.4,126.6,131.2,130.1,127.6,4.0
99.25,120.6,127.3,131.0,129.5,127.1,4.6
99.5,124.3,127.5,131.0,128.7,127.9,2.8
99.75,121.1,126.1,129.2,127.0,125.9,3.4
100.0,121.0,126.6,131.4,127.9,126.7,4.3
100.25,124.2,125.8,130.0,127.7,126.9,2.5
100.5,121.5,124.0,130.8,126.5,125.7,4.0
100.75,121.6,125.3,130.3,127.8,126.3,3.7
101.0,122.8,125.1,128.8,127.1,125.9,2.6
101.25,121.1,124.8,128.7,127.9,125.6,3.5
101.5,121.7,123.8,130.4,127.6,125.9,3.9
101.75,120.1,124.1,128.8,127.4,125.1,3.9
102.0,120.4,124.9,129.5,127.7,125.6,4.0
102.25,119.9,124.3,127.4,127.1,124.7,3.5
102.5,120.4,125.4,130.2,128.8,126.2,4.4
102.75,122.4,123.1,128.0,126.3,124.9,2.6
103.0,121.7,124.2,127.8,126.4,125.0,2.7
103.25,121.1,126.4,128.2,126.7,125.6,3.1
103.5,122.9,123.9,128.8,126.8,125.6,2.7
103.75,121.6,121.8,128.1,126.5,124.5,3.3
104.0,120.6,122.3,126.7,125.7,123.8,2.8
104.25,121.0,121.1,128.4,126.6,124.3,3.8
104.5,121.0,122.2,127.1,127.5,124.4,3.4
104.75,120.2,122.3,127.7,125.4,123.9,3.3
105.0,121.8,123.1,126.3,127.7,124.7,2.7
105.25,121.8,122.1,127.9,125.4,124.3,2.9
105.5,120.5,121.2,127.6,126.1,123.9,3.5
105.75,120.7,122.2,125.7,127.1,123.9,3.0
106.0,121.6,121.5,128.5,124.6,124.0,3.3
106.25,121.6,121.2,127.0,125.7,123.9,2.9
106.5,119.2,120.4,127.3,126.7,123.4,4.2
106.75,121.6,120.6,125.2,124.7,123.0,2.3
107.0,118.9,123.9,128.1,127.7,124.7,4.3
107.25,119.5,121.4,125.5,126.2,123.2,3.2
107.5,118.8,120.8,126.1,125.9,122.9,3.6
107.75,121.3,122.2,126.9,124.6,123.7,2.5
108.0,120.4,120.6,126.3,125.0,123.1,3.0
108.25,118.0,121.0,126.0,124.9,122.5,3.7
108.5,118.4,120.1,127.5,123.9,122.5,4.0
108.75,119.5,122.1,126.5,126.4,123.6,3.4
109.0,119.7,122.2,125.3,124.9,123.0,2.6
109.25,119.3,121.9,125.5,126.7,123.4,3.4
109.5,118.6,121.6,123.6,125.6,122.3,3.0
109.75,117.7,120.8,125.4,123.7,121.9,3.4
110.0,119.9,120.3,124.8,126.2,122.8,3.2
110.25,120.4,122.4,123.9,123.7,122.6,1.6
110.5,117.6,120.6,125.3,124.5,122.0,3.6
110.75,119.4,123.1,125.0,124.8,123.1,2.6
111.0,117.7,120.4,126.3,124.5,122.2,3.9
111.25,118.9,125.0,124.6,124.4,123.2,2.9
111.5,118.3,120.8,124.0,124.5,121.9,2.9
111.75,118.7,121.6,124.9,122.6,122.0,2.6
112.0,118.7,121.7,123.6,123.6,121.9,2.3
112.25,118.9,120.4,125.6,124.2,122.3,3.1
112.5,117.1,121.9,124.5,122.6,121.5,3.2
112.75,119.0,120.8,124.2,122.8,121.7,2.3
113.0,121.2,121.6,124.3,123.3,122.6,1.5
113.25,118.8,120.9,122.2,123.0,121.2,1.8
113.5,118.7,120.2,123.5,123.3,121.4,2.4
113.75,116.4,119.6,124.8,124.3,121.2,4.0
114.0,117.3,120.5,122.8,124.3,121.2,3.1
114.25,119.4,117.6,122.7,124.5,121.1,3.1
114.5,118.7,120.3,123.4,124.0,121.6,2.5
114.75,117.1,122.1,122.4,123.0,121.1,2.7
115.0,117.9,121.5,124.7,123.9,122.0,3.0
115.25,117.8,118.7,122.2,123.7,120.6,2.8
115.5,118.4,120.8,121.2,123.8,121.0,2.2
115.75,116.3,120.7,122.8,124.1,121.0,3.4
116.0,118.9,120.9,121.7,125.1,121.6,2.6
116.25,120.1,120.3,121.9,124.8,121.8,2.2
116.5,118.4,120.5,124.4,123.6,121.7,2.8
116.75,117.0,119.8,122.8,123.9,120.9,3.1
117.0,116.9,119.2,122.4,123.1,120.4,2.9
117.25,117.3,120.5,124.9,123.1,121.5,3.3
117.5,115.5,119.5,122.9,123.2,120.3,3.6
117.75,117.1,120.2,122.5,123.1,120.7,2.7
118.0,117.5,120.0,123.0,121.9,120.6,2.4
118.25,117.5,121.7,122.2,122.1,120.9,2.3
118.5,117.4,118.8,121.3,121.9,119.9,2.1
118.75,117.0,121.6,122.2,124.4,121.3,3.1
119.0,116.2,118.2,121.9,123.1,119.9,3.2
119.25,115.8,118.6,121.9,122.9,119.8,3.2
119.5,118.4,118.2,124.1,122.2,120.7,2.9
119.75,116.4,118.7,122.9,122.9,120.2,3.2
120.0,117.5,118.9,121.8,121.3,119.9,2.1
120.25,117.0,119.2,120.9,123.7,120.2,2.8
120.5,118.1,119.7,121.7,122.8,120.6,2.1
120.75,115.0,118.6,121.4,121.8,119.2,3.2
121.0,116.3,120.1,122.7,120.9,120.0,2.7
121.25,116.0,120.1,121.2,122.3,119.9,2.8
121.5,116.4,116.9,122.7,120.3,119.1,3.0
121.75,118.2,118.7,121.9,120.2,119.7,1.7
122.0,116.8,117.4,123.1,122.6,120.0,3.3
122.25,116.4,119.0,121.1,118.8,118.8,1.9
122.5,117.6,119.3,119.9,120.4,119.3,1.2
122.75,118.0,118.0,121.9,121.8,119.9,2.2
123.0,116.2,119.0,121.0,122.3,119.6,2.6
123.25,116.3,118.6,119.7,122.1,119.2,2.4
123.5,117.2,117.6,121.6,122.2,119.7,2.6
