Names,Basswood_Panel_R1,Basswood_Panel_R2,Basswood_Panel_R3,Basswood_Panel_R4,Mean,Std. Dev.
468,213.3,225.3,92.5,225.4,189.1,64.7
469,211.1,225.7,98.1,229.1,191.0,62.4
470,217.6,228.7,105.6,226.1,194.5,59.4
471,213.6,224.3,109.2,231.2,194.6,57.4
472,206.8,227.8,115.0,231.2,195.2,54.6
473,210.7,222.5,118.8,228.0,195.0,51.3
474,207.7,225.6,124.0,232.9,197.6,50.2
475,212.4,226.6,131.6,231.1,200.4,46.6
476,213.0,222.2,135.5,235.2,201.5,44.9
477,214.1,225.9,137.1,235.3,203.1,44.9
478,207.9,226.2,142.6,232.8,202.4,41.2
479,206.0,227.6,151.5,232.1,204.3,37.0
480,207.0,226.6,154.3,235.8,205.9,36.5
481,206.1,226.7,158.2,232.2,205.8,33.7
482,202.1,223.3,160.6,235.7,205.4,32.9
483,207.0,224.1,168.0,238.5,209.4,30.5
484,203.9,226.5,170.3,237.0,209.4,29.5
485,202.2,226.5,175.5,239.8,211.0,28.3
486,203.6,226.7,178.7,234.1,210.8,25.0
487,200.9,226.4,182.8,238.0,212.0,24.9
488,200.4,230.4,180.9,238.7,212.6,26.8
489,202.2,227.0,182.3,239.6,212.8,25.6
490,199.2,223.0,188.3,240.1,212.6,23.3
491,197.0,225.6,191.0,240.2,213.4,23.3
492,198.1,228.4,193.6,238.8,214.8,22.3
493,198.4,228.4,194.4,240.5,215.4,22.6
494,197.3,224.2,194.5,245.5,215.4,24.2
495,193.4,222.2,200.5,240.6,214.2,21.4
496,193.3,226.3,202.9,240.4,215.7,21.5
497,193.3,224.4,206.3,240.7,216.2,20.8
498,187.7,223.8,209.4,240.7,215.4,22.4
499,190.8,224.7,210.9,235.2,215.4,19.2
500,191.4,225.9,212.0,238.2,216.9,20.1
501,194.7,223.3,211.6,233.7,215.8,16.7
502,189.8,223.4,215.0,239.0,216.8,20.5
503,191.9,224.8,215.0,239.9,217.9,20.1
504,186.0,221.2,216.3,238.9,215.6,22.0
505,187.7,223.2,216.9,236.7,216.1,20.7
506,188.7,221.9,219.6,236.0,216.5,19.9
507,181.7,223.2,223.5,233.8,215.6,23.1
508,183.7,220.9,220.0,237.1,215.4,22.5
509,187.1,222.1,221.7,236.2,216.8,20.9
510,186.8,220.7,224.6,234.9,216.7,20.9
511,185.9,222.7,227.2,233.1,217.2,21.3
512,185.2,221.0,226.5,230.8,215.9,20.9
513,187.0,219.7,230.0,234.8,217.9,21.5
514,180.9,217.9,231.5,239.7,217.5,26.0
515,185.2,218.2,230.4,234.2,217.0,22.3
516,181.9,219.8,232.3,232.1,216.5,23.8
517,180.9,222.1,233.3,232.2,217.1,24.7
518,181.9,214.7,231.8,231.6,215.0,23.5
519,181.6,219.4,235.8,232.5,217.3,24.9
520,182.6,219.8,235.0,231.3,217.2,24.0
521,180.2,218.2,237.5,229.2,216.3,25.3
522,183.5,219.3,238.0,228.5,217.3,23.8
523,182.4,217.2,239.8,229.8,217.3,25.0
524,181.7,219.1,240.3,228.5,217.4,25.3
525,180.2,212.4,237.9,231.4,215.5,25.9
526,178.9,222.6,243.4,228.0,218.2,27.7
527,177.4,212.9,237.2,227.9,213.8,26.3
528,176.2,214.6,239.6,226.0,214.1,27.3
529,176.9,218.9,241.3,228.2,216.3,27.8
530,178.9,215.4,242.9,229.5,216.7,27.6
531,177.1,217.9,242.8,224.9,215.7,27.8
532,173.7,213.9,240.8,225.5,213.4,28.7
533,173.1,216.0,247.9,224.1,215.3,31.2
534,174.1,215.0,237.8,222.2,212.3,27.2
535,173.4,215.6,240.6,223.3,213.2,28.5
536,172.3,211.4,243.7,223.6,212.7,30.1
537,172.9,209.8,244.4,221.1,212.1,29.8
538,170.8,214.6,241.8,218.0,211.3,29.6
539,168.6,208.7,240.8,221.4,209.9,30.6
540,171.0,211.6,244.3,218.9,211.4,30.4
541,169.3,209.2,244.8,215.8,209.8,31.1
542,166.8,207.2,244.7,215.6,208.6,32.2
543,167.2,205.4,244.3,213.4,207.6,31.7
544,166.2,205.3,245.9,211.3,207.2,32.7
545,168.2,207.3,246.0,215.4,209.2,32.0
546,168.9,208.4,245.7,215.3,209.6,31.6
547,165.9,205.2,248.1,209.6,207.2,33.6
548,166.7,205.1,247.8,214.5,208.5,33.4
549,165.0,207.0,247.8,209.4,207.3,33.8
550,164.8,205.8,245.9,209.5,206.5,33.2
551,164.6,203.9,245.8,209.0,205.8,33.2
552,163.6,199.2,242.7,204.2,202.4,32.4
553,163.1,199.6,240.2,206.6,202.4,31.6
554,160.2,201.2,244.5,205.4,202.8,34.5
555,159.7,200.9,244.0,206.4,202.7,34.5
556,162.3,201.7,242.9,206.4,203.3,33.0
557,161.3,197.9,244.2,202.4,201.4,33.9
558,160.8,198.0,243.4,198.5,200.2,33.8
559,160.5,193.9,242.9,199.8,199.3,33.8
560,159.3,196.3,244.1,204.0,200.9,34.8
561,161.7,197.6,241.7,199.4,200.1,32.7
562,158.7,194.7,239.7,200.2,198.3,33.2
563,158.7,192.9,244.1,199.2,198.7,35.1
564,161.3,195.2,240.6,198.2,198.8,32.5
565,162.6,196.3,239.1,200.3,199.6,31.3
566,160.2,192.8,242.2,196.8,198.0,33.7
567,157.4,194.2,237.5,194.0,195.8,32.8
568,158.1,192.4,240.1,195.3,196.5,33.7
569,156.9,188.6,235.6,195.4,194.1,32.3
570,159.4,191.0,233.1,194.6,194.5,30.2
571,156.9,188.1,234.9,195.8,193.9,32.1
572,155.5,186.2,235.7,193.5,192.7,33.0
573,155.2,185.3,231.8,190.8,190.8,31.5
574,157.4,187.2,225.5,189.2,189.8,27.9
575,154.9,187.4,230.5,188.5,190.3,31.0
576,153.9,185.7,232.0,189.4,190.3,32.0
577,156.2,185.5,230.2,187.8,189.9,30.5
578,152.0,184.2,222.9,188.6,186.9,29.0
579,154.9,182.8,227.8,187.8,188.3,30.0
580,153.7,183.5,223.7,183.6,186.1,28.8
581,154.2,182.5,229.0,187.4,188.3,30.8
582,154.6,179.5,219.6,183.9,184.4,26.8
583,152.0,179.7,226.4,181.6,184.9,30.8
584,152.9,181.2,221.2,182.6,184.5,28.0
585,153.5,181.6,219.2,184.6,184.7,26.9
586,152.3,181.9,215.8,177.1,181.7,26.1
587,153.1,178.2,221.8,179.7,183.2,28.5
588,152.0,179.2,220.3,183.4,183.7,28.1
589,151.6,177.2,216.9,177.4,180.8,27.0
590,152.1,177.6,211.9,178.1,179.9,24.5
591,150.2,174.7,215.8,178.8,179.9,27.1
592,148.5,174.4,215.2,178.2,179.1,27.4
593,147.8,176.3,213.7,176.9,178.7,27.0
594,151.6,176.4,212.9,173.0,178.5,25.4
595,149.1,172.4,210.1,176.0,176.9,25.1
596,150.0,173.5,210.1,174.7,177.0,24.8
597,147.7,170.5,210.6,175.0,175.9,26.0
598,148.4,170.6,210.9,173.4,175.8,25.9
599,146.8,172.2,206.5,172.6,174.5,24.5
600,151.0,172.9,210.2,169.8,176.0,24.8
601,149.0,171.2,205.0,170.1,173.8,23.2
602,148.7,171.3,208.6,169.9,174.6,24.9
603,148.0,170.5,202.2,170.3,172.8,22.3
604,148.3,171.0,201.5,170.9,172.9,21.8
605,145.8,169.6,200.7,172.1,172.1,22.5
606,147.6,169.1,197.6,167.5,170.5,20.6
607,146.2,166.8,198.1,167.8,169.7,21.4
608,144.2,170.6,196.3,167.4,169.6,21.3
609,148.2,170.8,197.4,166.0,170.6,20.4
610,146.4,166.7,195.4,164.4,168.2,20.3
611,145.8,166.1,195.2,165.2,168.1,20.4
612,145.7,164.7,196.0,166.8,168.3,20.8
613,147.0,166.5,196.1,166.9,169.1,20.3
614,143.2,166.1,192.9,164.3,166.6,20.4
615,143.2,165.5,190.9,164.4,166.0,19.5
616,144.2,166.2,190.3,161.0,165.4,19.0
617,143.1,164.6,190.6,160.5,164.7,19.6
618,142.5,165.3,191.8,161.8,165.4,20.3
619,142.0,163.6,188.5,159.1,163.3,19.2
620,145.4,166.0,193.4,160.8,166.4,20.0
621,141.6,163.1,191.8,160.9,164.4,20.7
622,143.2,164.2,191.8,158.8,164.5,20.3
623,144.8,162.9,189.3,160.0,164.3,18.5
624,140.4,162.3,186.8,158.4,162.0,19.1
625,140.3,162.7,184.1,159.8,161.7,17.9
626,141.7,161.8,185.4,156.5,161.3,18.1
627,140.2,163.2,187.6,157.2,162.1,19.6
628,139.3,160.7,185.0,155.5,160.1,18.9
629,140.4,160.3,184.7,156.6,160.5,18.3
630,138.1,161.1,181.1,159.0,159.8,17.6
631,139.1,162.2,184.9,153.3,159.9,19.2
632,139.8,160.3,180.8,154.7,158.9,17.0
633,140.3,158.8,178.9,153.7,157.9,16.0
634,138.3,158.6,179.6,151.3,157.0,17.3
635,138.9,158.6,176.6,154.6,157.1,15.5
636,137.8,161.3,174.8,152.5,156.6,15.5
637,136.6,155.6,180.8,150.8,155.9,18.4
638,136.5,158.2,171.6,151.2,154.4,14.6
639,138.2,158.9,174.9,152.4,156.1,15.2
640,137.0,157.2,174.5,152.3,155.2,15.5
641,136.1,156.7,174.2,151.2,154.5,15.7
642,137.2,157.7,172.1,148.0,153.8,14.8
643,134.6,157.6,171.1,151.8,153.8,15.1
644,137.0,157.9,172.4,148.3,153.9,15.0
645,135.7,156.9,171.3,148.0,153.0,15.0
646,135.3,156.8,171.9,148.5,153.1,15.3
647,135.1,157.1,170.2,148.6,152.8,14.7
648,136.1,158.6,170.1,148.2,153.3,14.5
649,136.7,154.5,168.9,146.9,151.7,13.5
650,135.0,156.8,170.3,147.2,152.3,14.9
651,133.4,154.7,170.8,148.0,151.7,15.5
652,134.0,155.3,167.4,150.8,151.9,13.8
653,135.7,154.5,171.1,145.7,151.8,15.0
654,135.6,151.9,167.7,148.5,150.9,13.2
655,133.5,154.7,169.2,146.4,150.9,14.9
656,134.3,154.9,173.3,148.2,152.7,16.2
657,132.4,152.5,168.4,146.0,149.8,15.0
658,131.4,150.1,168.9,148.2,149.6,15.3
659,132.7,155.7,168.4,145.6,150.6,15.1
660,135.3,153.8,166.2,146.4,150.4,13.0
661,132.0,150.9,170.7,145.9,149.8,16.0
662,132.0,149.5,166.8,147.2,148.9,14.2
663,133.5,149.9,164.8,147.3,148.9,12.9
664,131.3,151.9,164.5,147.5,148.8,13.7
665,132.4,150.7,167.1,145.0,148.8,14.4
666,131.8,151.5,168.4,143.3,148.7,15.4
667,129.3,153.2,164.7,146.2,148.4,14.8
668,133.4,149.7,163.6,146.5,148.3,12.4
669,132.7,148.7,164.6,146.2,148.1,13.1
670,133.5,148.2,165.5,144.9,148.0,13.3
671,128.9,150.1,164.3,143.6,146.7,14.7
672,129.4,147.5,163.9,144.2,146.2,14.1
673,130.4,151.2,166.3,143.4,147.8,15.0
674,129.1,150.0,164.1,145.0,147.0,14.4
675,130.4,148.1,163.9,144.0,146.6,13.8
676,128.6,147.3,165.2,144.4,146.4,15.0
677,130.4,148.5,164.8,144.5,147.0,14.1
678,126.5,147.7,164.4,144.9,145.9,15.5
679,128.7,147.4,163.6,145.5,146.3,14.3
680,129.9,146.3,165.1,144.0,146.3,14.4
681,128.3,146.9,165.8,141.6,145.6,15.5
682,127.9,144.9,165.6,144.0,145.6,15.4
683,128.8,147.2,161.7,143.3,145.2,13.5
684,127.0,147.1,161.6,144.0,144.9,14.2
685,127.2,146.0,163.7,144.7,145.4,14.9
686,125.9,145.1,162.5,143.5,144.3,14.9
687,128.3,144.3,159.3,143.1,143.7,12.7
688,127.4,143.8,161.4,143.3,144.0,13.9
689,127.5,146.8,159.6,144.2,144.5,13.2
690,127.6,145.0,159.5,143.2,143.8,13.1
691,127.1,145.3,157.4,142.9,143.2,12.4
692,126.9,144.9,155.0,142.5,142.3,11.6
693,125.8,145.6,157.5,142.4,142.8,13.1
694,127.7,142.1,157.8,142.1,142.4,12.3
695,126.2,144.3,155.6,141.4,141.9,12.1
696,126.6,141.0,155.8,143.6,141.8,12.0
697,125.4,144.0,154.0,143.5,141.7,11.9
698,127.9,142.7,153.8,142.0,141.6,10.6
699,126.4,143.4,156.6,143.1,142.3,12.4
700,126.4,141.6,153.8,139.9,140.4,11.2
701,125.6,141.7,154.3,142.9,141.1,11.8
702,125.9,142.7,156.7,141.5,141.7,12.6
703,126.8,142.6,154.5,142.2,141.5,11.3
704,124.6,140.3,157.2,141.7,140.9,13.3
705,123.6,142.4,156.2,140.8,140.8,13.4
706,125.5,142.1,154.0,140.8,140.6,11.7
707,126.1,142.0,152.1,140.9,140.3,10.7
708,125.8,138.9,153.7,139.4,139.5,11.4
709,125.9,138.0,151.5,139.6,138.7,10.5
710,126.2,139.0,152.0,139.0,139.1,10.5
711,124.5,142.2,154.6,140.2,140.4,12.4
712,123.4,138.3,151.4,141.8,138.7,11.6
713,126.0,139.7,152.2,140.8,139.7,10.7
714,123.8,138.9,149.6,140.6,138.2,10.7
715,125.2,137.9,150.7,139.4,138.3,10.5
716,123.8,139.6,150.2,140.9,138.6,10.9
717,125.3,138.0,150.0,139.5,138.2,10.1
718,124.9,136.8,148.8,139.2,137.4,9.8
719,125.3,140.1,150.7,139.0,138.8,10.4
720,125.9,138.4,147.3,139.8,137.8,8.9
721,124.2,137.1,150.1,139.6,137.7,10.7
722,125.5,137.1,147.2,138.8,137.1,8.9
723,123.6,138.3,147.4,138.1,136.8,9.8
724,123.4,134.9,148.9,137.5,136.1,10.5
725,124.5,136.8,146.4,137.4,136.3,9.0
726,122.9,136.5,145.1,138.7,135.8,9.4
727,123.9,137.5,147.7,139.0,137.0,9.9
728,124.0,136.2,146.7,138.5,136.4,9.4
729,122.6,135.1,146.9,139.6,136.1,10.2
730,123.3,138.3,148.5,138.1,137.0,10.4
731,123.5,133.6,144.3,137.7,134.8,8.7
732,122.8,136.8,144.2,136.4,135.0,8.9
733,123.9,137.4,145.8,138.8,136.5,9.2
734,122.5,135.5,144.9,137.5,135.1,9.3
735,122.4,136.4,146.3,139.0,136.0,10.0
736,123.1,135.6,148.9,136.6,136.1,10.5
737,123.6,137.4,145.4,136.4,135.7,9.0
738,122.8,135.6,146.4,135.5,135.1,9.6
739,123.7,137.8,144.1,137.7,135.8,8.6
740,123.0,135.6,143.3,137.2,134.8,8.5
741,121.8,135.2,144.4,135.6,134.3,9.3
742,121.7,134.1,145.5,137.4,134.7,9.9
743,121.0,131.3,146.3,136.7,133.8,10.6
744,121.3,134.3,142.4,136.0,133.5,8.9
745,123.8,131.5,142.4,136.5,133.6,7.9
746,121.4,134.3,144.1,135.7,133.9,9.4
747,122.5,133.1,143.4,134.6,133.4,8.6
748,122.9,135.4,144.6,135.2,134.5,8.9
749,122.4,133.0,144.2,134.3,133.5,8.9
750,120.6,133.4,142.8,135.1,133.0,9.2
751,124.3,130.9,141.9,134.6,132.9,7.3
752,121.1,133.4,141.6,133.1,132.3,8.4
753,121.0,132.4,143.1,135.7,133.0,9.2
754,124.2,131.4,141.8,132.9,132.6,7.2
755,121.5,132.9,143.6,132.4,132.6,9.0
756,121.6,131.8,140.8,132.9,131.7,7.9
757,122.8,131.7,142.3,132.0,132.2,8.0
758,121.1,131.1,145.2,132.4,132.4,9.9
759,121.7,130.0,142.2,131.6,131.4,8.4
760,120.1,131.7,142.5,130.5,131.2,9.2
761,120.4,130.4,141.0,129.2,130.2,8.4
762,119.9,129.2,141.3,130.6,130.3,8.7
763,120.4,129.1,140.3,129.5,129.8,8.2
764,122.4,130.1,142.2,129.0,130.9,8.2
765,121.7,129.9,141.9,129.5,130.7,8.3
766,121.1,128.2,142.9,129.4,130.4,9.1
767,122.9,128.6,139.1,130.1,130.2,6.7
768,121.6,128.1,141.3,129.5,130.1,8.2
769,120.6,127.9,144.2,128.7,130.3,9.9
770,121.0,127.2,141.7,127.0,129.2,8.8
771,121.0,129.0,140.4,127.9,129.6,8.0
772,120.2,127.4,139.5,127.7,128.7,8.0
773,121.8,127.2,143.1,126.5,129.7,9.3
774,121.8,129.4,137.9,127.8,129.2,6.6
775,120.5,127.9,141.1,127.1,129.2,8.6
776,120.7,128.1,139.8,127.9,129.1,7.9
777,121.6,126.6,138.3,127.6,128.5,7.1
778,121.6,126.0,139.0,127.4,128.5,7.4
779,119.2,126.3,139.4,127.7,128.1,8.4
780,121.6,127.5,138.9,127.1,128.8,7.2
781,118.9,126.5,139.0,128.8,128.3,8.3
782,119.5,128.9,141.6,126.3,129.1,9.2
783,118.8,126.6,139.9,126.4,127.9,8.7
784,121.3,127.3,137.9,126.7,128.3,7.0
785,120.4,127.5,136.3,126.8,127.7,6.6
786,118.0,126.1,137.1,126.5,126.9,7.8
787,118.4,126.6,137.3,125.7,127.0,7.8
788,119.5,125.8,138.4,126.6,127.6,7.9
789,119.7,124.0,137.0,127.5,127.1,7.4
790,119.3,125.3,136.4,125.4,126.6,7.1
791,118.6,125.1,136.8,127.7,127.0,7.5
792,117.7,124.8,139.2,125.4,126.8,9.0
793,119.9,123.8,137.1,126.1,126.7,7.4
794,120.4,124.1,136.7,127.1,127.1,7.0
795,117.6,124.9,138.0,124.6,126.3,8.5
796,119.4,124.3,136.9,125.7,126.6,7.4
797,117.7,125.4,137.8,126.7,126.9,8.3
798,118.9,123.1,136.3,124.7,125.8,7.4
799,118.3,124.2,135.2,127.7,126.3,7.1
800,118.7,126.4,135.0,126.2,126.6,6.6
801,118.7,123.9,134.6,125.9,125.8,6.6
802,118.9,121.8,134.2,124.6,124.9,6.7
803,117.1,122.3,136.3,125.0,125.2,8.1
804,119.0,121.1,133.2,124.9,124.5,6.3
805,121.2,122.2,133.4,123.9,125.2,5.6
806,118.8,122.3,134.0,126.4,125.4,6.5
807,118.7,123.1,134.9,124.9,125.4,6.9
808,116.4,122.1,134.0,126.7,124.8,7.5
809,117.3,121.2,134.3,125.6,124.6,7.3
810,119.4,122.2,133.9,123.7,124.8,6.3
811,118.7,121.5,132.8,126.2,124.8,6.1
812,117.1,121.2,133.3,123.7,123.8,6.8
813,117.9,120.4,133.9,124.5,124.2,7.0
814,117.8,120.6,133.7,124.8,124.2,7.0
815,118.4,123.9,133.1,124.5,125.0,6.1
816,116.3,121.4,132.7,124.4,123.7,6.9
817,118.9,120.8,132.1,124.5,124.1,5.8
818,120.1,122.2,133.0,122.6,124.5,5.8
819,118.4,120.6,131.3,123.6,123.5,5.6
820,117.0,121.0,133.0,124.2,123.8,6.8
821,116.9,120.1,133.2,122.6,123.2,7.0
822,117.3,122.1,132.4,122.8,123.6,6.3
823,115.5,122.2,132.4,123.3,123.4,6.9
824,117.1,121.9,133.3,123.0,123.8,6.8
825,117.5,121.6,132.9,123.3,123.8,6.5
826,117.5,120.8,132.9,124.3,123.8,6.6
827,117.4,120.3,134.0,124.3,124.0,7.2
828,117.0,122.4,131.5,124.5,123.8,6.0
829,116.2,120.6,132.7,124.0,123.4,7.0
830,115.8,123.1,132.9,123.0,123.7,7.0
831,118.4,120.4,131.3,123.9,123.5,5.7
832,116.4,125.0,133.1,123.7,124.6,6.8
833,117.5,120.8,131.0,123.8,123.2,5.8
834,117.0,121.6,131.3,124.1,123.5,6.0
835,118.1,121.7,131.8,125.1,124.2,5.9
836,115.0,120.4,132.3,124.8,123.1,7.3
837,116.3,121.9,133.4,123.6,123.8,7.1
838,116.0,120.8,133.8,123.9,123.6,7.5
839,116.4,121.6,129.4,123.1,122.6,5.4
840,118.2,120.9,133.7,123.1,124.0,6.8
841,116.8,120.2,131.7,123.2,123.0,6.4
842,116.4,119.6,131.6,123.1,122.6,6.5
843,117.6,120.5,132.4,121.9,123.1,6.4
844,118.0,117.6,132.0,122.1,122.4,6.7
845,116.2,120.3,131.7,121.9,122.6,6.6
846,116.3,122.1,132.2,124.4,123.7,6.6
847,117.2,121.5,129.2,123.1,122.8,5.0
848,116.3,118.7,131.7,122.9,122.4,6.8
849,116.6,120.8,131.2,122.2,122.7,6.2
850,118.1,120.7,131.0,122.9,123.1,5.6
851,116.7,120.9,131.0,121.3,122.5,6.1
852,117.9,120.3,129.2,123.7,122.8,4.9
853,116.1,120.5,131.4,122.8,122.7,6.4
854,117.1,119.8,130.0,121.8,122.2,5.5
855,116.5,119.2,130.8,120.9,121.9,6.2
856,119.2,120.5,130.3,122.3,123.1,5.0
857,116.7,119.5,128.8,120.3,121.3,5.2
858,116.1,120.2,128.7,120.2,121.3,5.3
859,114.8,120.0,130.4,122.6,122.0,6.5
860,116.1,121.7,128.8,118.8,121.4,5.5
861,117.7,118.8,129.5,120.4,121.6,5.4
862,118.5,121.6,127.4,121.8,122.3,3.7
863,116.1,118.2,130.2,122.3,121.7,6.2
864,117.3,118.6,128.0,122.1,121.5,4.8
865,117.0,118.2,127.8,122.2,121.3,4.9
866,116.1,118.7,128.2,120.6,120.9,5.2
867,113.8,118.9,128.8,122.3,121.0,6.3
868,116.5,119.2,128.1,121.5,121.3,4.9
869,117.8,119.7,126.7,119.8,121.0,3.9
870,115.0,118.6,128.4,121.0,120.8,5.7
871,115.8,120.1,127.1,118.9,120.5,4.8
872,118.3,120.1,127.7,120.6,121.7,4.1
873,114.1,116.9,126.3,120.1,119.4,5.2
874,116.0,118.7,127.9,120.9,120.9,5.1
875,117.6,117.4,127.6,119.3,120.5,4.8
876,115.9,119.0,125.7,120.4,120.3,4.1
877,114.4,119.3,128.5,119.8,120.5,5.9
878,116.3,118.0,127.0,120.9,120.6,4.7
879,115.4,119.0,127.3,120.0,120.5,5.0
880,117.3,118.6,125.2,122.6,120.9,3.6
881,114.2,117.6,128.1,118.9,119.7,5.9
882,116.2,119.6,125.5,118.2,119.9,4.0
883,116.0,117.6,126.1,120.1,120.0,4.4
884,117.4,117.1,126.9,119.4,120.2,4.6
885,115.8,117.8,126.3,119.2,119.8,4.5
886,115.1,117.7,126.0,119.2,119.5,4.7
887,117.1,118.5,127.5,118.6,120.4,4.7
888,116.0,118.6,126.5,117.6,119.7,4.7
889,117.1,118.7,125.3,120.4,120.4,3.5
890,117.1,117.0,125.5,120.0,119.9,4.0
891,116.7,119.6,123.6,118.8,119.7,2.9
892,117.8,117.5,125.4,119.0,119.9,3.7
893,116.8,115.9,124.8,117.9,118.8,4.0
894,115.7,117.8,123.9,119.4,119.2,3.5
895,116.1,117.0,125.3,117.9,119.1,4.2
896,116.3,118.2,125.0,119.6,119.8,3.8
897,115.4,116.9,126.3,118.9,119.4,4.8
898,115.9,118.4,124.6,119.9,119.7,3.7
899,116.5,116.9,124.0,117.1,118.6,3.6
900,115.9,117.0,124.9,117.7,118.9,4.1
901,116.1,117.6,123.6,118.4,118.9,3.3
902,116.3,117.8,125.6,117.2,119.2,4.3
903,116.4,119.3,124.5,119.4,119.9,3.3
904,117.1,118.6,124.2,116.6,119.1,3.5
905,116.9,118.9,124.3,118.6,119.7,3.2
