Time after Ignition,PC_R1,PC_R2,PC_R3,Mean,Std. Dev.
35.5,423.4,472.5,455.8,450.6,25.0
35.75,424.1,481.8,476.4,460.8,31.8
36.0,426.1,485.2,455.1,455.5,29.5
36.25,430.7,484.1,459.8,458.2,26.7
36.5,432.6,495.7,456.5,461.6,31.8
36.75,431.7,490.5,454.7,459.0,29.6
37.0,427.4,483.1,456.7,455.8,27.9
37.25,425.4,490.4,464.4,460.1,32.7
37.5,421.8,482.5,459.3,454.5,30.6
37.75,407.8,492.4,468.7,456.3,43.7
38.0,413.6,478.3,453.2,448.3,32.6
38.25,426.0,502.3,457.7,462.0,38.3
38.5,428.9,490.9,461.3,460.4,31.0
38.75,433.4,490.9,461.8,462.0,28.7
39.0,422.8,488.1,457.5,456.2,32.6
39.25,431.6,497.3,462.3,463.7,32.9
39.5,433.6,486.1,456.7,458.8,26.3
39.75,425.1,485.4,461.2,457.2,30.3
40.0,440.1,492.2,465.7,466.0,26.0
40.25,424.7,485.8,459.6,456.7,30.6
40.5,436.8,477.9,462.5,459.0,20.8
40.75,433.7,494.9,462.1,463.6,30.6
41.0,431.2,478.5,462.4,457.4,24.1
41.25,433.7,490.7,461.3,461.9,28.5
41.5,437.2,486.0,462.5,461.9,24.4
41.75,446.5,486.3,455.5,462.7,20.9
42.0,427.1,488.3,478.1,464.5,32.8
42.25,436.9,485.7,465.4,462.7,24.5
42.5,426.3,493.8,472.0,464.1,34.4
42.75,440.8,495.7,462.9,466.5,27.6
43.0,443.6,498.6,459.7,467.3,28.3
43.25,448.3,494.2,463.8,468.8,23.3
43.5,433.3,480.2,464.7,459.4,23.9
43.75,449.2,496.2,476.4,473.9,23.6
44.0,444.5,488.8,473.3,468.9,22.5
44.25,445.6,488.0,476.3,470.0,21.9
44.5,444.9,501.5,464.5,470.3,28.7
44.75,442.3,495.5,483.2,473.7,27.8
45.0,448.4,502.8,481.1,477.4,27.4
45.25,456.7,499.1,473.1,476.3,21.4
45.5,453.9,488.0,478.2,473.4,17.6
45.75,457.6,508.3,481.4,482.5,25.4
46.0,440.0,498.5,489.7,476.1,31.6
46.25,443.4,492.0,487.9,474.5,27.0
46.5,439.6,510.3,478.5,476.2,35.4
46.75,449.2,504.2,475.7,476.4,27.5
47.0,441.4,507.4,475.1,474.6,33.0
47.25,453.4,493.8,475.3,474.2,20.2
47.5,461.1,498.7,484.7,481.5,19.0
47.75,454.1,503.3,479.6,479.0,24.6
48.0,453.3,509.3,494.9,485.8,29.1
48.25,451.5,498.4,483.0,477.6,23.9
48.5,452.9,511.0,488.7,484.2,29.3
48.75,451.5,491.7,497.3,480.2,25.0
49.0,457.6,506.3,486.1,483.3,24.5
49.25,459.9,502.6,488.3,483.6,21.7
49.5,451.1,499.8,509.2,486.7,31.2
49.75,461.0,496.2,485.4,480.9,18.1
50.0,451.6,507.0,487.3,482.0,28.1
50.25,462.2,509.5,498.4,490.0,24.7
50.5,453.2,502.6,501.0,485.6,28.0
50.75,457.4,502.6,508.7,489.6,28.0
51.0,457.5,501.9,495.7,485.0,24.0
51.25,457.8,496.6,494.1,482.8,21.7
51.5,449.6,493.2,508.9,483.9,30.7
51.75,456.3,498.9,501.4,485.5,25.4
52.0,460.1,497.0,510.3,489.1,26.0
52.25,461.5,499.7,512.6,491.3,26.6
52.5,461.4,498.6,500.0,486.7,21.9
52.75,461.0,499.4,508.5,489.6,25.2
53.0,468.1,502.4,513.3,494.6,23.6
53.25,467.4,501.8,520.7,496.7,27.0
53.5,457.6,501.9,513.0,490.8,29.3
53.75,464.3,495.7,516.1,492.0,26.1
54.0,458.7,498.7,516.3,491.2,29.5
54.25,470.1,507.2,519.4,498.9,25.7
54.5,464.4,510.5,522.0,499.0,30.5
54.75,470.4,498.2,511.7,493.4,21.0
55.0,475.8,504.8,512.7,497.8,19.4
55.25,478.4,496.4,519.6,498.1,20.6
55.5,475.3,492.0,514.2,493.8,19.5
55.75,479.8,498.2,517.4,498.5,18.8
56.0,468.9,486.9,522.8,492.9,27.4
56.25,488.0,496.5,511.1,498.5,11.6
56.5,472.9,494.4,523.6,497.0,25.5
56.75,482.3,497.9,514.9,498.4,16.3
57.0,483.0,509.7,522.5,505.1,20.2
57.25,472.8,502.9,505.5,493.7,18.2
57.5,478.6,498.4,518.7,498.6,20.0
57.75,485.1,506.9,520.7,504.2,17.9
58.0,478.6,497.7,528.3,501.5,25.1
58.25,482.4,482.5,517.9,494.3,20.4
58.5,479.9,498.1,516.7,498.3,18.4
58.75,474.7,510.4,517.8,501.0,23.1
59.0,492.1,491.3,520.4,501.3,16.6
59.25,490.5,486.3,536.1,504.3,27.6
59.5,482.1,492.4,529.6,501.4,25.0
59.75,481.2,496.3,531.9,503.1,26.0
60.0,477.8,493.9,521.4,497.7,22.1
60.25,482.8,506.1,526.7,505.2,22.0
60.5,484.5,497.7,533.2,505.1,25.2
60.75,487.2,487.0,533.2,502.5,26.6
61.0,491.1,490.0,520.3,500.5,17.2
61.25,496.9,485.3,532.2,504.8,24.4
61.5,495.3,484.1,528.3,502.6,23.0
61.75,496.3,492.5,536.7,508.5,24.5
62.0,494.3,484.9,535.8,505.0,27.0
62.25,509.3,486.3,538.0,511.2,25.9
62.5,504.9,487.6,521.3,504.6,16.8
62.75,493.4,488.7,528.2,503.4,21.6
63.0,501.5,484.6,539.0,508.4,27.8
63.25,501.0,489.7,542.1,510.9,27.6
63.5,505.2,480.7,535.3,507.0,27.3
63.75,501.8,488.8,523.0,504.5,17.3
64.0,497.8,473.6,528.6,500.0,27.6
64.25,494.5,482.9,530.2,502.6,24.7
64.5,510.9,491.4,533.8,512.0,21.2
64.75,502.3,489.0,527.1,506.2,19.3
65.0,497.2,488.1,530.6,505.3,22.3
65.25,511.5,485.6,530.4,509.1,22.5
65.5,503.4,490.3,526.2,506.6,18.2
65.75,517.1,493.3,518.1,509.5,14.1
66.0,503.4,484.4,532.3,506.7,24.1
66.25,498.6,485.0,534.3,506.0,25.5
66.5,512.1,492.1,525.8,510.0,16.9
66.75,505.0,485.4,522.8,504.4,18.7
67.0,510.2,483.8,524.1,506.0,20.4
67.25,517.0,500.3,541.2,519.5,20.5
67.5,516.0,488.9,527.0,510.6,19.6
67.75,530.5,478.8,528.1,512.5,29.2
68.0,517.6,486.8,516.8,507.1,17.6
68.25,503.2,491.7,528.4,507.8,18.8
68.5,507.5,490.3,526.7,508.2,18.2
68.75,526.5,492.6,530.8,516.6,20.9
69.0,511.8,487.1,532.5,510.5,22.7
69.25,517.5,499.3,525.3,514.0,13.4
69.5,498.6,492.3,525.6,505.5,17.7
69.75,522.7,493.7,534.4,516.9,20.9
70.0,520.2,502.7,550.5,524.5,24.2
70.25,504.7,505.2,557.3,522.4,30.2
70.5,502.6,490.1,541.9,511.5,27.0
70.75,523.6,497.9,533.9,518.5,18.5
71.0,520.7,499.3,538.5,519.5,19.7
71.25,518.8,494.7,544.9,519.5,25.1
71.5,515.7,495.3,542.0,517.7,23.4
71.75,529.0,489.9,538.0,519.0,25.6
72.0,506.8,504.4,545.5,518.9,23.1
72.25,528.7,499.5,539.5,522.5,20.7
72.5,523.7,506.1,549.1,526.3,21.6
72.75,518.1,510.3,538.0,522.1,14.3
73.0,521.9,495.1,538.1,518.4,21.7
73.25,524.0,500.1,535.2,519.8,17.9
73.5,524.2,506.8,536.4,522.5,14.9
73.75,527.1,516.5,539.1,527.5,11.3
74.0,528.6,498.2,521.7,516.2,15.9
74.25,524.3,493.6,538.1,518.7,22.8
74.5,524.1,505.1,520.5,516.6,10.1
74.75,526.6,515.4,521.5,521.2,5.7
75.0,537.0,499.1,535.4,523.8,21.4
75.25,523.1,509.5,528.5,520.4,9.8
75.5,529.7,510.9,513.8,518.1,10.1
75.75,527.3,520.0,523.4,523.5,3.6
76.0,531.2,516.1,518.4,521.9,8.1
76.25,535.1,518.7,519.5,524.4,9.3
76.5,528.4,516.6,524.9,523.3,6.1
76.75,529.1,501.6,521.7,517.5,14.2
77.0,537.6,507.2,506.8,517.2,17.7
77.25,531.4,506.6,518.5,518.8,12.4
77.5,522.9,509.6,509.5,514.0,7.7
77.75,523.0,506.2,522.1,517.1,9.4
78.0,530.1,489.7,493.1,504.3,22.4
78.25,530.3,506.3,507.7,514.8,13.5
78.5,527.4,495.7,505.8,509.6,16.2
78.75,534.0,507.9,507.5,516.5,15.2
79.0,532.3,504.2,501.4,512.6,17.1
79.25,520.1,512.5,500.1,510.9,10.1
79.5,524.5,507.0,506.2,512.6,10.3
79.75,535.4,513.0,486.2,511.5,24.6
80.0,527.9,493.1,487.8,502.9,21.8
80.25,522.8,492.7,495.9,503.8,16.5
80.5,533.2,496.9,488.4,506.2,23.8
80.75,525.3,480.9,487.7,498.0,23.9
81.0,531.3,498.3,477.6,502.4,27.1
81.25,530.9,498.2,488.8,506.0,22.1
81.5,524.8,491.8,490.2,502.3,19.5
81.75,539.7,504.7,476.0,506.8,31.9
82.0,528.0,501.7,467.6,499.1,30.3
82.25,532.5,492.5,479.3,501.4,27.7
82.5,542.5,496.9,471.6,503.7,35.9
82.75,530.3,496.3,463.2,496.6,33.5
83.0,526.1,502.5,470.3,499.6,28.0
83.25,532.6,495.0,470.6,499.4,31.2
83.5,535.1,496.4,463.7,498.4,35.7
83.75,541.8,507.2,458.5,502.5,41.8
84.0,537.0,505.7,463.0,501.9,37.1
84.25,542.2,503.5,471.1,505.6,35.6
84.5,541.1,504.5,452.6,499.4,44.5
84.75,531.0,511.7,452.9,498.5,40.7
85.0,536.6,502.9,452.1,497.2,42.5
85.25,534.9,508.1,450.9,498.0,42.9
85.5,543.3,517.6,460.0,506.9,42.7
85.75,544.4,501.3,460.4,502.1,42.0
86.0,529.4,508.7,455.1,497.7,38.3
86.25,543.6,512.1,455.4,503.7,44.7
86.5,535.0,527.5,460.7,507.7,40.9
86.75,528.9,536.7,451.5,505.7,47.1
87.0,523.3,512.8,456.1,497.4,36.1
87.25,525.1,523.7,448.7,499.2,43.8
87.5,527.3,523.5,456.9,502.6,39.6
87.75,524.1,515.9,459.7,499.9,35.1
88.0,508.3,532.2,450.6,497.0,41.9
88.25,507.3,520.7,460.7,496.2,31.5
88.5,502.6,521.0,449.9,491.2,36.9
88.75,512.5,536.6,454.5,501.2,42.2
89.0,496.1,543.1,449.0,496.1,47.0
89.25,501.9,538.3,460.4,500.2,39.0
89.5,496.4,544.5,449.7,496.9,47.4
89.75,497.1,530.7,464.5,497.5,33.1
90.0,484.4,525.6,464.5,491.5,31.2
90.25,494.3,529.9,451.0,491.8,39.5
90.5,480.8,530.6,462.4,491.2,35.3
90.75,472.3,523.2,444.6,480.1,39.9
91.0,481.9,524.5,451.2,485.9,36.8
91.25,476.6,519.7,454.0,483.4,33.4
91.5,470.9,519.1,451.4,480.5,34.9
91.75,461.6,514.6,458.3,478.2,31.6
92.0,466.4,519.4,461.5,482.4,32.1
92.25,455.6,511.1,445.6,470.8,35.3
92.5,462.3,504.2,454.3,473.6,26.8
92.75,458.0,511.9,454.3,474.7,32.2
93.0,449.3,495.4,451.5,465.4,26.0
93.25,451.3,509.2,453.2,471.3,32.9
93.5,442.2,500.8,452.7,465.2,31.3
93.75,433.1,487.7,449.1,456.7,28.1
94.0,423.7,486.0,440.7,450.1,32.2
94.25,432.9,486.4,441.5,453.6,28.7
94.5,415.9,490.8,443.1,449.9,37.9
94.75,416.0,481.5,433.4,443.6,33.9
95.0,422.7,468.2,441.3,444.1,22.9
95.25,413.0,470.2,429.6,437.6,29.4
95.5,411.4,458.8,425.1,431.8,24.4
95.75,410.6,472.9,430.5,438.0,31.8
96.0,400.8,453.2,430.8,428.2,26.3
96.25,403.2,454.5,436.4,431.4,26.1
96.5,391.8,453.9,426.5,424.0,31.1
96.75,395.8,453.0,427.4,425.4,28.7
97.0,389.5,452.2,430.5,424.0,31.9
97.25,378.8,435.6,431.1,415.2,31.6
97.5,385.3,441.8,409.9,412.3,28.3
97.75,384.2,432.2,421.6,412.7,25.2
98.0,384.6,430.8,420.2,411.9,24.2
98.25,381.1,428.8,428.5,412.8,27.4
98.5,373.5,419.3,418.6,403.8,26.3
98.75,372.7,418.2,416.0,402.3,25.7
99.0,368.9,410.2,408.7,395.9,23.5
99.25,369.8,416.2,408.5,398.2,24.8
99.5,366.8,405.2,405.4,392.5,22.2
99.75,367.6,399.9,417.9,395.1,25.5
100.0,353.7,400.2,404.2,386.0,28.1
100.25,354.5,397.2,399.5,383.7,25.4
100.5,358.4,395.1,400.2,384.6,22.8
100.75,352.7,392.6,400.8,382.0,25.7
101.0,340.8,383.1,401.1,375.0,30.9
101.25,347.9,393.4,396.3,379.2,27.1
101.5,338.3,379.7,389.3,369.1,27.1
101.75,339.2,390.1,383.2,370.9,27.6
102.0,335.3,377.4,394.3,369.0,30.4
102.25,331.9,372.5,384.7,363.0,27.6
102.5,326.3,376.2,381.0,361.2,30.3
102.75,330.6,377.1,377.7,361.8,27.0
103.0,325.3,369.4,375.9,356.8,27.5
103.25,327.2,367.6,386.9,360.6,30.5
103.5,317.2,377.0,379.7,358.0,35.3
103.75,323.6,363.0,374.3,353.6,26.6
104.0,319.7,372.4,375.3,355.8,31.3
104.25,314.7,364.9,373.1,350.9,31.6
104.5,310.2,363.9,373.4,349.2,34.1
104.75,306.9,348.0,370.3,341.7,32.2
105.0,310.7,349.3,367.1,342.4,28.8
105.25,315.0,354.3,375.1,348.1,30.5
105.5,309.3,351.5,363.4,341.4,28.5
105.75,309.9,350.8,370.9,343.9,31.1
106.0,308.9,347.6,370.9,342.5,31.3
106.25,303.5,350.1,368.9,340.8,33.7
106.5,300.7,342.7,362.5,335.3,31.6
106.75,296.6,334.1,364.2,331.6,33.9
107.0,299.6,336.0,363.8,333.1,32.2
107.25,305.0,328.9,360.7,331.5,27.9
107.5,292.8,331.2,355.5,326.5,31.6
107.75,292.1,331.4,359.4,327.6,33.8
108.0,295.6,326.2,360.9,327.6,32.7
108.25,292.2,323.4,352.6,322.7,30.2
108.5,289.1,324.8,357.4,323.8,34.2
108.75,286.9,321.3,355.6,321.3,34.4
109.0,285.8,321.5,354.7,320.7,34.5
109.25,284.6,324.8,350.6,320.0,33.3
109.5,282.7,320.4,347.3,316.8,32.5
109.75,281.2,315.2,350.9,315.8,34.8
110.0,281.9,311.9,349.3,314.4,33.8
110.25,280.0,315.2,339.3,311.5,29.9
110.5,281.8,306.0,347.2,311.7,33.1
110.75,276.5,310.6,341.7,309.6,32.6
111.0,282.7,315.7,341.1,313.2,29.3
111.25,276.9,306.9,337.2,307.0,30.2
111.5,272.4,305.6,338.0,305.3,32.8
111.75,275.5,306.7,330.8,304.3,27.7
112.0,272.8,304.9,336.0,304.6,31.6
112.25,272.4,306.3,331.1,303.3,29.5
112.5,272.4,306.7,331.0,303.3,29.4
112.75,267.1,308.4,332.4,302.6,33.1
113.0,266.8,297.1,326.4,296.8,29.8
113.25,275.6,294.7,323.2,297.8,24.0
113.5,269.0,294.4,326.1,296.5,28.6
113.75,267.2,298.0,320.2,295.1,26.7
114.0,264.3,293.9,323.4,293.9,29.6
114.25,263.0,286.1,321.8,290.3,29.6
114.5,260.0,293.8,316.9,290.2,28.6
114.75,260.3,285.4,317.9,287.9,28.9
115.0,262.7,289.7,316.1,289.5,26.7
115.25,257.8,284.2,309.3,283.8,25.8
115.5,258.6,281.4,311.1,283.7,26.3
115.75,256.7,287.2,312.7,285.5,28.0
116.0,258.5,284.6,312.4,285.2,27.0
116.25,256.3,281.5,313.9,283.9,28.9
116.5,252.8,280.1,303.5,278.8,25.4
116.75,249.6,279.2,310.5,279.7,30.5
117.0,250.4,276.3,309.1,278.6,29.4
117.25,247.7,271.7,306.3,275.2,29.5
117.5,246.2,276.5,311.4,278.0,32.6
117.75,247.7,279.4,308.6,278.5,30.4
118.0,244.2,275.5,303.7,274.5,29.8
118.25,240.9,269.0,302.0,270.6,30.5
118.5,237.7,276.9,305.7,273.4,34.1
118.75,240.5,265.0,301.3,268.9,30.6
119.0,235.7,268.7,302.6,269.0,33.4
119.25,231.1,265.7,307.5,268.1,38.2
119.5,234.1,263.6,301.6,266.4,33.8
119.75,235.0,269.5,297.4,267.3,31.3
120.0,232.0,264.1,298.2,264.8,33.1
120.25,229.5,264.4,302.6,265.5,36.6
120.5,230.1,263.4,298.9,264.1,34.4
120.75,229.4,262.3,292.0,261.3,31.3
121.0,226.6,265.2,300.9,264.2,37.2
121.25,227.3,263.3,291.6,260.7,32.3
121.5,224.7,263.3,301.0,263.0,38.2
121.75,223.6,259.4,295.6,259.5,36.0
122.0,222.2,255.0,290.5,255.9,34.2
122.25,221.1,256.1,293.9,257.0,36.4
122.5,220.0,255.1,289.7,254.9,34.9
122.75,216.7,255.8,288.9,253.8,36.2
123.0,221.8,255.9,294.0,257.2,36.1
123.25,216.3,257.5,287.4,253.8,35.7
123.5,215.5,256.7,288.4,253.5,36.6
123.75,212.5,251.2,289.3,251.0,38.4
124.0,211.9,253.6,287.5,251.0,37.8
124.25,210.3,249.4,292.5,250.7,41.2
124.5,208.4,251.7,286.3,248.8,39.0
124.75,211.1,245.0,282.1,246.0,35.5
125.0,210.4,250.3,290.6,250.4,40.1
125.25,205.1,248.3,289.6,247.7,42.3
125.5,201.8,247.7,287.9,245.8,43.1
125.75,204.6,245.5,283.8,244.6,39.6
126.0,202.2,246.9,284.9,244.7,41.4
126.25,202.2,244.9,283.4,243.5,40.6
126.5,200.7,241.1,286.3,242.7,42.9
126.75,198.5,243.2,278.0,239.9,39.8
127.0,199.9,234.3,285.0,239.7,42.8
127.25,197.9,236.1,280.8,238.3,41.5
127.5,200.2,237.4,285.7,241.1,42.8
127.75,199.4,238.1,277.3,238.2,38.9
128.0,197.2,233.8,284.2,238.4,43.7
128.25,195.6,238.1,280.6,238.1,42.5
128.5,194.9,234.6,282.7,237.4,44.0
128.75,193.5,233.6,283.3,236.8,45.0
129.0,192.9,231.9,279.6,234.8,43.4
129.25,190.1,230.9,281.3,234.1,45.7
129.5,194.0,228.6,283.7,235.4,45.2
129.75,191.0,229.7,286.8,235.8,48.2
130.0,188.8,232.7,284.4,235.3,47.9
130.25,187.7,223.9,281.4,231.0,47.3
130.5,190.9,223.6,283.7,232.7,47.1
130.75,189.1,222.3,282.6,231.3,47.4
131.0,188.6,225.5,279.8,231.3,45.8
131.25,191.9,224.8,280.4,232.4,44.7
131.5,185.6,223.8,280.9,230.1,48.0
131.75,187.1,222.0,280.2,229.7,47.0
132.0,186.7,219.0,280.1,228.6,47.4
132.25,186.6,217.9,281.7,228.7,48.4
132.5,183.3,219.0,282.3,228.2,50.1
132.75,185.6,222.8,281.1,229.8,48.2
133.0,185.0,219.4,273.6,226.0,44.7
133.25,183.7,221.2,278.4,227.8,47.7
133.5,181.7,220.0,279.0,226.9,49.0
133.75,183.5,220.3,275.2,226.3,46.2
134.0,183.4,215.7,273.6,224.2,45.7
134.25,180.1,218.2,273.7,224.0,47.1
134.5,184.5,215.6,273.5,224.6,45.2
134.75,179.6,218.4,273.8,223.9,47.4
135.0,179.3,213.5,273.0,221.9,47.4
135.25,180.2,214.1,272.0,222.1,46.5
135.5,177.0,210.9,273.4,220.5,48.9
135.75,180.2,211.5,271.0,220.9,46.1
136.0,177.0,213.0,268.6,219.5,46.2
136.25,180.8,213.6,268.9,221.1,44.5
136.5,177.4,212.3,268.3,219.4,45.9
136.75,176.0,212.2,265.8,218.0,45.2
137.0,178.6,210.2,266.7,218.5,44.7
137.25,177.6,214.5,268.4,220.2,45.7
137.5,178.2,212.1,270.5,220.3,46.7
137.75,174.6,214.7,268.7,219.3,47.2
138.0,175.6,212.8,267.0,218.5,45.9
138.25,176.8,213.5,262.4,217.6,42.9
138.5,174.1,208.6,264.3,215.6,45.5
138.75,178.0,213.1,263.3,218.1,42.9
139.0,173.0,210.3,261.2,214.8,44.3
139.25,173.4,211.3,263.9,216.2,45.4
139.5,174.6,213.1,261.0,216.2,43.3
139.75,174.4,210.3,262.9,215.9,44.5
140.0,172.0,213.4,263.7,216.4,45.9
140.25,173.7,212.2,263.4,216.4,45.0
140.5,175.4,213.4,260.9,216.6,42.9
140.75,170.4,212.1,257.9,213.4,43.7
141.0,170.9,210.6,256.1,212.5,42.7
141.25,169.8,211.9,260.2,214.0,45.2
141.5,169.5,208.3,258.9,212.2,44.8
141.75,170.0,211.5,258.4,213.3,44.2
142.0,170.9,210.9,260.6,214.1,44.9
142.25,166.8,209.4,255.3,210.5,44.3
142.5,167.7,208.1,258.7,211.5,45.6
142.75,169.3,209.6,254.0,211.0,42.4
143.0,167.0,210.6,255.6,211.1,44.3
143.25,168.4,211.2,252.7,210.8,42.1
143.5,166.4,207.7,249.7,207.9,41.6
143.75,164.8,208.8,252.6,208.7,43.9
144.0,164.4,211.2,254.4,210.0,45.0
144.25,166.1,206.7,255.0,209.3,44.5
144.5,162.6,208.2,251.5,207.4,44.4
144.75,164.5,205.6,253.2,207.7,44.4
