Names,Plastic_Laminate_Countertop_R2,Plastic_Laminate_Countertop_R3,Plastic_Laminate_Countertop_R1,Mean,Std. Dev.
141,22.9,139.0,157.7,106.5,73.0
142,25.5,149.4,160.5,111.8,74.9
143,27.6,153.1,166.0,115.6,76.5
144,28.8,161.6,167.5,119.3,78.4
145,36.9,162.5,176.3,125.3,76.8
146,43.7,170.3,178.2,130.7,75.5
147,49.2,174.0,186.9,136.7,76.1
148,54.0,178.5,185.9,139.5,74.1
149,63.4,184.1,189.8,145.7,71.4
150,70.2,185.8,193.4,149.8,69.0
151,78.3,189.8,194.1,154.0,65.7
152,85.8,193.0,198.4,159.1,63.5
153,92.5,196.7,198.8,162.7,60.8
154,100.8,194.8,200.5,165.4,56.0
155,109.9,200.3,199.6,169.9,52.0
156,116.3,198.0,199.7,171.3,47.6
157,124.2,194.9,197.1,172.0,41.5
158,129.7,200.1,196.0,175.3,39.5
159,136.8,200.2,192.9,176.7,34.7
160,143.1,195.2,189.1,175.8,28.5
161,146.7,196.9,189.1,177.6,27.0
162,147.9,197.4,185.4,176.9,25.8
163,153.4,194.8,180.6,176.3,21.1
164,159.8,194.1,181.2,178.4,17.4
165,161.9,191.9,177.6,177.1,15.0
166,168.9,191.3,175.0,178.4,11.6
167,167.6,188.0,171.1,175.5,10.9
168,175.6,187.1,166.6,176.4,10.2
169,175.3,180.2,165.4,173.6,7.5
170,180.8,181.3,161.4,174.5,11.3
171,176.5,172.6,161.1,170.1,8.0
172,179.2,172.8,159.2,170.4,10.2
173,176.4,168.8,156.1,167.1,10.3
174,178.5,163.9,155.4,165.9,11.7
175,176.8,162.2,153.3,164.1,11.8
176,175.0,163.0,152.7,163.6,11.2
177,172.2,158.1,152.7,161.0,10.1
178,170.7,156.8,149.2,158.9,10.9
179,166.1,153.3,149.5,156.3,8.7
180,164.6,148.2,148.0,153.6,9.6
181,162.2,146.5,145.4,151.4,9.4
182,160.1,139.2,144.0,147.8,10.9
183,159.1,135.6,141.8,145.5,12.2
184,155.2,132.4,144.4,144.0,11.4
185,154.2,126.6,143.5,141.4,13.9
186,154.5,124.4,142.3,140.4,15.1
187,150.5,122.9,139.0,137.5,13.8
188,150.2,119.9,138.3,136.1,15.2
189,148.9,116.2,137.4,134.2,16.6
190,149.0,114.2,137.9,133.7,17.7
191,146.1,111.1,136.6,131.3,18.1
192,145.5,110.4,134.0,130.0,17.9
193,143.8,108.5,135.0,129.1,18.3
194,143.8,106.0,134.2,128.0,19.7
195,142.8,103.5,135.2,127.2,20.8
196,141.8,102.7,133.4,126.0,20.6
197,139.4,100.7,132.9,124.4,20.7
198,138.9,99.4,131.5,123.2,21.0
199,138.1,98.4,133.6,123.4,21.7
200,137.4,98.4,130.3,122.0,20.8
201,136.0,96.1,131.3,121.1,21.8
202,137.6,96.0,130.5,121.4,22.3
203,137.2,97.3,130.0,121.5,21.3
204,137.2,93.9,130.8,120.6,23.4
205,137.5,92.8,129.9,120.1,23.9
206,136.4,93.6,129.2,119.7,22.9
207,136.0,91.9,129.2,119.0,23.8
208,133.7,91.8,128.6,118.0,22.9
209,133.3,90.7,129.2,117.7,23.5
210,133.9,91.1,131.2,118.7,24.0
211,134.1,91.3,130.3,118.6,23.7
212,132.7,91.1,129.0,117.6,23.1
213,130.9,91.5,130.3,117.6,22.6
214,133.3,90.2,130.3,117.9,24.1
215,133.1,90.5,129.0,117.5,23.5
216,129.5,90.4,129.3,116.4,22.5
217,134.2,91.1,129.9,118.4,23.8
218,130.5,91.0,130.5,117.3,22.8
219,132.3,91.0,130.2,117.9,23.3
220,132.4,92.5,129.3,118.1,22.2
221,135.0,93.3,130.9,119.7,23.0
222,133.0,94.4,130.9,119.4,21.7
223,136.7,94.7,132.0,121.1,23.0
224,136.9,93.9,129.3,120.0,23.0
225,134.4,97.7,130.6,120.9,20.2
226,137.2,98.6,132.9,122.9,21.2
227,135.1,98.1,132.4,121.8,20.7
228,137.9,96.6,129.8,121.4,21.9
229,135.7,99.3,131.2,122.1,19.8
230,137.0,99.9,130.7,122.5,19.9
231,134.6,100.1,129.1,121.3,18.6
232,137.2,103.0,129.7,123.3,18.0
233,135.7,104.5,132.7,124.3,17.2
234,135.5,103.7,131.3,123.5,17.3
235,135.5,105.9,131.3,124.2,16.0
236,137.1,110.3,130.6,126.0,14.0
237,133.9,110.3,131.2,125.1,12.9
238,132.9,110.8,129.9,124.5,12.0
239,130.5,113.3,129.7,124.5,9.7
240,131.5,116.5,129.8,125.9,8.2
241,130.7,116.5,130.6,125.9,8.1
242,130.1,115.5,129.8,125.1,8.4
243,126.7,115.9,131.3,124.6,7.9
244,126.9,118.1,129.4,124.8,5.9
245,125.6,120.3,127.3,124.4,3.7
246,125.4,120.5,127.8,124.5,3.7
247,124.0,120.3,127.2,123.8,3.4
248,123.0,121.3,125.8,123.4,2.3
249,121.4,123.8,125.8,123.7,2.2
250,119.7,124.6,123.5,122.6,2.6
251,117.1,123.1,122.5,120.9,3.3
252,118.6,124.9,122.8,122.1,3.2
253,116.2,126.0,120.9,121.0,4.9
254,114.5,125.1,118.8,119.4,5.3
255,112.4,124.0,118.6,118.3,5.8
256,112.5,126.9,117.6,119.0,7.3
257,112.1,127.6,118.0,119.2,7.8
258,108.5,126.5,116.0,117.0,9.1
259,107.0,127.0,115.0,116.4,10.1
260,107.0,126.4,114.8,116.1,9.8
261,104.1,128.9,113.3,115.4,12.6
262,102.3,127.0,110.6,113.3,12.6
263,100.9,123.7,110.6,111.7,11.4
264,100.7,126.2,108.9,111.9,13.1
265,98.6,126.9,110.1,111.9,14.3
266,96.8,126.9,108.0,110.6,15.2
267,96.2,124.9,105.8,109.0,14.6
268,94.8,126.8,104.6,108.7,16.4
269,93.1,124.5,103.1,106.9,16.0
270,93.1,125.1,101.5,106.5,16.6
271,92.8,126.1,100.4,106.4,17.4
272,90.4,124.7,98.9,104.6,17.9
273,90.5,124.3,97.7,104.2,17.8
274,89.9,123.3,96.1,103.1,17.8
275,87.6,121.4,94.4,101.2,17.9
276,87.4,121.8,93.4,100.8,18.4
277,84.8,122.3,93.1,100.1,19.7
278,84.9,119.7,89.7,98.1,18.9
279,83.7,121.2,87.9,97.6,20.6
280,83.2,118.7,87.4,96.4,19.4
281,81.0,117.7,86.4,95.0,19.8
282,81.8,118.0,84.8,94.9,20.1
283,80.6,114.8,82.0,92.4,19.3
284,80.0,116.2,82.7,93.0,20.2
285,78.9,112.9,80.7,90.8,19.1
286,78.2,113.3,79.0,90.2,20.0
287,76.7,112.1,78.4,89.0,20.0
288,77.5,110.1,80.4,89.3,18.0
289,75.0,108.3,77.5,86.9,18.5
290,73.5,106.6,76.8,85.6,18.2
291,74.5,107.0,74.9,85.5,18.7
292,73.0,106.6,74.8,84.8,18.9
293,72.2,106.0,73.3,83.8,19.2
294,72.5,102.1,71.3,82.0,17.4
295,70.4,102.1,71.7,81.4,17.9
296,71.2,101.2,70.2,80.9,17.6
297,69.5,100.1,70.2,79.9,17.5
298,68.9,98.4,69.4,78.9,16.9
299,68.1,98.4,69.0,78.5,17.2
300,68.2,98.9,68.4,78.5,17.7
301,68.8,97.9,68.4,78.4,16.9
302,68.0,95.3,67.9,77.1,15.8
303,67.1,94.8,66.1,76.0,16.3
304,67.0,94.4,65.1,75.5,16.4
305,66.0,92.0,65.0,74.3,15.3
306,66.4,91.9,64.2,74.2,15.4
307,64.9,91.5,64.2,73.5,15.6
308,65.6,90.5,63.5,73.2,15.0
309,65.4,89.1,62.6,72.4,14.6
310,64.3,89.4,61.8,71.8,15.3
311,64.2,87.6,61.8,71.2,14.2
312,64.2,85.2,61.6,70.4,13.0
313,63.9,86.6,61.5,70.7,13.8
314,63.1,85.5,60.8,69.8,13.6
315,62.8,85.1,59.1,69.0,14.1
316,62.0,84.1,59.0,68.4,13.7
317,61.7,82.0,58.4,67.4,12.8
318,61.8,82.8,58.2,67.6,13.3
319,61.8,82.1,57.7,67.2,13.0
320,60.9,81.3,57.5,66.5,12.9
321,60.3,80.7,56.4,65.8,13.1
322,59.3,78.0,55.9,64.4,11.9
323,59.5,78.4,56.0,64.6,12.1
324,57.8,78.9,54.9,63.9,13.1
325,58.7,77.5,55.8,64.0,11.8
326,58.4,76.3,54.9,63.2,11.5
327,57.8,76.1,54.5,62.8,11.6
328,55.7,75.1,54.0,61.6,11.7
329,56.5,74.8,52.5,61.3,11.9
330,55.8,74.0,52.2,60.7,11.7
331,55.8,73.5,52.9,60.7,11.2
332,55.5,73.1,52.1,60.2,11.3
333,54.7,72.4,51.5,59.5,11.3
334,54.5,71.6,51.0,59.1,11.0
335,54.9,72.1,50.2,59.1,11.6
336,54.3,69.9,50.8,58.3,10.1
337,53.6,71.3,51.8,58.9,10.8
338,53.8,70.2,51.1,58.4,10.3
339,52.1,69.5,50.4,57.3,10.6
340,51.8,68.5,49.9,56.7,10.2
341,51.5,68.7,50.0,56.7,10.4
342,49.4,68.5,50.0,56.0,10.9
343,50.8,67.7,49.3,56.0,10.2
344,50.1,68.1,49.5,55.9,10.5
345,49.4,66.4,48.8,54.8,10.0
346,49.2,66.6,49.1,55.0,10.1
347,49.0,66.3,49.1,54.8,9.9
348,48.5,65.3,49.5,54.4,9.4
349,47.7,64.8,48.2,53.5,9.7
350,47.3,64.7,48.5,53.5,9.7
351,47.3,64.2,47.7,53.1,9.7
352,46.1,63.7,47.9,52.6,9.7
353,46.3,64.3,47.8,52.8,10.0
354,46.3,63.4,47.6,52.4,9.5
355,45.4,62.5,46.6,51.5,9.6
356,45.4,62.1,47.3,51.6,9.2
357,45.5,62.8,47.0,51.7,9.6
358,45.0,61.7,47.3,51.3,9.1
359,44.7,62.5,46.5,51.2,9.8
360,44.9,62.0,46.8,51.2,9.4
361,44.8,61.0,46.2,50.7,8.9
362,44.2,61.1,45.9,50.4,9.3
363,44.1,60.5,46.1,50.2,8.9
364,43.9,60.6,45.0,49.8,9.3
365,43.5,60.8,45.2,49.8,9.5
366,44.4,60.1,45.5,50.0,8.7
367,43.6,60.6,45.2,49.8,9.4
368,43.8,58.9,45.4,49.4,8.3
369,43.2,59.4,45.1,49.3,8.9
370,43.6,60.4,44.7,49.6,9.4
371,43.5,59.0,45.0,49.2,8.5
372,43.2,58.3,44.4,48.7,8.4
373,42.9,58.0,44.5,48.4,8.3
374,42.2,57.9,44.9,48.3,8.4
375,41.9,57.6,45.1,48.2,8.3
376,41.4,56.9,44.5,47.6,8.2
377,41.7,57.5,44.5,47.9,8.5
378,41.2,56.9,44.6,47.6,8.3
379,40.9,56.6,43.9,47.1,8.3
380,41.5,56.7,44.6,47.6,8.0
381,40.9,56.8,43.8,47.2,8.5
382,40.7,55.6,44.2,46.8,7.7
383,40.3,56.5,44.9,47.2,8.4
384,40.9,55.3,44.6,46.9,7.5
385,40.4,54.8,43.9,46.4,7.5
386,40.0,55.0,42.7,45.9,8.0
387,39.4,54.5,43.9,45.9,7.7
388,39.6,53.9,44.1,45.9,7.3
389,39.6,54.7,44.4,46.2,7.7
390,39.1,54.1,44.0,45.8,7.7
391,38.6,53.4,43.7,45.2,7.5
392,38.8,54.2,44.1,45.7,7.8
393,38.8,54.0,43.7,45.5,7.8
394,38.8,53.8,43.6,45.4,7.6
395,38.2,53.5,43.5,45.1,7.8
396,38.3,53.8,44.3,45.5,7.8
397,38.6,54.0,43.5,45.3,7.9
398,38.8,54.0,44.8,45.9,7.7
399,37.8,54.0,43.4,45.1,8.3
400,37.9,53.3,44.1,45.1,7.7
401,37.9,53.2,44.4,45.1,7.7
402,37.8,53.9,44.4,45.4,8.1
403,37.5,53.3,45.5,45.5,7.9
404,38.1,53.8,45.3,45.7,7.9
405,37.6,53.8,45.2,45.5,8.1
406,38.2,53.2,45.5,45.6,7.5
407,37.7,53.5,45.3,45.5,7.9
408,37.1,53.2,45.7,45.3,8.0
409,38.0,52.9,46.0,45.6,7.5
410,37.8,53.1,45.8,45.5,7.6
411,37.6,53.1,46.5,45.7,7.8
412,37.6,53.0,46.8,45.8,7.7
413,37.6,52.7,46.5,45.6,7.6
414,37.9,53.0,46.8,45.9,7.6
415,37.9,53.5,47.3,46.2,7.9
416,37.8,53.2,46.8,45.9,7.7
417,37.9,53.9,47.1,46.3,8.0
418,38.2,53.2,46.9,46.1,7.5
419,38.2,52.9,47.5,46.2,7.4
420,37.7,53.4,47.4,46.2,7.9
421,37.8,52.9,47.7,46.1,7.7
422,37.6,53.3,47.7,46.2,8.0
423,37.5,52.8,48.0,46.1,7.8
424,37.3,53.3,48.1,46.3,8.2
425,38.0,53.2,48.2,46.4,7.7
426,37.4,52.9,48.5,46.3,8.0
427,38.0,53.1,47.7,46.3,7.7
428,37.7,53.4,48.7,46.6,8.1
429,38.3,53.3,49.2,46.9,7.8
430,37.8,53.4,48.9,46.7,8.1
431,37.5,53.0,49.4,46.6,8.1
432,38.0,53.0,48.6,46.5,7.7
433,38.0,52.9,50.5,47.1,8.0
434,37.7,52.5,49.7,46.6,7.9
435,37.8,53.0,49.3,46.7,7.9
436,38.1,53.1,49.6,46.9,7.8
437,37.9,53.0,49.8,46.9,7.9
438,37.5,53.1,49.8,46.8,8.2
439,37.8,52.7,50.3,46.9,8.0
440,37.7,53.2,50.4,47.1,8.3
441,38.0,52.3,50.7,47.0,7.9
442,38.1,53.3,51.3,47.6,8.3
443,38.2,53.5,50.7,47.5,8.1
444,38.1,54.2,50.8,47.7,8.5
445,38.0,53.9,51.2,47.7,8.5
446,37.7,52.9,51.4,47.4,8.4
447,38.1,53.9,51.8,47.9,8.6
448,37.7,53.8,52.7,48.1,9.0
449,38.4,53.4,52.3,48.0,8.3
450,38.8,53.5,53.6,48.6,8.5
451,37.7,53.1,52.6,47.8,8.7
452,38.0,54.1,52.5,48.2,8.9
453,37.4,53.8,52.8,48.0,9.2
454,37.6,53.2,53.5,48.1,9.1
455,37.3,53.7,54.2,48.4,9.6
456,38.1,54.7,54.6,49.1,9.5
457,38.1,54.1,54.4,48.9,9.3
458,38.0,54.2,54.6,48.9,9.5
459,37.7,54.3,55.2,49.1,9.8
460,38.0,54.9,55.8,49.6,10.0
461,38.2,55.3,55.7,49.7,10.0
462,37.6,55.1,55.7,49.5,10.3
463,38.0,54.8,56.2,49.7,10.1
464,37.8,54.7,57.2,49.9,10.6
465,38.4,55.6,57.8,50.6,10.6
466,39.0,55.1,58.7,50.9,10.5
467,38.7,55.3,59.3,51.1,10.9
468,38.1,55.5,58.9,50.8,11.2
469,38.8,55.4,58.3,50.8,10.5
470,39.4,55.8,58.9,51.4,10.5
471,39.0,56.1,59.5,51.5,11.0
472,38.5,55.6,59.9,51.3,11.3
473,38.7,56.2,60.6,51.8,11.6
474,38.3,57.4,60.1,51.9,11.9
475,39.0,56.4,59.8,51.8,11.1
476,39.1,57.1,61.5,52.6,11.9
477,39.4,56.8,60.8,52.3,11.4
478,39.0,57.0,61.5,52.5,11.9
479,39.0,57.6,61.9,52.8,12.1
480,39.0,58.0,61.8,53.0,12.2
481,39.0,58.2,62.5,53.2,12.5
482,39.3,59.3,63.0,53.9,12.7
483,39.8,58.6,62.8,53.7,12.2
484,39.7,59.4,61.8,53.6,12.1
485,39.6,59.5,62.3,53.8,12.4
486,39.6,59.6,62.8,54.0,12.6
487,39.8,60.0,63.0,54.2,12.6
488,40.6,60.8,62.8,54.7,12.3
489,40.2,59.7,64.0,54.6,12.7
490,40.5,59.8,64.1,54.8,12.6
491,40.5,60.6,64.4,55.2,12.9
492,40.5,60.6,65.0,55.4,13.0
493,40.7,60.6,65.1,55.5,13.0
494,41.3,61.5,65.2,56.0,12.9
495,40.9,61.2,65.1,55.7,13.0
496,41.5,61.3,65.9,56.3,13.0
497,41.6,61.0,66.4,56.3,13.0
498,41.4,61.4,65.9,56.2,13.0
499,41.1,61.1,66.1,56.1,13.2
500,41.2,61.6,67.2,56.7,13.6
501,41.0,62.1,66.5,56.5,13.6
502,41.1,61.8,67.3,56.7,13.8
503,40.8,61.3,67.2,56.4,13.8
504,41.5,62.5,68.3,57.4,14.1
505,41.1,62.2,67.9,57.1,14.1
506,41.8,62.0,68.6,57.4,13.9
507,42.3,63.9,67.5,57.9,13.6
508,42.2,62.8,68.8,57.9,13.9
509,43.1,64.0,69.7,58.9,14.0
510,43.2,64.3,68.3,58.6,13.5
511,43.8,64.5,68.8,59.0,13.3
512,45.0,65.1,70.9,60.3,13.6
513,45.3,64.3,72.3,60.6,13.9
514,46.4,64.9,71.3,60.9,12.9
515,45.9,65.1,70.6,60.5,13.0
516,46.6,67.1,71.9,61.9,13.4
517,46.8,66.4,72.4,61.9,13.4
518,48.6,66.8,72.0,62.4,12.3
519,48.1,65.6,73.2,62.3,12.9
520,48.6,66.8,72.5,62.7,12.5
521,49.4,66.6,71.9,62.6,11.7
522,49.0,66.4,74.5,63.3,13.0
523,49.9,66.8,74.7,63.8,12.6
524,50.1,67.8,75.5,64.4,13.0
525,50.5,67.2,73.8,63.8,12.0
526,50.6,67.3,75.4,64.5,12.7
527,51.5,67.9,76.3,65.2,12.6
528,51.9,66.8,76.0,64.9,12.2
529,51.9,67.5,76.3,65.2,12.4
530,52.7,67.9,75.7,65.5,11.7
531,51.8,67.8,76.5,65.4,12.5
532,52.8,68.4,77.9,66.4,12.7
533,54.3,68.1,77.6,66.7,11.7
534,53.6,68.8,77.2,66.5,11.9
535,54.3,69.4,77.6,67.1,11.8
536,55.1,68.9,78.1,67.4,11.6
537,55.3,68.3,79.4,67.7,12.1
538,55.5,69.1,79.8,68.1,12.2
539,55.4,69.4,79.0,67.9,11.9
540,56.9,69.2,79.8,68.6,11.4
541,56.9,69.9,80.5,69.1,11.8
542,57.8,70.0,79.7,69.2,11.0
543,57.7,69.4,80.6,69.2,11.5
544,57.6,69.4,81.4,69.5,11.9
545,58.6,69.9,81.6,70.0,11.5
546,59.6,70.1,83.0,70.9,11.7
547,58.8,69.9,82.0,70.3,11.6
548,60.0,70.9,83.2,71.4,11.6
549,59.4,70.9,83.2,71.1,11.9
550,59.8,71.5,84.8,72.0,12.5
551,60.8,71.1,85.0,72.3,12.1
552,61.4,71.9,86.6,73.3,12.7
553,61.0,71.2,86.2,72.8,12.7
554,61.4,71.0,85.1,72.5,11.9
555,62.4,72.0,86.9,73.8,12.3
556,62.2,72.4,87.9,74.2,13.0
557,63.8,72.2,87.9,74.6,12.2
558,63.6,73.0,89.3,75.3,13.0
559,64.5,71.7,88.5,74.9,12.3
560,64.9,73.3,89.9,76.0,12.7
561,66.1,74.4,90.4,77.0,12.4
562,64.9,73.4,90.0,76.1,12.8
563,65.2,74.9,90.9,77.0,13.0
564,65.6,73.6,89.9,76.4,12.4
565,67.0,74.7,91.4,77.7,12.5
566,67.6,75.8,92.0,78.4,12.4
567,67.6,75.4,92.5,78.5,12.7
568,67.8,75.3,92.8,78.6,12.8
569,68.5,76.8,91.6,79.0,11.7
570,70.5,76.9,91.1,79.5,10.5
571,70.8,76.0,92.4,79.7,11.3
572,69.3,76.5,94.3,80.0,12.9
573,70.5,76.9,95.6,81.0,13.1
574,71.2,76.6,95.4,81.1,12.7
575,70.4,78.5,95.5,81.4,12.8
576,71.1,77.7,95.9,81.6,12.8
577,72.8,77.8,97.2,82.6,12.9
578,71.6,77.4,95.6,81.6,12.5
579,72.7,78.9,96.6,82.7,12.4
580,71.8,78.7,97.4,82.7,13.2
581,74.0,78.7,99.2,84.0,13.4
582,73.7,79.8,97.9,83.8,12.6
583,73.6,78.6,99.1,83.8,13.5
584,75.3,81.2,100.1,85.5,12.9
585,73.3,79.9,100.8,84.7,14.4
586,74.4,81.2,100.4,85.3,13.5
587,74.4,80.2,101.0,85.2,14.0
588,74.5,81.5,101.8,85.9,14.2
589,75.4,80.9,101.3,85.9,13.6
590,75.8,81.0,101.5,86.1,13.6
591,76.4,82.4,103.4,87.4,14.2
592,78.5,80.9,103.2,87.5,13.6
593,76.2,83.0,102.9,87.4,13.8
594,77.9,82.4,104.3,88.2,14.1
595,79.5,82.4,105.1,89.0,14.0
596,79.4,82.6,105.6,89.2,14.3
597,80.2,83.3,106.3,89.9,14.3
598,79.9,82.8,105.6,89.4,14.1
599,80.9,83.9,106.8,90.5,14.2
600,81.7,83.9,107.6,91.1,14.4
601,81.1,83.2,106.6,90.3,14.1
602,83.3,86.1,106.4,91.9,12.6
603,82.5,84.7,107.0,91.4,13.6
604,83.2,84.2,106.6,91.3,13.2
605,84.1,83.8,107.3,91.8,13.5
606,85.4,84.0,108.3,92.5,13.6
607,84.8,85.4,108.6,92.9,13.6
608,85.3,85.1,109.6,93.4,14.1
609,85.6,86.3,111.0,94.3,14.4
610,84.0,85.8,111.6,93.8,15.4
611,85.0,85.6,111.0,93.9,14.8
612,86.3,86.2,112.6,95.0,15.2
613,86.3,85.6,112.1,94.7,15.1
614,86.1,85.0,112.6,94.6,15.7
615,85.6,86.5,112.8,95.0,15.5
616,86.0,87.4,113.5,95.6,15.5
617,88.3,85.9,112.4,95.5,14.7
618,87.5,86.3,114.5,96.1,16.0
619,88.2,88.0,115.2,97.1,15.7
620,89.7,86.1,114.0,96.6,15.2
621,89.7,88.0,116.2,98.0,15.8
622,88.4,88.9,115.5,97.6,15.5
623,89.8,89.5,116.1,98.5,15.3
624,91.1,88.6,118.0,99.2,16.3
625,91.0,88.7,117.5,99.0,16.0
626,90.0,88.2,115.6,97.9,15.3
627,91.6,88.5,120.7,100.3,17.7
628,92.0,89.0,118.2,99.7,16.1
629,90.9,89.2,117.8,99.3,16.0
630,91.9,90.2,118.7,100.3,16.0
631,92.8,91.2,118.2,100.7,15.1
632,92.5,89.7,118.8,100.3,16.1
633,93.2,88.6,118.9,100.2,16.3
634,93.4,89.1,122.2,101.6,18.0
635,94.0,90.3,121.9,102.1,17.3
636,94.3,91.1,122.4,102.6,17.2
637,94.6,90.5,123.3,102.8,17.9
638,96.1,92.0,123.5,103.9,17.1
639,95.5,90.8,123.1,103.1,17.4
640,95.4,90.6,123.6,103.2,17.8
641,95.7,90.4,125.6,103.9,19.0
642,97.2,91.0,124.3,104.1,17.7
643,96.6,91.2,126.7,104.8,19.2
644,97.3,91.3,129.5,106.1,20.5
645,97.1,92.3,127.5,105.6,19.1
646,97.3,91.8,126.1,105.1,18.4
647,99.0,94.1,126.0,106.4,17.2
648,99.1,91.8,123.8,104.9,16.8
649,98.3,92.4,126.6,105.8,18.3
650,98.2,93.7,126.7,106.2,17.9
651,99.0,93.5,129.1,107.2,19.2
652,98.1,94.0,129.3,107.1,19.3
653,100.1,92.9,126.5,106.5,17.7
654,99.3,93.6,128.6,107.2,18.8
655,100.2,93.4,127.4,107.0,18.0
656,100.1,93.3,129.2,107.5,19.1
657,101.0,92.6,131.5,108.4,20.5
658,101.5,94.0,129.2,108.2,18.5
659,101.6,94.3,129.6,108.5,18.7
660,100.6,94.2,127.9,107.6,17.9
661,102.4,94.1,128.4,108.3,17.9
662,104.3,94.7,129.6,109.5,18.0
663,102.5,94.3,131.2,109.3,19.4
664,102.8,94.6,130.6,109.4,18.9
665,102.4,94.7,131.6,109.6,19.5
666,102.3,94.2,131.9,109.5,19.8
667,102.1,96.0,132.3,110.1,19.4
668,103.7,95.5,132.3,110.5,19.3
669,104.7,95.9,131.7,110.8,18.7
670,104.7,96.9,132.2,111.3,18.5
671,105.3,94.6,131.5,110.5,18.9
672,104.0,96.6,132.0,110.9,18.7
673,103.7,96.1,132.2,110.7,19.0
674,104.9,94.7,132.1,110.6,19.4
675,106.0,98.7,133.3,112.7,18.2
676,106.8,97.6,132.7,112.4,18.2
677,105.3,97.8,133.0,112.1,18.6
678,106.6,97.3,133.1,112.3,18.6
679,106.0,97.7,136.3,113.4,20.3
680,106.8,98.1,132.1,112.3,17.6
681,106.7,99.3,133.4,113.1,18.0
682,106.8,96.6,136.6,113.3,20.8
683,106.7,98.2,134.3,113.1,18.9
684,108.3,97.8,136.4,114.2,20.0
685,107.0,97.5,137.5,114.0,20.9
686,108.3,98.3,134.3,113.6,18.6
687,108.2,99.8,135.4,114.5,18.6
688,107.9,99.1,134.8,113.9,18.6
689,109.2,99.5,134.8,114.5,18.2
690,108.4,98.8,137.2,114.8,20.0
691,108.6,100.2,133.9,114.2,17.6
692,110.4,99.5,138.7,116.2,20.3
693,108.7,98.4,137.4,114.8,20.2
694,110.9,100.5,135.3,115.6,17.9
695,109.6,100.6,137.4,115.8,19.2
696,109.7,99.4,136.8,115.3,19.3
697,109.1,99.0,137.9,115.3,20.2
698,109.6,100.2,139.5,116.4,20.6
699,110.9,99.7,139.0,116.5,20.2
700,111.6,98.3,138.6,116.1,20.5
701,110.0,101.0,138.7,116.6,19.7
702,111.8,100.9,140.9,117.9,20.7
703,111.6,101.7,139.7,117.7,19.7
704,111.3,101.5,140.3,117.7,20.2
705,112.6,101.8,140.8,118.4,20.1
706,112.3,101.8,139.0,117.7,19.2
707,112.4,101.7,138.4,117.5,18.9
708,113.4,102.2,139.7,118.4,19.2
709,113.5,103.3,140.8,119.2,19.4
710,113.8,103.5,141.6,119.6,19.7
711,113.4,103.2,140.4,119.0,19.3
712,113.4,104.4,138.7,118.9,17.8
713,114.1,102.7,140.8,119.2,19.5
714,115.0,104.2,140.8,120.0,18.8
715,116.8,103.2,138.6,119.5,17.9
716,114.6,102.6,144.1,120.4,21.4
717,112.8,103.3,139.6,118.6,18.8
718,115.4,103.2,138.2,118.9,17.8
719,115.1,104.8,141.5,120.5,18.9
720,113.0,103.8,139.4,118.7,18.5
721,117.1,105.9,139.1,120.7,16.9
722,114.3,104.3,142.3,120.3,19.7
723,115.3,106.0,141.1,120.8,18.2
724,113.3,104.0,143.0,120.1,20.4
725,116.6,104.9,142.6,121.4,19.3
