Time after Ignition,Plastic_Laminate_Countertop_R2,Plastic_Laminate_Countertop_R3,Plastic_Laminate_Countertop_R1,Mean,Std. Dev.
12.5,22.9,106.4,141.8,90.4,61.1
12.75,25.5,118.0,144.4,96.0,62.4
13.0,27.6,125.3,143.5,98.8,62.3
13.25,28.8,131.8,142.3,100.9,62.7
13.5,36.9,139.0,139.0,105.0,59.0
13.75,43.7,149.4,138.3,110.4,58.1
14.0,49.2,153.1,137.4,113.2,56.0
14.25,54.0,161.6,137.9,117.8,56.5
14.5,63.4,162.5,136.6,120.8,51.4
14.75,70.2,170.3,134.0,124.8,50.7
15.0,78.3,174.0,135.0,129.1,48.2
15.25,85.8,178.5,134.2,132.9,46.4
15.5,92.5,184.1,135.2,137.3,45.8
15.75,100.8,185.8,133.4,140.0,42.9
16.0,109.9,189.8,132.9,144.2,41.1
16.25,116.3,193.0,131.5,146.9,40.6
16.5,124.2,196.7,133.6,151.5,39.4
16.75,129.7,194.8,130.3,151.6,37.4
17.0,136.8,200.3,131.3,156.1,38.3
17.25,143.1,198.0,130.5,157.2,35.9
17.5,146.7,194.9,130.0,157.2,33.7
17.75,147.9,200.1,130.8,159.6,36.1
18.0,153.4,200.2,129.9,161.2,35.8
18.25,159.8,195.2,129.2,161.4,33.0
18.5,161.9,196.9,129.2,162.7,33.8
18.75,168.9,197.4,128.6,164.9,34.6
19.0,167.6,194.8,129.2,163.9,33.0
19.25,175.6,194.1,131.2,167.0,32.3
19.5,175.3,191.9,130.3,165.8,31.9
19.75,180.8,191.3,129.0,167.0,33.4
20.0,176.5,188.0,130.3,164.9,30.5
20.25,179.2,187.1,130.3,165.5,30.8
20.5,176.4,180.2,129.0,161.9,28.6
20.75,178.5,181.3,129.3,163.0,29.2
21.0,176.8,172.6,129.9,159.8,26.0
21.25,175.0,172.8,130.5,159.4,25.1
21.5,172.2,168.8,130.2,157.1,23.3
21.75,170.7,163.9,129.3,154.6,22.2
22.0,166.1,162.2,130.9,153.1,19.3
22.25,164.6,163.0,130.9,152.9,19.0
22.5,162.2,158.1,132.0,150.8,16.4
22.75,160.1,156.8,129.3,148.7,16.9
23.0,159.1,153.3,130.6,147.7,15.1
23.25,155.2,148.2,132.9,145.4,11.4
23.5,154.2,146.5,132.4,144.4,11.0
23.75,154.5,139.2,129.8,141.2,12.5
24.0,150.5,135.6,131.2,139.1,10.1
24.25,150.2,132.4,130.7,137.8,10.8
24.5,148.9,126.6,129.1,134.9,12.2
24.75,149.0,124.4,129.7,134.4,12.9
25.0,146.1,122.9,132.7,133.9,11.7
25.25,145.5,119.9,131.3,132.2,12.8
25.5,143.8,116.2,131.3,130.4,13.8
25.75,143.8,114.2,130.6,129.6,14.8
26.0,142.8,111.1,131.2,128.4,16.0
26.25,141.8,110.4,129.9,127.4,15.9
26.5,139.4,108.5,129.7,125.9,15.8
26.75,138.9,106.0,129.8,124.9,17.0
27.0,138.1,103.5,130.6,124.1,18.2
27.25,137.4,102.7,129.8,123.3,18.2
27.5,136.0,100.7,131.3,122.6,19.1
27.75,137.6,99.4,129.4,122.1,20.1
28.0,137.2,98.4,127.3,121.0,20.2
28.25,137.2,98.4,127.8,121.1,20.3
28.5,137.5,96.1,127.2,120.3,21.6
28.75,136.4,96.0,125.8,119.4,20.9
29.0,136.0,97.3,125.8,119.7,20.1
29.25,133.7,93.9,123.5,117.0,20.7
29.5,133.3,92.8,122.5,116.2,21.0
29.75,133.9,93.6,122.8,116.8,20.8
30.0,134.1,91.9,120.9,115.6,21.6
30.25,132.7,91.8,118.8,114.4,20.8
30.5,130.9,90.7,118.6,113.4,20.6
30.75,133.3,91.1,117.6,114.0,21.3
31.0,133.1,91.3,118.0,114.1,21.2
31.25,129.5,91.1,116.0,112.2,19.5
31.5,134.2,91.5,115.0,113.6,21.4
31.75,130.5,90.2,114.8,111.8,20.3
32.0,132.3,90.5,113.3,112.0,20.9
32.25,132.4,90.4,110.6,111.1,21.0
32.5,135.0,91.1,110.6,112.2,22.0
32.75,133.0,91.0,108.9,111.0,21.1
33.0,136.7,91.0,110.1,112.6,22.9
33.25,136.9,92.5,108.0,112.5,22.5
33.5,134.4,93.3,105.8,111.2,21.1
33.75,137.2,94.4,104.6,112.1,22.4
34.0,135.1,94.7,103.1,111.0,21.3
34.25,137.9,93.9,101.5,111.1,23.5
34.5,135.7,97.7,100.4,111.2,21.2
34.75,137.0,98.6,98.9,111.5,22.1
35.0,134.6,98.1,97.7,110.1,21.2
35.25,137.2,96.6,96.1,110.0,23.6
35.5,135.7,99.3,94.4,109.8,22.6
35.75,135.5,99.9,93.4,109.6,22.7
36.0,135.5,100.1,93.1,109.6,22.7
36.25,137.1,103.0,89.7,109.9,24.5
36.5,133.9,104.5,87.9,108.7,23.3
36.75,132.9,103.7,87.4,108.0,23.0
37.0,130.5,105.9,86.4,107.6,22.1
37.25,131.5,110.3,84.8,108.9,23.4
37.5,130.7,110.3,82.0,107.7,24.4
37.75,130.1,110.8,82.7,107.9,23.9
38.0,126.7,113.3,80.7,106.9,23.6
38.25,126.9,116.5,79.0,107.5,25.2
38.5,125.6,116.5,78.4,106.8,25.1
38.75,125.4,115.5,80.4,107.1,23.6
39.0,124.0,115.9,77.5,105.8,24.8
39.25,123.0,118.1,76.8,106.0,25.4
39.5,121.4,120.3,74.9,105.6,26.5
39.75,119.7,120.5,74.8,105.0,26.1
40.0,117.1,120.3,73.3,103.6,26.2
40.25,118.6,121.3,71.3,103.8,28.1
40.5,116.2,123.8,71.7,103.9,28.2
40.75,114.5,124.6,70.2,103.1,28.9
41.0,112.4,123.1,70.2,101.9,28.0
41.25,112.5,124.9,69.4,102.3,29.1
41.5,112.1,126.0,69.0,102.4,29.7
41.75,108.5,125.1,68.4,100.6,29.1
42.0,107.0,124.0,68.4,99.8,28.5
42.25,107.0,126.9,67.9,100.6,30.0
42.5,104.1,127.6,66.1,99.3,31.0
42.75,102.3,126.5,65.1,98.0,30.9
43.0,100.9,127.0,65.0,97.6,31.2
43.25,100.7,126.4,64.2,97.1,31.3
43.5,98.6,128.9,64.2,97.2,32.4
43.75,96.8,127.0,63.5,95.8,31.8
44.0,96.2,123.7,62.6,94.2,30.6
44.25,94.8,126.2,61.8,94.3,32.2
44.5,93.1,126.9,61.8,93.9,32.6
44.75,93.1,126.9,61.6,93.9,32.7
45.0,92.8,124.9,61.5,93.1,31.7
45.25,90.4,126.8,60.8,92.7,33.1
45.5,90.5,124.5,59.1,91.4,32.7
45.75,89.9,125.1,59.0,91.3,33.1
46.0,87.6,126.1,58.4,90.7,33.9
46.25,87.4,124.7,58.2,90.1,33.3
46.5,84.8,124.3,57.7,88.9,33.5
46.75,84.9,123.3,57.5,88.6,33.0
47.0,83.7,121.4,56.4,87.2,32.7
47.25,83.2,121.8,55.9,86.9,33.1
47.5,81.0,122.3,56.0,86.4,33.5
47.75,81.8,119.7,54.9,85.5,32.6
48.0,80.6,121.2,55.8,85.9,33.0
48.25,80.0,118.7,54.9,84.5,32.1
48.5,78.9,117.7,54.5,83.7,31.8
48.75,78.2,118.0,54.0,83.4,32.3
49.0,76.7,114.8,52.5,81.3,31.4
49.25,77.5,116.2,52.2,81.9,32.2
49.5,75.0,112.9,52.9,80.2,30.3
49.75,73.5,113.3,52.1,79.6,31.1
50.0,74.5,112.1,51.5,79.3,30.6
50.25,73.0,110.1,51.0,78.0,29.8
50.5,72.2,108.3,50.2,76.9,29.3
50.75,72.5,106.6,50.8,76.7,28.1
51.0,70.4,107.0,51.8,76.4,28.1
51.25,71.2,106.6,51.1,76.3,28.1
51.5,69.5,106.0,50.4,75.3,28.2
51.75,68.9,102.1,49.9,73.7,26.4
52.0,68.1,102.1,50.0,73.4,26.4
52.25,68.2,101.2,50.0,73.1,26.0
52.5,68.8,100.1,49.3,72.8,25.6
52.75,68.0,98.4,49.5,72.0,24.7
53.0,67.1,98.4,48.8,71.4,25.1
53.25,67.0,98.9,49.1,71.7,25.2
53.5,66.0,97.9,49.1,71.0,24.8
53.75,66.4,95.3,49.5,70.4,23.2
54.0,64.9,94.8,48.2,69.3,23.6
54.25,65.6,94.4,48.5,69.5,23.2
54.5,65.4,92.0,47.7,68.4,22.3
54.75,64.3,91.9,47.9,68.0,22.2
55.0,64.2,91.5,47.8,67.8,22.1
55.25,64.2,90.5,47.6,67.4,21.6
55.5,63.9,89.1,46.6,66.5,21.4
55.75,63.1,89.4,47.3,66.6,21.3
56.0,62.8,87.6,47.0,65.8,20.5
56.25,62.0,85.2,47.3,64.9,19.1
56.5,61.7,86.6,46.5,64.9,20.2
56.75,61.8,85.5,46.8,64.7,19.5
57.0,61.8,85.1,46.2,64.4,19.6
57.25,60.9,84.1,45.9,63.6,19.2
57.5,60.3,82.0,46.1,62.8,18.1
57.75,59.3,82.8,45.0,62.4,19.1
58.0,59.5,82.1,45.2,62.3,18.6
58.25,57.8,81.3,45.5,61.5,18.2
58.5,58.7,80.7,45.2,61.5,18.0
58.75,58.4,78.0,45.4,60.6,16.4
59.0,57.8,78.4,45.1,60.5,16.8
59.25,55.7,78.9,44.7,59.8,17.5
59.5,56.5,77.5,45.0,59.7,16.5
59.75,55.8,76.3,44.4,58.8,16.2
60.0,55.8,76.1,44.5,58.8,16.0
60.25,55.5,75.1,44.9,58.5,15.4
60.5,54.7,74.8,45.1,58.2,15.2
60.75,54.5,74.0,44.5,57.7,15.0
61.0,54.9,73.5,44.5,57.6,14.7
61.25,54.3,73.1,44.6,57.3,14.5
61.5,53.6,72.4,43.9,56.6,14.5
61.75,53.8,71.6,44.6,56.7,13.8
62.0,52.1,72.1,43.8,56.0,14.6
62.25,51.8,69.9,44.2,55.3,13.2
62.5,51.5,71.3,44.9,55.9,13.8
62.75,49.4,70.2,44.6,54.7,13.6
63.0,50.8,69.5,43.9,54.7,13.3
63.25,50.1,68.5,42.7,53.8,13.2
63.5,49.4,68.7,43.9,54.0,13.0
63.75,49.2,68.5,44.1,53.9,12.9
64.0,49.0,67.7,44.4,53.7,12.4
64.25,48.5,68.1,44.0,53.5,12.8
64.5,47.7,66.4,43.7,52.6,12.1
64.75,47.3,66.6,44.1,52.7,12.2
65.0,47.3,66.3,43.7,52.4,12.1
65.25,46.1,65.3,43.6,51.6,11.9
65.5,46.3,64.8,43.5,51.5,11.5
65.75,46.3,64.7,44.3,51.8,11.3
66.0,45.4,64.2,43.5,51.0,11.5
66.25,45.4,63.7,44.8,51.3,10.7
66.5,45.5,64.3,43.4,51.1,11.5
66.75,45.0,63.4,44.1,50.8,10.9
67.0,44.7,62.5,44.4,50.5,10.4
67.25,44.9,62.1,44.4,50.5,10.1
67.5,44.8,62.8,45.5,51.0,10.2
67.75,44.2,61.7,45.3,50.4,9.8
68.0,44.1,62.5,45.2,50.6,10.3
68.25,43.9,62.0,45.5,50.5,10.0
68.5,43.5,61.0,45.3,49.9,9.6
68.75,44.4,61.1,45.7,50.4,9.3
69.0,43.6,60.5,46.0,50.0,9.1
69.25,43.8,60.6,45.8,50.1,9.2
69.5,43.2,60.8,46.5,50.2,9.3
69.75,43.6,60.1,46.8,50.2,8.7
70.0,43.5,60.6,46.5,50.2,9.1
70.25,43.2,58.9,46.8,49.6,8.2
70.5,42.9,59.4,47.3,49.9,8.6
70.75,42.2,60.4,46.8,49.8,9.5
71.0,41.9,59.0,47.1,49.3,8.8
71.25,41.4,58.3,46.9,48.9,8.6
71.5,41.7,58.0,47.5,49.0,8.3
71.75,41.2,57.9,47.4,48.8,8.4
72.0,40.9,57.6,47.7,48.7,8.4
72.25,41.5,56.9,47.7,48.7,7.7
72.5,40.9,57.5,48.0,48.8,8.3
72.75,40.7,56.9,48.1,48.6,8.1
73.0,40.3,56.6,48.2,48.3,8.1
73.25,40.9,56.7,48.5,48.7,7.9
73.5,40.4,56.8,47.7,48.3,8.2
73.75,40.0,55.6,48.7,48.1,7.8
74.0,39.4,56.5,49.2,48.4,8.6
74.25,39.6,55.3,48.9,47.9,7.9
74.5,39.6,54.8,49.4,47.9,7.7
74.75,39.1,55.0,48.6,47.6,8.0
75.0,38.6,54.5,50.5,47.9,8.3
75.25,38.8,53.9,49.7,47.5,7.8
75.5,38.8,54.7,49.3,47.6,8.1
75.75,38.8,54.1,49.6,47.5,7.9
76.0,38.2,53.4,49.8,47.1,7.9
76.25,38.3,54.2,49.8,47.4,8.2
76.5,38.6,54.0,50.3,47.6,8.1
76.75,38.8,53.8,50.4,47.7,7.9
77.0,37.8,53.5,50.7,47.3,8.4
77.25,37.9,53.8,51.3,47.7,8.6
77.5,37.9,54.0,50.7,47.5,8.5
77.75,37.8,54.0,50.8,47.5,8.6
78.0,37.5,54.0,51.2,47.6,8.8
78.25,38.1,53.3,51.4,47.6,8.3
78.5,37.6,53.2,51.8,47.6,8.6
78.75,38.2,53.9,52.7,48.3,8.7
79.0,37.7,53.3,52.3,47.8,8.7
79.25,37.1,53.8,53.6,48.2,9.6
79.5,38.0,53.8,52.6,48.1,8.8
79.75,37.8,53.2,52.5,47.8,8.7
80.0,37.6,53.5,52.8,48.0,9.0
80.25,37.6,53.2,53.5,48.1,9.1
80.5,37.6,52.9,54.2,48.2,9.2
80.75,37.9,53.1,54.6,48.5,9.2
81.0,37.9,53.1,54.4,48.5,9.2
81.25,37.8,53.0,54.6,48.4,9.2
81.5,37.9,52.7,55.2,48.6,9.3
81.75,38.2,53.0,55.8,49.0,9.4
82.0,38.2,53.5,55.7,49.1,9.5
82.25,37.7,53.2,55.7,48.9,9.8
82.5,37.8,53.9,56.2,49.3,10.0
82.75,37.6,53.2,57.2,49.3,10.4
83.0,37.5,52.9,57.8,49.4,10.6
83.25,37.3,53.4,58.7,49.8,11.1
83.5,38.0,52.9,59.3,50.0,10.9
83.75,37.4,53.3,58.9,49.9,11.1
84.0,38.0,52.8,58.3,49.7,10.5
84.25,37.7,53.3,58.9,50.0,11.0
84.5,38.3,53.2,59.5,50.3,10.9
84.75,37.8,52.9,59.9,50.2,11.3
85.0,37.5,53.1,60.6,50.4,11.8
85.25,38.0,53.4,60.1,50.5,11.4
85.5,38.0,53.3,59.8,50.4,11.2
85.75,37.7,53.4,61.5,50.9,12.1
86.0,37.8,53.0,60.8,50.5,11.7
86.25,38.1,53.0,61.5,50.9,11.9
86.5,37.9,52.9,61.9,50.9,12.1
86.75,37.5,52.5,61.8,50.6,12.3
87.0,37.8,53.0,62.5,51.1,12.4
87.25,37.7,53.1,63.0,51.3,12.8
87.5,38.0,53.0,62.8,51.3,12.5
87.75,38.1,53.1,61.8,51.0,12.0
88.0,38.2,52.7,62.3,51.1,12.1
88.25,38.1,53.2,62.8,51.4,12.4
88.5,38.0,52.3,63.0,51.1,12.5
88.75,37.7,53.3,62.8,51.3,12.7
89.0,38.1,53.5,64.0,51.9,13.0
89.25,37.7,54.2,64.1,52.0,13.3
89.5,38.4,53.9,64.4,52.2,13.1
89.75,38.8,52.9,65.0,52.2,13.1
90.0,37.7,53.9,65.1,52.2,13.8
90.25,38.0,53.8,65.2,52.3,13.7
90.5,37.4,53.4,65.1,52.0,13.9
90.75,37.6,53.5,65.9,52.4,14.2
91.0,37.3,53.1,66.4,52.2,14.6
91.25,38.1,54.1,65.9,52.7,13.9
91.5,38.1,53.8,66.1,52.7,14.0
91.75,38.0,53.2,67.2,52.8,14.6
92.0,37.7,53.7,66.5,52.7,14.4
92.25,38.0,54.7,67.3,53.3,14.7
92.5,38.2,54.1,67.2,53.2,14.5
92.75,37.6,54.2,68.3,53.4,15.3
93.0,38.0,54.3,67.9,53.4,15.0
93.25,37.8,54.9,68.6,53.8,15.4
93.5,38.4,55.3,67.5,53.7,14.6
93.75,39.0,55.1,68.8,54.3,14.9
94.0,38.7,54.8,69.7,54.4,15.5
94.25,38.1,54.7,68.3,53.7,15.1
94.5,38.8,55.6,68.8,54.4,15.0
94.75,39.4,55.1,70.9,55.1,15.7
95.0,39.0,55.3,72.3,55.5,16.7
95.25,38.5,55.5,71.3,55.1,16.4
95.5,38.7,55.4,70.6,54.9,15.9
95.75,38.3,55.8,71.9,55.3,16.8
96.0,39.0,56.1,72.4,55.8,16.7
96.25,39.1,55.6,72.0,55.5,16.4
96.5,39.4,56.2,73.2,56.2,16.9
96.75,39.0,57.4,72.5,56.3,16.8
97.0,39.0,56.4,71.9,55.8,16.4
97.25,39.0,57.1,74.5,56.9,17.7
97.5,39.0,56.8,74.7,56.8,17.9
97.75,39.3,57.0,75.5,57.2,18.1
98.0,39.8,57.6,73.8,57.0,17.0
98.25,39.7,58.0,75.4,57.7,17.8
98.5,39.6,58.2,76.3,58.0,18.4
98.75,39.6,59.3,76.0,58.3,18.3
99.0,39.8,58.6,76.3,58.2,18.3
99.25,40.6,59.4,75.7,58.6,17.6
99.5,40.2,59.5,76.5,58.7,18.1
99.75,40.5,59.6,77.9,59.3,18.7
100.0,40.5,60.0,77.6,59.3,18.6
100.25,40.5,60.8,77.2,59.5,18.3
100.5,40.7,59.7,77.6,59.3,18.5
100.75,41.3,59.8,78.1,59.7,18.4
101.0,40.9,60.6,79.4,60.3,19.3
101.25,41.5,60.6,79.8,60.6,19.1
101.5,41.6,60.6,79.0,60.4,18.7
101.75,41.4,61.5,79.8,60.9,19.2
102.0,41.1,61.2,80.5,60.9,19.7
102.25,41.2,61.3,79.7,60.8,19.2
102.5,41.0,61.0,80.6,60.9,19.8
102.75,41.1,61.4,81.4,61.3,20.1
103.0,40.8,61.1,81.6,61.2,20.4
103.25,41.5,61.6,83.0,62.0,20.8
103.5,41.1,62.1,82.0,61.7,20.5
103.75,41.8,61.8,83.2,62.3,20.7
104.0,42.3,61.3,83.2,62.3,20.4
104.25,42.2,62.5,84.8,63.2,21.3
104.5,43.1,62.2,85.0,63.5,21.0
104.75,43.2,62.0,86.6,63.9,21.8
105.0,43.8,63.9,86.2,64.7,21.2
105.25,45.0,62.8,85.1,64.3,20.1
105.5,45.3,64.0,86.9,65.4,20.8
105.75,46.4,64.3,87.9,66.2,20.8
106.0,45.9,64.5,87.9,66.1,21.1
106.25,46.6,65.1,89.3,67.0,21.4
106.5,46.8,64.3,88.5,66.6,21.0
106.75,48.6,64.9,89.9,67.8,20.8
107.0,48.1,65.1,90.4,67.9,21.3
107.25,48.6,67.1,90.0,68.6,20.7
107.5,49.4,66.4,90.9,68.9,20.9
107.75,49.0,66.8,89.9,68.6,20.5
108.0,49.9,65.6,91.4,69.0,20.9
108.25,50.1,66.8,92.0,69.6,21.1
108.5,50.5,66.6,92.5,69.9,21.2
108.75,50.6,66.4,92.8,69.9,21.3
109.0,51.5,66.8,91.6,70.0,20.2
109.25,51.9,67.8,91.1,70.2,19.7
109.5,51.9,67.2,92.4,70.5,20.4
109.75,52.7,67.3,94.3,71.5,21.1
110.0,51.8,67.9,95.6,71.8,22.2
110.25,52.8,66.8,95.4,71.7,21.7
110.5,54.3,67.5,95.5,72.4,21.0
110.75,53.6,67.9,95.9,72.5,21.5
111.0,54.3,67.8,97.2,73.1,21.9
111.25,55.1,68.4,95.6,73.1,20.7
111.5,55.3,68.1,96.6,73.3,21.1
111.75,55.5,68.8,97.4,73.9,21.4
112.0,55.4,69.4,99.2,74.7,22.4
112.25,56.9,68.9,97.9,74.6,21.0
112.5,56.9,68.3,99.1,74.8,21.8
112.75,57.8,69.1,100.1,75.7,21.9
113.0,57.7,69.4,100.8,76.0,22.3
113.25,57.6,69.2,100.4,75.8,22.1
113.5,58.6,69.9,101.0,76.5,22.0
113.75,59.6,70.0,101.8,77.1,22.0
114.0,58.8,69.4,101.3,76.5,22.1
114.25,60.0,69.4,101.5,77.0,21.7
114.5,59.4,69.9,103.4,77.6,23.0
114.75,59.8,70.1,103.2,77.7,22.7
115.0,60.8,69.9,102.9,77.9,22.1
115.25,61.4,70.9,104.3,78.9,22.5
115.5,61.0,70.9,105.1,79.0,23.1
115.75,61.4,71.5,105.6,79.5,23.2
116.0,62.4,71.1,106.3,79.9,23.3
116.25,62.2,71.9,105.6,79.9,22.8
116.5,63.8,71.2,106.8,80.6,23.0
116.75,63.6,71.0,107.6,80.7,23.6
117.0,64.5,72.0,106.6,81.0,22.5
117.25,64.9,72.4,106.4,81.2,22.1
117.5,66.1,72.2,107.0,81.8,22.1
117.75,64.9,73.0,106.6,81.5,22.1
118.0,65.2,71.7,107.3,81.4,22.6
118.25,65.6,73.3,108.3,82.4,22.7
118.5,67.0,74.4,108.6,83.3,22.2
118.75,67.6,73.4,109.6,83.5,22.8
119.0,67.6,74.9,111.0,84.5,23.2
119.25,67.8,73.6,111.6,84.3,23.8
119.5,68.5,74.7,111.0,84.7,23.0
119.75,70.5,75.8,112.6,86.3,22.9
120.0,70.8,75.4,112.1,86.1,22.7
120.25,69.3,75.3,112.6,85.7,23.5
120.5,70.5,76.8,112.8,86.7,22.8
120.75,71.2,76.9,113.5,87.2,22.9
121.0,70.4,76.0,112.4,86.2,22.8
121.25,71.1,76.5,114.5,87.4,23.7
121.5,72.8,76.9,115.2,88.3,23.4
121.75,71.6,76.6,114.0,87.4,23.2
122.0,72.7,78.5,116.2,89.2,23.6
122.25,71.8,77.7,115.5,88.3,23.7
122.5,74.0,77.8,116.1,89.3,23.3
122.75,73.7,77.4,118.0,89.7,24.6
123.0,73.6,78.9,117.5,90.0,23.9
123.25,75.3,78.7,115.6,89.9,22.3
123.5,73.3,78.7,120.7,90.9,26.0
123.75,74.4,79.8,118.2,90.8,23.9
124.0,74.4,78.6,117.8,90.2,23.9
124.25,74.5,81.2,118.7,91.5,23.8
124.5,75.4,79.9,118.2,91.2,23.5
124.75,75.8,81.2,118.8,91.9,23.4
125.0,76.4,80.2,118.9,91.8,23.5
125.25,78.5,81.5,122.2,94.1,24.4
125.5,76.2,80.9,121.9,93.0,25.2
125.75,77.9,81.0,122.4,93.8,24.8
126.0,79.5,82.4,123.3,95.1,24.5
126.25,79.4,80.9,123.5,94.6,25.0
126.5,80.2,83.0,123.1,95.4,24.0
126.75,79.9,82.4,123.6,95.3,24.6
127.0,80.9,82.4,125.6,96.3,25.4
127.25,81.7,82.6,124.3,96.2,24.3
127.5,81.1,83.3,126.7,97.1,25.7
127.75,83.3,82.8,129.5,98.5,26.8
128.0,82.5,83.9,127.5,98.0,25.6
128.25,83.2,83.9,126.1,97.7,24.6
128.5,84.1,83.2,126.0,97.8,24.4
128.75,85.4,86.1,123.8,98.4,22.0
129.0,84.8,84.7,126.6,98.7,24.2
129.25,85.3,84.2,126.7,98.7,24.2
129.5,85.6,83.8,129.1,99.5,25.6
129.75,84.0,84.0,129.3,99.1,26.2
130.0,85.0,85.4,126.5,99.0,23.9
130.25,86.3,85.1,128.6,100.0,24.8
130.5,86.3,86.3,127.4,100.0,23.7
130.75,86.1,85.8,129.2,100.4,25.0
131.0,85.6,85.6,131.5,100.9,26.5
131.25,86.0,86.2,129.2,100.5,24.9
131.5,88.3,85.6,129.6,101.2,24.7
131.75,87.5,85.0,127.9,100.1,24.1
132.0,88.2,86.5,128.4,101.0,23.7
132.25,89.7,87.4,129.6,102.2,23.7
132.5,89.7,85.9,131.2,102.3,25.2
132.75,88.4,86.3,130.6,101.8,25.0
133.0,89.8,88.0,131.6,103.1,24.7
133.25,91.1,86.1,131.9,103.0,25.1
133.5,91.0,88.0,132.3,103.8,24.8
133.75,90.0,88.9,132.3,103.7,24.8
134.0,91.6,89.5,131.7,104.3,23.8
134.25,92.0,88.6,132.2,104.3,24.3
134.5,90.9,88.7,131.5,103.7,24.1
134.75,91.9,88.2,132.0,104.0,24.3
135.0,92.8,88.5,132.2,104.5,24.1
135.25,92.5,89.0,132.1,104.5,23.9
135.5,93.2,89.2,133.3,105.2,24.4
135.75,93.4,90.2,132.7,105.4,23.7
136.0,94.0,91.2,133.0,106.1,23.4
136.25,94.3,89.7,133.1,105.7,23.8
136.5,94.6,88.6,136.3,106.5,26.0
136.75,96.1,89.1,132.1,105.8,23.0
137.0,95.5,90.3,133.4,106.4,23.5
137.25,95.4,91.1,136.6,107.7,25.1
137.5,95.7,90.5,134.3,106.9,23.9
137.75,97.2,92.0,136.4,108.5,24.3
138.0,96.6,90.8,137.5,108.3,25.5
138.25,97.3,90.6,134.3,107.4,23.5
138.5,97.1,90.4,135.4,107.6,24.3
138.75,97.3,91.0,134.8,107.7,23.7
139.0,99.0,91.2,134.8,108.3,23.2
139.25,99.1,91.3,137.2,109.2,24.5
139.5,98.3,92.3,133.9,108.2,22.5
139.75,98.2,91.8,138.7,109.6,25.4
140.0,99.0,94.1,137.4,110.1,23.7
140.25,98.1,91.8,135.3,108.4,23.5
140.5,100.1,92.4,137.4,110.0,24.0
140.75,99.3,93.7,136.8,109.9,23.4
141.0,100.2,93.5,137.9,110.5,24.0
141.25,100.1,94.0,139.5,111.2,24.7
141.5,101.0,92.9,139.0,111.0,24.6
141.75,101.5,93.6,138.6,111.2,24.0
142.0,101.6,93.4,138.7,111.2,24.2
142.25,100.6,93.3,140.9,111.6,25.7
142.5,102.4,92.6,139.7,111.6,24.9
142.75,104.3,94.0,140.3,112.9,24.3
143.0,102.5,94.3,140.8,112.5,24.8
143.25,102.8,94.2,139.0,112.0,23.7
143.5,102.4,94.1,138.4,111.7,23.6
143.75,102.3,94.7,139.7,112.2,24.1
144.0,102.1,94.3,140.8,112.4,24.9
