Time after Ignition,Plastic_Laminate_Countertop_R1,Plastic_Laminate_Countertop_R2,Plastic_Laminate_Countertop_R3,Mean,Std. Dev.
17.25,5.3,24.5,35.1,21.6,15.1
17.5,5.3,24.1,35.0,21.4,15.0
17.75,5.3,24.2,35.1,21.5,15.1
18.0,5.4,24.1,35.7,21.7,15.3
18.25,5.5,23.9,36.2,21.9,15.5
18.5,5.6,23.7,36.8,22.1,15.7
18.75,5.7,23.8,37.8,22.4,16.1
19.0,5.8,23.6,37.5,22.3,15.9
19.25,5.9,23.6,38.2,22.6,16.2
19.5,6.0,23.8,38.8,22.9,16.4
19.75,6.0,23.3,39.6,23.0,16.8
20.0,6.1,23.3,39.8,23.1,16.8
20.25,6.2,23.7,40.1,23.4,17.0
20.5,6.2,23.3,41.0,23.5,17.4
20.75,6.2,23.3,41.8,23.8,17.8
21.0,6.2,23.1,41.3,23.6,17.6
21.25,6.4,23.2,41.1,23.5,17.4
21.5,6.5,22.7,41.9,23.7,17.7
21.75,6.5,22.7,42.2,23.8,17.9
22.0,6.7,22.5,43.0,24.1,18.2
22.25,6.9,22.5,43.1,24.2,18.2
22.5,6.9,22.1,43.4,24.2,18.3
22.75,7.0,22.0,43.4,24.2,18.3
23.0,7.1,21.7,44.0,24.3,18.6
23.25,7.2,21.5,44.6,24.4,18.9
23.5,7.2,21.2,44.0,24.1,18.6
23.75,7.3,21.2,45.3,24.6,19.2
24.0,7.4,21.2,45.6,24.7,19.3
24.25,7.5,20.5,45.6,24.5,19.4
24.5,7.5,20.8,46.6,24.9,19.9
24.75,7.6,20.3,47.2,25.0,20.3
25.0,7.6,20.1,47.1,24.9,20.2
25.25,7.7,20.1,47.6,25.1,20.5
25.5,7.6,20.1,47.0,24.9,20.1
25.75,7.7,20.2,48.4,25.4,20.9
26.0,7.7,19.8,47.8,25.1,20.6
26.25,7.8,19.7,48.2,25.2,20.8
26.5,7.7,19.7,49.0,25.4,21.3
26.75,7.5,19.6,48.1,25.1,20.8
27.0,7.5,19.4,49.0,25.3,21.3
27.25,7.3,19.0,48.7,25.0,21.3
27.5,7.3,18.9,49.8,25.3,22.0
27.75,7.3,19.0,49.2,25.2,21.7
28.0,7.2,18.6,49.9,25.2,22.1
28.25,7.1,18.4,49.9,25.2,22.2
28.5,7.1,18.7,49.5,25.1,21.9
28.75,7.1,18.4,50.2,25.2,22.4
29.0,7.1,18.2,50.8,25.4,22.7
29.25,7.0,17.8,50.9,25.2,22.9
29.5,6.9,17.6,50.0,24.8,22.4
29.75,6.8,17.3,52.3,25.5,23.8
30.0,6.8,17.2,52.0,25.4,23.7
30.25,6.6,16.5,51.7,24.9,23.7
30.5,6.5,16.4,52.5,25.1,24.2
30.75,6.3,15.9,52.0,24.8,24.1
31.0,6.0,15.6,52.3,24.6,24.5
31.25,5.9,15.2,52.3,24.5,24.6
31.5,5.7,15.2,53.2,24.7,25.2
31.75,5.6,14.8,52.7,24.4,25.0
32.0,5.4,14.6,54.1,24.7,25.9
32.25,5.3,14.4,53.6,24.4,25.6
32.5,5.2,14.3,53.6,24.4,25.7
32.75,5.1,14.1,54.1,24.4,26.1
33.0,5.0,14.1,54.1,24.4,26.1
33.25,4.8,14.0,55.4,24.7,26.9
33.5,4.6,13.7,55.0,24.5,26.8
33.75,4.4,13.5,54.7,24.2,26.8
34.0,4.2,13.4,55.4,24.3,27.3
34.25,4.1,13.2,55.7,24.3,27.5
34.5,4.0,13.0,55.0,24.0,27.2
34.75,3.9,12.9,55.9,24.2,27.8
35.0,3.8,12.7,55.8,24.1,27.8
35.25,3.8,12.7,56.5,24.3,28.2
35.5,3.7,12.4,56.8,24.3,28.5
35.75,3.6,12.4,57.5,24.5,29.0
36.0,3.5,12.3,56.6,24.1,28.5
36.25,3.3,12.0,56.6,24.0,28.6
36.5,3.3,11.9,57.0,24.1,28.8
36.75,3.1,11.6,58.3,24.3,29.7
37.0,3.1,11.5,57.7,24.1,29.4
37.25,2.9,11.3,57.9,24.1,29.6
37.5,2.9,11.2,58.3,24.2,29.9
37.75,2.8,11.1,58.5,24.1,30.1
38.0,2.8,11.1,58.9,24.2,30.3
38.25,2.7,10.9,58.4,24.0,30.1
38.5,2.6,10.9,59.4,24.3,30.6
38.75,2.6,10.9,59.9,24.5,31.0
39.0,2.6,10.9,60.4,24.6,31.3
39.25,2.6,10.6,61.0,24.7,31.7
39.5,2.5,10.5,60.7,24.6,31.6
39.75,2.5,10.4,60.6,24.5,31.5
40.0,2.5,10.3,61.7,24.8,32.2
40.25,2.5,10.2,62.3,25.0,32.5
40.5,2.5,10.0,62.9,25.1,32.9
40.75,2.5,9.8,63.2,25.2,33.1
41.0,2.4,9.8,63.7,25.3,33.5
41.25,2.4,9.7,63.7,25.3,33.5
41.5,2.4,9.5,64.1,25.4,33.8
41.75,2.3,9.5,64.1,25.3,33.8
42.0,2.4,9.4,64.6,25.5,34.1
42.25,2.4,9.1,65.5,25.7,34.7
42.5,2.4,9.1,65.2,25.6,34.5
42.75,2.6,8.9,66.9,26.1,35.5
43.0,2.6,8.9,67.2,26.2,35.6
43.25,2.7,8.7,67.6,26.3,35.9
43.5,2.8,8.5,66.4,25.9,35.2
43.75,2.9,8.5,68.1,26.5,36.1
44.0,3.0,8.4,66.9,26.1,35.4
44.25,3.0,8.5,67.4,26.3,35.7
44.5,3.1,8.2,67.6,26.3,35.9
44.75,3.1,8.1,68.6,26.6,36.5
45.0,3.2,8.1,67.5,26.3,35.8
45.25,3.2,8.1,67.5,26.3,35.8
45.5,3.2,7.7,68.6,26.5,36.5
45.75,3.3,7.5,68.1,26.3,36.3
46.0,3.3,7.6,69.8,26.9,37.2
46.25,3.3,7.4,69.8,26.8,37.3
46.5,3.3,7.3,69.0,26.5,36.8
46.75,3.4,7.1,69.7,26.7,37.3
47.0,3.3,7.2,70.4,27.0,37.6
47.25,3.2,6.9,69.4,26.5,37.2
47.5,3.1,7.0,71.5,27.2,38.4
47.75,3.0,6.9,70.1,26.7,37.7
48.0,3.0,6.9,70.3,26.7,37.8
48.25,2.9,6.8,71.0,26.9,38.2
48.5,2.8,6.7,69.5,26.3,37.4
48.75,2.8,6.8,71.7,27.1,38.7
49.0,2.7,6.6,70.9,26.8,38.3
49.25,2.7,6.6,71.8,27.1,38.8
49.5,2.7,6.6,72.1,27.1,39.0
49.75,2.6,6.7,72.8,27.4,39.4
50.0,2.6,6.4,71.9,26.9,39.0
50.25,2.5,6.4,72.6,27.2,39.4
50.5,2.5,6.2,72.8,27.2,39.6
50.75,2.5,6.1,72.5,27.0,39.4
51.0,2.4,6.0,73.6,27.4,40.1
51.25,2.4,6.0,72.6,27.0,39.5
51.5,2.4,5.8,74.9,27.7,40.9
51.75,2.4,5.7,73.2,27.1,40.0
52.0,2.4,5.7,74.4,27.5,40.7
52.25,2.4,5.6,74.6,27.5,40.8
52.5,2.4,5.6,75.6,27.8,41.4
52.75,2.4,5.6,74.4,27.5,40.7
53.0,2.4,5.5,75.7,27.9,41.5
53.25,2.3,5.5,75.6,27.8,41.4
53.5,2.3,5.6,75.6,27.8,41.4
53.75,2.3,5.3,75.4,27.7,41.3
54.0,2.3,5.3,75.6,27.7,41.5
54.25,2.3,5.1,75.2,27.6,41.3
54.5,2.3,5.1,76.1,27.8,41.8
54.75,2.3,5.0,77.0,28.1,42.4
55.0,2.3,4.9,76.0,27.7,41.8
55.25,2.3,4.8,76.9,28.0,42.4
55.5,2.3,4.8,77.9,28.3,42.9
55.75,2.3,4.7,76.6,27.9,42.2
56.0,2.3,4.7,77.8,28.3,43.0
56.25,2.3,4.5,77.7,28.2,42.9
56.5,2.3,4.5,78.1,28.3,43.1
56.75,2.3,4.4,78.3,28.3,43.3
57.0,2.3,4.5,77.8,28.2,43.0
57.25,2.3,4.4,78.5,28.4,43.4
57.5,2.3,4.4,78.6,28.4,43.4
57.75,2.3,4.4,78.3,28.3,43.3
58.0,2.3,4.4,78.2,28.3,43.2
58.25,2.3,4.4,79.3,28.6,43.9
58.5,2.2,4.2,79.2,28.6,43.9
58.75,2.3,4.0,80.3,28.9,44.5
59.0,2.3,4.0,79.8,28.7,44.3
59.25,2.3,3.8,80.3,28.8,44.6
59.5,2.3,3.6,80.3,28.7,44.7
59.75,2.3,3.4,80.0,28.5,44.5
60.0,2.3,3.2,80.8,28.8,45.1
60.25,2.3,3.1,81.4,28.9,45.5
60.5,2.2,2.9,80.6,28.6,45.0
60.75,2.3,2.8,82.1,29.1,45.9
61.0,2.3,2.7,81.1,28.7,45.4
61.25,2.3,2.6,81.9,28.9,45.9
61.5,2.2,2.4,82.8,29.2,46.5
61.75,2.3,2.3,83.2,29.2,46.7
62.0,2.3,2.1,81.7,28.7,45.9
62.25,2.3,1.9,83.0,29.0,46.7
62.5,2.3,1.7,81.9,28.6,46.2
62.75,2.3,1.6,84.0,29.3,47.4
63.0,2.3,1.4,83.7,29.1,47.2
63.25,2.2,1.3,83.2,28.9,47.0
63.5,2.3,1.2,83.5,29.0,47.2
63.75,2.3,1.1,83.3,28.9,47.1
64.0,2.2,1.1,82.7,28.7,46.8
64.25,2.2,1.0,83.0,28.7,47.0
64.5,2.4,0.9,82.5,28.6,46.7
64.75,2.5,0.8,84.0,29.1,47.5
65.0,2.6,0.8,83.8,29.1,47.4
65.25,2.7,0.7,82.5,28.6,46.7
65.5,2.8,0.7,83.2,28.9,47.1
65.75,2.9,0.7,83.7,29.1,47.3
66.0,2.9,0.6,84.6,29.4,47.8
66.25,2.9,0.6,83.8,29.1,47.4
66.5,3.0,0.6,83.3,29.0,47.0
66.75,3.1,0.5,83.7,29.1,47.3
67.0,3.1,0.5,83.7,29.1,47.3
67.25,3.1,0.5,83.3,29.0,47.1
67.5,3.2,0.5,83.5,29.1,47.2
67.75,3.2,0.5,82.9,28.9,46.8
68.0,3.3,0.4,84.3,29.3,47.6
68.25,3.1,0.4,84.1,29.2,47.5
68.5,3.0,0.4,84.7,29.4,47.9
68.75,3.0,0.4,85.3,29.6,48.3
69.0,2.9,0.4,84.7,29.3,48.0
69.25,2.8,0.4,84.4,29.2,47.8
69.5,2.8,0.4,83.7,28.9,47.4
69.75,2.8,0.4,84.4,29.2,47.8
70.0,2.7,0.4,85.3,29.5,48.4
70.25,2.6,0.4,85.5,29.5,48.5
70.5,2.6,0.4,85.4,29.5,48.5
70.75,2.6,0.3,84.6,29.2,48.0
71.0,2.5,0.4,84.0,29.0,47.7
71.25,2.5,0.3,86.0,29.6,48.9
71.5,2.5,0.3,84.3,29.0,47.9
71.75,2.5,0.3,84.8,29.2,48.2
72.0,2.5,0.3,85.0,29.3,48.3
72.25,2.4,0.3,85.6,29.5,48.6
72.5,2.4,0.3,85.5,29.4,48.6
72.75,2.4,0.3,85.0,29.2,48.3
73.0,2.4,0.3,85.8,29.5,48.8
73.25,2.3,0.3,86.9,29.8,49.4
73.5,2.4,0.3,85.4,29.4,48.5
73.75,2.3,0.3,85.6,29.4,48.7
74.0,2.3,0.3,84.6,29.1,48.1
74.25,2.3,0.3,85.7,29.5,48.8
74.5,2.4,0.3,85.5,29.4,48.6
74.75,2.3,0.3,84.9,29.2,48.3
75.0,2.3,0.3,85.0,29.2,48.3
75.25,2.3,0.3,85.9,29.5,48.8
75.5,2.3,0.3,85.1,29.2,48.4
75.75,2.3,0.3,85.0,29.2,48.4
76.0,2.3,0.2,85.1,29.2,48.4
76.25,2.3,0.2,85.2,29.2,48.5
76.5,2.3,0.2,84.8,29.1,48.3
76.75,2.3,0.2,86.2,29.6,49.0
77.0,2.3,0.1,84.8,29.1,48.3
77.25,2.3,0.1,86.3,29.6,49.2
77.5,2.3,0.1,85.0,29.1,48.4
77.75,2.3,0.1,85.0,29.1,48.4
78.0,2.3,0.2,85.2,29.2,48.5
78.25,2.3,0.3,85.3,29.3,48.5
78.5,2.3,0.4,84.9,29.2,48.2
78.75,2.3,0.5,85.4,29.4,48.5
79.0,2.3,0.6,84.4,29.1,47.9
79.25,2.3,0.6,84.7,29.2,48.1
79.5,2.3,0.7,84.5,29.2,48.0
79.75,2.3,0.7,85.0,29.3,48.2
80.0,2.3,0.7,85.9,29.6,48.8
80.25,2.3,0.6,83.9,28.9,47.6
80.5,2.3,0.5,85.9,29.6,48.8
80.75,2.2,0.5,84.1,28.9,47.8
81.0,2.2,0.4,85.6,29.4,48.6
81.25,2.3,0.4,85.1,29.2,48.4
81.5,2.3,0.3,84.3,29.0,47.9
81.75,2.3,0.3,85.1,29.2,48.4
82.0,2.3,0.3,85.4,29.3,48.6
82.25,2.3,0.2,85.2,29.2,48.5
82.5,2.3,0.2,85.6,29.4,48.7
82.75,2.3,0.2,84.8,29.1,48.3
83.0,2.3,0.1,84.7,29.0,48.2
83.25,2.3,0.1,84.9,29.1,48.3
83.5,2.3,0.1,85.5,29.3,48.7
83.75,2.4,0.1,85.7,29.4,48.8
84.0,2.4,0.1,84.9,29.1,48.3
84.25,2.4,0.1,85.1,29.2,48.4
84.5,2.4,0.1,84.9,29.1,48.3
84.75,2.4,0.0,84.9,29.1,48.3
85.0,2.4,0.0,85.5,29.3,48.7
85.25,2.4,0.0,85.3,29.2,48.6
85.5,2.4,0.1,85.3,29.3,48.5
85.75,2.4,0.3,84.1,28.9,47.8
86.0,2.4,0.3,86.1,29.6,48.9
86.25,2.4,0.4,85.0,29.3,48.2
86.5,2.4,0.5,83.9,28.9,47.6
86.75,2.4,0.6,84.5,29.2,47.9
87.0,2.4,0.7,84.5,29.2,47.9
87.25,2.4,0.7,83.1,28.7,47.1
87.5,2.4,0.8,83.2,28.8,47.1
87.75,2.4,0.8,84.3,29.2,47.7
88.0,2.4,0.8,83.0,28.8,47.0
88.25,2.4,0.9,86.2,29.9,48.8
88.5,2.4,0.9,84.9,29.4,48.1
88.75,2.4,1.0,84.0,29.1,47.5
89.0,2.4,1.0,84.0,29.1,47.5
89.25,2.4,1.2,83.6,29.1,47.2
89.5,2.4,1.4,84.8,29.6,47.9
89.75,2.4,1.5,83.8,29.2,47.3
90.0,2.5,1.7,83.8,29.3,47.2
90.25,2.5,1.8,85.3,29.9,48.0
90.5,2.4,2.1,86.3,30.3,48.5
90.75,2.4,2.3,83.3,29.3,46.7
91.0,2.5,2.5,84.5,29.8,47.4
91.25,2.4,2.7,84.1,29.7,47.1
91.5,2.4,2.9,83.8,29.7,46.8
91.75,2.4,3.2,84.3,30.0,47.0
92.0,2.4,3.4,83.3,29.7,46.4
92.25,2.5,3.6,83.5,29.9,46.5
92.5,2.4,3.8,83.7,30.0,46.5
92.75,2.4,4.1,85.2,30.6,47.3
93.0,2.5,4.2,82.9,29.9,46.0
93.25,2.4,4.3,83.3,30.0,46.2
93.5,2.5,4.4,82.6,29.8,45.7
93.75,2.5,4.6,85.1,30.7,47.1
94.0,2.5,4.6,82.9,30.0,45.8
94.25,2.4,4.7,83.6,30.3,46.2
94.5,2.3,4.8,83.1,30.1,45.9
94.75,2.2,4.9,83.6,30.2,46.2
95.0,2.1,4.8,82.9,29.9,45.9
95.25,2.0,5.0,84.3,30.4,46.7
95.5,1.9,5.1,83.8,30.3,46.4
95.75,1.9,5.1,83.7,30.2,46.3
96.0,1.9,5.2,82.3,29.8,45.5
96.25,2.0,5.2,83.4,30.2,46.1
96.5,2.0,5.3,84.2,30.5,46.6
96.75,2.1,5.2,83.3,30.2,46.0
97.0,2.1,5.3,83.4,30.3,46.0
97.25,2.1,5.1,83.4,30.2,46.1
97.5,2.1,5.2,83.7,30.3,46.2
97.75,2.2,5.1,83.3,30.2,46.0
98.0,2.2,5.1,82.7,30.0,45.6
98.25,2.2,5.0,82.6,29.9,45.6
98.5,2.3,4.9,84.4,30.5,46.7
98.75,2.3,4.7,83.4,30.1,46.1
99.0,2.3,4.7,83.3,30.1,46.1
99.25,2.3,4.7,83.6,30.2,46.3
99.5,2.3,4.6,83.8,30.2,46.4
99.75,2.3,4.3,83.4,30.0,46.3
100.0,2.3,4.1,84.0,30.1,46.7
100.25,2.3,3.9,84.6,30.3,47.0
100.5,2.3,3.7,83.0,29.7,46.2
100.75,2.4,3.5,84.3,30.1,47.0
101.0,2.4,3.4,83.4,29.7,46.5
101.25,2.4,3.2,83.9,29.8,46.8
101.5,2.4,3.1,82.3,29.3,45.9
101.75,2.4,3.0,82.9,29.4,46.3
102.0,2.4,2.9,83.6,29.6,46.7
102.25,2.4,2.8,84.1,29.8,47.1
102.5,2.4,2.8,83.5,29.6,46.7
102.75,2.4,2.7,82.9,29.3,46.4
103.0,2.4,2.6,84.2,29.8,47.2
103.25,2.4,2.4,83.7,29.5,46.9
103.5,2.4,2.3,84.5,29.7,47.5
103.75,2.4,2.1,84.6,29.7,47.5
104.0,2.4,2.0,85.2,29.9,47.9
104.25,2.4,1.8,83.7,29.3,47.1
104.5,2.3,1.7,84.4,29.5,47.6
104.75,2.2,1.6,85.0,29.6,48.0
105.0,2.1,1.6,84.8,29.5,47.9
105.25,2.0,1.4,85.1,29.5,48.1
105.5,1.8,1.4,84.6,29.3,47.9
105.75,1.7,1.3,86.6,29.9,49.1
106.0,1.5,1.3,85.3,29.4,48.4
106.25,1.4,1.1,85.0,29.2,48.4
106.5,1.3,0.9,85.1,29.1,48.5
106.75,1.3,0.8,85.3,29.2,48.7
107.0,1.1,0.7,85.0,28.9,48.6
107.25,1.0,0.5,84.4,28.7,48.3
107.5,1.0,0.4,84.0,28.5,48.1
107.75,1.0,0.3,84.3,28.5,48.3
108.0,0.9,0.2,86.3,29.1,49.5
108.25,0.8,0.2,84.9,28.6,48.7
108.5,0.8,0.1,84.0,28.3,48.2
108.75,0.7,0.0,84.9,28.6,48.8
109.0,0.7,-0.0,83.6,28.1,48.1
109.25,0.6,-0.1,84.1,28.2,48.4
109.5,0.6,-0.1,83.3,27.9,48.0
109.75,0.6,-0.2,85.4,28.6,49.2
110.0,0.6,-0.2,83.2,27.9,47.9
110.25,0.5,-0.2,84.7,28.3,48.8
110.5,0.5,-0.3,82.6,27.6,47.6
110.75,0.5,-0.3,83.9,28.0,48.4
111.0,0.5,-0.3,83.1,27.8,48.0
111.25,0.4,-0.3,82.9,27.7,47.8
111.5,0.4,-0.4,84.2,28.1,48.6
111.75,0.4,-0.4,83.6,27.9,48.2
112.0,0.4,-0.4,81.8,27.3,47.2
112.25,0.4,-0.3,84.2,28.1,48.6
112.5,0.4,-0.2,84.0,28.1,48.4
112.75,0.4,-0.1,83.3,27.9,48.0
113.0,0.4,0.0,83.3,27.9,48.0
113.25,0.4,0.1,84.5,28.3,48.6
113.5,0.5,0.1,82.9,27.9,47.7
113.75,0.6,0.3,81.9,27.6,47.1
114.0,0.7,0.3,82.8,27.9,47.6
114.25,0.8,0.3,82.5,27.9,47.3
114.5,0.9,0.4,83.3,28.2,47.7
114.75,0.9,0.4,83.6,28.3,47.9
115.0,1.0,0.4,83.1,28.2,47.6
115.25,1.0,0.5,83.8,28.4,48.0
115.5,1.1,0.5,84.0,28.5,48.1
115.75,1.1,0.5,83.6,28.4,47.8
116.0,1.2,0.5,83.2,28.3,47.5
116.25,1.2,0.6,82.2,28.0,47.0
116.5,1.2,0.6,83.6,28.5,47.8
116.75,1.3,0.6,83.8,28.6,47.9
117.0,1.3,0.6,83.0,28.3,47.3
117.25,1.3,0.6,82.8,28.3,47.3
117.5,1.3,0.5,82.0,27.9,46.8
117.75,1.4,0.4,81.7,27.8,46.7
118.0,1.4,0.3,83.5,28.4,47.7
118.25,1.4,0.2,83.3,28.3,47.6
118.5,1.4,0.3,82.8,28.2,47.3
118.75,1.4,0.3,83.3,28.4,47.6
119.0,1.4,0.4,81.1,27.6,46.3
119.25,1.4,0.4,81.5,27.8,46.5
119.5,1.5,0.5,81.8,27.9,46.7
119.75,1.5,0.5,82.3,28.1,46.9
120.0,1.5,0.5,82.9,28.3,47.3
120.25,1.5,0.5,80.7,27.6,46.0
120.5,1.5,0.6,82.5,28.2,47.0
120.75,1.5,0.6,81.8,28.0,46.7
121.0,1.5,0.6,82.6,28.2,47.1
121.25,1.5,0.6,82.7,28.3,47.2
121.5,1.5,0.6,81.2,27.8,46.3
121.75,1.5,0.6,82.1,28.1,46.8
122.0,1.5,0.6,82.7,28.3,47.1
122.25,1.5,0.6,81.6,27.9,46.5
122.5,1.5,0.6,81.9,28.0,46.7
122.75,1.5,0.6,82.9,28.3,47.3
123.0,1.5,0.6,83.6,28.6,47.6
123.25,1.5,0.6,82.5,28.2,47.0
123.5,1.5,0.6,82.9,28.3,47.3
123.75,1.5,0.6,82.2,28.1,46.8
124.0,1.5,0.5,81.8,28.0,46.6
124.25,1.5,0.6,80.6,27.6,45.9
124.5,1.5,0.5,81.3,27.8,46.4
124.75,1.5,0.5,80.9,27.7,46.1
125.0,1.5,0.5,80.4,27.5,45.8
125.25,1.5,0.5,80.7,27.6,46.0
125.5,1.5,0.5,81.0,27.7,46.2
125.75,1.5,0.5,79.3,27.1,45.2
126.0,1.5,0.5,80.9,27.6,46.1
126.25,1.6,0.5,80.6,27.5,45.9
126.5,1.5,0.5,81.0,27.7,46.2
126.75,1.6,0.5,81.0,27.7,46.2
127.0,1.5,0.5,81.1,27.7,46.2
127.25,1.5,0.4,80.5,27.5,45.9
127.5,1.5,0.3,80.1,27.3,45.7
127.75,1.6,0.3,80.1,27.3,45.7
128.0,1.6,0.1,79.4,27.0,45.4
128.25,1.6,0.1,80.1,27.2,45.8
128.5,1.4,-0.0,79.7,27.1,45.6
128.75,1.4,-0.1,80.3,27.2,46.0
129.0,1.3,-0.2,80.7,27.3,46.3
129.25,1.2,-0.2,81.1,27.4,46.6
129.5,1.1,-0.3,81.9,27.6,47.1
129.75,1.1,-0.3,81.0,27.2,46.5
130.0,1.0,-0.4,80.0,26.9,46.0
130.25,0.9,-0.4,81.3,27.3,46.8
130.5,0.9,-0.4,79.2,26.6,45.6
130.75,0.9,-0.4,80.9,27.1,46.6
131.0,0.8,-0.3,79.9,26.8,46.0
131.25,0.8,-0.2,80.9,27.2,46.5
131.5,0.7,-0.1,78.6,26.4,45.2
131.75,0.7,-0.1,80.0,26.9,46.0
132.0,0.7,-0.0,79.6,26.8,45.7
132.25,0.7,0.0,80.3,27.0,46.2
132.5,0.7,0.1,79.5,26.8,45.7
132.75,0.7,0.1,79.4,26.7,45.6
133.0,0.6,0.2,79.6,26.8,45.7
133.25,0.6,0.2,80.2,27.0,46.0
133.5,0.6,0.2,79.1,26.6,45.4
133.75,0.6,0.3,80.2,27.0,46.1
134.0,0.6,0.3,80.0,27.0,46.0
134.25,0.6,0.3,79.2,26.7,45.5
134.5,0.6,0.3,80.3,27.1,46.1
134.75,0.6,0.3,78.8,26.6,45.3
135.0,0.6,0.4,78.7,26.5,45.2
135.25,0.5,0.4,78.6,26.5,45.1
135.5,0.5,0.4,79.1,26.7,45.4
135.75,0.5,0.4,78.6,26.5,45.1
136.0,0.5,0.4,79.4,26.8,45.6
136.25,0.5,0.4,78.5,26.5,45.1
136.5,0.5,0.4,78.4,26.5,45.0
136.75,0.5,0.4,79.0,26.7,45.3
137.0,0.5,0.4,77.9,26.3,44.7
137.25,0.5,0.4,78.2,26.4,44.9
137.5,0.5,0.5,78.8,26.6,45.2
137.75,0.6,0.5,79.6,26.9,45.7
138.0,0.7,0.5,78.5,26.6,45.0
138.25,0.8,0.5,78.8,26.7,45.1
138.5,0.9,0.5,77.7,26.4,44.5
138.75,1.0,0.5,77.3,26.3,44.2
139.0,1.1,0.5,77.8,26.4,44.4
139.25,1.2,0.5,78.3,26.6,44.7
139.5,1.2,0.5,77.0,26.2,43.9
139.75,1.2,0.5,79.0,26.9,45.1
140.0,1.3,0.5,76.7,26.2,43.8
140.25,1.4,0.5,77.4,26.4,44.2
140.5,1.4,0.5,77.0,26.3,43.9
140.75,1.4,0.5,77.4,26.4,44.1
141.0,1.5,0.5,75.5,25.8,43.0
141.25,1.5,0.5,77.5,26.5,44.2
141.5,1.5,0.5,77.8,26.6,44.4
141.75,1.5,0.5,76.0,26.0,43.3
142.0,1.7,0.4,75.8,25.9,43.2
142.25,1.8,0.3,76.1,26.1,43.4
142.5,1.9,0.1,76.9,26.3,43.8
142.75,1.9,0.1,77.9,26.6,44.4
143.0,2.0,-0.0,75.8,25.9,43.2
143.25,2.2,-0.1,78.2,26.8,44.6
143.5,2.2,-0.2,76.9,26.3,43.8
