Names,Plastic_Laminate_Countertop_R1,Plastic_Laminate_Countertop_R2,Plastic_Laminate_Countertop_R3,Mean,Std. Dev.
1365,7.3,0.4,,3.9,4.9
1366,7.3,0.4,,3.8,4.9
1367,7.3,0.4,,3.8,4.9
1368,7.2,0.4,,3.8,4.8
1369,7.1,0.4,,3.8,4.8
1370,7.1,0.4,,3.8,4.7
1371,7.1,0.4,,3.7,4.7
1372,7.1,0.4,,3.8,4.7
1373,7.0,0.4,,3.7,4.6
1374,6.9,0.4,,3.7,4.6
1375,6.8,0.4,,3.6,4.5
1376,6.8,0.4,,3.6,4.5
1377,6.6,0.4,,3.5,4.3
1378,6.5,0.4,,3.5,4.3
1379,6.3,0.4,,3.4,4.2
1380,6.0,0.4,,3.2,3.9
1381,5.9,0.4,,3.2,3.9
1382,5.7,0.4,,3.0,3.7
1383,5.6,0.4,,3.0,3.7
1384,5.4,0.4,,2.9,3.5
1385,5.3,0.4,,2.9,3.4
1386,5.2,0.4,,2.8,3.4
1387,5.1,0.3,,2.7,3.4
1388,5.0,0.2,,2.6,3.4
1389,4.8,0.1,,2.4,3.3
1390,4.6,0.0,,2.3,3.3
1391,4.4,-0.1,,2.2,3.2
1392,4.2,-0.2,,2.0,3.1
1393,4.1,-0.2,,1.9,3.1
1394,4.0,-0.3,,1.9,3.1
1395,3.9,-0.3,,1.8,3.0
1396,3.8,-0.4,,1.7,3.0
1397,3.8,-0.4,,1.7,3.0
1398,3.7,-0.5,,1.6,2.9
1399,3.6,-0.6,,1.5,2.9
1400,3.5,-0.6,,1.4,2.9
1401,3.3,-0.7,,1.3,2.8
1402,3.3,-0.8,,1.3,2.9
1403,3.1,-0.7,,1.2,2.7
1404,3.1,-0.6,,1.2,2.6
1405,2.9,-0.6,,1.2,2.5
1406,2.9,-0.5,,1.2,2.4
1407,2.8,-0.5,,1.2,2.3
1408,2.8,-0.4,,1.2,2.3
1409,2.7,-0.4,,1.2,2.2
1410,2.6,-0.3,,1.1,2.1
1411,2.6,-0.3,,1.1,2.1
1412,2.6,-0.3,,1.2,2.0
1413,2.6,-0.3,,1.2,2.0
1414,2.5,-0.2,,1.2,2.0
1415,2.5,-0.2,,1.2,2.0
1416,2.5,-0.2,,1.1,1.9
1417,2.5,-0.2,,1.1,1.9
1418,2.5,-0.2,,1.1,1.9
1419,2.5,-0.2,,1.2,1.9
1420,2.4,-0.1,,1.1,1.8
1421,2.4,-0.1,,1.1,1.8
1422,2.4,-0.1,,1.1,1.8
1423,2.3,-0.1,,1.1,1.7
1424,2.4,-0.1,,1.1,1.7
1425,2.4,-0.1,,1.1,1.7
1426,2.4,-0.1,,1.2,1.8
1427,2.6,-0.1,,1.3,1.9
1428,2.6,-0.1,,1.3,1.9
1429,2.7,-0.1,,1.3,2.0
1430,2.8,-0.1,,1.4,2.0
1431,2.9,-0.1,,1.4,2.1
1432,3.0,-0.1,,1.5,2.1
1433,3.0,-0.1,,1.5,2.2
1434,3.1,-0.1,,1.5,2.2
1435,3.1,-0.1,,1.5,2.2
1436,3.2,-0.1,,1.6,2.3
1437,3.2,-0.0,,1.6,2.3
1438,3.2,-0.0,,1.6,2.3
1439,3.3,-0.0,,1.6,2.3
1440,3.3,-0.0,,1.6,2.3
1441,3.3,0.0,,1.6,2.3
1442,3.3,0.1,,1.7,2.3
1443,3.4,0.1,,1.7,2.3
1444,3.3,0.1,,1.7,2.3
1445,3.2,0.1,,1.7,2.2
1446,3.1,0.1,,1.6,2.2
1447,3.0,0.0,,1.5,2.1
1448,3.0,0.0,,1.5,2.1
1449,2.9,-0.0,,1.4,2.1
1450,2.8,-0.0,,1.4,2.0
1451,2.8,-0.1,,1.4,2.0
1452,2.7,-0.1,,1.3,2.0
1453,2.7,-0.1,,1.3,2.0
1454,2.7,-0.1,,1.3,2.0
1455,2.6,-0.1,,1.2,1.9
1456,2.6,-0.1,,1.2,1.9
1457,2.5,-0.1,,1.2,1.9
1458,2.5,-0.1,,1.2,1.9
1459,2.5,-0.2,,1.2,1.9
1460,2.4,-0.2,,1.1,1.8
1461,2.4,-0.2,,1.1,1.8
1462,2.4,-0.2,,1.1,1.8
1463,2.4,-0.2,,1.1,1.8
1464,2.4,-0.2,,1.1,1.8
1465,2.4,-0.2,,1.1,1.8
1466,2.4,-0.2,,1.1,1.8
1467,2.4,-0.2,,1.1,1.8
1468,2.4,-0.2,,1.1,1.8
1469,2.3,-0.2,,1.1,1.8
1470,2.3,-0.2,,1.1,1.8
1471,2.3,-0.2,,1.1,1.8
1472,2.3,-0.2,,1.0,1.8
1473,2.3,-0.2,,1.1,1.8
1474,2.3,-0.2,,1.0,1.8
1475,2.3,-0.2,,1.0,1.8
1476,2.3,-0.2,,1.1,1.8
1477,2.3,-0.2,,1.0,1.8
1478,2.3,-0.2,,1.0,1.8
1479,2.3,-0.2,,1.1,1.8
1480,2.3,-0.2,,1.0,1.8
1481,2.3,-0.3,,1.0,1.8
1482,2.3,-0.3,,1.0,1.8
1483,2.3,-0.3,,1.0,1.8
1484,2.3,-0.4,,0.9,1.9
1485,2.3,-0.4,,0.9,1.9
1486,2.3,-0.4,,0.9,1.9
1487,2.3,-0.5,,0.9,1.9
1488,2.3,-0.5,,0.9,1.9
1489,2.3,-0.5,,0.9,2.0
1490,2.2,-0.5,,0.9,2.0
1491,2.3,-0.5,,0.9,2.0
1492,2.3,-0.6,,0.9,2.0
1493,2.3,-0.6,,0.8,2.0
1494,2.3,-0.6,,0.8,2.0
1495,2.3,-0.6,,0.8,2.0
1496,2.3,-0.6,,0.8,2.1
1497,2.3,-0.6,,0.8,2.0
1498,2.2,-0.6,,0.8,2.0
1499,2.3,-0.6,,0.8,2.1
1500,2.3,-0.6,,0.8,2.1
1501,2.3,-0.5,,0.9,2.0
1502,2.2,-0.4,,0.9,1.9
1503,2.3,-0.3,,1.0,1.8
1504,2.3,-0.2,,1.0,1.8
1505,2.3,-0.1,,1.1,1.7
1506,2.3,-0.2,,1.0,1.7
1507,2.3,-0.2,,1.0,1.8
1508,2.3,-0.3,,1.0,1.8
1509,2.2,-0.3,,1.0,1.8
1510,2.3,-0.4,,0.9,1.9
1511,2.3,-0.4,,0.9,1.9
1512,2.2,-0.4,,0.9,1.9
1513,2.2,-0.5,,0.9,1.9
1514,2.4,-0.5,,0.9,2.0
1515,2.5,-0.5,,1.0,2.1
1516,2.6,-0.5,,1.0,2.2
1517,2.7,-0.5,,1.1,2.3
1518,2.8,-0.6,,1.1,2.4
1519,2.9,-0.6,,1.1,2.4
1520,2.9,-0.6,,1.2,2.5
1521,2.9,-0.6,,1.2,2.5
1522,3.0,-0.6,,1.2,2.6
1523,3.1,-0.6,,1.2,2.6
1524,3.1,-0.6,,1.2,2.6
1525,3.1,-0.6,,1.2,2.7
1526,3.2,-0.6,,1.3,2.7
1527,3.2,-0.6,,1.3,2.7
1528,3.3,-0.6,,1.3,2.8
1529,3.1,-0.7,,1.2,2.7
1530,3.0,-0.7,,1.2,2.6
1531,3.0,-0.7,,1.2,2.6
1532,2.9,-0.7,,1.1,2.5
1533,2.8,-0.7,,1.1,2.5
1534,2.8,-0.7,,1.0,2.4
1535,2.8,-0.7,,1.0,2.4
1536,2.7,-0.7,,1.0,2.4
1537,2.6,-0.5,,1.1,2.2
1538,2.6,-0.3,,1.2,2.1
1539,2.6,-0.2,,1.2,1.9
1540,2.5,0.1,,1.3,1.7
1541,2.5,0.1,,1.3,1.7
1542,2.5,0.2,,1.4,1.6
1543,2.5,0.3,,1.4,1.5
1544,2.5,0.4,,1.4,1.4
1545,2.4,0.5,,1.5,1.3
1546,2.4,0.6,,1.5,1.3
1547,2.4,0.6,,1.5,1.2
1548,2.4,0.7,,1.6,1.2
1549,2.3,0.7,,1.5,1.1
1550,2.4,0.8,,1.6,1.1
1551,2.3,0.9,,1.6,1.0
1552,2.3,0.9,,1.6,1.0
1553,2.3,0.9,,1.6,1.0
1554,2.4,1.0,,1.7,1.0
1555,2.3,1.0,,1.7,0.9
1556,2.3,1.0,,1.7,0.9
1557,2.3,1.0,,1.7,0.9
1558,2.3,1.1,,1.7,0.9
1559,2.3,1.1,,1.7,0.9
1560,2.3,1.1,,1.7,0.8
1561,2.3,1.1,,1.7,0.8
1562,2.3,1.1,,1.7,0.8
1563,2.3,1.1,,1.7,0.8
1564,2.3,1.2,,1.7,0.8
1565,2.3,1.2,,1.7,0.8
1566,2.3,1.2,,1.7,0.8
1567,2.3,1.2,,1.7,0.8
1568,2.3,1.2,,1.7,0.8
1569,2.3,1.2,,1.7,0.8
1570,2.3,1.2,,1.7,0.8
1571,2.3,1.2,,1.7,0.7
1572,2.3,1.2,,1.8,0.8
1573,2.3,1.2,,1.7,0.7
1574,2.3,1.2,,1.8,0.7
1575,2.3,1.2,,1.8,0.7
1576,2.3,1.2,,1.8,0.7
1577,2.3,1.2,,1.7,0.7
1578,2.3,1.2,,1.8,0.7
1579,2.2,1.2,,1.7,0.7
1580,2.2,1.2,,1.7,0.7
1581,2.3,1.2,,1.7,0.7
1582,2.3,1.2,,1.7,0.7
1583,2.3,1.2,,1.7,0.7
1584,2.3,1.3,,1.8,0.7
1585,2.3,1.3,,1.8,0.7
1586,2.3,1.2,,1.8,0.7
1587,2.3,1.3,,1.8,0.7
1588,2.3,1.2,,1.8,0.8
1589,2.3,1.2,,1.8,0.8
1590,2.3,1.3,,1.8,0.8
1591,2.4,1.2,,1.8,0.8
1592,2.4,1.3,,1.8,0.8
1593,2.4,1.2,,1.8,0.8
1594,2.4,1.2,,1.8,0.8
1595,2.4,1.2,,1.8,0.8
1596,2.4,1.2,,1.8,0.8
1597,2.4,1.3,,1.8,0.8
1598,2.4,1.2,,1.8,0.8
1599,2.4,1.3,,1.8,0.8
1600,2.4,1.3,,1.8,0.8
1601,2.4,1.2,,1.8,0.8
1602,2.4,1.3,,1.8,0.8
1603,2.4,1.2,,1.8,0.8
1604,2.4,1.3,,1.8,0.8
1605,2.4,1.2,,1.8,0.8
1606,2.4,1.3,,1.9,0.8
1607,2.4,1.2,,1.8,0.8
1608,2.4,1.3,,1.8,0.8
1609,2.4,1.2,,1.8,0.8
1610,2.4,1.2,,1.8,0.8
1611,2.4,1.3,,1.8,0.8
1612,2.4,1.2,,1.8,0.8
1613,2.4,1.3,,1.8,0.8
1614,2.4,1.3,,1.8,0.8
1615,2.4,1.2,,1.8,0.8
1616,2.5,1.3,,1.9,0.8
1617,2.5,1.3,,1.9,0.9
1618,2.4,1.2,,1.8,0.8
1619,2.4,1.2,,1.8,0.8
1620,2.5,1.2,,1.9,0.9
1621,2.4,1.2,,1.8,0.8
1622,2.4,1.2,,1.8,0.8
1623,2.4,1.2,,1.8,0.8
1624,2.4,1.2,,1.8,0.8
1625,2.5,1.3,,1.9,0.9
1626,2.4,1.3,,1.9,0.8
1627,2.4,1.3,,1.8,0.8
1628,2.5,1.2,,1.9,0.9
1629,2.4,1.0,,1.7,1.0
1630,2.5,0.9,,1.7,1.1
1631,2.5,0.7,,1.6,1.2
1632,2.5,0.6,,1.5,1.4
1633,2.4,0.4,,1.4,1.4
1634,2.3,0.3,,1.3,1.4
1635,2.2,0.2,,1.2,1.4
1636,2.1,0.1,,1.1,1.4
1637,2.0,0.0,,1.0,1.4
1638,1.9,-0.1,,0.9,1.4
1639,1.9,-0.1,,0.9,1.4
1640,1.9,-0.2,,0.9,1.5
1641,2.0,-0.2,,0.9,1.6
1642,2.0,-0.3,,0.9,1.6
1643,2.1,-0.3,,0.9,1.7
1644,2.1,-0.4,,0.9,1.8
1645,2.1,-0.4,,0.9,1.8
1646,2.1,-0.5,,0.8,1.8
1647,2.2,-0.5,,0.9,1.9
1648,2.2,-0.5,,0.9,1.9
1649,2.2,-0.5,,0.9,2.0
1650,2.3,-0.5,,0.9,2.0
1651,2.3,-0.6,,0.9,2.0
1652,2.3,-0.6,,0.9,2.1
1653,2.3,-0.6,,0.9,2.1
1654,2.3,-0.6,,0.9,2.1
1655,2.3,-0.6,,0.9,2.1
1656,2.3,-0.6,,0.8,2.1
1657,2.3,-0.6,,0.8,2.1
1658,2.3,-0.7,,0.8,2.1
1659,2.4,-0.7,,0.8,2.1
1660,2.4,-0.7,,0.9,2.2
1661,2.4,-0.7,,0.8,2.2
1662,2.4,-0.7,,0.8,2.2
1663,2.4,-0.7,,0.9,2.2
1664,2.4,-0.7,,0.9,2.2
1665,2.4,-0.7,,0.8,2.2
1666,2.4,-0.7,,0.9,2.2
1667,2.4,-0.7,,0.8,2.2
1668,2.4,-0.7,,0.9,2.2
1669,2.4,-0.7,,0.9,2.2
1670,2.4,-0.7,,0.8,2.2
1671,2.4,-0.7,,0.8,2.2
1672,2.4,-0.7,,0.8,2.2
1673,2.4,-0.7,,0.8,2.2
1674,2.3,-0.7,,0.8,2.1
1675,2.2,-0.7,,0.7,2.1
1676,2.1,-0.7,,0.7,2.0
1677,2.0,-0.7,,0.6,2.0
1678,1.8,-0.7,,0.6,1.8
1679,1.7,-0.6,,0.6,1.6
1680,1.5,-0.5,,0.5,1.5
1681,1.4,-0.4,,0.5,1.3
1682,1.3,-0.3,,0.5,1.1
1683,1.3,-0.2,,0.6,1.1
1684,1.1,-0.2,,0.5,0.9
1685,1.0,-0.1,,0.5,0.8
1686,1.0,-0.0,,0.5,0.7
1687,1.0,0.0,,0.5,0.7
1688,0.9,0.1,,0.5,0.6
1689,0.8,0.1,,0.5,0.5
1690,0.8,0.2,,0.5,0.4
1691,0.7,0.2,,0.5,0.4
1692,0.7,0.2,,0.5,0.3
1693,0.6,0.1,,0.4,0.4
1694,0.6,0.0,,0.3,0.4
1695,0.6,-0.0,,0.3,0.4
1696,0.6,-0.1,,0.2,0.5
1697,0.5,-0.1,,0.2,0.4
1698,0.5,-0.2,,0.2,0.5
1699,0.5,-0.2,,0.1,0.5
1700,0.5,-0.3,,0.1,0.5
1701,0.4,-0.3,,0.1,0.5
1702,0.4,-0.4,,0.0,0.6
1703,0.4,-0.4,,0.0,0.6
1704,0.4,-0.4,,-0.0,0.6
1705,0.4,-0.5,,-0.0,0.6
1706,0.4,-0.5,,-0.1,0.6
1707,0.4,-0.5,,-0.1,0.6
1708,0.4,-0.6,,-0.1,0.7
1709,0.4,-0.6,,-0.1,0.7
1710,0.5,-0.6,,-0.1,0.8
1711,0.6,-0.6,,-0.0,0.8
1712,0.7,-0.6,,0.0,0.9
1713,0.8,-0.6,,0.1,1.0
1714,0.9,-0.6,,0.1,1.1
1715,0.9,-0.6,,0.1,1.1
1716,1.0,-0.7,,0.2,1.2
1717,1.0,-0.7,,0.2,1.2
1718,1.1,-0.7,,0.2,1.2
1719,1.1,-0.7,,0.2,1.3
1720,1.2,-0.7,,0.2,1.3
1721,1.2,-0.7,,0.3,1.4
1722,1.2,-0.7,,0.3,1.4
1723,1.3,-0.7,,0.3,1.4
1724,1.3,-0.7,,0.3,1.4
1725,1.3,-0.7,,0.3,1.5
1726,1.3,-0.7,,0.3,1.5
1727,1.4,-0.7,,0.3,1.5
1728,1.4,-0.7,,0.3,1.5
1729,1.4,-0.7,,0.3,1.5
1730,1.4,-0.7,,0.3,1.5
1731,1.4,-0.7,,0.3,1.5
1732,1.4,-0.7,,0.4,1.5
1733,1.4,-0.7,,0.4,1.5
1734,1.5,-0.7,,0.4,1.6
1735,1.5,-0.7,,0.4,1.6
1736,1.5,-0.8,,0.4,1.6
1737,1.5,-0.6,,0.4,1.5
1738,1.5,-0.5,,0.5,1.4
1739,1.5,-0.4,,0.6,1.3
1740,1.5,-0.3,,0.6,1.3
1741,1.5,-0.2,,0.6,1.2
1742,1.5,-0.2,,0.7,1.2
1743,1.5,-0.1,,0.7,1.1
1744,1.5,-0.0,,0.7,1.1
1745,1.5,0.0,,0.8,1.0
1746,1.5,0.1,,0.8,1.0
1747,1.5,0.1,,0.8,1.0
1748,1.5,0.2,,0.9,1.0
1749,1.5,0.2,,0.9,0.9
1750,1.5,0.2,,0.9,0.9
1751,1.5,0.3,,0.9,0.9
1752,1.5,0.3,,0.9,0.9
1753,1.5,0.3,,0.9,0.9
1754,1.5,0.3,,0.9,0.8
1755,1.5,0.4,,0.9,0.8
1756,1.5,0.4,,0.9,0.8
1757,1.5,0.4,,0.9,0.8
1758,1.5,0.4,,1.0,0.8
1759,1.5,0.4,,1.0,0.8
1760,1.5,0.4,,1.0,0.8
1761,1.6,0.4,,1.0,0.8
1762,1.5,0.4,,1.0,0.8
1763,1.6,0.4,,1.0,0.8
1764,1.5,0.5,,1.0,0.8
1765,1.5,0.5,,1.0,0.8
1766,1.5,0.5,,1.0,0.8
1767,1.6,0.5,,1.0,0.8
1768,1.6,0.5,,1.0,0.8
1769,1.6,0.5,,1.0,0.8
1770,1.4,0.5,,1.0,0.7
1771,1.4,0.5,,0.9,0.6
1772,1.3,0.7,,1.0,0.4
1773,1.2,0.8,,1.0,0.3
1774,1.1,1.0,,1.0,0.1
1775,1.1,1.1,,1.1,0.0
1776,1.0,1.2,,1.1,0.2
1777,0.9,1.3,,1.1,0.3
1778,0.9,1.4,,1.2,0.4
1779,0.9,1.5,,1.2,0.5
1780,0.8,1.6,,1.2,0.5
1781,0.8,1.5,,1.2,0.5
1782,0.7,1.5,,1.1,0.5
1783,0.7,1.4,,1.1,0.5
1784,0.7,1.4,,1.0,0.5
1785,0.7,1.4,,1.0,0.5
1786,0.7,1.3,,1.0,0.4
1787,0.7,1.3,,1.0,0.4
1788,0.6,1.2,,0.9,0.4
1789,0.6,1.2,,0.9,0.4
1790,0.6,1.2,,0.9,0.4
1791,0.6,1.2,,0.9,0.4
1792,0.6,1.2,,0.9,0.4
1793,0.6,1.1,,0.9,0.4
1794,0.6,1.1,,0.9,0.4
1795,0.6,1.1,,0.8,0.4
1796,0.6,1.1,,0.8,0.4
1797,0.5,1.1,,0.8,0.4
1798,0.5,1.1,,0.8,0.4
1799,0.5,1.2,,0.9,0.5
1800,0.5,1.3,,0.9,0.6
1801,0.5,1.4,,1.0,0.6
1802,0.5,1.5,,1.0,0.7
1803,0.5,1.6,,1.0,0.8
1804,0.5,1.6,,1.1,0.8
1805,0.5,1.7,,1.1,0.8
1806,0.5,1.8,,1.1,0.9
1807,0.6,1.8,,1.2,0.9
1808,0.7,1.9,,1.3,0.8
1809,0.8,1.9,,1.4,0.8
1810,0.9,1.9,,1.4,0.7
1811,1.0,2.0,,1.5,0.7
1812,1.1,2.0,,1.6,0.7
1813,1.2,2.0,,1.6,0.6
1814,1.2,2.1,,1.6,0.6
1815,1.2,2.1,,1.7,0.6
1816,1.3,1.9,,1.6,0.5
1817,1.4,1.8,,1.6,0.3
1818,1.4,1.7,,1.6,0.2
1819,1.4,1.6,,1.5,0.1
1820,1.5,1.5,,1.5,0.0
1821,1.5,1.4,,1.4,0.1
1822,1.5,1.3,,1.4,0.1
1823,1.5,1.2,,1.4,0.3
1824,1.7,1.1,,1.4,0.4
1825,1.8,1.0,,1.4,0.6
1826,1.9,0.9,,1.4,0.7
1827,1.9,0.9,,1.4,0.8
1828,2.0,0.8,,1.4,0.9
1829,2.2,0.7,,1.5,1.0
1830,2.2,0.7,,1.5,1.1
1831,2.3,0.6,,1.5,1.2
1832,2.4,0.6,,1.5,1.2
1833,2.4,0.6,,1.5,1.3
1834,2.5,0.5,,1.5,1.4
1835,2.5,0.5,,1.5,1.4
1836,2.6,0.5,,1.5,1.5
1837,2.6,0.5,,1.5,1.5
1838,2.7,0.4,,1.6,1.6
1839,2.8,0.4,,1.6,1.6
1840,2.8,0.4,,1.6,1.7
1841,2.7,0.4,,1.6,1.7
1842,2.8,0.4,,1.6,1.7
1843,2.8,0.4,,1.6,1.7
1844,2.8,0.4,,1.6,1.7
1845,2.8,0.3,,1.6,1.8
1846,2.9,0.3,,1.6,1.8
1847,2.8,0.3,,1.6,1.8
1848,2.8,0.3,,1.6,1.8
1849,2.9,0.3,,1.6,1.8
1850,2.9,0.2,,1.5,1.9
1851,3.0,0.1,,1.5,2.1
1852,3.1,-0.1,,1.5,2.2
1853,3.2,-0.2,,1.5,2.4
1854,3.4,-0.2,,1.6,2.6
1855,3.5,-0.3,,1.6,2.7
1856,3.6,-0.4,,1.6,2.8
1857,3.7,-0.5,,1.6,3.0
1858,3.9,-0.5,,1.7,3.1
1859,4.1,-0.5,,1.8,3.3
1860,4.3,-0.5,,1.9,3.4
1861,4.3,-0.5,,1.9,3.4
1862,4.5,-0.5,,2.0,3.5
1863,4.7,-0.5,,2.1,3.7
1864,4.7,-0.5,,2.1,3.7
1865,4.9,-0.5,,2.2,3.8
1866,4.9,-0.5,,2.2,3.8
1867,5.0,-0.5,,2.2,3.9
1868,5.2,-0.6,,2.3,4.1
1869,5.2,-0.6,,2.3,4.0
1870,5.2,-0.5,,2.3,4.1
1871,5.3,-0.5,,2.4,4.1
1872,5.4,-0.5,,2.4,4.2
1873,5.5,-0.5,,2.5,4.3
1874,5.4,-0.6,,2.4,4.2
1875,5.5,-0.6,,2.5,4.3
1876,5.6,-0.5,,2.5,4.3
1877,5.5,-0.5,,2.5,4.3
1878,5.5,-0.6,,2.5,4.3
1879,5.6,-0.6,,2.5,4.4
1880,5.6,-0.6,,2.5,4.4
1881,5.6,-0.6,,2.5,4.4
1882,5.7,-0.6,,2.5,4.4
1883,5.7,-0.6,,2.6,4.4
1884,5.7,-0.6,,2.6,4.4
1885,5.6,-0.6,,2.5,4.4
1886,5.5,-0.6,,2.5,4.3
1887,5.4,-0.5,,2.4,4.2
1888,5.3,-0.6,,2.4,4.2
1889,5.3,-0.6,,2.4,4.2
1890,5.2,-0.6,,2.3,4.1
1891,5.2,-0.6,,2.3,4.0
1892,5.1,-0.6,,2.2,4.0
1893,5.0,-0.6,,2.2,3.9
1894,4.9,-0.6,,2.2,3.9
1895,4.8,-0.6,,2.1,3.8
1896,4.7,-0.6,,2.1,3.7
1897,4.6,-0.6,,2.0,3.6
1898,4.4,-0.6,,1.9,3.5
1899,4.2,-0.6,,1.8,3.4
1900,4.0,-0.6,,1.7,3.2
1901,3.8,-0.6,,1.6,3.1
1902,3.6,-0.6,,1.5,3.0
1903,3.5,-0.7,,1.4,2.9
1904,3.4,-0.7,,1.3,2.9
1905,3.2,-0.7,,1.2,2.8
1906,3.1,-0.8,,1.2,2.7
1907,3.0,-0.7,,1.2,2.6
1908,2.9,-0.6,,1.1,2.5
1909,2.7,-0.6,,1.1,2.4
1910,2.6,-0.6,,1.0,2.3
1911,2.6,-0.5,,1.0,2.2
1912,2.5,-0.5,,1.0,2.1
1913,2.4,-0.5,,1.0,2.0
1914,2.3,-0.4,,0.9,1.9
1915,2.3,-0.3,,1.0,1.8
1916,2.2,-0.1,,1.0,1.7
1917,2.1,-0.0,,1.1,1.5
1918,2.1,0.1,,1.1,1.4
1919,2.1,0.2,,1.1,1.3
1920,2.0,0.3,,1.1,1.2
1921,1.9,0.4,,1.1,1.1
1922,1.9,0.4,,1.2,1.0
1923,1.8,0.5,,1.1,0.9
1924,1.6,0.6,,1.1,0.7
1925,1.5,0.6,,1.0,0.6
1926,1.4,0.7,,1.0,0.5
1927,1.3,0.7,,1.0,0.4
1928,1.2,0.7,,1.0,0.3
