Time after Ignition,Plastic_Laminate_Countertop_R1,Plastic_Laminate_Countertop_R2,Plastic_Laminate_Countertop_R3,Mean,Std. Dev.
10.25,55.1,122.4,163.4,113.7,54.7
10.5,56.7,130.0,172.4,119.7,58.5
10.75,63.9,134.6,183.9,127.5,60.3
11.0,68.5,144.1,190.3,134.3,61.5
11.25,72.5,146.7,194.3,137.8,61.4
11.5,77.2,154.2,206.1,145.9,64.9
11.75,86.8,157.0,214.7,152.8,64.1
12.0,93.2,162.9,216.2,157.4,61.7
12.25,101.2,168.8,219.3,163.1,59.2
12.5,107.0,170.4,223.5,166.9,58.3
12.75,111.7,174.5,233.0,173.1,60.6
13.0,119.3,175.4,235.6,176.8,58.2
13.25,125.5,185.6,235.2,182.1,54.9
13.5,133.3,190.5,238.5,187.4,52.7
13.75,140.7,190.8,244.1,191.9,51.7
14.0,143.8,199.0,249.4,197.4,52.8
14.25,148.7,194.6,243.7,195.7,47.5
14.5,155.4,202.4,247.6,201.8,46.1
14.75,157.7,205.0,243.2,202.0,42.8
15.0,164.4,212.5,243.8,206.9,40.0
15.25,163.4,215.0,245.1,207.9,41.3
15.5,165.3,219.1,241.8,208.8,39.3
15.75,172.1,225.2,240.8,212.7,36.0
16.0,174.2,220.1,241.5,212.0,34.4
16.25,175.6,226.3,237.1,213.0,32.8
16.5,180.2,232.6,233.1,215.3,30.4
16.75,180.3,234.1,229.3,214.6,29.8
17.0,181.0,230.2,227.3,212.8,27.6
17.25,180.2,233.4,224.1,212.5,28.4
17.5,182.1,233.2,224.9,213.4,27.4
17.75,184.0,237.9,222.3,214.8,27.7
18.0,185.2,239.2,216.0,213.4,27.1
18.25,184.0,237.9,216.6,212.8,27.2
18.5,188.5,246.3,215.7,216.8,29.0
18.75,186.1,241.4,209.3,212.2,27.8
19.0,189.9,243.4,206.6,213.3,27.4
19.25,187.6,239.5,206.3,211.1,26.3
19.5,186.8,246.3,198.9,210.7,31.4
19.75,188.0,242.5,203.1,211.2,28.1
20.0,189.3,244.7,197.6,210.5,29.8
20.25,189.6,242.9,195.8,209.4,29.1
20.5,190.2,241.8,196.1,209.4,28.2
20.75,191.4,237.7,194.1,207.8,26.0
21.0,192.9,236.5,192.1,207.2,25.4
21.25,196.4,240.3,195.2,210.6,25.7
21.5,195.1,234.0,189.7,206.3,24.2
21.75,197.4,231.4,187.8,205.5,22.9
22.0,195.3,228.6,185.7,203.2,22.5
22.25,198.8,226.7,186.8,204.1,20.5
22.5,201.2,227.5,188.3,205.7,20.0
22.75,201.3,225.1,188.8,205.0,18.4
23.0,204.4,227.8,186.0,206.0,20.9
23.25,203.6,218.8,189.8,204.1,14.5
23.5,206.3,221.3,193.1,206.9,14.2
23.75,209.2,218.0,192.9,206.7,12.7
24.0,209.8,213.5,194.5,205.9,10.1
24.25,206.6,216.0,194.5,205.7,10.8
24.5,208.7,211.8,196.9,205.8,7.9
24.75,209.9,211.9,198.4,206.7,7.3
25.0,209.0,209.7,202.3,207.0,4.1
25.25,210.0,208.9,200.0,206.3,5.5
25.5,209.1,207.9,202.2,206.4,3.7
25.75,211.8,201.7,206.9,206.8,5.0
26.0,209.3,203.6,201.6,204.8,4.0
26.25,213.3,201.5,202.4,205.7,6.6
26.5,208.1,205.7,201.0,204.9,3.6
26.75,213.3,199.2,204.9,205.8,7.1
27.0,212.1,201.7,203.4,205.7,5.6
27.25,214.3,200.0,205.7,206.6,7.2
27.5,215.4,196.6,205.3,205.8,9.4
27.75,215.1,197.1,207.5,206.6,9.0
28.0,213.1,196.5,206.3,205.3,8.3
28.25,212.2,192.1,206.2,203.5,10.3
28.5,214.2,189.9,207.6,203.9,12.6
28.75,212.4,188.2,203.8,201.5,12.3
29.0,212.9,190.6,204.9,202.8,11.3
29.25,210.8,189.2,203.1,201.0,11.0
29.5,211.8,188.6,204.1,201.5,11.8
29.75,210.1,184.7,204.5,199.8,13.4
30.0,206.9,186.9,201.6,198.4,10.4
30.25,204.9,185.9,206.6,199.1,11.5
30.5,199.9,180.5,198.6,193.0,10.8
30.75,199.2,182.9,199.7,193.9,9.5
31.0,195.9,183.6,201.1,193.5,9.0
31.25,186.7,178.6,199.8,188.4,10.7
31.5,191.5,180.1,196.3,189.3,8.3
31.75,186.3,175.4,195.3,185.7,10.0
32.0,183.4,174.6,192.9,183.6,9.1
32.25,179.1,175.8,193.2,182.7,9.2
32.5,177.8,170.6,189.0,179.1,9.3
32.75,173.9,171.0,190.5,178.4,10.5
33.0,170.4,170.2,187.8,176.1,10.1
33.25,169.7,166.2,184.4,173.4,9.7
33.5,166.3,166.7,183.7,172.2,9.9
33.75,165.5,167.7,181.3,171.5,8.6
34.0,164.1,163.9,179.2,169.0,8.8
34.25,160.3,161.0,179.8,167.0,11.1
34.5,159.4,160.8,175.5,165.3,8.9
34.75,157.8,160.5,178.7,165.7,11.4
35.0,157.8,159.5,176.3,164.5,10.2
35.25,154.5,161.4,171.9,162.6,8.7
35.5,154.5,155.9,169.3,159.9,8.2
35.75,155.4,156.6,168.8,160.2,7.4
36.0,151.7,154.4,169.2,158.4,9.5
36.25,148.3,151.9,167.3,155.8,10.1
36.5,145.7,150.7,165.2,153.9,10.1
36.75,145.6,149.5,165.2,153.4,10.4
37.0,146.4,148.8,162.8,152.7,8.9
37.25,142.3,144.7,160.7,149.2,10.0
37.5,142.1,144.9,160.5,149.2,9.9
37.75,138.8,142.3,159.5,146.9,11.1
38.0,137.5,140.3,157.1,145.0,10.6
38.25,138.4,140.4,158.2,145.7,10.9
38.5,134.7,136.9,154.7,142.1,10.9
38.75,131.6,135.9,153.3,140.3,11.5
39.0,131.0,135.7,152.3,139.7,11.2
39.25,130.3,133.9,152.6,138.9,12.0
39.5,131.8,132.8,149.8,138.1,10.1
39.75,128.7,132.4,149.5,136.8,11.1
40.0,127.9,129.6,148.1,135.2,11.2
40.25,124.8,126.6,149.5,133.6,13.8
40.5,124.5,125.5,146.0,132.0,12.1
40.75,123.2,127.7,145.1,132.0,11.6
41.0,121.0,126.5,144.3,130.6,12.2
41.25,122.2,124.7,144.0,130.3,11.9
41.5,119.4,124.4,143.3,129.1,12.6
41.75,117.8,125.5,141.7,128.3,12.2
42.0,116.4,122.3,138.7,125.8,11.6
42.25,114.8,121.5,139.1,125.1,12.5
42.5,114.5,120.3,139.0,124.6,12.8
42.75,113.3,119.5,137.5,123.4,12.6
43.0,113.1,119.7,138.0,123.6,12.9
43.25,111.9,118.5,137.3,122.6,13.2
43.5,110.4,116.1,136.2,120.9,13.5
43.75,109.3,119.3,133.0,120.5,11.9
44.0,107.9,115.3,134.4,119.2,13.7
44.25,105.7,112.7,131.3,116.6,13.2
44.5,105.7,114.6,131.0,117.1,12.8
44.75,104.6,113.8,129.3,115.9,12.5
45.0,104.4,116.3,128.0,116.3,11.8
45.25,103.5,114.0,128.5,115.3,12.6
45.5,101.0,112.1,129.0,114.0,14.1
45.75,99.8,112.2,125.7,112.5,12.9
46.0,99.6,111.2,124.3,111.7,12.4
46.25,99.0,110.5,120.9,110.1,11.0
46.5,99.8,111.2,120.9,110.7,10.5
46.75,97.6,109.0,122.1,109.6,12.3
47.0,96.6,110.6,119.5,108.9,11.6
47.25,95.9,109.1,118.3,107.7,11.3
47.5,95.7,108.8,117.4,107.3,10.9
47.75,96.0,108.1,117.0,107.0,10.5
48.0,94.9,107.3,117.7,106.6,11.4
48.25,94.1,105.2,116.7,105.3,11.3
48.5,92.4,107.1,114.2,104.6,11.1
48.75,93.4,106.5,113.5,104.5,10.2
49.0,91.5,104.1,112.6,102.7,10.6
49.25,92.5,103.9,111.9,102.8,9.8
49.5,93.7,104.8,111.3,103.3,8.9
49.75,91.4,104.3,110.0,101.9,9.5
50.0,92.0,103.2,109.4,101.5,8.8
50.25,90.8,102.5,109.1,100.8,9.3
50.5,90.2,103.4,107.8,100.5,9.2
50.75,88.2,104.2,107.6,100.0,10.4
51.0,89.3,101.1,106.4,98.9,8.8
51.25,89.6,101.8,106.3,99.2,8.7
51.5,88.0,102.9,104.2,98.4,9.0
51.75,86.8,100.9,104.9,97.5,9.5
52.0,85.5,100.4,104.2,96.7,9.9
52.25,87.6,99.4,102.8,96.6,8.0
52.5,86.1,99.2,101.9,95.7,8.5
52.75,87.0,100.5,102.4,96.6,8.4
53.0,86.5,100.6,99.8,95.6,7.9
53.25,86.7,100.3,100.9,96.0,8.0
53.5,88.4,100.1,99.7,96.1,6.6
53.75,85.4,99.8,98.0,94.4,7.8
54.0,85.6,99.3,98.7,94.5,7.8
54.25,86.7,99.8,98.5,95.0,7.2
54.5,84.9,98.7,98.0,93.9,7.8
54.75,85.1,100.8,98.3,94.7,8.4
55.0,84.3,99.0,97.1,93.5,8.0
55.25,84.8,99.4,96.5,93.5,7.7
55.5,84.2,96.9,95.9,92.3,7.0
55.75,85.2,98.9,95.6,93.2,7.2
56.0,88.6,99.6,95.1,94.4,5.5
56.25,86.6,99.7,94.3,93.5,6.6
56.5,84.1,99.8,95.7,93.2,8.2
56.75,86.2,99.2,95.2,93.5,6.7
57.0,84.9,99.5,94.1,92.8,7.4
57.25,85.2,99.0,93.3,92.5,6.9
57.5,85.6,99.8,93.2,92.9,7.1
57.75,85.0,99.4,92.9,92.4,7.2
58.0,85.0,98.2,92.3,91.9,6.6
58.25,85.0,99.2,90.3,91.5,7.1
58.5,87.1,98.9,92.1,92.7,5.9
58.75,85.2,97.9,89.9,91.0,6.4
59.0,86.2,98.0,90.5,91.6,6.0
59.25,87.0,99.0,90.2,92.1,6.2
59.5,86.7,98.0,90.1,91.6,5.8
59.75,86.9,96.4,88.3,90.5,5.1
60.0,85.0,98.5,89.7,91.1,6.9
60.25,86.6,98.6,89.3,91.5,6.3
60.5,88.7,97.9,89.0,91.9,5.2
60.75,87.4,98.1,87.6,91.0,6.1
61.0,87.5,98.3,88.0,91.3,6.1
61.25,86.9,99.4,87.4,91.3,7.1
61.5,88.1,97.4,87.1,90.9,5.7
61.75,89.5,98.1,88.0,91.8,5.4
62.0,88.9,99.5,87.4,91.9,6.6
62.25,88.9,99.1,86.6,91.6,6.7
62.5,90.5,98.6,87.3,92.1,5.8
62.75,88.8,99.7,86.6,91.7,7.0
63.0,89.4,100.3,87.4,92.4,6.9
63.25,89.3,99.8,87.3,92.1,6.7
63.5,88.7,100.6,86.2,91.8,7.7
63.75,90.6,99.4,86.9,92.3,6.4
64.0,91.1,101.0,87.0,93.0,7.2
64.25,91.3,101.1,86.2,92.9,7.5
64.5,91.9,99.5,84.7,92.0,7.4
64.75,91.4,99.6,84.8,91.9,7.4
65.0,91.7,100.5,86.0,92.8,7.3
65.25,91.0,102.1,87.4,93.5,7.7
65.5,92.3,101.7,87.2,93.7,7.3
65.75,92.6,103.9,86.7,94.4,8.7
66.0,92.7,103.1,86.4,94.1,8.5
66.25,93.5,103.5,87.3,94.8,8.2
66.5,94.2,102.6,89.2,95.3,6.8
66.75,92.5,102.6,89.4,94.8,6.9
67.0,93.9,104.8,87.5,95.4,8.7
67.25,95.7,103.3,87.9,95.7,7.7
67.5,95.6,103.8,88.8,96.1,7.5
67.75,93.4,106.5,90.5,96.8,8.5
68.0,95.0,104.8,89.1,96.3,7.9
68.25,95.2,104.5,89.6,96.4,7.5
68.5,95.7,105.8,88.6,96.7,8.6
68.75,96.8,107.6,88.8,97.7,9.5
69.0,96.9,106.4,88.6,97.3,8.9
69.25,95.5,107.6,89.0,97.4,9.5
69.5,98.4,108.4,89.2,98.7,9.6
69.75,97.3,106.6,88.6,97.5,9.0
70.0,98.5,106.5,90.0,98.3,8.3
70.25,98.0,109.6,89.3,98.9,10.2
70.5,100.2,108.3,89.5,99.3,9.5
70.75,99.8,110.0,90.4,100.1,9.8
71.0,100.4,108.7,90.4,99.8,9.2
71.25,101.6,108.4,91.2,100.4,8.7
71.5,101.4,110.7,90.7,100.9,10.0
71.75,102.9,110.1,90.7,101.2,9.8
72.0,101.1,112.0,90.9,101.4,10.6
72.25,102.7,111.2,91.2,101.7,10.1
72.5,103.7,112.5,92.8,103.0,9.9
72.75,104.0,111.9,92.4,102.7,9.8
73.0,104.9,113.8,92.1,103.6,10.9
73.25,103.8,113.0,91.3,102.7,10.9
73.5,104.7,112.2,92.5,103.1,9.9
73.75,105.2,113.0,91.4,103.2,11.0
74.0,105.7,113.2,92.6,103.8,10.4
74.25,107.3,112.6,92.6,104.2,10.4
74.5,105.9,114.1,92.0,104.0,11.2
74.75,107.8,115.1,92.9,105.3,11.4
75.0,107.3,115.2,92.6,105.0,11.5
75.25,108.5,115.5,93.5,105.8,11.3
75.5,109.0,114.0,92.8,105.3,11.1
75.75,108.2,117.3,93.3,106.3,12.1
76.0,110.1,116.1,93.1,106.4,11.9
76.25,110.0,115.0,94.4,106.5,10.7
76.5,110.9,116.9,95.5,107.8,11.0
76.75,109.9,116.1,94.6,106.9,11.1
77.0,111.6,115.9,95.8,107.8,10.6
77.25,112.7,116.3,96.9,108.6,10.3
77.5,112.5,118.3,95.8,108.9,11.7
77.75,111.4,117.2,97.9,108.9,9.9
78.0,112.7,119.7,96.0,109.4,12.2
78.25,115.6,119.7,97.6,111.0,11.8
78.5,114.7,119.8,98.3,110.9,11.3
78.75,115.4,118.5,99.3,111.1,10.3
79.0,114.7,120.0,99.5,111.4,10.7
79.25,117.4,119.8,99.8,112.3,11.0
79.5,117.0,120.5,100.0,112.5,11.0
79.75,118.3,121.5,101.9,113.9,10.5
80.0,116.9,122.7,102.0,113.9,10.7
80.25,117.8,123.7,100.7,114.1,11.9
80.5,118.6,124.1,103.0,115.2,11.0
80.75,120.0,126.5,102.6,116.4,12.3
81.0,120.0,126.7,103.8,116.8,11.8
81.25,120.0,126.1,103.3,116.4,11.8
81.5,122.4,127.3,104.4,118.0,12.0
81.75,120.7,127.3,105.2,117.7,11.3
82.0,122.9,128.7,105.7,119.1,12.0
82.25,122.8,126.5,107.5,118.9,10.1
82.5,122.1,128.5,105.3,118.6,12.0
82.75,122.9,131.0,105.7,119.9,12.9
83.0,124.1,130.3,106.9,120.4,12.1
83.25,123.1,131.1,107.4,120.5,12.0
83.5,126.5,129.4,108.5,121.5,11.3
83.75,124.8,132.4,107.8,121.7,12.6
84.0,124.7,131.1,107.6,121.1,12.1
84.25,125.7,132.9,109.1,122.6,12.2
84.5,124.7,134.6,109.7,123.0,12.5
84.75,126.2,135.7,110.6,124.2,12.7
85.0,126.3,135.1,108.9,123.5,13.3
85.25,128.0,134.3,110.7,124.4,12.2
85.5,127.0,136.0,111.8,124.9,12.2
85.75,128.1,135.9,110.6,124.9,12.9
86.0,127.9,138.0,114.4,126.8,11.9
86.25,127.6,138.2,114.9,126.9,11.7
86.5,130.1,139.1,111.8,127.0,13.9
86.75,128.9,139.6,114.1,127.6,12.8
87.0,129.2,138.6,113.7,127.1,12.6
87.25,129.7,138.2,113.6,127.2,12.5
87.5,129.3,140.4,113.1,127.6,13.7
87.75,131.7,139.3,116.3,129.1,11.7
88.0,131.0,142.1,116.1,129.7,13.1
88.25,131.8,140.7,116.0,129.5,12.5
88.5,134.1,141.2,113.9,129.8,14.2
88.75,133.2,142.5,114.2,129.9,14.4
89.0,129.1,143.0,115.7,129.3,13.7
89.25,132.3,144.6,118.1,131.7,13.2
89.5,135.0,143.7,117.8,132.2,13.1
89.75,134.3,142.4,119.4,132.0,11.7
90.0,133.8,143.7,117.9,131.8,13.0
90.25,133.2,145.8,116.7,131.9,14.6
90.5,134.5,146.5,117.9,133.0,14.4
90.75,135.5,147.2,117.3,133.3,15.1
91.0,135.5,147.8,115.7,133.0,16.2
91.25,134.3,149.1,121.6,135.0,13.8
91.5,135.5,148.6,120.7,134.9,14.0
91.75,136.5,148.0,120.0,134.8,14.1
92.0,135.8,149.3,120.6,135.2,14.3
92.25,138.7,153.3,120.1,137.4,16.6
92.5,138.1,154.1,121.2,137.8,16.5
92.75,138.6,156.0,121.0,138.5,17.5
93.0,137.1,153.4,122.0,137.5,15.7
93.25,138.7,155.0,125.2,139.6,14.9
93.5,142.3,154.8,125.8,141.0,14.5
93.75,140.1,155.0,123.6,139.6,15.7
94.0,142.9,154.8,124.2,140.6,15.4
94.25,139.5,156.6,125.9,140.7,15.4
94.5,143.9,157.9,125.2,142.3,16.4
94.75,141.6,157.4,127.1,142.0,15.1
95.0,142.6,161.3,128.1,144.0,16.6
95.25,142.2,159.2,129.1,143.5,15.1
95.5,141.8,160.9,129.0,143.9,16.1
95.75,141.1,159.9,129.0,143.3,15.6
96.0,141.8,159.3,130.2,143.8,14.6
96.25,142.8,163.4,129.4,145.2,17.1
96.5,141.9,161.7,130.9,144.8,15.6
96.75,141.9,162.0,130.5,144.8,15.9
97.0,144.2,159.2,129.7,144.4,14.8
97.25,145.8,162.6,130.7,146.4,15.9
97.5,144.7,164.6,130.7,146.7,17.1
97.75,142.3,165.0,135.2,147.5,15.6
98.0,144.1,160.4,133.5,146.0,13.5
98.25,145.1,164.1,135.9,148.4,14.4
98.5,144.1,165.8,134.2,148.1,16.2
98.75,143.1,165.6,135.4,148.0,15.7
99.0,142.9,166.8,138.3,149.4,15.3
99.25,145.4,166.5,134.9,148.9,16.1
99.5,145.8,166.6,137.3,149.9,15.1
99.75,147.4,167.6,138.5,151.2,14.9
100.0,143.4,168.3,139.0,150.2,15.8
100.25,145.2,168.5,140.3,151.3,15.1
100.5,145.1,165.7,140.1,150.3,13.6
100.75,145.9,167.2,142.4,151.8,13.4
101.0,145.8,167.8,141.3,151.6,14.2
101.25,147.5,168.7,142.1,152.7,14.1
101.5,147.1,169.7,142.3,153.0,14.6
101.75,147.0,168.9,140.8,152.2,14.8
102.0,148.2,167.8,145.6,153.9,12.1
102.25,148.9,169.8,143.4,154.0,14.0
102.5,150.2,170.5,145.5,155.4,13.3
102.75,150.8,171.4,146.4,156.2,13.4
103.0,147.2,170.0,146.7,154.6,13.3
103.25,149.4,173.7,146.7,156.6,14.9
103.5,151.3,172.9,146.7,156.9,14.0
103.75,150.8,174.7,146.2,157.2,15.3
104.0,153.4,173.7,148.0,158.4,13.6
104.25,153.0,174.9,150.6,159.5,13.4
104.5,151.7,172.9,148.5,157.7,13.3
104.75,152.5,174.9,151.5,159.6,13.2
105.0,151.3,173.2,150.8,158.4,12.8
105.25,152.2,175.8,152.4,160.1,13.6
105.5,152.6,175.2,152.4,160.1,13.1
105.75,156.2,174.5,151.4,160.7,12.1
106.0,154.2,176.9,151.9,161.0,13.8
106.25,156.2,173.6,152.2,160.7,11.4
106.5,156.1,176.3,153.7,162.0,12.4
106.75,155.6,181.0,152.0,162.9,15.8
107.0,157.2,179.2,154.5,163.6,13.5
107.25,154.4,177.6,153.4,161.8,13.7
107.5,157.3,181.3,156.4,165.0,14.1
107.75,156.3,180.5,158.7,165.2,13.3
108.0,160.0,178.1,156.9,165.0,11.4
108.25,157.3,182.2,157.3,165.6,14.4
108.5,155.8,180.2,159.1,165.1,13.2
108.75,158.6,181.2,160.1,166.6,12.6
109.0,155.1,182.1,159.3,165.5,14.5
109.25,156.9,182.3,160.6,166.6,13.7
109.5,158.7,180.2,159.9,166.3,12.1
109.75,159.5,181.9,162.1,167.8,12.2
110.0,157.9,184.2,161.1,167.7,14.4
110.25,161.2,184.1,162.5,169.2,12.9
110.5,159.4,183.9,158.4,167.2,14.4
110.75,160.1,185.1,159.1,168.1,14.7
111.0,161.8,182.8,160.3,168.3,12.6
111.25,161.1,183.8,163.7,169.6,12.4
111.5,158.5,182.9,163.1,168.2,12.9
111.75,160.8,184.7,163.5,169.7,13.1
112.0,162.8,183.0,160.6,168.8,12.3
112.25,162.5,186.9,162.1,170.5,14.2
112.5,161.8,190.4,165.3,172.5,15.6
112.75,162.1,188.1,163.0,171.1,14.7
113.0,162.5,189.9,163.2,171.9,15.6
113.25,160.2,189.4,164.8,171.5,15.7
113.5,163.3,187.1,165.6,172.0,13.1
113.75,164.0,192.6,164.6,173.8,16.3
114.0,162.7,189.3,165.8,172.6,14.6
114.25,166.3,187.3,164.1,172.6,12.8
114.5,162.6,186.7,168.4,172.6,12.6
114.75,162.0,192.2,165.6,173.3,16.5
115.0,164.8,188.5,165.8,173.0,13.4
115.25,163.1,191.4,168.3,174.3,15.0
115.5,167.7,190.3,167.2,175.0,13.2
115.75,166.8,188.4,168.1,174.5,12.1
116.0,168.3,193.7,170.1,177.3,14.2
116.25,165.4,190.3,170.5,175.4,13.1
116.5,165.6,192.5,169.8,176.0,14.5
116.75,169.0,190.8,171.7,177.2,11.9
117.0,170.9,192.4,169.5,177.6,12.8
117.25,167.3,191.6,171.6,176.8,13.0
117.5,170.4,189.5,172.9,177.6,10.4
117.75,164.1,193.2,175.7,177.7,14.6
118.0,171.0,194.8,169.6,178.5,14.2
118.25,170.4,191.2,171.9,177.8,11.6
118.5,170.9,192.3,175.8,179.7,11.2
118.75,167.4,193.0,172.2,177.5,13.6
119.0,169.2,191.7,176.7,179.2,11.5
119.25,169.7,193.7,173.3,178.9,13.0
119.5,172.0,191.5,176.2,179.9,10.3
119.75,170.4,191.8,176.2,179.4,11.1
120.0,169.9,193.2,177.8,180.3,11.8
120.25,171.2,191.5,177.3,180.0,10.4
120.5,167.8,191.3,177.1,178.8,11.9
120.75,169.4,191.0,179.8,180.1,10.8
121.0,171.4,191.7,178.5,180.5,10.3
121.25,170.6,193.4,177.8,180.6,11.7
121.5,171.2,197.1,178.7,182.3,13.3
121.75,171.3,192.3,176.8,180.1,10.9
122.0,173.5,192.2,179.2,181.6,9.6
122.25,171.5,193.0,180.8,181.7,10.8
122.5,173.9,194.2,179.2,182.4,10.5
122.75,174.5,192.7,182.2,183.1,9.1
123.0,171.9,190.9,181.7,181.5,9.5
123.25,173.2,191.1,181.7,182.0,8.9
123.5,173.7,195.8,178.9,182.8,11.5
123.75,177.3,192.3,184.1,184.6,7.5
124.0,175.1,193.3,184.0,184.2,9.1
124.25,172.9,195.4,182.3,183.5,11.3
124.5,174.8,193.1,185.4,184.5,9.2
124.75,175.0,191.3,182.9,183.1,8.1
125.0,172.9,189.1,184.0,182.0,8.3
125.25,175.2,197.2,189.2,187.2,11.2
125.5,174.9,192.9,186.9,184.9,9.1
125.75,172.7,193.5,185.9,184.0,10.5
126.0,171.7,193.4,182.3,182.5,10.9
126.25,174.8,191.8,188.0,184.8,8.9
126.5,174.6,193.3,189.0,185.6,9.8
126.75,175.5,196.5,182.8,184.9,10.7
127.0,178.6,193.6,188.6,186.9,7.6
127.25,178.0,197.6,185.7,187.1,9.8
127.5,179.8,196.1,185.0,187.0,8.4
127.75,176.0,191.0,187.0,184.7,7.8
128.0,172.9,194.2,185.4,184.2,10.7
128.25,176.4,192.4,190.2,186.3,8.6
128.5,177.6,194.2,186.9,186.2,8.3
128.75,179.4,192.1,189.2,186.9,6.6
129.0,173.8,197.0,189.2,186.7,11.8
129.25,176.9,192.7,190.2,186.6,8.5
129.5,178.4,195.5,191.0,188.3,8.8
129.75,176.6,192.8,193.5,187.6,9.5
130.0,178.3,194.3,191.1,187.9,8.4
130.25,179.6,194.7,191.7,188.7,8.0
130.5,180.5,193.4,185.8,186.6,6.5
130.75,176.1,196.0,190.8,187.6,10.3
131.0,176.6,192.5,191.3,186.8,8.9
131.25,178.3,195.8,192.1,188.8,9.2
131.5,175.0,195.3,190.4,186.9,10.6
131.75,177.2,193.2,190.9,187.1,8.7
132.0,177.8,193.9,190.8,187.5,8.5
132.25,176.3,191.4,190.8,186.2,8.6
132.5,180.4,194.6,189.9,188.3,7.2
132.75,178.8,194.1,191.3,188.1,8.2
133.0,176.7,195.4,194.1,188.7,10.4
133.25,177.9,197.8,191.4,189.0,10.2
133.5,177.9,195.3,191.6,188.3,9.1
133.75,177.0,192.7,192.5,187.4,9.0
134.0,176.6,191.4,191.8,186.6,8.7
134.25,177.6,196.6,194.4,189.5,10.4
134.5,176.5,198.1,192.1,188.9,11.2
134.75,177.6,193.6,190.8,187.3,8.5
135.0,182.0,191.9,192.2,188.7,5.8
135.25,176.7,194.2,192.9,187.9,9.7
135.5,175.1,193.4,190.1,186.2,9.7
135.75,179.2,194.3,190.4,188.0,7.8
136.0,178.0,191.5,196.4,188.6,9.5
136.25,177.4,194.8,190.4,187.6,9.0
136.5,182.8,193.6,190.6,189.0,5.6
136.75,176.9,196.6,190.4,188.0,10.1
137.0,179.4,192.9,192.6,188.3,7.7
137.25,178.4,192.1,191.7,187.4,7.8
137.5,178.4,199.0,192.1,189.8,10.5
137.75,175.8,192.3,191.6,186.6,9.3
138.0,178.1,191.0,191.7,186.9,7.7
138.25,177.8,195.3,191.0,188.0,9.1
138.5,180.0,194.2,193.2,189.1,7.9
138.75,180.4,192.7,195.1,189.4,7.9
139.0,177.8,192.4,191.3,187.2,8.1
139.25,177.2,194.5,188.0,186.6,8.7
139.5,176.2,190.9,195.0,187.4,9.9
139.75,181.5,192.6,191.1,188.4,6.0
140.0,180.5,195.0,189.8,188.4,7.3
140.25,180.1,193.4,193.3,188.9,7.7
140.5,181.2,193.7,193.4,189.4,7.2
140.75,177.5,194.3,190.7,187.5,8.9
141.0,177.9,191.9,189.3,186.4,7.5
141.25,179.9,191.0,192.0,187.6,6.7
141.5,178.2,192.5,196.4,189.0,9.6
141.75,180.3,193.0,193.2,188.8,7.4
142.0,181.9,194.2,192.3,189.5,6.6
142.25,179.8,192.5,192.5,188.2,7.3
142.5,178.7,192.7,191.7,187.7,7.8
142.75,177.8,190.7,191.3,186.6,7.7
143.0,181.2,194.9,192.4,189.5,7.3
143.25,177.7,194.8,193.3,188.6,9.5
143.5,177.4,190.7,192.3,186.8,8.2
143.75,177.8,192.2,194.2,188.1,9.0
144.0,179.0,190.9,191.9,187.3,7.2
