Names,Plastic_Laminate_Countertop_R1,Plastic_Laminate_Countertop_R2,Plastic_Laminate_Countertop_R3,Mean,Std. Dev.
218,114.8,119.5,139.0,124.4,12.8
219,114.5,119.7,137.5,123.9,12.1
220,113.3,118.5,138.0,123.3,13.0
221,113.1,116.1,137.3,122.2,13.2
222,111.9,119.3,136.2,122.4,12.4
223,110.4,115.3,133.0,119.6,11.9
224,109.3,112.7,134.4,118.8,13.6
225,107.9,114.6,131.3,117.9,12.0
226,105.7,113.8,131.0,116.8,12.9
227,105.7,116.3,129.3,117.1,11.8
228,104.6,114.0,128.0,115.5,11.8
229,104.4,112.1,128.5,115.0,12.3
230,103.5,112.2,129.0,114.9,13.0
231,101.0,111.2,125.7,112.6,12.4
232,99.8,110.5,124.3,111.5,12.3
233,99.6,111.2,120.9,110.6,10.7
234,99.0,109.0,120.9,109.6,11.0
235,99.8,110.6,122.1,110.8,11.2
236,97.6,109.1,119.5,108.7,11.0
237,96.6,108.8,118.3,107.9,10.9
238,95.9,108.1,117.4,107.1,10.8
239,95.7,107.3,117.0,106.7,10.6
240,96.0,105.2,117.7,106.3,10.9
241,94.9,107.1,116.7,106.2,10.9
242,94.1,106.5,114.2,104.9,10.2
243,92.4,104.1,113.5,103.3,10.6
244,93.4,103.9,112.6,103.3,9.6
245,91.5,104.8,111.9,102.7,10.4
246,92.5,104.3,111.3,102.7,9.5
247,93.7,103.2,110.0,102.3,8.2
248,91.4,102.5,109.4,101.1,9.1
249,92.0,103.4,109.1,101.5,8.7
250,90.8,104.2,107.8,100.9,9.0
251,90.2,101.1,107.6,99.6,8.8
252,88.2,101.8,106.4,98.8,9.5
253,89.3,102.9,106.3,99.5,9.0
254,89.6,100.9,104.2,98.2,7.7
255,88.0,100.4,104.9,97.7,8.8
256,86.8,99.4,104.2,96.8,9.0
257,85.5,99.2,102.8,95.8,9.1
258,87.6,100.5,101.9,96.7,7.9
259,86.1,100.6,102.4,96.4,9.0
260,87.0,100.3,99.8,95.7,7.6
261,86.5,100.1,100.9,95.8,8.1
262,86.7,99.8,99.7,95.4,7.5
263,88.4,99.3,98.0,95.2,5.9
264,85.4,99.8,98.7,94.7,8.0
265,85.6,98.7,98.5,94.3,7.5
266,86.7,100.8,98.0,95.2,7.4
267,84.9,99.0,98.3,94.1,7.9
268,85.1,99.4,97.1,93.8,7.7
269,84.3,96.9,96.5,92.5,7.1
270,84.8,98.9,95.9,93.2,7.4
271,84.2,99.6,95.6,93.1,8.0
272,85.2,99.7,95.1,93.3,7.4
273,88.6,99.8,94.3,94.2,5.6
274,86.6,99.2,95.7,93.8,6.5
275,84.1,99.5,95.2,92.9,8.0
276,86.2,99.0,94.1,93.1,6.5
277,84.9,99.8,93.3,92.7,7.5
278,85.2,99.4,93.2,92.6,7.1
279,85.6,98.2,92.9,92.2,6.4
280,85.0,99.2,92.3,92.2,7.1
281,85.0,98.9,90.3,91.4,7.0
282,85.0,97.9,92.1,91.7,6.4
283,87.1,98.0,89.9,91.6,5.7
284,85.2,99.0,90.5,91.6,6.9
285,86.2,98.0,90.2,91.5,6.0
286,87.0,96.4,90.1,91.2,4.8
287,86.7,98.5,88.3,91.2,6.4
288,86.9,98.6,89.7,91.7,6.1
289,85.0,97.9,89.3,90.7,6.5
290,86.6,98.1,89.0,91.2,6.1
291,88.7,98.3,87.6,91.6,5.9
292,87.4,99.4,88.0,91.6,6.8
293,87.5,97.4,87.4,90.8,5.7
294,86.9,98.1,87.1,90.7,6.4
295,88.1,99.5,88.0,91.9,6.6
296,89.5,99.1,87.4,92.0,6.3
297,88.9,98.6,86.6,91.4,6.3
298,88.9,99.7,87.3,91.9,6.7
299,90.5,100.3,86.6,92.4,7.1
300,88.8,99.8,87.4,92.0,6.8
301,89.4,100.6,87.3,92.4,7.1
302,89.3,99.4,86.2,91.6,6.9
303,88.7,101.0,86.9,92.2,7.7
304,90.6,101.1,87.0,92.9,7.3
305,91.1,99.5,86.2,92.3,6.7
306,91.3,99.6,84.7,91.9,7.4
307,91.9,100.5,84.8,92.4,7.9
308,91.4,102.1,86.0,93.2,8.2
309,91.7,101.7,87.4,93.6,7.3
310,91.0,103.9,87.2,94.0,8.8
311,92.3,103.1,86.7,94.1,8.4
312,92.6,103.5,86.4,94.1,8.7
313,92.7,102.6,87.3,94.2,7.8
314,93.5,102.6,89.2,95.1,6.9
315,94.2,104.8,89.4,96.1,7.9
316,92.5,103.3,87.5,94.4,8.1
317,93.9,103.8,87.9,95.2,8.0
318,95.7,106.5,88.8,97.0,8.9
319,95.6,104.8,90.5,97.0,7.3
320,93.4,104.5,89.1,95.7,7.9
321,95.0,105.8,89.6,96.8,8.3
322,95.2,107.6,88.6,97.2,9.6
323,95.7,106.4,88.8,97.0,8.9
324,96.8,107.6,88.6,97.7,9.5
325,96.9,108.4,89.0,98.1,9.8
326,95.5,106.6,89.2,97.1,8.8
327,98.4,106.5,88.6,97.8,9.0
328,97.3,109.6,90.0,98.9,9.9
329,98.5,108.3,89.3,98.7,9.5
330,98.0,110.0,89.5,99.1,10.3
331,100.2,108.7,90.4,99.8,9.2
332,99.8,108.4,90.4,99.5,9.0
333,100.4,110.7,91.2,100.7,9.7
334,101.6,110.1,90.7,100.8,9.7
335,101.4,112.0,90.7,101.4,10.7
336,102.9,111.2,90.9,101.7,10.2
337,101.1,112.5,91.2,101.6,10.7
338,102.7,111.9,92.8,102.4,9.6
339,103.7,113.8,92.4,103.3,10.7
340,104.0,113.0,92.1,103.0,10.5
341,104.9,112.2,91.3,102.8,10.6
342,103.8,113.0,92.5,103.1,10.3
343,104.7,113.2,91.4,103.1,11.0
344,105.2,112.6,92.6,103.5,10.2
345,105.7,114.1,92.6,104.1,10.8
346,107.3,115.1,92.0,104.8,11.8
347,105.9,115.2,92.9,104.7,11.2
348,107.8,115.5,92.6,105.3,11.7
349,107.3,114.0,93.5,105.0,10.5
350,108.5,117.3,92.8,106.2,12.4
351,109.0,116.1,93.3,106.1,11.7
352,108.2,115.0,93.1,105.5,11.2
353,110.1,116.9,94.4,107.1,11.5
354,110.0,116.1,95.5,107.2,10.6
355,110.9,115.9,94.6,107.1,11.2
356,109.9,116.3,95.8,107.3,10.5
357,111.6,118.3,96.9,109.0,10.9
358,112.7,117.2,95.8,108.6,11.3
359,112.5,119.7,97.9,110.0,11.1
360,111.4,119.7,96.0,109.1,12.0
361,112.7,119.8,97.6,110.0,11.3
362,115.6,118.5,98.3,110.8,10.9
363,114.7,120.0,99.3,111.3,10.8
364,115.4,119.8,99.5,111.6,10.7
365,114.7,120.5,99.8,111.7,10.7
366,117.4,121.5,100.0,113.0,11.4
367,117.0,122.7,101.9,113.9,10.8
368,118.3,123.7,102.0,114.7,11.3
369,116.9,124.1,100.7,113.9,12.0
370,117.8,126.5,103.0,115.8,11.9
371,118.6,126.7,102.6,116.0,12.2
372,120.0,126.1,103.8,116.6,11.5
373,120.0,127.3,103.3,116.8,12.3
374,120.0,127.3,104.4,117.2,11.7
375,122.4,128.7,105.2,118.8,12.2
376,120.7,126.5,105.7,117.6,10.8
377,122.9,128.5,107.5,119.6,10.8
378,122.8,131.0,105.3,119.7,13.2
379,122.1,130.3,105.7,119.3,12.5
380,122.9,131.1,106.9,120.3,12.3
381,124.1,129.4,107.4,120.3,11.5
382,123.1,132.4,108.5,121.3,12.1
383,126.5,131.1,107.8,121.8,12.3
384,124.8,132.9,107.6,121.8,12.9
385,124.7,134.6,109.1,122.8,12.8
386,125.7,135.7,109.7,123.7,13.2
387,124.7,135.1,110.6,123.5,12.3
388,126.2,134.3,108.9,123.1,13.0
389,126.3,136.0,110.7,124.4,12.7
390,128.0,135.9,111.8,125.2,12.3
391,127.0,138.0,110.6,125.2,13.8
392,128.1,138.2,114.4,126.9,12.0
393,127.9,139.1,114.9,127.3,12.1
394,127.6,139.6,111.8,126.4,14.0
395,130.1,138.6,114.1,127.6,12.4
396,128.9,138.2,113.7,126.9,12.4
397,129.2,140.4,113.6,127.7,13.5
398,129.7,139.3,113.1,127.4,13.2
399,129.3,142.1,116.3,129.3,12.9
400,131.7,140.7,116.1,129.5,12.5
401,131.0,141.2,116.0,129.4,12.7
402,131.8,142.5,113.9,129.4,14.4
403,134.1,143.0,114.2,130.4,14.8
404,133.2,144.6,115.7,131.2,14.6
405,129.1,143.7,118.1,130.3,12.8
406,132.3,142.4,117.8,130.8,12.3
407,135.0,143.7,119.4,132.7,12.3
408,134.3,145.8,117.9,132.6,14.0
409,133.8,146.5,116.7,132.3,15.0
410,133.2,147.2,117.9,132.8,14.7
411,134.5,147.8,117.3,133.2,15.3
412,135.5,149.1,115.7,133.4,16.8
413,135.5,148.6,121.6,135.2,13.5
414,134.3,148.0,120.7,134.3,13.6
415,135.5,149.3,120.0,134.9,14.7
416,136.5,153.3,120.6,136.8,16.3
417,135.8,154.1,120.1,136.7,17.0
418,138.7,156.0,121.2,138.6,17.4
419,138.1,153.4,121.0,137.5,16.2
420,138.6,155.0,122.0,138.5,16.5
421,137.1,154.8,125.2,139.0,14.9
422,138.7,155.0,125.8,139.9,14.6
423,142.3,154.8,123.6,140.2,15.7
424,140.1,156.6,124.2,140.3,16.2
425,142.9,157.9,125.9,142.2,16.0
426,139.5,157.4,125.2,140.7,16.1
427,143.9,161.3,127.1,144.1,17.1
428,141.6,159.2,128.1,143.0,15.6
429,142.6,160.9,129.1,144.2,16.0
430,142.2,159.9,129.0,143.7,15.5
431,141.8,159.3,129.0,143.4,15.2
432,141.1,163.4,130.2,144.9,16.9
433,141.8,161.7,129.4,144.3,16.3
434,142.8,162.0,130.9,145.2,15.7
435,141.9,159.2,130.5,143.9,14.5
436,141.9,162.6,129.7,144.7,16.6
437,144.2,164.6,130.7,146.5,17.1
438,145.8,165.0,130.7,147.2,17.2
439,144.7,160.4,135.2,146.8,12.7
440,142.3,164.1,133.5,146.6,15.7
441,144.1,165.8,135.9,148.6,15.5
442,145.1,165.6,134.2,148.3,15.9
443,144.1,166.8,135.4,148.8,16.2
444,143.1,166.5,138.3,149.3,15.1
445,142.9,166.6,134.9,148.1,16.5
446,145.4,167.6,137.3,150.1,15.7
447,145.8,168.3,138.5,150.8,15.5
448,147.4,168.5,139.0,151.6,15.2
449,143.4,165.7,140.3,149.8,13.9
450,145.2,167.2,140.1,150.8,14.4
451,145.1,167.8,142.4,151.7,13.9
452,145.9,168.7,141.3,152.0,14.7
453,145.8,169.7,142.1,152.5,15.0
454,147.5,168.9,142.3,152.9,14.1
455,147.1,167.8,140.8,151.9,14.1
456,147.0,169.8,145.6,154.1,13.6
457,148.2,170.5,143.4,154.0,14.5
458,148.9,171.4,145.5,155.3,14.1
459,150.2,170.0,146.4,155.5,12.7
460,150.8,173.7,146.7,157.1,14.6
461,147.2,172.9,146.7,155.6,15.0
462,149.4,174.7,146.7,156.9,15.5
463,151.3,173.7,146.2,157.1,14.6
464,150.8,174.9,148.0,157.9,14.8
465,153.4,172.9,150.6,159.0,12.2
466,153.0,174.9,148.5,158.8,14.1
467,151.7,173.2,151.5,158.8,12.5
468,152.5,175.8,150.8,159.7,14.0
469,151.3,175.2,152.4,159.6,13.5
470,152.2,174.5,152.4,159.7,12.8
471,152.6,176.9,151.4,160.3,14.4
472,156.2,173.6,151.9,160.6,11.5
473,154.2,176.3,152.2,160.9,13.4
474,156.2,181.0,153.7,163.7,15.1
475,156.1,179.2,152.0,162.4,14.7
476,155.6,177.6,154.5,162.6,13.1
477,157.2,181.3,153.4,164.0,15.1
478,154.4,180.5,156.4,163.8,14.5
479,157.3,178.1,158.7,164.7,11.6
480,156.3,182.2,156.9,165.1,14.8
481,160.0,180.2,157.3,165.8,12.5
482,157.3,181.2,159.1,165.9,13.3
483,155.8,182.1,160.1,166.0,14.1
484,158.6,182.3,159.3,166.7,13.5
485,155.1,180.2,160.6,165.3,13.2
486,156.9,181.9,159.9,166.2,13.6
487,158.7,184.2,162.1,168.3,13.8
488,159.5,184.1,161.1,168.2,13.8
489,157.9,183.9,162.5,168.1,13.9
490,161.2,185.1,158.4,168.2,14.7
491,159.4,182.8,159.1,167.1,13.6
492,160.1,183.8,160.3,168.1,13.6
493,161.8,182.9,163.7,169.5,11.6
494,161.1,184.7,163.1,169.7,13.1
495,158.5,183.0,163.5,168.3,12.9
496,160.8,186.9,160.6,169.4,15.1
497,162.8,190.4,162.1,171.8,16.2
498,162.5,188.1,165.3,172.0,14.0
499,161.8,189.9,163.0,171.6,15.9
500,162.1,189.4,163.2,171.5,15.4
501,162.5,187.1,164.8,171.5,13.6
502,160.2,192.6,165.6,172.8,17.4
503,163.3,189.3,164.6,172.4,14.6
504,164.0,187.3,165.8,172.4,13.0
505,162.7,186.7,164.1,171.2,13.5
506,166.3,192.2,168.4,175.6,14.4
507,162.6,188.5,165.6,172.2,14.2
508,162.0,191.4,165.8,173.1,15.9
509,164.8,190.3,168.3,174.4,13.8
510,163.1,188.4,167.2,172.9,13.6
511,167.7,193.7,168.1,176.5,14.9
512,166.8,190.3,170.1,175.7,12.7
513,168.3,192.5,170.5,177.1,13.4
514,165.4,190.8,169.8,175.3,13.6
515,165.6,192.4,171.7,176.5,14.0
516,169.0,191.6,169.5,176.7,12.9
517,170.9,189.5,171.6,177.3,10.5
518,167.3,193.2,172.9,177.8,13.6
519,170.4,194.8,175.7,180.3,12.8
520,164.1,191.2,169.6,175.0,14.3
521,171.0,192.3,171.9,178.4,12.1
522,170.4,193.0,175.8,179.7,11.8
523,170.9,191.7,172.2,178.3,11.7
524,167.4,193.7,176.7,179.3,13.4
525,169.2,191.5,173.3,178.0,11.9
526,169.7,191.8,176.2,179.2,11.4
527,172.0,193.2,176.2,180.5,11.2
528,170.4,191.5,177.8,179.9,10.7
529,169.9,191.3,177.3,179.5,10.9
530,171.2,191.0,177.1,179.8,10.2
531,167.8,191.7,179.8,179.8,12.0
532,169.4,193.4,178.5,180.4,12.1
533,171.4,197.1,177.8,182.1,13.4
534,170.6,192.3,178.7,180.5,11.0
535,171.2,192.2,176.8,180.1,10.9
536,171.3,193.0,179.2,181.2,11.0
537,173.5,194.2,180.8,182.8,10.5
538,171.5,192.7,179.2,181.1,10.7
539,173.9,190.9,182.2,182.3,8.5
540,174.5,191.1,181.7,182.4,8.3
541,171.9,195.8,181.7,183.1,12.0
542,173.2,192.3,178.9,181.5,9.8
543,173.7,193.3,184.1,183.7,9.8
544,177.3,195.4,184.0,185.6,9.2
545,175.1,193.1,182.3,183.5,9.0
546,172.9,191.3,185.4,183.2,9.4
547,174.8,189.1,182.9,182.3,7.1
548,175.0,197.2,184.0,185.4,11.2
549,172.9,192.9,189.2,185.0,10.7
550,175.2,193.5,186.9,185.2,9.3
551,174.9,193.4,185.9,184.8,9.3
552,172.7,191.8,182.3,182.3,9.5
553,171.7,193.3,188.0,184.3,11.3
554,174.8,196.5,189.0,186.7,11.0
555,174.6,193.6,182.8,183.7,9.5
556,175.5,197.6,188.6,187.2,11.1
557,178.6,196.1,185.7,186.8,8.8
558,178.0,191.0,185.0,184.7,6.5
559,179.8,194.2,187.0,187.0,7.2
560,176.0,192.4,185.4,184.6,8.2
561,172.9,194.2,190.2,185.7,11.3
562,176.4,192.1,186.9,185.1,8.0
563,177.6,197.0,189.2,187.9,9.7
564,179.4,192.7,189.2,187.1,6.9
565,173.8,195.5,190.2,186.5,11.3
566,176.9,192.8,191.0,186.9,8.7
567,178.4,194.3,193.5,188.7,8.9
568,176.6,194.7,191.1,187.5,9.6
569,178.3,193.4,191.7,187.8,8.3
570,179.6,196.0,185.8,187.1,8.3
571,180.5,192.5,190.8,187.9,6.5
572,176.1,195.8,191.3,187.7,10.3
573,176.6,195.3,192.1,188.0,10.0
574,178.3,193.2,190.4,187.3,7.9
575,175.0,193.9,190.9,186.6,10.1
576,177.2,191.4,190.8,186.5,8.0
577,177.8,194.6,190.8,187.8,8.8
578,176.3,194.1,189.9,186.8,9.3
579,180.4,195.4,191.3,189.1,7.7
580,178.8,197.8,194.1,190.2,10.1
581,176.7,195.3,191.4,187.8,9.8
582,177.9,192.7,191.6,187.4,8.3
583,177.9,191.4,192.5,187.3,8.1
584,177.0,196.6,191.8,188.5,10.2
585,176.6,198.1,194.4,189.7,11.5
586,177.6,193.6,192.1,187.7,8.8
587,176.5,191.9,190.8,186.4,8.6
588,177.6,194.2,192.2,188.0,9.0
589,182.0,193.4,192.9,189.4,6.4
590,176.7,194.3,190.1,187.0,9.2
591,175.1,191.5,190.4,185.7,9.2
592,179.2,194.8,196.4,190.1,9.5
593,178.0,193.6,190.4,187.3,8.3
594,177.4,196.6,190.6,188.2,9.8
595,182.8,192.9,190.4,188.7,5.3
596,176.9,192.1,192.6,187.2,8.9
597,179.4,199.0,191.7,190.1,9.9
598,178.4,192.3,192.1,187.6,8.0
599,178.4,191.0,191.6,187.0,7.5
600,175.8,195.3,191.7,187.6,10.4
601,178.1,194.2,191.0,187.7,8.5
602,177.8,192.7,193.2,187.9,8.7
603,180.0,192.4,195.1,189.2,8.1
604,180.4,194.5,191.3,188.7,7.4
605,177.8,190.9,188.0,185.5,6.9
606,177.2,192.6,195.0,188.3,9.6
607,176.2,195.0,191.1,187.4,9.9
608,181.5,193.4,189.8,188.3,6.1
609,180.5,193.7,193.3,189.2,7.5
610,180.1,194.3,193.4,189.3,7.9
611,181.2,191.9,190.7,187.9,5.9
612,177.5,191.0,189.3,185.9,7.4
613,177.9,192.5,192.0,187.4,8.3
614,179.9,193.0,196.4,189.8,8.7
615,178.2,194.2,193.2,188.5,9.0
616,180.3,192.5,192.3,188.4,7.0
617,181.9,192.7,192.5,189.0,6.2
618,179.8,190.7,191.7,187.4,6.6
619,178.7,194.9,191.3,188.3,8.5
620,177.8,194.8,192.4,188.3,9.2
621,181.2,190.7,193.3,188.4,6.4
622,177.7,192.2,192.3,187.4,8.4
623,177.4,190.9,194.2,187.5,8.9
624,177.8,194.4,191.9,188.0,8.9
625,179.0,194.9,189.7,187.9,8.1
626,176.9,198.1,193.7,189.6,11.2
627,179.8,191.4,191.8,187.7,6.8
628,176.4,192.1,192.5,187.0,9.2
629,179.0,190.2,190.7,186.6,6.6
630,178.7,190.8,193.2,187.5,7.8
631,177.5,194.7,190.5,187.6,8.9
632,178.3,194.5,194.2,189.0,9.3
633,177.2,191.4,192.5,187.0,8.6
634,177.5,192.7,190.6,186.9,8.2
635,174.7,192.3,192.0,186.3,10.1
636,176.1,191.6,191.5,186.4,8.9
637,180.9,191.1,192.0,188.0,6.2
638,178.2,191.0,190.7,186.6,7.3
639,176.5,194.5,191.6,187.6,9.7
640,177.1,192.3,194.1,187.8,9.4
641,177.8,190.8,193.4,187.4,8.4
642,175.8,192.0,193.6,187.2,9.8
643,177.1,192.1,192.3,187.2,8.7
644,178.1,193.3,193.8,188.4,8.9
645,177.8,189.8,188.5,185.4,6.6
646,177.0,192.5,193.3,187.6,9.2
647,174.6,192.8,193.5,187.0,10.7
648,177.0,190.1,188.6,185.2,7.2
649,176.2,194.0,192.8,187.7,9.9
650,178.1,190.9,192.3,187.1,7.8
651,178.9,192.2,190.9,187.3,7.3
652,178.6,196.4,190.6,188.5,9.0
653,176.2,190.4,191.8,186.1,8.6
654,177.1,191.2,191.0,186.4,8.1
655,177.3,191.1,194.6,187.7,9.1
656,176.4,192.9,194.1,187.8,9.9
657,178.7,189.5,192.4,186.9,7.2
658,178.5,191.8,193.4,187.9,8.2
659,177.2,189.2,191.7,186.1,7.7
660,177.8,190.8,190.4,186.4,7.4
661,179.5,191.7,192.7,188.0,7.4
662,177.8,193.4,191.2,187.5,8.5
663,177.3,187.3,192.1,185.6,7.6
664,174.6,190.6,189.8,185.0,9.0
665,174.7,189.5,192.5,185.6,9.6
666,176.6,190.8,189.6,185.7,7.9
667,177.1,186.5,189.2,184.3,6.3
668,174.1,189.7,188.1,184.0,8.6
669,176.8,189.3,192.4,186.2,8.3
670,175.5,185.1,190.1,183.6,7.4
671,177.8,185.3,189.8,184.3,6.1
672,180.0,189.1,192.8,187.3,6.6
673,173.2,185.7,187.1,182.0,7.7
674,182.0,184.7,189.4,185.3,3.8
675,176.8,188.7,188.8,184.8,6.9
676,176.1,185.8,191.0,184.3,7.6
677,177.0,185.6,190.4,184.3,6.8
678,176.5,184.0,190.5,183.7,7.0
