Time after Ignition,Plywood_R1,Plywood_R2,Plywood_R3,Mean,Std. Dev.
19.25,43.5,38.6,36.6,39.6,3.6
19.5,44.4,40.2,37.1,40.6,3.6
19.75,45.8,41.8,39.0,42.2,3.4
20.0,46.8,43.0,39.9,43.2,3.5
20.25,47.8,44.1,41.1,44.3,3.4
20.5,48.4,43.9,42.3,44.8,3.2
20.75,49.2,46.3,43.4,46.3,2.9
21.0,50.5,47.3,44.0,47.3,3.2
21.25,50.9,48.3,45.1,48.1,2.9
21.5,52.8,51.0,47.0,50.2,3.0
21.75,53.8,52.0,47.8,51.2,3.1
22.0,54.0,52.8,49.1,52.0,2.6
22.25,55.9,53.4,50.5,53.3,2.7
22.5,56.7,53.8,52.2,54.2,2.3
22.75,57.7,55.6,52.3,55.2,2.7
23.0,59.0,55.6,53.7,56.1,2.7
23.25,59.9,57.0,55.8,57.6,2.1
23.5,62.0,58.1,56.0,58.7,3.0
23.75,61.7,59.0,57.9,59.5,1.9
24.0,63.5,59.3,57.4,60.0,3.1
24.25,64.5,60.4,58.2,61.0,3.2
24.5,66.3,61.7,58.8,62.3,3.8
24.75,67.1,61.6,60.1,62.9,3.7
25.0,68.3,63.1,61.5,64.3,3.5
25.25,69.9,64.3,61.8,65.4,4.2
25.5,69.4,64.9,63.1,65.8,3.2
25.75,72.2,65.6,64.2,67.3,4.3
26.0,72.2,65.7,65.8,67.9,3.7
26.25,72.7,66.3,64.9,68.0,4.1
26.5,73.1,68.3,67.3,69.6,3.1
26.75,72.7,68.1,67.4,69.4,2.9
27.0,75.3,69.3,69.5,71.4,3.4
27.25,77.3,69.7,69.3,72.1,4.5
27.5,76.5,71.4,71.6,73.2,2.9
27.75,77.6,72.9,71.5,74.0,3.2
28.0,77.0,72.2,73.1,74.1,2.6
28.25,77.8,74.2,73.7,75.2,2.2
28.5,81.0,74.2,75.7,77.0,3.6
28.75,79.7,76.4,75.0,77.0,2.4
29.0,79.4,75.7,76.2,77.1,2.0
29.25,82.4,75.9,77.3,78.5,3.4
29.5,83.2,78.2,78.4,79.9,2.8
29.75,84.0,76.8,79.7,80.2,3.6
30.0,86.1,78.4,79.1,81.2,4.2
30.25,86.0,78.7,81.3,82.0,3.7
30.5,88.6,79.5,81.1,83.1,4.8
30.75,86.8,81.2,81.9,83.3,3.1
31.0,87.6,80.4,82.4,83.4,3.7
31.25,90.9,82.3,84.0,85.7,4.6
31.5,89.1,81.8,83.0,84.7,3.9
31.75,90.7,81.8,84.5,85.7,4.5
32.0,92.0,84.0,83.0,86.3,4.9
32.25,95.0,83.3,84.8,87.7,6.3
32.5,95.3,82.6,86.5,88.2,6.5
32.75,96.5,85.3,87.1,89.6,6.0
33.0,94.4,86.8,86.7,89.3,4.4
33.25,97.3,85.4,87.0,89.9,6.5
33.5,96.5,85.2,88.3,90.0,5.9
33.75,98.1,86.0,88.5,90.8,6.4
34.0,97.2,86.3,90.2,91.2,5.6
34.25,99.3,86.4,91.1,92.3,6.5
34.5,99.8,86.4,90.6,92.2,6.8
34.75,100.6,88.3,90.9,93.3,6.5
35.0,100.9,87.5,92.3,93.6,6.8
35.25,102.9,86.7,91.6,93.7,8.3
35.5,101.4,88.5,94.8,94.9,6.5
35.75,104.9,89.7,93.3,95.9,8.0
36.0,103.9,89.6,93.3,95.6,7.4
36.25,103.7,90.8,94.0,96.1,6.7
36.5,106.0,89.3,94.8,96.7,8.5
36.75,106.0,91.2,95.1,97.4,7.7
37.0,106.6,90.7,94.6,97.3,8.3
37.25,105.9,89.7,95.8,97.1,8.2
37.5,107.8,92.4,97.3,99.2,7.9
37.75,106.3,91.4,96.1,97.9,7.6
38.0,107.6,91.5,97.6,98.9,8.1
38.25,108.8,91.3,98.1,99.4,8.8
38.5,109.3,91.3,98.0,99.6,9.1
38.75,109.9,92.9,98.2,100.3,8.7
39.0,110.5,91.1,100.2,100.6,9.7
39.25,110.5,92.1,98.9,100.5,9.3
39.5,111.1,93.4,99.5,101.4,9.0
39.75,108.6,93.5,99.7,100.6,7.6
40.0,110.6,92.7,99.1,100.8,9.1
40.25,111.4,92.5,99.7,101.2,9.5
40.5,111.9,93.6,100.2,101.9,9.3
40.75,112.7,93.8,99.6,102.0,9.7
41.0,113.5,94.1,99.2,102.3,10.0
41.25,112.4,94.5,100.3,102.4,9.1
41.5,114.0,93.8,100.6,102.8,10.3
41.75,114.5,95.5,101.1,103.7,9.8
42.0,114.4,94.2,102.0,103.5,10.2
42.25,113.4,95.1,100.0,102.8,9.5
42.5,113.3,97.1,102.0,104.2,8.3
42.75,114.9,96.0,101.1,104.0,9.8
43.0,112.4,94.7,101.1,102.7,8.9
43.25,114.8,96.8,103.2,104.9,9.1
43.5,116.2,96.7,101.1,104.7,10.2
43.75,115.1,97.7,102.1,105.0,9.1
44.0,115.6,97.1,103.3,105.4,9.4
44.25,115.9,97.1,103.3,105.4,9.6
44.5,115.5,96.1,103.3,105.0,9.8
44.75,115.4,97.9,102.0,105.1,9.1
45.0,115.2,99.6,102.5,105.8,8.3
45.25,116.7,98.9,102.5,106.0,9.4
45.5,116.2,96.6,103.7,105.5,9.9
45.75,116.9,96.9,102.4,105.4,10.4
46.0,116.3,97.7,103.1,105.7,9.5
46.25,116.0,98.8,105.3,106.7,8.7
46.5,117.0,100.1,103.7,106.9,8.9
46.75,116.3,99.8,103.5,106.5,8.7
47.0,117.8,98.8,106.0,107.5,9.6
47.25,116.4,99.6,104.9,106.9,8.6
47.5,117.1,99.9,105.4,107.5,8.8
47.75,117.8,99.0,104.8,107.2,9.7
48.0,115.4,100.6,103.6,106.6,7.8
48.25,118.3,101.7,106.5,108.8,8.5
48.5,117.8,100.4,105.8,108.0,8.9
48.75,117.5,101.2,107.0,108.6,8.3
49.0,117.0,103.8,106.9,109.2,6.9
49.25,117.7,102.5,105.5,108.5,8.0
49.5,118.3,104.4,105.3,109.3,7.7
49.75,117.8,101.1,107.2,108.7,8.5
50.0,115.9,103.0,107.4,108.7,6.6
50.25,117.0,103.4,107.7,109.4,7.0
50.5,116.0,104.3,107.2,109.2,6.1
50.75,116.6,102.4,108.9,109.3,7.1
51.0,117.4,104.0,106.8,109.4,7.1
51.25,115.8,104.5,108.4,109.6,5.8
51.5,116.6,104.6,109.0,110.0,6.1
51.75,116.5,103.6,109.0,109.7,6.5
52.0,117.4,103.8,109.3,110.2,6.9
52.25,116.7,105.7,109.8,110.7,5.5
52.5,116.8,104.5,107.6,109.6,6.4
52.75,116.2,105.6,108.1,110.0,5.6
53.0,118.4,105.7,108.6,110.9,6.6
53.25,116.3,106.3,108.5,110.4,5.3
53.5,116.2,106.5,111.1,111.3,4.9
53.75,116.7,104.0,108.9,109.8,6.4
54.0,117.0,108.1,110.9,112.0,4.5
54.25,116.4,107.2,111.2,111.6,4.6
54.5,115.8,109.3,109.1,111.4,3.8
54.75,116.5,108.0,110.9,111.8,4.3
55.0,115.3,108.0,112.1,111.8,3.6
55.25,116.3,107.9,111.2,111.8,4.2
55.5,115.3,111.2,111.1,112.5,2.4
55.75,115.5,110.9,115.1,113.8,2.6
56.0,113.4,109.4,111.4,111.4,2.0
56.25,117.4,111.2,110.1,112.9,3.9
56.5,116.3,111.0,113.2,113.5,2.6
56.75,116.2,112.5,111.6,113.4,2.5
57.0,114.1,111.9,113.4,113.1,1.1
57.25,114.9,111.4,115.9,114.0,2.4
57.5,113.9,114.6,115.4,114.7,0.7
57.75,115.0,116.4,112.8,114.7,1.8
58.0,113.7,112.0,114.0,113.3,1.1
58.25,113.2,112.4,115.5,113.7,1.6
58.5,113.0,113.3,113.1,113.1,0.2
58.75,112.9,112.0,113.3,112.7,0.6
59.0,114.5,113.3,115.2,114.3,1.0
59.25,113.3,114.4,113.3,113.7,0.7
59.5,114.5,114.1,115.2,114.6,0.6
59.75,113.1,113.0,115.6,113.9,1.5
60.0,112.9,112.9,114.0,113.3,0.6
60.25,112.7,114.9,119.1,115.6,3.2
60.5,112.7,113.7,114.4,113.6,0.8
60.75,113.9,114.0,115.9,114.6,1.1
61.0,112.5,115.3,115.1,114.3,1.6
61.25,113.6,113.9,115.2,114.2,0.9
61.5,113.2,114.9,115.8,114.6,1.3
61.75,113.7,115.0,115.3,114.7,0.8
62.0,114.1,115.0,114.2,114.4,0.5
62.25,114.4,116.3,115.1,115.3,1.0
62.5,113.1,117.7,116.1,115.6,2.3
62.75,114.2,116.2,115.9,115.4,1.1
63.0,112.1,118.5,112.5,114.4,3.6
63.25,112.4,117.8,116.8,115.7,2.9
63.5,111.4,117.5,116.3,115.1,3.3
63.75,111.8,118.4,117.4,115.8,3.6
64.0,111.6,116.4,115.6,114.5,2.6
64.25,112.8,117.5,117.5,115.9,2.7
64.5,110.7,119.4,116.1,115.4,4.4
64.75,108.5,118.1,116.1,114.2,5.1
65.0,110.3,118.5,114.9,114.6,4.1
65.25,111.0,119.5,116.1,115.5,4.3
65.5,108.1,118.7,116.6,114.5,5.6
65.75,111.3,119.1,114.9,115.1,3.9
66.0,109.9,120.2,116.5,115.5,5.3
66.25,109.8,119.3,116.1,115.0,4.8
66.5,109.0,120.9,115.2,115.0,5.9
66.75,108.5,119.8,117.6,115.3,6.0
67.0,108.5,121.3,116.2,115.3,6.5
67.25,108.7,122.0,115.4,115.4,6.7
67.5,107.3,122.0,114.7,114.7,7.3
67.75,109.7,122.4,113.0,115.0,6.6
68.0,108.6,123.0,116.6,116.1,7.2
68.25,109.1,118.0,117.6,114.9,5.0
68.5,109.1,120.0,115.1,114.7,5.5
68.75,110.2,122.6,116.8,116.6,6.2
69.0,106.1,119.9,115.4,113.8,7.1
69.25,107.3,121.0,114.9,114.4,6.8
69.5,106.5,120.4,114.3,113.7,7.0
69.75,107.4,121.1,111.1,113.2,7.1
70.0,107.0,122.6,113.9,114.5,7.8
70.25,105.9,121.7,113.4,113.7,7.9
70.5,105.7,120.4,113.8,113.3,7.4
70.75,105.6,124.2,111.1,113.6,9.6
71.0,105.9,119.6,112.4,112.6,6.9
71.25,106.7,120.8,114.0,113.8,7.0
71.5,105.9,122.0,114.1,114.0,8.1
71.75,105.3,121.1,111.8,112.7,7.9
72.0,105.5,121.0,114.3,113.6,7.8
72.25,106.1,120.9,112.9,113.3,7.4
72.5,104.5,119.0,113.1,112.2,7.3
72.75,103.3,121.6,111.1,112.0,9.2
73.0,104.4,121.9,112.1,112.8,8.7
73.25,104.8,122.0,113.2,113.3,8.6
73.5,102.9,120.3,113.1,112.1,8.8
73.75,102.8,121.9,111.4,112.0,9.6
74.0,102.7,122.4,112.5,112.5,9.8
74.25,101.8,120.8,110.6,111.1,9.5
74.5,103.6,122.9,113.6,113.3,9.7
74.75,101.6,122.3,112.5,112.1,10.4
75.0,102.2,119.8,113.2,111.7,8.9
75.25,102.0,119.3,111.1,110.8,8.7
75.5,102.0,122.0,111.0,111.7,10.0
75.75,101.7,122.0,110.9,111.5,10.2
76.0,100.9,121.5,110.5,111.0,10.3
76.25,100.6,121.5,110.9,111.0,10.4
76.5,101.2,122.4,109.5,111.0,10.7
76.75,100.2,118.8,112.1,110.4,9.4
77.0,100.7,122.3,110.1,111.0,10.8
77.25,101.6,121.5,109.8,111.0,10.0
77.5,99.7,121.6,108.3,109.9,11.0
77.75,101.0,120.7,110.9,110.8,9.8
78.0,99.3,121.7,107.6,109.6,11.3
78.25,100.4,121.4,108.2,110.0,10.6
78.5,98.8,120.6,108.3,109.2,10.9
78.75,97.8,120.6,107.9,108.8,11.4
79.0,98.5,118.4,110.6,109.1,10.0
79.25,98.2,118.5,106.9,107.9,10.2
79.5,98.1,121.0,107.4,108.8,11.5
79.75,98.2,118.8,109.1,108.7,10.3
80.0,97.2,119.2,106.6,107.7,11.0
80.25,96.7,121.0,106.0,107.9,12.3
80.5,96.5,119.6,106.0,107.4,11.6
80.75,97.6,118.0,104.6,106.8,10.4
81.0,95.9,119.3,107.7,107.6,11.7
81.25,97.5,117.9,106.0,107.1,10.3
81.5,96.8,118.4,103.3,106.2,11.1
81.75,95.4,118.4,105.4,106.4,11.5
82.0,95.0,118.3,105.2,106.1,11.7
82.25,96.9,117.8,103.7,106.1,10.7
82.5,95.6,118.9,104.7,106.4,11.7
82.75,95.9,116.9,104.8,105.9,10.5
83.0,95.8,120.0,103.3,106.3,12.4
83.25,95.5,118.7,103.3,105.8,11.8
83.5,94.1,117.3,103.1,104.8,11.7
83.75,94.7,119.5,103.8,106.0,12.6
84.0,94.3,118.4,102.8,105.2,12.2
84.25,94.6,118.1,102.3,105.0,12.0
84.5,93.8,117.0,102.1,104.3,11.8
84.75,93.0,118.3,101.6,104.3,12.8
85.0,93.7,118.5,99.8,104.0,12.9
85.25,93.5,116.1,102.6,104.1,11.4
85.5,93.9,118.3,100.1,104.1,12.7
85.75,93.6,118.1,101.0,104.2,12.6
86.0,92.2,117.7,100.6,103.5,13.0
86.25,92.4,115.8,100.0,102.8,11.9
86.5,92.1,114.9,100.4,102.5,11.6
86.75,91.0,116.0,100.5,102.5,12.6
87.0,89.7,116.5,101.3,102.5,13.4
87.25,90.4,116.7,99.5,102.2,13.4
87.5,90.1,114.6,98.5,101.1,12.5
87.75,90.8,117.4,100.0,102.7,13.5
88.0,89.5,113.2,98.0,100.2,12.0
88.25,91.3,113.7,97.9,101.0,11.5
88.5,90.3,115.1,98.1,101.2,12.7
88.75,90.4,113.5,97.1,100.4,11.9
89.0,91.1,112.6,98.0,100.6,11.0
89.25,89.7,112.6,95.5,99.3,11.9
89.5,91.5,115.1,96.3,101.0,12.5
89.75,89.1,112.8,97.0,99.6,12.1
90.0,89.7,114.8,95.4,100.0,13.2
90.25,90.5,113.3,95.6,99.8,12.0
90.5,90.0,112.7,95.3,99.4,11.9
90.75,88.3,111.2,94.2,97.9,11.9
91.0,89.1,111.1,93.2,97.8,11.7
91.25,89.4,113.6,93.8,98.9,12.9
91.5,88.8,112.9,92.2,98.0,13.0
91.75,88.2,111.0,93.4,97.6,12.0
92.0,88.5,113.2,93.7,98.4,13.0
92.25,90.0,109.3,91.5,96.9,10.7
92.5,88.6,109.8,92.8,97.1,11.2
92.75,87.6,110.1,93.4,97.0,11.7
93.0,87.3,108.7,91.1,95.7,11.4
93.25,86.8,109.0,90.4,95.4,11.9
93.5,87.5,109.6,91.8,96.3,11.7
93.75,87.0,108.4,92.1,95.8,11.2
94.0,85.8,110.3,91.1,95.7,12.9
94.25,87.1,108.9,91.0,95.7,11.6
94.5,86.9,109.0,90.5,95.5,11.9
94.75,84.9,108.2,91.1,94.7,12.1
95.0,84.7,108.5,90.7,94.6,12.4
95.25,87.3,106.7,90.6,94.9,10.4
95.5,84.2,107.3,89.6,93.7,12.0
95.75,84.6,109.0,90.7,94.8,12.7
96.0,83.5,107.3,90.6,93.8,12.2
96.25,84.7,107.7,89.9,94.1,12.1
96.5,84.8,106.4,89.7,93.6,11.3
96.75,84.2,107.4,88.4,93.3,12.3
97.0,83.8,105.3,88.9,92.7,11.2
97.25,82.3,107.0,87.3,92.2,13.0
97.5,82.4,105.5,87.5,91.8,12.1
97.75,82.9,107.4,88.2,92.8,12.9
98.0,83.3,106.4,87.2,92.3,12.4
98.25,84.0,104.1,87.0,91.7,10.9
98.5,82.8,105.5,87.4,91.9,12.0
98.75,81.8,104.7,86.4,91.0,12.1
99.0,82.1,103.6,86.2,90.6,11.4
99.25,81.8,103.9,86.6,90.8,11.6
99.5,81.2,102.9,85.4,89.8,11.5
99.75,82.0,103.8,85.2,90.3,11.8
100.0,80.7,103.5,86.4,90.2,11.9
100.25,81.5,102.6,83.4,89.2,11.7
100.5,81.5,103.4,85.7,90.2,11.6
100.75,80.7,103.2,84.9,89.6,11.9
101.0,81.6,102.8,84.7,89.7,11.5
101.25,80.6,102.1,85.1,89.3,11.4
101.5,79.5,102.2,83.6,88.4,12.1
101.75,80.4,101.0,82.7,88.0,11.3
102.0,80.4,101.9,83.5,88.6,11.6
102.25,79.2,101.8,82.0,87.7,12.3
102.5,80.2,101.1,82.9,88.1,11.4
102.75,78.7,101.2,81.7,87.2,12.2
103.0,79.2,100.2,81.3,86.9,11.6
103.25,77.5,100.8,83.0,87.1,12.2
103.5,78.3,100.9,81.4,86.9,12.3
103.75,78.4,101.1,80.7,86.7,12.5
104.0,78.6,98.9,81.6,86.4,10.9
104.25,78.7,100.2,79.7,86.2,12.2
104.5,78.2,99.1,81.0,86.1,11.4
104.75,78.0,99.2,79.6,85.6,11.8
105.0,77.5,98.8,80.0,85.4,11.7
105.25,78.1,100.9,79.9,86.3,12.7
105.5,77.2,99.9,79.8,85.6,12.4
105.75,77.2,97.5,80.2,85.0,10.9
106.0,78.2,97.9,78.5,84.9,11.3
106.25,77.5,96.6,77.3,83.8,11.1
106.5,75.7,97.5,78.5,83.9,11.8
106.75,77.1,97.8,77.3,84.1,11.9
107.0,77.6,97.1,78.0,84.2,11.1
107.25,76.1,96.8,77.2,83.4,11.6
107.5,77.2,95.7,77.0,83.3,10.8
107.75,77.1,96.4,76.5,83.3,11.3
108.0,76.1,97.3,76.0,83.1,12.3
108.25,76.1,97.0,75.9,83.0,12.1
108.5,75.7,95.2,74.9,81.9,11.5
108.75,76.6,95.4,75.5,82.5,11.2
109.0,76.1,96.7,75.3,82.7,12.1
109.25,75.2,93.8,75.3,81.4,10.7
109.5,75.8,94.4,74.5,81.6,11.1
109.75,76.1,93.6,74.6,81.4,10.5
110.0,75.8,94.5,74.9,81.7,11.0
110.25,75.6,94.7,73.0,81.1,11.8
110.5,75.0,92.8,75.0,80.9,10.3
110.75,75.6,93.2,72.8,80.5,11.1
111.0,75.5,92.7,73.9,80.7,10.4
111.25,75.1,93.4,73.6,80.7,11.0
111.5,75.1,91.8,72.7,79.8,10.4
111.75,74.6,93.0,73.2,80.3,11.1
112.0,75.6,93.2,74.2,81.0,10.6
112.25,74.5,90.8,72.0,79.1,10.2
112.5,74.1,93.5,71.8,79.8,11.9
112.75,74.4,92.1,71.9,79.5,11.0
113.0,72.9,91.8,72.3,79.0,11.1
113.25,75.0,91.2,70.9,79.0,10.7
113.5,73.5,90.7,70.7,78.3,10.8
113.75,74.3,92.4,71.4,79.3,11.4
114.0,73.9,91.1,71.2,78.7,10.8
114.25,73.8,91.3,70.6,78.6,11.1
114.5,73.8,90.9,71.5,78.7,10.6
114.75,73.5,91.3,71.9,78.9,10.8
115.0,73.4,89.9,71.0,78.1,10.3
115.25,73.3,90.2,71.1,78.2,10.4
115.5,73.3,89.6,70.7,77.8,10.2
115.75,74.4,89.8,70.8,78.3,10.1
116.0,73.4,89.8,70.6,77.9,10.4
116.25,72.7,90.6,69.1,77.5,11.5
116.5,72.0,91.9,69.1,77.7,12.4
116.75,73.1,89.6,68.9,77.2,10.9
117.0,71.8,89.9,69.2,77.0,11.3
117.25,71.1,89.2,69.5,76.6,10.9
117.5,71.5,89.2,69.6,76.8,10.8
117.75,71.3,88.6,68.4,76.1,10.9
118.0,71.5,89.2,67.5,76.1,11.5
118.25,71.3,89.0,68.6,76.3,11.1
118.5,70.8,88.1,67.7,75.5,11.0
118.75,72.3,88.8,66.6,75.9,11.5
119.0,72.2,87.4,67.1,75.6,10.6
119.25,71.6,88.0,67.6,75.7,10.8
119.5,70.1,87.4,66.6,74.7,11.2
119.75,71.5,88.0,66.1,75.2,11.4
120.0,70.3,86.8,65.7,74.3,11.1
120.25,70.5,87.3,66.8,74.9,10.9
120.5,70.5,85.2,66.5,74.0,9.9
120.75,71.1,87.7,65.3,74.7,11.6
121.0,70.4,87.7,66.4,74.9,11.3
121.25,69.5,87.8,65.4,74.2,11.9
121.5,70.0,86.4,66.0,74.1,10.8
121.75,71.0,87.8,65.9,74.9,11.5
122.0,69.9,84.8,66.1,73.6,9.9
122.25,69.8,85.3,65.3,73.4,10.5
122.5,70.3,85.9,65.4,73.9,10.7
122.75,69.9,85.5,64.9,73.5,10.7
123.0,69.5,84.5,64.5,72.8,10.4
123.25,69.1,85.7,64.2,73.0,11.3
123.5,69.3,86.1,64.5,73.3,11.4
123.75,68.8,84.3,63.9,72.4,10.6
124.0,68.6,85.5,66.0,73.4,10.6
124.25,68.9,84.4,64.5,72.6,10.4
124.5,69.5,84.3,65.3,73.0,10.0
124.75,69.1,85.9,63.7,72.9,11.6
125.0,67.7,85.7,64.0,72.5,11.6
125.25,68.3,85.3,64.8,72.8,11.0
125.5,68.5,85.6,64.7,72.9,11.1
125.75,68.8,86.1,64.5,73.1,11.4
126.0,68.0,84.9,63.2,72.0,11.4
126.25,67.9,85.4,63.4,72.2,11.6
126.5,66.8,85.2,62.5,71.5,12.1
126.75,68.3,84.9,63.0,72.1,11.4
127.0,68.6,85.0,63.5,72.3,11.2
127.25,68.5,85.4,63.4,72.4,11.5
127.5,67.2,84.3,62.5,71.3,11.5
127.75,67.9,84.8,63.8,72.2,11.1
128.0,67.4,85.3,63.1,71.9,11.8
128.25,67.1,85.9,62.7,71.9,12.3
128.5,67.1,83.1,62.7,71.0,10.8
128.75,66.6,84.2,62.1,71.0,11.7
129.0,66.0,83.8,61.8,70.5,11.6
129.25,66.6,84.2,62.5,71.1,11.5
129.5,67.3,83.4,62.3,71.0,11.0
129.75,67.4,83.8,61.8,71.0,11.4
130.0,66.9,84.3,61.7,71.0,11.8
130.25,66.9,83.6,61.9,70.8,11.4
130.5,65.8,83.8,60.8,70.1,12.1
130.75,65.8,83.9,61.3,70.3,12.0
131.0,66.8,82.7,61.3,70.3,11.1
131.25,67.0,83.3,62.1,70.8,11.1
131.5,67.0,83.6,62.0,70.9,11.3
131.75,67.3,82.1,61.1,70.1,10.8
132.0,65.7,83.6,62.2,70.5,11.5
132.25,66.4,84.6,61.4,70.8,12.2
132.5,66.6,82.8,60.5,69.9,11.5
132.75,66.5,83.8,61.0,70.4,11.9
133.0,67.3,81.4,60.8,69.8,10.5
133.25,65.3,82.1,61.2,69.5,11.1
133.5,66.5,83.6,61.0,70.4,11.8
133.75,67.1,82.1,60.7,70.0,11.0
134.0,65.7,81.8,59.9,69.1,11.3
134.25,66.1,81.7,60.1,69.3,11.2
134.5,66.8,83.1,59.8,69.9,12.0
134.75,66.2,82.2,59.6,69.4,11.6
135.0,67.0,82.2,59.5,69.5,11.6
135.25,67.3,82.9,59.6,69.9,11.9
135.5,66.2,82.0,59.0,69.1,11.8
135.75,65.3,82.8,60.2,69.4,11.8
136.0,65.9,82.6,58.4,69.0,12.4
136.25,65.6,82.3,59.1,69.0,12.0
136.5,65.4,82.5,57.8,68.6,12.6
136.75,65.7,82.1,58.8,68.9,12.0
137.0,66.4,81.6,58.4,68.8,11.8
137.25,66.7,81.2,59.2,69.1,11.2
137.5,65.2,83.3,58.4,69.0,12.9
137.75,66.4,81.5,59.1,69.0,11.4
138.0,65.7,81.6,58.9,68.7,11.7
138.25,65.4,82.5,57.6,68.5,12.8
138.5,65.6,80.6,58.6,68.3,11.2
138.75,64.7,82.4,58.5,68.5,12.4
139.0,64.9,81.4,58.6,68.3,11.8
139.25,64.7,81.8,58.4,68.3,12.1
139.5,65.8,81.8,58.3,68.6,12.0
139.75,65.3,81.7,57.8,68.2,12.2
140.0,65.1,81.3,57.5,68.0,12.2
140.25,64.7,81.5,57.0,67.7,12.5
140.5,65.8,81.8,57.4,68.3,12.4
140.75,64.2,81.1,57.7,67.7,12.1
141.0,64.5,80.7,57.3,67.5,12.0
141.25,64.6,81.2,56.7,67.5,12.5
141.5,64.6,81.0,57.6,67.7,12.0
141.75,64.9,82.2,57.0,68.0,12.9
142.0,63.5,81.1,56.1,66.9,12.8
142.25,64.4,82.5,56.8,67.9,13.2
142.5,63.6,81.0,57.2,67.3,12.3
142.75,63.4,81.3,56.2,67.0,12.9
143.0,63.1,80.5,56.9,66.8,12.2
143.25,64.1,82.5,56.5,67.7,13.4
143.5,63.5,79.8,55.6,66.3,12.3
143.75,63.2,81.3,55.5,66.7,13.2
144.0,63.8,81.7,56.7,67.4,12.9
144.25,62.0,79.4,56.0,65.8,12.2
144.5,63.3,79.2,55.9,66.1,11.9
