Names,Plywood_R1,Plywood_R2,Plywood_R3,Mean,Std. Dev.
370,62.0,9.7,26.0,32.6,26.8
371,61.7,10.6,27.7,33.3,26.0
372,63.5,11.2,28.1,34.3,26.7
373,64.5,12.0,29.3,35.2,26.8
374,66.3,12.8,30.4,36.5,27.3
375,67.1,13.3,31.4,37.3,27.4
376,68.3,14.0,32.7,38.3,27.6
377,69.9,15.3,33.5,39.6,27.8
378,69.4,16.1,34.7,40.1,27.0
379,72.2,17.0,35.6,41.6,28.1
380,72.2,18.1,36.6,42.3,27.5
381,72.7,18.9,37.1,42.9,27.3
382,73.1,20.5,39.0,44.2,26.7
383,72.7,21.8,39.9,44.8,25.8
384,75.3,22.6,41.1,46.3,26.8
385,77.3,23.9,42.3,47.8,27.1
386,76.5,25.1,43.4,48.3,26.0
387,77.6,26.0,44.0,49.2,26.2
388,77.0,27.9,45.1,50.0,24.9
389,77.8,28.4,47.0,51.1,24.9
390,81.0,29.9,47.8,52.9,25.9
391,79.7,30.9,49.1,53.2,24.7
392,79.4,32.2,50.5,54.0,23.8
393,82.4,33.3,52.2,56.0,24.7
394,83.2,34.1,52.3,56.5,24.8
395,84.0,35.3,53.7,57.7,24.6
396,86.1,36.0,55.8,59.3,25.2
397,86.0,38.0,56.0,60.0,24.2
398,88.6,38.6,57.9,61.7,25.2
399,86.8,40.2,57.4,61.5,23.6
400,87.6,41.8,58.2,62.5,23.2
401,90.9,43.0,58.8,64.2,24.4
402,89.1,44.1,60.1,64.4,22.9
403,90.7,43.9,61.5,65.3,23.6
404,92.0,46.3,61.8,66.7,23.2
405,95.0,47.3,63.1,68.5,24.3
406,95.3,48.3,64.2,69.3,23.9
407,96.5,51.0,65.8,71.1,23.2
408,94.4,52.0,64.9,70.5,21.7
409,97.3,52.8,67.3,72.5,22.7
410,96.5,53.4,67.4,72.4,22.0
411,98.1,53.8,69.5,73.8,22.4
412,97.2,55.6,69.3,74.1,21.2
413,99.3,55.6,71.6,75.5,22.1
414,99.8,57.0,71.5,76.1,21.7
415,100.6,58.1,73.1,77.3,21.5
416,100.9,59.0,73.7,77.8,21.3
417,102.9,59.3,75.7,79.3,22.0
418,101.4,60.4,75.0,79.0,20.8
419,104.9,61.7,76.2,80.9,22.0
420,103.9,61.6,77.3,80.9,21.4
421,103.7,63.1,78.4,81.7,20.5
422,106.0,64.3,79.7,83.3,21.1
423,106.0,64.9,79.1,83.3,20.9
424,106.6,65.6,81.3,84.5,20.7
425,105.9,65.7,81.1,84.3,20.3
426,107.8,66.3,81.9,85.3,21.0
427,106.3,68.3,82.4,85.7,19.2
428,107.6,68.1,84.0,86.6,19.9
429,108.8,69.3,83.0,87.0,20.1
430,109.3,69.7,84.5,87.9,20.0
431,109.9,71.4,83.0,88.1,19.7
432,110.5,72.9,84.8,89.4,19.2
433,110.5,72.2,86.5,89.8,19.4
434,111.1,74.2,87.1,90.8,18.7
435,108.6,74.2,86.7,89.8,17.4
436,110.6,76.4,87.0,91.3,17.5
437,111.4,75.7,88.3,91.8,18.1
438,111.9,75.9,88.5,92.1,18.3
439,112.7,78.2,90.2,93.7,17.5
440,113.5,76.8,91.1,93.8,18.5
441,112.4,78.4,90.6,93.8,17.3
442,114.0,78.7,90.9,94.5,17.9
443,114.5,79.5,92.3,95.5,17.7
444,114.4,81.2,91.6,95.7,17.0
445,113.4,80.4,94.8,96.2,16.6
446,113.3,82.3,93.3,96.3,15.8
447,114.9,81.8,93.3,96.7,16.8
448,112.4,81.8,94.0,96.1,15.4
449,114.8,84.0,94.8,97.8,15.6
450,116.2,83.3,95.1,98.2,16.7
451,115.1,82.6,94.6,97.5,16.4
452,115.6,85.3,95.8,98.9,15.4
453,115.9,86.8,97.3,100.0,14.7
454,115.5,85.4,96.1,99.0,15.3
455,115.4,85.2,97.6,99.4,15.2
456,115.2,86.0,98.1,99.8,14.7
457,116.7,86.3,98.0,100.3,15.4
458,116.2,86.4,98.2,100.3,15.0
459,116.9,86.4,100.2,101.2,15.3
460,116.3,88.3,98.9,101.2,14.1
461,116.0,87.5,99.5,101.0,14.3
462,117.0,86.7,99.7,101.1,15.2
463,116.3,88.5,99.1,101.3,14.0
464,117.8,89.7,99.7,102.4,14.2
465,116.4,89.6,100.2,102.1,13.5
466,117.1,90.8,99.6,102.5,13.4
467,117.8,89.3,99.2,102.1,14.5
468,115.4,91.2,100.3,102.3,12.2
469,118.3,90.7,100.6,103.2,14.0
470,117.8,89.7,101.1,102.9,14.1
471,117.5,92.4,102.0,104.0,12.7
472,117.0,91.4,100.0,102.8,13.0
473,117.7,91.5,102.0,103.7,13.2
474,118.3,91.3,101.1,103.5,13.7
475,117.8,91.3,101.1,103.4,13.4
476,115.9,92.9,103.2,104.0,11.5
477,117.0,91.1,101.1,103.1,13.1
478,116.0,92.1,102.1,103.4,12.0
479,116.6,93.4,103.3,104.5,11.6
480,117.4,93.5,103.3,104.7,12.0
481,115.8,92.7,103.3,104.0,11.6
482,116.6,92.5,102.0,103.7,12.1
483,116.5,93.6,102.5,104.2,11.5
484,117.4,93.8,102.5,104.6,12.0
485,116.7,94.1,103.7,104.8,11.3
486,116.8,94.5,102.4,104.6,11.3
487,116.2,93.8,103.1,104.4,11.3
488,118.4,95.5,105.3,106.4,11.5
489,116.3,94.2,103.7,104.7,11.1
490,116.2,95.1,103.5,104.9,10.7
491,116.7,97.1,106.0,106.6,9.8
492,117.0,96.0,104.9,105.9,10.5
493,116.4,94.7,105.4,105.5,10.8
494,115.8,96.8,104.8,105.8,9.5
495,116.5,96.7,103.6,105.6,10.0
496,115.3,97.7,106.5,106.5,8.8
497,116.3,97.1,105.8,106.4,9.6
498,115.3,97.1,107.0,106.4,9.1
499,115.5,96.1,106.9,106.2,9.7
500,113.4,97.9,105.5,105.6,7.7
501,117.4,99.6,105.3,107.4,9.1
502,116.3,98.9,107.2,107.5,8.7
503,116.2,96.6,107.4,106.7,9.8
504,114.1,96.9,107.7,106.2,8.7
505,114.9,97.7,107.2,106.6,8.6
506,113.9,98.8,108.9,107.2,7.7
507,115.0,100.1,106.8,107.3,7.4
508,113.7,99.8,108.4,107.3,7.0
509,113.2,98.8,109.0,107.0,7.4
510,113.0,99.6,109.0,107.2,6.9
511,112.9,99.9,109.3,107.4,6.7
512,114.5,99.0,109.8,107.7,8.0
513,113.3,100.6,107.6,107.2,6.3
514,114.5,101.7,108.1,108.1,6.4
515,113.1,100.4,108.6,107.4,6.4
516,112.9,101.2,108.5,107.6,5.9
517,112.7,103.8,111.1,109.2,4.8
518,112.7,102.5,108.9,108.0,5.2
519,113.9,104.4,110.9,109.8,4.9
520,112.5,101.1,111.2,108.3,6.2
521,113.6,103.0,109.1,108.5,5.3
522,113.2,103.4,110.9,109.2,5.1
523,113.7,104.3,112.1,110.0,5.0
524,114.1,102.4,111.2,109.2,6.1
525,114.4,104.0,111.1,109.8,5.3
526,113.1,104.5,115.1,110.9,5.6
527,114.2,104.6,111.4,110.0,4.9
528,112.1,103.6,110.1,108.6,4.4
529,112.4,103.8,113.2,109.8,5.2
530,111.4,105.7,111.6,109.6,3.4
531,111.8,104.5,113.4,109.9,4.7
532,111.6,105.6,115.9,111.0,5.2
533,112.8,105.7,115.4,111.3,5.0
534,110.7,106.3,112.8,109.9,3.3
535,108.5,106.5,114.0,109.7,3.9
536,110.3,104.0,115.5,109.9,5.8
537,111.0,108.1,113.1,110.7,2.5
538,108.1,107.2,113.3,109.6,3.3
539,111.3,109.3,115.2,111.9,3.0
540,109.9,108.0,113.3,110.4,2.7
541,109.8,108.0,115.2,111.0,3.7
542,109.0,107.9,115.6,110.8,4.2
543,108.5,111.2,114.0,111.2,2.8
544,108.5,110.9,119.1,112.8,5.6
545,108.7,109.4,114.4,110.8,3.1
546,107.3,111.2,115.9,111.5,4.3
547,109.7,111.0,115.1,111.9,2.8
548,108.6,112.5,115.2,112.1,3.3
549,109.1,111.9,115.8,112.3,3.4
550,109.1,111.4,115.3,111.9,3.1
551,110.2,114.6,114.2,113.0,2.4
552,106.1,116.4,115.1,112.5,5.6
553,107.3,112.0,116.1,111.8,4.4
554,106.5,112.4,115.9,111.6,4.8
555,107.4,113.3,112.5,111.1,3.2
556,107.0,112.0,116.8,111.9,4.9
557,105.9,113.3,116.3,111.8,5.4
558,105.7,114.4,117.4,112.5,6.1
559,105.6,114.1,115.6,111.8,5.4
560,105.9,113.0,117.5,112.1,5.9
561,106.7,112.9,116.1,111.9,4.8
562,105.9,114.9,116.1,112.3,5.6
563,105.3,113.7,114.9,111.3,5.2
564,105.5,114.0,116.1,111.9,5.6
565,106.1,115.3,116.6,112.7,5.7
566,104.5,113.9,114.9,111.1,5.8
567,103.3,114.9,116.5,111.6,7.2
568,104.4,115.0,116.1,111.8,6.4
569,104.8,115.0,115.2,111.7,5.9
570,102.9,116.3,117.6,112.2,8.1
571,102.8,117.7,116.2,112.2,8.2
572,102.7,116.2,115.4,111.4,7.6
573,101.8,118.5,114.7,111.7,8.8
574,103.6,117.8,113.0,111.5,7.3
575,101.6,117.5,116.6,111.9,8.9
576,102.2,118.4,117.6,112.7,9.1
577,102.0,116.4,115.1,111.2,8.0
578,102.0,117.5,116.8,112.1,8.8
579,101.7,119.4,115.4,112.2,9.3
580,100.9,118.1,114.9,111.3,9.1
581,100.6,118.5,114.3,111.1,9.4
582,101.2,119.5,111.1,110.6,9.2
583,100.2,118.7,113.9,110.9,9.6
584,100.7,119.1,113.4,111.1,9.4
585,101.6,120.2,113.8,111.9,9.5
586,99.7,119.3,111.1,110.0,9.8
587,101.0,120.9,112.4,111.4,10.0
588,99.3,119.8,114.0,111.0,10.5
589,100.4,121.3,114.1,112.0,10.6
590,98.8,122.0,111.8,110.9,11.7
591,97.8,122.0,114.3,111.4,12.3
592,98.5,122.4,112.9,111.3,12.1
593,98.2,123.0,113.1,111.4,12.5
594,98.1,118.0,111.1,109.1,10.1
595,98.2,120.0,112.1,110.1,11.1
596,97.2,122.6,113.2,111.0,12.8
597,96.7,119.9,113.1,109.9,11.9
598,96.5,121.0,111.4,109.6,12.3
599,97.6,120.4,112.5,110.2,11.6
600,95.9,121.1,110.6,109.2,12.7
601,97.5,122.6,113.6,111.2,12.7
602,96.8,121.7,112.5,110.3,12.6
603,95.4,120.4,113.2,109.7,12.9
604,95.0,124.2,111.1,110.1,14.6
605,96.9,119.6,111.0,109.2,11.4
606,95.6,120.8,110.9,109.1,12.7
607,95.9,122.0,110.5,109.5,13.1
608,95.8,121.1,110.9,109.2,12.7
609,95.5,121.0,109.5,108.7,12.8
610,94.1,120.9,112.1,109.0,13.7
611,94.7,119.0,110.1,107.9,12.3
612,94.3,121.6,109.8,108.6,13.7
613,94.6,121.9,108.3,108.3,13.6
614,93.8,122.0,110.9,108.9,14.2
615,93.0,120.3,107.6,107.0,13.7
616,93.7,121.9,108.2,107.9,14.1
617,93.5,122.4,108.3,108.0,14.4
618,93.9,120.8,107.9,107.5,13.5
619,93.6,122.9,110.6,109.0,14.7
620,92.2,122.3,106.9,107.1,15.1
621,92.4,119.8,107.4,106.6,13.7
622,92.1,119.3,109.1,106.9,13.8
623,91.0,122.0,106.6,106.5,15.5
624,89.7,122.0,106.0,105.9,16.2
625,90.4,121.5,106.0,106.0,15.5
626,90.1,121.5,104.6,105.4,15.7
627,90.8,122.4,107.7,107.0,15.8
628,89.5,118.8,106.0,104.8,14.7
629,91.3,122.3,103.3,105.7,15.6
630,90.3,121.5,105.4,105.7,15.6
631,90.4,121.6,105.2,105.7,15.6
632,91.1,120.7,103.7,105.2,14.8
633,89.7,121.7,104.7,105.4,16.0
634,91.5,121.4,104.8,105.9,15.0
635,89.1,120.6,103.3,104.3,15.7
636,89.7,120.6,103.3,104.5,15.5
637,90.5,118.4,103.1,104.0,14.0
638,90.0,118.5,103.8,104.1,14.3
639,88.3,121.0,102.8,104.0,16.4
640,89.1,118.8,102.3,103.4,14.9
641,89.4,119.2,102.1,103.6,15.0
642,88.8,121.0,101.6,103.8,16.2
643,88.2,119.6,99.8,102.5,15.9
644,88.5,118.0,102.6,103.0,14.8
645,90.0,119.3,100.1,103.2,14.9
646,88.6,117.9,101.0,102.5,14.7
647,87.6,118.4,100.6,102.2,15.5
648,87.3,118.4,100.0,101.9,15.6
649,86.8,118.3,100.4,101.8,15.8
650,87.5,117.8,100.5,101.9,15.2
651,87.0,118.9,101.3,102.4,16.0
652,85.8,116.9,99.5,100.7,15.6
653,87.1,120.0,98.5,101.9,16.7
654,86.9,118.7,100.0,101.9,16.0
655,84.9,117.3,98.0,100.0,16.3
656,84.7,119.5,97.9,100.7,17.6
657,87.3,118.4,98.1,101.3,15.8
658,84.2,118.1,97.1,99.8,17.1
659,84.6,117.0,98.0,99.8,16.3
660,83.5,118.3,95.5,99.1,17.7
661,84.7,118.5,96.3,99.8,17.2
662,84.8,116.1,97.0,99.3,15.8
663,84.2,118.3,95.4,99.3,17.4
664,83.8,118.1,95.6,99.2,17.4
665,82.3,117.7,95.3,98.5,17.9
666,82.4,115.8,94.2,97.5,16.9
667,82.9,114.9,93.2,97.0,16.4
668,83.3,116.0,93.8,97.7,16.7
669,84.0,116.5,92.2,97.6,16.9
670,82.8,116.7,93.4,97.6,17.3
671,81.8,114.6,93.7,96.7,16.6
672,82.1,117.4,91.5,97.0,18.3
673,81.8,113.2,92.8,95.9,15.9
674,81.2,113.7,93.4,96.1,16.5
675,82.0,115.1,91.1,96.1,17.1
676,80.7,113.5,90.4,94.9,16.8
677,81.5,112.6,91.8,95.3,15.9
678,81.5,112.6,92.1,95.4,15.8
679,80.7,115.1,91.1,95.6,17.7
680,81.6,112.8,91.0,95.1,16.1
681,80.6,114.8,90.5,95.3,17.6
682,79.5,113.3,91.1,94.7,17.2
683,80.4,112.7,90.7,94.6,16.5
684,80.4,111.2,90.6,94.0,15.7
685,79.2,111.1,89.6,93.3,16.2
686,80.2,113.6,90.7,94.8,17.1
687,78.7,112.9,90.6,94.1,17.4
688,79.2,111.0,89.9,93.4,16.2
689,77.5,113.2,89.7,93.4,18.1
690,78.3,109.3,88.4,92.0,15.8
691,78.4,109.8,88.9,92.4,16.0
692,78.6,110.1,87.3,92.0,16.3
693,78.7,108.7,87.5,91.6,15.5
694,78.2,109.0,88.2,91.8,15.7
695,78.0,109.6,87.2,91.6,16.2
696,77.5,108.4,87.0,91.0,15.9
697,78.1,110.3,87.4,91.9,16.5
698,77.2,108.9,86.4,90.8,16.3
699,77.2,109.0,86.2,90.8,16.4
700,78.2,108.2,86.6,91.0,15.5
701,77.5,108.5,85.4,90.5,16.1
702,75.7,106.7,85.2,89.2,15.9
703,77.1,107.3,86.4,90.3,15.4
704,77.6,109.0,83.4,90.0,16.7
705,76.1,107.3,85.7,89.7,16.0
706,77.2,107.7,84.9,90.0,15.8
707,77.1,106.4,84.7,89.4,15.2
708,76.1,107.4,85.1,89.5,16.1
709,76.1,105.3,83.6,88.3,15.2
710,75.7,107.0,82.7,88.4,16.4
711,76.6,105.5,83.5,88.5,15.1
712,76.1,107.4,82.0,88.5,16.6
713,75.2,106.4,82.9,88.2,16.3
714,75.8,104.1,81.7,87.2,15.0
715,76.1,105.5,81.3,87.7,15.7
716,75.8,104.7,83.0,87.8,15.1
717,75.6,103.6,81.4,86.9,14.8
718,75.0,103.9,80.7,86.5,15.3
719,75.6,102.9,81.6,86.7,14.4
720,75.5,103.8,79.7,86.3,15.3
721,75.1,103.5,81.0,86.5,15.0
722,75.1,102.6,79.6,85.8,14.8
723,74.6,103.4,80.0,86.0,15.3
724,75.6,103.2,79.9,86.2,14.8
725,74.5,102.8,79.8,85.7,15.1
726,74.1,102.1,80.2,85.5,14.7
727,74.4,102.2,78.5,85.1,15.0
728,72.9,101.0,77.3,83.8,15.1
729,75.0,101.9,78.5,85.1,14.6
730,73.5,101.8,77.3,84.2,15.4
731,74.3,101.1,78.0,84.5,14.5
732,73.9,101.2,77.2,84.1,14.9
733,73.8,100.2,77.0,83.7,14.4
734,73.8,100.8,76.5,83.7,14.9
735,73.5,100.9,76.0,83.5,15.2
736,73.4,101.1,75.9,83.5,15.3
737,73.3,98.9,74.9,82.4,14.3
738,73.3,100.2,75.5,83.0,15.0
739,74.4,99.1,75.3,82.9,14.0
740,73.4,99.2,75.3,82.6,14.4
741,72.7,98.8,74.5,82.0,14.6
742,72.0,100.9,74.6,82.5,16.0
743,73.1,99.9,74.9,82.7,15.0
744,71.8,97.5,73.0,80.8,14.5
745,71.1,97.9,75.0,81.3,14.5
746,71.5,96.6,72.8,80.3,14.1
747,71.3,97.5,73.9,80.9,14.4
748,71.5,97.8,73.6,81.0,14.6
749,71.3,97.1,72.7,80.4,14.5
750,70.8,96.8,73.2,80.2,14.4
751,72.3,95.7,74.2,80.8,13.0
752,72.2,96.4,72.0,80.2,14.0
753,71.6,97.3,71.8,80.2,14.8
754,70.1,97.0,71.9,79.7,15.0
755,71.5,95.2,72.3,79.7,13.4
756,70.3,95.4,70.9,78.9,14.3
757,70.5,96.7,70.7,79.3,15.1
758,70.5,93.8,71.4,78.6,13.2
759,71.1,94.4,71.2,78.9,13.4
760,70.4,93.6,70.6,78.2,13.3
761,69.5,94.5,71.5,78.5,13.9
762,70.0,94.7,71.9,78.9,13.8
763,71.0,92.8,71.0,78.3,12.6
764,69.9,93.2,71.1,78.0,13.2
765,69.8,92.7,70.7,77.7,13.0
766,70.3,93.4,70.8,78.2,13.2
767,69.9,91.8,70.6,77.4,12.4
768,69.5,93.0,69.1,77.2,13.7
769,69.1,93.2,69.1,77.1,13.9
770,69.3,90.8,68.9,76.3,12.5
771,68.8,93.5,69.2,77.2,14.1
772,68.6,92.1,69.5,76.7,13.3
773,68.9,91.8,69.6,76.8,13.0
774,69.5,91.2,68.4,76.4,12.9
775,69.1,90.7,67.5,75.7,13.0
776,67.7,92.4,68.6,76.2,14.0
777,68.3,91.1,67.7,75.7,13.3
778,68.5,91.3,66.6,75.5,13.7
779,68.8,90.9,67.1,75.6,13.3
780,68.0,91.3,67.6,75.6,13.6
781,67.9,89.9,66.6,74.8,13.1
782,66.8,90.2,66.1,74.4,13.7
783,68.3,89.6,65.7,74.5,13.1
784,68.6,89.8,66.8,75.1,12.8
785,68.5,89.8,66.5,74.9,12.9
786,67.2,90.6,65.3,74.4,14.1
787,67.9,91.9,66.4,75.4,14.3
788,67.4,89.6,65.4,74.1,13.4
789,67.1,89.9,66.0,74.3,13.5
790,67.1,89.2,65.9,74.1,13.1
791,66.6,89.2,66.1,73.9,13.2
792,66.0,88.6,65.3,73.3,13.3
793,66.6,89.2,65.4,73.7,13.4
794,67.3,89.0,64.9,73.7,13.3
795,67.4,88.1,64.5,73.3,12.9
796,66.9,88.8,64.2,73.3,13.5
797,66.9,87.4,64.5,72.9,12.6
798,65.8,88.0,63.9,72.6,13.4
799,65.8,87.4,66.0,73.1,12.4
800,66.8,88.0,64.5,73.1,13.0
801,67.0,86.8,65.3,73.1,12.0
802,67.0,87.3,63.7,72.7,12.8
803,67.3,85.2,64.0,72.2,11.4
804,65.7,87.7,64.8,72.7,13.0
805,66.4,87.7,64.7,72.9,12.8
806,66.6,87.8,64.5,73.0,12.9
807,66.5,86.4,63.2,72.0,12.5
808,67.3,87.8,63.4,72.8,13.1
809,65.3,84.8,62.5,70.9,12.1
810,66.5,85.3,63.0,71.6,12.0
811,67.1,85.9,63.5,72.2,12.0
812,65.7,85.5,63.4,71.5,12.2
813,66.1,84.5,62.5,71.0,11.8
814,66.8,85.7,63.8,72.1,11.9
815,66.2,86.1,63.1,71.8,12.5
816,67.0,84.3,62.7,71.3,11.4
817,67.3,85.5,62.7,71.8,12.1
818,66.2,84.4,62.1,70.9,11.8
819,65.3,84.3,61.8,70.5,12.1
820,65.9,85.9,62.5,71.4,12.6
821,65.6,85.7,62.3,71.2,12.7
822,65.4,85.3,61.8,70.8,12.6
823,65.7,85.6,61.7,71.0,12.8
824,66.4,86.1,61.9,71.4,12.8
825,66.7,84.9,60.8,70.8,12.5
826,65.2,85.4,61.3,70.6,12.9
827,66.4,85.2,61.3,71.0,12.6
828,65.7,84.9,62.1,70.9,12.3
829,65.4,85.0,62.0,70.8,12.4
830,65.6,85.4,61.1,70.7,13.0
831,64.7,84.3,62.2,70.4,12.1
832,64.9,84.8,61.4,70.4,12.6
833,64.7,85.3,60.5,70.2,13.3
834,65.8,85.9,61.0,70.9,13.2
835,65.3,83.1,60.8,69.7,11.8
836,65.1,84.2,61.2,70.1,12.3
837,64.7,83.8,61.0,69.8,12.2
838,65.8,84.2,60.7,70.2,12.4
839,64.2,83.4,59.9,69.2,12.5
840,64.5,83.8,60.1,69.5,12.6
841,64.6,84.3,59.8,69.6,13.0
842,64.6,83.6,59.6,69.3,12.7
843,64.9,83.8,59.5,69.4,12.8
844,63.5,83.9,59.6,69.0,13.0
845,64.4,82.7,59.0,68.7,12.4
846,63.6,83.3,60.2,69.0,12.5
847,63.4,83.6,58.4,68.5,13.3
848,63.1,82.1,59.1,68.1,12.3
849,64.1,83.6,57.8,68.5,13.4
850,63.5,84.6,58.8,68.9,13.7
851,63.2,82.8,58.4,68.1,12.9
852,63.8,83.8,59.2,69.0,13.1
853,62.0,81.4,58.4,67.3,12.4
854,63.3,82.1,59.1,68.1,12.2
855,62.8,83.6,58.9,68.4,13.3
856,63.5,82.1,57.6,67.7,12.8
857,63.3,81.8,58.6,67.9,12.2
858,62.3,81.7,58.5,67.5,12.5
859,62.8,83.1,58.6,68.2,13.1
860,62.6,82.2,58.4,67.8,12.7
861,61.6,82.2,58.3,67.4,12.9
862,62.1,82.9,57.8,67.6,13.5
863,63.1,82.0,57.5,67.5,12.9
864,62.6,82.8,57.0,67.5,13.6
865,63.1,82.6,57.4,67.7,13.2
866,62.0,82.3,57.7,67.3,13.1
867,61.6,82.5,57.3,67.1,13.5
868,61.9,82.1,56.7,66.9,13.4
869,63.1,81.6,57.6,67.4,12.6
870,62.0,81.2,57.0,66.7,12.8
871,62.2,83.3,56.1,67.2,14.3
872,60.7,81.5,56.8,66.3,13.3
873,62.0,81.6,57.2,66.9,12.9
874,62.1,82.5,56.2,67.0,13.8
875,62.2,80.6,56.9,66.5,12.4
876,61.3,82.4,56.5,66.8,13.8
877,61.5,81.4,55.6,66.2,13.5
878,60.6,81.8,55.5,65.9,14.0
879,60.1,81.8,56.7,66.2,13.6
880,60.5,81.7,56.0,66.0,13.7
881,62.1,81.3,55.9,66.4,13.3
882,61.4,81.5,56.0,66.3,13.4
883,60.6,81.8,55.0,65.8,14.1
884,61.1,81.1,55.9,66.0,13.3
885,61.6,80.7,54.7,65.7,13.5
886,63.1,81.2,55.0,66.4,13.4
887,60.4,81.0,54.9,65.4,13.8
888,60.4,82.2,54.5,65.7,14.6
889,61.8,81.1,54.9,65.9,13.6
890,60.8,82.5,55.0,66.1,14.5
891,61.1,81.0,53.9,65.3,14.0
892,60.6,81.3,54.3,65.4,14.1
893,60.1,80.5,54.7,65.1,13.6
894,60.1,82.5,53.3,65.3,15.3
895,62.0,79.8,54.6,65.5,12.9
896,61.0,81.3,53.9,65.4,14.2
897,60.0,81.7,53.6,65.1,14.7
898,60.8,79.4,53.5,64.5,13.3
899,61.1,79.2,53.4,64.6,13.2
900,61.2,80.4,53.5,65.0,13.9
901,60.4,80.3,52.7,64.5,14.2
902,60.9,79.8,53.7,64.8,13.5
903,60.4,79.8,53.2,64.5,13.8
904,60.6,81.5,53.7,65.3,14.5
905,61.0,79.3,54.2,64.8,13.0
906,61.0,80.9,54.2,65.4,13.9
907,60.9,79.9,52.7,64.5,14.0
908,60.7,80.7,52.9,64.8,14.3
909,60.4,81.2,53.7,65.1,14.4
910,60.5,81.2,52.6,64.7,14.8
911,59.5,80.6,53.7,64.6,14.2
912,60.0,80.3,53.4,64.6,14.0
913,60.9,80.2,53.4,64.8,13.8
914,60.0,79.3,53.1,64.1,13.6
915,59.2,79.4,52.8,63.8,13.9
916,59.6,79.3,52.3,63.7,14.0
917,60.6,78.8,51.9,63.8,13.7
918,60.0,81.5,51.8,64.4,15.3
919,59.5,80.0,52.3,63.9,14.4
920,60.0,79.3,52.2,63.8,14.0
921,60.7,80.7,52.4,64.6,14.6
