Time after Ignition,OSB_R1,OSB_R2,OSB_R3,Mean,Std. Dev.
75.25,186.7,159.6,201.0,182.5,21.0
75.5,184.1,157.4,203.0,181.5,22.9
75.75,185.5,157.4,198.0,180.3,20.8
76.0,186.6,158.4,199.3,181.4,20.9
76.25,183.1,159.9,200.0,181.0,20.1
76.5,185.5,158.6,197.5,180.6,19.9
76.75,184.6,156.1,200.6,180.4,22.5
77.0,187.0,156.5,196.6,180.0,20.9
77.25,184.1,157.7,195.2,179.0,19.2
77.5,184.3,156.2,198.3,179.6,21.5
77.75,185.2,156.0,196.7,179.3,21.0
78.0,183.1,154.3,195.6,177.6,21.2
78.25,184.5,159.8,195.3,179.9,18.2
78.5,185.6,157.3,195.2,179.4,19.7
78.75,185.6,159.1,197.9,180.9,19.8
79.0,183.5,154.4,191.9,176.6,19.7
79.25,183.4,154.5,198.3,178.7,22.3
79.5,185.3,156.4,194.0,178.6,19.7
79.75,183.1,157.9,195.7,178.9,19.2
80.0,189.0,156.7,192.4,179.4,19.7
80.25,183.8,155.4,194.1,177.8,20.0
80.5,183.7,153.4,190.5,175.9,19.8
80.75,184.0,152.6,191.6,176.1,20.7
81.0,183.0,153.9,192.9,176.6,20.2
81.25,179.1,154.1,193.2,175.5,19.8
81.5,188.2,155.1,192.5,178.6,20.5
81.75,182.0,154.4,189.5,175.3,18.5
82.0,184.0,153.0,186.2,174.4,18.6
82.25,182.4,151.1,191.8,175.1,21.3
82.5,181.2,157.3,187.2,175.2,15.8
82.75,184.1,153.4,187.3,174.9,18.7
83.0,187.4,153.7,190.8,177.3,20.5
83.25,180.1,154.7,186.9,173.9,16.9
83.5,182.6,154.0,186.5,174.4,17.8
83.75,183.1,153.0,187.2,174.4,18.7
84.0,180.8,152.6,187.5,173.6,18.5
84.25,183.8,154.8,184.7,174.4,17.0
84.5,181.7,152.4,182.9,172.4,17.3
84.75,183.1,153.2,189.2,175.2,19.3
85.0,180.9,150.4,189.6,173.6,20.6
85.25,181.7,151.3,184.5,172.5,18.4
85.5,182.6,150.1,182.7,171.8,18.8
85.75,184.1,150.6,185.2,173.3,19.7
86.0,181.8,151.5,183.9,172.4,18.1
86.25,177.2,149.1,186.8,171.0,19.6
86.5,177.8,150.8,185.3,171.3,18.2
86.75,179.1,151.9,185.5,172.2,17.8
87.0,180.5,148.9,185.5,171.6,19.8
87.25,181.5,151.8,183.4,172.2,17.7
87.5,179.9,151.7,187.5,173.0,18.9
87.75,182.8,149.1,184.1,172.0,19.8
88.0,179.2,151.2,181.8,170.7,17.0
88.25,178.8,149.7,184.1,170.8,18.5
88.5,177.5,147.0,185.4,170.0,20.2
88.75,180.1,149.3,182.7,170.7,18.6
89.0,176.4,148.1,183.0,169.2,18.5
89.25,175.0,149.9,181.2,168.7,16.6
89.5,174.7,149.6,182.9,169.1,17.3
89.75,176.0,148.3,180.8,168.4,17.6
90.0,175.3,149.1,180.7,168.4,16.9
90.25,175.7,149.2,182.6,169.1,17.6
90.5,176.0,146.4,179.5,167.3,18.2
90.75,175.3,148.6,179.5,167.8,16.8
91.0,173.6,150.7,179.6,168.0,15.3
91.25,174.7,148.4,178.9,167.3,16.5
91.5,173.9,145.5,177.4,165.6,17.5
91.75,171.0,147.8,178.0,165.6,15.8
92.0,171.4,145.9,179.0,165.4,17.4
92.25,170.2,148.0,175.2,164.5,14.5
92.5,170.9,149.5,179.4,166.6,15.4
92.75,172.3,148.0,178.5,166.2,16.1
93.0,170.1,147.4,178.3,165.3,16.0
93.25,171.7,145.8,175.1,164.2,16.0
93.5,174.0,148.1,173.9,165.3,14.9
93.75,170.8,150.3,176.0,165.7,13.6
94.0,172.1,148.4,176.0,165.5,14.9
94.25,170.1,146.7,174.2,163.7,14.8
94.5,169.5,148.3,175.6,164.5,14.3
94.75,169.9,147.1,175.6,164.2,15.1
95.0,168.2,149.0,173.2,163.5,12.8
95.25,166.3,145.3,174.8,162.1,15.2
95.5,166.0,150.0,176.0,164.0,13.1
95.75,166.7,144.3,175.0,162.0,15.9
96.0,169.1,147.2,170.4,162.2,13.0
96.25,164.5,148.1,171.4,161.4,12.0
96.5,166.7,145.6,174.4,162.2,14.9
96.75,167.9,148.1,173.6,163.2,13.4
97.0,166.2,145.2,173.0,161.5,14.5
97.25,164.5,147.8,169.9,160.7,11.5
97.5,165.6,144.3,169.9,159.9,13.7
97.75,166.9,144.7,173.8,161.8,15.2
98.0,167.4,146.4,171.7,161.8,13.6
98.25,165.4,144.7,170.6,160.3,13.7
98.5,163.3,144.8,168.6,158.9,12.5
98.75,165.4,144.3,171.4,160.4,14.3
99.0,162.7,145.9,172.3,160.3,13.4
99.25,162.0,142.7,169.2,158.0,13.7
99.5,162.6,142.7,170.2,158.5,14.2
99.75,161.6,143.8,170.1,158.5,13.4
100.0,160.6,142.9,168.8,157.5,13.2
100.25,160.5,144.4,169.4,158.1,12.7
100.5,161.9,141.8,169.9,157.9,14.5
100.75,160.0,143.7,168.2,157.3,12.5
101.0,160.3,144.1,167.4,157.3,12.0
101.25,162.1,144.8,167.5,158.2,11.9
101.5,160.8,143.6,168.0,157.5,12.5
101.75,160.2,143.0,169.5,157.6,13.4
102.0,162.0,141.3,167.7,157.0,13.9
102.25,160.8,144.8,166.7,157.5,11.3
102.5,161.7,141.6,165.1,156.1,12.7
102.75,159.8,140.8,166.1,155.6,13.1
103.0,161.1,142.7,167.5,157.1,12.9
103.25,161.7,143.4,168.3,157.8,12.9
103.5,161.6,140.3,166.1,156.0,13.8
103.75,160.7,140.6,168.2,156.5,14.3
104.0,158.9,141.0,164.6,154.9,12.3
104.25,156.1,140.7,164.4,153.8,12.0
104.5,160.4,142.7,164.7,156.0,11.7
104.75,158.9,141.5,165.1,155.2,12.3
105.0,157.2,140.0,166.6,154.6,13.5
105.25,159.9,141.5,165.2,155.5,12.5
105.5,158.6,142.6,166.1,155.8,12.0
105.75,156.0,140.5,163.3,153.3,11.6
106.0,156.9,140.5,162.7,153.4,11.5
106.25,158.6,141.0,164.9,154.8,12.4
106.5,156.0,139.9,166.3,154.1,13.3
106.75,158.4,141.2,163.8,154.4,11.8
107.0,157.4,139.5,164.3,153.7,12.8
107.25,156.6,140.5,163.6,153.6,11.8
107.5,159.4,138.3,165.2,154.3,14.1
107.75,156.6,140.1,162.3,153.0,11.5
108.0,156.2,139.3,162.2,152.6,11.9
108.25,155.1,141.2,162.1,152.8,10.6
108.5,156.9,139.5,162.4,152.9,11.9
108.75,156.7,140.3,163.9,153.6,12.1
109.0,155.1,138.1,162.2,151.8,12.4
109.25,152.4,137.7,162.6,150.9,12.5
109.5,156.8,138.3,164.4,153.2,13.4
109.75,158.1,136.6,162.9,152.5,14.0
110.0,155.1,137.6,159.7,150.8,11.7
110.25,154.9,138.0,165.5,152.8,13.9
110.5,153.1,136.4,163.0,150.8,13.5
110.75,155.2,136.1,160.0,150.4,12.7
111.0,154.9,136.7,160.9,150.9,12.6
111.25,152.3,136.5,164.2,151.0,13.9
111.5,154.1,137.6,161.2,151.0,12.1
111.75,154.7,135.8,162.6,151.0,13.7
112.0,155.5,136.1,161.2,150.9,13.2
112.25,155.1,134.4,160.5,150.0,13.8
112.5,154.9,134.8,159.2,149.7,13.0
112.75,152.2,134.5,158.7,148.5,12.5
113.0,155.2,135.3,158.5,149.7,12.6
113.25,154.9,137.5,159.7,150.7,11.7
113.5,154.7,134.0,154.2,147.6,11.8
113.75,157.0,132.7,158.8,149.5,14.6
114.0,152.9,135.9,156.8,148.5,11.1
114.25,154.9,133.9,156.1,148.3,12.5
114.5,154.0,134.9,156.0,148.3,11.6
114.75,155.4,134.9,155.5,148.6,11.8
115.0,153.7,135.0,155.2,148.0,11.2
115.25,154.7,135.2,154.5,148.1,11.2
115.5,159.4,135.8,151.9,149.1,12.1
115.75,156.3,134.6,153.6,148.2,11.8
116.0,154.0,134.3,155.3,147.9,11.8
116.25,153.8,132.2,153.3,146.5,12.3
116.5,153.6,133.6,153.9,147.0,11.6
116.75,154.7,134.8,155.6,148.4,11.8
117.0,154.4,135.1,152.3,147.3,10.6
117.25,155.4,132.4,154.2,147.3,13.0
117.5,152.9,132.1,152.6,145.9,12.0
117.75,151.9,133.0,153.4,146.1,11.4
118.0,154.5,134.3,153.9,147.6,11.5
118.25,149.7,132.6,152.9,145.1,10.9
118.5,152.9,132.4,152.3,145.9,11.7
118.75,150.2,133.9,153.3,145.8,10.4
119.0,152.4,132.2,151.4,145.3,11.4
119.25,154.6,133.3,150.5,146.1,11.3
119.5,152.4,132.5,153.2,146.1,11.7
119.75,151.9,131.5,150.6,144.7,11.4
120.0,151.8,130.7,152.4,144.9,12.4
120.25,150.8,131.9,151.8,144.8,11.2
120.5,151.0,130.4,148.9,143.5,11.3
120.75,151.4,131.4,149.6,144.1,11.1
121.0,151.0,131.3,147.6,143.3,10.5
121.25,151.3,129.5,149.4,143.4,12.1
121.5,150.5,133.6,152.6,145.6,10.4
121.75,150.6,129.8,151.0,143.8,12.1
122.0,149.1,126.9,149.8,142.0,13.0
122.25,152.0,131.0,149.9,144.3,11.6
122.5,153.4,130.6,146.9,143.6,11.8
122.75,149.9,130.5,149.2,143.2,11.0
123.0,152.4,128.9,148.8,143.4,12.6
123.25,151.3,129.8,146.4,142.5,11.3
123.5,152.1,130.6,151.4,144.7,12.2
123.75,149.2,130.4,146.5,142.0,10.1
124.0,149.6,127.6,149.0,142.1,12.5
124.25,151.3,129.3,147.5,142.7,11.8
124.5,150.4,128.9,150.2,143.2,12.3
124.75,151.1,129.0,149.1,143.1,12.2
125.0,151.3,128.4,146.6,142.1,12.0
125.25,149.9,126.8,144.3,140.3,12.1
125.5,147.9,127.1,149.0,141.3,12.3
125.75,146.7,127.3,144.1,139.4,10.5
126.0,148.2,127.5,145.1,140.3,11.2
126.25,146.9,125.9,146.4,139.7,12.0
126.5,150.6,127.6,147.3,141.8,12.4
126.75,147.7,125.0,146.9,139.9,12.9
127.0,148.7,126.8,145.7,140.4,11.9
127.25,150.3,128.2,144.0,140.8,11.4
127.5,149.2,127.0,145.7,140.6,11.9
127.75,149.0,125.7,146.1,140.3,12.7
128.0,149.3,127.1,146.6,141.0,12.1
128.25,150.1,126.3,148.1,141.5,13.2
128.5,148.7,127.5,146.8,141.0,11.7
128.75,148.1,125.0,147.9,140.4,13.3
129.0,148.1,126.5,144.4,139.6,11.5
129.25,148.4,125.4,145.6,139.8,12.5
129.5,147.1,125.4,145.4,139.3,12.0
129.75,148.9,124.6,148.1,140.5,13.8
130.0,147.5,125.1,142.5,138.4,11.8
130.25,148.8,124.2,145.2,139.4,13.3
130.5,144.8,125.6,145.3,138.6,11.2
130.75,144.6,125.3,146.1,138.6,11.6
131.0,146.5,124.9,146.5,139.3,12.5
131.25,145.4,125.4,147.0,139.3,12.1
131.5,140.6,127.3,143.9,137.3,8.8
131.75,144.7,125.4,146.5,138.8,11.7
132.0,146.1,125.9,146.9,139.6,11.9
132.25,145.5,124.0,145.1,138.2,12.3
132.5,144.0,124.8,146.0,138.3,11.7
132.75,144.2,124.3,145.0,137.8,11.8
133.0,143.1,124.3,145.6,137.6,11.7
133.25,145.2,124.5,146.4,138.7,12.3
133.5,143.1,126.2,147.9,139.0,11.4
133.75,143.6,123.5,143.8,137.0,11.7
134.0,145.5,125.6,145.8,138.9,11.6
134.25,145.0,122.5,144.1,137.2,12.7
134.5,142.5,126.3,143.2,137.3,9.5
134.75,141.8,127.8,142.5,137.4,8.3
135.0,142.8,124.2,142.6,136.5,10.7
135.25,141.1,123.6,143.7,136.1,10.9
135.5,141.8,125.9,144.0,137.2,9.9
135.75,142.0,124.5,142.1,136.2,10.2
136.0,141.9,124.6,145.6,137.4,11.2
136.25,142.2,123.7,144.9,137.0,11.5
136.5,144.0,124.3,142.9,137.1,11.1
136.75,139.7,125.2,143.4,136.1,9.6
137.0,144.8,122.9,142.7,136.8,12.1
137.25,142.1,122.7,141.4,135.4,11.0
137.5,139.5,123.7,144.9,136.0,11.0
137.75,140.6,122.2,140.2,134.3,10.5
138.0,137.8,123.7,139.9,133.8,8.8
138.25,139.3,122.0,141.6,134.3,10.7
138.5,140.4,123.0,144.6,136.0,11.4
138.75,138.9,121.5,140.9,133.8,10.7
139.0,137.2,122.5,140.9,133.5,9.8
139.25,139.0,121.4,145.7,135.3,12.5
139.5,138.8,124.0,142.3,135.0,9.7
139.75,138.4,121.6,142.3,134.1,11.0
140.0,138.5,121.1,140.9,133.5,10.8
140.25,137.6,121.7,141.6,133.6,10.6
140.5,137.8,120.4,139.0,132.4,10.4
140.75,135.2,119.4,140.5,131.7,11.0
141.0,138.5,119.8,142.0,133.4,12.0
141.25,137.2,121.1,142.2,133.5,11.1
141.5,139.2,121.0,141.9,134.0,11.4
141.75,136.8,121.0,139.8,132.5,10.1
142.0,135.5,121.4,139.2,132.0,9.4
142.25,136.7,122.6,140.5,133.2,9.4
142.5,135.5,122.8,139.7,132.7,8.8
142.75,135.8,120.9,141.6,132.7,10.7
143.0,134.1,119.0,135.6,129.5,9.2
143.25,136.2,120.9,140.8,132.7,10.4
143.5,136.2,119.6,138.3,131.4,10.2
143.75,134.1,121.6,138.3,131.3,8.7
144.0,134.6,120.6,137.7,131.0,9.1
144.25,134.1,121.0,136.8,130.6,8.5
144.5,137.9,118.2,140.5,132.2,12.2
