Time after Ignition,OSB_R1,OSB_R2,OSB_R3,Mean,Std. Dev.
19.25,274.6,246.6,259.6,260.3,14.0
19.5,277.1,252.8,264.7,264.8,12.2
19.75,273.6,248.0,261.3,261.0,12.8
20.0,278.0,242.1,262.0,260.7,18.0
20.25,279.5,256.1,268.3,268.0,11.7
20.5,268.5,238.1,263.1,256.6,16.2
20.75,280.3,253.1,270.2,267.9,13.7
21.0,279.3,257.7,264.2,267.1,11.1
21.25,279.8,248.4,262.4,263.5,15.8
21.5,274.5,255.5,261.6,263.9,9.7
21.75,276.5,249.4,269.3,265.1,14.0
22.0,274.3,253.0,263.9,263.7,10.7
22.25,283.6,256.2,263.2,267.6,14.3
22.5,277.0,249.7,270.5,265.7,14.3
22.75,280.6,253.8,265.3,266.5,13.5
23.0,276.8,254.0,266.7,265.8,11.4
23.25,273.2,257.4,264.5,265.0,7.9
23.5,281.1,253.9,265.6,266.9,13.6
23.75,267.7,255.8,268.0,263.8,7.0
24.0,273.4,257.1,272.3,267.6,9.1
24.25,278.4,258.4,268.4,268.4,10.0
24.5,273.6,254.7,273.3,267.2,10.8
24.75,280.0,257.3,265.1,267.5,11.5
25.0,275.9,253.1,264.1,264.4,11.4
25.25,277.4,249.7,273.3,266.8,15.0
25.5,264.3,255.7,268.3,262.7,6.4
25.75,274.8,258.0,269.7,267.5,8.6
26.0,273.5,252.9,269.4,265.3,10.9
26.25,279.5,260.8,269.1,269.8,9.4
26.5,273.1,252.4,268.8,264.8,10.9
26.75,277.3,258.6,273.9,270.0,9.9
27.0,277.4,252.4,268.3,266.0,12.7
27.25,274.4,260.9,272.8,269.4,7.4
27.5,271.0,258.6,270.7,266.8,7.1
27.75,275.9,257.5,273.3,268.9,10.0
28.0,271.1,256.1,275.7,267.6,10.3
28.25,269.6,256.7,272.3,266.2,8.4
28.5,269.8,254.8,271.1,265.3,9.0
28.75,273.7,262.4,273.1,269.7,6.3
29.0,276.7,259.7,268.6,268.3,8.5
29.25,284.1,261.1,270.9,272.0,11.6
29.5,271.9,260.6,270.3,267.6,6.1
29.75,269.0,255.6,270.6,265.1,8.3
30.0,277.3,260.8,276.3,271.4,9.3
30.25,275.2,257.8,269.9,267.7,8.9
30.5,275.9,260.4,268.1,268.1,7.8
30.75,275.1,254.5,275.9,268.5,12.1
31.0,273.8,258.9,271.8,268.2,8.1
31.25,277.0,258.7,273.3,269.6,9.7
31.5,277.0,257.6,269.6,268.0,9.8
31.75,272.0,254.2,274.7,267.0,11.1
32.0,273.9,255.2,269.5,266.2,9.8
32.25,282.0,251.5,271.2,268.2,15.5
32.5,279.7,258.7,270.4,269.6,10.5
32.75,273.6,257.0,275.4,268.6,10.2
33.0,282.0,259.4,269.1,270.2,11.3
33.25,271.9,261.9,266.4,266.7,5.0
33.5,268.9,258.3,270.0,265.7,6.5
33.75,274.5,257.9,264.5,265.6,8.4
34.0,274.7,252.0,270.2,265.6,12.0
34.25,273.5,257.0,274.9,268.5,9.9
34.5,274.0,255.2,272.3,267.2,10.4
34.75,273.5,261.9,270.8,268.7,6.1
35.0,275.7,256.9,272.5,268.4,10.0
35.25,268.7,260.2,270.7,266.5,5.6
35.5,269.2,254.3,268.5,264.0,8.4
35.75,269.3,257.1,269.9,265.4,7.2
36.0,272.0,256.7,273.6,267.4,9.3
36.25,273.5,258.8,269.9,267.4,7.7
36.5,274.6,257.7,272.5,268.2,9.2
36.75,270.2,254.2,270.0,264.8,9.2
37.0,269.0,257.5,270.8,265.8,7.2
37.25,265.6,260.7,273.0,266.4,6.2
37.5,266.3,257.3,267.6,263.7,5.6
37.75,271.8,257.8,269.8,266.5,7.6
38.0,262.3,254.7,268.8,261.9,7.0
38.25,259.9,259.4,270.7,263.3,6.4
38.5,270.8,256.0,271.9,266.2,8.9
38.75,275.4,259.9,271.4,268.9,8.0
39.0,265.9,257.4,266.7,263.3,5.1
39.25,269.4,258.0,264.5,264.0,5.7
39.5,268.8,256.1,271.2,265.4,8.1
39.75,271.1,257.8,273.0,267.3,8.3
40.0,260.7,257.7,265.7,261.4,4.0
40.25,264.6,257.3,273.2,265.0,7.9
40.5,265.6,263.0,271.3,266.6,4.2
40.75,266.5,259.5,266.1,264.0,3.9
41.0,265.8,261.0,277.6,268.1,8.6
41.25,265.9,263.1,266.1,265.1,1.7
41.5,260.5,261.8,274.2,265.5,7.6
41.75,264.6,260.4,269.1,264.7,4.4
42.0,264.2,261.4,271.0,265.5,4.9
42.25,265.9,257.7,268.3,264.0,5.5
42.5,263.1,256.4,266.4,262.0,5.1
42.75,265.4,259.7,271.2,265.4,5.7
43.0,264.3,266.0,269.1,266.4,2.4
43.25,261.5,262.1,269.1,264.2,4.2
43.5,259.0,264.1,273.8,265.6,7.5
43.75,256.3,261.9,273.4,263.9,8.7
44.0,260.8,265.0,269.9,265.2,4.5
44.25,259.1,260.8,272.2,264.0,7.1
44.5,261.0,263.4,271.5,265.3,5.5
44.75,263.3,264.1,272.3,266.6,5.0
45.0,263.3,263.5,270.1,265.6,3.9
45.25,259.8,267.2,269.9,265.7,5.2
45.5,266.4,260.6,269.9,265.7,4.7
45.75,264.0,260.2,268.6,264.3,4.2
46.0,259.7,262.2,270.3,264.1,5.5
46.25,254.5,259.3,265.9,259.9,5.7
46.5,264.1,265.9,271.7,267.3,4.0
46.75,256.9,259.4,263.4,259.9,3.3
47.0,259.7,263.1,270.5,264.4,5.5
47.25,263.0,256.1,269.5,262.9,6.7
47.5,255.2,261.1,269.5,261.9,7.2
47.75,263.0,257.6,269.4,263.3,5.9
48.0,262.5,259.4,272.3,264.7,6.7
48.25,259.4,261.6,265.2,262.1,2.9
48.5,260.5,266.3,265.2,264.0,3.1
48.75,260.6,259.5,267.1,262.4,4.1
49.0,260.9,259.7,267.9,262.8,4.4
49.25,260.5,261.8,268.6,263.6,4.3
49.5,258.0,258.9,268.6,261.8,5.9
49.75,260.6,253.6,266.8,260.3,6.6
50.0,257.4,258.1,264.1,259.8,3.7
50.25,257.0,253.3,262.9,257.7,4.8
50.5,261.8,260.6,265.4,262.6,2.5
50.75,260.6,258.5,262.2,260.4,1.9
51.0,261.1,255.0,264.7,260.2,4.9
51.25,254.9,256.7,265.7,259.1,5.8
51.5,260.4,266.3,262.3,263.0,3.0
51.75,253.8,257.7,265.7,259.1,6.1
52.0,262.5,258.5,265.3,262.1,3.4
52.25,257.1,260.1,264.5,260.5,3.7
52.5,257.0,264.4,262.0,261.1,3.8
52.75,260.6,252.5,259.4,257.5,4.4
53.0,263.2,260.8,261.4,261.8,1.3
53.25,261.4,260.0,259.3,260.2,1.1
53.5,251.8,259.5,263.9,258.4,6.1
53.75,262.0,257.1,266.1,261.7,4.5
54.0,257.5,260.8,264.0,260.8,3.2
54.25,254.4,263.7,249.8,256.0,7.1
54.5,258.8,260.3,262.4,260.5,1.8
54.75,257.6,258.6,259.4,258.5,0.9
55.0,259.3,261.4,261.3,260.7,1.2
55.25,263.7,263.5,259.9,262.4,2.1
55.5,255.7,258.8,262.6,259.0,3.4
55.75,261.8,259.2,260.8,260.6,1.3
56.0,258.3,256.6,259.9,258.2,1.7
56.25,262.0,260.1,262.8,261.7,1.4
56.5,260.3,259.4,264.5,261.4,2.7
56.75,261.6,258.3,259.6,259.8,1.7
57.0,263.9,256.7,258.3,259.6,3.8
57.25,256.0,261.5,257.5,258.3,2.9
57.5,263.9,256.6,268.1,262.8,5.8
57.75,260.9,255.2,259.6,258.6,3.0
58.0,257.5,255.6,257.7,256.9,1.2
58.25,263.8,261.8,258.9,261.5,2.5
58.5,261.7,259.2,259.5,260.1,1.4
58.75,259.1,254.5,261.1,258.2,3.4
59.0,263.1,254.8,261.8,259.9,4.4
59.25,257.4,258.8,258.1,258.1,0.7
59.5,261.5,265.6,261.4,262.8,2.4
59.75,260.5,254.5,259.4,258.1,3.2
60.0,262.9,257.0,256.0,258.6,3.8
60.25,260.3,258.7,254.1,257.7,3.2
60.5,262.7,252.7,253.0,256.1,5.7
60.75,262.6,255.3,257.3,258.4,3.8
61.0,264.8,256.3,253.4,258.1,5.9
61.25,265.8,247.9,256.9,256.9,8.9
61.5,261.0,258.1,254.1,257.8,3.5
61.75,261.9,255.9,254.5,257.5,3.9
62.0,260.0,253.3,255.5,256.3,3.4
62.25,257.8,254.7,253.7,255.4,2.1
62.5,256.0,248.7,256.1,253.6,4.3
62.75,259.9,255.3,252.9,256.0,3.6
63.0,257.8,252.1,259.5,256.4,3.9
63.25,260.2,251.4,251.8,254.5,5.0
63.5,261.0,250.2,250.7,254.0,6.1
63.75,260.3,253.4,253.1,255.6,4.1
64.0,250.2,253.3,256.5,253.3,3.1
64.25,257.7,254.4,254.6,255.5,1.8
64.5,261.5,248.2,253.6,254.4,6.6
64.75,257.6,246.0,250.8,251.4,5.8
65.0,261.7,252.2,248.3,254.1,6.9
65.25,259.5,255.7,251.3,255.5,4.1
65.5,256.0,245.4,250.8,250.7,5.3
65.75,259.4,249.7,255.1,254.7,4.9
66.0,259.9,251.2,252.4,254.5,4.7
66.25,262.3,247.6,251.3,253.7,7.7
66.5,258.0,249.7,246.7,251.5,5.8
66.75,255.1,252.2,250.4,252.6,2.4
67.0,254.7,248.0,246.2,249.6,4.4
67.25,252.8,248.9,250.6,250.7,1.9
67.5,257.3,248.3,251.6,252.4,4.6
67.75,256.6,251.9,253.2,253.9,2.4
68.0,258.8,250.7,251.4,253.6,4.5
68.25,254.4,247.4,250.9,250.9,3.5
68.5,253.4,246.1,249.1,249.6,3.7
68.75,260.2,247.5,245.9,251.2,7.9
69.0,255.5,250.1,247.1,250.9,4.3
69.25,257.6,242.5,243.9,248.0,8.3
69.5,256.8,250.3,248.1,251.7,4.5
69.75,257.8,248.5,247.4,251.3,5.7
70.0,259.5,248.2,244.5,250.7,7.8
70.25,254.9,248.9,246.2,250.0,4.4
70.5,257.2,247.3,247.3,250.6,5.7
70.75,258.4,252.9,244.2,251.8,7.2
71.0,255.6,246.0,248.3,249.9,5.0
71.25,251.3,246.4,242.8,246.8,4.3
71.5,252.4,247.5,243.4,247.8,4.5
71.75,254.3,247.0,247.3,249.6,4.1
72.0,256.2,242.2,247.5,248.6,7.1
72.25,255.5,246.2,244.7,248.8,5.8
72.5,252.3,241.8,240.3,244.8,6.5
72.75,256.1,251.1,249.8,252.3,3.3
73.0,259.0,242.7,244.7,248.8,8.9
73.25,254.3,240.4,247.7,247.5,6.9
73.5,251.4,248.0,241.8,247.1,4.9
73.75,255.3,242.8,245.3,247.8,6.6
74.0,253.5,247.7,243.8,248.3,4.9
74.25,254.5,245.4,243.0,247.6,6.1
74.5,250.5,244.0,245.4,246.7,3.4
74.75,254.4,246.8,238.9,246.7,7.8
75.0,249.2,247.6,244.7,247.2,2.3
75.25,255.1,244.0,235.3,244.8,9.9
75.5,251.1,240.9,243.2,245.1,5.4
75.75,249.4,245.7,242.7,245.9,3.4
76.0,251.7,245.0,239.3,245.3,6.2
76.25,255.9,241.2,243.2,246.7,8.0
76.5,254.5,240.7,242.4,245.9,7.5
76.75,253.2,246.0,241.5,246.9,5.9
77.0,252.7,243.3,238.8,244.9,7.1
77.25,254.2,242.7,239.2,245.4,7.9
77.5,249.0,245.6,238.7,244.4,5.2
77.75,253.8,245.1,238.4,245.8,7.7
78.0,253.4,244.4,243.0,246.9,5.7
78.25,255.3,238.7,239.1,244.4,9.5
78.5,255.9,237.3,240.0,244.4,10.0
78.75,249.0,244.6,235.6,243.0,6.8
79.0,249.1,240.8,239.2,243.0,5.3
79.25,250.5,237.9,234.9,241.1,8.2
79.5,251.6,239.6,238.8,243.4,7.2
79.75,247.9,239.4,237.5,241.6,5.5
80.0,250.2,242.5,235.4,242.7,7.4
80.25,254.2,240.3,241.9,245.5,7.6
80.5,251.8,236.5,238.2,242.2,8.4
80.75,251.0,233.3,231.7,238.7,10.7
81.0,250.0,238.6,233.2,240.6,8.6
81.25,249.9,236.9,234.5,240.4,8.3
81.5,249.3,240.9,240.3,243.5,5.0
81.75,251.9,240.1,232.7,241.6,9.7
82.0,249.2,234.5,236.3,240.0,8.0
82.25,245.7,237.9,230.0,237.9,7.9
82.5,246.5,232.2,232.4,237.0,8.2
82.75,242.7,234.8,232.3,236.6,5.4
83.0,248.1,233.7,233.4,238.4,8.4
83.25,247.6,236.4,237.3,240.5,6.2
83.5,248.6,229.1,233.2,237.0,10.3
83.75,246.3,238.4,235.4,240.0,5.6
84.0,249.1,234.4,235.5,239.6,8.2
84.25,253.2,229.6,229.9,237.5,13.5
84.5,249.0,234.2,234.1,239.1,8.6
84.75,244.2,235.7,232.6,237.5,6.0
85.0,244.6,234.9,228.9,236.2,8.0
85.25,239.3,232.4,236.6,236.1,3.5
85.5,242.5,235.3,233.1,237.0,4.9
85.75,245.8,231.9,230.7,236.1,8.4
86.0,243.3,230.0,229.8,234.4,7.7
86.25,239.4,236.2,229.9,235.2,4.8
86.5,242.9,237.7,231.7,237.4,5.6
86.75,246.9,230.0,226.3,234.4,11.0
87.0,246.2,230.1,225.7,234.0,10.8
87.25,241.2,231.2,228.6,233.7,6.7
87.5,244.2,230.3,227.7,234.1,8.9
87.75,239.3,231.1,222.1,230.8,8.6
88.0,243.3,230.2,224.9,232.8,9.5
88.25,243.6,227.5,225.7,232.3,9.9
88.5,245.9,228.5,224.7,233.0,11.3
88.75,241.2,228.1,228.2,232.5,7.5
89.0,236.9,229.7,227.6,231.4,4.9
89.25,241.7,227.4,227.8,232.3,8.2
89.5,244.7,231.3,225.9,234.0,9.7
89.75,238.5,229.7,224.0,230.7,7.3
90.0,240.4,229.9,224.7,231.7,8.0
90.25,237.1,228.3,223.3,229.6,7.0
90.5,235.5,228.5,228.9,231.0,3.9
90.75,233.9,228.4,223.3,228.6,5.3
91.0,240.6,231.0,223.5,231.7,8.6
91.25,237.3,227.3,218.0,227.5,9.6
91.5,236.0,224.8,221.8,227.5,7.5
91.75,234.5,226.5,225.8,228.9,4.9
92.0,236.7,227.8,223.8,229.4,6.6
92.25,237.6,227.4,220.4,228.5,8.7
92.5,236.2,227.6,221.7,228.5,7.3
92.75,232.0,225.5,221.1,226.2,5.5
93.0,234.2,226.9,218.4,226.5,7.9
93.25,232.2,225.5,222.7,226.8,4.9
93.5,234.3,224.5,223.7,227.5,5.9
93.75,238.1,223.6,224.5,228.7,8.1
94.0,231.6,226.9,216.2,224.9,7.9
94.25,235.7,223.9,219.3,226.3,8.5
94.5,234.4,224.5,222.8,227.2,6.3
94.75,233.3,224.7,218.8,225.6,7.3
95.0,229.2,223.5,218.2,223.6,5.5
95.25,237.1,220.5,223.0,226.9,8.9
95.5,233.6,220.9,219.2,224.6,7.8
95.75,232.2,220.5,221.0,224.6,6.6
96.0,236.0,226.6,221.5,228.0,7.3
96.25,229.0,221.2,218.4,222.9,5.5
96.5,230.1,220.9,217.5,222.8,6.5
96.75,228.4,225.3,219.1,224.3,4.7
97.0,233.8,223.8,215.4,224.3,9.2
97.25,230.2,216.6,216.7,221.1,7.8
97.5,229.8,215.9,216.0,220.6,8.0
97.75,230.6,220.3,214.9,221.9,8.0
98.0,230.8,225.8,217.5,224.7,6.7
98.25,225.9,220.8,215.5,220.7,5.2
98.5,232.1,217.6,215.5,221.7,9.0
98.75,228.8,214.6,215.1,219.5,8.0
99.0,226.2,218.3,219.6,221.4,4.2
99.25,228.1,218.1,217.5,221.2,6.0
99.5,225.9,216.5,216.7,219.7,5.3
99.75,222.9,214.6,211.4,216.3,5.9
100.0,229.3,220.3,214.2,221.3,7.6
100.25,228.6,216.3,216.4,220.5,7.1
100.5,230.0,216.9,210.5,219.2,10.0
100.75,224.8,218.9,218.1,220.6,3.6
101.0,227.2,218.7,219.0,221.7,4.8
101.25,227.8,216.4,218.2,220.8,6.2
101.5,223.9,212.4,213.8,216.7,6.3
101.75,226.5,217.7,215.7,220.0,5.7
102.0,230.3,214.5,210.6,218.5,10.4
102.25,226.2,216.5,214.4,219.0,6.3
102.5,223.5,218.6,215.1,219.1,4.2
102.75,227.5,216.5,214.5,219.5,7.0
103.0,226.8,215.8,210.8,217.8,8.2
103.25,221.4,217.5,216.9,218.6,2.4
103.5,221.0,214.9,214.2,216.7,3.7
103.75,224.5,213.6,215.4,217.8,5.9
104.0,219.8,219.8,212.5,217.4,4.2
104.25,223.2,214.5,214.4,217.4,5.1
104.5,219.1,216.8,215.1,217.0,2.0
104.75,221.1,212.3,212.5,215.3,5.0
105.0,221.5,216.5,213.3,217.1,4.1
105.25,220.7,213.3,214.9,216.3,3.9
105.5,222.8,214.7,211.1,216.2,5.9
105.75,225.8,213.7,212.7,217.4,7.3
106.0,221.6,216.0,216.3,218.0,3.1
106.25,221.4,215.2,211.4,216.0,5.0
106.5,221.6,212.9,214.0,216.1,4.7
106.75,223.5,214.8,211.9,216.7,6.1
107.0,222.3,210.7,210.5,214.5,6.7
107.25,218.9,212.3,212.4,214.5,3.8
107.5,220.5,213.5,212.5,215.5,4.3
107.75,225.4,211.8,210.5,215.9,8.3
108.0,222.1,209.0,209.7,213.6,7.4
108.25,220.7,212.0,210.4,214.4,5.5
108.5,214.0,209.1,213.0,212.1,2.6
108.75,220.0,214.2,211.9,215.3,4.2
109.0,216.0,212.6,209.5,212.7,3.2
109.25,219.8,210.9,210.0,213.5,5.4
109.5,223.6,210.8,208.8,214.4,8.0
109.75,218.8,211.7,210.0,213.5,4.7
110.0,217.4,209.6,209.6,212.2,4.5
110.25,215.5,213.0,208.4,212.3,3.6
110.5,218.6,211.1,207.6,212.4,5.6
110.75,215.9,207.0,208.3,210.4,4.8
111.0,217.3,211.2,206.3,211.6,5.5
111.25,216.7,211.4,206.0,211.4,5.4
111.5,212.2,205.3,207.2,208.2,3.6
111.75,220.3,207.2,210.4,212.6,6.9
112.0,215.1,211.6,207.8,211.5,3.7
112.25,218.1,206.8,208.4,211.1,6.1
112.5,218.7,209.5,206.6,211.6,6.3
112.75,213.2,209.4,207.6,210.1,2.8
113.0,216.3,208.3,207.2,210.6,5.0
113.25,214.0,208.7,204.5,209.1,4.8
113.5,209.4,208.6,203.1,207.0,3.4
113.75,217.2,211.0,209.0,212.4,4.3
114.0,218.8,209.9,203.9,210.9,7.5
114.25,220.0,206.8,204.8,210.5,8.3
114.5,211.7,205.4,203.6,206.9,4.2
114.75,216.0,206.4,207.8,210.1,5.2
115.0,211.7,212.0,205.0,209.6,4.0
115.25,212.8,206.8,206.4,208.7,3.6
115.5,215.2,203.9,204.4,207.9,6.4
115.75,211.0,204.8,202.9,206.2,4.3
116.0,214.0,208.9,200.0,207.6,7.1
116.25,211.6,208.0,202.3,207.3,4.7
116.5,214.5,208.3,209.6,210.8,3.3
116.75,216.7,205.9,203.2,208.6,7.1
117.0,213.6,204.0,203.4,207.0,5.7
117.25,212.2,207.2,201.4,207.0,5.4
117.5,215.4,207.4,201.8,208.2,6.8
117.75,211.7,204.6,202.4,206.2,4.8
118.0,215.7,205.2,199.7,206.9,8.1
118.25,211.9,205.8,201.1,206.3,5.4
118.5,213.0,209.1,199.9,207.3,6.7
118.75,211.7,206.6,199.0,205.7,6.4
119.0,209.3,204.3,200.5,204.7,4.4
119.25,212.9,206.0,198.0,205.6,7.4
119.5,211.5,203.4,202.4,205.8,5.0
119.75,206.7,202.9,197.3,202.3,4.7
120.0,209.7,204.5,197.5,203.9,6.1
120.25,208.2,203.5,199.5,203.7,4.3
120.5,210.6,205.9,198.8,205.1,6.0
120.75,207.8,204.9,199.8,204.2,4.0
121.0,210.2,204.3,199.1,204.6,5.6
121.25,213.1,201.0,196.9,203.6,8.4
121.5,208.2,200.2,197.4,201.9,5.6
121.75,208.4,204.8,197.4,203.5,5.6
122.0,207.7,200.8,197.6,202.1,5.2
122.25,207.7,200.9,196.9,201.8,5.5
122.5,208.4,202.2,196.4,202.3,6.0
122.75,209.8,204.7,194.8,203.1,7.6
123.0,209.1,204.5,194.4,202.7,7.5
123.25,207.0,205.5,196.7,203.1,5.6
123.5,206.8,201.2,196.6,201.5,5.1
123.75,204.2,199.8,192.9,199.0,5.7
124.0,206.5,203.0,196.3,201.9,5.2
124.25,206.8,201.2,196.8,201.6,5.0
124.5,207.4,206.6,194.6,202.9,7.1
124.75,207.5,199.7,197.4,201.5,5.3
125.0,204.1,199.0,196.6,199.9,3.8
125.25,203.0,204.1,193.6,200.2,5.7
125.5,201.6,199.9,195.0,198.8,3.5
125.75,203.2,198.1,196.2,199.2,3.6
126.0,204.2,201.3,196.3,200.6,4.0
126.25,206.2,200.8,193.0,200.0,6.6
126.5,203.1,199.6,193.1,198.6,5.1
126.75,203.2,203.9,192.6,199.9,6.3
127.0,202.9,200.6,196.2,199.9,3.4
127.25,204.7,198.3,193.1,198.7,5.8
127.5,201.4,204.3,193.7,199.8,5.5
127.75,200.4,200.1,193.4,198.0,4.0
128.0,202.6,195.9,194.2,197.6,4.4
128.25,204.6,201.5,193.9,200.0,5.5
128.5,197.3,196.8,191.5,195.2,3.3
128.75,202.0,202.6,192.4,199.0,5.7
129.0,202.7,200.6,187.4,196.9,8.3
129.25,200.5,200.6,192.5,197.8,4.6
129.5,198.4,192.6,189.3,193.4,4.6
129.75,204.9,199.8,191.8,198.8,6.6
130.0,198.3,198.2,193.0,196.5,3.0
130.25,201.8,198.2,191.0,197.0,5.5
130.5,200.1,197.1,189.8,195.7,5.3
130.75,197.9,198.6,192.0,196.2,3.6
131.0,199.0,201.2,188.3,196.2,6.9
131.25,200.1,197.1,185.8,194.3,7.5
131.5,199.5,193.5,188.0,193.7,5.8
131.75,200.1,196.4,192.1,196.2,4.0
132.0,201.8,195.6,190.2,195.9,5.8
132.25,199.9,198.4,185.0,194.5,8.2
132.5,199.0,199.2,187.3,195.2,6.8
132.75,199.3,197.9,187.7,195.0,6.3
133.0,196.9,200.1,186.6,194.5,7.0
133.25,196.7,199.4,186.0,194.0,7.0
133.5,200.0,197.8,191.0,196.2,4.7
133.75,196.7,197.7,187.5,194.0,5.6
134.0,198.3,198.6,183.7,193.5,8.5
134.25,198.9,193.6,183.1,191.9,8.0
134.5,199.8,196.5,186.1,194.1,7.2
134.75,200.1,197.2,184.3,193.9,8.4
135.0,198.4,201.0,186.8,195.4,7.6
135.25,197.5,197.8,182.0,192.4,9.0
135.5,194.1,193.0,181.4,189.5,7.1
135.75,192.2,194.5,181.2,189.3,7.1
136.0,198.1,196.0,186.1,193.4,6.4
136.25,195.4,200.9,183.1,193.2,9.1
136.5,194.3,197.8,184.5,192.2,6.9
136.75,196.1,197.6,180.5,191.4,9.5
137.0,197.0,196.5,183.3,192.3,7.8
137.25,193.0,197.9,183.3,191.4,7.4
137.5,192.7,200.6,183.3,192.2,8.7
137.75,196.2,196.1,179.8,190.7,9.5
138.0,192.2,196.8,181.4,190.1,7.9
138.25,195.7,194.2,182.3,190.7,7.4
138.5,197.9,194.5,181.7,191.4,8.5
138.75,196.3,194.8,183.1,191.4,7.2
139.0,191.5,193.6,182.1,189.1,6.1
139.25,193.5,199.3,182.7,191.8,8.4
139.5,191.2,197.7,180.6,189.8,8.6
139.75,193.4,191.7,182.0,189.0,6.2
140.0,189.1,193.4,180.3,187.6,6.7
140.25,194.1,193.7,180.0,189.3,8.0
140.5,190.2,194.5,180.1,188.2,7.4
140.75,191.4,195.5,181.5,189.5,7.2
141.0,192.1,195.7,181.6,189.8,7.3
141.25,192.5,194.9,178.8,188.7,8.7
141.5,192.7,192.1,177.5,187.4,8.6
141.75,188.4,193.6,181.1,187.7,6.2
142.0,189.4,190.9,179.5,186.6,6.2
142.25,193.1,193.2,182.8,189.7,6.0
142.5,189.1,190.5,178.5,186.1,6.5
142.75,192.1,193.0,181.5,188.9,6.4
143.0,186.8,194.8,178.8,186.8,8.0
143.25,192.5,193.5,181.0,189.0,6.9
143.5,187.2,193.1,180.4,186.9,6.3
143.75,188.4,190.9,180.4,186.6,5.5
144.0,189.8,191.8,176.7,186.1,8.2
144.25,187.9,193.0,177.1,186.0,8.1
144.5,187.0,192.3,179.2,186.2,6.6
