Names,OSB_R1,OSB_R2,OSB_R3,Mean,Std. Dev.
158,273.3,247.5,252.7,257.8,13.6
159,268.3,245.0,257.9,257.0,11.7
160,271.9,251.2,256.3,259.8,10.8
161,277.8,248.8,252.4,259.7,15.8
162,267.5,246.6,257.9,257.3,10.4
163,269.0,252.8,259.6,260.4,8.1
164,272.0,248.0,255.5,258.5,12.3
165,275.5,242.1,259.1,258.9,16.7
166,268.6,256.1,261.9,262.2,6.3
167,277.0,238.1,259.6,258.3,19.5
168,272.2,253.1,264.7,263.3,9.6
169,274.4,257.7,261.3,264.5,8.8
170,270.3,248.4,262.0,260.2,11.1
171,276.2,255.5,268.3,266.7,10.5
172,281.5,249.4,263.1,264.6,16.1
173,275.2,253.0,270.2,266.1,11.6
174,279.8,256.2,264.2,266.7,12.0
175,272.9,249.7,262.4,261.7,11.7
176,277.6,253.8,261.6,264.3,12.2
177,277.6,254.0,269.3,267.0,12.0
178,283.8,257.4,263.9,268.4,13.8
179,281.9,253.9,263.2,266.3,14.3
180,274.6,255.8,270.5,267.0,9.9
181,277.1,257.1,265.3,266.5,10.1
182,273.6,258.4,266.7,266.3,7.6
183,278.0,254.7,264.5,265.7,11.7
184,279.5,257.3,265.6,267.5,11.2
185,268.5,253.1,268.0,263.2,8.7
186,280.3,249.7,272.3,267.4,15.9
187,279.3,255.7,268.4,267.8,11.8
188,279.8,258.0,273.3,270.4,11.2
189,274.5,252.9,265.1,264.2,10.9
190,276.5,260.8,264.1,267.1,8.3
191,274.3,252.4,273.3,266.6,12.4
192,283.6,258.6,268.3,270.2,12.6
193,277.0,252.4,269.7,266.4,12.6
194,280.6,260.9,269.4,270.3,9.9
195,276.8,258.6,269.1,268.2,9.1
196,273.2,257.5,268.8,266.5,8.1
197,281.1,256.1,273.9,270.4,12.9
198,267.7,256.7,268.3,264.2,6.6
199,273.4,254.8,272.8,267.0,10.6
200,278.4,262.4,270.7,270.5,8.0
201,273.6,259.7,273.3,268.9,8.0
202,280.0,261.1,275.7,272.2,9.9
203,275.9,260.6,272.3,269.6,8.0
204,277.4,255.6,271.1,268.0,11.2
205,264.3,260.8,273.1,266.0,6.4
206,274.8,257.8,268.6,267.1,8.6
207,273.5,260.4,270.9,268.3,6.9
208,279.5,254.5,270.3,268.1,12.7
209,273.1,258.9,270.6,267.5,7.6
210,277.3,258.7,276.3,270.7,10.5
211,277.4,257.6,269.9,268.3,10.0
212,274.4,254.2,268.1,265.6,10.3
213,271.0,255.2,275.9,267.4,10.8
214,275.9,251.5,271.8,266.4,13.1
215,271.1,258.7,273.3,267.7,7.9
216,269.6,257.0,269.6,265.4,7.3
217,269.8,259.4,274.7,268.0,7.8
218,273.7,261.9,269.5,268.4,6.0
219,276.7,258.3,271.2,268.7,9.5
220,284.1,257.9,270.4,270.8,13.1
221,271.9,252.0,275.4,266.4,12.6
222,269.0,257.0,269.1,265.1,6.9
223,277.3,255.2,266.4,266.3,11.0
224,275.2,261.9,270.0,269.0,6.7
225,275.9,256.9,264.5,265.8,9.6
226,275.1,260.2,270.2,268.5,7.6
227,273.8,254.3,274.9,267.7,11.6
228,277.0,257.1,272.3,268.8,10.4
229,277.0,256.7,270.8,268.2,10.4
230,272.0,258.8,272.5,267.7,7.8
231,273.9,257.7,270.7,267.4,8.6
232,282.0,254.2,268.5,268.2,13.9
233,279.7,257.5,269.9,269.0,11.1
234,273.6,260.7,273.6,269.3,7.4
235,282.0,257.3,269.9,269.7,12.3
236,271.9,257.8,272.5,267.4,8.3
237,268.9,254.7,270.0,264.5,8.5
238,274.5,259.4,270.8,268.2,7.9
239,274.7,256.0,273.0,267.9,10.3
240,273.5,259.9,267.6,267.0,6.8
241,274.0,257.4,269.8,267.1,8.6
242,273.5,258.0,268.8,266.7,8.0
243,275.7,256.1,270.7,267.5,10.2
244,268.7,257.8,271.9,266.2,7.4
245,269.2,257.7,271.4,266.1,7.4
246,269.3,257.3,266.7,264.4,6.3
247,272.0,263.0,264.5,266.5,4.8
248,273.5,259.5,271.2,268.1,7.5
249,274.6,261.0,273.0,269.5,7.5
250,270.2,263.1,265.7,266.3,3.6
251,269.0,261.8,273.2,268.0,5.7
252,265.6,260.4,271.3,265.8,5.5
253,266.3,261.4,266.1,264.6,2.8
254,271.8,257.7,277.6,269.1,10.2
255,262.3,256.4,266.1,261.6,4.9
256,259.9,259.7,274.2,264.6,8.3
257,270.8,266.0,269.1,268.6,2.4
258,275.4,262.1,271.0,269.5,6.8
259,265.9,264.1,268.3,266.1,2.1
260,269.4,261.9,266.4,265.9,3.8
261,268.8,265.0,271.2,268.3,3.1
262,271.1,260.8,269.1,267.0,5.5
263,260.7,263.4,269.1,264.4,4.3
264,264.6,264.1,273.8,267.5,5.4
265,265.6,263.5,273.4,267.5,5.2
266,266.5,267.2,269.9,267.8,1.8
267,265.8,260.6,272.2,266.2,5.8
268,265.9,260.2,271.5,265.9,5.6
269,260.5,262.2,272.3,265.0,6.4
270,264.6,259.3,270.1,264.7,5.4
271,264.2,265.9,269.9,266.7,2.9
272,265.9,259.4,269.9,265.1,5.3
273,263.1,263.1,268.6,264.9,3.2
274,265.4,256.1,270.3,263.9,7.2
275,264.3,261.1,265.9,263.8,2.5
276,261.5,257.6,271.7,263.6,7.3
277,259.0,259.4,263.4,260.6,2.5
278,256.3,261.6,270.5,262.8,7.2
279,260.8,266.3,269.5,265.5,4.4
280,259.1,259.5,269.5,262.7,5.9
281,261.0,259.7,269.4,263.4,5.3
282,263.3,261.8,272.3,265.8,5.7
283,263.3,258.9,265.2,262.5,3.3
284,259.8,253.6,265.2,259.5,5.8
285,266.4,258.1,267.1,263.9,5.0
286,264.0,253.3,267.9,261.7,7.6
287,259.7,260.6,268.6,263.0,4.9
288,254.5,258.5,268.6,260.5,7.3
289,264.1,255.0,266.8,262.0,6.2
290,256.9,256.7,264.1,259.2,4.2
291,259.7,266.3,262.9,263.0,3.3
292,263.0,257.7,265.4,262.1,3.9
293,255.2,258.5,262.2,258.6,3.5
294,263.0,260.1,264.7,262.6,2.3
295,262.5,264.4,265.7,264.2,1.6
296,259.4,252.5,262.3,258.1,5.0
297,260.5,260.8,265.7,262.3,2.9
298,260.6,260.0,265.3,262.0,2.9
299,260.9,259.5,264.5,261.6,2.6
300,260.5,257.1,262.0,259.9,2.5
301,258.0,260.8,259.4,259.4,1.4
302,260.6,263.7,261.4,261.9,1.6
303,257.4,260.3,259.3,259.0,1.5
304,257.0,258.6,263.9,259.8,3.6
305,261.8,261.4,266.1,263.1,2.6
306,260.6,263.5,264.0,262.7,1.8
307,261.1,258.8,249.8,256.6,5.9
308,254.9,259.2,262.4,258.8,3.8
309,260.4,256.6,259.4,258.8,2.0
310,253.8,260.1,261.3,258.4,4.0
311,262.5,259.4,259.9,260.6,1.7
312,257.1,258.3,262.6,259.3,2.9
313,257.0,256.7,260.8,258.2,2.3
314,260.6,261.5,259.9,260.7,0.8
315,263.2,256.6,262.8,260.9,3.7
316,261.4,255.2,264.5,260.4,4.7
317,251.8,255.6,259.6,255.7,3.9
318,262.0,261.8,258.3,260.7,2.1
319,257.5,259.2,257.5,258.1,1.0
320,254.4,254.5,268.1,259.0,7.9
321,258.8,254.8,259.6,257.7,2.6
322,257.6,258.8,257.7,258.0,0.6
323,259.3,265.6,258.9,261.2,3.7
324,263.7,254.5,259.5,259.2,4.6
325,255.7,257.0,261.1,257.9,2.8
326,261.8,258.7,261.8,260.8,1.8
327,258.3,252.7,258.1,256.3,3.2
328,262.0,255.3,261.4,259.5,3.7
329,260.3,256.3,259.4,258.7,2.1
330,261.6,247.9,256.0,255.2,6.9
331,263.9,258.1,254.1,258.7,4.9
332,256.0,255.9,253.0,255.0,1.7
333,263.9,253.3,257.3,258.2,5.3
334,260.9,254.7,253.4,256.3,4.0
335,257.5,248.7,256.9,254.4,4.9
336,263.8,255.3,254.1,257.8,5.3
337,261.7,252.1,254.5,256.1,5.0
338,259.1,251.4,255.5,255.3,3.8
339,263.1,250.2,253.7,255.6,6.7
340,257.4,253.4,256.1,255.7,2.1
341,261.5,253.3,252.9,255.9,4.8
342,260.5,254.4,259.5,258.1,3.3
343,262.9,248.2,251.8,254.3,7.7
344,260.3,246.0,250.7,252.3,7.3
345,262.7,252.2,253.1,256.0,5.8
346,262.6,255.7,256.5,258.3,3.8
347,264.8,245.4,254.6,254.9,9.7
348,265.8,249.7,253.6,256.4,8.4
349,261.0,251.2,250.8,254.3,5.8
350,261.9,247.6,248.3,252.6,8.1
351,260.0,249.7,251.3,253.7,5.6
352,257.8,252.2,250.8,253.6,3.7
353,256.0,248.0,255.1,253.1,4.4
354,259.9,248.9,252.4,253.7,5.6
355,257.8,248.3,251.3,252.4,4.9
356,260.2,251.9,246.7,252.9,6.8
357,261.0,250.7,250.4,254.0,6.0
358,260.3,247.4,246.2,251.3,7.8
359,250.2,246.1,250.6,249.0,2.5
360,257.7,247.5,251.6,252.3,5.1
361,261.5,250.1,253.2,254.9,5.9
362,257.6,242.5,251.4,250.5,7.6
363,261.7,250.3,250.9,254.3,6.4
364,259.5,248.5,249.1,252.4,6.2
365,256.0,248.2,245.9,250.0,5.3
366,259.4,248.9,247.1,251.8,6.7
367,259.9,247.3,243.9,250.4,8.4
368,262.3,252.9,248.1,254.5,7.2
369,258.0,246.0,247.4,250.5,6.6
370,255.1,246.4,244.5,248.7,5.7
371,254.7,247.5,246.2,249.5,4.5
372,252.8,247.0,247.3,249.0,3.3
373,257.3,242.2,244.2,247.9,8.2
374,256.6,246.2,248.3,250.4,5.5
375,258.8,241.8,242.8,247.8,9.5
376,254.4,251.1,243.4,249.6,5.7
377,253.4,242.7,247.3,247.8,5.4
378,260.2,240.4,247.5,249.4,10.0
379,255.5,248.0,244.7,249.4,5.5
380,257.6,242.8,240.3,246.9,9.3
381,256.8,247.7,249.8,251.4,4.8
382,257.8,245.4,244.7,249.3,7.4
383,259.5,244.0,247.7,250.4,8.1
384,254.9,246.8,241.8,247.8,6.6
385,257.2,247.6,245.3,250.0,6.3
386,258.4,244.0,243.8,248.7,8.4
387,255.6,240.9,243.0,246.5,7.9
388,251.3,245.7,245.4,247.5,3.3
389,252.4,245.0,238.9,245.4,6.8
390,254.3,241.2,244.7,246.7,6.8
391,256.2,240.7,235.3,244.1,10.9
392,255.5,246.0,243.2,248.2,6.4
393,252.3,243.3,242.7,246.1,5.4
394,256.1,242.7,239.3,246.0,8.9
395,259.0,245.6,243.2,249.3,8.5
396,254.3,245.1,242.4,247.2,6.2
397,251.4,244.4,241.5,245.8,5.1
398,255.3,238.7,238.8,244.3,9.6
399,253.5,237.3,239.2,243.3,8.8
400,254.5,244.6,238.7,245.9,8.0
401,250.5,240.8,238.4,243.2,6.4
402,254.4,237.9,243.0,245.1,8.4
403,249.2,239.6,239.1,242.7,5.7
404,255.1,239.4,240.0,244.9,8.9
405,251.1,242.5,235.6,243.1,7.8
406,249.4,240.3,239.2,243.0,5.6
407,251.7,236.5,234.9,241.0,9.2
408,255.9,233.3,238.8,242.7,11.8
409,254.5,238.6,237.5,243.5,9.5
410,253.2,236.9,235.4,241.8,9.9
411,252.7,240.9,241.9,245.1,6.6
412,254.2,240.1,238.2,244.2,8.8
413,249.0,234.5,231.7,238.4,9.3
414,253.8,237.9,233.2,241.6,10.8
415,253.4,232.2,234.5,240.1,11.6
416,255.3,234.8,240.3,243.5,10.6
417,255.9,233.7,232.7,240.8,13.1
418,249.0,236.4,236.3,240.6,7.3
419,249.1,229.1,230.0,236.1,11.3
420,250.5,238.4,232.4,240.4,9.2
421,251.6,234.4,232.3,239.4,10.6
422,247.9,229.6,233.4,237.0,9.6
423,250.2,234.2,237.3,240.6,8.5
424,254.2,235.7,233.2,241.0,11.5
425,251.8,234.9,235.4,240.7,9.6
426,251.0,232.4,235.5,239.6,10.0
427,250.0,235.3,229.9,238.4,10.4
428,249.9,231.9,234.1,238.6,9.8
429,249.3,230.0,232.6,237.3,10.4
430,251.9,236.2,228.9,239.0,11.8
431,249.2,237.7,236.6,241.1,7.0
432,245.7,230.0,233.1,236.3,8.3
433,246.5,230.1,230.7,235.8,9.3
434,242.7,231.2,229.8,234.6,7.1
435,248.1,230.3,229.9,236.1,10.4
436,247.6,231.1,231.7,236.8,9.4
437,248.6,230.2,226.3,235.0,11.9
438,246.3,227.5,225.7,233.2,11.4
439,249.1,228.5,228.6,235.4,11.9
440,253.2,228.1,227.7,236.3,14.6
441,249.0,229.7,222.1,233.6,13.9
442,244.2,227.4,224.9,232.2,10.5
443,244.6,231.3,225.7,233.9,9.8
444,239.3,229.7,224.7,231.2,7.4
445,242.5,229.9,228.2,233.5,7.8
446,245.8,228.3,227.6,233.9,10.3
447,243.3,228.5,227.8,233.2,8.8
448,239.4,228.4,225.9,231.2,7.2
449,242.9,231.0,224.0,232.6,9.5
450,246.9,227.3,224.7,232.9,12.1
451,246.2,224.8,223.3,231.4,12.8
452,241.2,226.5,228.9,232.2,7.9
453,244.2,227.8,223.3,231.8,11.0
454,239.3,227.4,223.5,230.1,8.3
455,243.3,227.6,218.0,229.6,12.8
456,243.6,225.5,221.8,230.3,11.7
457,245.9,226.9,225.8,232.8,11.3
458,241.2,225.5,223.8,230.2,9.6
459,236.9,224.5,220.4,227.3,8.6
460,241.7,223.6,221.7,229.0,11.1
461,244.7,226.9,221.1,230.9,12.3
462,238.5,223.9,218.4,226.9,10.4
463,240.4,224.5,222.7,229.2,9.7
464,237.1,224.7,223.7,228.5,7.5
465,235.5,223.5,224.5,227.8,6.6
466,233.9,220.5,216.2,223.6,9.2
467,240.6,220.9,219.3,226.9,11.9
468,237.3,220.5,222.8,226.9,9.1
469,236.0,226.6,218.8,227.2,8.6
470,234.5,221.2,218.2,224.7,8.7
471,236.7,220.9,223.0,226.9,8.6
472,237.6,225.3,219.2,227.4,9.4
473,236.2,223.8,221.0,227.0,8.1
474,232.0,216.6,221.5,223.4,7.9
475,234.2,215.9,218.4,222.8,9.9
476,232.2,220.3,217.5,223.3,7.8
477,234.3,225.8,219.1,226.4,7.6
478,238.1,220.8,215.4,224.8,11.9
479,231.6,217.6,216.7,222.0,8.3
480,235.7,214.6,216.0,222.1,11.8
481,234.4,218.3,214.9,222.5,10.4
482,233.3,218.1,217.5,223.0,9.0
483,229.2,216.5,215.5,220.4,7.7
484,237.1,214.6,215.5,222.4,12.7
485,233.6,220.3,215.1,223.0,9.5
486,232.2,216.3,219.6,222.7,8.4
487,236.0,216.9,217.5,223.4,10.8
488,229.0,218.9,216.7,221.5,6.5
489,230.1,218.7,211.4,220.1,9.4
490,228.4,216.4,214.2,219.6,7.6
491,233.8,212.4,216.4,220.9,11.4
492,230.2,217.7,210.5,219.5,10.0
493,229.8,214.5,218.1,220.8,8.0
494,230.6,216.5,219.0,222.0,7.5
495,230.8,218.6,218.2,222.5,7.2
496,225.9,216.5,213.8,218.8,6.3
497,232.1,215.8,215.7,221.2,9.5
498,228.8,217.5,210.6,218.9,9.2
499,226.2,214.9,214.4,218.5,6.7
500,228.1,213.6,215.1,218.9,8.0
501,225.9,219.8,214.5,220.1,5.7
502,222.9,214.5,210.8,216.1,6.2
503,229.3,216.8,216.9,221.0,7.2
504,228.6,212.3,214.2,218.4,8.9
505,230.0,216.5,215.4,220.6,8.2
506,224.8,213.3,212.5,216.9,6.9
507,227.2,214.7,214.4,218.8,7.3
508,227.8,213.7,215.1,218.8,7.8
509,223.9,216.0,212.5,217.4,5.9
510,226.5,215.2,213.3,218.3,7.1
511,230.3,212.9,214.9,219.3,9.5
512,226.2,214.8,211.1,217.4,7.8
513,223.5,210.7,212.7,215.6,6.9
514,227.5,212.3,216.3,218.7,7.9
515,226.8,213.5,211.4,217.3,8.3
516,221.4,211.8,214.0,215.7,5.0
517,221.0,209.0,211.9,214.0,6.2
518,224.5,212.0,210.5,215.7,7.7
519,219.8,209.1,212.4,213.8,5.5
520,223.2,214.2,212.5,216.6,5.8
521,219.1,212.6,210.5,214.1,4.5
522,221.1,210.9,209.7,213.9,6.3
523,221.5,210.8,210.4,214.2,6.3
524,220.7,211.7,213.0,215.1,4.8
525,222.8,209.6,211.9,214.8,7.0
526,225.8,213.0,209.5,216.1,8.6
527,221.6,211.1,210.0,214.2,6.4
528,221.4,207.0,208.8,212.4,7.8
529,221.6,211.2,210.0,214.3,6.3
530,223.5,211.4,209.6,214.8,7.6
531,222.3,205.3,208.4,212.0,9.1
532,218.9,207.2,207.6,211.3,6.7
533,220.5,211.6,208.3,213.5,6.3
534,225.4,206.8,206.3,212.9,10.9
535,222.1,209.5,206.0,212.5,8.5
536,220.7,209.4,207.2,212.4,7.3
537,214.0,208.3,210.4,210.9,2.9
538,220.0,208.7,207.8,212.2,6.8
539,216.0,208.6,208.4,211.0,4.4
540,219.8,211.0,206.6,212.5,6.7
541,223.6,209.9,207.6,213.7,8.6
542,218.8,206.8,207.2,211.0,6.8
543,217.4,205.4,204.5,209.1,7.2
544,215.5,206.4,203.1,208.3,6.4
545,218.6,212.0,209.0,213.2,4.9
546,215.9,206.8,203.9,208.9,6.3
547,217.3,203.9,204.8,208.7,7.5
548,216.7,204.8,203.6,208.4,7.2
549,212.2,208.9,207.8,209.6,2.3
550,220.3,208.0,205.0,211.1,8.1
551,215.1,208.3,206.4,210.0,4.6
552,218.1,205.9,204.4,209.5,7.5
553,218.7,204.0,202.9,208.5,8.8
554,213.2,207.2,200.0,206.8,6.6
555,216.3,207.4,202.3,208.7,7.1
556,214.0,204.6,209.6,209.4,4.7
557,209.4,205.2,203.2,205.9,3.2
558,217.2,205.8,203.4,208.8,7.4
559,218.8,209.1,201.4,209.8,8.7
560,220.0,206.6,201.8,209.5,9.4
561,211.7,204.3,202.4,206.1,4.9
562,216.0,206.0,199.7,207.2,8.2
563,211.7,203.4,201.1,205.4,5.6
564,212.8,202.9,199.9,205.2,6.7
565,215.2,204.5,199.0,206.2,8.3
566,211.0,203.5,200.5,205.0,5.4
567,214.0,205.9,198.0,206.0,8.0
568,211.6,204.9,202.4,206.3,4.8
569,214.5,204.3,197.3,205.4,8.7
570,216.7,201.0,197.5,205.1,10.2
571,213.6,200.2,199.5,204.4,7.9
572,212.2,204.8,198.8,205.3,6.7
573,215.4,200.8,199.8,205.3,8.7
574,211.7,200.9,199.1,203.9,6.8
575,215.7,202.2,196.9,204.9,9.7
576,211.9,204.7,197.4,204.7,7.3
577,213.0,204.5,197.4,204.9,7.8
578,211.7,205.5,197.6,204.9,7.0
579,209.3,201.2,196.9,202.5,6.3
580,212.9,199.8,196.4,203.0,8.7
581,211.5,203.0,194.8,203.1,8.4
582,206.7,201.2,194.4,200.8,6.1
583,209.7,206.6,196.7,204.3,6.8
584,208.2,199.7,196.6,201.5,6.0
585,210.6,199.0,192.9,200.8,9.0
586,207.8,204.1,196.3,202.7,5.9
587,210.2,199.9,196.8,202.3,7.0
588,213.1,198.1,194.6,201.9,9.8
589,208.2,201.3,197.4,202.3,5.5
590,208.4,200.8,196.6,201.9,6.0
591,207.7,199.6,193.6,200.3,7.1
592,207.7,203.9,195.0,202.2,6.6
593,208.4,200.6,196.2,201.7,6.2
594,209.8,198.3,196.3,201.5,7.3
595,209.1,204.3,193.0,202.1,8.3
596,207.0,200.1,193.1,200.1,7.0
597,206.8,195.9,192.6,198.4,7.4
598,204.2,201.5,196.2,200.6,4.1
599,206.5,196.8,193.1,198.8,6.9
600,206.8,202.6,193.7,201.0,6.7
601,207.4,200.6,193.4,200.4,7.0
602,207.5,200.6,194.2,200.8,6.6
603,204.1,192.6,193.9,196.9,6.3
604,203.0,199.8,191.5,198.1,5.9
605,201.6,198.2,192.4,197.4,4.6
606,203.2,198.2,187.4,196.3,8.1
607,204.2,197.1,192.5,197.9,5.9
608,206.2,198.6,189.3,198.0,8.5
609,203.1,201.2,191.8,198.7,6.1
610,203.2,197.1,193.0,197.8,5.1
611,202.9,193.5,191.0,195.8,6.3
612,204.7,196.4,189.8,197.0,7.5
613,201.4,195.6,192.0,196.3,4.7
614,200.4,198.4,188.3,195.7,6.5
615,202.6,199.2,185.8,195.9,8.9
616,204.6,197.9,188.0,196.8,8.4
617,197.3,200.1,192.1,196.5,4.1
618,202.0,199.4,190.2,197.2,6.2
619,202.7,197.8,185.0,195.2,9.1
620,200.5,197.7,187.3,195.1,7.0
621,198.4,198.6,187.7,194.9,6.2
622,204.9,193.6,186.6,195.0,9.2
623,198.3,196.5,186.0,193.6,6.6
624,201.8,197.2,191.0,196.7,5.5
625,200.1,201.0,187.5,196.2,7.5
626,197.9,197.8,183.7,193.1,8.2
627,199.0,193.0,183.1,191.7,8.0
628,200.1,194.5,186.1,193.5,7.0
629,199.5,196.0,184.3,193.3,7.9
630,200.1,200.9,186.8,195.9,7.9
631,201.8,197.8,182.0,193.9,10.5
632,199.9,197.6,181.4,193.0,10.1
633,199.0,196.5,181.2,192.2,9.6
634,199.3,197.9,186.1,194.5,7.2
635,196.9,200.6,183.1,193.6,9.2
636,196.7,196.1,184.5,192.4,6.9
637,200.0,196.8,180.5,192.4,10.5
638,196.7,194.2,183.3,191.4,7.1
639,198.3,194.5,183.3,192.0,7.8
640,198.9,194.8,183.3,192.3,8.1
641,199.8,193.6,179.8,191.1,10.2
642,200.1,199.3,181.4,193.6,10.6
643,198.4,197.7,182.3,192.8,9.1
644,197.5,191.7,181.7,190.3,8.0
645,194.1,193.4,183.1,190.2,6.2
646,192.2,193.7,182.1,189.3,6.3
647,198.1,194.5,182.7,191.8,8.1
648,195.4,195.5,180.6,190.5,8.6
649,194.3,195.7,182.0,190.7,7.6
650,196.1,194.9,180.3,190.5,8.8
651,197.0,192.1,180.0,189.7,8.8
652,193.0,193.6,180.1,188.9,7.6
653,192.7,190.9,181.5,188.3,6.0
654,196.2,193.2,181.6,190.3,7.7
655,192.2,190.5,178.8,187.2,7.3
656,195.7,193.0,177.5,188.7,9.8
657,197.9,194.8,181.1,191.3,8.9
658,196.3,193.5,179.5,189.8,9.0
659,191.5,193.1,182.8,189.1,5.5
660,193.5,190.9,178.5,187.6,8.0
661,191.2,191.8,181.5,188.2,5.8
662,193.4,193.0,178.8,188.4,8.3
663,189.1,192.3,181.0,187.5,5.9
664,194.1,195.0,180.4,189.9,8.2
665,190.2,195.8,180.4,188.8,7.8
666,191.4,195.4,176.7,187.8,9.8
667,192.1,194.5,177.1,187.9,9.4
668,192.5,190.4,179.2,187.4,7.2
669,192.7,193.7,181.4,189.3,6.8
670,188.4,190.1,179.1,185.9,5.9
671,189.4,189.6,178.6,185.9,6.3
672,193.1,193.7,179.8,188.8,7.8
673,189.1,192.7,179.5,187.1,6.8
674,192.1,190.7,176.9,186.6,8.4
675,186.8,193.2,182.3,187.5,5.5
676,192.5,193.4,180.1,188.7,7.4
677,187.2,190.8,179.8,185.9,5.6
678,188.4,192.7,177.7,186.3,7.7
679,189.8,191.3,178.3,186.4,7.1
680,187.9,192.7,178.0,186.2,7.5
681,187.0,190.4,176.6,184.6,7.2
682,189.9,193.4,178.5,187.3,7.8
683,188.2,192.7,177.2,186.0,8.0
684,190.6,193.8,180.0,188.1,7.2
685,190.2,188.9,175.3,184.8,8.3
686,188.3,191.3,175.8,185.1,8.2
687,190.6,188.8,179.0,186.1,6.2
688,186.4,192.0,176.8,185.0,7.7
689,190.1,197.2,178.5,188.6,9.4
690,188.0,191.4,180.7,186.7,5.5
691,188.6,191.6,178.4,186.2,6.9
692,186.6,193.7,178.1,186.1,7.8
693,188.4,193.0,179.0,186.8,7.1
694,184.7,188.7,176.3,183.3,6.3
695,187.6,193.2,178.7,186.5,7.3
696,187.3,195.0,180.6,187.6,7.2
697,187.2,190.1,177.1,184.8,6.8
698,184.1,188.0,178.1,183.4,5.0
699,188.3,190.5,175.3,184.7,8.2
700,186.1,194.8,175.5,185.5,9.7
701,183.4,190.9,175.7,183.3,7.6
702,184.6,189.4,173.2,182.4,8.3
703,183.1,188.7,175.4,182.4,6.7
704,184.0,193.6,176.8,184.8,8.5
705,185.4,191.0,174.1,183.5,8.6
706,185.8,190.3,176.3,184.1,7.2
707,187.8,191.1,175.6,184.8,8.2
708,183.9,184.6,176.6,181.7,4.4
709,182.8,189.0,176.9,182.9,6.1
710,186.5,189.5,179.4,185.1,5.2
711,185.4,188.2,174.3,182.6,7.4
712,185.0,188.2,175.2,182.8,6.8
713,182.0,191.4,174.2,182.6,8.6
714,184.0,189.0,175.3,182.8,6.9
715,183.6,189.6,174.5,182.6,7.6
716,185.5,188.9,175.3,183.2,7.1
717,181.7,187.9,173.4,181.0,7.3
718,184.2,189.0,175.5,182.9,6.9
719,183.2,184.1,174.5,180.6,5.3
720,179.5,187.1,175.2,180.6,6.0
721,184.4,187.5,175.7,182.5,6.2
722,180.9,188.4,176.6,182.0,6.0
723,180.3,189.2,175.4,181.6,7.0
724,182.8,185.6,176.2,181.5,4.8
725,184.4,185.0,175.1,181.5,5.6
726,180.3,188.5,175.4,181.4,6.6
727,180.9,182.6,178.1,180.5,2.3
728,179.7,183.5,175.9,179.7,3.8
729,180.0,184.1,172.1,178.8,6.1
730,179.3,182.2,175.6,179.0,3.3
731,183.3,184.2,174.6,180.7,5.3
732,182.6,186.1,172.5,180.4,7.0
733,182.8,182.4,170.3,178.5,7.1
734,180.9,181.6,175.1,179.2,3.6
735,179.1,186.1,171.7,179.0,7.2
