Time after Ignition,OSB_R1,OSB_R2,OSB_R3,Mean,Std. Dev.
56.25,309.5,336.0,333.8,326.4,14.7
56.5,310.4,331.5,338.6,326.8,14.7
56.75,307.7,326.2,333.6,322.5,13.4
57.0,301.3,334.5,336.4,324.1,19.7
57.25,305.1,324.6,335.5,321.8,15.4
57.5,304.0,331.4,332.5,322.7,16.1
57.75,303.6,323.0,337.0,321.2,16.8
58.0,297.1,324.5,333.6,318.4,19.0
58.25,299.7,326.6,333.7,320.0,17.9
58.5,302.3,329.2,321.9,317.8,13.9
58.75,299.1,332.6,327.2,319.6,18.0
59.0,307.4,324.9,330.0,320.8,11.9
59.25,302.5,326.0,329.7,319.4,14.7
59.5,300.7,333.8,332.6,322.4,18.8
59.75,302.0,326.5,330.3,319.6,15.4
60.0,296.2,322.7,320.1,313.0,14.6
60.25,306.3,326.8,327.0,320.0,11.9
60.5,297.0,324.8,325.2,315.7,16.1
60.75,289.8,324.1,324.9,313.0,20.0
61.0,294.7,326.1,319.9,313.6,16.6
61.25,295.9,323.7,322.2,313.9,15.6
61.5,296.0,324.1,319.7,313.2,15.1
61.75,293.4,321.5,316.5,310.5,15.0
62.0,300.3,325.5,316.1,314.0,12.8
62.25,292.9,316.5,319.7,309.7,14.7
62.5,298.6,320.6,316.0,311.7,11.6
62.75,296.2,319.6,319.6,311.8,13.5
63.0,296.6,317.1,323.7,312.5,14.1
63.25,294.7,316.3,320.0,310.3,13.7
63.5,296.1,325.6,325.7,315.8,17.0
63.75,288.8,320.9,315.7,308.5,17.2
64.0,289.0,316.2,320.0,308.4,16.9
64.25,292.0,315.9,316.3,308.0,13.9
64.5,292.3,312.4,313.9,306.2,12.1
64.75,295.2,312.0,323.1,310.1,14.1
65.0,293.6,320.1,311.6,308.4,13.5
65.25,295.8,312.5,316.5,308.3,11.0
65.5,288.7,323.9,314.2,308.9,18.2
65.75,290.5,315.6,315.1,307.1,14.3
66.0,286.2,315.8,312.6,304.9,16.3
66.25,285.4,307.1,314.6,302.4,15.2
66.5,286.9,309.2,316.2,304.1,15.3
66.75,290.7,314.2,307.2,304.0,12.1
67.0,290.5,311.6,314.2,305.5,13.0
67.25,292.9,315.6,316.8,308.4,13.5
67.5,289.3,314.9,312.5,305.6,14.2
67.75,285.0,315.4,310.7,303.7,16.4
68.0,290.6,308.6,312.6,303.9,11.7
68.25,283.7,314.7,309.2,302.5,16.5
68.5,280.3,317.0,313.5,303.6,20.3
68.75,282.6,316.8,315.0,304.8,19.3
69.0,288.1,311.2,316.1,305.1,14.9
69.25,278.6,313.3,311.2,301.0,19.4
69.5,286.8,310.1,313.1,303.3,14.4
69.75,285.0,311.1,300.5,298.9,13.1
70.0,282.4,308.8,305.6,298.9,14.5
70.25,282.6,316.2,313.4,304.1,18.6
70.5,283.3,308.4,307.4,299.7,14.2
70.75,282.2,312.3,306.2,300.3,15.9
71.0,290.6,315.9,305.5,304.0,12.7
71.25,280.2,308.5,305.0,297.9,15.4
71.5,277.3,311.8,310.8,300.0,19.7
71.75,283.5,309.9,305.3,299.6,14.1
72.0,284.4,303.3,309.8,299.2,13.2
72.25,284.3,312.6,304.5,300.4,14.6
72.5,282.4,312.0,309.7,301.4,16.4
72.75,272.0,303.1,305.5,293.6,18.7
73.0,279.8,309.1,306.2,298.4,16.1
73.25,284.7,308.8,296.1,296.5,12.1
73.5,279.1,313.4,302.8,298.4,17.6
73.75,286.9,303.5,299.6,296.7,8.7
74.0,278.7,306.3,303.2,296.1,15.1
74.25,279.4,308.8,299.9,296.0,15.0
74.5,283.9,302.3,305.2,297.1,11.6
74.75,281.3,306.3,302.7,296.8,13.5
75.0,275.5,307.2,293.8,292.2,15.9
75.25,276.7,308.1,296.7,293.8,15.9
75.5,275.8,305.2,297.5,292.8,15.3
75.75,276.8,306.6,297.0,293.5,15.2
76.0,279.5,312.9,296.3,296.2,16.7
76.25,283.7,305.2,294.6,294.5,10.8
76.5,274.8,304.1,296.5,291.8,15.2
76.75,279.1,297.6,294.7,290.4,10.0
77.0,276.7,305.9,295.3,292.6,14.8
77.25,273.0,300.3,299.4,290.9,15.5
77.5,275.9,302.1,287.0,288.4,13.2
77.75,277.3,302.6,295.4,291.8,13.0
78.0,280.7,302.2,296.2,293.0,11.1
78.25,277.9,300.4,292.3,290.2,11.4
78.5,273.0,304.9,288.3,288.8,16.0
78.75,273.8,303.6,290.9,289.5,14.9
79.0,270.8,296.0,289.7,285.5,13.1
79.25,277.3,294.9,290.3,287.5,9.1
79.5,275.3,303.3,292.3,290.3,14.1
79.75,275.7,293.1,287.6,285.5,8.9
80.0,276.7,308.3,297.7,294.2,16.1
80.25,275.2,300.5,288.6,288.1,12.7
80.5,274.1,297.5,290.8,287.5,12.1
80.75,276.9,297.2,290.4,288.2,10.3
81.0,279.5,298.5,289.1,289.0,9.5
81.25,279.3,296.4,286.4,287.4,8.6
81.5,275.8,295.9,288.9,286.8,10.2
81.75,280.3,294.9,287.0,287.4,7.3
82.0,273.0,297.9,289.2,286.7,12.7
82.25,272.3,293.7,290.8,285.6,11.6
82.5,272.5,293.9,286.3,284.2,10.9
82.75,270.5,292.0,286.4,283.0,11.2
83.0,276.1,291.4,277.8,281.8,8.4
83.25,272.3,296.2,287.6,285.4,12.1
83.5,269.5,293.1,282.9,281.9,11.8
83.75,270.2,290.7,286.0,282.3,10.7
84.0,269.6,292.6,285.1,282.4,11.7
84.25,267.6,294.8,283.5,282.0,13.7
84.5,265.3,293.6,284.4,281.1,14.5
84.75,272.0,287.9,284.9,281.6,8.5
85.0,274.2,294.9,279.7,282.9,10.8
85.25,270.7,291.4,283.9,282.0,10.5
85.5,275.8,288.3,279.5,281.2,6.5
85.75,264.7,290.6,281.8,279.0,13.1
86.0,272.6,287.8,277.2,279.2,7.8
86.25,271.6,298.4,286.4,285.4,13.4
86.5,267.9,285.3,280.6,277.9,9.0
86.75,268.1,282.6,282.4,277.7,8.3
87.0,268.6,290.8,278.3,279.2,11.1
87.25,267.4,285.7,279.6,277.6,9.3
87.5,266.1,288.3,277.1,277.1,11.1
87.75,271.4,284.6,273.4,276.4,7.1
88.0,266.5,288.0,281.0,278.5,11.0
88.25,265.8,285.4,279.1,276.8,10.0
88.5,272.5,284.1,277.0,277.9,5.8
88.75,262.9,283.0,275.2,273.7,10.1
89.0,272.7,282.7,276.9,277.4,5.0
89.25,265.2,284.3,275.7,275.1,9.5
89.5,263.6,284.0,272.4,273.3,10.2
89.75,272.1,286.5,277.0,278.5,7.3
90.0,263.8,287.7,282.2,277.9,12.5
90.25,266.4,284.8,276.9,276.0,9.2
90.5,268.6,285.2,272.9,275.6,8.6
90.75,263.5,286.0,274.0,274.5,11.2
91.0,263.6,283.9,269.1,272.2,10.5
91.25,266.5,283.5,278.9,276.3,8.8
91.5,264.6,283.0,273.2,273.6,9.2
91.75,259.4,284.4,273.8,272.5,12.5
92.0,261.4,278.2,270.6,270.1,8.4
92.25,267.3,278.4,269.2,271.6,5.9
92.5,263.2,283.1,276.3,274.2,10.1
92.75,262.0,280.0,277.0,273.0,9.6
93.0,265.7,281.6,270.8,272.7,8.1
93.25,260.6,278.9,273.3,270.9,9.4
93.5,258.3,281.0,270.9,270.0,11.4
93.75,257.5,286.0,268.2,270.5,14.4
94.0,261.8,274.5,275.1,270.5,7.5
94.25,262.0,274.8,271.2,269.3,6.6
94.5,260.0,276.9,272.0,269.6,8.7
94.75,257.4,275.5,273.4,268.7,9.9
95.0,260.4,273.9,270.2,268.2,7.0
95.25,261.4,278.1,271.0,270.2,8.4
95.5,260.1,272.6,269.6,267.4,6.5
95.75,259.9,278.4,271.6,269.9,9.3
96.0,260.8,269.8,270.3,267.0,5.4
96.25,261.6,273.5,267.9,267.7,6.0
96.5,261.0,278.7,270.0,269.9,8.8
96.75,254.0,279.8,269.5,267.8,13.0
97.0,257.7,273.5,270.4,267.2,8.3
97.25,253.6,272.9,268.7,265.1,10.1
97.5,258.2,270.4,265.6,264.7,6.1
97.75,263.9,270.2,263.6,265.9,3.7
98.0,254.5,269.6,271.4,265.2,9.3
98.25,258.5,268.6,265.1,264.1,5.1
98.5,255.4,269.2,263.2,262.6,6.9
98.75,257.7,266.5,264.8,263.0,4.7
99.0,251.0,268.2,270.8,263.3,10.8
99.25,253.7,265.2,263.6,260.9,6.2
99.5,258.7,273.6,267.1,266.5,7.4
99.75,254.0,266.7,263.7,261.5,6.6
100.0,256.9,270.2,265.8,264.3,6.7
100.25,250.5,262.9,261.1,258.2,6.7
100.5,249.5,268.6,262.4,260.2,9.7
100.75,251.0,264.1,259.9,258.3,6.7
101.0,257.5,261.7,264.8,261.3,3.7
101.25,250.9,264.4,266.5,260.6,8.5
101.5,248.1,257.9,263.2,256.4,7.7
101.75,249.9,262.7,263.7,258.8,7.7
102.0,253.9,263.5,258.8,258.7,4.8
102.25,244.7,255.6,260.5,253.6,8.1
102.5,249.2,260.7,263.6,257.8,7.6
102.75,250.9,259.9,259.3,256.7,5.0
103.0,248.0,257.0,259.8,254.9,6.2
103.25,250.4,256.5,262.2,256.4,5.9
103.5,246.4,258.1,262.7,255.7,8.4
103.75,246.5,263.7,261.5,257.2,9.3
104.0,250.0,260.5,259.6,256.7,5.8
104.25,248.7,250.5,258.2,252.5,5.0
104.5,247.9,260.3,258.8,255.7,6.8
104.75,246.6,258.5,257.8,254.3,6.7
105.0,244.8,259.2,258.3,254.1,8.1
105.25,245.0,256.3,255.0,252.1,6.2
105.5,242.0,256.7,254.9,251.2,8.1
105.75,246.9,253.4,260.6,253.6,6.9
106.0,241.9,252.7,258.8,251.1,8.6
106.25,242.7,252.9,259.2,251.6,8.3
106.5,245.6,254.0,252.7,250.8,4.5
106.75,242.0,252.4,254.5,249.6,6.7
107.0,245.6,253.5,255.9,251.7,5.4
107.25,241.0,251.1,259.0,250.3,9.0
107.5,241.5,251.3,249.7,247.5,5.2
107.75,240.0,247.6,257.1,248.2,8.6
108.0,242.6,250.6,256.6,249.9,7.0
108.25,244.9,251.2,257.4,251.2,6.2
108.5,236.2,250.7,257.5,248.1,10.9
108.75,235.7,248.5,249.0,244.4,7.6
109.0,233.9,246.2,253.3,244.5,9.8
109.25,239.2,247.4,254.6,247.1,7.7
109.5,237.2,248.8,255.1,247.0,9.1
109.75,237.8,258.0,250.5,248.7,10.2
110.0,239.5,248.4,249.6,245.8,5.5
110.25,235.4,246.2,253.4,245.0,9.1
110.5,234.9,248.6,254.2,245.9,9.9
110.75,232.4,243.0,248.3,241.3,8.1
111.0,230.9,244.7,255.3,243.6,12.3
111.25,232.1,244.7,252.4,243.1,10.3
111.5,230.0,242.2,250.5,240.9,10.3
111.75,231.2,247.3,249.8,242.8,10.1
112.0,230.3,243.1,254.1,242.5,11.9
112.25,225.5,241.0,254.8,240.4,14.7
112.5,230.2,246.1,250.4,242.2,10.7
112.75,228.7,240.9,246.9,238.8,9.3
113.0,229.0,242.5,252.1,241.2,11.6
113.25,227.0,242.0,249.5,239.5,11.4
113.5,225.5,238.8,246.1,236.8,10.4
113.75,231.0,241.4,247.9,240.1,8.5
114.0,227.1,243.7,249.2,240.0,11.5
114.25,227.0,246.6,246.3,239.9,11.2
114.5,225.2,239.9,253.5,239.5,14.1
114.75,230.0,239.4,245.0,238.1,7.6
115.0,225.8,242.4,248.3,238.8,11.7
115.25,223.4,238.7,251.1,237.7,13.9
115.5,225.8,238.6,242.1,235.5,8.6
115.75,224.9,237.3,249.8,237.3,12.5
116.0,224.4,240.4,245.5,236.8,11.0
116.25,224.7,239.8,247.8,237.4,11.7
116.5,224.7,241.0,242.3,236.0,9.8
116.75,221.1,237.0,249.2,235.7,14.1
117.0,221.7,236.3,240.9,233.0,10.0
117.25,221.9,239.8,244.8,235.5,12.1
117.5,222.3,236.2,245.4,234.6,11.6
117.75,224.9,237.1,249.0,237.0,12.1
118.0,229.4,237.0,243.3,236.6,6.9
118.25,225.5,236.7,241.6,234.6,8.3
118.5,225.3,236.7,243.3,235.1,9.1
118.75,224.2,230.2,250.1,234.8,13.5
119.0,223.2,239.5,247.4,236.7,12.3
119.25,218.6,241.0,243.9,234.5,13.8
119.5,223.5,234.0,244.0,233.8,10.3
119.75,222.4,233.6,245.1,233.7,11.4
120.0,218.5,232.5,240.0,230.3,10.9
120.25,217.5,234.4,243.4,231.7,13.1
120.5,216.1,234.0,240.7,230.3,12.7
120.75,218.3,234.2,239.7,230.7,11.1
121.0,217.4,232.4,243.0,230.9,12.9
121.25,222.8,231.4,245.7,233.3,11.6
121.5,219.2,234.4,249.0,234.2,14.9
121.75,219.0,238.8,246.9,234.9,14.4
122.0,217.8,232.4,246.0,232.1,14.1
122.25,217.0,233.9,243.9,231.6,13.6
122.5,222.2,233.9,239.2,231.8,8.7
122.75,218.3,233.2,244.2,231.9,13.0
123.0,215.6,229.2,247.6,230.8,16.1
123.25,216.6,232.0,242.7,230.4,13.1
123.5,213.7,229.3,243.7,228.9,15.0
123.75,210.7,231.0,240.6,227.4,15.3
124.0,215.5,233.3,245.7,231.5,15.2
124.25,209.0,220.4,239.8,223.0,15.6
124.5,214.7,230.3,242.1,229.0,13.8
124.75,212.3,228.7,245.5,228.8,16.6
125.0,213.1,233.4,240.3,228.9,14.1
125.25,210.4,232.0,241.2,227.9,15.8
125.5,211.7,226.6,246.4,228.2,17.4
125.75,215.0,229.6,240.1,228.2,12.6
126.0,208.7,228.5,242.8,226.7,17.1
126.25,209.4,231.4,241.8,227.5,16.6
126.5,213.3,227.0,240.8,227.0,13.8
126.75,213.5,229.0,238.7,227.1,12.7
127.0,209.8,227.6,241.7,226.4,16.0
127.25,211.0,225.5,238.4,225.0,13.7
127.5,207.7,224.4,241.5,224.5,16.9
127.75,209.4,227.2,237.1,224.5,14.0
128.0,208.9,230.7,236.6,225.4,14.6
128.25,207.0,225.8,241.0,224.6,17.0
128.5,206.8,225.6,237.1,223.2,15.3
128.75,206.3,225.6,241.2,224.4,17.5
129.0,205.6,228.0,239.6,224.4,17.3
129.25,207.2,224.0,245.5,225.6,19.2
129.5,210.4,225.1,236.6,224.0,13.2
129.75,206.6,225.0,234.1,221.9,14.0
130.0,209.3,223.6,236.2,223.1,13.4
130.25,208.3,219.7,241.3,223.1,16.8
130.5,206.5,222.9,234.2,221.2,13.9
130.75,206.8,224.9,237.3,223.0,15.4
131.0,204.4,225.5,236.6,222.1,16.3
131.25,205.8,221.6,240.9,222.8,17.6
131.5,208.4,224.2,231.6,221.4,11.9
131.75,203.6,225.9,237.1,222.2,17.1
132.0,204.5,223.7,234.8,221.0,15.3
132.25,203.9,224.3,235.1,221.1,15.9
132.5,208.0,221.4,235.1,221.5,13.5
132.75,203.7,225.2,238.3,222.4,17.5
133.0,200.4,218.9,238.0,219.1,18.8
133.25,209.7,221.7,234.4,222.0,12.4
133.5,203.2,221.0,235.4,219.9,16.2
133.75,206.9,217.7,237.4,220.6,15.5
134.0,203.1,227.9,232.4,221.1,15.8
134.25,203.4,221.9,238.1,221.1,17.4
134.5,202.6,221.4,235.5,219.8,16.5
134.75,207.0,221.0,237.3,221.8,15.2
135.0,203.5,218.7,236.3,219.5,16.4
135.25,204.5,220.3,232.0,219.0,13.8
135.5,204.0,215.7,237.4,219.0,17.0
135.75,204.5,217.5,232.4,218.1,14.0
136.0,203.9,217.2,232.3,217.8,14.2
136.25,206.1,217.6,233.0,218.9,13.5
136.5,200.2,220.2,232.9,217.8,16.5
136.75,205.0,215.1,236.7,218.9,16.2
137.0,206.3,218.4,230.8,218.5,12.2
137.25,203.6,222.3,234.5,220.2,15.6
137.5,206.9,217.2,235.3,219.8,14.4
137.75,201.2,216.8,230.2,216.1,14.5
138.0,203.9,216.6,235.7,218.7,16.0
138.25,200.9,218.5,234.7,218.0,16.9
138.5,200.7,216.2,230.8,215.9,15.0
138.75,201.0,217.8,235.4,218.1,17.2
139.0,202.0,217.1,230.8,216.6,14.4
139.25,202.1,214.8,233.0,216.6,15.5
139.5,201.2,215.7,233.7,216.9,16.2
139.75,201.0,215.8,239.6,218.8,19.5
140.0,200.0,217.1,233.1,216.7,16.6
140.25,201.7,214.8,231.8,216.1,15.1
140.5,203.4,213.1,229.4,215.3,13.1
140.75,203.9,218.3,230.2,217.5,13.2
141.0,200.4,212.2,228.2,213.6,13.9
141.25,203.0,213.1,232.8,216.3,15.2
141.5,198.4,215.8,233.3,215.8,17.5
141.75,203.1,215.6,226.7,215.1,11.8
142.0,201.9,215.6,228.9,215.4,13.5
142.25,200.4,210.4,230.4,213.7,15.2
142.5,199.5,213.7,233.7,215.6,17.2
142.75,201.1,210.2,233.2,214.8,16.5
143.0,202.7,211.1,227.5,213.8,12.6
143.25,198.4,211.7,230.8,213.6,16.3
143.5,196.6,212.2,231.1,213.3,17.3
143.75,199.8,208.7,229.1,212.5,15.0
144.0,200.1,211.7,227.0,213.0,13.5
144.25,196.4,209.8,235.7,213.9,19.9
144.5,197.1,210.4,229.3,212.3,16.1
