Names,OSB_R1,OSB_R2,OSB_R3,Mean,Std. Dev.
108,341.5,366.3,360.3,356.0,13.0
109,342.8,355.5,352.0,350.1,6.6
110,341.8,353.3,355.7,350.2,7.4
111,344.5,366.9,354.1,355.1,11.2
112,342.2,358.9,360.7,353.9,10.2
113,351.3,372.4,354.6,359.4,11.3
114,342.1,366.4,351.3,353.2,12.3
115,351.8,367.9,359.7,359.8,8.1
116,347.4,360.1,365.4,357.6,9.2
117,349.8,379.8,373.5,367.7,15.8
118,359.8,358.1,369.7,362.5,6.2
119,354.7,358.1,362.9,358.6,4.1
120,356.0,367.7,364.4,362.7,6.0
121,347.4,367.2,362.9,359.2,10.4
122,353.2,370.1,360.1,361.1,8.5
123,367.7,364.5,367.3,366.5,1.7
124,352.9,363.6,367.0,361.2,7.4
125,346.8,375.5,362.8,361.7,14.4
126,353.5,359.5,373.0,362.0,10.0
127,354.6,374.9,370.4,366.6,10.6
128,346.9,370.6,368.5,362.0,13.1
129,350.4,364.9,365.5,360.3,8.5
130,345.1,374.1,381.5,366.9,19.3
131,359.1,368.8,371.7,366.6,6.6
132,355.0,365.7,357.9,359.6,5.5
133,354.7,362.7,373.6,363.6,9.5
134,350.5,370.0,372.6,364.4,12.0
135,352.3,369.1,366.6,362.7,9.0
136,358.8,366.8,372.3,366.0,6.8
137,352.0,366.2,367.4,361.9,8.6
138,349.6,367.7,361.7,359.7,9.2
139,349.3,358.2,370.0,359.2,10.4
140,350.9,360.8,369.0,360.2,9.1
141,352.6,374.4,370.3,365.8,11.6
142,345.0,363.2,357.7,355.3,9.3
143,348.0,364.3,377.3,363.2,14.7
144,341.8,367.1,353.9,354.3,12.7
145,340.3,365.7,366.9,357.6,15.0
146,353.0,359.9,371.6,361.5,9.4
147,348.7,363.6,363.8,358.7,8.7
148,341.6,363.0,377.5,360.7,18.0
149,345.0,360.1,367.5,357.6,11.5
150,336.9,360.4,361.1,352.8,13.7
151,343.5,371.5,362.9,359.3,14.3
152,346.5,369.0,358.3,358.0,11.2
153,339.5,364.3,367.4,357.1,15.3
154,338.5,358.8,367.8,355.0,15.0
155,347.5,363.5,366.7,359.2,10.3
156,339.2,352.2,367.7,353.0,14.3
157,349.1,368.6,357.0,358.2,9.8
158,335.9,358.1,367.7,353.9,16.3
159,339.2,359.1,372.4,356.9,16.7
160,335.0,372.4,359.8,355.8,19.0
161,337.9,372.4,364.8,358.4,18.2
162,336.4,362.5,363.0,354.0,15.2
163,347.9,369.7,361.8,359.8,11.0
164,341.6,358.4,366.5,355.5,12.7
165,331.8,367.9,356.1,352.0,18.4
166,339.5,366.6,359.9,355.3,14.1
167,350.2,355.3,353.2,352.9,2.5
168,344.3,363.4,360.5,356.1,10.3
169,337.5,363.7,361.1,354.1,14.4
170,332.5,357.6,367.2,352.4,17.9
171,335.6,354.1,358.5,349.4,12.1
172,347.9,353.3,351.7,351.0,2.8
173,336.8,357.8,362.2,352.3,13.6
174,338.2,354.9,365.7,352.9,13.8
175,333.5,362.3,366.4,354.0,17.9
176,337.2,360.3,361.7,353.0,13.8
177,339.5,356.6,361.4,352.5,11.5
178,336.0,361.7,358.3,352.0,14.0
179,332.7,351.7,363.8,349.4,15.6
180,327.9,352.5,362.2,347.5,17.7
181,329.2,354.4,357.5,347.0,15.5
182,336.0,349.0,356.3,347.1,10.3
183,334.6,357.2,357.9,349.9,13.2
184,337.8,357.1,355.1,350.0,10.6
185,332.4,352.9,355.4,346.9,12.6
186,329.4,347.5,348.8,341.9,10.9
187,332.4,354.6,358.2,348.4,14.0
188,330.9,351.9,356.5,346.5,13.7
189,330.4,351.6,351.3,344.4,12.1
190,326.5,355.9,350.0,344.2,15.5
191,327.5,348.7,354.3,343.5,14.2
192,325.8,345.7,352.5,341.3,13.9
193,324.3,357.9,356.9,346.4,19.1
194,335.0,352.3,349.9,345.7,9.4
195,330.6,352.6,354.7,346.0,13.4
196,337.8,357.2,347.9,347.6,9.7
197,331.5,349.7,349.1,343.4,10.3
198,329.9,351.3,354.1,345.1,13.2
199,328.0,356.2,356.3,346.8,16.3
200,328.7,348.7,351.5,343.0,12.5
201,324.6,353.1,356.0,344.6,17.4
202,327.8,348.1,353.6,343.1,13.6
203,330.6,352.0,350.9,344.5,12.1
204,321.9,357.0,353.6,344.2,19.4
205,326.8,352.4,352.6,343.9,14.8
206,325.9,347.5,348.7,340.7,12.8
207,323.7,345.3,352.9,340.6,15.2
208,327.0,356.4,357.7,347.1,17.4
209,330.1,350.9,359.4,346.8,15.1
210,325.1,350.7,357.1,344.3,17.0
211,319.7,344.8,353.8,339.4,17.7
212,322.9,353.2,357.8,344.6,18.9
213,324.7,347.5,359.5,343.9,17.6
214,319.7,347.7,355.2,340.9,18.7
215,319.8,346.9,364.8,343.8,22.7
216,320.8,350.2,353.0,341.3,17.8
217,316.4,351.9,348.8,339.0,19.7
218,321.4,347.2,356.9,341.8,18.3
219,318.4,342.7,355.2,338.7,18.7
220,319.2,349.8,353.8,340.9,18.9
221,316.7,343.5,369.4,343.2,26.4
222,315.3,346.3,354.6,338.7,20.7
223,316.0,341.4,359.0,338.8,21.6
224,316.9,347.3,357.0,340.4,21.0
225,320.4,346.7,357.6,341.6,19.1
226,315.8,343.9,359.8,339.8,22.3
227,316.3,339.0,345.7,333.7,15.4
228,315.4,344.5,351.0,337.0,19.0
229,315.9,343.6,358.6,339.4,21.6
230,318.5,352.4,362.8,344.6,23.1
231,309.0,336.9,348.4,331.4,20.3
232,319.7,336.1,345.9,333.9,13.3
233,318.8,348.9,351.5,339.7,18.1
234,319.1,334.6,352.2,335.3,16.6
235,314.1,347.5,348.4,336.7,19.6
236,309.1,341.4,349.5,333.4,21.4
237,313.2,345.6,352.8,337.2,21.1
238,317.6,343.8,349.5,337.0,17.0
239,317.6,338.7,344.7,333.7,14.2
240,318.1,337.1,354.9,336.7,18.4
241,309.9,333.8,351.4,331.7,20.9
242,313.2,331.9,346.5,330.5,16.7
243,311.3,337.2,358.2,335.6,23.5
244,319.6,334.4,347.9,333.9,14.2
245,312.5,337.7,345.0,331.7,17.1
246,315.0,339.7,345.9,333.5,16.4
247,316.0,326.1,351.1,331.1,18.1
248,311.1,335.0,346.7,330.9,18.1
249,312.6,338.6,338.3,329.8,14.9
250,306.6,336.3,344.7,329.2,20.0
251,310.4,342.0,354.5,335.6,22.7
252,311.8,337.1,348.2,332.4,18.7
253,315.4,340.6,340.4,332.1,14.5
254,315.1,331.5,342.6,329.7,13.9
255,314.8,326.0,338.9,326.6,12.0
256,308.0,336.0,343.6,329.2,18.8
257,316.4,331.5,338.1,328.6,11.1
258,296.0,326.2,339.8,320.7,22.4
259,305.3,334.5,332.2,324.0,16.2
260,310.4,324.6,343.5,326.2,16.6
261,299.3,331.4,346.0,325.6,23.9
262,306.4,323.0,335.4,321.6,14.6
263,295.7,324.5,339.4,319.9,22.2
264,304.6,326.6,339.2,323.5,17.5
265,301.3,329.2,333.0,321.1,17.3
266,308.0,332.6,341.8,327.4,17.5
267,309.5,324.9,336.0,323.5,13.3
268,310.4,326.0,335.3,323.9,12.6
269,307.7,333.8,344.0,328.5,18.7
270,301.3,326.5,337.8,321.9,18.7
271,305.1,322.7,335.1,321.0,15.1
272,304.0,326.8,337.0,322.6,16.9
273,303.6,324.8,332.2,320.2,14.9
274,297.1,324.1,336.8,319.3,20.3
275,299.7,326.1,333.8,319.9,17.9
276,302.3,323.7,338.6,321.5,18.2
277,299.1,324.1,333.6,318.9,17.9
278,307.4,321.5,336.4,321.8,14.5
279,302.5,325.5,335.5,321.2,16.9
280,300.7,316.5,332.5,316.6,15.9
281,302.0,320.6,337.0,319.8,17.5
282,296.2,319.6,333.6,316.5,18.9
283,306.3,317.1,333.7,319.0,13.8
284,297.0,316.3,321.9,311.8,13.0
285,289.8,325.6,327.2,314.2,21.1
286,294.7,320.9,330.0,315.2,18.3
287,295.9,316.2,329.7,313.9,17.0
288,296.0,315.9,332.6,314.8,18.4
289,293.4,312.4,330.3,312.0,18.5
290,300.3,312.0,320.1,310.8,10.0
291,292.9,320.1,327.0,313.3,18.1
292,298.6,312.5,325.2,312.1,13.3
293,296.2,323.9,324.9,315.0,16.3
294,296.6,315.6,319.9,310.7,12.4
295,294.7,315.8,322.2,310.9,14.4
296,296.1,307.1,319.7,307.7,11.8
297,288.8,309.2,316.5,304.9,14.4
298,289.0,314.2,316.1,306.4,15.1
299,292.0,311.6,319.7,307.8,14.3
300,292.3,315.6,316.0,307.9,13.6
301,295.2,314.9,319.6,309.9,13.0
302,293.6,315.4,323.7,310.9,15.5
303,295.8,308.6,320.0,308.1,12.1
304,288.7,314.7,325.7,309.7,19.0
305,290.5,317.0,315.7,307.7,14.9
306,286.2,316.8,320.0,307.7,18.7
307,285.4,311.2,316.3,304.3,16.6
308,286.9,313.3,313.9,304.7,15.4
309,290.7,310.1,323.1,308.0,16.3
310,290.5,311.1,311.6,304.4,12.0
311,292.9,308.8,316.5,306.1,12.1
312,289.3,316.2,314.2,306.6,15.0
313,285.0,308.4,315.1,302.8,15.8
314,290.6,312.3,312.6,305.2,12.6
315,283.7,315.9,314.6,304.7,18.2
316,280.3,308.5,316.2,301.6,18.9
317,282.6,311.8,307.2,300.5,15.7
318,288.1,309.9,314.2,304.1,14.0
319,278.6,303.3,316.8,299.5,19.3
320,286.8,312.6,312.5,304.0,14.9
321,285.0,312.0,310.7,302.5,15.2
322,282.4,303.1,312.6,299.4,15.5
323,282.6,309.1,309.2,300.3,15.3
324,283.3,308.8,313.5,301.9,16.3
325,282.2,313.4,315.0,303.5,18.5
326,290.6,303.5,316.1,303.4,12.7
327,280.2,306.3,311.2,299.2,16.6
328,277.3,308.8,313.1,299.7,19.6
329,283.5,302.3,300.5,295.4,10.4
330,284.4,306.3,305.6,298.7,12.4
331,284.3,307.2,313.4,301.6,15.3
332,282.4,308.1,307.4,299.3,14.6
333,272.0,305.2,306.2,294.5,19.5
334,279.8,306.6,305.5,297.3,15.2
335,284.7,312.9,305.0,300.9,14.5
336,279.1,305.2,310.8,298.4,16.9
337,286.9,304.1,305.3,298.8,10.3
338,278.7,297.6,309.8,295.4,15.7
339,279.4,305.9,304.5,296.6,14.9
340,283.9,300.3,309.7,297.9,13.1
341,281.3,302.1,305.5,296.3,13.1
342,275.5,302.6,306.2,294.8,16.8
343,276.7,302.2,296.1,291.7,13.3
344,275.8,300.4,302.8,293.0,15.0
345,276.8,304.9,299.6,293.8,14.9
346,279.5,303.6,303.2,295.5,13.8
347,283.7,296.0,299.9,293.2,8.5
348,274.8,294.9,305.2,291.6,15.4
349,279.1,303.3,302.7,295.1,13.8
350,276.7,293.1,293.8,287.9,9.7
351,273.0,308.3,296.7,292.6,18.0
352,275.9,300.5,297.5,291.3,13.4
353,277.3,297.5,297.0,290.6,11.5
354,280.7,297.2,296.3,291.4,9.3
355,277.9,298.5,294.6,290.3,11.0
356,273.0,296.4,296.5,288.7,13.6
357,273.8,295.9,294.7,288.1,12.4
358,270.8,294.9,295.3,287.0,14.1
359,277.3,297.9,299.4,291.5,12.4
360,275.3,293.7,287.0,285.3,9.3
361,275.7,293.9,295.4,288.3,11.0
362,276.7,292.0,296.2,288.3,10.2
363,275.2,291.4,292.3,286.3,9.6
364,274.1,296.2,288.3,286.2,11.2
365,276.9,293.1,290.9,287.0,8.8
366,279.5,290.7,289.7,286.7,6.2
367,279.3,292.6,290.3,287.4,7.1
368,275.8,294.8,292.3,287.7,10.3
369,280.3,293.6,287.6,287.2,6.7
370,273.0,287.9,297.7,286.2,12.5
371,272.3,294.9,288.6,285.3,11.7
372,272.5,291.4,290.8,284.9,10.8
373,270.5,288.3,290.4,283.1,10.9
374,276.1,290.6,289.1,285.2,8.0
375,272.3,287.8,286.4,282.2,8.6
376,269.5,298.4,288.9,285.6,14.7
377,270.2,285.3,287.0,280.8,9.3
378,269.6,282.6,289.2,280.5,10.0
379,267.6,290.8,290.8,283.1,13.4
380,265.3,285.7,286.3,279.1,12.0
381,272.0,288.3,286.4,282.2,8.9
382,274.2,284.6,277.8,278.8,5.3
383,270.7,288.0,287.6,282.1,9.9
384,275.8,285.4,282.9,281.4,5.0
385,264.7,284.1,286.0,278.3,11.8
386,272.6,283.0,285.1,280.2,6.7
387,271.6,282.7,283.5,279.3,6.7
388,267.9,284.3,284.4,278.9,9.5
389,268.1,284.0,284.9,279.0,9.5
390,268.6,286.5,279.7,278.2,9.0
391,267.4,287.7,283.9,279.7,10.8
392,266.1,284.8,279.5,276.8,9.6
393,271.4,285.2,281.8,279.5,7.2
394,266.5,286.0,277.2,276.6,9.7
395,265.8,283.9,286.4,278.7,11.2
396,272.5,283.5,280.6,278.9,5.7
397,262.9,283.0,282.4,276.1,11.5
398,272.7,284.4,278.3,278.5,5.8
399,265.2,278.2,279.6,274.3,7.9
400,263.6,278.4,277.1,273.0,8.2
401,272.1,283.1,273.4,276.2,6.0
402,263.8,280.0,281.0,274.9,9.6
403,266.4,281.6,279.1,275.7,8.1
404,268.6,278.9,277.0,274.8,5.5
405,263.5,281.0,275.2,273.2,8.9
406,263.6,286.0,276.9,275.5,11.3
407,266.5,274.5,275.7,272.2,5.0
408,264.6,274.8,272.4,270.6,5.3
409,259.4,276.9,277.0,271.1,10.2
410,261.4,275.5,282.2,273.0,10.6
411,267.3,273.9,276.9,272.7,4.9
412,263.2,278.1,272.9,271.4,7.6
413,262.0,272.6,274.0,269.5,6.6
414,265.7,278.4,269.1,271.1,6.5
415,260.6,269.8,278.9,269.8,9.2
416,258.3,273.5,273.2,268.3,8.7
417,257.5,278.7,273.8,270.0,11.1
418,261.8,279.8,270.6,270.7,9.0
419,262.0,273.5,269.2,268.2,5.8
420,260.0,272.9,276.3,269.7,8.6
421,257.4,270.4,277.0,268.2,10.0
422,260.4,270.2,270.8,267.1,5.8
423,261.4,269.6,273.3,268.1,6.1
424,260.1,268.6,270.9,266.5,5.7
425,259.9,269.2,268.2,265.8,5.1
426,260.8,266.5,275.1,267.4,7.2
427,261.6,268.2,271.2,267.0,4.9
428,261.0,265.2,272.0,266.1,5.5
429,254.0,273.6,273.4,267.0,11.2
430,257.7,266.7,270.2,264.9,6.4
431,253.6,270.2,271.0,264.9,9.8
432,258.2,262.9,269.6,263.6,5.7
433,263.9,268.6,271.6,268.0,3.9
434,254.5,264.1,270.3,263.0,8.0
435,258.5,261.7,267.9,262.7,4.8
436,255.4,264.4,270.0,263.3,7.3
437,257.7,257.9,269.5,261.7,6.8
438,251.0,262.7,270.4,261.4,9.8
439,253.7,263.5,268.7,261.9,7.6
440,258.7,255.6,265.6,260.0,5.1
441,254.0,260.7,263.6,259.4,4.9
442,256.9,259.9,271.4,262.8,7.6
443,250.5,257.0,265.1,257.5,7.3
444,249.5,256.5,263.2,256.4,6.9
445,251.0,258.1,264.8,258.0,6.9
446,257.5,263.7,270.8,264.0,6.7
447,250.9,260.5,263.6,258.3,6.6
448,248.1,250.5,267.1,255.2,10.3
449,249.9,260.3,263.7,258.0,7.2
450,253.9,258.5,265.8,259.4,6.0
451,244.7,259.2,261.1,255.0,9.0
452,249.2,256.3,262.4,256.0,6.6
453,250.9,256.7,259.9,255.8,4.6
454,248.0,253.4,264.8,255.4,8.6
455,250.4,252.7,266.5,256.5,8.7
456,246.4,252.9,263.2,254.2,8.5
457,246.5,254.0,263.7,254.7,8.6
458,250.0,252.4,258.8,253.7,4.6
459,248.7,253.5,260.5,254.2,5.9
460,247.9,251.1,263.6,254.2,8.3
461,246.6,251.3,259.3,252.4,6.5
462,244.8,247.6,259.8,250.7,8.0
463,245.0,250.6,262.2,252.6,8.8
464,242.0,251.2,262.7,252.0,10.4
465,246.9,250.7,261.5,253.0,7.6
466,241.9,248.5,259.6,250.0,9.0
467,242.7,246.2,258.2,249.0,8.1
468,245.6,247.4,258.8,250.6,7.1
469,242.0,248.8,257.8,249.5,7.9
470,245.6,258.0,258.3,254.0,7.2
471,241.0,248.4,255.0,248.1,7.0
472,241.5,246.2,254.9,247.6,6.8
473,240.0,248.6,260.6,249.7,10.3
474,242.6,243.0,258.8,248.2,9.2
475,244.9,244.7,259.2,249.6,8.3
476,236.2,244.7,252.7,244.5,8.3
477,235.7,242.2,254.5,244.1,9.5
478,233.9,247.3,255.9,245.7,11.1
479,239.2,243.1,259.0,247.1,10.5
480,237.2,241.0,249.7,242.6,6.4
481,237.8,246.1,257.1,247.0,9.7
482,239.5,240.9,256.6,245.7,9.5
483,235.4,242.5,257.4,245.1,11.3
484,234.9,242.0,257.5,244.8,11.5
485,232.4,238.8,249.0,240.1,8.4
486,230.9,241.4,253.3,241.9,11.2
487,232.1,243.7,254.6,243.5,11.3
488,230.0,246.6,255.1,243.9,12.8
489,231.2,239.9,250.5,240.5,9.7
490,230.3,239.4,249.6,239.8,9.6
491,225.5,242.4,253.4,240.4,14.1
492,230.2,238.7,254.2,241.0,12.2
493,228.7,238.6,248.3,238.5,9.8
494,229.0,237.3,255.3,240.5,13.5
495,227.0,240.4,252.4,239.9,12.7
496,225.5,239.8,250.5,238.6,12.5
497,231.0,241.0,249.8,240.6,9.4
498,227.1,237.0,254.1,239.4,13.7
499,227.0,236.3,254.8,239.4,14.1
500,225.2,239.8,250.4,238.5,12.7
501,230.0,236.2,246.9,237.7,8.5
502,225.8,237.1,252.1,238.4,13.2
503,223.4,237.0,249.5,236.6,13.1
504,225.8,236.7,246.1,236.2,10.2
505,224.9,236.7,247.9,236.5,11.5
506,224.4,230.2,249.2,234.6,12.9
507,224.7,239.5,246.3,236.8,11.1
508,224.7,241.0,253.5,239.7,14.4
509,221.1,234.0,245.0,233.4,11.9
510,221.7,233.6,248.3,234.5,13.3
511,221.9,232.5,251.1,235.2,14.8
512,222.3,234.4,242.1,232.9,10.0
513,224.9,234.0,249.8,236.3,12.6
514,229.4,234.2,245.5,236.4,8.2
515,225.5,232.4,247.8,235.2,11.4
516,225.3,231.4,242.3,233.0,8.6
517,224.2,234.4,249.2,235.9,12.6
518,223.2,238.8,240.9,234.3,9.7
519,218.6,232.4,244.8,232.0,13.1
520,223.5,233.9,245.4,234.2,11.0
521,222.4,233.9,249.0,235.1,13.4
522,218.5,233.2,243.3,231.7,12.5
523,217.5,229.2,241.6,229.4,12.1
524,216.1,232.0,243.3,230.5,13.7
525,218.3,229.3,250.1,232.6,16.1
526,217.4,231.0,247.4,231.9,15.0
527,222.8,233.3,243.9,233.3,10.6
528,219.2,220.4,244.0,227.9,14.0
529,219.0,230.3,245.1,231.5,13.1
530,217.8,228.7,240.0,228.8,11.1
531,217.0,233.4,243.4,231.2,13.3
532,222.2,232.0,240.7,231.6,9.2
533,218.3,226.6,239.7,228.2,10.8
534,215.6,229.6,243.0,229.4,13.7
535,216.6,228.5,245.7,230.2,14.6
536,213.7,231.4,249.0,231.4,17.6
537,210.7,227.0,246.9,228.2,18.1
538,215.5,229.0,246.0,230.2,15.3
539,209.0,227.6,243.9,226.8,17.5
540,214.7,225.5,239.2,226.5,12.3
541,212.3,224.4,244.2,227.0,16.1
542,213.1,227.2,247.6,229.3,17.4
543,210.4,230.7,242.7,227.9,16.4
544,211.7,225.8,243.7,227.1,16.1
545,215.0,225.6,240.6,227.1,12.9
546,208.7,225.6,245.7,226.7,18.5
547,209.4,228.0,239.8,225.7,15.3
548,213.3,224.0,242.1,226.5,14.6
549,213.5,225.1,245.5,228.1,16.2
550,209.8,225.0,240.3,225.0,15.2
551,211.0,223.6,241.2,225.3,15.2
552,207.7,219.7,246.4,224.6,19.8
553,209.4,222.9,240.1,224.1,15.4
554,208.9,224.9,242.8,225.6,17.0
555,207.0,225.5,241.8,224.8,17.4
556,206.8,221.6,240.8,223.1,17.1
557,206.3,224.2,238.7,223.1,16.2
558,205.6,225.9,241.7,224.4,18.1
559,207.2,223.7,238.4,223.1,15.6
560,210.4,224.3,241.5,225.4,15.6
561,206.6,221.4,237.1,221.7,15.2
562,209.3,225.2,236.6,223.7,13.7
563,208.3,218.9,241.0,222.7,16.7
564,206.5,221.7,237.1,221.8,15.3
565,206.8,221.0,241.2,223.0,17.3
566,204.4,217.7,239.6,220.6,17.8
567,205.8,227.9,245.5,226.4,19.9
568,208.4,221.9,236.6,222.3,14.1
569,203.6,221.4,234.1,219.7,15.3
570,204.5,221.0,236.2,220.6,15.9
571,203.9,218.7,241.3,221.3,18.8
572,208.0,220.3,234.2,220.9,13.1
573,203.7,215.7,237.3,218.9,17.0
574,200.4,217.5,236.6,218.2,18.1
575,209.7,217.2,240.9,222.6,16.3
576,203.2,217.6,231.6,217.5,14.2
577,206.9,220.2,237.1,221.4,15.2
578,203.1,215.1,234.8,217.7,16.0
579,203.4,218.4,235.1,219.0,15.9
580,202.6,222.3,235.1,220.0,16.4
581,207.0,217.2,238.3,220.8,16.0
582,203.5,216.8,238.0,219.4,17.4
583,204.5,216.6,234.4,218.5,15.0
584,204.0,218.5,235.4,219.3,15.8
585,204.5,216.2,237.4,219.3,16.7
586,203.9,217.8,232.4,218.0,14.3
587,206.1,217.1,238.1,220.4,16.2
588,200.2,214.8,235.5,216.8,17.7
589,205.0,215.7,237.3,219.3,16.4
590,206.3,215.8,236.3,219.5,15.3
591,203.6,217.1,232.0,217.6,14.2
592,206.9,214.8,237.4,219.7,15.8
593,201.2,213.1,232.4,215.6,15.8
594,203.9,218.3,232.3,218.2,14.2
595,200.9,212.2,233.0,215.4,16.2
596,200.7,213.1,232.9,215.6,16.2
597,201.0,215.8,236.7,217.9,17.9
598,202.0,215.6,230.8,216.1,14.4
599,202.1,215.6,234.5,217.4,16.3
600,201.2,210.4,235.3,215.7,17.7
601,201.0,213.7,230.2,215.0,14.7
602,200.0,210.2,235.7,215.3,18.4
603,201.7,211.1,234.7,215.8,17.0
604,203.4,211.7,230.8,215.3,14.1
605,203.9,212.2,235.4,217.2,16.4
606,200.4,208.7,230.8,213.3,15.7
607,203.0,211.7,233.0,215.9,15.4
608,198.4,209.8,233.7,213.9,18.0
609,203.1,210.4,239.6,217.7,19.3
610,201.9,210.5,233.1,215.2,16.1
611,200.4,210.5,231.8,214.2,16.0
612,199.5,214.0,229.4,214.3,15.0
613,201.1,211.5,230.2,214.3,14.7
614,202.7,210.9,228.2,213.9,13.0
615,198.4,212.8,232.8,214.7,17.3
616,196.6,208.3,233.3,212.7,18.7
617,199.8,208.8,226.7,211.8,13.7
618,200.1,207.7,228.9,212.2,14.9
619,196.4,211.8,230.4,212.8,17.0
620,197.1,209.9,233.7,213.6,18.5
621,201.1,209.9,233.2,214.7,16.6
622,196.4,208.9,227.5,210.9,15.7
623,198.7,210.0,230.8,213.2,16.3
624,196.0,211.7,231.1,212.9,17.6
625,196.9,208.6,229.1,211.5,16.3
626,196.2,212.4,227.0,211.9,15.4
627,195.7,208.7,235.7,213.4,20.4
628,197.2,210.2,229.3,212.2,16.1
629,194.9,210.6,228.1,211.2,16.6
630,197.1,207.2,230.8,211.7,17.3
631,196.9,207.7,231.5,212.0,17.7
632,195.9,207.1,230.4,211.1,17.6
633,196.6,209.2,227.7,211.2,15.6
634,196.5,213.0,234.7,214.7,19.1
635,196.3,206.8,230.2,211.1,17.3
636,197.5,209.8,230.9,212.7,16.9
637,194.1,209.1,233.8,212.3,20.0
638,193.6,205.5,227.3,208.8,17.1
639,191.5,206.3,225.9,207.9,17.2
640,198.4,208.2,227.3,211.3,14.7
641,194.3,208.6,230.9,211.3,18.5
642,192.7,210.5,229.1,210.8,18.2
643,192.8,206.4,230.9,210.1,19.3
644,193.3,207.7,224.6,208.6,15.7
645,194.0,206.2,221.4,207.2,13.7
646,195.1,204.2,229.9,209.7,18.0
647,191.9,206.2,227.2,208.4,17.8
648,189.4,205.7,224.0,206.4,17.3
649,195.0,208.2,231.2,211.5,18.3
650,192.6,210.0,225.1,209.2,16.3
651,194.5,205.6,223.7,207.9,14.7
652,193.0,206.3,224.6,208.0,15.9
653,194.5,203.1,227.6,208.4,17.2
654,193.9,203.2,227.7,208.3,17.5
655,193.9,206.7,225.4,208.7,15.9
656,193.9,206.4,226.1,208.8,16.3
657,193.4,205.3,225.2,207.9,16.1
658,192.2,204.1,218.6,205.0,13.2
659,191.1,208.3,226.3,208.5,17.6
660,192.3,205.7,223.0,207.0,15.4
661,190.7,207.1,220.8,206.2,15.0
662,191.6,204.6,223.4,206.5,16.0
663,193.2,202.0,226.3,207.2,17.1
664,193.1,204.0,222.4,206.5,14.8
665,187.9,204.2,226.3,206.1,19.3
666,190.5,204.3,225.8,206.9,17.8
667,193.9,205.5,224.9,208.1,15.6
668,190.6,204.2,216.7,203.8,13.0
669,189.3,206.9,224.8,207.0,17.8
670,187.7,203.1,220.4,203.7,16.4
671,191.2,200.9,224.9,205.7,17.4
672,189.0,201.3,221.9,204.1,16.6
673,196.4,201.7,223.0,207.0,14.1
674,189.7,200.3,218.2,202.8,14.4
675,190.4,202.8,220.4,204.5,15.1
