Names,Pine_Siding_R1,Pine_Siding_R2,Pine_Siding_R3,Mean,Std. Dev.
379,214.8,153.3,221.4,196.5,37.6
380,215.4,153.6,220.6,196.5,37.3
381,211.6,155.3,220.4,195.7,35.3
382,213.0,155.0,219.7,195.9,35.5
383,212.3,150.7,217.0,193.3,37.0
384,207.7,151.5,212.7,190.7,34.0
385,203.7,150.9,215.2,189.9,34.3
386,203.5,146.5,217.0,189.0,37.5
387,202.8,148.6,211.4,187.6,34.1
388,197.7,149.1,213.9,186.9,33.7
389,198.2,147.9,208.8,185.0,32.6
390,195.0,149.4,207.5,184.0,30.6
391,191.4,148.0,207.1,182.2,30.6
392,193.2,147.5,207.1,182.6,31.2
393,189.9,147.0,201.1,179.3,28.6
394,186.7,146.4,203.6,178.9,29.4
395,187.6,147.5,201.4,178.8,28.0
396,184.1,144.9,200.1,176.4,28.4
397,183.2,145.3,200.0,176.2,28.0
398,179.8,143.8,199.7,174.4,28.3
399,179.9,143.3,195.9,173.0,27.0
400,178.7,143.5,195.0,172.4,26.3
401,179.0,141.4,190.7,170.3,25.7
402,176.7,140.4,192.3,169.8,26.6
403,173.2,141.0,194.5,169.6,27.0
404,169.7,141.4,189.0,166.7,23.9
405,172.2,139.4,188.7,166.8,25.1
406,172.3,140.5,190.0,167.6,25.1
407,169.0,136.4,190.1,165.2,27.0
408,166.0,137.6,187.1,163.6,24.8
409,166.2,137.8,188.8,164.3,25.6
410,163.9,136.1,186.9,162.3,25.4
411,164.0,137.8,183.3,161.7,22.8
412,160.3,134.8,183.6,159.6,24.4
413,163.1,133.0,181.7,159.3,24.5
414,159.3,135.4,183.3,159.3,24.0
415,159.4,134.4,181.9,158.6,23.8
416,154.8,130.3,182.1,155.7,25.9
417,157.2,133.4,183.0,157.9,24.8
418,154.0,133.4,181.2,156.2,24.0
419,152.3,130.7,182.4,155.1,25.9
420,150.5,133.7,180.6,154.9,23.8
421,151.1,131.9,176.9,153.3,22.6
422,151.2,131.2,179.4,153.9,24.2
423,151.0,129.4,176.5,152.3,23.5
424,149.5,127.5,178.4,151.8,25.5
425,147.1,128.4,173.3,149.6,22.5
426,147.6,128.3,171.3,149.0,21.5
427,148.5,126.6,172.8,149.3,23.1
428,146.7,127.8,175.0,149.8,23.7
429,146.5,127.1,172.9,148.8,23.0
430,146.1,126.8,172.5,148.4,23.0
431,143.8,128.2,170.5,147.5,21.4
432,143.0,123.7,170.7,145.8,23.6
433,141.2,126.3,168.6,145.3,21.5
434,142.4,124.7,167.4,144.9,21.4
435,141.6,124.2,165.5,143.7,20.8
436,138.3,123.6,166.7,142.9,21.9
437,139.6,123.2,166.2,143.0,21.7
438,138.9,121.9,164.2,141.7,21.3
439,139.5,121.9,163.1,141.5,20.7
440,139.6,122.3,162.7,141.5,20.3
441,140.8,124.5,161.7,142.3,18.7
442,138.1,121.5,163.1,140.9,21.0
443,137.0,121.9,160.0,139.6,19.2
444,133.0,121.2,161.3,138.5,20.6
445,134.1,120.1,160.6,138.2,20.5
446,136.3,120.9,158.7,138.6,19.0
447,132.3,119.5,162.2,138.0,21.9
448,133.0,119.7,156.9,136.5,18.9
449,131.7,120.3,157.2,136.4,18.9
450,130.5,121.1,153.6,135.1,16.8
451,130.9,118.8,158.0,135.9,20.0
452,129.0,119.8,154.3,134.4,17.9
453,126.8,120.2,150.6,132.5,16.0
454,126.4,118.6,153.1,132.7,18.1
455,127.9,118.1,152.1,132.7,17.5
456,127.8,117.7,152.7,132.7,18.0
457,127.0,117.9,151.6,132.1,17.4
458,127.4,117.5,153.8,132.9,18.8
459,125.5,115.7,150.2,130.4,17.8
460,124.4,120.2,149.1,131.2,15.6
461,125.0,115.4,149.0,129.8,17.3
462,123.2,117.5,148.7,129.8,16.6
463,123.6,113.6,146.3,127.9,16.8
464,120.8,115.3,146.7,127.6,16.7
465,121.9,116.0,145.4,127.8,15.5
466,120.4,114.2,144.3,126.3,15.9
467,121.7,113.9,144.5,126.7,15.9
468,122.3,114.4,145.3,127.3,16.1
469,120.5,113.4,144.1,126.0,16.1
470,119.4,113.1,141.9,124.8,15.1
471,120.2,112.5,142.9,125.2,15.8
472,119.0,110.4,140.5,123.3,15.5
473,119.0,112.3,141.8,124.4,15.5
474,116.3,111.2,141.5,123.0,16.2
475,117.5,110.6,139.7,122.6,15.2
476,118.2,111.6,141.9,123.9,16.0
477,114.8,108.4,139.1,120.8,16.2
478,116.8,110.1,141.6,122.8,16.6
479,114.2,110.3,139.6,121.4,15.9
480,115.3,110.4,139.1,121.6,15.3
481,115.7,108.7,138.3,120.9,15.5
482,114.6,110.1,137.8,120.8,14.8
483,113.5,109.2,136.6,119.8,14.8
484,114.1,107.3,135.3,118.9,14.6
485,113.2,106.4,140.0,119.9,17.8
486,111.7,108.4,134.6,118.3,14.3
487,111.5,107.6,135.7,118.3,15.2
488,112.9,107.3,135.7,118.6,15.0
489,113.7,107.3,133.4,118.1,13.6
490,112.6,105.4,135.1,117.7,15.5
491,113.0,106.7,135.0,118.2,14.9
492,111.7,105.4,135.4,117.5,15.8
493,113.0,105.5,133.3,117.3,14.4
494,110.0,106.0,134.7,116.9,15.5
495,110.9,105.0,134.2,116.7,15.5
496,109.9,105.3,135.0,116.8,16.0
497,109.2,104.4,134.2,115.9,16.0
498,110.5,104.0,132.2,115.6,14.8
499,109.2,105.0,132.1,115.4,14.6
500,107.6,103.8,132.5,114.6,15.6
501,109.0,105.6,133.5,116.0,15.2
502,108.2,103.6,131.9,114.5,15.2
503,109.8,104.1,132.0,115.3,14.8
504,107.7,103.6,132.4,114.5,15.6
505,106.5,103.0,132.4,114.0,16.1
506,104.8,102.3,134.4,113.8,17.9
507,105.7,102.5,130.3,112.9,15.2
508,107.5,102.0,132.2,113.9,16.1
509,106.5,103.4,129.9,113.2,14.5
510,106.5,101.8,130.3,112.9,15.3
511,106.2,102.2,129.4,112.6,14.7
512,105.3,100.9,130.4,112.2,15.9
513,105.6,102.8,129.9,112.8,14.9
514,104.6,100.9,130.3,111.9,16.0
515,105.3,100.5,128.4,111.4,14.9
516,103.9,99.5,129.5,111.0,16.2
517,101.0,99.9,129.8,110.2,17.0
518,104.2,100.8,128.5,111.1,15.1
519,102.6,100.5,127.7,110.3,15.1
520,103.6,101.0,127.9,110.9,14.8
521,103.9,100.3,129.2,111.1,15.8
522,104.8,99.8,130.3,111.6,16.3
523,102.4,100.2,126.3,109.6,14.5
524,102.8,99.6,128.2,110.2,15.7
525,101.9,100.6,127.3,109.9,15.1
526,102.7,98.5,125.7,109.0,14.6
527,101.0,99.8,127.5,109.4,15.6
528,99.2,100.2,127.1,108.8,15.8
529,99.6,99.0,125.7,108.1,15.3
530,101.1,97.9,126.0,108.3,15.4
531,98.3,99.2,124.0,107.2,14.6
532,100.1,99.9,126.5,108.8,15.3
533,99.1,100.6,125.8,108.5,15.0
534,99.6,100.6,125.0,108.4,14.4
535,99.1,99.9,124.2,107.7,14.3
536,99.5,98.2,124.1,107.3,14.6
537,98.8,98.7,124.2,107.2,14.7
538,96.9,99.6,124.0,106.8,15.0
539,97.3,98.8,123.6,106.6,14.8
540,97.3,98.6,123.3,106.4,14.7
541,96.6,98.2,123.3,106.0,15.0
542,96.2,98.0,123.6,105.9,15.3
543,96.6,98.9,123.8,106.5,15.1
544,95.3,98.0,123.5,105.6,15.6
545,95.7,97.7,121.3,104.9,14.2
546,93.8,98.2,121.8,104.6,15.1
547,96.7,97.1,119.0,104.3,12.7
548,95.2,97.1,121.7,104.7,14.8
549,93.5,97.2,122.2,104.3,15.6
550,93.6,95.5,120.3,103.1,14.9
551,93.9,96.2,119.9,103.4,14.4
552,92.8,96.7,118.4,102.7,13.8
553,93.8,96.1,119.9,103.3,14.5
554,92.9,96.0,122.3,103.7,16.2
555,92.4,95.8,117.5,101.9,13.6
556,91.9,95.6,119.5,102.4,15.0
557,91.6,94.5,117.8,101.3,14.3
558,92.0,95.2,118.6,102.0,14.5
559,92.3,97.1,118.0,102.4,13.7
560,90.1,95.8,116.2,100.7,13.7
561,91.1,95.0,117.7,101.3,14.3
562,90.1,94.9,117.6,100.8,14.7
563,90.7,93.9,117.8,100.8,14.8
564,89.4,95.1,116.2,100.2,14.1
565,90.3,94.9,117.6,101.0,14.6
566,89.0,94.9,115.8,99.9,14.1
567,87.7,94.7,115.6,99.3,14.5
568,88.6,95.0,117.5,100.4,15.2
569,87.8,94.8,115.8,99.5,14.6
570,88.4,93.7,117.1,99.7,15.2
571,88.8,95.5,117.7,100.7,15.2
572,89.1,94.3,116.0,99.8,14.2
573,88.5,95.1,116.1,99.9,14.4
574,87.5,94.2,114.0,98.6,13.8
575,87.1,95.5,116.6,99.7,15.2
576,87.9,94.2,114.2,98.8,13.8
577,87.1,94.4,115.5,99.0,14.7
578,86.3,92.3,114.9,97.8,15.1
579,86.8,94.3,115.5,98.9,14.9
580,87.2,94.0,115.4,98.9,14.7
581,85.1,94.0,115.0,98.0,15.4
582,85.9,94.4,116.0,98.7,15.5
583,85.3,92.7,115.3,97.8,15.6
584,85.5,93.3,115.7,98.2,15.6
585,85.5,93.7,115.1,98.1,15.3
586,85.0,93.5,114.0,97.5,14.9
587,84.2,92.7,115.8,97.6,16.4
588,84.4,93.4,114.5,97.4,15.4
589,83.2,92.1,115.4,96.9,16.6
590,83.0,94.0,113.8,96.9,15.6
591,86.1,93.3,115.4,98.3,15.3
592,83.1,92.7,114.4,96.7,16.0
593,83.1,92.3,114.4,96.6,16.1
594,83.3,94.2,114.4,97.3,15.7
595,83.3,92.9,113.0,96.4,15.2
596,83.5,95.6,113.4,97.5,15.0
597,82.3,93.5,112.4,96.0,15.2
598,82.3,92.6,112.4,95.8,15.3
599,81.8,93.7,111.8,95.8,15.1
600,82.6,92.9,113.9,96.5,16.0
601,81.9,91.9,112.2,95.3,15.5
602,82.4,92.0,110.5,95.0,14.3
603,81.9,92.2,112.0,95.4,15.3
604,81.3,91.6,112.8,95.2,16.1
605,82.4,91.7,111.6,95.2,14.9
606,82.6,90.7,111.8,95.0,15.1
607,82.2,92.6,110.1,95.0,14.1
608,81.7,89.8,111.5,94.3,15.4
609,81.4,89.4,111.0,93.9,15.3
610,81.5,91.6,109.9,94.3,14.4
611,81.0,91.5,109.8,94.1,14.6
612,80.9,89.9,109.7,93.5,14.7
613,81.8,90.8,110.7,94.4,14.8
614,81.6,90.8,110.3,94.2,14.6
615,81.9,89.9,111.4,94.4,15.2
616,81.5,89.2,110.5,93.7,15.0
617,80.2,90.6,109.8,93.5,15.0
618,80.1,89.3,109.4,92.9,15.0
619,80.5,91.7,110.8,94.3,15.3
620,80.9,90.8,110.0,93.9,14.8
621,80.9,89.5,111.1,93.8,15.6
622,80.1,89.0,110.5,93.2,15.6
623,80.6,89.7,109.3,93.2,14.6
624,80.3,89.8,109.9,93.3,15.1
625,80.9,90.7,109.1,93.6,14.3
626,79.4,89.0,109.8,92.7,15.6
627,79.0,88.9,107.1,91.7,14.3
628,80.4,88.3,108.1,92.3,14.3
629,79.7,88.6,108.6,92.3,14.8
630,80.9,88.2,107.7,92.3,13.8
631,79.9,89.0,108.7,92.5,14.7
632,80.1,89.3,108.2,92.5,14.3
633,78.8,89.6,110.4,92.9,16.1
634,80.1,88.0,109.4,92.5,15.2
635,79.0,89.6,107.9,92.2,14.6
636,79.2,88.4,107.1,91.6,14.2
637,80.0,87.7,107.1,91.6,14.0
638,79.9,88.1,107.1,91.7,14.0
639,78.4,88.5,107.5,91.5,14.8
640,79.5,88.1,108.9,92.2,15.1
641,80.5,88.6,108.3,92.5,14.3
642,80.3,88.2,106.6,91.7,13.5
643,78.8,87.1,107.0,91.0,14.5
644,77.0,88.2,108.4,91.2,15.9
645,78.5,87.3,108.1,91.3,15.2
646,78.6,87.4,107.7,91.2,14.9
647,78.2,86.9,106.6,90.6,14.5
648,77.3,88.0,106.7,90.7,14.9
649,77.8,87.3,105.8,90.3,14.3
650,77.0,87.6,107.0,90.5,15.2
651,77.8,89.3,106.0,91.0,14.2
652,77.1,87.6,106.5,90.4,14.9
653,76.8,87.0,106.8,90.2,15.2
654,76.3,88.1,106.7,90.3,15.3
655,76.7,87.0,106.8,90.2,15.3
656,77.3,86.5,104.3,89.4,13.7
657,76.8,86.7,104.8,89.4,14.2
658,76.5,87.3,106.0,89.9,14.9
659,76.0,86.7,106.5,89.7,15.4
660,76.2,86.1,105.3,89.2,14.8
661,76.4,87.2,106.5,90.0,15.3
662,75.3,87.3,105.5,89.4,15.2
663,75.3,86.5,106.6,89.5,15.9
664,75.8,86.5,104.3,88.9,14.4
665,75.0,86.8,106.6,89.5,15.9
666,75.3,86.4,106.0,89.2,15.5
667,77.1,86.4,103.8,89.1,13.6
668,74.4,87.0,106.2,89.2,16.0
669,75.0,86.9,105.6,89.2,15.5
670,75.9,86.4,105.1,89.1,14.8
671,75.0,86.0,104.5,88.5,14.9
672,74.4,86.0,105.2,88.6,15.6
673,74.3,86.6,106.4,89.1,16.2
674,74.5,87.0,105.7,89.0,15.7
675,74.6,86.2,106.4,89.1,16.1
676,74.4,85.9,106.3,88.9,16.2
677,72.8,86.2,105.4,88.1,16.4
678,74.2,85.8,106.2,88.7,16.2
679,74.1,86.6,105.8,88.8,16.0
680,74.4,86.2,104.4,88.3,15.1
681,74.8,85.3,105.3,88.5,15.5
682,73.5,86.6,104.8,88.3,15.7
683,73.4,86.2,105.7,88.4,16.3
684,73.3,86.9,105.9,88.7,16.4
685,73.4,85.4,105.6,88.2,16.3
686,73.9,84.6,104.2,87.5,15.4
687,73.8,84.1,106.3,88.1,16.6
688,74.2,85.0,106.1,88.4,16.2
689,72.4,86.5,106.3,88.4,17.0
690,73.4,85.3,104.9,87.9,15.9
691,74.1,84.7,106.1,88.3,16.3
692,74.0,85.2,105.0,88.1,15.7
693,74.9,85.6,104.4,88.3,14.9
694,74.0,86.2,105.1,88.4,15.7
695,73.5,86.3,105.6,88.5,16.2
696,73.1,83.6,104.3,87.0,15.9
697,73.7,84.8,104.7,87.7,15.7
698,72.9,85.4,105.4,87.9,16.4
699,74.9,84.1,105.7,88.2,15.8
700,74.2,83.0,106.0,87.7,16.4
701,74.2,85.5,105.9,88.5,16.0
702,74.2,84.5,104.4,87.7,15.3
703,73.4,85.7,106.8,88.7,16.9
704,73.1,84.2,105.1,87.5,16.3
705,73.5,84.4,104.5,87.5,15.7
706,73.8,85.1,106.2,88.3,16.5
707,73.2,84.6,106.7,88.2,17.0
708,73.1,84.9,106.8,88.3,17.1
709,74.4,84.4,106.6,88.5,16.5
710,73.8,84.1,107.2,88.4,17.1
711,72.6,84.7,106.5,87.9,17.2
712,73.3,84.0,105.5,87.6,16.4
713,72.1,84.2,106.5,87.6,17.4
714,73.0,84.2,105.6,87.6,16.6
715,72.6,84.6,106.9,88.1,17.4
716,74.8,84.3,107.7,88.9,16.9
717,72.8,84.0,105.9,87.5,16.8
718,74.2,85.0,105.6,88.3,16.0
719,72.9,84.5,104.8,87.4,16.1
720,72.8,84.0,105.9,87.6,16.8
721,72.2,84.6,105.1,87.3,16.6
722,72.4,84.1,105.8,87.4,17.0
723,73.4,83.7,105.2,87.4,16.2
724,73.1,83.3,104.9,87.1,16.3
725,71.8,84.0,105.8,87.2,17.2
726,73.3,83.9,105.1,87.4,16.2
727,73.5,83.5,106.2,87.7,16.8
728,72.8,83.3,104.1,86.8,15.9
729,72.7,83.4,104.4,86.8,16.1
730,71.8,83.5,106.6,87.3,17.7
731,72.9,83.5,105.0,87.1,16.4
732,72.7,83.8,105.6,87.4,16.7
733,72.2,82.7,103.5,86.1,16.0
734,71.7,84.0,105.0,86.9,16.9
735,72.2,84.2,105.2,87.2,16.7
736,72.9,82.4,104.1,86.5,16.0
737,70.9,82.6,104.1,85.9,16.8
738,71.4,81.9,105.0,86.1,17.2
739,71.8,82.6,103.7,86.0,16.2
740,71.6,81.5,105.4,86.2,17.4
741,71.6,81.6,105.4,86.2,17.4
742,70.4,81.9,105.8,86.1,18.0
743,71.4,81.8,106.0,86.4,17.8
744,70.8,83.3,107.1,87.1,18.4
745,71.6,82.8,105.2,86.5,17.1
746,71.1,82.6,104.8,86.2,17.1
747,70.7,82.0,105.3,86.0,17.7
748,71.4,82.7,104.9,86.3,17.1
749,71.3,80.9,104.9,85.7,17.3
750,69.7,82.0,105.4,85.7,18.1
751,70.0,82.2,103.9,85.3,17.2
752,70.1,81.5,104.4,85.3,17.5
753,70.4,82.7,104.4,85.8,17.3
754,70.1,82.3,103.2,85.2,16.8
755,70.8,80.9,103.9,85.2,16.9
756,70.5,81.4,103.1,85.0,16.6
757,70.4,80.8,103.5,84.9,16.9
758,70.9,81.1,103.1,85.1,16.5
759,70.3,80.9,103.2,84.8,16.8
760,70.6,81.3,104.7,85.5,17.5
761,70.3,81.8,103.4,85.2,16.8
762,72.0,80.7,102.5,85.1,15.7
763,71.5,80.8,103.3,85.2,16.3
764,70.9,80.6,103.8,85.1,16.9
765,69.9,81.6,101.9,84.4,16.2
766,70.8,81.5,103.0,85.1,16.4
767,70.5,81.8,102.6,85.0,16.3
768,71.2,81.6,102.3,85.0,15.8
769,71.2,81.0,101.7,84.6,15.5
770,71.7,80.5,101.8,84.7,15.5
771,71.3,80.3,102.0,84.5,15.8
772,71.8,80.1,101.1,84.3,15.1
773,71.3,81.7,101.7,84.9,15.4
774,71.5,80.7,101.4,84.5,15.3
775,71.2,81.1,103.2,85.1,16.4
776,71.6,80.9,102.0,84.8,15.6
777,71.3,81.4,101.5,84.7,15.4
778,71.3,79.5,101.2,84.0,15.5
779,72.0,80.9,100.7,84.5,14.7
780,72.8,79.9,100.6,84.4,14.4
781,71.1,79.9,102.4,84.5,16.1
782,71.8,80.1,102.2,84.7,15.7
783,71.3,79.8,102.0,84.4,15.9
784,71.2,79.9,102.2,84.4,16.0
785,71.7,80.2,101.6,84.5,15.4
786,72.2,79.5,101.7,84.4,15.4
787,71.8,79.9,101.9,84.5,15.6
788,73.1,80.0,100.0,84.4,14.0
789,72.6,80.0,100.7,84.4,14.6
790,71.2,79.8,100.5,83.8,15.1
791,71.6,79.3,100.1,83.7,14.8
792,70.9,79.6,100.1,83.5,15.0
793,71.4,79.3,101.0,83.9,15.3
794,71.8,79.8,101.6,84.4,15.4
795,71.7,79.8,99.1,83.5,14.1
796,71.9,79.0,99.9,83.6,14.6
797,71.6,78.8,101.4,83.9,15.5
798,71.7,79.6,101.1,84.1,15.2
799,71.6,79.5,101.9,84.4,15.7
800,71.5,78.8,99.5,83.3,14.5
801,72.3,78.1,99.7,83.3,14.4
802,71.2,77.9,101.1,83.4,15.7
803,71.3,78.6,101.4,83.8,15.7
804,70.3,77.4,101.4,83.0,16.3
805,71.3,78.4,99.4,83.0,14.6
806,71.2,79.3,101.4,84.0,15.7
807,71.7,78.1,100.4,83.4,15.1
808,71.7,78.7,100.1,83.5,14.8
809,72.3,77.7,99.3,83.1,14.3
810,72.6,78.6,101.6,84.3,15.3
811,71.9,78.8,100.7,83.8,15.0
812,71.3,78.3,99.3,83.0,14.6
813,71.7,78.6,99.3,83.2,14.3
814,70.3,77.9,101.0,83.0,16.0
815,71.1,78.1,100.5,83.3,15.4
816,70.9,78.8,99.3,83.0,14.7
817,70.7,78.4,101.1,83.4,15.8
818,71.2,77.9,100.5,83.2,15.4
819,71.5,78.1,101.2,83.6,15.6
820,70.4,78.0,100.1,82.8,15.4
821,70.7,77.0,99.9,82.6,15.4
822,70.1,78.5,99.7,82.8,15.3
823,70.2,78.8,101.0,83.3,15.9
824,69.6,78.2,100.9,82.9,16.2
825,70.6,77.6,102.4,83.5,16.7
826,70.6,77.4,101.8,83.2,16.4
827,69.4,78.1,100.3,82.6,15.9
828,70.3,78.6,101.1,83.3,15.9
829,69.9,77.1,100.4,82.5,15.9
830,70.4,77.7,100.6,82.9,15.8
831,69.5,76.4,100.3,82.1,16.2
832,71.6,77.3,100.8,83.2,15.4
833,70.3,77.3,100.2,82.6,15.6
834,69.8,78.8,100.6,83.0,15.8
835,69.9,77.2,100.8,82.6,16.2
836,71.4,77.2,101.4,83.3,15.9
837,70.3,77.1,100.7,82.7,15.9
838,69.1,76.9,101.3,82.4,16.8
839,69.8,76.7,101.5,82.6,16.7
840,70.4,77.1,100.5,82.6,15.8
841,70.2,76.7,101.3,82.8,16.4
842,70.4,77.9,99.5,82.6,15.1
843,70.2,76.4,100.4,82.3,15.9
844,69.8,77.8,99.6,82.4,15.5
845,70.1,77.3,100.9,82.8,16.1
846,69.9,77.4,101.8,83.0,16.7
847,70.3,77.0,99.8,82.3,15.5
848,69.8,77.6,101.7,83.0,16.6
849,70.4,76.7,101.0,82.7,16.2
850,70.3,76.5,98.4,81.7,14.8
851,71.6,76.5,99.2,82.5,14.7
852,69.5,76.9,98.7,81.7,15.1
853,69.9,76.4,99.6,82.0,15.6
854,70.2,76.6,98.8,81.9,15.0
855,70.6,76.7,100.0,82.5,15.5
856,69.9,76.9,98.3,81.7,14.8
857,70.1,77.5,99.4,82.3,15.2
858,69.5,75.9,99.9,81.8,16.0
859,71.0,75.7,100.9,82.5,16.1
860,70.8,75.5,98.6,81.6,14.9
861,70.3,75.3,99.6,81.7,15.7
862,70.4,76.5,98.0,81.7,14.5
863,69.7,76.0,99.1,81.6,15.5
864,70.5,75.8,100.1,82.1,15.8
865,69.3,76.0,98.3,81.2,15.2
866,69.3,74.9,98.0,80.8,15.2
867,70.2,75.0,98.6,81.3,15.2
868,70.5,76.7,100.8,82.7,16.0
869,70.8,76.1,97.8,81.5,14.3
870,69.5,75.4,98.0,80.9,15.1
871,70.3,75.4,99.1,81.6,15.4
872,70.4,76.8,98.4,81.9,14.6
873,71.1,75.7,98.6,81.8,14.7
874,70.2,75.2,98.4,81.3,15.0
875,70.7,75.5,98.2,81.5,14.7
876,69.9,76.2,98.3,81.5,14.9
877,70.6,76.0,97.9,81.5,14.5
878,71.1,75.6,100.4,82.4,15.8
879,70.1,75.4,98.4,81.3,15.0
880,71.1,75.7,98.1,81.6,14.4
881,69.6,75.4,97.7,80.9,14.8
882,69.9,75.0,97.6,80.8,14.7
883,70.0,75.6,99.0,81.6,15.4
884,70.0,76.4,99.0,81.8,15.2
885,71.5,74.6,98.6,81.6,14.8
886,69.3,74.8,99.2,81.1,15.9
887,69.9,74.1,99.5,81.2,16.0
888,70.9,74.9,99.0,81.6,15.2
889,69.7,76.0,98.0,81.2,14.9
890,69.9,74.2,97.5,80.5,14.9
891,70.7,74.5,98.5,81.2,15.1
892,70.7,74.7,96.3,80.6,13.8
893,70.4,75.6,97.8,81.3,14.5
894,70.0,75.1,97.3,80.8,14.5
895,70.4,74.8,97.7,81.0,14.7
896,69.4,74.4,97.7,80.5,15.1
897,70.3,74.2,97.6,80.7,14.7
898,69.6,74.6,98.6,80.9,15.5
899,69.8,74.5,97.7,80.7,14.9
900,70.4,75.5,98.1,81.3,14.7
901,70.2,74.2,97.4,80.6,14.7
902,70.6,74.6,97.0,80.7,14.2
903,70.3,74.4,97.4,80.7,14.6
904,70.3,73.4,96.9,80.2,14.6
905,69.0,74.2,96.8,80.0,14.8
906,69.3,74.5,97.1,80.3,14.8
907,69.7,74.6,95.5,79.9,13.7
908,70.5,73.4,96.8,80.2,14.4
909,70.5,73.4,95.3,79.7,13.5
910,69.2,73.4,95.8,79.5,14.3
911,70.1,74.2,96.4,80.2,14.1
912,69.7,73.3,96.4,79.8,14.5
913,69.5,73.7,95.5,79.6,14.0
914,69.5,73.4,95.8,79.6,14.2
915,69.3,73.9,95.9,79.7,14.2
916,70.3,73.6,96.9,80.3,14.5
917,69.6,73.0,99.2,80.6,16.2
918,70.4,72.9,97.8,80.4,15.2
919,70.3,74.3,96.1,80.2,13.9
920,69.6,72.6,96.6,79.6,14.8
921,69.9,73.6,98.0,80.5,15.3
922,70.2,72.5,97.2,80.0,15.0
923,70.6,73.2,96.6,80.1,14.3
