Names,Pine_Siding_R1,Pine_Siding_R2,Pine_Siding_R3,Mean,Std. Dev.
156,213.4,213.2,201.4,209.4,6.9
157,217.4,214.3,195.7,209.2,11.7
158,211.9,211.2,199.6,207.6,6.9
159,212.8,210.5,198.4,207.3,7.7
160,212.6,206.7,196.3,205.2,8.3
161,208.7,211.6,196.0,205.4,8.3
162,209.2,210.5,195.4,205.0,8.4
163,212.1,210.8,194.5,205.8,9.8
164,207.0,205.1,194.7,202.3,6.6
165,208.0,208.8,191.0,202.6,10.1
166,205.6,203.7,190.8,200.0,8.0
167,205.1,203.8,191.0,200.0,7.8
168,201.0,200.8,190.1,197.3,6.2
169,204.6,200.5,190.2,198.5,7.4
170,203.9,201.0,187.4,197.4,8.8
171,200.5,199.6,186.6,195.6,7.8
172,202.6,196.7,187.3,195.5,7.7
173,201.0,196.7,185.1,194.2,8.2
174,197.5,194.8,187.0,193.1,5.5
175,199.1,195.0,186.3,193.5,6.5
176,199.3,195.6,184.3,193.1,7.8
177,194.6,194.4,181.7,190.2,7.4
178,194.0,191.1,185.1,190.1,4.6
179,194.7,194.0,180.1,189.6,8.3
180,197.2,189.9,181.7,189.6,7.7
181,192.0,189.8,180.0,187.3,6.4
182,194.4,187.9,179.7,187.3,7.3
183,194.1,188.7,182.3,188.4,5.9
184,190.2,188.0,181.4,186.5,4.6
185,193.1,187.3,178.9,186.5,7.1
186,189.3,191.6,175.5,185.5,8.7
187,190.2,189.4,177.3,185.7,7.2
188,191.0,186.7,178.2,185.3,6.5
189,189.9,185.9,177.2,184.3,6.5
190,187.0,185.5,175.4,182.6,6.3
191,189.1,183.8,178.0,183.6,5.6
192,187.7,181.1,175.9,181.5,5.9
193,184.6,182.9,175.8,181.1,4.6
194,178.8,185.1,173.8,179.2,5.6
195,185.9,181.0,173.0,180.0,6.5
196,185.6,180.3,172.6,179.5,6.5
197,183.7,181.0,171.4,178.7,6.5
198,182.1,181.0,169.4,177.5,7.0
199,181.1,177.9,170.7,176.6,5.3
200,180.8,179.5,170.4,176.9,5.7
201,180.7,177.1,166.2,174.7,7.6
202,178.1,177.3,166.9,174.1,6.2
203,177.5,175.6,167.4,173.5,5.4
204,177.8,176.8,165.6,173.4,6.8
205,176.1,173.5,166.1,171.9,5.2
206,174.5,173.2,162.6,170.1,6.5
207,177.0,175.7,163.1,171.9,7.7
208,175.8,174.0,165.5,171.8,5.5
209,174.6,172.3,162.1,169.7,6.7
210,173.6,170.7,163.3,169.2,5.3
211,170.5,171.3,162.9,168.2,4.6
212,171.9,167.5,161.4,167.0,5.3
213,174.3,169.7,161.0,168.3,6.7
214,174.7,170.8,160.4,168.6,7.4
215,170.5,169.2,163.9,167.9,3.5
216,173.4,168.2,159.7,167.1,6.9
217,169.0,171.2,162.3,167.5,4.6
218,170.0,167.2,160.0,165.8,5.2
219,174.1,168.9,159.9,167.6,7.2
220,172.7,168.6,159.3,166.9,6.9
221,169.8,167.5,162.6,166.6,3.7
222,167.4,169.2,158.4,165.0,5.8
223,169.2,165.1,162.2,165.5,3.5
224,166.9,165.9,160.4,164.4,3.5
225,167.6,165.0,156.0,162.9,6.1
226,167.6,163.9,158.9,163.5,4.4
227,168.8,163.1,156.5,162.8,6.2
228,166.8,164.1,154.5,161.8,6.4
229,163.2,164.7,156.0,161.3,4.7
230,167.8,162.7,156.4,162.3,5.7
231,164.9,165.7,156.9,162.5,4.9
232,162.2,163.1,156.2,160.5,3.7
233,164.1,161.0,154.7,159.9,4.8
234,164.2,158.2,154.7,159.0,4.8
235,165.4,159.9,153.0,159.4,6.2
236,159.6,161.0,152.6,157.7,4.5
237,161.8,165.0,155.5,160.7,4.8
238,158.8,163.3,152.9,158.4,5.2
239,155.5,161.6,153.9,157.0,4.1
240,162.6,162.6,154.3,159.8,4.8
241,158.3,162.3,152.5,157.7,4.9
242,156.7,159.0,153.9,156.6,2.6
243,160.7,161.5,151.7,158.0,5.5
244,157.4,158.8,152.8,156.3,3.1
245,157.7,158.4,152.6,156.2,3.2
246,155.8,158.7,152.3,155.6,3.2
247,157.1,162.5,150.2,156.6,6.2
248,156.3,162.1,152.6,157.0,4.8
249,155.6,160.1,154.5,156.7,2.9
250,156.2,156.6,151.0,154.6,3.1
251,155.6,158.4,151.5,155.2,3.5
252,157.7,159.6,151.5,156.3,4.2
253,157.5,157.2,148.0,154.2,5.4
254,156.6,156.2,151.1,154.7,3.1
255,155.4,156.9,148.7,153.7,4.4
256,156.0,158.0,147.6,153.9,5.5
257,152.8,154.9,148.5,152.1,3.2
258,153.4,156.8,148.0,152.7,4.4
259,153.2,154.0,148.3,151.8,3.1
260,151.4,158.5,147.0,152.3,5.8
261,155.3,152.9,145.8,151.3,4.9
262,149.3,155.7,146.1,150.4,4.9
263,151.2,154.5,145.7,150.5,4.4
264,152.4,154.9,146.1,151.1,4.5
265,152.4,155.9,145.3,151.2,5.4
266,151.5,154.7,145.8,150.6,4.5
267,149.6,151.9,143.0,148.2,4.6
268,150.8,152.8,142.8,148.8,5.3
269,148.6,152.4,146.0,149.0,3.2
270,151.2,152.6,143.5,149.1,4.9
271,150.1,150.6,142.9,147.9,4.3
272,148.8,150.3,144.8,147.9,2.8
273,149.2,148.8,143.1,147.1,3.4
274,146.8,149.1,142.8,146.2,3.2
275,151.2,148.9,144.2,148.1,3.6
276,147.8,151.4,141.9,147.1,4.8
277,145.9,148.6,142.0,145.5,3.3
278,144.5,147.3,139.3,143.7,4.0
279,149.2,149.2,140.5,146.3,5.0
280,145.4,146.2,140.6,144.0,3.0
281,146.4,143.7,140.0,143.3,3.2
282,145.5,145.1,141.5,144.0,2.2
283,145.0,145.0,140.9,143.6,2.3
284,146.3,145.8,140.2,144.1,3.4
285,144.9,145.4,141.5,143.9,2.1
286,147.0,145.1,140.2,144.1,3.5
287,143.7,143.4,138.2,141.7,3.1
288,143.2,144.2,139.1,142.2,2.7
289,140.9,148.6,140.3,143.3,4.6
290,143.4,143.1,138.3,141.6,2.8
291,142.3,145.7,136.8,141.6,4.5
292,143.0,142.9,136.8,140.9,3.5
293,144.5,142.1,139.1,141.9,2.7
294,142.9,144.3,138.0,141.7,3.3
295,141.2,143.6,140.3,141.7,1.7
296,140.3,143.9,134.2,139.4,4.9
297,140.4,140.6,137.3,139.4,1.9
298,139.9,142.3,138.1,140.1,2.1
299,137.7,143.1,135.9,138.9,3.8
300,140.4,140.2,138.2,139.6,1.2
301,138.7,141.8,135.9,138.8,2.9
302,138.4,140.5,137.6,138.8,1.5
303,137.5,137.8,136.2,137.2,0.9
304,138.1,140.3,133.2,137.2,3.7
305,139.9,139.5,134.0,137.8,3.3
306,138.2,141.0,134.7,137.9,3.2
307,137.9,139.7,134.4,137.3,2.7
308,137.5,139.6,133.2,136.8,3.3
309,136.0,138.1,134.7,136.2,1.7
310,135.3,139.2,134.8,136.4,2.4
311,136.6,136.1,136.1,136.3,0.3
312,138.1,135.9,133.6,135.8,2.2
313,135.4,136.0,133.5,135.0,1.3
314,133.0,134.6,132.1,133.2,1.3
315,136.3,137.0,134.6,136.0,1.2
316,136.3,136.7,132.5,135.2,2.3
317,135.0,133.3,133.7,134.0,0.8
318,135.3,134.2,133.7,134.4,0.8
319,134.2,135.3,130.5,133.3,2.5
320,135.0,135.0,132.1,134.0,1.7
321,134.3,134.1,132.0,133.5,1.3
322,133.8,131.8,131.9,132.5,1.1
323,133.8,132.0,132.5,132.8,0.9
324,135.6,136.1,130.8,134.2,2.9
325,134.0,132.4,130.9,132.4,1.6
326,134.5,132.3,131.9,132.9,1.4
327,134.5,134.9,131.4,133.6,1.9
328,132.4,131.6,130.0,131.3,1.2
329,132.5,131.8,130.7,131.6,0.9
330,132.9,130.9,131.1,131.6,1.1
331,129.2,130.8,132.1,130.7,1.5
332,134.1,133.3,131.2,132.9,1.5
333,131.0,131.7,130.5,131.1,0.6
334,132.1,131.6,130.1,131.3,1.0
335,129.8,130.1,129.6,129.8,0.3
336,131.6,130.8,130.0,130.8,0.8
337,130.2,130.8,128.1,129.7,1.4
338,129.5,133.7,132.7,132.0,2.2
339,132.5,132.1,129.8,131.4,1.5
340,129.2,127.8,132.0,129.7,2.1
341,129.7,129.2,130.9,129.9,0.9
342,130.3,128.8,130.9,130.0,1.1
343,129.4,133.2,129.5,130.7,2.1
344,129.7,129.8,128.4,129.3,0.8
345,128.8,131.4,130.4,130.2,1.3
346,129.2,129.7,130.6,129.8,0.7
347,129.3,129.8,127.2,128.8,1.4
348,128.5,127.9,130.4,128.9,1.3
349,127.8,127.7,129.0,128.2,0.7
350,128.6,129.9,129.1,129.2,0.7
351,126.8,128.1,128.4,127.7,0.8
352,127.4,128.2,128.4,128.0,0.5
353,128.9,127.4,126.4,127.6,1.2
354,128.0,126.4,127.6,127.4,0.9
355,124.8,127.4,126.0,126.0,1.3
356,126.4,125.4,127.2,126.3,0.9
357,126.7,125.4,127.5,126.5,1.0
358,127.6,127.4,125.5,126.9,1.1
359,125.1,127.8,125.6,126.2,1.4
360,125.3,126.7,124.2,125.4,1.3
361,125.9,124.8,126.0,125.5,0.7
362,125.5,126.0,125.3,125.6,0.4
363,125.7,126.6,124.5,125.6,1.1
364,125.6,125.7,122.8,124.7,1.6
365,126.0,123.2,125.1,124.8,1.4
366,124.7,124.7,123.4,124.3,0.8
367,125.2,126.8,124.0,125.3,1.4
368,124.0,124.3,126.0,124.8,1.1
369,124.3,125.2,126.0,125.1,0.8
370,124.9,124.5,124.3,124.5,0.3
371,123.6,124.3,122.0,123.3,1.2
372,124.1,125.4,124.1,124.5,0.8
373,124.1,124.2,123.4,123.9,0.5
374,124.1,123.3,122.7,123.3,0.7
375,123.9,122.5,122.8,123.1,0.7
376,124.4,121.5,125.0,123.7,1.9
377,122.7,122.7,126.3,123.9,2.1
378,123.9,123.4,123.6,123.6,0.3
379,122.8,123.2,123.2,123.1,0.2
380,120.0,122.0,122.9,121.6,1.5
381,121.8,123.3,121.5,122.2,0.9
382,121.7,122.4,120.8,121.6,0.8
383,122.4,122.4,122.5,122.5,0.1
384,122.5,122.4,121.2,122.0,0.7
385,122.2,120.8,121.3,121.5,0.7
386,121.5,122.2,122.4,122.0,0.4
387,121.1,120.5,120.9,120.8,0.3
388,121.5,120.5,122.6,121.5,1.0
389,122.2,119.7,121.3,121.1,1.3
390,122.2,119.5,119.6,120.4,1.5
391,120.8,119.0,120.2,120.0,0.9
392,121.6,119.4,120.2,120.4,1.2
393,122.1,120.2,120.1,120.8,1.2
394,122.0,119.3,119.5,120.3,1.5
395,120.6,118.1,119.4,119.3,1.3
396,122.1,118.1,119.6,119.9,2.0
397,120.3,118.5,118.7,119.2,1.0
398,121.5,117.1,120.1,119.6,2.2
399,120.9,119.5,119.3,119.9,0.9
400,120.4,120.7,117.6,119.6,1.7
401,119.9,117.0,117.8,118.2,1.5
402,122.1,116.1,118.5,118.9,3.1
403,123.5,118.5,117.8,119.9,3.1
404,120.6,118.3,117.5,118.8,1.6
405,121.3,117.7,116.5,118.5,2.5
406,120.1,117.8,118.3,118.7,1.2
407,119.4,117.2,117.7,118.1,1.2
408,119.9,116.0,118.4,118.1,2.0
409,121.1,117.1,116.1,118.1,2.7
410,120.3,117.3,117.1,118.2,1.8
411,119.7,118.0,116.1,117.9,1.8
412,119.7,118.2,116.9,118.2,1.4
413,121.2,119.0,116.4,118.8,2.4
414,119.4,118.0,115.2,117.5,2.1
415,120.5,116.8,117.5,118.3,2.0
416,121.6,117.5,116.5,118.5,2.7
417,119.3,116.5,116.4,117.4,1.7
418,121.6,114.5,117.0,117.7,3.6
419,119.3,117.1,114.2,116.9,2.6
420,119.7,116.0,115.2,117.0,2.4
421,120.8,114.2,115.1,116.7,3.6
422,119.4,116.3,115.1,117.0,2.2
423,120.5,114.5,115.6,116.9,3.2
424,119.6,114.6,114.1,116.1,3.0
425,119.7,114.3,115.5,116.5,2.8
426,119.1,113.9,113.7,115.6,3.1
427,118.6,115.0,116.3,116.6,1.8
428,119.2,113.3,114.4,115.6,3.1
429,121.1,113.4,116.6,117.0,3.9
430,117.1,113.0,114.5,114.9,2.0
431,120.1,113.4,113.9,115.8,3.7
432,116.9,113.0,113.9,114.6,2.0
433,120.3,113.6,112.7,115.5,4.1
434,118.6,112.5,112.3,114.5,3.6
435,120.5,112.8,113.6,115.6,4.2
436,120.7,113.9,110.9,115.2,5.0
437,118.9,112.0,111.4,114.1,4.2
438,118.2,112.3,113.3,114.6,3.2
439,117.9,112.0,113.8,114.5,3.0
440,117.6,110.8,111.9,113.4,3.6
441,119.5,111.3,113.1,114.6,4.3
442,116.1,112.0,113.2,113.8,2.1
443,116.2,110.6,111.0,112.6,3.1
444,117.8,110.6,110.7,113.0,4.1
445,116.6,110.6,109.7,112.3,3.7
446,120.7,110.2,112.9,114.6,5.5
447,119.9,111.4,112.1,114.5,4.7
448,121.6,110.6,111.9,114.7,6.0
449,116.0,110.9,112.8,113.2,2.6
450,119.2,107.9,113.0,113.4,5.6
451,117.8,109.5,110.6,112.6,4.5
452,116.9,109.2,111.1,112.4,4.0
453,115.9,108.4,110.8,111.7,3.8
454,116.4,108.9,111.2,112.2,3.8
455,117.0,108.5,111.0,112.2,4.4
456,116.7,108.7,110.8,112.1,4.1
457,117.2,110.2,108.9,112.1,4.5
458,117.9,109.2,110.3,112.5,4.7
459,116.2,108.4,109.8,111.5,4.2
460,118.5,108.7,110.0,112.4,5.3
461,116.2,109.2,110.8,112.1,3.6
462,116.4,110.0,110.4,112.3,3.6
463,118.4,107.9,112.4,112.9,5.2
464,116.6,108.3,112.2,112.4,4.2
465,115.9,107.2,109.5,110.9,4.5
466,119.5,108.7,110.4,112.9,5.8
467,117.8,109.4,110.2,112.5,4.6
468,119.5,109.6,109.6,112.9,5.7
469,116.4,109.0,110.6,112.0,3.9
470,117.0,106.5,108.8,110.8,5.5
471,117.3,107.2,110.1,111.5,5.2
472,118.4,107.9,110.8,112.4,5.4
473,116.4,108.4,110.3,111.7,4.1
474,118.1,106.5,110.0,111.5,6.0
475,116.0,109.5,109.9,111.8,3.6
476,116.3,107.2,108.7,110.7,4.9
477,116.3,108.7,110.2,111.7,4.0
478,117.0,107.7,110.4,111.7,4.8
479,117.8,109.5,109.8,112.4,4.7
480,116.6,108.6,109.8,111.7,4.3
481,116.6,107.2,109.3,111.1,4.9
482,117.6,109.0,111.2,112.6,4.5
483,117.4,108.6,109.8,111.9,4.8
484,113.7,108.7,110.1,110.8,2.6
485,116.9,108.3,109.7,111.6,4.6
486,114.6,108.8,108.4,110.6,3.5
487,117.0,110.6,110.2,112.6,3.8
488,117.3,109.0,109.0,111.8,4.8
489,116.8,108.1,109.1,111.3,4.7
490,114.6,109.0,108.4,110.7,3.5
491,113.5,109.3,109.0,110.6,2.5
492,116.8,109.3,109.2,111.8,4.4
493,115.6,108.4,109.5,111.2,3.9
494,114.4,108.8,111.1,111.4,2.8
495,113.5,109.0,109.6,110.7,2.4
496,113.7,107.2,108.6,109.8,3.4
497,114.8,107.8,110.4,111.0,3.6
498,114.1,110.2,107.3,110.5,3.4
499,114.3,107.2,107.7,109.7,4.0
500,114.2,107.3,107.4,109.6,3.9
501,115.0,108.5,109.0,110.8,3.6
502,112.6,108.7,108.9,110.1,2.2
503,112.8,106.9,109.0,109.5,3.0
504,112.9,109.4,108.2,110.2,2.5
505,112.7,107.4,109.3,109.8,2.7
506,112.7,107.8,108.5,109.6,2.7
507,112.6,106.4,108.8,109.3,3.2
508,113.0,108.1,108.1,109.7,2.8
509,114.1,108.1,108.5,110.2,3.4
510,113.7,106.5,106.6,108.9,4.2
511,112.9,106.8,107.2,109.0,3.4
512,113.1,105.5,108.3,108.9,3.8
513,113.0,107.9,107.0,109.3,3.2
514,112.5,105.7,107.1,108.4,3.6
515,111.2,107.2,107.6,108.7,2.2
516,112.0,106.3,108.1,108.8,2.9
517,113.3,106.4,108.5,109.4,3.5
518,112.7,107.5,107.7,109.3,2.9
519,112.0,106.6,107.4,108.7,2.9
520,111.1,107.3,106.9,108.4,2.3
521,112.6,106.2,106.8,108.5,3.6
522,114.6,105.8,105.9,108.8,5.0
523,111.3,106.7,107.6,108.5,2.5
524,110.9,106.4,106.3,107.8,2.6
525,112.7,105.7,105.5,107.9,4.1
526,112.1,106.9,105.6,108.2,3.4
527,112.4,108.1,104.5,108.3,3.9
528,110.9,106.1,106.1,107.7,2.8
529,109.9,105.8,105.7,107.1,2.4
530,111.6,107.8,105.7,108.4,3.0
531,111.7,105.9,104.9,107.5,3.7
532,112.8,106.6,104.8,108.1,4.2
533,112.8,107.8,104.3,108.3,4.3
534,111.2,107.2,103.1,107.2,4.1
535,111.3,107.0,103.4,107.2,4.0
536,112.1,105.1,104.9,107.4,4.1
537,110.2,107.6,105.0,107.6,2.6
538,111.3,106.7,104.7,107.6,3.3
539,111.7,106.6,103.5,107.3,4.1
540,110.7,106.6,104.4,107.2,3.2
541,110.0,108.2,104.4,107.5,2.9
542,111.8,106.4,104.7,107.6,3.7
543,113.0,107.7,103.4,108.0,4.8
544,111.2,106.4,104.0,107.2,3.7
545,112.3,104.6,104.6,107.2,4.5
546,112.6,105.2,103.1,106.9,5.0
547,111.8,105.9,103.7,107.1,4.2
548,110.8,105.8,104.3,107.0,3.4
549,111.5,104.8,103.4,106.6,4.4
550,110.9,105.1,104.6,106.9,3.5
551,110.3,106.2,104.7,107.1,2.9
552,110.9,106.4,104.4,107.2,3.4
553,112.2,104.4,104.1,106.9,4.6
554,111.1,107.4,104.3,107.6,3.4
555,112.4,105.0,104.1,107.2,4.5
556,112.5,104.3,102.9,106.6,5.2
557,109.9,104.4,103.8,106.0,3.3
558,111.2,105.7,103.5,106.8,4.0
559,109.7,104.7,103.9,106.1,3.1
560,110.8,103.9,102.9,105.9,4.2
561,111.8,104.4,105.0,107.1,4.1
562,110.7,104.4,103.8,106.3,3.9
563,111.2,104.1,102.8,106.1,4.6
564,112.5,103.2,103.8,106.5,5.2
565,108.7,104.0,102.9,105.2,3.1
566,111.8,103.9,102.7,106.1,5.0
567,109.3,103.8,102.6,105.2,3.6
568,111.2,104.5,105.4,107.0,3.6
569,111.1,104.6,102.8,106.2,4.4
570,110.1,103.3,103.9,105.8,3.7
571,110.4,102.6,101.8,104.9,4.7
572,110.0,102.4,103.8,105.4,4.1
573,110.2,101.9,104.6,105.6,4.2
574,111.6,104.5,104.2,106.8,4.2
575,110.6,103.9,101.7,105.4,4.6
576,109.4,104.6,103.8,106.0,3.0
577,111.5,104.4,103.5,106.5,4.4
578,110.2,105.5,103.9,106.5,3.3
579,112.0,102.1,102.8,105.6,5.5
580,111.9,104.3,103.5,106.6,4.6
581,109.1,104.2,103.3,105.6,3.1
582,111.2,104.1,102.5,105.9,4.7
583,110.4,102.9,102.8,105.4,4.3
584,110.0,103.1,102.4,105.2,4.2
585,110.4,103.1,101.0,104.8,4.9
586,109.3,104.2,102.0,105.2,3.8
587,110.9,102.7,102.8,105.5,4.7
588,109.6,104.1,102.6,105.4,3.7
589,108.6,103.6,101.2,104.5,3.8
590,109.8,102.3,100.3,104.1,5.0
591,109.2,103.4,101.4,104.7,4.1
592,108.7,102.4,102.6,104.6,3.6
593,108.5,102.7,101.3,104.2,3.8
594,109.0,103.4,102.1,104.8,3.7
595,109.3,103.4,100.8,104.5,4.4
596,110.1,103.2,102.2,105.1,4.3
597,109.7,103.0,101.5,104.7,4.4
598,109.0,102.1,100.7,103.9,4.5
599,109.5,102.4,100.9,104.3,4.6
600,108.7,104.1,100.5,104.4,4.1
601,109.4,104.2,100.6,104.8,4.4
602,109.0,102.0,99.8,103.6,4.8
603,109.8,101.2,100.6,103.8,5.2
604,109.1,102.6,99.9,103.9,4.7
605,110.5,102.7,100.6,104.6,5.2
606,110.1,104.3,100.3,104.9,4.9
607,110.1,103.4,100.1,104.6,5.1
608,111.0,101.7,101.8,104.8,5.3
609,110.3,103.6,101.6,105.2,4.6
610,110.5,103.4,98.7,104.2,6.0
611,109.9,103.1,99.8,104.3,5.2
612,109.2,103.6,100.6,104.5,4.4
613,110.1,101.7,99.5,103.8,5.6
614,110.2,103.2,98.3,103.9,6.0
615,109.1,103.6,100.1,104.3,4.5
616,109.5,101.3,101.0,103.9,4.8
617,109.8,102.4,98.9,103.7,5.6
618,109.7,103.0,100.0,104.2,4.9
619,110.4,103.4,100.2,104.7,5.2
620,109.4,102.2,100.6,104.0,4.7
621,110.7,102.5,100.3,104.5,5.4
622,110.5,101.3,100.3,104.0,5.7
623,108.0,101.6,99.0,102.9,4.6
624,110.6,103.0,99.1,104.3,5.9
625,110.2,103.0,99.2,104.2,5.6
626,111.0,102.1,99.4,104.2,6.1
627,109.2,102.8,99.5,103.8,4.9
628,112.4,102.3,98.8,104.5,7.0
629,112.5,102.0,100.1,104.9,6.7
630,109.8,102.6,99.8,104.0,5.2
631,110.5,102.7,101.3,104.8,4.9
632,110.1,102.7,99.8,104.2,5.3
633,110.1,102.6,98.6,103.8,5.9
634,110.4,103.2,98.5,104.1,6.0
635,110.5,102.1,98.1,103.6,6.4
636,110.9,103.5,99.4,104.6,5.8
637,110.9,103.0,99.6,104.5,5.8
638,109.8,102.7,97.5,103.3,6.2
639,109.5,103.4,98.3,103.7,5.6
640,110.6,103.7,99.6,104.6,5.6
641,109.7,102.7,99.6,104.0,5.2
642,109.7,102.2,97.5,103.1,6.2
643,108.8,103.0,99.6,103.8,4.6
644,110.5,102.8,97.3,103.6,6.6
645,109.6,102.5,98.0,103.4,5.9
646,110.2,102.9,97.5,103.5,6.4
647,109.8,102.9,97.8,103.5,6.1
648,109.2,101.2,97.9,102.8,5.8
649,108.8,102.7,97.0,102.9,5.9
650,106.7,100.5,97.6,101.6,4.6
651,110.0,101.0,96.8,102.6,6.7
652,108.9,102.3,97.6,102.9,5.7
653,109.1,102.4,97.3,102.9,6.0
654,107.8,102.2,96.9,102.3,5.5
655,108.7,102.1,96.3,102.3,6.2
656,108.4,102.1,95.3,101.9,6.5
657,108.0,102.3,97.8,102.7,5.1
658,107.0,102.9,97.0,102.3,5.0
659,107.1,101.8,96.4,101.8,5.3
660,107.1,101.3,96.2,101.5,5.4
661,108.2,100.7,96.0,101.6,6.1
662,107.5,102.9,93.8,101.4,7.0
663,107.9,102.4,96.6,102.3,5.7
664,107.5,102.5,95.6,101.9,6.0
665,107.6,101.9,97.7,102.4,5.0
666,108.0,101.3,96.0,101.8,6.0
667,107.2,101.2,98.0,102.1,4.6
668,106.8,103.3,95.9,102.0,5.6
669,108.5,101.4,96.8,102.2,5.9
670,107.3,100.7,95.3,101.1,6.0
671,106.0,101.7,95.5,101.1,5.3
672,107.7,102.4,95.9,102.0,5.9
673,106.9,101.5,96.4,101.6,5.3
674,106.3,101.8,96.3,101.5,5.0
675,107.5,102.5,95.7,101.9,5.9
676,107.2,102.0,97.8,102.4,4.7
