Time after Ignition,Pine_Siding_R1,Pine_Siding_R2,Pine_Siding_R3,Mean,Std. Dev.
14.5,312.1,305.0,297.8,305.0,7.1
14.75,311.8,296.8,294.4,301.0,9.4
15.0,303.9,296.7,287.2,295.9,8.4
15.25,302.6,298.3,292.8,297.9,4.9
15.5,303.9,292.8,292.7,296.5,6.4
15.75,301.5,289.4,285.9,292.3,8.2
16.0,296.0,287.2,292.1,291.8,4.4
16.25,297.3,288.7,287.2,291.1,5.5
16.5,293.5,280.8,284.4,286.3,6.5
16.75,290.5,277.3,280.5,282.8,6.9
17.0,290.2,276.8,279.2,282.1,7.1
17.25,291.0,275.0,281.8,282.6,8.0
17.5,286.1,272.5,274.4,277.7,7.4
17.75,280.7,270.4,272.2,274.4,5.5
18.0,281.3,265.7,267.7,271.6,8.4
18.25,276.1,264.2,269.7,270.0,5.9
18.5,276.6,260.6,263.0,266.8,8.6
18.75,275.2,264.5,259.9,266.5,7.8
19.0,270.9,255.4,255.2,260.5,9.0
19.25,271.2,257.7,256.6,261.9,8.1
19.5,260.0,260.0,249.5,256.5,6.0
19.75,266.4,255.3,254.7,258.8,6.6
20.0,257.3,254.4,250.8,254.2,3.2
20.25,262.3,244.3,244.2,250.3,10.4
20.5,260.7,252.0,244.7,252.5,8.0
20.75,258.5,251.4,242.2,250.7,8.2
21.0,256.7,248.3,240.5,248.5,8.1
21.25,253.0,246.2,240.2,246.5,6.4
21.5,252.2,246.1,241.9,246.7,5.2
21.75,247.4,236.5,236.3,240.1,6.4
22.0,250.2,238.7,237.5,242.2,7.0
22.25,244.1,234.7,233.5,237.4,5.8
22.5,244.5,233.9,233.1,237.2,6.4
22.75,243.6,233.1,226.6,234.4,8.6
23.0,242.7,233.3,226.8,234.2,8.0
23.25,238.7,236.4,227.9,234.3,5.7
23.5,239.3,229.9,224.5,231.2,7.5
23.75,237.7,232.9,221.6,230.7,8.3
24.0,234.4,229.9,220.9,228.4,6.9
24.25,237.6,226.3,219.2,227.7,9.3
24.5,232.2,224.3,215.1,223.9,8.6
24.75,235.8,222.3,215.3,224.5,10.4
25.0,230.5,225.7,213.1,223.1,9.0
25.25,224.7,221.0,213.4,219.7,5.8
25.5,225.4,217.0,209.6,217.3,7.9
25.75,226.5,217.5,210.4,218.1,8.1
26.0,220.4,220.4,212.3,217.7,4.7
26.25,223.4,216.8,210.2,216.8,6.6
26.5,221.5,214.6,208.5,214.9,6.5
26.75,222.5,215.7,205.5,214.6,8.6
27.0,221.0,213.2,205.0,213.1,8.0
27.25,220.0,214.3,203.0,212.5,8.6
27.5,220.8,211.2,205.2,212.4,7.9
27.75,213.4,210.5,204.1,209.4,4.7
28.0,217.4,206.7,202.7,208.9,7.6
28.25,211.9,211.6,200.7,208.1,6.4
28.5,212.8,210.5,202.0,208.5,5.7
28.75,212.6,210.8,201.4,208.3,6.0
29.0,208.7,205.1,195.7,203.2,6.7
29.25,209.2,208.8,199.6,205.8,5.4
29.5,212.1,203.7,198.4,204.7,6.9
29.75,207.0,203.8,196.3,202.4,5.5
30.0,208.0,200.8,196.0,201.6,6.0
30.25,205.6,200.5,195.4,200.5,5.1
30.5,205.1,201.0,194.5,200.2,5.4
30.75,201.0,199.6,194.7,198.5,3.3
31.0,204.6,196.7,191.0,197.4,6.9
31.25,203.9,196.7,190.8,197.1,6.5
31.5,200.5,194.8,191.0,195.4,4.8
31.75,202.6,195.0,190.1,195.9,6.3
32.0,201.0,195.6,190.2,195.6,5.4
32.25,197.5,194.4,187.4,193.1,5.2
32.5,199.1,191.1,186.6,192.3,6.4
32.75,199.3,194.0,187.3,193.6,6.0
33.0,194.6,189.9,185.1,189.9,4.7
33.25,194.0,189.8,187.0,190.3,3.5
33.5,194.7,187.9,186.3,189.6,4.5
33.75,197.2,188.7,184.3,190.0,6.5
34.0,192.0,188.0,181.7,187.2,5.2
34.25,194.4,187.3,185.1,188.9,4.8
34.5,194.1,191.6,180.1,188.6,7.5
34.75,190.2,189.4,181.7,187.1,4.7
35.0,193.1,186.7,180.0,186.6,6.6
35.25,189.3,185.9,179.7,185.0,4.9
35.5,190.2,185.5,182.3,186.0,4.0
35.75,191.0,183.8,181.4,185.4,5.0
36.0,189.9,181.1,178.9,183.3,5.8
36.25,187.0,182.9,175.5,181.8,5.8
36.5,189.1,185.1,177.3,183.8,6.0
36.75,187.7,181.0,178.2,182.3,4.9
37.0,184.6,180.3,177.2,180.7,3.7
37.25,178.8,181.0,175.4,178.4,2.8
37.5,185.9,181.0,178.0,181.6,4.0
37.75,185.6,177.9,175.9,179.8,5.1
38.0,183.7,179.5,175.8,179.7,3.9
38.25,182.1,177.1,173.8,177.7,4.1
38.5,181.1,177.3,173.0,177.1,4.1
38.75,180.8,175.6,172.6,176.3,4.1
39.0,180.7,176.8,171.4,176.3,4.7
39.25,178.1,173.5,169.4,173.7,4.4
39.5,177.5,173.2,170.7,173.8,3.5
39.75,177.8,175.7,170.4,174.6,3.8
40.0,176.1,174.0,166.2,172.1,5.2
40.25,174.5,172.3,166.9,171.2,3.9
40.5,177.0,170.7,167.4,171.7,4.9
40.75,175.8,171.3,165.6,170.9,5.1
41.0,174.6,167.5,166.1,169.4,4.5
41.25,173.6,169.7,162.6,168.6,5.6
41.5,170.5,170.8,163.1,168.1,4.4
41.75,171.9,169.2,165.5,168.9,3.2
42.0,174.3,168.2,162.1,168.2,6.1
42.25,174.7,171.2,163.3,169.7,5.8
42.5,170.5,167.2,162.9,166.9,3.8
42.75,173.4,168.9,161.4,167.9,6.1
43.0,169.0,168.6,161.0,166.2,4.5
43.25,170.0,167.5,160.4,166.0,5.0
43.5,174.1,169.2,163.9,169.1,5.1
43.75,172.7,165.1,159.7,165.8,6.5
44.0,169.8,165.9,162.3,166.0,3.7
44.25,167.4,165.0,160.0,164.1,3.7
44.5,169.2,163.9,159.9,164.3,4.7
44.75,166.9,163.1,159.3,163.1,3.8
45.0,167.6,164.1,162.6,164.8,2.6
45.25,167.6,164.7,158.4,163.6,4.7
45.5,168.8,162.7,162.2,164.6,3.7
45.75,166.8,165.7,160.4,164.3,3.4
46.0,163.2,163.1,156.0,160.8,4.1
46.25,167.8,161.0,158.9,162.6,4.6
46.5,164.9,158.2,156.5,159.9,4.4
46.75,162.2,159.9,154.5,158.9,3.9
47.0,164.1,161.0,156.0,160.4,4.1
47.25,164.2,165.0,156.4,161.9,4.7
47.5,165.4,163.3,156.9,161.8,4.4
47.75,159.6,161.6,156.2,159.1,2.7
48.0,161.8,162.6,154.7,159.7,4.4
48.25,158.8,162.3,154.7,158.6,3.8
48.5,155.5,159.0,153.0,155.9,3.0
48.75,162.6,161.5,152.6,158.9,5.5
49.0,158.3,158.8,155.5,157.5,1.8
49.25,156.7,158.4,152.9,156.0,2.8
49.5,160.7,158.7,153.9,157.8,3.5
49.75,157.4,162.5,154.3,158.1,4.1
50.0,157.7,162.1,152.5,157.4,4.8
50.25,155.8,160.1,153.9,156.6,3.1
50.5,157.1,156.6,151.7,155.1,3.0
50.75,156.3,158.4,152.8,155.8,2.8
51.0,155.6,159.6,152.6,155.9,3.5
51.25,156.2,157.2,152.3,155.2,2.6
51.5,155.6,156.2,150.2,154.0,3.3
51.75,157.7,156.9,152.6,155.8,2.8
52.0,157.5,158.0,154.5,156.7,1.9
52.25,156.6,154.9,151.0,154.2,2.9
52.5,155.4,156.8,151.5,154.6,2.7
52.75,156.0,154.0,151.5,153.8,2.2
53.0,152.8,158.5,148.0,153.1,5.3
53.25,153.4,152.9,151.1,152.5,1.2
53.5,153.2,155.7,148.7,152.5,3.6
53.75,151.4,154.5,147.6,151.2,3.4
54.0,155.3,154.9,148.5,152.9,3.8
54.25,149.3,155.9,148.0,151.1,4.2
54.5,151.2,154.7,148.3,151.4,3.2
54.75,152.4,151.9,147.0,150.4,3.0
55.0,152.4,152.8,145.8,150.3,4.0
55.25,151.5,152.4,146.1,150.0,3.4
55.5,149.6,152.6,145.7,149.3,3.5
55.75,150.8,150.6,146.1,149.2,2.6
56.0,148.6,150.3,145.3,148.0,2.5
56.25,151.2,148.8,145.8,148.6,2.7
56.5,150.1,149.1,143.0,147.4,3.9
56.75,148.8,148.9,142.8,146.8,3.5
57.0,149.2,151.4,146.0,148.9,2.7
57.25,146.8,148.6,143.5,146.3,2.6
57.5,151.2,147.3,142.9,147.1,4.2
57.75,147.8,149.2,144.8,147.3,2.2
58.0,145.9,146.2,143.1,145.1,1.7
58.25,144.5,143.7,142.8,143.6,0.8
58.5,149.2,145.1,144.2,146.2,2.6
58.75,145.4,145.0,141.9,144.1,1.9
59.0,146.4,145.8,142.0,144.8,2.4
59.25,145.5,145.4,139.3,143.4,3.5
59.5,145.0,145.1,140.5,143.5,2.6
59.75,146.3,143.4,140.6,143.4,2.9
60.0,144.9,144.2,140.0,143.0,2.7
60.25,147.0,148.6,141.5,145.7,3.7
60.5,143.7,143.1,140.9,142.5,1.5
60.75,143.2,145.7,140.2,143.0,2.8
61.0,140.9,142.9,141.5,141.7,1.0
61.25,143.4,142.1,140.2,141.9,1.6
61.5,142.3,144.3,138.2,141.6,3.1
61.75,143.0,143.6,139.1,141.9,2.4
62.0,144.5,143.9,140.3,142.9,2.3
62.25,142.9,140.6,138.3,140.6,2.3
62.5,141.2,142.3,136.8,140.1,2.9
62.75,140.3,143.1,136.8,140.1,3.2
63.0,140.4,140.2,139.1,139.9,0.7
63.25,139.9,141.8,138.0,139.9,1.9
63.5,137.7,140.5,140.3,139.5,1.5
63.75,140.4,137.8,134.2,137.5,3.1
64.0,138.7,140.3,137.3,138.8,1.5
64.25,138.4,139.5,138.1,138.7,0.7
64.5,137.5,141.0,135.9,138.1,2.6
64.75,138.1,139.7,138.2,138.7,0.9
65.0,139.9,139.6,135.9,138.5,2.2
65.25,138.2,138.1,137.6,137.9,0.3
65.5,137.9,139.2,136.2,137.8,1.5
65.75,137.5,136.1,133.2,135.6,2.2
66.0,136.0,135.9,134.0,135.3,1.1
66.25,135.3,136.0,134.7,135.3,0.7
66.5,136.6,134.6,134.4,135.2,1.2
66.75,138.1,137.0,133.2,136.1,2.6
67.0,135.4,136.7,134.7,135.6,1.0
67.25,133.0,133.3,134.8,133.7,0.9
67.5,136.3,134.2,136.1,135.5,1.2
67.75,136.3,135.3,133.6,135.1,1.4
68.0,135.0,135.0,133.5,134.5,0.8
68.25,135.3,134.1,132.1,133.8,1.6
68.5,134.2,131.8,134.6,133.5,1.5
68.75,135.0,132.0,132.5,133.2,1.6
69.0,134.3,136.1,133.7,134.7,1.2
69.25,133.8,132.4,133.7,133.3,0.8
69.5,133.8,132.3,130.5,132.2,1.6
69.75,135.6,134.9,132.1,134.2,1.8
70.0,134.0,131.6,132.0,132.5,1.3
70.25,134.5,131.8,131.9,132.7,1.6
70.5,134.5,130.9,132.5,132.6,1.8
70.75,132.4,130.8,130.8,131.3,0.9
71.0,132.5,133.3,130.9,132.2,1.2
71.25,132.9,131.7,131.9,132.2,0.7
71.5,129.2,131.6,131.4,130.7,1.3
71.75,134.1,130.1,130.0,131.4,2.3
72.0,131.0,130.8,130.7,130.8,0.2
72.25,132.1,130.8,131.1,131.4,0.7
72.5,129.8,133.7,132.1,131.8,2.0
72.75,131.6,132.1,131.2,131.6,0.4
73.0,130.2,127.8,130.5,129.5,1.5
73.25,129.5,129.2,130.1,129.6,0.5
73.5,132.5,128.8,129.6,130.3,1.9
73.75,129.2,133.2,130.0,130.8,2.1
74.0,129.7,129.8,128.1,129.2,0.9
74.25,130.3,131.4,132.7,131.4,1.2
74.5,129.4,129.7,129.8,129.6,0.2
74.75,129.7,129.8,132.0,130.5,1.3
75.0,128.8,127.9,130.9,129.2,1.5
75.25,129.2,127.7,130.9,129.3,1.6
75.5,129.3,129.9,129.5,129.6,0.3
75.75,128.5,128.1,128.4,128.3,0.3
76.0,127.8,128.2,130.4,128.8,1.4
76.25,128.6,127.4,130.6,128.9,1.6
76.5,126.8,126.4,127.2,126.8,0.4
76.75,127.4,127.4,130.4,128.4,1.7
77.0,128.9,125.4,129.0,127.8,2.0
77.25,128.0,125.4,129.1,127.5,1.9
77.5,124.8,127.4,128.4,126.9,1.9
77.75,126.4,127.8,128.4,127.6,1.0
78.0,126.7,126.7,126.4,126.6,0.2
78.25,127.6,124.8,127.6,126.7,1.6
78.5,125.1,126.0,126.0,125.7,0.5
78.75,125.3,126.6,127.2,126.4,1.0
79.0,125.9,125.7,127.5,126.3,1.0
79.25,125.5,123.2,125.5,124.7,1.3
79.5,125.7,124.7,125.6,125.3,0.5
79.75,125.6,126.8,124.2,125.5,1.3
80.0,126.0,124.3,126.0,125.4,1.0
80.25,124.7,125.2,125.3,125.1,0.3
80.5,125.2,124.5,124.5,124.7,0.4
80.75,124.0,124.3,122.8,123.7,0.8
81.0,124.3,125.4,125.1,124.9,0.6
81.25,124.9,124.2,123.4,124.2,0.7
81.5,123.6,123.3,124.0,123.6,0.4
81.75,124.1,122.5,126.0,124.2,1.7
82.0,124.1,121.5,126.0,123.9,2.2
82.25,124.1,122.7,124.3,123.7,0.9
82.5,123.9,123.4,122.0,123.1,1.0
82.75,124.4,123.2,124.1,123.9,0.6
83.0,122.7,122.0,123.4,122.7,0.7
83.25,123.9,123.3,122.7,123.3,0.6
83.5,122.8,122.4,122.8,122.7,0.3
83.75,120.0,122.4,125.0,122.5,2.5
84.0,121.8,122.4,126.3,123.5,2.4
84.25,121.7,120.8,123.6,122.0,1.4
84.5,122.4,122.2,123.2,122.6,0.5
84.75,122.5,120.5,122.9,122.0,1.3
85.0,122.2,120.5,121.5,121.4,0.9
85.25,121.5,119.7,120.8,120.7,0.9
85.5,121.1,119.5,122.5,121.0,1.5
85.75,121.5,119.0,121.2,120.6,1.3
86.0,122.2,119.4,121.3,121.0,1.4
86.25,122.2,120.2,122.4,121.6,1.2
86.5,120.8,119.3,120.9,120.3,0.9
86.75,121.6,118.1,122.6,120.8,2.4
87.0,122.1,118.1,121.3,120.5,2.1
87.25,122.0,118.5,119.6,120.0,1.8
87.5,120.6,117.1,120.2,119.3,1.9
87.75,122.1,119.5,120.2,120.6,1.3
88.0,120.3,120.7,120.1,120.4,0.3
88.25,121.5,117.0,119.5,119.3,2.3
88.5,120.9,116.1,119.4,118.8,2.5
88.75,120.4,118.5,119.6,119.5,1.0
89.0,119.9,118.3,118.7,118.9,0.8
89.25,122.1,117.7,120.1,120.0,2.2
89.5,123.5,117.8,119.3,120.2,3.0
89.75,120.6,117.2,117.6,118.5,1.9
90.0,121.3,116.0,117.8,118.4,2.7
90.25,120.1,117.1,118.5,118.6,1.5
90.5,119.4,117.3,117.8,118.2,1.1
90.75,119.9,118.0,117.5,118.5,1.3
91.0,121.1,118.2,116.5,118.6,2.3
91.25,120.3,119.0,118.3,119.2,1.0
91.5,119.7,118.0,117.7,118.4,1.1
91.75,119.7,116.8,118.4,118.3,1.5
92.0,121.2,117.5,116.1,118.2,2.6
92.25,119.4,116.5,117.1,117.7,1.5
92.5,120.5,114.5,116.1,117.0,3.1
92.75,121.6,117.1,116.9,118.5,2.6
93.0,119.3,116.0,116.4,117.2,1.8
93.25,121.6,114.2,115.2,117.0,4.0
93.5,119.3,116.3,117.5,117.7,1.5
93.75,119.7,114.5,116.5,116.9,2.6
94.0,120.8,114.6,116.4,117.3,3.2
94.25,119.4,114.3,117.0,116.9,2.6
94.5,120.5,113.9,114.2,116.2,3.8
94.75,119.6,115.0,115.2,116.6,2.6
95.0,119.7,113.3,115.1,116.0,3.3
95.25,119.1,113.4,115.1,115.9,2.9
95.5,118.6,113.0,115.6,115.7,2.8
95.75,119.2,113.4,114.1,115.6,3.2
96.0,121.1,113.0,115.5,116.5,4.1
96.25,117.1,113.6,113.7,114.8,2.0
96.5,120.1,112.5,116.3,116.3,3.8
96.75,116.9,112.8,114.4,114.7,2.1
97.0,120.3,113.9,116.6,116.9,3.2
97.25,118.6,112.0,114.5,115.0,3.3
97.5,120.5,112.3,113.9,115.5,4.3
97.75,120.7,112.0,113.9,115.5,4.6
98.0,118.9,110.8,112.7,114.1,4.3
98.25,118.2,111.3,112.3,113.9,3.7
98.5,117.9,112.0,113.6,114.5,3.0
98.75,117.6,110.6,110.9,113.0,3.9
99.0,119.5,110.6,111.4,113.8,4.9
99.25,116.1,110.6,113.3,113.3,2.7
99.5,116.2,110.2,113.8,113.4,3.0
99.75,117.8,111.4,111.9,113.7,3.5
100.0,116.6,110.6,113.1,113.4,3.0
100.25,120.7,110.9,113.2,115.0,5.1
100.5,119.9,107.9,111.0,112.9,6.2
100.75,121.6,109.5,110.7,113.9,6.7
101.0,116.0,109.2,109.7,111.6,3.8
101.25,119.2,108.4,112.9,113.5,5.4
101.5,117.8,108.9,112.1,112.9,4.5
101.75,116.9,108.5,111.9,112.4,4.2
102.0,115.9,108.7,112.8,112.5,3.6
102.25,116.4,110.2,113.0,113.2,3.1
102.5,117.0,109.2,110.6,112.3,4.2
102.75,116.7,108.4,111.1,112.0,4.3
103.0,117.2,108.7,110.8,112.3,4.4
103.25,117.9,109.2,111.2,112.8,4.5
103.5,116.2,110.0,111.0,112.4,3.3
103.75,118.5,107.9,110.8,112.4,5.4
104.0,116.2,108.3,108.9,111.1,4.4
104.25,116.4,107.2,110.3,111.3,4.7
104.5,118.4,108.7,109.8,112.3,5.3
104.75,116.6,109.4,110.0,112.0,4.0
105.0,115.9,109.6,110.8,112.1,3.4
105.25,119.5,109.0,110.4,113.0,5.7
105.5,117.8,106.5,112.4,112.3,5.6
105.75,119.5,107.2,112.2,113.0,6.2
106.0,116.4,107.9,109.5,111.3,4.5
106.25,117.0,108.4,110.4,111.9,4.5
106.5,117.3,106.5,110.2,111.3,5.5
106.75,118.4,109.5,109.6,112.5,5.1
107.0,116.4,107.2,110.6,111.4,4.6
107.25,118.1,108.7,108.8,111.9,5.4
107.5,116.0,107.7,110.1,111.2,4.3
107.75,116.3,109.5,110.8,112.2,3.6
108.0,116.3,108.6,110.3,111.7,4.1
108.25,117.0,107.2,110.0,111.4,5.0
108.5,117.8,109.0,109.9,112.2,4.8
108.75,116.6,108.6,108.7,111.3,4.6
109.0,116.6,108.7,110.2,111.8,4.2
109.25,117.6,108.3,110.4,112.1,4.9
109.5,117.4,108.8,109.8,112.0,4.7
109.75,113.7,110.6,109.8,111.4,2.1
110.0,116.9,109.0,109.3,111.7,4.5
110.25,114.6,108.1,111.2,111.3,3.2
110.5,117.0,109.0,109.8,111.9,4.4
110.75,117.3,109.3,110.1,112.2,4.4
111.0,116.8,109.3,109.7,111.9,4.2
111.25,114.6,108.4,108.4,110.5,3.6
111.5,113.5,108.8,110.2,110.8,2.4
111.75,116.8,109.0,109.0,111.6,4.5
112.0,115.6,107.2,109.1,110.6,4.4
112.25,114.4,107.8,108.4,110.2,3.6
112.5,113.5,110.2,109.0,110.9,2.3
112.75,113.7,107.2,109.2,110.0,3.3
113.0,114.8,107.3,109.5,110.6,3.9
113.25,114.1,108.5,111.1,111.2,2.8
113.5,114.3,108.7,109.6,110.9,3.0
113.75,114.2,106.9,108.6,109.9,3.8
114.0,115.0,109.4,110.4,111.6,3.0
114.25,112.6,107.4,107.3,109.1,3.0
114.5,112.8,107.8,107.7,109.4,2.9
114.75,112.9,106.4,107.4,108.9,3.6
115.0,112.7,108.1,109.0,109.9,2.4
115.25,112.7,108.1,108.9,109.9,2.5
115.5,112.6,106.5,109.0,109.4,3.1
115.75,113.0,106.8,108.2,109.3,3.2
116.0,114.1,105.5,109.3,109.6,4.3
116.25,113.7,107.9,108.5,110.0,3.2
116.5,112.9,105.7,108.8,109.1,3.6
116.75,113.1,107.2,108.1,109.4,3.2
117.0,113.0,106.3,108.5,109.3,3.4
117.25,112.5,106.4,106.6,108.5,3.5
117.5,111.2,107.5,107.2,108.7,2.2
117.75,112.0,106.6,108.3,108.9,2.8
118.0,113.3,107.3,107.0,109.2,3.6
118.25,112.7,106.2,107.1,108.6,3.5
118.5,112.0,105.8,107.6,108.5,3.2
118.75,111.1,106.7,108.1,108.6,2.2
119.0,112.6,106.4,108.5,109.2,3.2
119.25,114.6,105.7,107.7,109.3,4.7
119.5,111.3,106.9,107.4,108.5,2.4
119.75,110.9,108.1,106.9,108.6,2.1
120.0,112.7,106.1,106.8,108.5,3.6
120.25,112.1,105.8,105.9,107.9,3.6
120.5,112.4,107.8,107.6,109.2,2.7
120.75,110.9,105.9,106.3,107.7,2.8
121.0,109.9,106.6,105.5,107.3,2.3
121.25,111.6,107.8,105.6,108.3,3.0
121.5,111.7,107.2,104.5,107.8,3.7
121.75,112.8,107.0,106.1,108.7,3.6
122.0,112.8,105.1,105.7,107.9,4.3
122.25,111.2,107.6,105.7,108.2,2.8
122.5,111.3,106.7,104.9,107.6,3.3
122.75,112.1,106.6,104.8,107.8,3.8
123.0,110.2,106.6,104.3,107.0,3.0
123.25,111.3,108.2,103.1,107.5,4.1
123.5,111.7,106.4,103.4,107.2,4.2
123.75,110.7,107.7,104.9,107.8,2.9
124.0,110.0,106.4,105.0,107.1,2.6
124.25,111.8,104.6,104.7,107.0,4.1
124.5,113.0,105.2,103.5,107.2,5.0
124.75,111.2,105.9,104.4,107.2,3.6
125.0,112.3,105.8,104.4,107.5,4.2
125.25,112.6,104.8,104.7,107.4,4.5
125.5,111.8,105.1,103.4,106.8,4.4
125.75,110.8,106.2,104.0,107.0,3.5
126.0,111.5,106.4,104.6,107.5,3.6
126.25,110.9,104.4,103.1,106.2,4.2
126.5,110.3,107.4,103.7,107.2,3.3
126.75,110.9,105.0,104.3,106.7,3.6
127.0,112.2,104.3,103.4,106.7,4.9
127.25,111.1,104.4,104.6,106.7,3.8
127.5,112.4,105.7,104.7,107.6,4.2
127.75,112.5,104.7,104.4,107.2,4.6
128.0,109.9,103.9,104.1,106.0,3.4
128.25,111.2,104.4,104.3,106.6,3.9
128.5,109.7,104.4,104.1,106.1,3.1
128.75,110.8,104.1,102.9,105.9,4.2
129.0,111.8,103.2,103.8,106.3,4.8
129.25,110.7,104.0,103.5,106.1,4.1
129.5,111.2,103.9,103.9,106.3,4.2
129.75,112.5,103.8,102.9,106.4,5.3
130.0,108.7,104.5,105.0,106.1,2.3
130.25,111.8,104.6,103.8,106.8,4.4
130.5,109.3,103.3,102.8,105.1,3.6
130.75,111.2,102.6,103.8,105.9,4.7
131.0,111.1,102.4,102.9,105.5,4.9
131.25,110.1,101.9,102.7,104.9,4.5
131.5,110.4,104.5,102.6,105.8,4.1
131.75,110.0,103.9,105.4,106.4,3.2
132.0,110.2,104.6,102.8,105.9,3.9
132.25,111.6,104.4,103.9,106.6,4.3
132.5,110.6,105.5,101.8,106.0,4.4
132.75,109.4,102.1,103.8,105.1,3.9
133.0,111.5,104.3,104.6,106.8,4.1
133.25,110.2,104.2,104.2,106.2,3.5
133.5,112.0,104.1,101.7,105.9,5.4
133.75,111.9,102.9,103.8,106.2,4.9
134.0,109.1,103.1,103.5,105.3,3.4
134.25,111.2,103.1,103.9,106.1,4.5
134.5,110.4,104.2,102.8,105.8,4.0
134.75,110.0,102.7,103.5,105.4,4.0
135.0,110.4,104.1,103.3,105.9,3.9
135.25,109.3,103.6,102.5,105.1,3.7
135.5,110.9,102.3,102.8,105.4,4.8
135.75,109.6,103.4,102.4,105.1,3.9
136.0,108.6,102.4,101.0,104.0,4.0
136.25,109.8,102.7,102.0,104.8,4.3
136.5,109.2,103.4,102.8,105.1,3.6
136.75,108.7,103.4,102.6,104.9,3.3
137.0,108.5,103.2,101.2,104.3,3.7
137.25,109.0,103.0,100.3,104.1,4.4
137.5,109.3,102.1,101.4,104.3,4.4
137.75,110.1,102.4,102.6,105.0,4.4
138.0,109.7,104.1,101.3,105.0,4.3
138.25,109.0,104.2,102.1,105.1,3.5
138.5,109.5,102.0,100.8,104.1,4.7
138.75,108.7,101.2,102.2,104.0,4.1
139.0,109.4,102.6,101.5,104.5,4.3
139.25,109.0,102.7,100.7,104.1,4.3
139.5,109.8,104.3,100.9,105.0,4.5
139.75,109.1,103.4,100.5,104.3,4.3
140.0,110.5,101.7,100.6,104.3,5.4
140.25,110.1,103.6,99.8,104.5,5.2
140.5,110.1,103.4,100.6,104.7,4.9
140.75,111.0,103.1,99.9,104.7,5.7
141.0,110.3,103.6,100.6,104.8,5.0
141.25,110.5,101.7,100.3,104.2,5.5
141.5,109.9,103.2,100.1,104.4,5.0
141.75,109.2,103.6,101.8,104.9,3.9
142.0,110.1,101.3,101.6,104.4,5.0
142.25,110.2,102.4,98.7,103.7,5.9
142.5,109.1,103.0,99.8,104.0,4.7
142.75,109.5,103.4,100.6,104.5,4.6
143.0,109.8,102.2,99.5,103.8,5.3
143.25,109.7,102.5,98.3,103.5,5.7
143.5,110.4,101.3,100.1,103.9,5.6
143.75,109.4,101.6,101.0,104.0,4.7
144.0,110.7,103.0,98.9,104.2,6.0
144.25,110.5,103.0,100.0,104.5,5.4
