Time after Ignition,Pine_Siding_R1,Pine_Siding_R2,Pine_Siding_R3,Mean,Std. Dev.
22.75,243.58441635864403,233.12319082883542,226.55282312439974,234.42014343729306,8.589549264986367
23.0,242.6609579207161,233.25425689043743,226.76548633630247,234.22690038248535,7.992248165860006
23.25,238.69455411080094,236.41947714211935,227.88487730250156,234.33296951847396,5.6988958336347135
23.5,239.31016063361852,229.88393400925034,224.51267770700335,231.23559078329075,7.490768135977369
23.75,237.71397758969056,232.94451271666614,221.56734701803353,230.74194577479673,8.295594948793864
24.0,234.4073679164891,229.93320907082713,220.92092201871634,228.42049966867754,6.86929931214981
24.25,237.6122650970443,226.32001384333884,219.24519996027792,227.72582630022035,9.26388158022851
24.5,232.193438766152,224.30739355113263,215.09501846284945,223.86528359337805,8.55777950920428
24.75,235.8131336875751,222.34335654404046,215.26949204863595,224.47532742675048,10.436439902132864
25.0,230.49011830052768,225.6725301639895,213.12859473916657,223.09708106789458,8.962718818966506
25.25,224.6728050695564,221.046697377314,213.3899908248639,219.7031644239114,5.760146258361671
25.5,225.3784216705466,217.0262975864008,209.63755331397118,217.3474241903062,7.875346079796189
25.75,226.49994799827903,217.5271392032894,210.37247893335737,218.1331887116419,8.080797399695898
26.0,220.40668328155476,220.3610251051246,212.32888126362585,217.6988632167684,4.650596821922572
26.25,223.37207564890247,216.76475736702258,210.15394842573392,216.76359381388633,6.609063688402413
26.5,221.45323016701914,214.63643212173255,208.54423579793735,214.87796602889634,6.457885712559393
26.75,222.52997242328144,215.72418703125444,205.50971339022942,214.58795761492175,8.566829480791124
27.0,221.03454608851382,213.23149827941208,205.01772562108346,213.09458999633648,8.009287882199958
27.25,220.00196110912736,214.3309371653213,203.02878961107854,212.4538959618424,8.640868037136801
27.5,220.76618291681194,211.164000575973,205.16905702810672,212.3664135069639,7.867778062419544
27.75,213.4209007335556,210.52282056656836,204.1393434383551,209.361021579493,4.7485954892788484
28.0,217.44482666797515,206.68928683921013,202.65616028565867,208.9300912642813,7.644741113695633
28.25,211.93486176393918,211.63999730424365,200.73487020377377,208.1032430906522,6.382901026372084
28.5,212.83451025835728,210.54498388725645,202.04938931115353,208.47629448558908,5.682368814313397
28.75,212.6276387590419,210.76249413274317,201.3990040865183,208.26304565943443,6.017141443849714
29.0,208.6658802503145,205.08553038726407,195.73552008919344,203.16231024225735,6.67627405584106
29.25,209.15765944044855,208.75764844676223,199.60185148588624,205.83905312436568,5.405276626413802
29.5,212.06660108914988,203.66410771389386,198.44445852033112,204.72505577445827,6.872765100868617
29.75,207.037211355863,203.76060377466615,196.27198635431793,202.35660049494902,5.518236696678127
30.0,208.00275669384743,200.80349637603808,195.98297454218562,201.59640920402373,6.048993619432914
30.25,205.5942952397527,200.52742094959666,195.4235298198328,200.5150820030607,5.08539393694932
30.5,205.13368049990373,200.95566461829222,194.5092424858282,200.1995292013414,5.352427146193481
30.75,201.040020571011,199.63244342110625,194.71696137218376,198.46314178810033,3.3197468487342814
31.0,204.62503442332007,196.73334851474974,190.97739011527065,197.4452576844468,6.851617311933186
31.25,203.8604357687552,196.67288695689314,190.81128422125187,197.11486898230007,6.535793762850403
31.5,200.4832326160381,194.75662818721182,190.9864854060454,195.40878206976512,4.78184382926952
31.75,202.63443138627773,195.03480025308144,190.14080885960738,195.9366801663222,6.295450062796268
32.0,200.95383886804836,195.63539814559405,190.23010213779102,195.60644638381117,5.361926987413234
32.25,197.52508546959493,194.41274896043862,187.35737601652835,193.0984034821873,5.209722344582735
32.5,199.1003204380426,191.10200518475784,186.55197601001856,192.25143387760636,6.35264722072916
32.75,199.34735333357014,194.04153994933475,187.2808475315489,193.55658027148456,6.047853336879833
33.0,194.5968183188663,189.94343788348348,185.10417095199784,189.88147571811587,4.74662701192978
33.25,194.01414343836092,189.79102321065946,186.98347584592062,190.26288083164704,3.5390053559878334
33.5,194.71483170715666,187.88202774084644,186.31199144237513,189.6362836301261,4.467660620801748
33.75,197.15479821322123,188.6721018485931,184.28280519430533,190.03656841870654,6.5435753098342815
34.0,192.0329064606323,187.99700531323467,181.67137504168224,187.23376227184974,5.222761557992013
34.25,194.37421678846894,187.34782445161107,185.0722115337852,188.9314175912884,4.848984518800384
34.5,194.07323184703267,191.61834616838513,180.0877910863376,188.59312303391846,7.467403804382886
34.75,190.16397939952603,189.4411987000257,181.70609241026023,187.103756836604,4.688463386809713
35.0,193.14788087193216,186.65033226679225,180.02002321651324,186.60607878507923,6.564040709290131
35.25,189.33022408746368,185.94973811834558,179.74755082915385,185.0091710116544,4.860082978254966
35.5,190.2267770877572,185.5101755687945,182.33254464025816,186.0231657656033,3.9720392357456764
35.75,191.0298270696452,183.83678561518025,181.36488393560055,185.41049887347535,5.020977146988372
36.0,189.890484594616,181.05633795861942,178.9427726775004,183.29653174357858,5.807490869615388
36.25,186.99300374139392,182.85411372302292,175.49285224242803,181.7799899022816,5.82483283979075
36.5,189.06363894411453,185.0803756671229,177.31800027534254,183.82067162885997,5.973286166956163
36.75,187.66496250122805,181.0292624417042,178.17973471013158,182.2913198843546,4.86692698770581
37.0,184.6013821807272,180.28207320458463,177.2044639969243,180.69597312741203,3.715788545390592
37.25,178.82193259487542,181.0024733081326,175.40276642657696,178.409057443195,2.8225925508283636
37.5,185.91082647299643,181.01248807035435,177.96135256081354,181.6282223680548,4.01034667007013
37.75,185.56989879441485,177.93622451021446,175.8920062705376,179.79937652505564,5.100872719323126
38.0,183.72487356186852,179.5447018725483,175.83582489043377,179.70180010828355,3.946869915112473
38.25,182.05479186680768,177.0937141934448,173.82732404057018,177.65861003360757,4.142720988748601
38.5,181.11098874402583,177.28128711146525,173.0136358202585,177.13530389191655,4.050649876044985
38.75,180.76913332659987,175.58950996365886,172.64839240029812,176.33567856351897,4.111469808060242
39.0,180.69854042559348,176.82973607022194,171.38224725960143,176.3035079184723,4.680386377153914
39.25,178.1155383679273,173.54023428348194,169.38332575448436,173.67969946863118,4.367776572238382
39.5,177.53404241382398,173.20121064160853,170.71582406553608,173.81702570698954,3.4505719101759205
39.75,177.80617439331468,175.66825401338835,170.3508047445881,174.6084110504304,3.839021291864251
40.0,176.10409245913917,174.0489025361599,166.19701388364726,172.11666962631546,5.22854611614521
40.25,174.4930171303541,172.3435912930114,166.90864390921323,171.2484174441929,3.9089939381817476
40.5,176.97507574121727,170.7345426743121,167.3643179695096,171.6913121283463,4.876291836809962
40.75,175.7979740727857,171.28526471077944,165.63966922875986,170.90763600410833,5.089670117612371
41.0,174.5786448285496,167.5176508788203,166.1163383546231,169.40421135399768,4.535635626297678
41.25,173.62944163097902,169.73688918332812,162.56383990877555,168.64339024102756,5.613260222118463
41.5,170.46583949862992,170.83372389244525,163.09382016739647,168.13112785282388,4.366312662883035
41.75,171.9107472002895,169.21636977528138,165.49026481671729,168.87246059742938,3.224027551277816
42.0,174.275815592052,168.1631011114245,162.0672295670395,168.16871542350532,6.104294948878838
42.25,174.6909678799507,171.1690856229755,163.3182926572788,169.72611538673502,5.822032098597611
42.5,170.469168539712,167.2177298886948,162.8725853540571,166.8531612608213,3.811391050189667
42.75,173.41856455421046,168.92058386471342,161.4383052234635,167.9258178807958,6.051761969051427
43.0,169.04141525767093,168.64839111088662,161.00866518238905,166.23282385031555,4.528519883553836
43.25,170.02442593444326,167.54059762788594,160.41575626771254,165.99359327668057,4.987639726170487
43.5,174.0880303367499,169.19055358038202,163.90184161523825,169.0601418441234,5.0943464333787025
43.75,172.72530507968773,165.06279802954654,159.7484797872084,165.84552763214757,6.5237257676096245
44.0,169.79255462501084,165.89723359979408,162.32588653441883,166.00522491974127,3.7345052801748957
44.25,167.35214882657743,164.96144450661916,160.01200655925896,164.1085332974852,3.743663349463806
44.5,169.22882990455867,163.91883005784572,159.85415493297043,164.3339382984583,4.701102939130248
44.75,166.9108168828096,163.128917632017,159.28161235191135,163.10711562224597,3.814648992933968
45.0,167.63011379193713,164.1145876736793,162.6080539265323,164.78425179738292,2.577131904241474
45.25,167.6285931994319,164.71668977511194,158.35089013807388,163.56539103753923,4.7447929471195405
45.5,168.84615989123355,162.73464337224016,162.21570719435485,164.59883681927622,3.6874298159240375
45.75,166.75850584337803,165.7179750037159,160.3713013652036,164.28259407076587,3.427000740955609
46.0,163.23751392554794,163.0530048459461,156.03495363833346,160.7751574699425,4.106173422301432
46.25,167.79823161271128,161.04203898154088,158.91288875939202,162.58438645121473,4.639122351605407
46.5,164.89301477857504,158.16523054676196,156.54879505149304,159.86901345894333,4.42534268417001
46.75,162.17689319448,159.89212128851662,154.51777552126956,158.8622633347554,3.9320448162139563
47.0,164.07670155894684,160.95412616060042,156.0226478199437,160.35115851316365,4.06074166816595
47.25,164.17401225129078,164.95916355941003,156.44991321061474,161.86102967377184,4.702579257976177
47.5,165.36773920673298,163.2729636185165,156.87046003630206,161.83705428718386,4.426885477501753
47.75,159.57452345510364,161.64277198230678,156.22242267836882,159.14657270525973,2.735398147874303
48.0,161.79054738224437,162.565234882896,154.6580722899143,159.67128485168487,4.35881409594827
48.25,158.83515320051654,162.34969028681732,154.7090386608103,158.63129404938138,3.824402990353797
48.5,155.53303408058946,159.04966930625056,153.00808869644501,155.863597361095,3.03432498721026
48.75,162.61407821891095,161.5200110742451,152.64569171108155,158.92659366807922,5.466858583713501
49.0,158.31092577482272,158.83349288435883,155.46008054468174,157.53483306795442,1.8156865424990134
49.25,156.71495796704858,158.36442535932989,152.94353132001402,156.00763821546414,2.778803514034171
49.5,160.70873418000292,158.72127106726217,153.86862169114434,157.76620897946978,3.518649230701108
49.75,157.35665483046427,162.5023261911304,154.31043505642893,158.05647202600787,4.140540806595686
50.0,157.65300015361575,162.05510736565728,152.50402906197485,157.40404552708262,4.780403538962219
50.25,155.81383717195027,160.07617377535288,153.9476753177399,156.6125620883477,3.1413523290609584
50.5,157.07209035373216,156.61640337670096,151.68101195964852,155.12316856336057,2.989689652558894
50.75,156.29936237101336,158.41059146207365,152.8174921176482,155.8424819835784,2.82440167743014
51.0,155.571707686283,159.5589251242664,152.5841875551576,155.90494012190234,3.499289060880234
51.25,156.24073161020303,157.15718270389758,152.3356026766422,155.24450566358095,2.5605191060309065
51.5,155.6014321864321,156.2049942883709,150.18134489640474,153.99592379040257,3.317277634842243
51.75,157.7154463866003,156.94280557275107,152.61302273934538,155.75709156623225,2.750112733681605
52.0,157.49681175671572,157.98448679554926,154.5412945052788,156.67419768584793,1.8631730244764475
52.25,156.62830242706704,154.88589619376154,151.00148295534953,154.171893858726,2.8805596405302816
52.5,155.36312660804356,156.8155302740156,151.5323213853521,154.5703260891371,2.729372370600431
52.75,155.97881572746874,153.98994209187057,151.549369742717,153.83937585401875,2.218558220318763
53.0,152.76293416389652,158.49491410884096,147.950471654172,153.06943997563647,5.278899130446528
53.25,153.39276491757076,152.8802883880711,151.14229361311234,152.47178230625138,1.1795393962095777
53.5,153.16170466417475,155.74848158378737,148.7153677320619,152.54185132667467,3.5572933858258895
53.75,151.42870032322023,154.49598638261685,147.6399803001667,151.1882223353346,3.4343233827992172
54.0,155.26164627820978,154.8547418635412,148.50459053800643,152.87365955991913,3.7891906641586597
54.25,149.25946712238758,155.8949695222214,148.03026225301898,151.06156629920932,4.2307299830983744
54.5,151.19694717130326,154.70397019960978,148.31192959500905,151.40428232197402,3.201060241739273
54.75,152.44336345258873,151.85401671839875,146.96725797625848,150.42154604908197,3.0059793679952542
55.0,152.42430951227618,152.80048432309158,145.76562969842843,150.33014117793206,3.957455073271629
55.25,151.45372357687745,152.39766269545632,146.1359420110689,149.99577609446757,3.3758694625859507
55.5,149.64558737433276,152.62675319962577,145.71988439806907,149.33074165734254,3.4641817258350684
55.75,150.82295436175502,150.56203920376018,146.13435131682317,149.17311496077946,2.6348780887909666
56.0,148.55860585949458,150.25977048577246,145.3147758131487,148.04438405280527,2.5122820558061236
56.25,151.17262387320034,148.83761825628505,145.76731916292064,148.592520430802,2.7109748174384336
56.5,150.1311032484963,149.06926261467743,142.9669630664715,147.38910964321508,3.8663175816997897
56.75,148.7557287865412,148.93287025558053,142.81908354054653,146.83589419422276,3.479787442593074
57.0,149.19711261206874,151.42361704431192,145.981115379312,148.86728167856424,2.7362012767528783
57.25,146.83899034509906,148.64920388176796,143.52038033472698,146.33619152053132,2.6011175939700464
57.5,151.19998709468743,147.3324700957143,142.89953332644532,147.143996838949,4.153435302983295
57.75,147.84176722041255,149.15955453245965,144.7967605352711,147.2660274293811,2.2376550439486516
58.0,145.92314585349936,146.1953275492188,143.12656843888067,145.08168061386627,1.6986372277369586
58.25,144.4639826028056,143.65294958080761,142.8076568137707,143.64152966579465,0.828221945313993
58.5,149.15385665698096,145.0838371137046,144.23085290877862,146.15618222648806,2.630861932311639
58.75,145.38058212587896,144.95119998198354,141.90090705147108,144.07756305311122,1.897225808511205
59.0,146.4100432598157,145.83674253493442,142.04836617104817,144.7650506552661,2.3701158980902486
59.25,145.4516628730393,145.37174024354297,139.33975945553783,143.38772085737338,3.505865162800642
59.5,144.96621380902806,145.13970049159025,140.49360488829663,143.53317306297166,2.6337720902973962
59.75,146.29041957003085,143.3838452947814,140.55671642523708,143.41032709668312,2.8669433029846347
60.0,144.8988539218999,144.240350393893,139.9727683794398,143.03732423174424,2.674328635942002
60.25,147.02028710693415,148.59937739702764,141.4832295292892,145.7009646777503,3.7370240664183902
60.5,143.65087012394744,143.09790936356677,140.88940887885846,142.5460627887909,1.461101650673559
60.75,143.23991797054094,145.70057076404697,140.20519342918715,143.04856072125835,2.75268163992179
61.0,140.92389973468678,142.8632601835042,141.45427581686354,141.74714524501817,1.002301907645612
61.25,143.38260067759492,142.08014927843126,140.169372163492,141.8773740398394,1.6161830710041827
61.5,142.30560664847206,144.28152610305025,138.19734398392433,141.59482557848222,3.103743757426642
61.75,142.95891059314067,143.570988969793,139.14304980578828,141.89098312290733,2.399377652911474
62.0,144.45589109113922,143.8664276227077,140.2735293147315,142.8652826761928,2.2637923734605936
62.25,142.85186860023438,140.63770853707547,138.31138428322535,140.60032047351174,2.2704730473458667
62.5,141.16378676456662,142.3348025081347,136.79934188257033,140.09931038509055,2.9172184621896595
62.75,140.29097214932145,143.14482317571603,136.783835058772,140.0732101279365,3.1860803002190616
63.0,140.38156726769756,140.23313690391154,139.0617419623688,139.89214871132597,0.7229726272540418
63.25,139.89045291932646,141.76110943477482,137.9748866182891,139.87548299079683,1.8931557986836158
63.5,137.74366826834088,140.4986428754246,140.29644856795875,139.51291990390808,1.5355484840801301
63.75,140.4261625577312,137.80230238384607,134.1909425073742,137.47313581631715,3.130615792616144
64.0,138.65044226340092,140.34352052491684,137.30401549089765,138.76599275973845,1.5230435485762988
64.25,138.4138714112375,139.48544045591788,138.0700762452101,138.65646270412182,0.7382085503267966
64.5,137.47589620745865,140.96886290835576,135.931601009597,138.12545337513714,2.5806869714735994
64.75,138.1045377889562,139.66681279738364,138.18660523702698,138.6526519411223,0.8792470917141558
65.0,139.85429071621112,139.56758756592987,135.93707271767693,138.45298366660597,2.1835534344964156
65.25,138.18280864534265,138.0525985340008,137.60643983278965,137.9472823373777,0.3022728535186462
65.5,137.9268887215892,139.1707762769073,136.17214031140136,137.75660176996595,1.5065532343154315
65.75,137.51695723602066,136.07382170488015,133.16400337010705,135.58492743700262,2.2172764923585144
66.0,135.97862753840187,135.86942058196212,133.97416119959522,135.27406977331972,1.1270773109532417
66.25,135.32379456112469,135.9778186072928,134.66269014187753,135.321434436765,0.6575674093023594
66.5,136.64523399947515,134.62123405438314,134.4156073937846,135.22735848254763,1.2322129755095486
66.75,138.05220489680423,136.97993887546318,133.1925925610041,136.0749121110905,2.5530889323990213
67.0,135.39839257225907,136.7063022902697,134.670680499346,135.59179178729156,1.0314996176452254
67.25,133.01445750130446,133.3493493150536,134.75812492243642,133.70731057959816,0.9253087155457933
67.5,136.3162566647548,134.1893220268711,136.1128020455297,135.53946024571854,1.1736708878622577
67.75,136.34943666672658,135.2889760630252,133.6218054813099,135.08673940368723,1.3750155347120705
68.0,134.9574354797343,134.97316899436126,133.50265379781752,134.47775275730436,0.844497111578762
68.25,135.28758179990763,134.12880298819903,132.05449974134203,133.82362817648288,1.63800294524588
68.5,134.1558730598663,131.78995752343891,134.57539728577643,133.50707595636055,1.5017895753203299
68.75,135.0478764697186,132.0338546328516,132.53830933651005,133.20668014636007,1.6143486497261028
69.0,134.31551635097728,136.05191393597042,133.67696121234735,134.68146383309835,1.2290395760976214
69.25,133.83599695922103,132.38870612841808,133.6564569167953,133.29372000147814,0.7888892441477019
69.5,133.79482933931772,132.29944511708857,130.52751738160035,132.2072639460022,1.6356053568901834
69.75,135.57402775167205,134.85885718553195,132.08898263936396,134.17395585885598,1.8407069916658347
70.0,134.0215935562753,131.63838029865443,131.97062266713047,132.54353217402004,1.2907731540198388
70.25,134.5186528208097,131.76458140410554,131.90553417342934,132.72958946611485,1.5509763654321052
70.5,134.53348074878392,130.86876358731823,132.45133233178873,132.61785888929697,1.8380251056914152
70.75,132.4082727608497,130.768818712898,130.83861302226606,131.33856816533793,0.927048409010728
71.0,132.4529228322334,133.25497880837594,130.86334057529461,132.19041407196798,1.2172372391593005
71.25,132.92411009197704,131.68554712564787,131.87168180808087,132.16044634190192,0.6678684544019122
71.5,129.19919115436875,131.58998226362343,131.43808622277228,130.74241988025483,1.3386314941411337
71.75,134.1122700082879,130.11746659505565,129.97581438314702,131.4018503288302,2.3483605912164336
72.0,131.03450944280368,130.7796700959405,130.65950956518964,130.8245630346446,0.19148827382311148
72.25,132.08960806009244,130.8465401593742,131.12019224804058,131.35211348916906,0.6531807161987806
72.5,129.75825265605852,133.67598162233773,132.1154180144659,131.84988409762073,1.972316216799972
72.75,131.56987822495017,132.11841659547488,131.24953610365077,131.64594364135863,0.4394061765020723
73.0,130.15834481301354,127.83497357301745,130.5274891710503,129.50693585236044,1.4596781449781713
73.25,129.54260608588297,129.20637464504298,130.14992504023726,129.63296859038772,0.47822157388923947
73.5,132.45255445514695,128.84643981262718,129.58732746687517,130.29544057821644,1.904490440403661
73.75,129.22509230515544,133.1593958111154,130.03439270773615,130.80629360800233,2.0776330929993354
74.0,129.74063027867336,129.75292865286573,128.11227460641203,129.20194451265039,0.9437018548901233
74.25,130.2647305020486,131.38799886356324,132.68807481849495,131.4469347280356,1.2127466743322977
74.5,129.435948107721,129.7258895034641,129.7516208567743,129.6378194893198,0.17529850731608979
74.75,129.71673439357696,129.81943309046278,132.01733358878485,130.51783369094153,1.2996198341475134
75.0,128.77002120225282,127.87009007153698,130.8749760581916,129.17169577732713,1.5421873415361014
75.25,129.17836707205376,127.66244031934833,130.91668495697454,129.2524974494589,1.6283883213227701
75.5,129.34010670603936,129.87824541352424,129.4539367838183,129.55742963446065,0.28360429249912633
75.75,128.5451569859436,128.06208945328873,128.42322303279593,128.34348982400942,0.25121026793079315
76.0,127.81371227957999,128.16185704058708,130.40248182222192,128.79268371412965,1.404951477904921
76.25,128.5629625722389,127.4463262897226,130.56035597620536,128.85654827938896,1.5776373625317284
76.5,126.80585828723603,126.38424443549741,127.17752406904107,126.7892089305915,0.3969018078269477
76.75,127.39939943013049,127.35632656605284,130.40274736819575,128.38615778812638,1.7465505915198354
77.0,128.86990720020793,125.44152912453869,129.00537370993453,127.7722700115604,2.0196169452746195
77.25,128.04016631146905,125.40814861181993,129.0589204831441,127.50241180214437,1.8838574118911562
77.5,124.77874052447358,127.44380954023927,128.35417115930412,126.85890707467233,1.858092900473736
77.75,126.41572783550242,127.81487613452832,128.42182432248072,127.55080943083715,1.0287877316363183
78.0,126.70146320720106,126.74554630834164,126.43746866596729,126.62815939383665,0.1666074584856786
78.25,127.58845714372609,124.78486771170027,127.63857323860803,126.67063269801146,1.633312613506518
