Time after Ignition,FRP_Panel_R1,FRP_Panel_R2,FRP_Panel_R3,FRP_Panel_R4,Mean,Std. Dev.
36.25,760.4417075175606,846.3715790672916,853.702622491042,919.9084856016591,845.1060986693883,65.41905400907946
36.5,732.0411650735739,836.3075781188097,830.4829200918839,925.5861033121483,831.1044416491039,79.09440788209666
36.75,732.2352798325459,870.1802584132447,864.0675558240423,960.73731012823,856.8051010495158,94.0765336058289
37.0,744.4116053251807,872.0810618709086,825.2266108999751,937.3824412406037,844.7754298341671,81.19258934646322
37.25,753.0264953515933,841.8655328681913,834.4136675448538,918.7951071141306,837.0252007196923,67.75531717413519
37.5,729.5759999989115,847.9273017293201,848.8341929794584,928.785557210909,838.7807629796498,82.07978611926086
37.75,753.9848273134237,861.0021349155442,856.2693831696888,931.9324910794746,850.7972091195329,73.23400041198626
38.0,732.5680087236237,898.3018687639718,874.5145834009696,946.8640585420969,863.0621298576655,92.05881596769657
38.25,743.0423424790412,835.0238865620015,846.9939146695175,928.809375938379,838.4673799122348,76.05299349036066
38.5,759.5171480999613,876.390371584985,866.1535453018361,901.9660207353081,851.0067714305226,62.82501673268273
38.75,713.7797502050585,827.5361148600981,807.5396076713837,956.7903015011951,826.4114435594339,100.06990227068286
39.0,712.7007110223614,839.9214673490825,855.7804929130477,908.1601694485938,829.1407101832714,82.92215445049362
39.25,754.4421581477816,850.2550340485177,854.6392225678741,917.3186659302763,844.1637701736124,67.20229419729718
39.5,737.723504735539,860.6294210858072,884.238786401087,921.5255577158905,851.0293174845809,79.58843698331671
39.75,738.0359728426819,845.8254564542466,836.4627322667857,941.3697871422083,840.4234871764806,83.10280263977688
40.0,754.9042505513984,844.7562443317911,878.8013637384373,921.1278640513308,849.8974306682394,70.61479555193841
40.25,755.2785405413316,899.4325740362659,888.14665443494,970.4553905466526,878.3282898897976,89.75974335568401
40.5,750.1726760773829,837.3548649948713,871.6011085779692,919.1971772944634,844.5814567361717,71.32743472596349
40.75,749.9955747754127,838.0564766140515,852.4862357803901,940.7901982887881,845.3321213646607,78.11405747415527
41.0,718.4843754515098,853.2923220403918,884.0168359662052,898.4035160947681,838.5492623882187,82.22482759051516
41.25,725.7269470347782,867.8589790878423,860.8872380142548,891.6056682219346,836.5197080897025,75.02316381665558
41.5,706.3066297387029,835.7108621538334,851.4667187009871,916.3605450399624,827.4611889083715,87.98834259432554
41.75,742.349600216158,895.3696581894333,848.5217539198117,891.9609876558792,844.5504999953206,71.39359437459696
42.0,752.7497358169949,867.4956909842817,858.7356375946678,940.5415456578583,854.8806525134507,77.3358753859918
42.25,726.4749499956756,866.8952609525343,867.9863513874448,912.4108126670709,843.4418437506813,80.80938176074199
42.5,738.3845036612345,866.1245670440052,827.3204372638447,940.0271741437213,842.9641705282014,83.94296426758628
42.75,739.5033266104051,840.1604922168912,873.6041211603847,928.5109282016255,845.4447170473267,79.46581805048824
43.0,719.0794766844863,863.2456599774729,860.5733734082829,915.3311377838221,839.5574119635161,84.18114227309198
43.25,737.6051893075146,836.2381937284184,846.1043337124056,948.1717268984769,842.029860911704,86.06345041530399
43.5,703.9984051844106,826.4507824319135,829.8077844285266,925.5464504287276,821.4508556183945,90.78510982744298
43.75,716.7933811812408,823.1470208333127,859.6791375514131,895.2762007256026,823.7239350728923,77.12971647582333
44.0,740.6722681088223,843.8899311700803,863.0129062530629,910.6760527449121,839.5627895692194,71.65906214179373
44.25,699.6675561628533,842.6174584291057,865.7659305512608,908.6245860760739,829.1688828048234,90.56123246076159
44.5,728.8697293120308,840.357127886114,838.2435264477282,924.4842408671257,832.9886561282497,80.19580410094399
44.75,703.098719784063,840.5645526365169,847.6071948243496,889.2927782858817,820.1408113827026,80.93696551129375
45.0,723.7774021239301,843.4375115547612,859.0161567564646,885.1278422722726,827.8397281768571,71.4753017142715
45.25,707.8591461004178,822.2702460680259,846.9485953975669,873.9265040038498,812.7511228924651,73.04070755689426
45.5,719.7755357351974,882.2183271437057,842.094729883949,887.7983181934133,832.9717277390664,78.16177587986341
45.75,698.2312901626528,836.4824202513242,855.0882752035131,861.0086287857629,812.7026536008133,77.02635589320577
46.0,692.5282693553293,807.8309776859666,863.5676158154665,871.3746109978838,808.8253684636616,82.5330751088378
46.25,709.4039722646445,830.4022653173452,834.7010295027663,850.4413207446671,806.2371469573557,65.12761384696762
46.5,717.4022534243471,818.5494739148857,827.1445707312936,864.9057138365197,807.0005029767615,63.03444022384006
46.75,718.2692288624418,829.8816065566572,822.5200462108927,860.4303136261665,807.7752988140395,61.88694951510091
47.0,691.2423002334635,829.1888439072533,811.1767802763213,872.1107935488282,800.9296794914665,77.46322915833368
47.25,692.6512462858489,843.0036209356595,835.6406011193824,872.4829808491266,810.9446122975044,80.45280841403117
47.5,706.7732105973424,804.1114177653074,825.000482352985,844.0011000433076,794.9715526897357,61.01398149020985
47.75,707.3215746645119,835.3857962739418,818.5620850673555,845.9819848403912,801.8128602115501,63.99789888199397
48.0,718.6060836781501,815.4355246000707,804.3231001119277,815.3988719654416,788.4408950888976,46.84936093797515
48.25,678.2114983929341,803.1236667323323,815.1839907967759,785.7328501922234,770.5630015285665,62.74327066619536
48.5,682.3858596424286,829.9511868370881,817.6952383515571,843.8397986128361,793.4680208609775,74.82099081996222
48.75,696.6032806738936,816.2776019140168,830.4249375581444,797.4557827694384,785.1904007288733,60.582436497499515
49.0,705.5274342522556,792.6650967286681,796.5510335941688,793.4746902131518,772.0545636970611,44.38299930302932
49.25,695.0252435551622,838.7910416996955,807.1774236341308,772.4142445069563,778.3519883489862,61.81258795525008
49.5,679.4055361706328,792.2504496006511,812.83869127626,795.9730976387115,770.1169436715638,61.134114731152394
49.75,695.3204835429705,787.013555915347,790.1326979421451,758.0464770716835,757.6283036180365,43.9790405174172
50.0,654.8444398940765,801.8434496282148,803.7197255865103,792.135829147834,763.1358610641589,72.37254893927475
50.25,693.8337673776476,779.7151011675285,813.1371755439276,741.1277162658436,756.9534400887368,51.34605457883513
50.5,664.4768646702385,777.3094819064331,783.3269099416324,764.4936774177244,747.4017334840071,55.838338485383304
50.75,657.721852073399,769.582876251938,774.2984647336102,731.9413553465537,733.3861371013752,53.88628118712939
51.0,664.483330102451,766.4160372385627,796.6288918745428,737.4099629401798,741.234555538934,56.59215974319991
51.25,668.0584944672643,768.4775222709376,781.8693289830646,745.9724863224403,741.0944580109267,50.893579955371905
51.5,671.9685338741153,798.1327904276135,788.0899594803254,714.4763725353633,743.1669140793543,60.364680867670366
51.75,659.5006397976326,760.903611282034,775.2991324246922,714.3228258099188,727.5065523285695,52.27526197310253
52.0,668.4437660588435,736.8611662328292,776.4373975939112,696.8969548648942,719.6598211876195,47.119747594530324
52.25,652.3545753927878,739.4406021939293,758.0966517213608,727.8912459801171,719.4457688220488,46.426423620805885
52.5,648.0856823915914,750.8541428495337,761.9347888915852,697.9056014859364,714.6950539046616,52.46511971727753
52.75,643.0860594566722,749.3472471441626,763.5732218645674,690.256151002539,711.5656698669852,55.6051127221079
53.0,643.6137232838634,705.1032419178016,734.1638463997264,687.7873179465112,692.6670323869757,37.88880057787256
53.25,671.8189217569709,754.8442764671606,746.422379177132,683.8690903465628,714.2386669369565,42.45135577847714
53.5,654.3873581329791,753.9489694572171,750.7605379093985,671.6697468089986,707.6916530771483,52.06916473968625
53.75,640.0354237770447,739.3707789907367,710.5918390214274,662.9359373115024,688.2334947751779,45.01087963276467
54.0,671.9940974843497,730.0695603369381,717.6982098005471,652.3744002615335,693.0340669708422,36.85935667415996
54.25,635.7895887114296,724.3482675706778,724.0548637359243,641.7502367297126,681.485739186936,49.38412372454154
54.5,635.5645444249556,734.8295564711678,692.8094759808977,627.3790385658563,672.6456538607193,50.65403111171627
54.75,625.4173216540793,739.7949505125555,705.8857684022754,619.8141725946833,672.7280532908984,59.54154536313826
55.0,644.3037032230316,715.5480291142226,676.9304504584561,605.372346512993,660.5386323271758,46.90990460472223
55.25,638.2424861135863,707.0908285024728,674.944988685405,608.0923955900694,657.0926747228834,43.10791675506051
55.5,613.9865882141632,683.1509669321949,663.8752784126218,578.6665656433744,634.9198498005886,47.49488016262834
55.75,626.1423320230456,669.8903859480564,648.0895126490342,581.292401925602,631.3536581364345,37.852589123073386
56.0,629.8092589044027,689.612536252052,647.0972396215956,581.41674329681,636.9839445187151,44.76321916846509
56.25,597.3826621428888,687.6336806794827,649.369748078193,560.657496323769,623.7608968060833,56.01605781557323
56.5,613.0776971007764,683.81371960319,649.6171431328665,546.2605565174865,623.1922790885799,58.86149617638884
56.75,615.4235122310267,667.4003587732448,640.2370275622283,545.7751343653941,617.2090082329735,52.13906940413342
57.0,580.7254336294818,661.1640754114363,624.308401003597,531.8028629740888,599.5001932546511,55.83697001228719
57.25,592.2396131980177,647.4949031417916,627.1049360857315,519.8621484940319,596.6754002298932,56.06106901538464
57.5,586.7448159099686,639.0694302162118,617.8871551449016,515.7992436805564,589.8751612379097,53.857183138342386
57.75,584.5638735568035,636.0192224948137,618.0021505883597,504.39266624776303,585.744478221935,58.274117974332604
58.0,579.7442448494194,632.6710231824238,598.6521665928573,496.5262295048826,576.8984160323957,57.883781495416336
58.25,572.1368490316623,639.1878413172166,611.1100045024609,496.65129770946595,579.7714981402014,61.85913946001934
58.5,573.384523133493,624.8779228811676,606.6279811532756,481.17635719598644,571.5166960909806,63.88815349969728
58.75,568.3769678217154,624.4697447335238,599.31722804996,480.88538496162784,568.2623313917068,62.605707487386574
59.0,575.9018380875531,609.004994843955,590.4771657191636,470.3146466291034,561.4246613199438,62.23225201948102
59.25,556.6173066032593,611.6974235340147,586.3921283593788,463.1552471070448,554.4655264009244,64.90247870159165
59.5,558.9673329224028,606.6963373960095,590.9395744745864,447.3182237087596,550.9803671254396,71.90419365504196
59.75,540.3828969711967,599.4937818975345,572.4960775319319,431.1757206976836,535.8871192745867,73.87086111078341
60.0,546.2304735507413,606.5903139350489,569.1414028009721,423.290873272736,536.3132658898746,79.3493589465575
60.25,536.7102309063972,590.1675825803716,552.869091974416,416.685943928432,524.1082123474042,75.03195589554858
60.5,534.103723398788,575.2190811378147,556.3506726135646,402.6603881707714,517.0834663302347,78.11101749970824
60.75,529.2761689106305,592.8914214526446,540.2986917909984,388.37299703564304,512.7098197974792,87.41533907980049
61.0,530.4201611859354,583.7594401943351,544.6665023416796,373.959225482167,508.20133230102925,92.29184849287168
61.25,529.6273066821286,565.6251238737979,515.7556963191314,372.8319712757885,495.96002453771155,84.73310662278986
61.5,526.7087889554562,573.0793464238674,508.4596435800024,358.4160195765946,491.6659496339802,92.9044559053892
61.75,505.2454671939066,559.7786796852477,513.0531171673796,350.5703133856593,482.1618943580483,90.97220917926069
62.0,509.0807652525836,547.7586584221807,494.24788653574745,337.33622014882246,472.1058825898335,92.63479312560057
62.25,495.2338219372006,544.3803138439839,488.82232167695065,324.9899851874296,463.3566106613912,95.52455628218155
62.5,493.5060025388558,537.1450330944757,494.04565840465915,317.5549693773891,460.56291585384497,97.5062979940797
62.75,486.64603446659106,532.1517751646428,470.5702902400142,309.61646146564345,449.74614033422284,96.9918604108863
63.0,491.0565831365186,517.7011851271806,459.0558756653154,297.95482694934356,441.44211771958953,98.61691474596519
63.25,475.7529319164323,517.4381696878737,457.45003597483407,292.491869180975,435.7832516900288,98.77072915467075
63.5,479.9575126878335,499.4047924298308,441.0648201182049,280.3857297937336,425.20321375740076,99.54496763901246
63.75,469.4572607489567,505.3677313448131,431.9588877942788,274.391713316125,420.2938983010433,101.7809950157604
64.0,463.2319568737922,485.5867984556995,429.25489022557656,266.6965692675735,411.19255370566043,99.07562877807814
64.25,460.8692940603472,482.6048078769151,427.92688003827357,262.7566378366361,408.539404953043,99.75401509472395
64.5,465.4349580552388,460.3618535222636,415.9799038718108,253.97728790320954,398.93850083813066,99.16109746317846
64.75,442.98158704360094,452.34264904566623,415.98197950860225,248.07593211332292,389.8455369277981,95.76196761591494
65.0,456.33026104463954,443.1932876928904,408.1621224954119,246.02152319078945,388.4267986059328,97.08929569072343
65.25,456.08153369834605,446.02710458773606,402.1302261542347,235.4805234404196,384.9298469701841,102.34971219667621
65.5,449.3323966182566,426.88381099055886,392.86849782612757,232.3575236280241,375.3605572657418,98.12046049600181
65.75,443.9169636458,414.7885382337592,381.17381781049977,225.31219816393133,366.29787946349757,97.42402525469096
66.0,442.2733272178225,415.609953033421,378.91629376854064,219.34780767313129,364.03684542322884,99.89502513518579
66.25,432.8800773773961,407.958230802839,374.69077169708976,210.67908601745975,356.55204147369614,100.12741554957925
66.5,424.81468564672076,394.8580565035868,369.20681238609563,205.87180408171596,348.6878396545298,97.88502415811057
66.75,428.01581782272183,390.684363380647,360.0429898424556,202.04674469135804,345.19747893429565,99.398953417177
67.0,423.48964304241696,378.7666709096064,358.3976017019318,188.57979708562144,337.3084281848942,102.81203987931073
