Time after Ignition,PMMA_R1,PMMA_R2,PMMA_R3,Mean,Std. Dev.
26.0,1065.909417437627,974.4584205074193,833.2233851584781,957.8637410345082,117.22727901201063
26.25,1054.5159440464042,917.5835667671821,806.0084014893478,926.0359707676447,124.46920111809622
26.5,1135.587314482213,962.1016205558171,850.9479469053499,982.8789606477934,143.45266044801116
26.75,1011.0549253621919,939.654661140878,836.7325822765198,929.1473895931966,87.63487828058088
27.0,1041.422689550872,932.1631680402681,865.449627818707,946.3451618032824,88.8396101081535
27.25,1133.1522763385624,967.1815374455142,844.5233078059347,981.6190405300036,144.85510515870033
27.5,1121.217462551032,988.4486590958621,877.5536244301217,995.7399153590053,121.99544383039235
27.75,1139.0513821728434,988.608222358156,852.8702501827686,993.509951571256,143.15352000121786
28.0,1080.824094034597,979.6838771326583,828.8057535605461,963.1045749092672,126.82454782290598
28.25,1124.620710272896,1049.4674073052545,855.7330796026521,1009.9403990602676,138.7332972557916
28.5,1107.3345833452825,1024.5143238668127,871.364838554431,1001.0712485888421,119.7188934464036
28.75,1100.9587374267041,989.2135177154006,848.7018163411636,979.6246904944228,126.40153386923149
29.0,1082.1013408115398,980.7610711541918,891.5189546764439,984.7937888807252,95.35517073254667
29.25,1137.43233081648,1024.7634310971887,896.8551406825391,1019.683634198736,120.36901326995562
29.5,1062.4351267453924,1077.5107213081008,932.745913396353,1024.2305871499486,79.58581869093372
29.75,1132.4022807720635,1073.0397109911762,948.2935850632657,1051.2451922755017,93.96942983457218
30.0,1140.497146871822,1008.0183577516351,916.9804928294682,1021.8319991509752,112.39678009224504
30.25,1138.9233435693445,1062.326343843902,899.9167045664608,1033.7221306599024,122.04382053496384
30.5,1154.543614576491,1150.3973099925058,1000.1398971418869,1101.693607236961,87.97252404007519
30.75,1184.4274422689691,1018.0179961499382,963.9623249209103,1055.4692544466059,114.90502405389472
31.0,1095.2197272171977,1066.5171332240568,923.2092800405369,1028.315380160597,92.14894973530555
31.25,1151.4964305961516,1124.578380197133,1025.029418481321,1100.3680764248686,66.61891919621758
31.5,1150.4880211991908,1108.4401661071586,984.0697410210167,1080.9993094424553,86.53618581399866
31.75,1149.6026374871485,1113.6614493341706,969.5894931449071,1077.617859988742,95.26561963096431
32.0,1198.7980143105876,1107.0080337328873,972.0402283689883,1092.615425470821,114.0619732896245
32.25,1153.7109625013463,1068.7218824044548,1000.5657502066308,1074.3328650374772,76.72663394662528
32.5,1154.3049121255997,1145.0412489127705,1016.5596627989975,1105.3019412791225,76.99251818464722
32.75,1283.84765684119,1074.0021195559236,1036.1697796931476,1131.339852030087,133.42336519927554
33.0,1197.3890684648136,1086.670911530265,961.6521039308421,1081.904027975307,117.94075417786094
33.25,1139.1891281149178,1093.2641957331796,975.1387440300327,1069.1973559593766,84.631800832329
33.5,1216.803656382795,1154.3655237044218,1071.0345626120047,1147.4012475664072,73.13366551243178
33.75,1236.8793029508768,1125.0945392704627,1000.1392059726012,1120.7043493979802,118.43109264318288
34.0,1225.9521663575335,1219.82048792974,1031.8003204359131,1159.1909915743954,110.36614829702178
34.25,1214.3626195552504,1120.8624593671007,1054.2831096493605,1129.836062857237,80.41614603191397
34.5,1244.3291350638337,1133.2465690622214,1073.9187766614505,1150.4981602625019,86.50511899253927
34.75,1304.2026048858136,1225.5316328637239,1005.2155565838357,1178.3165981111244,154.9847037391084
35.0,1301.6096778963472,1214.6528000136555,1046.584318021511,1187.6155986438378,129.64467300377777
35.25,1202.9614348134448,1231.5943594217254,1086.9252930845666,1173.827029106579,76.60871285719074
35.5,1270.1401254701912,1243.2470808865696,1018.4384883490329,1177.2752315685977,138.21230845765032
35.75,1372.7284710910903,1182.1971202821387,1081.3701022572816,1212.0985645435037,147.9628231991437
36.0,1260.0808075097475,1153.5361342851893,1112.1784347829378,1175.2651255259582,76.30786171693646
36.25,1256.7635366143675,1225.2885037917779,1043.8017919037304,1175.2846107699586,114.94985065476509
36.5,1295.0664474478215,1150.1675649780616,1050.777506281227,1165.33717290237,122.84892937061718
36.75,1303.2939233020995,1222.800000366189,1073.8537022377159,1199.982541968668,116.40954027187915
37.0,1302.8829159425627,1156.0332879965295,1148.1870861904413,1202.3677633765112,87.13703370110743
37.25,1390.9353843888432,1281.0549014851836,1082.0180134631585,1251.3360997790617,156.58828467048585
37.5,1287.765195713543,1205.6049922234924,1120.0596292990717,1204.4766057453692,83.85847717215401
37.75,1321.009209288267,1284.9445957160615,1163.0124721939665,1256.3220923994315,82.79600235032026
38.0,1258.9936306636014,1300.1302047008317,1206.7589115578326,1255.2942489740885,46.79544491147076
38.25,1278.4499889798954,1244.97868928564,1101.4027941789027,1208.2771574814794,94.05678669986565
38.5,1328.3929191678385,1267.951029020097,1172.9464893363256,1256.4301458414204,78.36099921997804
38.75,1504.7611226035096,1288.3539039427978,1124.630498015418,1305.9151748539086,190.67281299242228
39.0,1357.923858319548,1299.4987527840815,1094.602440677801,1250.6750172604768,138.28362198783336
39.25,1446.1582916749232,1178.2447534800735,1126.7750407896874,1250.3926953148948,171.4800553118523
39.5,1380.0427338397965,1270.095942513727,1140.615413604194,1263.5846966525726,119.84639193900978
39.75,1423.1877508053633,1317.980803943076,1129.3826228694131,1290.1837258726175,148.86192079341978
40.0,1307.5722432490093,1283.0234446128745,1170.352556196479,1253.6494146861207,73.17401078458074
40.25,1522.7399408681197,1286.1394990903343,1174.2770914785065,1327.71884381232,177.91352051436215
40.5,1406.85466120224,1247.1098491686498,1169.2989697737735,1274.421160048221,121.10989806363746
40.75,1323.036361001947,1269.6637272451417,1210.488198956898,1267.7294290679954,56.29900822401963
41.0,1374.2868423780021,1275.4641808267731,1068.905086634939,1239.552036613238,155.82607535868084
41.25,1474.2276547041733,1147.7797627515645,1205.9838944913986,1275.9971039823788,174.12192184643627
41.5,1480.03478168425,1356.5071528716692,1167.627402443637,1334.7231123331856,157.33880947698114
41.75,1477.7664386361948,1297.2294539650422,1152.7510355703682,1309.2489760572016,162.84073428047222
42.0,1460.5398430056034,1194.376270047969,1222.4211792747192,1292.4457641094305,146.2475427258481
42.25,1449.4717170149174,1367.3088248755937,1149.1181141012457,1321.9662186639189,155.22575704230323
42.5,1468.363942488782,1427.6933342369393,1213.3119071677686,1369.7897279644967,137.03103989557772
42.75,1597.9814882986939,1238.5332971505584,1181.964028773282,1339.492938074178,225.6374713540818
43.0,1412.6469368025214,1357.1250909986265,1276.565293177554,1348.7791069929006,68.42364371827941
43.25,1455.0557251154185,1421.1529746592878,1203.127465765079,1359.7787218465953,136.7189129054946
43.5,1357.7881626962771,1403.6573587839011,1238.1195435511024,1333.188355010427,85.46668925170592
43.75,1502.6495704170231,1303.7241552987903,1210.3946612181878,1338.9227956446673,149.2730424401997
44.0,1511.3709598518778,1331.7478986607705,1267.6082846624763,1370.242381058375,126.35833702280203
44.25,1492.1293241297878,1406.0642781888273,1210.660757804705,1369.6181200411067,144.23030295354326
44.5,1596.2606355054463,1277.0734068817478,1279.836000814578,1384.3900144005909,183.49053939325427
44.75,1420.2068596461431,1488.6824630639221,1233.8882558441119,1380.925859518059,131.86079681425335
45.0,1429.0572142913843,1394.0152147528556,1408.8967347445102,1410.6563879295834,17.587146369248323
45.25,1542.8647123686017,1349.0206200855555,1312.0242835479683,1401.3032053340419,123.98357727829283
45.5,1571.0789129841703,1427.5890591676732,1265.8201518133933,1421.4960413217457,152.7205666167215
45.75,1481.9631396907457,1370.1279541542542,1209.6019177715605,1353.8976705388534,136.9040736464959
46.0,1477.0205162323996,1308.968730563987,1328.0445055826012,1371.3445841263292,92.0137123911718
46.25,1581.847639460736,1445.071373938212,1274.0172000935377,1433.645404497495,154.23297129179525
46.5,1522.864114579953,1410.1739038452984,1310.7694481215663,1414.6024888489392,106.11666296522156
46.75,1563.7334948350262,1402.2879789166495,1351.5005026381975,1439.1739921299577,110.82032404881359
47.0,1540.5731125122886,1385.3150710776843,1288.2656523033882,1404.717945297787,127.26789565820329
47.25,1560.2601656642664,1513.9744452614111,1334.8157878430213,1469.683466256233,119.06955945467308
47.5,1559.0071710938903,1494.3446898019356,1365.712621170934,1473.0214940222531,98.39565420369722
47.75,1659.9305954580607,1404.190475290699,1321.0414060046812,1461.7208255844805,176.61759987551076
48.0,1576.8560745139237,1563.210927675347,1323.7844321795517,1487.9504781229407,142.33557351757423
48.25,1718.4694478458064,1574.9284788553832,1328.0483656729425,1540.482097458044,197.47675874589837
48.5,1580.6662623756674,1474.2073882594605,1245.1426273942782,1433.3387593431353,171.45469089501853
48.75,1574.2238930002784,1458.4327921528682,1291.7799529201693,1441.4788793577718,141.98317221168097
49.0,1772.9414019020162,1477.3156543527305,1283.4901328044155,1511.2490630197208,246.4837588425122
49.25,1568.103185983729,1555.1130471913482,1380.9040405521052,1501.3734245757275,104.53152774036431
49.5,1763.0210907869296,1514.0329099425157,1297.9040174034542,1524.9860060442998,232.75190809929677
49.75,1629.503439054888,1479.3197647114916,1401.1264411387479,1503.3165483017092,116.06419564751216
50.0,1662.1756456754752,1493.401421973828,1407.9212043465234,1521.1660906652753,129.38117272050724
50.25,1617.7662107160754,1451.3008344615987,1304.4063065481118,1457.824450575262,156.78177687613336
50.5,1734.634828835581,1499.3186041567535,1321.001636619113,1518.3183565371492,207.4701119888926
50.75,1655.6136284662334,1656.1827298076746,1468.2525447302137,1593.3496343347072,108.3376312262744
51.0,1650.5623111839802,1386.246073451789,1279.7527105496165,1438.8536983951287,190.92043272601387
51.25,1511.0137789734913,1500.898077300247,1402.5833116595545,1471.4983893110978,59.896141786213406
51.5,1689.7449400324988,1549.898573744514,1238.682238982522,1492.7752509198447,230.89325580779465
51.75,1744.1500271065825,1619.6967366421864,1409.9191290995022,1591.2552976160903,168.92086871094753
52.0,1696.6435047652044,1763.804099690693,1390.9292000492926,1617.12560150173,198.74920226307967
52.25,1680.9303661061788,1642.508371382795,1489.3155173775008,1604.251418288825,101.37434788127722
52.5,1663.3106197010447,1508.1296942494776,1382.177888820499,1517.872734257007,140.81938153013448
52.75,1816.301439887768,1647.1024148185993,1402.052712136193,1621.8188556141868,208.27852958354094
53.0,1666.7658045776996,1500.0361171045695,1316.2953043004345,1494.3657419942344,175.30404375418166
53.25,1533.6001184718484,1620.52512204155,1419.6434872331854,1524.589575915528,100.74348717753293
53.5,1696.984186265562,1602.0429225644953,1363.818298874295,1554.2818025681172,171.64125543640117
53.75,1557.116493398667,1583.2134771701624,1382.297015284815,1507.5423286178814,109.24767514421497
54.0,1696.6450580369262,1570.373312219585,1533.873357965896,1600.2972427408022,85.4121642354433
54.25,1650.228044298014,1576.7046176309293,1409.2747601497517,1545.4024740262314,123.48882310211377
54.5,1703.3594303716677,1490.7738574363582,1440.3281155414195,1544.8204677831484,139.59636532809736
54.75,1780.2618088388745,1689.3552066155562,1453.9370921661307,1641.184702540187,168.41096542399782
55.0,1603.5909682341398,1532.785273333021,1459.9837558695026,1532.1199991455544,71.80591760498494
55.25,1653.957061760013,1685.373552053896,1522.187286677539,1620.5059668304827,86.58331892379172
55.5,1631.2925829962744,1581.39046109531,1497.3714334214073,1570.0181591709973,67.68098340122411
55.75,1647.4953932326982,1497.7780958926564,1383.5595051627035,1509.6109980960193,132.36521987946816
56.0,1705.193419283497,1614.098615715671,1447.0180631662904,1588.7700327218197,130.93808255782167
56.25,1552.4282731385479,1675.900339515692,1436.7435683377228,1555.024060330654,119.59951456184054
56.5,1775.092907591822,1514.867161307824,1536.9076568602393,1608.9559085866285,144.3002865204632
56.75,1654.6417356595728,1717.9898170026647,1395.2973788470772,1589.3096438364382,170.97898723875187
57.0,1657.1079532598517,1646.268636344908,1508.8528871015926,1604.0764922354508,82.64395881619143
57.25,1662.5223304428687,1633.1875486496667,1503.1626990349312,1599.6241927091557,84.81596062717507
57.5,1491.1059737644318,1520.5257136228315,1394.9817834998978,1468.8711569623872,65.65904283755121
57.75,1689.1118274321834,1684.5701670316,1502.7420643022836,1625.4746862553557,106.3138233646281
58.0,1625.5787702021862,1631.5009879703114,1516.7101703148649,1591.2633094957873,64.63277873587666
58.25,1800.8096065795119,1580.309139688416,1538.8937162518453,1640.0041541732578,140.79277136022523
58.5,1635.9782885385894,1625.0891348238354,1435.4744639083312,1565.5139624235853,112.74904344485572
58.75,1645.6231936068345,1659.6126204956295,1563.3309872273603,1622.8556004432749,52.02221352506446
59.0,1667.6159667081713,1618.169646003754,1401.1370968637302,1562.307569858552,141.75039922988546
59.25,1694.2032781235216,1594.178300944019,1537.3341935046315,1608.5719241907238,79.41888767741712
59.5,1640.1869920675285,1505.9741859407147,1453.7567103930382,1533.3059628004273,96.1734474844241
59.75,1650.1408049890422,1645.7535395274533,1507.1618602933654,1601.0187349366204,81.3120330142308
60.0,1694.161723798101,1627.4848185209796,1575.778008503414,1632.474850274165,59.3494003711641
60.25,1748.9618605646817,1609.4916483281963,1450.1689234530415,1602.8741441153063,149.50634882323845
60.5,1598.5006723739743,1554.3932657810403,1407.7952748180705,1520.229737657695,99.83735350366005
60.75,1629.5611392124058,1619.695040572208,1479.7332170931543,1576.3297989592559,83.80041585073072
61.0,1648.2769391738718,1744.0112746054617,1530.0106181381746,1640.7662773058362,107.1978440705756
61.25,1668.3717763956117,1590.4510656416835,1543.1626958357906,1600.6618459576955,63.22597163868132
61.5,1621.0907168320073,1614.1167538637922,1383.1299163695128,1539.4457956884373,135.4184242830604
61.75,1716.1473436056378,1658.0189556702471,1570.6927877191351,1648.2863623316734,73.21406618168037
62.0,1743.0720235500169,1747.07044648354,1384.0293003240488,1624.7239234525352,208.45724513365306
62.25,1715.8162973872782,1724.6769168125206,1463.0963380758567,1634.529850758552,148.53186391207643
62.5,1672.353089316316,1541.8719919952916,1485.8989652970185,1566.708015536209,95.67604789049679
62.75,1562.9949616662511,1590.984898270597,1442.685682325061,1532.2218474206363,78.79341839770261
63.0,1522.3970420598191,1581.944970416999,1389.6084359658637,1497.9834828142273,98.46497868504673
63.25,1595.1795731533841,1872.7779128901511,1593.9015808334625,1687.286355625666,160.64167167455426
63.5,1589.379996141291,1513.2979932235846,1510.4809708743778,1537.7196534130844,44.761335567940826
63.75,1667.7661143760326,1605.7433767938733,1532.2220688516684,1601.9105200071915,67.85326198966519
64.0,1600.713495894699,1545.771238225441,1545.9460275399467,1564.143587220029,31.670590508883773
64.25,1712.1132503748618,1799.0237254431684,1548.6054674942661,1686.580814437432,127.14658840179294
64.5,1653.5795357637712,1586.8877509769713,1467.9934714264384,1569.4869193890602,94.00871514927906
64.75,1469.0096196363459,1613.350236591312,1532.463561819188,1538.274472682282,72.34554885775066
65.0,1798.23601404597,1590.4058345316448,1425.7543310517185,1604.7987265431111,186.65748725110873
65.25,1615.065274633277,1690.576631127948,1589.5977719596501,1631.7465592402916,52.515535242801306
65.5,1550.3826689681591,1693.7208976090221,1455.2634956145155,1566.4556873972324,120.0384920871569
65.75,1650.267672762798,1667.5543183460513,1518.040184254748,1611.9540584545323,81.78978453505027
66.0,1646.2566925393678,1641.0052603819454,1502.408586763242,1596.5568465615186,81.57705254671076
66.25,1650.035579311136,1639.5415039314569,1589.6790759067608,1626.4187197164513,32.24720879341017
66.5,1723.0781533819027,1627.417851401945,1416.8316394967185,1589.1092147601887,156.67608479828587
66.75,1787.5185993371165,1751.4204188370481,1466.161713252539,1668.366910475568,176.04254030448692
67.0,1554.306523990145,1624.7000604224302,1513.7559355199917,1564.2541733108555,56.137033301091385
67.25,1664.1733725418367,1665.4132567191195,1454.5272544318188,1594.7046278975915,121.39874938406629
67.5,1527.9262685878034,1650.8440525833153,1354.2805823941221,1511.0169678550803,149.0030748042347
67.75,1700.984587970343,1682.5773190744428,1450.437860770966,1611.3332559385838,139.64312738785054
68.0,1574.6311049256708,1557.297503228454,1458.9539276573755,1530.2941786038336,62.38739448620314
68.25,1571.6476661044119,1777.5825946181296,1455.139131567117,1601.4564640965527,163.27544225750745
68.5,1662.022057820253,1700.8072928772408,1417.0118629762078,1593.2804045579005,153.87989692649637
68.75,1671.7600951056943,1612.4342975054465,1426.922456631241,1570.372283080794,127.72343988685687
69.0,1512.1123238894763,1566.6878604991855,1409.880634010042,1496.2269394662346,79.60141737751916
69.25,1554.7238126135771,1594.247598039001,1469.3468710263219,1539.4394272262998,63.837741419743715
69.5,1620.854320576395,1615.2586038813959,1525.6060327275106,1587.2396523951004,53.4495586167885
69.75,1630.3878420158933,1612.463674691214,1525.302602940383,1589.3847065491634,56.2157090657552
70.0,1537.2471298870798,1507.0271347992698,1569.3944441969006,1537.8895696277502,31.18861758703401
70.25,1502.7573887588778,1760.8328179472783,1409.32772985019,1557.6393121854487,182.06585588403289
70.5,1590.9076967600843,1621.1107615035414,1532.861258441065,1581.626572234897,44.850843381507694
70.75,1563.73129901144,1497.4969584800517,1412.1289891626113,1491.1190822180342,76.00212541163081
71.0,1520.3499490239635,1681.3730645865237,1617.2087937489891,1606.310602453159,81.06286983884044
71.25,1566.5207934581706,1549.136137288585,1564.2008591435463,1559.9525966301005,9.438875373742325
71.5,1536.2731465121744,1643.7878501257162,1608.680636390306,1596.2472110093988,54.825134959285535
71.75,1438.1481090107188,1549.9819195864845,1403.0788996303804,1463.7363094091945,76.72151795800379
72.0,1546.233351068791,1510.7780732402723,1397.333465676049,1484.7816299950373,77.77952984908673
72.25,1541.8055554924022,1710.4097036131109,1495.6164994208602,1582.6105861754577,113.06112523134246
72.5,1562.5412752010457,1606.511010069342,1555.835562410966,1574.9626158937847,27.526669382582796
72.75,1546.615868591775,1577.160145332256,1495.8511853207804,1539.8757330816036,41.07138681075353
73.0,1437.3080076428164,1574.914704801115,1577.3938707743152,1529.8721944060824,80.17252066225207
73.25,1444.81805243522,1682.1393246701818,1543.435512727168,1556.79762994419,119.22355554250302
73.5,1534.9166079056452,1503.317879738326,1601.4256519242917,1546.5533798560875,50.078384427747814
73.75,1485.7584006157388,1510.444247025647,1485.1020252417304,1493.768224294372,14.44558783014383
74.0,1483.5130957768629,1555.141210386528,1784.827659678624,1607.8273219473383,157.4150131606758
74.25,1480.5048328150356,1603.4002158755948,1387.394514739558,1490.4331878100627,108.34456564820486
74.5,1502.7157646391165,1552.2220300276713,1584.8194290783529,1546.5857412483801,41.341005575461665
74.75,1356.9743265859902,1596.886807320614,1590.9553297676011,1514.9388212247352,136.83340886401257
75.0,1488.621973120662,1545.5299831534219,1457.3495775846666,1497.167177952917,44.70694997186049
75.25,1568.563641348877,1602.5801185349083,1493.3960894904671,1554.846616458084,55.869541151555126
75.5,1453.2453984911706,1626.85405464013,1612.8170193664516,1564.3054908325842,96.43659924002449
75.75,1451.2860093774123,1549.5937499007948,1475.1103796589791,1491.996712979062,51.28317610533581
