Time after Ignition,PMMA_R1,PMMA_R2,PMMA_R3,Mean,Std. Dev.
31.25,1151.5,1124.6,1025.0,1100.4,66.6
31.5,1150.5,1108.4,984.1,1081.0,86.5
31.75,1149.6,1113.7,969.6,1077.6,95.3
32.0,1198.8,1107.0,972.0,1092.6,114.1
32.25,1153.7,1068.7,1000.6,1074.3,76.7
32.5,1154.3,1145.0,1016.6,1105.3,77.0
32.75,1283.8,1074.0,1036.2,1131.3,133.4
33.0,1197.4,1086.7,961.7,1081.9,117.9
33.25,1139.2,1093.3,975.1,1069.2,84.6
33.5,1216.8,1154.4,1071.0,1147.4,73.1
33.75,1236.9,1125.1,1000.1,1120.7,118.4
34.0,1226.0,1219.8,1031.8,1159.2,110.4
34.25,1214.4,1120.9,1054.3,1129.8,80.4
34.5,1244.3,1133.2,1073.9,1150.5,86.5
34.75,1304.2,1225.5,1005.2,1178.3,155.0
35.0,1301.6,1214.7,1046.6,1187.6,129.6
35.25,1203.0,1231.6,1086.9,1173.8,76.6
35.5,1270.1,1243.2,1018.4,1177.3,138.2
35.75,1372.7,1182.2,1081.4,1212.1,148.0
36.0,1260.1,1153.5,1112.2,1175.3,76.3
36.25,1256.8,1225.3,1043.8,1175.3,114.9
36.5,1295.1,1150.2,1050.8,1165.3,122.8
36.75,1303.3,1222.8,1073.9,1200.0,116.4
37.0,1302.9,1156.0,1148.2,1202.4,87.1
37.25,1390.9,1281.1,1082.0,1251.3,156.6
37.5,1287.8,1205.6,1120.1,1204.5,83.9
37.75,1321.0,1284.9,1163.0,1256.3,82.8
38.0,1259.0,1300.1,1206.8,1255.3,46.8
38.25,1278.4,1245.0,1101.4,1208.3,94.1
38.5,1328.4,1268.0,1172.9,1256.4,78.4
38.75,1504.8,1288.4,1124.6,1305.9,190.7
39.0,1357.9,1299.5,1094.6,1250.7,138.3
39.25,1446.2,1178.2,1126.8,1250.4,171.5
39.5,1380.0,1270.1,1140.6,1263.6,119.8
39.75,1423.2,1318.0,1129.4,1290.2,148.9
40.0,1307.6,1283.0,1170.4,1253.6,73.2
40.25,1522.7,1286.1,1174.3,1327.7,177.9
40.5,1406.9,1247.1,1169.3,1274.4,121.1
40.75,1323.0,1269.7,1210.5,1267.7,56.3
41.0,1374.3,1275.5,1068.9,1239.6,155.8
41.25,1474.2,1147.8,1206.0,1276.0,174.1
41.5,1480.0,1356.5,1167.6,1334.7,157.3
41.75,1477.8,1297.2,1152.8,1309.2,162.8
42.0,1460.5,1194.4,1222.4,1292.4,146.2
42.25,1449.5,1367.3,1149.1,1322.0,155.2
42.5,1468.4,1427.7,1213.3,1369.8,137.0
42.75,1598.0,1238.5,1182.0,1339.5,225.6
43.0,1412.6,1357.1,1276.6,1348.8,68.4
43.25,1455.1,1421.2,1203.1,1359.8,136.7
43.5,1357.8,1403.7,1238.1,1333.2,85.5
43.75,1502.6,1303.7,1210.4,1338.9,149.3
44.0,1511.4,1331.7,1267.6,1370.2,126.4
44.25,1492.1,1406.1,1210.7,1369.6,144.2
44.5,1596.3,1277.1,1279.8,1384.4,183.5
44.75,1420.2,1488.7,1233.9,1380.9,131.9
45.0,1429.1,1394.0,1408.9,1410.7,17.6
45.25,1542.9,1349.0,1312.0,1401.3,124.0
45.5,1571.1,1427.6,1265.8,1421.5,152.7
45.75,1482.0,1370.1,1209.6,1353.9,136.9
46.0,1477.0,1309.0,1328.0,1371.3,92.0
46.25,1581.8,1445.1,1274.0,1433.6,154.2
46.5,1522.9,1410.2,1310.8,1414.6,106.1
46.75,1563.7,1402.3,1351.5,1439.2,110.8
47.0,1540.6,1385.3,1288.3,1404.7,127.3
47.25,1560.3,1514.0,1334.8,1469.7,119.1
47.5,1559.0,1494.3,1365.7,1473.0,98.4
47.75,1659.9,1404.2,1321.0,1461.7,176.6
48.0,1576.9,1563.2,1323.8,1488.0,142.3
48.25,1718.5,1574.9,1328.0,1540.5,197.5
48.5,1580.7,1474.2,1245.1,1433.3,171.5
48.75,1574.2,1458.4,1291.8,1441.5,142.0
49.0,1772.9,1477.3,1283.5,1511.2,246.5
49.25,1568.1,1555.1,1380.9,1501.4,104.5
49.5,1763.0,1514.0,1297.9,1525.0,232.8
49.75,1629.5,1479.3,1401.1,1503.3,116.1
50.0,1662.2,1493.4,1407.9,1521.2,129.4
50.25,1617.8,1451.3,1304.4,1457.8,156.8
50.5,1734.6,1499.3,1321.0,1518.3,207.5
50.75,1655.6,1656.2,1468.3,1593.3,108.3
51.0,1650.6,1386.2,1279.8,1438.9,190.9
51.25,1511.0,1500.9,1402.6,1471.5,59.9
51.5,1689.7,1549.9,1238.7,1492.8,230.9
51.75,1744.2,1619.7,1409.9,1591.3,168.9
52.0,1696.6,1763.8,1390.9,1617.1,198.7
52.25,1680.9,1642.5,1489.3,1604.3,101.4
52.5,1663.3,1508.1,1382.2,1517.9,140.8
52.75,1816.3,1647.1,1402.1,1621.8,208.3
53.0,1666.8,1500.0,1316.3,1494.4,175.3
53.25,1533.6,1620.5,1419.6,1524.6,100.7
53.5,1697.0,1602.0,1363.8,1554.3,171.6
53.75,1557.1,1583.2,1382.3,1507.5,109.2
54.0,1696.6,1570.4,1533.9,1600.3,85.4
54.25,1650.2,1576.7,1409.3,1545.4,123.5
54.5,1703.4,1490.8,1440.3,1544.8,139.6
54.75,1780.3,1689.4,1453.9,1641.2,168.4
55.0,1603.6,1532.8,1460.0,1532.1,71.8
55.25,1654.0,1685.4,1522.2,1620.5,86.6
55.5,1631.3,1581.4,1497.4,1570.0,67.7
55.75,1647.5,1497.8,1383.6,1509.6,132.4
56.0,1705.2,1614.1,1447.0,1588.8,130.9
56.25,1552.4,1675.9,1436.7,1555.0,119.6
56.5,1775.1,1514.9,1536.9,1609.0,144.3
56.75,1654.6,1718.0,1395.3,1589.3,171.0
57.0,1657.1,1646.3,1508.9,1604.1,82.6
57.25,1662.5,1633.2,1503.2,1599.6,84.8
57.5,1491.1,1520.5,1395.0,1468.9,65.7
57.75,1689.1,1684.6,1502.7,1625.5,106.3
58.0,1625.6,1631.5,1516.7,1591.3,64.6
58.25,1800.8,1580.3,1538.9,1640.0,140.8
58.5,1636.0,1625.1,1435.5,1565.5,112.7
58.75,1645.6,1659.6,1563.3,1622.9,52.0
59.0,1667.6,1618.2,1401.1,1562.3,141.8
59.25,1694.2,1594.2,1537.3,1608.6,79.4
59.5,1640.2,1506.0,1453.8,1533.3,96.2
59.75,1650.1,1645.8,1507.2,1601.0,81.3
60.0,1694.2,1627.5,1575.8,1632.5,59.3
60.25,1749.0,1609.5,1450.2,1602.9,149.5
60.5,1598.5,1554.4,1407.8,1520.2,99.8
60.75,1629.6,1619.7,1479.7,1576.3,83.8
61.0,1648.3,1744.0,1530.0,1640.8,107.2
61.25,1668.4,1590.5,1543.2,1600.7,63.2
61.5,1621.1,1614.1,1383.1,1539.4,135.4
61.75,1716.1,1658.0,1570.7,1648.3,73.2
62.0,1743.1,1747.1,1384.0,1624.7,208.5
62.25,1715.8,1724.7,1463.1,1634.5,148.5
62.5,1672.4,1541.9,1485.9,1566.7,95.7
62.75,1563.0,1591.0,1442.7,1532.2,78.8
63.0,1522.4,1581.9,1389.6,1498.0,98.5
63.25,1595.2,1872.8,1593.9,1687.3,160.6
63.5,1589.4,1513.3,1510.5,1537.7,44.8
63.75,1667.8,1605.7,1532.2,1601.9,67.9
64.0,1600.7,1545.8,1545.9,1564.1,31.7
64.25,1712.1,1799.0,1548.6,1686.6,127.1
64.5,1653.6,1586.9,1468.0,1569.5,94.0
64.75,1469.0,1613.4,1532.5,1538.3,72.3
65.0,1798.2,1590.4,1425.8,1604.8,186.7
65.25,1615.1,1690.6,1589.6,1631.7,52.5
65.5,1550.4,1693.7,1455.3,1566.5,120.0
65.75,1650.3,1667.6,1518.0,1612.0,81.8
66.0,1646.3,1641.0,1502.4,1596.6,81.6
66.25,1650.0,1639.5,1589.7,1626.4,32.2
66.5,1723.1,1627.4,1416.8,1589.1,156.7
66.75,1787.5,1751.4,1466.2,1668.4,176.0
67.0,1554.3,1624.7,1513.8,1564.3,56.1
67.25,1664.2,1665.4,1454.5,1594.7,121.4
67.5,1527.9,1650.8,1354.3,1511.0,149.0
67.75,1701.0,1682.6,1450.4,1611.3,139.6
68.0,1574.6,1557.3,1459.0,1530.3,62.4
68.25,1571.6,1777.6,1455.1,1601.5,163.3
68.5,1662.0,1700.8,1417.0,1593.3,153.9
68.75,1671.8,1612.4,1426.9,1570.4,127.7
69.0,1512.1,1566.7,1409.9,1496.2,79.6
69.25,1554.7,1594.2,1469.3,1539.4,63.8
69.5,1620.9,1615.3,1525.6,1587.2,53.4
69.75,1630.4,1612.5,1525.3,1589.4,56.2
70.0,1537.2,1507.0,1569.4,1537.9,31.2
70.25,1502.8,1760.8,1409.3,1557.6,182.1
70.5,1590.9,1621.1,1532.9,1581.6,44.9
70.75,1563.7,1497.5,1412.1,1491.1,76.0
71.0,1520.3,1681.4,1617.2,1606.3,81.1
71.25,1566.5,1549.1,1564.2,1560.0,9.4
71.5,1536.3,1643.8,1608.7,1596.2,54.8
71.75,1438.1,1550.0,1403.1,1463.7,76.7
72.0,1546.2,1510.8,1397.3,1484.8,77.8
72.25,1541.8,1710.4,1495.6,1582.6,113.1
72.5,1562.5,1606.5,1555.8,1575.0,27.5
72.75,1546.6,1577.2,1495.9,1539.9,41.1
73.0,1437.3,1574.9,1577.4,1529.9,80.2
73.25,1444.8,1682.1,1543.4,1556.8,119.2
73.5,1534.9,1503.3,1601.4,1546.6,50.1
73.75,1485.8,1510.4,1485.1,1493.8,14.4
74.0,1483.5,1555.1,1784.8,1607.8,157.4
74.25,1480.5,1603.4,1387.4,1490.4,108.3
74.5,1502.7,1552.2,1584.8,1546.6,41.3
74.75,1357.0,1596.9,1591.0,1514.9,136.8
75.0,1488.6,1545.5,1457.3,1497.2,44.7
75.25,1568.6,1602.6,1493.4,1554.8,55.9
75.5,1453.2,1626.9,1612.8,1564.3,96.4
75.75,1451.3,1549.6,1475.1,1492.0,51.3
76.0,1348.3,1461.6,1621.7,1477.2,137.4
76.25,1402.3,1520.2,1567.7,1496.7,85.2
76.5,1359.9,1491.7,1570.7,1474.1,106.5
76.75,1412.2,1547.7,1729.7,1563.2,159.3
77.0,1395.0,1418.7,1574.8,1462.8,97.7
77.25,1339.6,1438.1,1480.3,1419.3,72.2
77.5,1368.1,1471.1,1590.0,1476.4,111.0
77.75,1465.6,1447.6,1553.3,1488.8,56.6
78.0,1322.4,1438.2,1540.2,1433.6,109.0
78.25,1270.0,1383.1,1452.0,1368.4,91.9
78.5,1203.9,1395.6,1361.9,1320.5,102.3
78.75,1232.9,1392.1,1610.6,1411.9,189.6
79.0,1241.6,1392.8,1491.4,1375.3,125.8
79.25,1212.0,1391.8,1698.0,1433.9,245.7
79.5,1179.9,1416.5,1532.5,1376.3,179.7
79.75,1158.5,1318.4,1511.5,1329.5,176.8
80.0,1146.7,1412.1,1484.4,1347.8,177.8
80.25,1183.1,1382.6,1414.2,1326.6,125.3
80.5,1153.5,1392.7,1570.1,1372.1,209.1
80.75,1068.5,1382.4,1545.8,1332.2,242.5
81.0,1038.9,1303.9,1444.7,1262.5,206.0
81.25,1018.0,1306.0,1467.3,1263.8,227.6
81.5,1025.1,1308.7,1563.9,1299.2,269.6
81.75,1028.2,1224.4,1372.4,1208.4,172.7
82.0,984.6,1271.8,1604.7,1287.0,310.3
82.25,982.9,1324.8,1483.6,1263.8,255.9
82.5,968.5,1242.9,1577.0,1262.8,304.8
82.75,957.6,1252.6,1530.4,1246.9,286.4
83.0,920.7,1231.4,1499.9,1217.4,289.8
83.25,920.7,1242.4,1540.5,1234.5,310.0
83.5,889.1,1227.0,1332.7,1149.6,231.7
83.75,859.5,1229.4,1459.7,1182.9,302.8
84.0,853.5,1174.0,1540.8,1189.4,343.9
84.25,832.2,1223.6,1478.7,1178.2,325.6
84.5,801.9,1194.2,1497.1,1164.4,348.6
84.75,768.3,1161.1,1485.5,1138.3,359.1
85.0,753.6,1130.2,1378.3,1087.4,314.6
85.25,747.9,1135.8,1320.1,1068.0,292.1
85.5,692.0,1123.2,1379.4,1064.9,347.4
85.75,660.3,1093.6,1393.0,1049.0,368.4
86.0,641.9,1106.6,1306.1,1018.2,340.8
86.25,614.0,1088.0,1319.9,1007.3,359.8
86.5,577.7,1053.6,1372.3,1001.2,399.9
86.75,544.9,1093.1,1308.0,982.0,393.5
87.0,528.9,1047.7,1269.4,948.7,380.0
87.25,482.6,976.1,1351.6,936.8,435.8
87.5,456.4,1008.6,1282.1,915.7,420.6
87.75,438.2,972.6,1289.7,900.2,430.4
88.0,404.5,958.6,1248.8,870.6,429.0
88.25,380.2,956.7,1215.7,850.9,427.7
88.5,364.0,895.4,1238.0,832.5,440.4
88.75,345.0,915.1,1234.1,831.4,450.4
89.0,318.5,870.4,1156.9,781.9,426.1
89.25,302.7,861.8,1199.9,788.1,453.1
89.5,287.3,847.1,1180.4,771.6,451.3
89.75,272.8,835.7,1130.5,746.3,435.7
90.0,252.7,817.3,1129.4,733.1,444.4
